Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 15:53:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
98.00, 0.700, 0.565, 1.278, 0.606, 0.714
98.50, 0.461, 0.574, 1.536, 0.582, 1.075
99.00, 0.567, 0.452, 1.392, 0.496, 0.940
99.50, 0.614, 0.471, 1.728, 0.529, 1.257
100.00, 0.549, 0.390, 1.244, 0.439, 0.854
100.50, 0.465, 0.396, 1.726, 0.444, 1.331
101.00, 0.428, 0.359, 1.347, 0.397, 0.988
101.50, 0.456, 0.362, 1.589, 0.411, 1.228
102.00, 0.607, 0.473, 1.611, 0.526, 1.138
102.50, 0.475, 0.474, 1.406, 0.500, 0.932
103.00, 0.622, 0.409, 0.999, 0.460, 0.590
103.50, 0.498, 0.497, 1.164, 0.515, 0.667
104.00, 0.919, 0.434, 1.250, 0.536, 0.816
104.50, 0.551, 0.512, 1.344, 0.541, 0.832
105.00, 1.113, 0.388, 1.056, 0.525, 0.725
105.50, 0.545, 0.520, 1.437, 0.549, 0.916
106.00, 0.643, 0.292, 0.879, 0.366, 0.586
106.50, 0.541, 0.493, 1.559, 0.530, 1.066
107.00, 0.587, 0.339, 1.241, 0.404, 0.902
107.50, 0.524, 0.402, 1.132, 0.442, 0.731
108.00, 0.856, 0.364, 1.913, 0.487, 1.550
108.50, 0.483, 0.442, 1.353, 0.473, 0.912
109.00, 0.502, 0.342, 1.890, 0.410, 1.548
109.50, 0.344, 0.349, 1.358, 0.375, 1.014
110.00, 0.123, 0.440, 1.733, 0.423, 1.609
110.50, 0.564, 0.456, 1.928, 0.514, 1.472
111.00, 0.116, 0.441, 2.079, 0.432, 1.963
111.50, 0.480, 0.465, 1.613, 0.499, 1.149
112.00, 0.373, 0.474, 1.828, 0.495, 1.455
112.50, 0.381, 0.564, 1.456, 0.559, 1.075
113.00, 0.741, 0.566, 1.183, 0.611, 0.617
113.50, 0.399, 0.412, 1.515, 0.440, 1.116
114.00, 0.845, 0.530, 1.123, 0.598, 0.593
114.50, 0.418, 0.337, 1.995, 0.396, 1.658
115.00, 0.439, 0.415, 1.347, 0.444, 0.932
115.50, 0.498, 0.278, 1.985, 0.361, 1.707
116.00, 0.513, 0.463, 1.863, 0.510, 1.400
116.50, 0.369, 0.368, 1.715, 0.405, 1.347
117.00, 0.570, 0.387, 1.467, 0.446, 1.080
117.50, 0.373, 0.463, 1.220, 0.469, 0.847
118.00, 0.365, 0.378, 1.324, 0.402, 0.959
118.50, 0.582, 0.539, 1.344, 0.568, 0.805
119.00, 0.543, 0.457, 1.298, 0.494, 0.841
119.50, 0.688, 0.451, 1.534, 0.520, 1.083
120.00, 0.592, 0.505, 1.106, 0.536, 0.601
120.50, 0.637, 0.449, 1.648, 0.513, 1.199
121.00, 0.779, 0.595, 1.492, 0.650, 0.897
121.50, 0.861, 0.488, 1.568, 0.579, 1.080
122.00, 0.683, 0.392, 1.441, 0.469, 1.049
122.50, 1.174, 0.519, 1.451, 0.652, 0.933
123.00, 0.823, 0.508, 1.348, 0.583, 0.840
123.50, 1.001, 0.323, 1.222, 0.459, 0.899
124.00, 0.977, 0.557, 1.525, 0.653, 0.967
124.50, 0.893, 0.292, 1.204, 0.416, 0.912
125.00, 0.559, 0.343, 1.546, 0.411, 1.204
125.50, 0.874, 0.456, 1.025, 0.540, 0.569
126.00, 0.600, 0.475, 1.562, 0.525, 1.087
126.50, 0.796, 0.530, 0.943, 0.585, 0.412
127.00, 0.802, 0.439, 1.448, 0.526, 1.009
127.50, 0.581, 0.445, 1.065, 0.484, 0.620
128.00, 0.734, 0.311, 1.758, 0.419, 1.447
128.50, 0.703, 0.516, 1.072, 0.562, 0.556
129.00, 0.850, 0.346, 1.625, 0.463, 1.280
129.50, 0.646, 0.508, 0.955, 0.543, 0.447
130.00, 0.675, 0.315, 1.826, 0.415, 1.511
130.50, 0.725, 0.799, 1.099, 0.795, 0.374
131.00, 0.733, 0.804, 1.096, 0.801, 0.364
131.50, 0.741, 0.810, 1.094, 0.806, 0.353
132.00, 0.749, 0.816, 1.091, 0.812, 0.342
132.50, 0.756, 0.822, 1.088, 0.818, 0.332
133.00, 0.764, 0.827, 1.085, 0.824, 0.321
133.50, 0.772, 0.833, 1.082, 0.830, 0.310
134.00, 0.780, 0.839, 1.079, 0.836, 0.299
134.50, 0.788, 0.845, 1.077, 0.842, 0.289
135.00, 0.796, 0.850, 1.074, 0.848, 0.278
135.50, 0.804, 0.856, 1.071, 0.853, 0.267
136.00, 0.811, 0.862, 1.068, 0.859, 0.257
136.50, 0.819, 0.868, 1.065, 0.865, 0.246
137.00, 0.827, 0.873, 1.062, 0.871, 0.235
137.50, 0.835, 0.879, 1.060, 0.877, 0.225
138.00, 0.843, 0.885, 1.057, 0.883, 0.214
138.50, 0.851, 0.891, 1.054, 0.889, 0.203
139.00, 0.859, 0.896, 1.051, 0.894, 0.193
139.50, 0.866, 0.902, 1.048, 0.900, 0.182
140.00, 0.874, 0.908, 1.045, 0.906, 0.171
140.50, 0.882, 0.914, 1.043, 0.912, 0.160
141.00, 0.890, 0.919, 1.040, 0.918, 0.150
141.50, 0.898, 0.925, 1.037, 0.924, 0.139
142.00, 0.906, 0.931, 1.034, 0.930, 0.128
142.50, 0.914, 0.937, 1.031, 0.935, 0.118
143.00, 0.921, 0.942, 1.028, 0.941, 0.107
143.50, 0.929, 0.948, 1.026, 0.947, 0.096
144.00, 0.937, 0.954, 1.023, 0.953, 0.086
144.50, 0.945, 0.960, 1.020, 0.959, 0.075
145.00, 0.953, 0.965, 1.017, 0.965, 0.064
145.50, 0.961, 0.971, 1.014, 0.971, 0.053
146.00, 0.969, 0.977, 1.011, 0.977, 0.043
146.50, 0.976, 0.983, 1.009, 0.982, 0.032
147.00, 0.984, 0.988, 1.006, 0.988, 0.021
147.50, 0.992, 0.994, 1.003, 0.994, 0.011
148.00, 1.000, 1.000, 1.000, 1.000, 0.000
148.50, 1.008, 1.006, 0.997, 1.006, 0.011
149.00, 1.016, 1.012, 0.994, 1.012, 0.021
149.50, 1.024, 1.017, 0.991, 1.018, 0.032
150.00, 1.031, 1.023, 0.989, 1.023, 0.043
150.50, 1.039, 1.029, 0.986, 1.029, 0.053
151.00, 1.047, 1.035, 0.983, 1.035, 0.064
151.50, 1.055, 1.040, 0.980, 1.041, 0.075
152.00, 1.063, 1.046, 0.977, 1.047, 0.086
152.50, 1.071, 1.052, 0.974, 1.053, 0.096
153.00, 1.079, 1.058, 0.972, 1.059, 0.107
153.50, 1.086, 1.063, 0.969, 1.065, 0.118
154.00, 1.094, 1.069, 0.966, 1.070, 0.128

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   32.5
Dark level linear , 0.0000
Light level linear,  0.016

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3472.96582,2091.00000, pixels from upper-right
Edge angle,-0.195
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    62
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.460
MTF50P LW/PH,  3697
MTF50P Cy/Pxl, 0.460
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    79
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.473
MTF30P LW/PH,  3805
MTF30P Cy/Pxl, 0.473
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    95
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.474
MTF20P LW/PH,  3812
MTF20P Cy/Pxl, 0.474
MTF Area Pk Norml Cy/pxl, 0.156
MTF Area Pk Norml LW/PH,  1252
MTF Area Pk Norml Cy/Pxl, 0.156
MTF at Nyquist, 3.386
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,27.621
MTF50,0.00772 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,145.661
Rise 10-80 pxls,137.136
Rise 10-70 pxls,41.918
Rise 20-80 pxls,131.076
Rise 20-70 pxls,35.859
Rises 10-90 per PH,27.5984
Rises 10-80 per PH,29.3140
Rises 10-70 per PH,95.9009
Rises 20-80 per PH,30.6691
Rises 20-70 per PH,112.1059
R1090 Red pxls, 33.85
R1090 Green pxls,145.48
R1090 Blue pxls,  9.01
R1090 Lum pxls,145.66
Sharpening radius,NaN
Overshoot %,7.038
Undershoot %,11.894
Dk & lt lvls,0.000, 32.5360
Chromatic Aberration Area (pxls),148.586
CA Crossing (pxls),141.011
CA Crossing R-G (pixels),110.592,Horiz (V-edge)
CA Crossing B-G (pixels),143.086,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:10+02:00
Image Width                     , 6024
Image Height                    , 4020
