Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:47:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.2540, 0.0911, 0.3713, 0.2364, 0.2540
0.8500, 0.3643, 0.3364, 0.3688, 0.5354, 0.3643
0.9000, 0.3724, 0.1528, 0.5375, 0.5455, 0.3724
0.9500, 0.1215, 0.3612, 0.2470, 0.2448, 0.1215
1.0000, 0.9716, 1.6492, 0.7602, 1.3935, 0.9716

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-41.95, 0.004, 0.014,-0.006, 0.011, 0.020
-41.46, 0.015, 0.017,-0.004, 0.015, 0.021
-40.96, 0.013, 0.011, 0.004, 0.011, 0.009
-40.46, 0.021, 0.018,-0.005, 0.017, 0.026
-39.96, 0.019, 0.009, 0.008, 0.011, 0.010
-39.46, 0.025, 0.022, 0.002, 0.021, 0.023
-38.96, 0.025, 0.012, 0.013, 0.015, 0.013
-38.46, 0.028, 0.022, 0.004, 0.022, 0.024
-37.96, 0.039, 0.019, 0.019, 0.023, 0.021
-37.46, 0.035, 0.032, 0.018, 0.032, 0.017
-36.96, 0.046, 0.026, 0.021, 0.030, 0.026
-36.46, 0.051, 0.043, 0.030, 0.044, 0.021
-35.96, 0.049, 0.035, 0.027, 0.037, 0.022
-35.46, 0.051, 0.046, 0.037, 0.046, 0.013
-34.96, 0.052, 0.043, 0.043, 0.045, 0.009
-34.46, 0.053, 0.050, 0.044, 0.050, 0.009
-33.96, 0.053, 0.058, 0.057, 0.057, 0.005
-33.46, 0.058, 0.062, 0.052, 0.060, 0.010
-32.96, 0.058, 0.065, 0.063, 0.064, 0.007
-32.47, 0.070, 0.072, 0.067, 0.071, 0.005
-31.97, 0.080, 0.078, 0.065, 0.078, 0.015
-31.47, 0.081, 0.081, 0.076, 0.080, 0.006
-30.97, 0.085, 0.082, 0.070, 0.082, 0.015
-30.47, 0.080, 0.085, 0.081, 0.083, 0.005
-29.97, 0.089, 0.098, 0.093, 0.096, 0.009
-29.47, 0.088, 0.087, 0.097, 0.088, 0.010
-28.97, 0.096, 0.104, 0.101, 0.102, 0.008
-28.47, 0.099, 0.105, 0.118, 0.105, 0.019
-27.97, 0.117, 0.117, 0.114, 0.117, 0.003
-27.47, 0.109, 0.119, 0.130, 0.118, 0.021
-26.97, 0.123, 0.120, 0.122, 0.121, 0.003
-26.47, 0.111, 0.118, 0.138, 0.118, 0.027
-25.97, 0.136, 0.134, 0.136, 0.135, 0.002
-25.47, 0.122, 0.133, 0.158, 0.132, 0.036
-24.97, 0.138, 0.146, 0.141, 0.144, 0.008
-24.47, 0.139, 0.148, 0.165, 0.147, 0.026
-23.97, 0.145, 0.156, 0.153, 0.153, 0.011
-23.47, 0.160, 0.159, 0.170, 0.160, 0.011
-22.98, 0.163, 0.166, 0.170, 0.165, 0.007
-22.48, 0.172, 0.171, 0.176, 0.171, 0.006
-21.98, 0.181, 0.179, 0.171, 0.179, 0.010
-21.48, 0.179, 0.186, 0.190, 0.185, 0.011
-20.98, 0.196, 0.195, 0.188, 0.195, 0.008
-20.48, 0.191, 0.207, 0.197, 0.203, 0.016
-19.98, 0.204, 0.203, 0.203, 0.203, 0.001
-19.48, 0.202, 0.223, 0.210, 0.218, 0.022
-18.98, 0.229, 0.217, 0.224, 0.220, 0.013
-18.48, 0.216, 0.232, 0.230, 0.229, 0.016
-17.98, 0.246, 0.229, 0.243, 0.234, 0.017
-17.48, 0.241, 0.243, 0.248, 0.243, 0.007
-16.98, 0.257, 0.242, 0.253, 0.246, 0.015
-16.48, 0.252, 0.249, 0.247, 0.250, 0.005
-15.98, 0.271, 0.252, 0.261, 0.257, 0.020
-15.48, 0.261, 0.271, 0.270, 0.269, 0.010
-14.98, 0.276, 0.267, 0.275, 0.270, 0.010
-14.48, 0.254, 0.284, 0.281, 0.277, 0.030
-13.98, 0.292, 0.278, 0.291, 0.282, 0.014
-13.49, 0.270, 0.294, 0.292, 0.289, 0.023
-12.99, 0.297, 0.294, 0.311, 0.296, 0.017
-12.49, 0.286, 0.307, 0.303, 0.303, 0.021
-11.99, 0.299, 0.306, 0.317, 0.305, 0.017
-11.49, 0.304, 0.319, 0.313, 0.315, 0.016
-10.99, 0.313, 0.318, 0.333, 0.318, 0.020
-10.49, 0.331, 0.344, 0.332, 0.340, 0.012
-9.99, 0.334, 0.332, 0.355, 0.334, 0.024
-9.49, 0.343, 0.343, 0.342, 0.343, 0.002
-8.99, 0.340, 0.344, 0.355, 0.344, 0.015
-8.49, 0.363, 0.354, 0.362, 0.357, 0.009
-7.99, 0.362, 0.360, 0.367, 0.361, 0.007
-7.49, 0.371, 0.370, 0.371, 0.370, 0.001
-6.99, 0.388, 0.380, 0.385, 0.382, 0.008
-6.49, 0.390, 0.393, 0.388, 0.392, 0.005
-5.99, 0.394, 0.396, 0.402, 0.396, 0.008
-5.49, 0.403, 0.414, 0.411, 0.411, 0.012
-4.99, 0.387, 0.401, 0.412, 0.398, 0.026
-4.50, 0.389, 0.421, 0.417, 0.414, 0.031
-4.00, 0.404, 0.431, 0.433, 0.425, 0.029
-3.50, 0.418, 0.445, 0.437, 0.439, 0.027
-3.00, 0.437, 0.457, 0.453, 0.452, 0.020
-2.50, 0.448, 0.447, 0.450, 0.447, 0.003
-2.00, 0.441, 0.456, 0.455, 0.453, 0.015
-1.50, 0.461, 0.455, 0.469, 0.457, 0.015
-1.00, 0.458, 0.473, 0.473, 0.469, 0.015
-0.50, 0.475, 0.467, 0.489, 0.470, 0.022
 0.00, 0.475, 0.479, 0.489, 0.479, 0.014
 0.50, 0.507, 0.490, 0.505, 0.494, 0.017
 1.00, 0.495, 0.500, 0.506, 0.500, 0.012
 1.50, 0.519, 0.502, 0.524, 0.507, 0.022
 2.00, 0.512, 0.519, 0.525, 0.518, 0.013
 2.50, 0.530, 0.512, 0.546, 0.518, 0.034
 3.00, 0.536, 0.536, 0.548, 0.537, 0.012
 3.50, 0.541, 0.534, 0.568, 0.538, 0.035
 4.00, 0.552, 0.542, 0.566, 0.546, 0.025
 4.50, 0.552, 0.545, 0.572, 0.549, 0.027
 4.99, 0.566, 0.547, 0.584, 0.554, 0.037
 5.49, 0.558, 0.561, 0.590, 0.563, 0.031
 5.99, 0.562, 0.571, 0.599, 0.571, 0.038
 6.49, 0.569, 0.588, 0.615, 0.586, 0.045
 6.99, 0.569, 0.591, 0.608, 0.588, 0.039
 7.49, 0.585, 0.601, 0.618, 0.599, 0.033
 7.99, 0.590, 0.607, 0.609, 0.604, 0.018
 8.49, 0.598, 0.612, 0.621, 0.610, 0.023
 8.99, 0.627, 0.615, 0.614, 0.618, 0.013
 9.49, 0.616, 0.617, 0.632, 0.618, 0.016
 9.99, 0.642, 0.640, 0.641, 0.640, 0.002
10.49, 0.632, 0.633, 0.666, 0.635, 0.034
10.99, 0.647, 0.653, 0.661, 0.653, 0.013
11.49, 0.648, 0.638, 0.685, 0.643, 0.047
11.99, 0.649, 0.664, 0.686, 0.662, 0.037
12.49, 0.656, 0.656, 0.694, 0.659, 0.039
12.99, 0.654, 0.668, 0.707, 0.668, 0.053
13.49, 0.681, 0.669, 0.702, 0.674, 0.033
13.98, 0.685, 0.686, 0.714, 0.688, 0.029
14.48, 0.702, 0.691, 0.729, 0.696, 0.038
14.98, 0.708, 0.696, 0.737, 0.702, 0.041
15.48, 0.710, 0.703, 0.718, 0.706, 0.015
15.98, 0.726, 0.699, 0.755, 0.709, 0.055
16.48, 0.729, 0.713, 0.728, 0.717, 0.016
16.98, 0.742, 0.726, 0.772, 0.733, 0.046
17.48, 0.751, 0.729, 0.753, 0.736, 0.023
17.98, 0.752, 0.734, 0.781, 0.741, 0.047
18.48, 0.750, 0.757, 0.775, 0.757, 0.025
18.98, 0.767, 0.747, 0.803, 0.755, 0.056
19.48, 0.752, 0.759, 0.789, 0.760, 0.037
19.98, 0.768, 0.762, 0.812, 0.767, 0.050
20.48, 0.772, 0.767, 0.820, 0.772, 0.054
20.98, 0.760, 0.783, 0.814, 0.780, 0.054
21.48, 0.777, 0.781, 0.853, 0.785, 0.076
21.98, 0.781, 0.800, 0.841, 0.799, 0.061
22.48, 0.792, 0.801, 0.861, 0.803, 0.069
22.98, 0.797, 0.800, 0.859, 0.804, 0.062
23.47, 0.808, 0.817, 0.852, 0.817, 0.045
23.97, 0.814, 0.811, 0.874, 0.816, 0.062
24.47, 0.803, 0.833, 0.863, 0.829, 0.060
24.97, 0.827, 0.831, 0.881, 0.834, 0.053
25.47, 0.812, 0.842, 0.872, 0.838, 0.060
25.97, 0.840, 0.845, 0.882, 0.847, 0.042
26.47, 0.844, 0.852, 0.888, 0.853, 0.044
26.97, 0.842, 0.850, 0.887, 0.851, 0.045
27.47, 0.852, 0.863, 0.910, 0.864, 0.057
27.97, 0.858, 0.872, 0.898, 0.871, 0.040
28.47, 0.855, 0.876, 0.918, 0.874, 0.063
28.97, 0.878, 0.891, 0.912, 0.890, 0.034
29.47, 0.869, 0.893, 0.928, 0.890, 0.059
29.97, 0.890, 0.891, 0.931, 0.894, 0.041
30.47, 0.878, 0.906, 0.943, 0.903, 0.065
30.97, 0.902, 0.912, 0.949, 0.913, 0.047
31.47, 0.884, 0.902, 0.948, 0.901, 0.064
31.97, 0.905, 0.918, 0.959, 0.918, 0.054
32.47, 0.915, 0.909, 0.954, 0.913, 0.045
32.96, 0.925, 0.917, 0.959, 0.922, 0.042
33.46, 0.939, 0.923, 0.974, 0.930, 0.051
33.96, 0.940, 0.937, 0.965, 0.940, 0.027
34.46, 0.936, 0.928, 0.988, 0.934, 0.060
34.96, 0.939, 0.957, 0.992, 0.956, 0.053
35.46, 0.947, 0.934, 1.008, 0.942, 0.074
35.96, 0.930, 0.951, 1.009, 0.951, 0.079
36.46, 0.957, 0.949, 1.019, 0.956, 0.070
36.96, 0.952, 0.965, 1.024, 0.966, 0.072
37.46, 0.961, 0.958, 1.010, 0.962, 0.052
37.96, 0.954, 0.966, 1.002, 0.966, 0.047
38.46, 0.964, 0.967, 1.012, 0.970, 0.048
38.96, 0.971, 0.991, 1.002, 0.987, 0.031
39.46, 0.969, 0.976, 1.003, 0.976, 0.034
39.96, 0.966, 0.986, 0.995, 0.982, 0.028
40.46, 0.992, 0.989, 1.020, 0.992, 0.032
40.96, 1.003, 0.997, 1.027, 1.000, 0.030
41.46, 1.002, 0.997, 1.038, 1.001, 0.041
41.95, 1.017, 0.995, 1.036, 1.002, 0.041
42.45, 0.994, 0.994, 1.027, 0.997, 0.033
42.95, 1.008, 1.006, 1.030, 1.008, 0.024
43.45, 1.009, 1.002, 1.019, 1.005, 0.017
43.95, 0.996, 1.004, 1.030, 1.004, 0.034
44.45, 1.018, 1.002, 1.033, 1.007, 0.031
44.95, 1.015, 1.010, 1.046, 1.014, 0.035
45.45, 1.005, 1.005, 1.047, 1.008, 0.043
45.95, 0.998, 1.002, 1.046, 1.004, 0.048
46.45, 1.007, 1.009, 1.048, 1.011, 0.041
46.95, 1.001, 1.015, 1.043, 1.014, 0.042
47.45, 1.024, 1.004, 1.048, 1.011, 0.043
47.95, 0.998, 1.017, 1.040, 1.014, 0.043
48.45, 1.012, 0.997, 1.046, 1.004, 0.048
48.95, 0.992, 1.013, 1.030, 1.010, 0.038
49.45, 1.010, 0.998, 1.033, 1.003, 0.035
49.95, 0.999, 1.024, 1.037, 1.019, 0.038
50.45, 1.011, 1.020, 1.050, 1.020, 0.038
50.95, 1.011, 1.024, 1.030, 1.021, 0.019
51.44, 0.998, 1.032, 1.042, 1.025, 0.044
51.94, 1.009, 1.015, 1.028, 1.014, 0.019
52.44, 0.998, 1.028, 1.030, 1.021, 0.032
52.94, 1.008, 1.003, 1.055, 1.008, 0.052
53.44, 1.001, 1.019, 1.040, 1.016, 0.038
53.94, 1.033, 1.004, 1.059, 1.014, 0.055
54.44, 0.990, 1.018, 1.049, 1.015, 0.059
54.94, 1.038, 1.014, 1.056, 1.023, 0.042
55.44, 0.986, 1.022, 1.039, 1.015, 0.053
55.94, 1.014, 1.010, 1.047, 1.014, 0.037
56.44, 0.989, 1.026, 1.034, 1.018, 0.045
56.94, 1.020, 1.020, 1.051, 1.023, 0.030
57.44, 0.998, 1.017, 1.052, 1.015, 0.054
57.94, 1.021, 1.024, 1.042, 1.025, 0.021
58.44, 1.006, 1.019, 1.058, 1.019, 0.052
58.94, 1.015, 1.037, 1.044, 1.033, 0.030
59.44, 0.995, 1.020, 1.051, 1.017, 0.056
59.94, 1.008, 1.036, 1.044, 1.031, 0.036
60.44, 0.995, 1.016, 1.050, 1.014, 0.055
60.93, 1.016, 1.031, 1.043, 1.029, 0.027
61.43, 0.990, 1.014, 1.050, 1.011, 0.060
61.93, 1.017, 1.029, 1.031, 1.027, 0.014
62.43, 0.991, 1.012, 1.042, 1.010, 0.051
62.93, 1.015, 1.033, 1.032, 1.029, 0.018

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   18.9
Light pixel level ,   36.8
Dark level linear , 0.0055
Light level linear,  0.021

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3554.89048,2090.00000, pixels from upper-right
Edge angle,2.655
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    93
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    93
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.033
MTF Area Pk Norml LW/PH,   263
MTF Area Pk Norml Cy/Pxl, 0.033
MTF at Nyquist, 0.104
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.952
MTF50,0.00814 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,59.344
Rise 10-80 pxls,51.134
Rise 10-70 pxls,43.932
Rise 20-80 pxls,42.656
Rise 20-70 pxls,35.453
Rises 10-90 per PH,67.7404
Rises 10-80 per PH,78.6162
Rises 10-70 per PH,91.5050
Rises 20-80 per PH,94.2427
Rises 20-70 per PH,113.3884
R1090 Red pxls, 59.32
R1090 Green pxls, 59.29
R1090 Blue pxls, 56.61
R1090 Lum pxls, 59.34
Sharpening radius,NaN
Overshoot %,3.649
Undershoot %,2.792
Dk & lt lvls,18.886, 36.7615
Lt/dk,1.946
Chromatic Aberration Area (pxls), 2.405
CA Crossing (pxls), 0.747
CA Crossing R-G (pixels),  0.760,Horiz (V-edge)
CA Crossing B-G (pixels),  0.666,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:37+02:00
Image Width                     , 6024
Image Height                    , 4020
