Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0675, 0.6932, 0.1780, 0.4057, 0.0675
0.9000, 0.8852, 1.0928, 0.9056, 0.2982, 0.8852
0.9500, 0.7221, 0.8996, 1.2337, 1.3225, 0.7221
1.0000, 1.3567, 1.7132, 1.6386, 1.3604, 1.3567

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-15.96, 0.014, 0.069, 0.007, 0.054, 0.062
-15.46, 0.009, 0.057, 0.028, 0.046, 0.048
-14.96, 0.041, 0.100, 0.037, 0.084, 0.064
-14.46, 0.021, 0.070, 0.037, 0.059, 0.049
-13.96, 0.083, 0.095, 0.058, 0.090, 0.038
-13.47, 0.054, 0.090, 0.055, 0.080, 0.036
-12.97, 0.134, 0.115, 0.073, 0.115, 0.060
-12.47, 0.089, 0.119, 0.087, 0.111, 0.031
-11.97, 0.153, 0.153, 0.109, 0.150, 0.044
-11.47, 0.133, 0.137, 0.113, 0.134, 0.024
-10.97, 0.140, 0.172, 0.131, 0.163, 0.041
-10.47, 0.195, 0.184, 0.180, 0.185, 0.015
-9.97, 0.171, 0.202, 0.173, 0.194, 0.031
-9.48, 0.227, 0.207, 0.208, 0.211, 0.020
-8.98, 0.241, 0.245, 0.221, 0.242, 0.024
-8.48, 0.233, 0.234, 0.225, 0.233, 0.009
-7.98, 0.281, 0.267, 0.240, 0.268, 0.041
-7.48, 0.260, 0.265, 0.261, 0.264, 0.005
-6.98, 0.315, 0.308, 0.279, 0.307, 0.036
-6.48, 0.296, 0.293, 0.308, 0.295, 0.015
-5.98, 0.339, 0.322, 0.319, 0.325, 0.020
-5.49, 0.351, 0.330, 0.372, 0.337, 0.042
-4.99, 0.393, 0.350, 0.373, 0.360, 0.043
-4.49, 0.377, 0.354, 0.392, 0.361, 0.038
-3.99, 0.448, 0.393, 0.425, 0.406, 0.055
-3.49, 0.420, 0.400, 0.423, 0.405, 0.023
-2.99, 0.477, 0.430, 0.457, 0.441, 0.046
-2.49, 0.449, 0.429, 0.467, 0.436, 0.038
-1.99, 0.489, 0.449, 0.502, 0.461, 0.052
-1.50, 0.506, 0.477, 0.512, 0.485, 0.035
-1.00, 0.558, 0.488, 0.579, 0.508, 0.092
-0.50, 0.542, 0.500, 0.543, 0.511, 0.043
 0.00, 0.627, 0.519, 0.590, 0.545, 0.107
 0.50, 0.610, 0.549, 0.586, 0.563, 0.061
 1.00, 0.660, 0.557, 0.612, 0.580, 0.103
 1.50, 0.640, 0.583, 0.626, 0.597, 0.057
 1.99, 0.680, 0.607, 0.669, 0.625, 0.073
 2.49, 0.680, 0.629, 0.647, 0.640, 0.052
 2.99, 0.705, 0.653, 0.705, 0.667, 0.052
 3.49, 0.694, 0.664, 0.697, 0.672, 0.032
 3.99, 0.700, 0.681, 0.734, 0.688, 0.053
 4.49, 0.741, 0.697, 0.729, 0.708, 0.044
 4.99, 0.709, 0.701, 0.779, 0.708, 0.078
 5.49, 0.811, 0.724, 0.750, 0.743, 0.087
 5.98, 0.796, 0.756, 0.821, 0.769, 0.065
 6.48, 0.853, 0.774, 0.799, 0.791, 0.079
 6.98, 0.819, 0.775, 0.851, 0.789, 0.076
 7.48, 0.854, 0.802, 0.827, 0.814, 0.052
 7.98, 0.866, 0.805, 0.889, 0.823, 0.084
 8.48, 0.883, 0.834, 0.863, 0.846, 0.048
 8.98, 0.910, 0.832, 0.902, 0.852, 0.078
 9.48, 0.919, 0.872, 0.898, 0.883, 0.048
 9.97, 0.913, 0.866, 0.940, 0.880, 0.074
10.47, 0.944, 0.893, 0.946, 0.907, 0.053
10.97, 0.929, 0.905, 0.977, 0.915, 0.072
11.47, 1.006, 0.909, 0.966, 0.932, 0.097
11.97, 1.001, 0.948, 1.001, 0.962, 0.053
12.47, 1.034, 0.937, 0.979, 0.958, 0.097
12.97, 1.039, 0.941, 1.024, 0.966, 0.098
13.47, 1.050, 0.969, 1.033, 0.989, 0.081
13.96, 1.078, 0.948, 1.050, 0.980, 0.130
14.46, 1.069, 0.988, 1.057, 1.009, 0.082
14.96, 1.111, 0.968, 1.070, 1.003, 0.143
15.46, 1.071, 0.983, 1.046, 1.005, 0.088
15.96, 1.086, 0.971, 1.063, 1.000, 0.114
16.46, 1.120, 1.007, 1.081, 1.034, 0.113
16.96, 1.092, 1.007, 1.073, 1.028, 0.085
17.46, 1.095, 0.999, 1.083, 1.024, 0.096
17.95, 1.082, 1.028, 1.067, 1.041, 0.053
18.45, 1.072, 1.023, 1.059, 1.035, 0.049
18.95, 1.078, 1.021, 1.042, 1.034, 0.057
19.45, 1.103, 1.073, 1.054, 1.077, 0.050
19.95, 1.074, 1.041, 1.037, 1.047, 0.037
20.45, 1.081, 1.055, 1.035, 1.059, 0.046
20.95, 1.060, 1.056, 1.037, 1.055, 0.024
21.45, 1.069, 1.029, 1.041, 1.038, 0.040
21.94, 1.071, 1.044, 1.045, 1.049, 0.027
22.44, 1.089, 1.002, 1.062, 1.023, 0.087
22.94, 1.105, 1.042, 1.079, 1.057, 0.063
23.44, 1.180, 1.022, 1.090, 1.058, 0.158
23.94, 1.122, 1.026, 1.076, 1.048, 0.097

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   51.4
Light pixel level ,   89.1
Dark level linear , 0.0406
Light level linear,  0.122

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3566.15107,2091.00000, pixels from upper-right
Edge angle,4.091
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   155
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   155
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.025
MTF30 LW/PH,   199
MTF30 Cy/Pxl, 0.025
MTF30P Cy/pxl, 0.025
MTF30P LW/PH,   199
MTF30P Cy/Pxl, 0.025
MTF20 Cy/pxl, 0.028
MTF20 LW/PH,   223
MTF20 Cy/Pxl, 0.028
MTF20P Cy/pxl, 0.028
MTF20P LW/PH,   223
MTF20P Cy/Pxl, 0.028
MTF Area Pk Norml Cy/pxl, 0.064
MTF Area Pk Norml LW/PH,   511
MTF Area Pk Norml Cy/Pxl, 0.064
MTF at Nyquist, 0.121
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.020
MTF50 Green Cy/Pxl, 0.020
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,22.290
MTF50,0.0193 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,23.549
Rise 10-80 pxls,20.361
Rise 10-70 pxls,17.395
Rise 20-80 pxls,16.914
Rise 20-70 pxls,13.948
Rises 10-90 per PH,170.7083
Rises 10-80 per PH,197.4377
Rises 10-70 per PH,231.1018
Rises 20-80 per PH,237.6708
Rises 20-70 per PH,288.2086
R1090 Red pxls, 21.05
R1090 Green pxls, 23.81
R1090 Blue pxls, 21.16
R1090 Lum pxls, 23.55
Sharpening radius,NaN
Overshoot %,8.424
Undershoot %,2.037
Dk & lt lvls,51.411, 89.0511
Lt/dk,1.732
Chromatic Aberration Area (pxls), 1.687
CA Crossing (pxls), 1.515
CA Crossing R-G (pixels),  1.453,Horiz (V-edge)
CA Crossing B-G (pixels),  1.548,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:25+02:00
Image Width                     , 6024
Image Height                    , 4020
