Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 3.0187, 4.8536, 4.5702, 1.3231, 3.0187
0.8500, 4.4412, 9.4480, 7.5376, 2.1493, 4.4412
0.9000, 3.1902,15.2708, 5.5074, 0.9563, 3.1902
0.9500, 3.5899,14.9893, 3.8251, 3.9428, 3.5899
1.0000, 2.5614,17.2506, 2.4570, 8.4459, 2.5614

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.99,-0.072, 0.252, 0.134, 0.154, 0.325
-16.49, 0.025, 0.228, 0.241, 0.171, 0.216
-15.99,-0.087, 0.314, 0.020, 0.186, 0.401
-15.49,-0.067, 0.229, 0.152, 0.141, 0.296
-14.99,-0.057, 0.376,-0.095, 0.229, 0.471
-14.49, 0.003, 0.442, 0.029, 0.296, 0.438
-13.99,-0.087, 0.434,-0.135, 0.258, 0.569
-13.49,-0.037, 0.396,-0.023, 0.252, 0.433
-12.99, 0.004, 0.343,-0.043, 0.227, 0.386
-12.49,-0.109, 0.471, 0.121, 0.288, 0.580
-11.99, 0.129, 0.401, 0.275, 0.317, 0.271
-11.49,-0.046, 0.631, 0.205, 0.417, 0.677
-10.99, 0.147, 0.426, 0.213, 0.337, 0.279
-10.50,-0.075, 0.695, 0.338, 0.458, 0.771
-10.00, 0.103, 0.453, 0.251, 0.343, 0.350
-9.50, 0.003, 0.619, 0.307, 0.428, 0.616
-9.00, 0.071, 0.585, 0.535, 0.436, 0.513
-8.50, 0.111, 0.574, 0.262, 0.427, 0.463
-8.00, 0.058, 0.504, 0.581, 0.381, 0.523
-7.50, 0.051, 0.523, 0.271, 0.376, 0.473
-7.00, 0.157, 0.656, 0.680, 0.515, 0.524
-6.50, 0.100, 0.614, 0.556, 0.465, 0.514
-6.00, 0.125, 0.628, 0.458, 0.477, 0.503
-5.50, 0.140, 0.410, 0.425, 0.334, 0.285
-5.00, 0.373, 0.612, 0.588, 0.543, 0.239
-4.50, 0.314, 0.540, 0.644, 0.481, 0.331
-4.00, 0.374, 0.547, 0.629, 0.502, 0.255
-3.50, 0.301, 0.655, 0.862, 0.565, 0.561
-3.00, 0.278, 0.623, 0.748, 0.531, 0.470
-2.50, 0.101, 0.656, 0.837, 0.507, 0.736
-2.00, 0.259, 0.620, 0.777, 0.525, 0.518
-1.50, 0.023, 0.601, 0.804, 0.447, 0.782
-1.00, 0.304, 0.736, 0.798, 0.616, 0.494
-0.50, 0.251, 0.744, 0.867, 0.610, 0.615
 0.00, 0.305, 0.796, 1.083, 0.671, 0.779
 0.50, 0.461, 0.667, 0.980, 0.624, 0.519
 1.00, 0.435, 0.865, 1.295, 0.765, 0.860
 1.50, 0.357, 0.719, 1.220, 0.641, 0.864
 2.00, 0.295, 0.819, 1.476, 0.703, 1.180
 2.50, 0.233, 0.728, 1.272, 0.615, 1.039
 3.00, 0.166, 0.888, 1.233, 0.700, 1.067
 3.50, 0.311, 0.732, 1.269, 0.639, 0.958
 4.00, 0.252, 0.989, 1.347, 0.798, 1.095
 4.50, 0.363, 0.851, 1.560, 0.748, 1.197
 5.00, 0.436, 0.985, 1.550, 0.857, 1.114
 5.50, 0.328, 1.010, 1.550, 0.843, 1.221
 6.00, 0.303, 0.895, 1.295, 0.747, 0.993
 6.50, 0.308, 1.013, 1.433, 0.834, 1.125
 7.00, 0.313, 1.060, 1.496, 0.869, 1.182
 7.50, 0.340, 0.986, 1.632, 0.835, 1.292
 8.00, 0.546, 1.145, 1.771, 1.006, 1.225
 8.50, 0.432, 0.821, 1.473, 0.743, 1.041
 9.00, 0.655, 1.067, 1.276, 0.961, 0.621
 9.50, 0.459, 0.925, 1.373, 0.815, 0.913
10.00, 0.635, 0.971, 1.260, 0.890, 0.624
10.50, 0.430, 0.836, 1.409, 0.749, 0.979
10.99, 0.772, 0.922, 1.581, 0.913, 0.809
11.49, 0.560, 0.931, 1.742, 0.866, 1.182
11.99, 0.688, 0.725, 1.506, 0.754, 0.818
12.49, 0.608, 1.075, 1.812, 0.979, 1.204
12.99, 0.797, 0.960, 1.606, 0.946, 0.809
13.49, 0.570, 1.132, 1.701, 1.001, 1.131
13.99, 0.858, 1.100, 1.842, 1.068, 0.984
14.49, 0.573, 1.152, 1.575, 1.009, 1.002
14.99, 0.628, 1.028, 1.645, 0.945, 1.016
15.49, 0.463, 1.045, 1.413, 0.898, 0.951
15.99, 0.508, 1.273, 1.806, 1.082, 1.298
16.49, 0.463, 1.313, 1.239, 1.067, 0.850
16.99, 0.515, 1.299, 1.421, 1.082, 0.905
17.49, 0.273, 1.347, 1.209, 1.035, 1.074
17.99, 0.470, 1.246, 1.206, 1.024, 0.776
18.49, 0.287, 1.366, 1.255, 1.054, 1.080
18.99, 0.458, 1.194, 1.199, 0.985, 0.741
19.49, 0.207, 1.260, 1.274, 0.961, 1.067
19.99, 0.451, 1.288, 1.354, 1.054, 0.902
20.49, 0.427, 1.255, 1.351, 1.024, 0.923
20.99, 0.493, 1.168, 1.547, 0.995, 1.054
21.49, 0.668, 1.069, 1.511, 0.977, 0.843
21.99, 0.705, 1.203, 1.788, 1.091, 1.082
22.49, 0.865, 1.159, 1.420, 1.088, 0.555
22.99, 0.713, 1.318, 1.701, 1.165, 0.989
23.49, 1.000, 1.336, 1.368, 1.242, 0.368
23.99, 0.583, 1.647, 1.706, 1.348, 1.123
24.49, 0.966, 1.316, 1.600, 1.231, 0.634
24.99, 0.481, 1.398, 1.645, 1.149, 1.165
25.49, 0.627, 1.201, 1.555, 1.056, 0.928

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   37.5
Dark level linear , 0.0000
Light level linear,  0.022

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3478.60822,2087.00000, pixels from upper-right
Edge angle,1.752
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.014
MTF50 LW/PH,   109
MTF50 Cy/Pxl, 0.014
MTF50P Cy/pxl, 0.265
MTF50P LW/PH,  2133
MTF50P Cy/Pxl, 0.265
MTF30 Cy/pxl, 0.019
MTF30 LW/PH,   150
MTF30 Cy/Pxl, 0.019
MTF30P Cy/pxl, 0.267
MTF30P LW/PH,  2146
MTF30P Cy/Pxl, 0.267
MTF20 Cy/pxl, 0.024
MTF20 LW/PH,   190
MTF20 Cy/Pxl, 0.024
MTF20P Cy/pxl, 0.268
MTF20P LW/PH,  2156
MTF20P Cy/Pxl, 0.268
MTF Area Pk Norml Cy/pxl, 0.200
MTF Area Pk Norml LW/PH,  1606
MTF Area Pk Norml Cy/Pxl, 0.200
MTF at Nyquist, 0.722
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.013
MTF50 Green Cy/Pxl, 0.013
MTF50 Blue Cy/pxl, 0.019
MTF50 Blue Cy/Pxl, 0.019
Undersharpening %,17.320
MTF50,0.0135 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,23.756
Rise 10-80 pxls,20.821
Rise 10-70 pxls,17.792
Rise 20-80 pxls,17.371
Rise 20-70 pxls,14.342
Rises 10-90 per PH,169.2200
Rises 10-80 per PH,193.0718
Rises 10-70 per PH,225.9481
Rises 20-80 per PH,231.4192
Rises 20-70 per PH,280.3053
R1090 Red pxls, 24.56
R1090 Green pxls, 19.93
R1090 Blue pxls,  9.25
R1090 Lum pxls, 23.76
Sharpening radius,NaN
Overshoot %,39.075
Undershoot %,18.540
Dk & lt lvls,0.000, 37.5217
Chromatic Aberration Area (pxls),29.798
CA Crossing (pxls),19.026
CA Crossing R-G (pixels),-19.382,Horiz (V-edge)
CA Crossing B-G (pixels), -5.100,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:51:28+02:00
Image Width                     , 6024
Image Height                    , 4020
