Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.7080, 0.8108, 0.9196, 1.9586, 0.7080
0.8500, 1.8316, 3.5903, 1.7966, 2.1902, 1.8316
0.9000, 0.6970, 1.1087, 0.6231, 1.6087, 0.6970
0.9500, 0.2920, 3.1022, 0.7699, 1.3022, 0.2920
1.0000, 1.3256, 5.0730, 2.2014, 6.2871, 1.3256

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-15.99, 0.180, 0.102, 0.155, 0.118, 0.078
-15.49, 0.298, 0.141, 0.222, 0.173, 0.157
-14.99, 0.225, 0.092, 0.114, 0.115, 0.133
-14.49, 0.236, 0.182, 0.194, 0.192, 0.053
-13.99, 0.244, 0.157, 0.134, 0.169, 0.110
-13.49, 0.141, 0.203, 0.137, 0.188, 0.066
-12.99, 0.202, 0.208, 0.123, 0.201, 0.086
-12.49, 0.199, 0.215, 0.203, 0.212, 0.017
-11.99, 0.146, 0.215, 0.119, 0.196, 0.096
-11.49, 0.291, 0.240, 0.311, 0.253, 0.072
-10.99, 0.116, 0.210, 0.156, 0.191, 0.094
-10.49, 0.316, 0.221, 0.314, 0.244, 0.095
-9.99, 0.188, 0.257, 0.195, 0.241, 0.069
-9.49, 0.403, 0.266, 0.246, 0.287, 0.158
-8.99, 0.314, 0.294, 0.228, 0.292, 0.086
-8.49, 0.399, 0.276, 0.301, 0.298, 0.123
-7.99, 0.290, 0.265, 0.239, 0.267, 0.051
-7.49, 0.427, 0.336, 0.408, 0.357, 0.091
-6.99, 0.334, 0.286, 0.265, 0.292, 0.069
-6.49, 0.450, 0.393, 0.463, 0.408, 0.069
-5.99, 0.392, 0.367, 0.392, 0.373, 0.025
-5.49, 0.418, 0.385, 0.514, 0.400, 0.129
-5.00, 0.406, 0.390, 0.446, 0.397, 0.056
-4.50, 0.368, 0.394, 0.444, 0.394, 0.076
-4.00, 0.416, 0.362, 0.482, 0.380, 0.120
-3.50, 0.419, 0.448, 0.412, 0.440, 0.036
-3.00, 0.553, 0.368, 0.464, 0.406, 0.185
-2.50, 0.528, 0.498, 0.469, 0.501, 0.059
-2.00, 0.692, 0.396, 0.452, 0.448, 0.296
-1.50, 0.692, 0.472, 0.600, 0.518, 0.220
-1.00, 0.707, 0.443, 0.555, 0.494, 0.264
-0.50, 0.827, 0.518, 0.627, 0.577, 0.309
 0.00, 0.703, 0.473, 0.600, 0.520, 0.230
 0.50, 0.831, 0.563, 0.638, 0.613, 0.268
 1.00, 0.811, 0.547, 0.566, 0.591, 0.265
 1.50, 0.842, 0.592, 0.676, 0.639, 0.250
 2.00, 0.831, 0.562, 0.533, 0.603, 0.298
 2.50, 0.904, 0.616, 0.788, 0.676, 0.288
 3.00, 0.816, 0.626, 0.689, 0.661, 0.191
 3.50, 0.971, 0.672, 0.824, 0.732, 0.299
 4.00, 0.792, 0.660, 0.722, 0.686, 0.132
 4.50, 0.971, 0.675, 0.812, 0.734, 0.295
 5.00, 0.922, 0.706, 0.738, 0.744, 0.216
 5.49, 1.022, 0.762, 0.878, 0.813, 0.259
 5.99, 1.011, 0.797, 0.716, 0.826, 0.295
 6.49, 0.957, 0.812, 0.880, 0.841, 0.145
 6.99, 0.852, 0.805, 0.696, 0.805, 0.156
 7.49, 0.824, 0.848, 0.848, 0.844, 0.024
 7.99, 0.868, 0.861, 0.782, 0.856, 0.086
 8.49, 0.799, 0.883, 0.857, 0.867, 0.085
 8.99, 1.035, 0.855, 0.871, 0.886, 0.180
 9.49, 0.943, 0.851, 0.896, 0.870, 0.092
 9.99, 1.103, 0.786, 0.866, 0.843, 0.317
10.49, 1.031, 0.805, 0.945, 0.853, 0.226
10.99, 1.172, 0.776, 0.940, 0.853, 0.396
11.49, 1.155, 0.852, 0.978, 0.911, 0.303
11.99, 1.259, 0.835, 0.892, 0.908, 0.424
12.49, 1.282, 0.944, 0.985, 1.002, 0.338
12.99, 1.259, 0.921, 0.932, 0.977, 0.338
13.49, 1.241, 0.956, 0.968, 1.003, 0.285
13.99, 1.150, 0.844, 0.864, 0.896, 0.305
14.49, 1.310, 0.987, 1.026, 1.043, 0.322
14.99, 1.376, 0.940, 0.962, 1.013, 0.436
15.49, 1.375, 1.023, 1.006, 1.079, 0.369
15.99, 1.416, 0.938, 0.992, 1.020, 0.477
16.48, 1.232, 0.988, 0.907, 1.022, 0.325
16.98, 1.391, 1.005, 0.935, 1.062, 0.456
17.48, 1.224, 0.999, 0.950, 1.032, 0.274
17.98, 1.219, 0.979, 0.933, 1.015, 0.286
18.48, 1.260, 1.012, 1.016, 1.053, 0.248
18.98, 1.389, 1.017, 0.945, 1.072, 0.444
19.48, 1.230, 0.990, 1.075, 1.035, 0.240
19.98, 1.458, 1.004, 0.986, 1.077, 0.472
20.48, 1.230, 0.953, 1.069, 1.007, 0.277
20.98, 1.320, 1.012, 1.001, 1.062, 0.319
21.48, 1.113, 0.984, 0.996, 1.006, 0.129
21.98, 1.173, 1.045, 1.036, 1.065, 0.137
22.48, 1.082, 0.992, 0.927, 1.002, 0.155
22.98, 1.281, 1.050, 1.006, 1.085, 0.275
23.48, 1.188, 0.997, 1.012, 1.029, 0.192
23.98, 1.397, 1.032, 0.973, 1.087, 0.424

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   16.9
Dark level linear , 0.0000
Light level linear,  0.004

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3549.96616,2087.00000, pixels from upper-right
Edge angle,2.460
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   127
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   127
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.023
MTF30 LW/PH,   183
MTF30 Cy/Pxl, 0.023
MTF30P Cy/pxl, 0.023
MTF30P LW/PH,   183
MTF30P Cy/Pxl, 0.023
MTF20 Cy/pxl, 0.025
MTF20 LW/PH,   205
MTF20 Cy/Pxl, 0.025
MTF20P Cy/pxl, 0.025
MTF20P LW/PH,   205
MTF20P Cy/Pxl, 0.025
MTF Area Pk Norml Cy/pxl, 0.148
MTF Area Pk Norml LW/PH,  1188
MTF Area Pk Norml Cy/Pxl, 0.148
MTF at Nyquist, 0.285
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.015
MTF50 Green Cy/Pxl, 0.015
MTF50 Blue Cy/pxl, 0.018
MTF50 Blue Cy/Pxl, 0.018
Undersharpening %,22.858
MTF50,0.0157 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,30.049
Rise 10-80 pxls,24.116
Rise 10-70 pxls,21.917
Rise 20-80 pxls,16.349
Rise 20-70 pxls,14.150
Rises 10-90 per PH,133.7820
Rises 10-80 per PH,166.6910
Rises 10-70 per PH,183.4220
Rises 20-80 per PH,245.8802
Rises 20-70 per PH,284.1066
R1090 Red pxls, 22.48
R1090 Green pxls, 27.13
R1090 Blue pxls, 26.64
R1090 Lum pxls, 30.05
Sharpening radius,NaN
Overshoot %,16.555
Undershoot %,7.344
Dk & lt lvls,0.000, 16.9045
Chromatic Aberration Area (pxls), 7.123
CA Crossing (pxls), 4.935
CA Crossing R-G (pixels),  2.591,Horiz (V-edge)
CA Crossing B-G (pixels),  5.016,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:26+02:00
Image Width                     , 6024
Image Height                    , 4020
