Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.9779, 1.7620, 0.8402, 0.6424, 0.9779
0.8500, 0.1827, 0.7342, 0.2423, 0.6043, 0.1827
0.9000, 0.9847, 1.8079, 1.0016, 2.3997, 0.9847
0.9500, 0.7366, 4.1255, 0.5706, 1.8875, 0.7366
1.0000, 1.5157, 2.3659, 1.8624, 5.4201, 1.5157

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.97,-0.038, 0.003, 0.014,-0.005, 0.052
-42.47, 0.012,-0.027, 0.020,-0.015, 0.046
-41.97,-0.026, 0.011, 0.015, 0.003, 0.041
-41.47, 0.024,-0.013, 0.036,-0.001, 0.049
-40.97, 0.017, 0.002, 0.021, 0.007, 0.019
-40.47, 0.035,-0.011, 0.008, 0.001, 0.046
-39.97, 0.024, 0.014, 0.028, 0.017, 0.014
-39.47, 0.024, 0.006, 0.008, 0.010, 0.019
-38.97,-0.003, 0.010, 0.013, 0.008, 0.016
-38.47, 0.053, 0.036, 0.006, 0.037, 0.047
-37.97, 0.030, 0.055, 0.036, 0.048, 0.025
-37.47, 0.044, 0.020,-0.002, 0.023, 0.045
-36.97, 0.009, 0.028, 0.016, 0.023, 0.019
-36.47,-0.014, 0.012, 0.005, 0.006, 0.026
-35.97, 0.032, 0.049, 0.026, 0.044, 0.023
-35.47, 0.004, 0.016, 0.010, 0.013, 0.012
-34.97, 0.012, 0.036, 0.033, 0.031, 0.024
-34.47, 0.041, 0.033, 0.053, 0.037, 0.020
-33.97,-0.029, 0.026, 0.012, 0.013, 0.054
-33.47, 0.041, 0.025, 0.054, 0.030, 0.029
-32.97,-0.054, 0.039, 0.014, 0.017, 0.093
-32.47, 0.004, 0.031, 0.042, 0.026, 0.038
-31.97,-0.026, 0.065, 0.045, 0.044, 0.091
-31.47,-0.006, 0.034, 0.039, 0.026, 0.045
-30.97, 0.000, 0.030, 0.062, 0.027, 0.061
-30.48,-0.005, 0.053, 0.057, 0.041, 0.063
-29.98, 0.014, 0.049, 0.094, 0.045, 0.080
-29.48, 0.003, 0.063, 0.061, 0.050, 0.060
-28.98, 0.026, 0.086, 0.091, 0.074, 0.065
-28.48, 0.001, 0.093, 0.068, 0.072, 0.092
-27.98, 0.033, 0.110, 0.054, 0.089, 0.077
-27.48,-0.022, 0.110, 0.098, 0.081, 0.133
-26.98, 0.019, 0.125, 0.064, 0.097, 0.105
-26.48,-0.024, 0.100, 0.115, 0.075, 0.139
-25.98, 0.057, 0.132, 0.108, 0.114, 0.074
-25.48, 0.036, 0.091, 0.149, 0.084, 0.113
-24.98, 0.062, 0.121, 0.095, 0.106, 0.058
-24.48, 0.096, 0.088, 0.147, 0.094, 0.059
-23.98, 0.078, 0.151, 0.115, 0.133, 0.073
-23.48, 0.127, 0.132, 0.147, 0.132, 0.020
-22.98, 0.106, 0.167, 0.135, 0.152, 0.061
-22.48, 0.122, 0.156, 0.135, 0.147, 0.034
-21.98, 0.110, 0.151, 0.126, 0.140, 0.041
-21.48, 0.111, 0.182, 0.138, 0.163, 0.071
-20.98, 0.096, 0.150, 0.180, 0.141, 0.085
-20.48, 0.087, 0.206, 0.165, 0.177, 0.119
-19.98, 0.100, 0.173, 0.201, 0.160, 0.101
-19.48, 0.055, 0.181, 0.182, 0.154, 0.127
-18.98, 0.120, 0.217, 0.192, 0.194, 0.096
-18.48, 0.086, 0.194, 0.159, 0.168, 0.107
-17.99, 0.131, 0.218, 0.146, 0.194, 0.088
-17.49, 0.168, 0.252, 0.190, 0.229, 0.084
-16.99, 0.151, 0.255, 0.162, 0.225, 0.104
-16.49, 0.175, 0.256, 0.165, 0.231, 0.091
-15.99, 0.195, 0.257, 0.168, 0.237, 0.090
-15.49, 0.165, 0.253, 0.199, 0.230, 0.089
-14.99, 0.271, 0.299, 0.216, 0.286, 0.083
-14.49, 0.180, 0.249, 0.214, 0.231, 0.069
-13.99, 0.267, 0.276, 0.227, 0.270, 0.049
-13.49, 0.216, 0.277, 0.213, 0.259, 0.064
-12.99, 0.284, 0.263, 0.254, 0.266, 0.030
-12.49, 0.222, 0.253, 0.246, 0.246, 0.030
-11.99, 0.282, 0.267, 0.276, 0.271, 0.015
-11.49, 0.229, 0.270, 0.296, 0.263, 0.068
-10.99, 0.221, 0.278, 0.307, 0.268, 0.085
-10.49, 0.238, 0.287, 0.289, 0.277, 0.051
-9.99, 0.233, 0.331, 0.332, 0.310, 0.098
-9.49, 0.286, 0.322, 0.297, 0.312, 0.036
-8.99, 0.269, 0.339, 0.302, 0.321, 0.069
-8.49, 0.282, 0.359, 0.315, 0.339, 0.077
-7.99, 0.299, 0.366, 0.282, 0.345, 0.084
-7.49, 0.239, 0.343, 0.322, 0.319, 0.104
-6.99, 0.297, 0.367, 0.289, 0.346, 0.078
-6.49, 0.289, 0.356, 0.361, 0.342, 0.072
-6.00, 0.299, 0.368, 0.322, 0.350, 0.069
-5.50, 0.333, 0.369, 0.374, 0.362, 0.041
-5.00, 0.328, 0.406, 0.376, 0.387, 0.078
-4.50, 0.359, 0.424, 0.405, 0.408, 0.065
-4.00, 0.278, 0.364, 0.376, 0.347, 0.098
-3.50, 0.342, 0.438, 0.389, 0.414, 0.096
-3.00, 0.320, 0.414, 0.408, 0.394, 0.094
-2.50, 0.382, 0.428, 0.375, 0.414, 0.052
-2.00, 0.358, 0.436, 0.420, 0.418, 0.078
-1.50, 0.415, 0.430, 0.401, 0.425, 0.029
-1.00, 0.356, 0.463, 0.445, 0.439, 0.107
-0.50, 0.447, 0.441, 0.403, 0.439, 0.044
 0.00, 0.341, 0.493, 0.422, 0.455, 0.152
 0.50, 0.462, 0.470, 0.381, 0.461, 0.090
 1.00, 0.382, 0.524, 0.397, 0.483, 0.142
 1.50, 0.479, 0.518, 0.396, 0.500, 0.122
 2.00, 0.472, 0.554, 0.423, 0.526, 0.131
 2.50, 0.484, 0.538, 0.459, 0.520, 0.078
 3.00, 0.467, 0.537, 0.442, 0.514, 0.095
 3.50, 0.444, 0.499, 0.459, 0.484, 0.055
 4.00, 0.457, 0.520, 0.475, 0.503, 0.063
 4.50, 0.424, 0.480, 0.445, 0.465, 0.056
 5.00, 0.421, 0.512, 0.503, 0.492, 0.091
 5.50, 0.479, 0.542, 0.496, 0.525, 0.063
 6.00, 0.455, 0.536, 0.541, 0.519, 0.085
 6.49, 0.504, 0.562, 0.522, 0.547, 0.058
 6.99, 0.478, 0.545, 0.591, 0.535, 0.114
 7.49, 0.510, 0.587, 0.547, 0.568, 0.078
 7.99, 0.470, 0.568, 0.570, 0.547, 0.100
 8.49, 0.562, 0.597, 0.556, 0.586, 0.041
 8.99, 0.545, 0.623, 0.546, 0.600, 0.078
 9.49, 0.609, 0.581, 0.532, 0.583, 0.077
 9.99, 0.575, 0.641, 0.601, 0.624, 0.066
10.49, 0.625, 0.620, 0.547, 0.615, 0.079
10.99, 0.562, 0.616, 0.586, 0.602, 0.053
11.49, 0.600, 0.634, 0.564, 0.621, 0.070
11.99, 0.598, 0.643, 0.587, 0.629, 0.057
12.49, 0.561, 0.674, 0.611, 0.645, 0.114
12.99, 0.570, 0.665, 0.590, 0.639, 0.096
13.49, 0.552, 0.693, 0.581, 0.654, 0.140
13.99, 0.601, 0.704, 0.614, 0.675, 0.103
14.49, 0.582, 0.712, 0.590, 0.674, 0.130
14.99, 0.579, 0.704, 0.667, 0.674, 0.125
15.49, 0.609, 0.673, 0.633, 0.656, 0.064
15.99, 0.537, 0.674, 0.635, 0.642, 0.137
16.49, 0.648, 0.691, 0.643, 0.678, 0.047
16.99, 0.621, 0.728, 0.646, 0.698, 0.107
17.49, 0.676, 0.767, 0.631, 0.736, 0.136
17.99, 0.691, 0.757, 0.672, 0.736, 0.084
18.48, 0.675, 0.776, 0.629, 0.742, 0.146
18.98, 0.670, 0.749, 0.681, 0.726, 0.079
19.48, 0.681, 0.766, 0.629, 0.737, 0.138
19.98, 0.700, 0.763, 0.688, 0.744, 0.076
20.48, 0.706, 0.794, 0.674, 0.765, 0.120
20.98, 0.670, 0.768, 0.692, 0.741, 0.098
21.48, 0.702, 0.791, 0.680, 0.763, 0.111
21.98, 0.639, 0.788, 0.732, 0.751, 0.148
22.48, 0.684, 0.793, 0.750, 0.766, 0.109
22.98, 0.624, 0.796, 0.765, 0.757, 0.171
23.48, 0.677, 0.760, 0.794, 0.745, 0.116
23.98, 0.690, 0.806, 0.789, 0.780, 0.116
24.48, 0.743, 0.790, 0.803, 0.781, 0.060
24.98, 0.679, 0.760, 0.797, 0.746, 0.117
25.48, 0.777, 0.821, 0.803, 0.810, 0.044
25.98, 0.741, 0.785, 0.762, 0.774, 0.044
26.48, 0.750, 0.814, 0.815, 0.800, 0.065
26.98, 0.776, 0.860, 0.778, 0.835, 0.084
27.48, 0.782, 0.859, 0.826, 0.840, 0.077
27.98, 0.724, 0.876, 0.778, 0.836, 0.152
28.48, 0.779, 0.839, 0.794, 0.822, 0.060
28.98, 0.688, 0.857, 0.752, 0.812, 0.169
29.48, 0.834, 0.857, 0.803, 0.848, 0.054
29.98, 0.774, 0.896, 0.736, 0.857, 0.160
30.48, 0.803, 0.869, 0.778, 0.847, 0.090
30.97, 0.800, 0.898, 0.743, 0.864, 0.155
31.47, 0.811, 0.930, 0.749, 0.890, 0.181
31.97, 0.782, 0.894, 0.745, 0.858, 0.149
32.47, 0.799, 0.911, 0.748, 0.874, 0.163
32.97, 0.807, 0.875, 0.753, 0.851, 0.122
33.47, 0.855, 0.917, 0.780, 0.893, 0.137
33.97, 0.852, 0.870, 0.793, 0.860, 0.077
34.47, 0.930, 0.953, 0.799, 0.935, 0.154
34.97, 0.921, 0.909, 0.771, 0.900, 0.150
35.47, 0.871, 0.918, 0.798, 0.898, 0.120
35.97, 0.890, 0.903, 0.793, 0.892, 0.110
36.47, 0.824, 0.882, 0.774, 0.861, 0.108
36.97, 0.861, 0.909, 0.818, 0.891, 0.091
37.47, 0.871, 0.913, 0.787, 0.893, 0.126
37.97, 0.927, 0.952, 0.831, 0.937, 0.121
38.47, 0.847, 0.905, 0.806, 0.885, 0.099
38.97, 0.853, 0.924, 0.805, 0.899, 0.118
39.47, 0.881, 0.929, 0.821, 0.910, 0.108
39.97, 0.839, 0.944, 0.842, 0.914, 0.105
40.47, 0.918, 0.932, 0.830, 0.920, 0.102
40.97, 0.803, 0.893, 0.812, 0.867, 0.089
41.47, 0.969, 0.927, 0.808, 0.926, 0.161
41.97, 0.810, 0.920, 0.795, 0.887, 0.125
42.47, 0.932, 0.933, 0.789, 0.921, 0.144
42.97, 0.837, 0.936, 0.791, 0.903, 0.145
43.46, 0.866, 0.944, 0.784, 0.914, 0.160
43.96, 0.852, 0.906, 0.793, 0.885, 0.113
44.46, 0.865, 0.960, 0.830, 0.929, 0.130
44.96, 0.905, 0.924, 0.846, 0.914, 0.078
45.46, 0.865, 0.964, 0.823, 0.931, 0.141
45.96, 0.879, 0.908, 0.827, 0.895, 0.080
46.46, 0.876, 0.954, 0.816, 0.926, 0.138
46.96, 0.923, 0.942, 0.830, 0.929, 0.112
47.46, 0.887, 0.950, 0.826, 0.926, 0.124
47.96, 0.911, 0.947, 0.817, 0.929, 0.129
48.46, 0.894, 0.933, 0.828, 0.916, 0.105
48.96, 0.856, 0.933, 0.823, 0.908, 0.110
49.46, 0.880, 0.919, 0.794, 0.901, 0.125
49.96, 0.888, 0.910, 0.836, 0.899, 0.074
50.46, 0.883, 0.930, 0.738, 0.904, 0.192
50.96, 0.972, 0.929, 0.823, 0.929, 0.149
51.46, 0.859, 0.967, 0.774, 0.928, 0.193
51.96, 0.930, 0.907, 0.825, 0.905, 0.105
52.46, 0.806, 0.953, 0.809, 0.910, 0.147
52.96, 0.878, 0.928, 0.835, 0.910, 0.093
53.46, 0.786, 0.894, 0.808, 0.864, 0.108
53.96, 0.856, 0.933, 0.835, 0.909, 0.098
54.46, 0.841, 0.908, 0.860, 0.890, 0.067
54.96, 0.878, 0.933, 0.840, 0.913, 0.093
55.45, 0.847, 0.907, 0.847, 0.889, 0.060
55.95, 0.873, 0.925, 0.851, 0.908, 0.073
56.45, 0.868, 0.920, 0.831, 0.901, 0.088
56.95, 0.887, 0.938, 0.800, 0.916, 0.137
57.45, 0.893, 0.951, 0.779, 0.925, 0.172
57.95, 0.874, 0.942, 0.792, 0.915, 0.149
58.45, 0.830, 0.968, 0.788, 0.924, 0.179
58.95, 0.849, 0.936, 0.814, 0.908, 0.122
59.45, 0.812, 0.964, 0.821, 0.920, 0.152
59.95, 0.849, 0.926, 0.819, 0.901, 0.107
60.45, 0.815, 0.932, 0.827, 0.899, 0.118
60.95, 0.903, 0.927, 0.830, 0.914, 0.098
61.45, 0.814, 0.912, 0.847, 0.886, 0.098
61.95, 0.889, 0.900, 0.807, 0.890, 0.093
62.45, 0.857, 0.905, 0.832, 0.888, 0.072
62.95, 0.894, 0.939, 0.798, 0.917, 0.141
63.45, 0.857, 0.926, 0.821, 0.903, 0.104
63.95, 0.886, 0.946, 0.767, 0.919, 0.179
64.45, 0.846, 0.954, 0.819, 0.920, 0.135

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   46.6
Light pixel level ,   79.4
Dark level linear , 0.0334
Light level linear,  0.097

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3552.25371,2091.00000, pixels from upper-right
Edge angle,2.311
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    74
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    74
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    94
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.012
MTF30P LW/PH,    94
MTF30P Cy/Pxl, 0.012
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   104
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   104
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.102
MTF Area Pk Norml LW/PH,   821
MTF Area Pk Norml Cy/Pxl, 0.102
MTF at Nyquist, 0.209
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.076
MTF50,0.00918 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,58.633
Rise 10-80 pxls,49.657
Rise 10-70 pxls,41.443
Rise 20-80 pxls,43.052
Rise 20-70 pxls,34.838
Rises 10-90 per PH,68.5617
Rises 10-80 per PH,80.9557
Rises 10-70 per PH,96.9998
Rises 20-80 per PH,93.3757
Rises 20-70 per PH,115.3897
R1090 Red pxls, 52.57
R1090 Green pxls, 55.45
R1090 Blue pxls,110.74
R1090 Lum pxls, 58.63
Sharpening radius,NaN
Overshoot %,2.224
Undershoot %,4.263
Dk & lt lvls,46.582, 79.4106
Lt/dk,1.705
Chromatic Aberration Area (pxls), 6.665
CA Crossing (pxls), 4.099
CA Crossing R-G (pixels), -1.298,Horiz (V-edge)
CA Crossing B-G (pixels), -4.170,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:34+02:00
Image Width                     , 6024
Image Height                    , 4020
