Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-20.00,-0.248,-0.121, 1.033,-0.206, 1.280
-19.50,-0.172,-0.179, 1.028,-0.293, 1.322
-19.00,-0.288,-0.114, 1.022,-0.208, 1.310
-18.50,-0.341,-0.183, 0.992,-0.351, 1.344
-18.00,-0.098, 0.005, 1.022, 0.011, 1.120
-17.50,-0.377,-0.119, 0.988,-0.256, 1.365
-17.00,-0.068,-0.042, 1.004,-0.074, 1.078
-16.50, 0.207,-0.015, 0.997, 0.003, 1.012
-16.00, 0.498,-0.042, 0.992,-0.005, 1.034
-15.50, 0.211, 0.024, 1.024, 0.087, 1.000
-15.00, 0.469,-0.116, 1.014,-0.112, 1.130
-14.50, 0.086,-0.047, 1.009,-0.058, 1.066
-14.00, 0.081,-0.174, 1.003,-0.270, 1.273
-13.50, 0.053, 0.025, 1.045, 0.082, 1.021
-13.00,-0.817,-0.058, 0.982,-0.222, 1.799
-12.50,-0.357,-0.033, 1.020,-0.088, 1.377
-12.00,-0.876, 0.118, 0.963, 0.041, 1.839
-11.50,-1.102, 0.044, 1.008,-0.076, 2.110
-11.00,-0.965, 0.121, 0.978, 0.046, 1.944
-10.50,-0.798, 0.091, 0.997, 0.034, 1.795
-10.00,-1.239, 0.030, 0.969,-0.149, 2.208
-9.50,-0.869, 0.067, 1.007,-0.008, 1.876
-9.00,-0.694, 0.039, 1.008,-0.028, 1.703
-8.50,-0.862,-0.060, 1.012,-0.209, 1.874
-8.00,-0.511,-0.005, 1.019,-0.065, 1.531
-7.50,-0.751,-0.133, 1.022,-0.305, 1.772
-7.00, 0.497,-0.048, 1.019, 0.006, 1.067
-6.50,-0.095,-0.101, 1.044,-0.143, 1.188
-6.00, 0.750,-0.079, 1.009,-0.016, 1.087
-5.50,-0.077,-0.132, 1.053,-0.184, 1.237
-5.00, 0.916,-0.116, 1.026,-0.040, 1.142
-4.50,-0.250,-0.086, 1.043,-0.143, 1.293
-4.00, 0.614,-0.073, 1.048, 0.003, 1.121
-3.50,-0.242,-0.037, 1.087,-0.028, 1.329
-3.00,-0.207,-0.039, 1.057,-0.048, 1.264
-2.50,-0.325,-0.033, 1.095,-0.026, 1.419
-2.00,-0.627,-0.023, 1.048,-0.088, 1.675
-1.50,-1.117,-0.061, 1.063,-0.208, 2.179
-1.00,-0.991, 0.004, 1.043,-0.100, 2.034
-0.50,-1.136,-0.090, 1.010,-0.298, 2.146
 0.00,-0.450,-0.025, 1.023,-0.086, 1.473
 0.50,-0.089,-0.011, 0.967,-0.057, 1.056
 1.00, 0.111,-0.056, 0.926,-0.133, 1.059
 1.50, 0.113,-0.054, 0.924,-0.130, 1.054
 2.00, 0.115,-0.051, 0.922,-0.127, 1.049
 2.50, 0.118,-0.048, 0.919,-0.124, 1.043
 3.00, 0.120,-0.046, 0.917,-0.121, 1.038
 3.50, 0.122,-0.043, 0.915,-0.118, 1.033
 4.00, 0.124,-0.040, 0.912,-0.115, 1.028
 4.50, 0.127,-0.038, 0.910,-0.113, 1.023
 5.00, 0.129,-0.035, 0.908,-0.110, 1.017
 5.50, 0.131,-0.032, 0.905,-0.107, 1.012
 6.00, 0.133,-0.030, 0.903,-0.104, 1.007
 6.50, 0.136,-0.027, 0.901,-0.101, 1.002
 7.00, 0.138,-0.024, 0.898,-0.098, 0.997
 7.50, 0.140,-0.022, 0.896,-0.095, 0.991
 8.00, 0.142,-0.019, 0.894,-0.093, 0.986
 8.50, 0.145,-0.016, 0.891,-0.090, 0.981
 9.00, 0.147,-0.014, 0.889,-0.087, 0.976
 9.50, 0.149,-0.011, 0.887,-0.084, 0.971
10.00, 0.151,-0.008, 0.884,-0.081, 0.966
10.50, 0.153,-0.006, 0.882,-0.078, 0.960
11.00, 0.156,-0.003, 0.880,-0.075, 0.955
11.50, 0.158,-0.000, 0.877,-0.073, 0.950
12.00, 0.160, 0.002, 0.875,-0.070, 0.945
12.50, 0.162, 0.005, 0.873,-0.067, 0.940
13.00, 0.165, 0.007, 0.870,-0.064, 0.934
13.50, 0.167, 0.010, 0.868,-0.061, 0.929
14.00, 0.169, 0.013, 0.866,-0.058, 0.924
14.50, 0.171, 0.015, 0.863,-0.056, 0.919
15.00, 0.174, 0.018, 0.861,-0.053, 0.914
15.50, 0.176, 0.021, 0.859,-0.050, 0.909
16.00, 0.178, 0.023, 0.856,-0.047, 0.903
16.50, 0.180, 0.026, 0.854,-0.044, 0.898
17.00, 0.183, 0.029, 0.852,-0.041, 0.893
17.50, 0.185, 0.031, 0.849,-0.038, 0.888
18.00, 0.187, 0.034, 0.847,-0.036, 0.883
18.50, 0.189, 0.037, 0.845,-0.033, 0.877
19.00, 0.192, 0.039, 0.842,-0.030, 0.872
19.50, 0.194, 0.042, 0.840,-0.027, 0.867
20.00, 0.196, 0.045, 0.838,-0.024, 0.862
20.50, 0.198, 0.047, 0.835,-0.021, 0.857
21.00, 0.201, 0.050, 0.833,-0.018, 0.851
21.50, 0.203, 0.053, 0.831,-0.016, 0.846
22.00, 0.205, 0.055, 0.828,-0.013, 0.841
22.50, 0.207, 0.058, 0.826,-0.010, 0.836
23.00, 0.209, 0.061, 0.824,-0.007, 0.831
23.50, 0.212, 0.063, 0.821,-0.004, 0.826
24.00, 0.214, 0.066, 0.819,-0.001, 0.820
24.50, 0.216, 0.069, 0.817, 0.002, 0.815
25.00, 0.218, 0.071, 0.814, 0.004, 0.810
25.50, 0.221, 0.074, 0.812, 0.007, 0.805
26.00, 0.223, 0.077, 0.810, 0.010, 0.800
26.50, 0.225, 0.079, 0.807, 0.013, 0.794
27.00, 0.227, 0.082, 0.805, 0.016, 0.789
27.50, 0.230, 0.085, 0.803, 0.019, 0.784
28.00, 0.232, 0.087, 0.800, 0.022, 0.779
28.50, 0.234, 0.090, 0.798, 0.024, 0.774
29.00, 0.236, 0.093, 0.796, 0.027, 0.768
29.50, 0.239, 0.095, 0.793, 0.030, 0.763
30.00, 0.241, 0.098, 0.791, 0.033, 0.758
30.50, 0.243, 0.101, 0.789, 0.036, 0.753
31.00, 0.245, 0.103, 0.786, 0.039, 0.748
31.50, 0.248, 0.106, 0.784, 0.041, 0.743
32.00, 0.250, 0.109, 0.782, 0.044, 0.737
32.50, 0.252, 0.111, 0.779, 0.047, 0.732
33.00, 0.254, 0.114, 0.777, 0.050, 0.727
33.50, 0.257, 0.117, 0.775, 0.053, 0.722
34.00, 0.259, 0.119, 0.772, 0.056, 0.717
34.50, 0.261, 0.122, 0.770, 0.059, 0.711
35.00, 0.263, 0.125, 0.768, 0.061, 0.706
35.50, 0.265, 0.127, 0.765, 0.064, 0.701
36.00, 0.268, 0.130, 0.763, 0.067, 0.696
36.50, 0.270, 0.133, 0.761, 0.070, 0.691
37.00, 0.272, 0.135, 0.758, 0.073, 0.686
37.50, 0.274, 0.138, 0.756, 0.076, 0.680
38.00, 0.277, 0.141, 0.754, 0.079, 0.675
38.50, 0.279, 0.143, 0.751, 0.081, 0.670
39.00, 0.281, 0.146, 0.749, 0.084, 0.665
39.50, 0.283, 0.149, 0.747, 0.087, 0.660
40.00, 0.286, 0.151, 0.744, 0.090, 0.654
40.50, 0.288, 0.154, 0.742, 0.093, 0.649
41.00, 0.290, 0.156, 0.740, 0.096, 0.644
41.50, 0.292, 0.159, 0.737, 0.099, 0.639
42.00, 0.295, 0.162, 0.735, 0.101, 0.634
42.50, 0.297, 0.164, 0.733, 0.104, 0.628
43.00, 0.299, 0.167, 0.730, 0.107, 0.623
43.50, 0.301, 0.170, 0.728, 0.110, 0.618
44.00, 0.304, 0.172, 0.726, 0.113, 0.613
44.50, 0.306, 0.175, 0.723, 0.116, 0.608
45.00, 0.308, 0.178, 0.721, 0.119, 0.603
45.50, 0.310, 0.180, 0.719, 0.121, 0.597
46.00, 0.312, 0.183, 0.716, 0.124, 0.592
46.50, 0.315, 0.186, 0.714, 0.127, 0.587
47.00, 0.317, 0.188, 0.712, 0.130, 0.582
47.50, 0.319, 0.191, 0.709, 0.133, 0.577
48.00, 0.321, 0.194, 0.707, 0.136, 0.571
48.50, 0.324, 0.196, 0.705, 0.138, 0.566
49.00, 0.326, 0.199, 0.702, 0.141, 0.561
49.50, 0.328, 0.202, 0.700, 0.144, 0.556
50.00, 0.330, 0.204, 0.698, 0.147, 0.551
50.50, 0.333, 0.207, 0.695, 0.150, 0.545
51.00, 0.335, 0.210, 0.693, 0.153, 0.540
51.50, 0.337, 0.212, 0.691, 0.156, 0.535
52.00, 0.339, 0.215, 0.688, 0.158, 0.530
52.50, 0.342, 0.218, 0.686, 0.161, 0.525
53.00, 0.344, 0.220, 0.684, 0.164, 0.520
53.50, 0.346, 0.223, 0.681, 0.167, 0.514
54.00, 0.348, 0.226, 0.679, 0.170, 0.509
54.50, 0.351, 0.228, 0.677, 0.173, 0.504
55.00, 0.353, 0.231, 0.674, 0.176, 0.499
55.50, 0.355, 0.234, 0.672, 0.178, 0.494
56.00, 0.357, 0.236, 0.670, 0.181, 0.488
56.50, 0.360, 0.239, 0.667, 0.184, 0.483
57.00, 0.362, 0.242, 0.665, 0.187, 0.478
57.50, 0.364, 0.244, 0.663, 0.190, 0.473
58.00, 0.366, 0.247, 0.660, 0.193, 0.468
58.50, 0.368, 0.250, 0.658, 0.196, 0.463
59.00, 0.371, 0.252, 0.656, 0.198, 0.457
59.50, 0.373, 0.255, 0.653, 0.201, 0.452
60.00, 0.375, 0.258, 0.651, 0.204, 0.447
60.50, 0.377, 0.260, 0.649, 0.207, 0.442
61.00, 0.380, 0.263, 0.646, 0.210, 0.437
61.50, 0.382, 0.266, 0.644, 0.213, 0.431
62.00, 0.384, 0.268, 0.642, 0.216, 0.426
62.50, 0.386, 0.271, 0.639, 0.218, 0.421
63.00, 0.389, 0.274, 0.637, 0.221, 0.416
63.50, 0.391, 0.276, 0.635, 0.224, 0.411
64.00, 0.393, 0.279, 0.632, 0.227, 0.405
64.50, 0.395, 0.282, 0.630, 0.230, 0.400
65.00, 0.398, 0.284, 0.628, 0.233, 0.395
65.50, 0.400, 0.287, 0.625, 0.235, 0.390
66.00, 0.402, 0.290, 0.623, 0.238, 0.385
66.50, 0.404, 0.292, 0.621, 0.241, 0.380
67.00, 0.407, 0.295, 0.618, 0.244, 0.374
67.50, 0.409, 0.298, 0.616, 0.247, 0.369
68.00, 0.411, 0.300, 0.614, 0.250, 0.364
68.50, 0.413, 0.303, 0.611, 0.253, 0.359
69.00, 0.416, 0.306, 0.609, 0.255, 0.354
69.50, 0.418, 0.308, 0.607, 0.258, 0.348
70.00, 0.420, 0.311, 0.604, 0.261, 0.343
70.50, 0.422, 0.313, 0.602, 0.264, 0.338
71.00, 0.424, 0.316, 0.600, 0.267, 0.333
71.50, 0.427, 0.319, 0.597, 0.270, 0.328
72.00, 0.429, 0.321, 0.595, 0.273, 0.322
72.50, 0.431, 0.324, 0.593, 0.275, 0.317
73.00, 0.433, 0.327, 0.590, 0.278, 0.312
73.50, 0.436, 0.329, 0.588, 0.281, 0.307
74.00, 0.438, 0.332, 0.586, 0.284, 0.302
74.50, 0.440, 0.335, 0.583, 0.287, 0.297
75.00, 0.442, 0.337, 0.581, 0.290, 0.291
75.50, 0.445, 0.340, 0.579, 0.293, 0.286
76.00, 0.447, 0.343, 0.576, 0.295, 0.281
76.50, 0.449, 0.345, 0.574, 0.298, 0.276
77.00, 0.451, 0.348, 0.572, 0.301, 0.271
77.50, 0.454, 0.351, 0.569, 0.304, 0.265
78.00, 0.456, 0.353, 0.567, 0.307, 0.260
78.50, 0.458, 0.356, 0.565, 0.310, 0.255
79.00, 0.460, 0.359, 0.562, 0.312, 0.250
79.50, 0.463, 0.361, 0.560, 0.315, 0.245
80.00, 0.465, 0.364, 0.558, 0.318, 0.239
80.50, 0.467, 0.367, 0.555, 0.321, 0.234
81.00, 0.469, 0.369, 0.553, 0.324, 0.229
81.50, 0.471, 0.372, 0.551, 0.327, 0.224
82.00, 0.474, 0.375, 0.548, 0.330, 0.219
82.50, 0.476, 0.377, 0.546, 0.332, 0.214
83.00, 0.478, 0.380, 0.544, 0.335, 0.208
83.50, 0.480, 0.383, 0.541, 0.338, 0.203
84.00, 0.483, 0.385, 0.539, 0.341, 0.198
84.50, 0.485, 0.388, 0.537, 0.344, 0.193
85.00, 0.487, 0.391, 0.534, 0.347, 0.188
85.50, 0.489, 0.393, 0.532, 0.350, 0.182
86.00, 0.492, 0.396, 0.530, 0.352, 0.177
86.50, 0.494, 0.399, 0.527, 0.355, 0.172
87.00, 0.496, 0.401, 0.525, 0.358, 0.167
87.50, 0.498, 0.404, 0.523, 0.361, 0.162
88.00, 0.501, 0.407, 0.520, 0.364, 0.157
88.50, 0.503, 0.409, 0.518, 0.367, 0.151
89.00, 0.505, 0.412, 0.516, 0.370, 0.146
89.50, 0.507, 0.415, 0.513, 0.372, 0.141
90.00, 0.510, 0.417, 0.511, 0.375, 0.136
90.50, 0.512, 0.420, 0.509, 0.378, 0.134
91.00, 0.514, 0.423, 0.506, 0.381, 0.133
91.50, 0.516, 0.425, 0.504, 0.384, 0.132
92.00, 0.519, 0.428, 0.502, 0.387, 0.132
92.50, 0.521, 0.431, 0.499, 0.390, 0.131
93.00, 0.523, 0.433, 0.497, 0.392, 0.131
93.50, 0.525, 0.436, 0.495, 0.395, 0.130
94.00, 0.527, 0.439, 0.492, 0.398, 0.129
94.50, 0.530, 0.441, 0.490, 0.401, 0.129
95.00, 0.532, 0.444, 0.488, 0.404, 0.128
95.50, 0.534, 0.447, 0.485, 0.407, 0.128
96.00, 0.536, 0.449, 0.483, 0.409, 0.127
96.50, 0.539, 0.452, 0.481, 0.412, 0.126
97.00, 0.541, 0.455, 0.478, 0.415, 0.126
97.50, 0.543, 0.457, 0.476, 0.418, 0.125
98.00, 0.545, 0.460, 0.474, 0.421, 0.124
98.50, 0.548, 0.462, 0.471, 0.424, 0.124
99.00, 0.550, 0.465, 0.469, 0.427, 0.123
99.50, 0.552, 0.468, 0.467, 0.429, 0.123
100.00, 0.554, 0.470, 0.464, 0.432, 0.122
100.50, 0.557, 0.473, 0.462, 0.435, 0.121
101.00, 0.559, 0.476, 0.460, 0.438, 0.121
101.50, 0.561, 0.478, 0.457, 0.441, 0.120
102.00, 0.563, 0.481, 0.455, 0.444, 0.120
102.50, 0.566, 0.484, 0.453, 0.447, 0.119
103.00, 0.568, 0.486, 0.450, 0.449, 0.118
103.50, 0.570, 0.489, 0.448, 0.452, 0.122
104.00, 0.572, 0.492, 0.446, 0.455, 0.127
104.50, 0.575, 0.494, 0.443, 0.458, 0.131
105.00, 0.577, 0.497, 0.441, 0.461, 0.136
105.50, 0.579, 0.500, 0.439, 0.464, 0.140
106.00, 0.581, 0.502, 0.436, 0.467, 0.145
106.50, 0.583, 0.505, 0.434, 0.469, 0.149
107.00, 0.586, 0.508, 0.432, 0.472, 0.154
107.50, 0.588, 0.510, 0.429, 0.475, 0.159
108.00, 0.590, 0.513, 0.427, 0.478, 0.163
108.50, 0.592, 0.516, 0.425, 0.481, 0.168
109.00, 0.595, 0.518, 0.422, 0.484, 0.172
109.50, 0.597, 0.521, 0.420, 0.487, 0.177
110.00, 0.599, 0.524, 0.418, 0.489, 0.181
110.50, 0.601, 0.526, 0.415, 0.492, 0.186
111.00, 0.604, 0.529, 0.413, 0.495, 0.191
111.50, 0.606, 0.532, 0.411, 0.498, 0.195
112.00, 0.608, 0.534, 0.408, 0.501, 0.200
112.50, 0.610, 0.537, 0.406, 0.504, 0.204
113.00, 0.613, 0.540, 0.404, 0.506, 0.209
113.50, 0.615, 0.542, 0.401, 0.509, 0.213
114.00, 0.617, 0.545, 0.399, 0.512, 0.218
114.50, 0.619, 0.548, 0.397, 0.515, 0.223
115.00, 0.622, 0.550, 0.394, 0.518, 0.227
115.50, 0.624, 0.553, 0.392, 0.521, 0.232
116.00, 0.626, 0.556, 0.390, 0.524, 0.236
116.50, 0.628, 0.558, 0.387, 0.526, 0.241
117.00, 0.630, 0.561, 0.385, 0.529, 0.245
117.50, 0.633, 0.564, 0.383, 0.532, 0.250
118.00, 0.635, 0.566, 0.380, 0.535, 0.255
118.50, 0.637, 0.569, 0.378, 0.538, 0.259
119.00, 0.639, 0.572, 0.376, 0.541, 0.264
119.50, 0.642, 0.574, 0.373, 0.544, 0.268
120.00, 0.644, 0.577, 0.371, 0.546, 0.273
120.50, 0.646, 0.580, 0.369, 0.549, 0.277
121.00, 0.648, 0.582, 0.366, 0.552, 0.282
121.50, 0.651, 0.585, 0.364, 0.555, 0.287
122.00, 0.653, 0.588, 0.362, 0.558, 0.291
122.50, 0.655, 0.590, 0.359, 0.561, 0.296
123.00, 0.657, 0.593, 0.357, 0.564, 0.300
123.50, 0.660, 0.596, 0.355, 0.566, 0.305
124.00, 0.662, 0.598, 0.352, 0.569, 0.309
124.50, 0.664, 0.601, 0.350, 0.572, 0.314
125.00, 0.666, 0.604, 0.348, 0.575, 0.319
125.50, 0.669, 0.606, 0.345, 0.578, 0.323
126.00, 0.671, 0.609, 0.343, 0.581, 0.328
126.50, 0.673, 0.612, 0.341, 0.584, 0.332
127.00, 0.675, 0.614, 0.338, 0.586, 0.337
127.50, 0.678, 0.617, 0.336, 0.589, 0.342
128.00, 0.680, 0.619, 0.334, 0.592, 0.346
128.50, 0.682, 0.622, 0.331, 0.595, 0.351
129.00, 0.684, 0.625, 0.329, 0.598, 0.355
129.50, 0.686, 0.627, 0.327, 0.601, 0.360
130.00, 0.689, 0.630, 0.324, 0.603, 0.364
130.50, 0.691, 0.633, 0.322, 0.606, 0.369
131.00, 0.693, 0.635, 0.320, 0.609, 0.374
131.50, 0.695, 0.638, 0.317, 0.612, 0.378
132.00, 0.698, 0.641, 0.315, 0.615, 0.383
132.50, 0.700, 0.643, 0.313, 0.618, 0.387
133.00, 0.702, 0.646, 0.310, 0.621, 0.392
133.50, 0.704, 0.649, 0.308, 0.623, 0.396
134.00, 0.707, 0.651, 0.306, 0.626, 0.401
134.50, 0.709, 0.654, 0.303, 0.629, 0.406
135.00, 0.711, 0.657, 0.301, 0.632, 0.410
135.50, 0.713, 0.659, 0.299, 0.635, 0.415
136.00, 0.716, 0.662, 0.296, 0.638, 0.419
136.50, 0.718, 0.665, 0.294, 0.641, 0.424
137.00, 0.720, 0.667, 0.292, 0.643, 0.428
137.50, 0.722, 0.670, 0.289, 0.646, 0.433
138.00, 0.725, 0.673, 0.287, 0.649, 0.438
138.50, 0.727, 0.675, 0.285, 0.652, 0.442
139.00, 0.729, 0.678, 0.282, 0.655, 0.447
139.50, 0.731, 0.681, 0.280, 0.658, 0.451
140.00, 0.734, 0.683, 0.278, 0.661, 0.456
140.50, 0.736, 0.686, 0.275, 0.663, 0.460
141.00, 0.738, 0.689, 0.273, 0.666, 0.465
141.50, 0.740, 0.691, 0.271, 0.669, 0.470
142.00, 0.742, 0.694, 0.268, 0.672, 0.474
142.50, 0.745, 0.697, 0.266, 0.675, 0.479
143.00, 0.747, 0.699, 0.264, 0.678, 0.483
143.50, 0.749, 0.702, 0.261, 0.680, 0.488
144.00, 0.751, 0.705, 0.259, 0.683, 0.492
144.50, 0.754, 0.707, 0.257, 0.686, 0.497
145.00, 0.756, 0.710, 0.254, 0.689, 0.502
145.50, 0.758, 0.713, 0.252, 0.692, 0.506
146.00, 0.760, 0.715, 0.250, 0.695, 0.511
146.50, 0.763, 0.718, 0.247, 0.698, 0.515
147.00, 0.765, 0.721, 0.245, 0.700, 0.520
147.50, 0.767, 0.723, 0.243, 0.703, 0.524
148.00, 0.769, 0.726, 0.240, 0.706, 0.529
148.50, 0.772, 0.729, 0.238, 0.709, 0.534
149.00, 0.774, 0.731, 0.236, 0.712, 0.538
149.50, 0.776, 0.734, 0.233, 0.715, 0.543
150.00, 0.778, 0.737, 0.231, 0.718, 0.547
150.50, 0.781, 0.739, 0.229, 0.720, 0.552
151.00, 0.783, 0.742, 0.226, 0.723, 0.556
151.50, 0.785, 0.745, 0.224, 0.726, 0.561
152.00, 0.787, 0.747, 0.222, 0.729, 0.566
152.50, 0.789, 0.750, 0.219, 0.732, 0.570
153.00, 0.792, 0.753, 0.217, 0.735, 0.575
153.50, 0.794, 0.755, 0.215, 0.738, 0.579
154.00, 0.796, 0.758, 0.212, 0.740, 0.584
154.50, 0.798, 0.761, 0.210, 0.743, 0.588
155.00, 0.801, 0.763, 0.208, 0.746, 0.593
155.50, 0.803, 0.766, 0.205, 0.749, 0.598
156.00, 0.805, 0.769, 0.203, 0.752, 0.602
156.50, 0.807, 0.771, 0.201, 0.755, 0.607
157.00, 0.810, 0.774, 0.198, 0.758, 0.611
157.50, 0.812, 0.776, 0.196, 0.760, 0.616
158.00, 0.814, 0.779, 0.194, 0.763, 0.620
158.50, 0.816, 0.782, 0.191, 0.766, 0.625
159.00, 0.819, 0.784, 0.189, 0.769, 0.630
159.50, 0.821, 0.787, 0.187, 0.772, 0.634
160.00, 0.823, 0.790, 0.184, 0.775, 0.639
160.50, 0.825, 0.792, 0.182, 0.777, 0.643
161.00, 0.828, 0.795, 0.180, 0.780, 0.648
161.50, 0.830, 0.798, 0.177, 0.783, 0.652
162.00, 0.832, 0.800, 0.175, 0.786, 0.657
162.50, 0.834, 0.803, 0.173, 0.789, 0.662
163.00, 0.837, 0.806, 0.170, 0.792, 0.666
163.50, 0.839, 0.808, 0.168, 0.795, 0.671
164.00, 0.841, 0.811, 0.166, 0.797, 0.675
164.50, 0.843, 0.814, 0.163, 0.800, 0.680
165.00, 0.845, 0.816, 0.161, 0.803, 0.684
165.50, 0.848, 0.819, 0.159, 0.806, 0.689
166.00, 0.850, 0.822, 0.156, 0.809, 0.694
166.50, 0.852, 0.824, 0.154, 0.812, 0.698
167.00, 0.854, 0.827, 0.152, 0.815, 0.703
167.50, 0.857, 0.830, 0.149, 0.817, 0.707
168.00, 0.859, 0.832, 0.147, 0.820, 0.712
168.50, 0.861, 0.835, 0.145, 0.823, 0.716
169.00, 0.863, 0.838, 0.142, 0.826, 0.721
169.50, 0.866, 0.840, 0.140, 0.829, 0.726
170.00, 0.868, 0.843, 0.138, 0.832, 0.730
170.50, 0.870, 0.846, 0.135, 0.835, 0.735
171.00, 0.872, 0.848, 0.133, 0.837, 0.739
171.50, 0.875, 0.851, 0.131, 0.840, 0.744
172.00, 0.877, 0.854, 0.128, 0.843, 0.748
172.50, 0.879, 0.856, 0.126, 0.846, 0.753
173.00, 0.881, 0.859, 0.124, 0.849, 0.758
173.50, 0.884, 0.862, 0.121, 0.852, 0.762
174.00, 0.886, 0.864, 0.119, 0.855, 0.767
174.50, 0.888, 0.867, 0.117, 0.857, 0.771
175.00, 0.890, 0.870, 0.114, 0.860, 0.776
175.50, 0.893, 0.872, 0.112, 0.863, 0.781
176.00, 0.895, 0.875, 0.110, 0.866, 0.785
176.50, 0.897, 0.878, 0.107, 0.869, 0.790
177.00, 0.899, 0.880, 0.105, 0.872, 0.794
177.50, 0.901, 0.883, 0.103, 0.874, 0.799
178.00, 0.904, 0.886, 0.100, 0.877, 0.803
178.50, 0.906, 0.888, 0.098, 0.880, 0.808
179.00, 0.908, 0.891, 0.096, 0.883, 0.813
179.50, 0.910, 0.894, 0.093, 0.886, 0.817
180.00, 0.913, 0.896, 0.091, 0.889, 0.822
180.50, 0.915, 0.899, 0.089, 0.892, 0.826
181.00, 0.917, 0.902, 0.086, 0.894, 0.831
181.50, 0.919, 0.904, 0.084, 0.897, 0.835
182.00, 0.922, 0.907, 0.082, 0.900, 0.840
182.50, 0.924, 0.910, 0.079, 0.903, 0.845
183.00, 0.926, 0.912, 0.077, 0.906, 0.849
183.50, 0.928, 0.915, 0.075, 0.909, 0.854
183.99, 0.931, 0.918, 0.072, 0.912, 0.858
184.49, 0.933, 0.920, 0.070, 0.914, 0.863
184.99, 0.935, 0.923, 0.068, 0.917, 0.867
185.49, 0.937, 0.925, 0.065, 0.920, 0.872
185.99, 0.940, 0.928, 0.063, 0.923, 0.877
186.49, 0.942, 0.931, 0.061, 0.926, 0.881
186.99, 0.944, 0.933, 0.058, 0.929, 0.886
187.49, 0.946, 0.936, 0.056, 0.932, 0.890
187.99, 0.948, 0.939, 0.054, 0.934, 0.895
188.49, 0.951, 0.941, 0.051, 0.937, 0.899
188.99, 0.953, 0.944, 0.049, 0.940, 0.904
189.49, 0.955, 0.947, 0.047, 0.943, 0.909
189.99, 0.957, 0.949, 0.044, 0.946, 0.913
190.49, 0.960, 0.952, 0.042, 0.949, 0.918
190.99, 0.962, 0.955, 0.040, 0.952, 0.922
191.49, 0.964, 0.957, 0.037, 0.954, 0.927
191.99, 0.966, 0.960, 0.035, 0.957, 0.931
192.49, 0.969, 0.963, 0.033, 0.960, 0.936
192.99, 0.971, 0.965, 0.030, 0.963, 0.941
193.49, 0.973, 0.968, 0.028, 0.966, 0.945
193.99, 0.975, 0.971, 0.026, 0.969, 0.950
194.49, 0.978, 0.973, 0.023, 0.971, 0.954
194.99, 0.980, 0.976, 0.021, 0.974, 0.959
195.49, 0.982, 0.979, 0.019, 0.977, 0.963
195.99, 0.984, 0.981, 0.016, 0.980, 0.968
196.49, 0.987, 0.984, 0.014, 0.983, 0.973
196.99, 0.989, 0.987, 0.012, 0.986, 0.977
197.49, 0.991, 0.989, 0.009, 0.989, 0.982
197.99, 0.993, 0.992, 0.007, 0.991, 0.986
198.49, 0.996, 0.995, 0.005, 0.994, 0.991
198.99, 0.998, 0.997, 0.002, 0.997, 0.995
199.49, 1.000, 1.000, 0.000, 1.000, 1.000
199.99, 1.002, 1.003,-0.002, 1.003, 1.005
200.49, 1.004, 1.005,-0.005, 1.006, 1.010
200.99, 1.007, 1.008,-0.007, 1.009, 1.016
201.49, 1.009, 1.011,-0.009, 1.011, 1.021
201.99, 1.011, 1.013,-0.012, 1.014, 1.026
202.49, 1.013, 1.016,-0.014, 1.017, 1.031
202.99, 1.016, 1.019,-0.016, 1.020, 1.036
203.49, 1.018, 1.021,-0.019, 1.023, 1.041
203.99, 1.020, 1.024,-0.021, 1.026, 1.047
204.49, 1.022, 1.027,-0.023, 1.029, 1.052
204.99, 1.025, 1.029,-0.026, 1.031, 1.057
205.49, 1.027, 1.032,-0.028, 1.034, 1.062

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   46.4
Dark level linear , 0.0000
Light level linear,  0.033

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3565.50000,1948.80752, pixels from upper-right
Edge angle,-0.423
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.004
MTF50 LW/PH,    34
MTF50 Cy/Pxl, 0.004
MTF50P Cy/pxl, 0.376
MTF50P LW/PH,  3020
MTF50P Cy/Pxl, 0.376
MTF30 Cy/pxl, 0.006
MTF30 LW/PH,    48
MTF30 Cy/Pxl, 0.006
MTF30P Cy/pxl, 0.377
MTF30P LW/PH,  3031
MTF30P Cy/Pxl, 0.377
MTF20 Cy/pxl, 0.007
MTF20 LW/PH,    58
MTF20 Cy/Pxl, 0.007
MTF20P Cy/pxl, 0.378
MTF20P LW/PH,  3042
MTF20P Cy/Pxl, 0.378
