Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
74.75, 1.186,-0.151, 1.175, 1.205, 1.356
75.25, 0.992,-0.113, 0.885, 0.886, 1.105
75.75, 1.047,-0.352, 1.005, 0.841, 1.399
76.25, 0.968, 0.257, 1.010, 1.123, 0.866
76.75, 1.202,-0.146, 1.027, 1.191, 1.348
77.25, 0.920, 0.274, 0.986, 1.061, 0.787
77.75, 1.268,-0.813, 0.972, 0.840, 2.082
78.25, 0.990,-0.249, 1.012, 0.830, 1.261
78.75, 1.206,-0.181, 1.039, 1.177, 1.387
79.25, 1.146,-0.278, 1.022, 1.027, 1.424
79.75, 1.127, 0.258, 0.970, 1.331, 1.073
80.25, 1.028,-0.539, 0.887, 0.663, 1.566
80.75, 1.077,-0.266, 0.908, 0.910, 1.343
81.25, 1.020,-0.123, 0.927, 0.929, 1.144
81.75, 1.044,-0.376, 1.035, 0.830, 1.420
82.25, 1.084,-0.092, 0.974, 1.049, 1.177
82.75, 1.054,-0.538, 1.252, 0.798, 1.790
83.25, 1.067,-0.233, 1.107, 0.971, 1.341
83.75, 1.082,-0.144, 1.237, 1.084, 1.381
84.25, 1.012,-0.052, 1.054, 0.998, 1.105
84.75, 1.014,-0.299, 1.180, 0.877, 1.478
85.25, 0.905, 0.266, 1.025, 1.047, 0.781
85.75, 1.043,-0.088, 1.106, 1.032, 1.194
86.25, 0.929, 0.038, 0.830, 0.881, 0.891
86.75, 1.012, 0.037, 0.882, 1.008, 0.976
87.25, 1.031,-0.068, 0.845, 0.956, 1.099
87.75, 0.958,-0.066, 0.824, 0.853, 1.024
88.25, 1.069,-0.141, 0.900, 0.977, 1.210
88.75, 0.972, 0.113, 0.909, 1.009, 0.896
89.25, 1.095, 0.138, 1.208, 1.274, 1.136
89.75, 0.942, 0.147, 1.049, 1.028, 0.902
90.25, 1.053,-0.156, 1.200, 1.026, 1.356
90.75, 0.885,-0.092, 1.019, 0.789, 1.111
91.25, 1.095,-0.312, 1.110, 0.961, 1.422
91.75, 1.000,-0.174, 1.049, 0.902, 1.224
92.25, 1.068,-0.691, 1.078, 0.673, 1.769
92.75, 1.050,-0.190, 1.189, 0.998, 1.380
93.25, 1.006,-0.226, 1.003, 0.864, 1.232
93.75, 1.005,-0.336, 1.119, 0.824, 1.455
94.25, 0.977,-0.108, 0.992, 0.898, 1.100
94.75, 1.009,-0.280, 1.162, 0.877, 1.442
95.25, 1.030, 0.179, 1.047, 1.168, 0.990
95.75, 1.037,-0.117, 0.978, 0.970, 1.155
96.25, 0.948, 0.274, 0.989, 1.101, 0.827
96.75, 1.097, 0.379, 0.821, 1.326, 0.948
97.25, 0.871, 0.020, 0.894, 0.808, 0.874
97.75, 0.911,-0.271, 0.701, 0.624, 1.183
98.25, 0.856,-0.269, 0.895, 0.603, 1.164
98.75, 1.017, 0.285, 0.803, 1.153, 0.867
99.25, 0.907,-0.184, 1.020, 0.761, 1.204
99.75, 1.071,-0.127, 0.818, 0.967, 1.198
100.25, 0.981, 0.124, 1.059, 1.070, 0.945
100.75, 0.977, 0.056, 0.808, 0.952, 0.921
101.25, 1.068,-0.637, 1.086, 0.710, 1.722
101.75, 1.063, 0.558, 1.049, 1.456, 0.898
102.25, 1.094,-0.687, 1.047, 0.703, 1.781
102.75, 1.087, 0.012, 0.993, 1.126, 1.113
103.25, 1.004,-0.286, 1.112, 0.853, 1.398
103.75, 1.034,-0.253, 0.920, 0.863, 1.287
104.25, 0.976, 0.154, 1.216, 1.125, 1.062
104.75, 1.038, 0.128, 0.990, 1.132, 1.003
105.25, 0.975,-0.154, 1.113, 0.899, 1.267
105.75, 0.991, 0.235, 0.957, 1.126, 0.891
106.25, 1.014,-0.012, 1.039, 1.023, 1.050
106.75, 0.986, 0.040, 0.892, 0.977, 0.946
107.25, 1.039,-0.046, 1.008, 1.026, 1.085
107.75, 0.957, 0.068, 0.927, 0.965, 0.897
108.25, 1.022,-0.063, 0.966, 0.980, 1.085
108.75, 0.933,-0.295, 0.974, 0.714, 1.270
109.25, 0.960,-0.355, 0.803, 0.666, 1.315
109.75, 0.913,-0.716, 0.924, 0.404, 1.640
110.25, 0.975,-0.075, 0.741, 0.848, 1.051
110.75, 1.006,-0.443, 0.924, 0.704, 1.449
111.25, 1.040, 0.180, 0.816, 1.121, 0.940
111.75, 1.118,-0.458, 0.956, 0.857, 1.575
112.25, 1.085,-0.430, 0.862, 0.804, 1.515
112.75, 1.282,-0.142, 1.224, 1.356, 1.498
113.25, 1.251,-0.298, 0.999, 1.153, 1.548
113.75, 1.367,-0.093, 1.322, 1.529, 1.622
114.25, 1.252,-0.458, 0.954, 1.040, 1.711
114.75, 1.168,-0.196, 1.069, 1.123, 1.364
115.25, 1.207,-0.104, 1.098, 1.243, 1.347
115.75, 0.981,-0.168, 0.957, 0.854, 1.149
116.25, 1.099,-0.380, 1.010, 0.895, 1.478
116.75, 1.063,-0.547, 0.936, 0.720, 1.610
117.25, 1.049,-0.289, 0.957, 0.871, 1.339
117.75, 1.141,-0.369, 0.916, 0.935, 1.510
118.25, 0.964,-0.673, 0.954, 0.509, 1.637
118.75, 1.159,-0.169, 1.072, 1.129, 1.328
119.25, 1.014,-0.694, 0.989, 0.573, 1.708
119.75, 1.178,-0.224, 1.007, 1.102, 1.402
120.25, 1.053,-0.495, 0.948, 0.743, 1.548
120.75, 1.150,-0.367, 0.942, 0.955, 1.517
121.25, 1.029,-0.522, 0.889, 0.676, 1.550
121.75, 1.091,-0.330, 0.987, 0.910, 1.422
122.25, 1.018,-0.589, 0.912, 0.625, 1.607
122.75, 1.083,-0.329, 0.965, 0.893, 1.412
123.25, 1.034,-0.264, 0.965, 0.869, 1.299
123.75, 1.179, 0.306, 0.951, 1.428, 1.122
124.25, 1.072, 0.103, 0.929, 1.146, 1.042
124.75, 1.141,-0.004, 0.841, 1.147, 1.152
125.25, 1.028,-0.025, 0.975, 1.015, 1.053
125.75, 1.136, 0.471, 0.915, 1.464, 0.993
126.25, 1.060,-0.529, 1.021, 0.750, 1.590
126.75, 0.971,-0.050, 0.769, 0.866, 1.022
127.25, 1.016,-0.211, 0.934, 0.869, 1.227
127.75, 0.933,-0.108, 0.813, 0.788, 1.041
128.25, 0.927,-0.071, 0.923, 0.834, 0.997
128.75, 0.921,-0.236, 1.050, 0.755, 1.285
129.25, 0.888,-0.016, 1.010, 0.839, 1.026
129.75, 0.919,-0.078, 1.104, 0.868, 1.182
130.25, 0.928, 0.003, 1.084, 0.926, 1.081
130.75, 0.963, 0.334, 0.997, 1.163, 0.829
131.25, 0.937,-0.001, 1.051, 0.927, 1.052
131.75, 0.883,-0.570, 0.828, 0.428, 1.452
132.25, 0.966,-0.098, 0.931, 0.873, 1.064
132.75, 0.953,-0.076, 0.802, 0.833, 1.029
133.25, 1.106, 0.047, 1.032, 1.184, 1.137
133.75, 0.981, 0.100, 0.965, 1.028, 0.928
134.25, 1.151,-0.081, 1.085, 1.178, 1.260
134.75, 1.055,-0.371, 0.947, 0.824, 1.427
135.25, 1.095, 0.009, 1.162, 1.180, 1.171
135.75, 1.216,-0.275, 0.912, 1.095, 1.491
136.25, 1.135,-0.400, 1.037, 0.939, 1.535
136.75, 1.210,-0.504, 0.958, 0.953, 1.714
137.25, 1.117,-0.209, 1.067, 1.045, 1.326
137.75, 1.171,-0.147, 0.826, 1.093, 1.318
138.25, 1.118,-0.106, 1.164, 1.138, 1.270
138.75, 1.104, 0.206, 0.820, 1.225, 1.019
139.25, 1.147,-0.150, 1.184, 1.155, 1.334
139.75, 0.938, 0.522, 0.961, 1.238, 0.715
140.25, 1.045,-0.258, 0.928, 0.878, 1.303
140.75, 0.847,-0.017, 0.839, 0.736, 0.864
141.25, 1.047, 0.055, 0.918, 1.078, 1.022
141.75, 0.933,-0.230, 0.889, 0.732, 1.163
142.25, 1.052, 0.152, 0.969, 1.160, 1.008
142.75, 0.946,-0.163, 0.947, 0.808, 1.110
143.25, 0.988,-0.395, 0.963, 0.721, 1.383
143.75, 0.988, 0.119, 1.062, 1.076, 0.957
144.25, 0.946,-0.188, 1.037, 0.815, 1.225
144.75, 0.952,-0.094, 1.122, 0.907, 1.216
145.25, 0.984,-0.411, 0.932, 0.697, 1.395
145.75, 0.890, 0.020, 0.929, 0.844, 0.909
146.25, 1.085,-0.050, 1.033, 1.093, 1.144
146.75, 0.970, 0.444, 1.033, 1.252, 0.808
147.25, 1.011,-0.086, 0.951, 0.947, 1.098
147.75, 0.983,-0.138, 1.085, 0.911, 1.222
148.25, 0.965, 0.156, 0.895, 1.023, 0.867
148.75, 1.065, 0.051, 1.063, 1.138, 1.087
149.25, 0.915,-0.127, 0.828, 0.757, 1.043
149.75, 1.094, 0.044, 1.187, 1.207, 1.163
150.25, 0.954, 0.153, 0.930, 1.016, 0.863
150.75, 1.027,-0.251, 1.135, 0.913, 1.386
151.25, 0.993, 0.338, 0.941, 1.190, 0.852
151.75, 1.114,-0.190, 0.875, 1.001, 1.304
152.25, 1.081, 0.693, 0.994, 1.552, 0.859
152.75, 1.201, 0.320, 0.670, 1.390, 1.070
153.25, 1.012, 0.277, 0.876, 1.159, 0.883
153.75, 1.031,-0.255, 0.733, 0.808, 1.287

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   37.2
Dark level linear , 0.0000
Light level linear,  0.021

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3474.15794,2111.00000, pixels from upper-right
Edge angle,0.036
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    64
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.486
MTF50P LW/PH,  3904
MTF50P Cy/Pxl, 0.486
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.537
MTF30P LW/PH,  4315
MTF30P Cy/Pxl, 0.537
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.538
MTF20P LW/PH,  4324
MTF20P Cy/Pxl, 0.538
MTF Area Pk Norml Cy/pxl, 0.169
MTF Area Pk Norml LW/PH,  1355
MTF Area Pk Norml Cy/Pxl, 0.169
MTF at Nyquist, 1.112
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,12.720
MTF50,0.008 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,198.395
Rise 10-80 pxls,203.518
Rise 10-70 pxls,203.601
Rise 20-80 pxls,202.671
Rise 20-70 pxls,202.754
Rises 10-90 per PH,20.2626
Rises 10-80 per PH,19.7525
Rises 10-70 per PH,19.7445
Rises 20-80 per PH,19.8351
Rises 20-70 per PH,19.8270
R1090 Red pxls,235.40
R1090 Green pxls,186.38
R1090 Blue pxls,207.81
R1090 Lum pxls,198.39
Sharpening radius,NaN
Overshoot %,492.104
Undershoot %,70.842
Dk & lt lvls,0.000, 37.1695
Chromatic Aberration Area (pxls),467.408
CA Crossing (pxls),20.609
CA Crossing R-G (pixels),-21.098,Horiz (V-edge)
CA Crossing B-G (pixels),-16.161,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:25+02:00
Image Width                     , 6024
Image Height                    , 4020
