Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.1015, 0.0441, 0.1535, 0.0537, 0.1015
0.9000, 0.0575, 0.3400, 0.0124, 0.3908, 0.0575
0.9500, 0.0880, 0.2245, 0.1875, 0.2600, 0.0880
1.0000, 0.4447, 0.2302, 0.5357, 0.4654, 0.4447

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.94, 0.033, 0.037, 0.025, 0.035, 0.011
-16.44, 0.042, 0.044, 0.034, 0.043, 0.010
-15.94, 0.047, 0.047, 0.033, 0.046, 0.015
-15.44, 0.055, 0.056, 0.046, 0.055, 0.010
-14.94, 0.061, 0.057, 0.042, 0.056, 0.019
-14.45, 0.067, 0.066, 0.058, 0.066, 0.010
-13.95, 0.079, 0.073, 0.058, 0.073, 0.021
-13.45, 0.089, 0.089, 0.084, 0.088, 0.005
-12.95, 0.100, 0.091, 0.074, 0.091, 0.026
-12.45, 0.110, 0.109, 0.104, 0.108, 0.005
-11.95, 0.123, 0.117, 0.106, 0.117, 0.017
-11.46, 0.137, 0.140, 0.133, 0.139, 0.008
-10.96, 0.148, 0.147, 0.133, 0.146, 0.015
-10.46, 0.168, 0.169, 0.159, 0.168, 0.010
-9.96, 0.180, 0.175, 0.166, 0.175, 0.014
-9.46, 0.200, 0.196, 0.190, 0.197, 0.010
-8.97, 0.216, 0.211, 0.203, 0.211, 0.013
-8.47, 0.227, 0.228, 0.226, 0.228, 0.002
-7.97, 0.238, 0.240, 0.229, 0.239, 0.011
-7.47, 0.247, 0.255, 0.254, 0.253, 0.007
-6.97, 0.264, 0.271, 0.263, 0.269, 0.009
-6.48, 0.285, 0.289, 0.292, 0.289, 0.007
-5.98, 0.292, 0.299, 0.295, 0.297, 0.008
-5.48, 0.315, 0.317, 0.321, 0.317, 0.006
-4.98, 0.322, 0.332, 0.334, 0.330, 0.012
-4.48, 0.351, 0.358, 0.363, 0.357, 0.013
-3.98, 0.360, 0.368, 0.372, 0.367, 0.012
-3.49, 0.385, 0.393, 0.397, 0.392, 0.011
-2.99, 0.402, 0.403, 0.411, 0.403, 0.009
-2.49, 0.423, 0.426, 0.435, 0.426, 0.012
-1.99, 0.442, 0.438, 0.457, 0.440, 0.019
-1.49, 0.454, 0.458, 0.484, 0.459, 0.030
-1.00, 0.475, 0.472, 0.498, 0.475, 0.026
-0.50, 0.493, 0.496, 0.534, 0.498, 0.042
 0.00, 0.515, 0.504, 0.543, 0.509, 0.039
 0.50, 0.520, 0.527, 0.568, 0.528, 0.047
 1.00, 0.545, 0.538, 0.581, 0.543, 0.043
 1.49, 0.560, 0.565, 0.608, 0.567, 0.049
 1.99, 0.576, 0.573, 0.619, 0.577, 0.046
 2.49, 0.602, 0.599, 0.644, 0.603, 0.045
 2.99, 0.615, 0.611, 0.661, 0.616, 0.050
 3.49, 0.644, 0.635, 0.677, 0.640, 0.042
 3.98, 0.658, 0.648, 0.704, 0.654, 0.056
 4.48, 0.689, 0.670, 0.717, 0.677, 0.047
 4.98, 0.693, 0.679, 0.738, 0.686, 0.060
 5.48, 0.721, 0.701, 0.758, 0.710, 0.057
 5.98, 0.722, 0.718, 0.773, 0.722, 0.056
 6.48, 0.753, 0.740, 0.795, 0.746, 0.055
 6.97, 0.749, 0.753, 0.812, 0.757, 0.063
 7.47, 0.776, 0.770, 0.829, 0.775, 0.059
 7.97, 0.791, 0.784, 0.846, 0.790, 0.062
 8.47, 0.806, 0.802, 0.864, 0.808, 0.062
 8.97, 0.824, 0.814, 0.876, 0.821, 0.061
 9.46, 0.843, 0.830, 0.904, 0.838, 0.074
 9.96, 0.857, 0.849, 0.914, 0.856, 0.064
10.46, 0.873, 0.869, 0.940, 0.875, 0.071
10.96, 0.887, 0.881, 0.952, 0.887, 0.071
11.46, 0.902, 0.902, 0.962, 0.906, 0.060
11.95, 0.922, 0.915, 0.977, 0.921, 0.062
12.45, 0.934, 0.930, 0.984, 0.935, 0.054
12.95, 0.942, 0.936, 0.994, 0.941, 0.058
13.45, 0.954, 0.950, 0.998, 0.954, 0.048
13.95, 0.968, 0.959, 1.009, 0.965, 0.050
14.45, 0.983, 0.975, 1.017, 0.980, 0.042
14.94, 0.985, 0.981, 1.026, 0.985, 0.046
15.44, 0.997, 0.981, 1.025, 0.988, 0.044
15.94, 1.000, 0.989, 1.026, 0.994, 0.037
16.44, 1.004, 0.988, 1.034, 0.995, 0.046
16.94, 1.015, 0.998, 1.029, 1.004, 0.031
17.43, 1.014, 0.998, 1.038, 1.004, 0.041
17.93, 1.026, 1.002, 1.033, 1.010, 0.031
18.43, 1.021, 1.003, 1.038, 1.010, 0.035
18.93, 1.025, 1.001, 1.041, 1.009, 0.039
19.43, 1.018, 1.007, 1.037, 1.012, 0.030
19.92, 1.037, 1.008, 1.042, 1.016, 0.034
20.42, 1.018, 1.013, 1.040, 1.016, 0.027
20.92, 1.040, 1.014, 1.045, 1.021, 0.031
21.42, 1.028, 1.017, 1.033, 1.020, 0.017
21.92, 1.040, 1.012, 1.046, 1.020, 0.033
22.41, 1.034, 1.022, 1.037, 1.025, 0.015
22.91, 1.040, 1.022, 1.047, 1.027, 0.025
23.41, 1.037, 1.018, 1.037, 1.023, 0.019
23.91, 1.035, 1.019, 1.044, 1.024, 0.025
24.41, 1.027, 1.012, 1.035, 1.017, 0.023
24.91, 1.030, 1.017, 1.047, 1.022, 0.030
25.40, 1.037, 1.021, 1.044, 1.026, 0.024

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   42.5
Light pixel level ,   75.2
Dark level linear , 0.0278
Light level linear,  0.087

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3566.69988,2091.00000, pixels from upper-right
Edge angle,4.990
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   156
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   156
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.025
MTF30 LW/PH,   200
MTF30 Cy/Pxl, 0.025
MTF30P Cy/pxl, 0.025
MTF30P LW/PH,   200
MTF30P Cy/Pxl, 0.025
MTF20 Cy/pxl, 0.028
MTF20 LW/PH,   224
MTF20 Cy/Pxl, 0.028
MTF20P Cy/pxl, 0.028
MTF20P LW/PH,   224
MTF20P Cy/Pxl, 0.028
MTF Area Pk Norml Cy/pxl, 0.035
MTF Area Pk Norml LW/PH,   278
MTF Area Pk Norml Cy/Pxl, 0.035
MTF at Nyquist, 0.016
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,21.834
MTF50,0.0194 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,24.019
Rise 10-80 pxls,21.067
Rise 10-70 pxls,18.035
Rise 20-80 pxls,17.541
Rise 20-70 pxls,14.509
Rises 10-90 per PH,167.3689
Rises 10-80 per PH,190.8199
Rises 10-70 per PH,222.8938
Rises 20-80 per PH,229.1824
Rises 20-70 per PH,277.0669
R1090 Red pxls, 24.32
R1090 Green pxls, 24.17
R1090 Blue pxls, 21.91
R1090 Lum pxls, 24.02
Sharpening radius,NaN
Overshoot %,3.866
Undershoot %,0.693
Dk & lt lvls,42.522, 75.1973
Lt/dk,1.768
Chromatic Aberration Area (pxls), 1.127
CA Crossing (pxls), 0.856
CA Crossing R-G (pixels),  0.202,Horiz (V-edge)
CA Crossing B-G (pixels),  0.876,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:08+02:00
Image Width                     , 6024
Image Height                    , 4020
