Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:52:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
74.75, 1.693, 0.294, 7.873, 0.461, 7.579
75.25, 1.844, 0.218, 6.640, 0.388, 6.422
75.75, 1.941, 0.268, 7.141, 0.459, 6.874
76.25, 1.764, 0.256, 6.555, 0.420, 6.298
76.75, 1.867, 0.284, 6.503, 0.464, 6.219
77.25, 1.721, 0.246, 6.501, 0.403, 6.255
77.75, 1.813, 0.302, 7.086, 0.481, 6.784
78.25, 1.668, 0.243, 7.404, 0.398, 7.161
78.75, 1.702, 0.298, 7.101, 0.462, 6.803
79.25, 1.429, 0.200, 6.384, 0.312, 6.184
79.75, 1.588, 0.285, 6.157, 0.428, 5.872
80.25, 1.400, 0.268, 7.453, 0.391, 7.185
80.75, 1.441, 0.249, 5.443, 0.364, 5.195
81.25, 1.442, 0.301, 6.932, 0.432, 6.631
81.75, 1.692, 0.327, 7.024, 0.494, 6.697
82.25, 1.516, 0.314, 6.472, 0.453, 6.158
82.75, 1.710, 0.261, 7.837, 0.425, 7.576
83.25, 1.582, 0.310, 5.896, 0.454, 5.585
83.75, 1.744, 0.291, 7.538, 0.463, 7.246
84.25, 1.514, 0.329, 7.532, 0.476, 7.203
84.75, 1.658, 0.322, 6.821, 0.482, 6.499
85.25, 1.389, 0.289, 8.001, 0.417, 7.713
85.75, 1.472, 0.313, 5.641, 0.442, 5.328
86.25, 1.363, 0.293, 8.092, 0.419, 7.799
86.75, 1.497, 0.347, 6.539, 0.489, 6.191
87.25, 1.399, 0.278, 6.823, 0.399, 6.545
87.75, 1.628, 0.352, 8.006, 0.519, 7.655
88.25, 1.452, 0.281, 6.127, 0.405, 5.847
88.75, 1.551, 0.296, 7.349, 0.442, 7.053
89.25, 1.456, 0.274, 6.351, 0.400, 6.076
89.75, 1.530, 0.272, 7.134, 0.411, 6.862
90.25, 1.415, 0.279, 6.920, 0.403, 6.640
90.75, 1.489, 0.238, 7.368, 0.368, 7.131
91.25, 1.532, 0.290, 6.785, 0.430, 6.495
91.75, 1.760, 0.312, 7.434, 0.488, 7.122
92.25, 1.611, 0.342, 6.653, 0.499, 6.310
92.75, 1.836, 0.322, 7.910, 0.512, 7.588
93.25, 1.622, 0.298, 5.651, 0.444, 5.353
93.75, 1.635, 0.256, 7.115, 0.406, 6.859
94.25, 1.532, 0.268, 5.037, 0.395, 4.770
94.75, 1.511, 0.287, 5.915, 0.419, 5.627
95.25, 1.582, 0.308, 6.309, 0.453, 6.002
95.75, 1.423, 0.327, 6.503, 0.456, 6.176
96.25, 1.482, 0.297, 6.784, 0.431, 6.487
96.75, 1.310, 0.279, 6.577, 0.387, 6.298
97.25, 1.468, 0.263, 5.989, 0.387, 5.725
97.75, 1.400, 0.276, 6.226, 0.394, 5.949
98.25, 1.536, 0.293, 7.188, 0.436, 6.895
98.75, 1.516, 0.301, 6.628, 0.439, 6.327
99.25, 1.677, 0.313, 7.478, 0.478, 7.165
99.75, 1.799, 0.327, 6.336, 0.504, 6.010
100.25, 1.689, 0.281, 6.875, 0.440, 6.594
100.75, 1.861, 0.288, 6.004, 0.466, 5.716
101.25, 1.668, 0.235, 5.553, 0.378, 5.318
101.75, 1.956, 0.303, 7.402, 0.502, 7.100
102.25, 1.716, 0.294, 6.602, 0.457, 6.308
102.75, 1.802, 0.279, 7.670, 0.457, 7.391
103.25, 1.707, 0.260, 7.204, 0.421, 6.944
103.75, 1.662, 0.266, 6.214, 0.416, 5.948
104.25, 1.532, 0.234, 7.406, 0.369, 7.172
104.75, 1.709, 0.244, 6.294, 0.398, 6.050
105.25, 1.491, 0.217, 6.880, 0.342, 6.663
105.75, 1.606, 0.264, 6.319, 0.408, 6.055
106.25, 1.458, 0.288, 7.374, 0.421, 7.086
106.75, 1.484, 0.285, 6.467, 0.417, 6.182
107.25, 1.469, 0.225, 6.355, 0.346, 6.129
107.75, 1.720, 0.331, 7.252, 0.504, 6.920
108.25, 1.460, 0.310, 6.355, 0.441, 6.044
108.75, 1.650, 0.323, 5.913, 0.478, 5.590
109.25, 1.486, 0.389, 6.630, 0.535, 6.241
109.75, 1.645, 0.201, 5.481, 0.337, 5.279
110.25, 1.338, 0.258, 4.150, 0.353, 3.893
110.75, 1.806, 0.287, 7.259, 0.464, 6.972
111.25, 1.468, 0.327, 5.464, 0.456, 5.137
111.75, 1.871, 0.315, 9.221, 0.516, 8.906
112.25, 1.626, 0.378, 6.360, 0.539, 5.982
112.75, 1.764, 0.215, 6.398, 0.373, 6.183
113.25, 1.514, 0.302, 6.882, 0.442, 6.579
113.75, 1.891, 0.345, 8.780, 0.550, 8.434
114.25, 1.457, 0.271, 4.497, 0.386, 4.225
114.75, 1.582, 0.410, 6.945, 0.573, 6.535
115.25, 1.068, 0.531, 3.772, 0.627, 3.241
115.75, 1.052, 0.538, 3.714, 0.632, 3.176
116.25, 1.035, 0.545, 3.657, 0.638, 3.111
116.75, 1.019, 0.552, 3.599, 0.644, 3.047
117.25, 1.003, 0.560, 3.542, 0.649, 2.982
117.75, 0.987, 0.567, 3.484, 0.655, 2.917
118.25, 0.970, 0.574, 3.426, 0.661, 2.852
118.75, 0.954, 0.581, 3.369, 0.667, 2.788
119.25, 0.938, 0.588, 3.311, 0.672, 2.723
119.75, 0.921, 0.595, 3.254, 0.678, 2.658
120.25, 0.905, 0.603, 3.196, 0.684, 2.594
120.75, 0.889, 0.610, 3.139, 0.689, 2.529
121.25, 0.872, 0.617, 3.081, 0.695, 2.464
121.75, 0.856, 0.624, 3.023, 0.701, 2.399
122.25, 0.840, 0.631, 2.966, 0.706, 2.335
122.75, 0.823, 0.638, 2.908, 0.712, 2.270
123.25, 0.807, 0.646, 2.851, 0.718, 2.205
123.75, 0.791, 0.653, 2.793, 0.724, 2.140
124.25, 0.775, 0.660, 2.735, 0.729, 2.076
124.75, 0.758, 0.667, 2.678, 0.735, 2.011
125.25, 0.742, 0.674, 2.620, 0.741, 1.946
125.75, 0.726, 0.681, 2.563, 0.746, 1.881
126.25, 0.709, 0.689, 2.505, 0.752, 1.817
126.75, 0.693, 0.696, 2.447, 0.758, 1.754
127.25, 0.677, 0.703, 2.390, 0.763, 1.713
127.75, 0.660, 0.710, 2.332, 0.769, 1.672
128.25, 0.644, 0.717, 2.275, 0.775, 1.631
128.75, 0.628, 0.724, 2.217, 0.781, 1.589
129.25, 0.612, 0.731, 2.160, 0.786, 1.548
129.75, 0.595, 0.739, 2.102, 0.792, 1.507
130.25, 0.579, 0.746, 2.044, 0.798, 1.465
130.75, 0.563, 0.753, 1.987, 0.803, 1.424
131.25, 0.546, 0.760, 1.929, 0.809, 1.383
131.75, 0.530, 0.767, 1.872, 0.815, 1.342
132.25, 0.514, 0.774, 1.814, 0.820, 1.300
132.75, 0.497, 0.782, 1.756, 0.826, 1.259
133.25, 0.481, 0.789, 1.699, 0.832, 1.218
133.75, 0.465, 0.796, 1.641, 0.838, 1.177
134.25, 0.448, 0.803, 1.584, 0.843, 1.135
134.75, 0.432, 0.810, 1.526, 0.849, 1.094
135.25, 0.416, 0.817, 1.468, 0.855, 1.053
135.75, 0.400, 0.825, 1.411, 0.860, 1.011
136.25, 0.383, 0.832, 1.353, 0.866, 0.970
136.75, 0.367, 0.839, 1.296, 0.872, 0.929
137.25, 0.351, 0.846, 1.238, 0.877, 0.888
137.75, 0.334, 0.853, 1.181, 0.883, 0.846
138.25, 0.318, 0.860, 1.123, 0.889, 0.805
138.75, 0.302, 0.868, 1.065, 0.895, 0.764
139.25, 0.285, 0.875, 1.008, 0.900, 0.722
139.75, 0.269, 0.882, 0.950, 0.906, 0.681
140.25, 0.253, 0.889, 0.893, 0.912, 0.659
140.75, 0.236, 0.896, 0.835, 0.917, 0.681
141.25, 0.220, 0.903, 0.777, 0.923, 0.703
141.75, 0.204, 0.910, 0.720, 0.929, 0.725
142.25, 0.188, 0.918, 0.662, 0.934, 0.747
142.75, 0.171, 0.925, 0.605, 0.940, 0.769
143.25, 0.155, 0.932, 0.547, 0.946, 0.791
143.75, 0.139, 0.939, 0.489, 0.952, 0.813
144.25, 0.122, 0.946, 0.432, 0.957, 0.835
144.75, 0.106, 0.953, 0.374, 0.963, 0.857
145.25, 0.090, 0.961, 0.317, 0.969, 0.879
145.75, 0.073, 0.968, 0.259, 0.974, 0.901
146.25, 0.057, 0.975, 0.202, 0.980, 0.923
146.75, 0.041, 0.982, 0.144, 0.986, 0.945
147.25, 0.024, 0.989, 0.086, 0.991, 0.967
147.75, 0.008, 0.996, 0.029, 0.997, 0.989
148.25,-0.008, 1.004,-0.029, 1.003, 1.032
148.75,-0.024, 1.011,-0.086, 1.009, 1.097
149.25,-0.041, 1.018,-0.144, 1.014, 1.162
149.75,-0.057, 1.025,-0.202, 1.020, 1.227
150.25,-0.073, 1.032,-0.259, 1.026, 1.291
150.75,-0.090, 1.039,-0.317, 1.031, 1.356
151.25,-0.106, 1.047,-0.374, 1.037, 1.421
151.75,-0.122, 1.054,-0.432, 1.043, 1.486
152.25,-0.139, 1.061,-0.489, 1.048, 1.550
152.75,-0.155, 1.068,-0.547, 1.054, 1.615
153.25,-0.171, 1.075,-0.605, 1.060, 1.680
153.75,-0.188, 1.082,-0.662, 1.066, 1.745

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   37.9
Dark level linear , 0.0000
Light level linear,  0.022

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3483.04774,2091.00000, pixels from upper-right
Edge angle,0.313
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    62
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.281
MTF50P LW/PH,  2261
MTF50P Cy/Pxl, 0.281
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    73
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.291
MTF30P LW/PH,  2340
MTF30P Cy/Pxl, 0.291
MTF20 Cy/pxl, 0.015
MTF20 LW/PH,   117
MTF20 Cy/Pxl, 0.015
MTF20P Cy/pxl, 0.292
MTF20P LW/PH,  2347
MTF20P Cy/Pxl, 0.292
MTF Area Pk Norml Cy/pxl, 0.172
MTF Area Pk Norml LW/PH,  1384
MTF Area Pk Norml Cy/Pxl, 0.172
MTF at Nyquist, 2.087
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,33.393
MTF50,0.00773 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,179.436
Rise 10-80 pxls,170.664
Rise 10-70 pxls,161.893
Rise 20-80 pxls,161.304
Rise 20-70 pxls,152.533
Rises 10-90 per PH,22.4036
Rises 10-80 per PH,23.5550
Rises 10-70 per PH,24.8313
Rises 20-80 per PH,24.9219
Rises 20-70 per PH,26.3550
R1090 Red pxls,274.65
R1090 Green pxls,172.06
R1090 Blue pxls,206.65
R1090 Lum pxls,179.44
Sharpening radius,NaN
Overshoot %,6.840
Undershoot %,7.431
Dk & lt lvls,0.000, 37.8892
Chromatic Aberration Area (pxls),1110.416
CA Crossing (pxls),286.189
CA Crossing R-G (pixels),-17.821,Horiz (V-edge)
CA Crossing B-G (pixels),272.842,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:25+02:00
Image Width                     , 6024
Image Height                    , 4020
