Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-22.50, 0.177, 0.241, 0.447, 0.240, 0.270
-22.00, 0.341, 0.273, 0.528, 0.296, 0.254
-21.50, 0.285, 0.264, 0.511, 0.279, 0.247
-21.00, 0.377, 0.303, 0.534, 0.325, 0.232
-20.50, 0.289, 0.258, 0.605, 0.279, 0.346
-20.00, 0.420, 0.326, 0.607, 0.354, 0.281
-19.50, 0.302, 0.248, 0.680, 0.276, 0.433
-19.00, 0.335, 0.257, 0.527, 0.282, 0.270
-18.50, 0.304, 0.249, 0.657, 0.276, 0.408
-18.00, 0.396, 0.333, 0.642, 0.357, 0.309
-17.50, 0.362, 0.283, 0.640, 0.312, 0.357
-17.00, 0.310, 0.312, 0.597, 0.325, 0.287
-16.50, 0.356, 0.297, 0.727, 0.326, 0.430
-16.00, 0.262, 0.326, 0.581, 0.327, 0.319
-15.50, 0.381, 0.341, 0.745, 0.366, 0.404
-15.00, 0.326, 0.383, 0.671, 0.387, 0.345
-14.50, 0.455, 0.386, 0.691, 0.411, 0.306
-14.00, 0.396, 0.392, 0.617, 0.403, 0.225
-13.50, 0.417, 0.347, 0.621, 0.371, 0.274
-13.00, 0.432, 0.434, 0.646, 0.443, 0.214
-12.50, 0.542, 0.373, 0.647, 0.413, 0.274
-12.00, 0.516, 0.421, 0.739, 0.451, 0.319
-11.50, 0.675, 0.392, 0.666, 0.451, 0.284
-11.00, 0.617, 0.367, 0.756, 0.426, 0.389
-10.50, 0.572, 0.382, 0.633, 0.425, 0.251
-10.00, 0.612, 0.390, 0.752, 0.443, 0.361
-9.50, 0.461, 0.404, 0.714, 0.427, 0.311
-9.00, 0.610, 0.456, 0.859, 0.499, 0.403
-8.50, 0.515, 0.443, 0.846, 0.473, 0.403
-8.00, 0.568, 0.442, 0.876, 0.482, 0.434
-7.50, 0.506, 0.411, 0.921, 0.449, 0.510
-7.00, 0.545, 0.442, 0.910, 0.480, 0.469
-6.50, 0.576, 0.417, 0.938, 0.467, 0.521
-6.00, 0.553, 0.450, 0.900, 0.487, 0.450
-5.50, 0.659, 0.430, 0.886, 0.488, 0.457
-5.00, 0.707, 0.500, 0.885, 0.552, 0.385
-4.50, 0.591, 0.519, 0.949, 0.550, 0.430
-4.00, 0.773, 0.527, 0.941, 0.586, 0.414
-3.50, 0.525, 0.521, 1.003, 0.543, 0.482
-3.00, 0.650, 0.460, 0.948, 0.513, 0.488
-2.50, 0.548, 0.482, 1.082, 0.520, 0.601
-2.00, 0.725, 0.527, 1.031, 0.582, 0.504
-1.50, 0.575, 0.491, 1.139, 0.535, 0.647
-1.00, 0.683, 0.532, 0.969, 0.577, 0.437
-0.50, 0.524, 0.457, 1.149, 0.500, 0.691
 0.00, 0.650, 0.564, 1.089, 0.602, 0.525
 0.50, 0.576, 0.515, 1.115, 0.552, 0.600
 1.00, 0.593, 0.576, 1.107, 0.603, 0.531
 1.50, 0.571, 0.574, 1.098, 0.598, 0.527
 2.00, 0.552, 0.601, 1.062, 0.614, 0.510
 2.50, 0.551, 0.567, 1.027, 0.585, 0.476
 3.00, 0.593, 0.570, 1.046, 0.596, 0.476
 3.50, 0.665, 0.592, 1.034, 0.624, 0.442
 4.00, 0.740, 0.624, 1.181, 0.668, 0.557
 4.50, 0.726, 0.586, 1.072, 0.631, 0.486
 5.00, 0.762, 0.607, 1.083, 0.654, 0.477
 5.50, 0.698, 0.590, 1.115, 0.632, 0.525
 6.00, 0.807, 0.599, 1.108, 0.656, 0.509
 6.50, 0.784, 0.632, 1.173, 0.681, 0.541
 7.00, 0.848, 0.613, 1.210, 0.679, 0.597
 7.50, 0.766, 0.638, 1.104, 0.680, 0.467
 8.00, 0.824, 0.643, 1.188, 0.698, 0.545
 8.50, 0.721, 0.677, 1.153, 0.706, 0.476
 9.00, 0.716, 0.622, 1.190, 0.663, 0.568
 9.50, 0.693, 0.684, 1.253, 0.711, 0.569
10.00, 0.787, 0.683, 1.295, 0.728, 0.612
10.50, 0.683, 0.673, 1.175, 0.698, 0.502
11.00, 0.878, 0.679, 1.360, 0.743, 0.681
11.50, 0.744, 0.720, 1.306, 0.751, 0.586
12.00, 0.864, 0.666, 1.301, 0.728, 0.635
12.50, 0.780, 0.730, 1.394, 0.768, 0.664
13.00, 0.885, 0.697, 1.317, 0.756, 0.619
13.50, 0.825, 0.687, 1.288, 0.737, 0.602
14.00, 0.945, 0.695, 1.343, 0.766, 0.648
14.50, 0.974, 0.725, 1.307, 0.792, 0.582
15.00, 0.938, 0.703, 1.278, 0.767, 0.576
15.50, 0.898, 0.715, 1.264, 0.770, 0.549
16.00, 0.906, 0.774, 1.309, 0.820, 0.535
16.50, 0.920, 0.753, 1.309, 0.805, 0.557
17.00, 0.867, 0.769, 1.286, 0.809, 0.517
17.50, 0.949, 0.753, 1.373, 0.813, 0.620
18.00, 1.056, 0.808, 1.359, 0.873, 0.551
18.50, 0.896, 0.746, 1.303, 0.796, 0.557
19.00, 1.129, 0.809, 1.446, 0.890, 0.637
19.50, 0.882, 0.752, 1.378, 0.802, 0.626
20.00, 1.061, 0.800, 1.441, 0.872, 0.641
20.50, 0.839, 0.762, 1.376, 0.803, 0.614
21.00, 1.020, 0.794, 1.451, 0.861, 0.657
21.50, 0.929, 0.826, 1.372, 0.868, 0.546
22.00, 1.020, 0.780, 1.506, 0.852, 0.726
22.50, 1.042, 0.845, 1.435, 0.904, 0.590
23.00, 1.118, 0.807, 1.659, 0.897, 0.852
23.50, 1.068, 0.812, 1.451, 0.883, 0.639
24.00, 1.176, 0.773, 1.704, 0.881, 0.931
24.50, 1.030, 0.777, 1.484, 0.851, 0.707
25.00, 1.218, 0.726, 1.715, 0.851, 0.990
25.50, 1.089, 0.755, 1.479, 0.842, 0.724
26.00, 1.196, 0.715, 1.622, 0.835, 0.908
26.50, 1.053, 0.771, 1.441, 0.848, 0.670
27.00, 1.174, 0.802, 1.658, 0.902, 0.856
27.50, 0.951, 0.815, 1.437, 0.865, 0.623
28.00, 1.098, 0.822, 1.571, 0.902, 0.749
28.50, 0.993, 0.872, 1.506, 0.920, 0.634
29.00, 1.061, 0.817, 1.538, 0.890, 0.722
29.50, 0.992, 0.865, 1.571, 0.918, 0.705
30.00, 1.065, 0.882, 1.527, 0.942, 0.645
30.50, 1.079, 0.871, 1.636, 0.940, 0.765
31.00, 1.036, 0.865, 1.527, 0.924, 0.662
31.50, 1.137, 0.864, 1.720, 0.948, 0.855
32.00, 1.025, 0.859, 1.548, 0.918, 0.689
32.50, 1.116, 0.868, 1.712, 0.947, 0.844
33.00, 0.985, 0.907, 1.512, 0.947, 0.605
33.50, 1.059, 0.867, 1.594, 0.932, 0.727
34.00, 0.911, 0.924, 1.450, 0.945, 0.540
34.50, 1.072, 0.876, 1.679, 0.944, 0.803
35.00, 0.721, 0.884, 1.433, 0.882, 0.712
35.50, 0.984, 0.863, 1.657, 0.919, 0.795
36.00, 0.884, 0.972, 1.633, 0.988, 0.749
36.50, 0.964, 0.876, 1.746, 0.930, 0.870
37.00, 0.985, 0.925, 1.585, 0.964, 0.660
37.50, 0.998, 0.879, 1.755, 0.938, 0.876
38.00, 1.101, 0.902, 1.569, 0.965, 0.667
38.50, 0.997, 0.837, 1.690, 0.902, 0.852
39.00, 1.174, 0.892, 1.609, 0.971, 0.718
39.50, 1.099, 0.832, 1.695, 0.915, 0.863
40.00, 1.138, 0.904, 1.678, 0.977, 0.775
40.50, 1.120, 0.839, 1.569, 0.918, 0.730
41.00, 1.051, 0.896, 1.719, 0.958, 0.824
41.50, 1.055, 0.870, 1.608, 0.934, 0.738
42.00, 1.117, 0.874, 1.751, 0.954, 0.877
42.50, 1.130, 0.895, 1.586, 0.965, 0.691
43.00, 1.171, 0.847, 1.646, 0.936, 0.799
43.50, 1.147, 0.909, 1.648, 0.982, 0.738
44.00, 1.192, 0.882, 1.597, 0.965, 0.715
44.50, 1.154, 0.966, 1.735, 1.032, 0.769
45.00, 1.174, 0.874, 1.704, 0.961, 0.831
45.50, 1.065, 0.888, 1.601, 0.949, 0.714
46.00, 1.187, 0.859, 1.768, 0.954, 0.908
46.50, 1.162, 0.892, 1.631, 0.969, 0.739
47.00, 1.115, 0.819, 1.768, 0.910, 0.950
47.50, 1.074, 0.863, 1.643, 0.933, 0.780
48.00, 1.090, 0.819, 1.737, 0.905, 0.917
48.50, 0.999, 0.901, 1.773, 0.957, 0.872
49.00, 1.131, 0.851, 1.712, 0.936, 0.862
49.50, 1.072, 0.893, 1.731, 0.961, 0.838
50.00, 1.119, 0.895, 1.701, 0.969, 0.806
50.50, 1.103, 0.865, 1.627, 0.938, 0.763
51.00, 1.051, 0.871, 1.631, 0.935, 0.760
51.50, 1.095, 0.903, 1.716, 0.972, 0.812
52.00, 1.034, 0.910, 1.673, 0.965, 0.763
52.50, 1.035, 0.897, 1.727, 0.958, 0.830
53.00, 0.950, 0.907, 1.654, 0.948, 0.747
53.50, 1.012, 0.900, 1.692, 0.954, 0.792
54.00, 0.993, 0.933, 1.613, 0.974, 0.680
54.50, 1.097, 0.902, 1.718, 0.971, 0.816
55.00, 1.050, 0.889, 1.455, 0.941, 0.566
55.50, 1.244, 0.922, 1.820, 1.016, 0.898
56.00, 1.150, 0.930, 1.580, 0.996, 0.650
56.50, 1.284, 0.852, 1.735, 0.963, 0.883
57.00, 1.234, 0.947, 1.681, 1.028, 0.734
57.50, 1.342, 0.834, 1.660, 0.955, 0.826
58.00, 1.250, 0.905, 1.602, 0.993, 0.697
58.50, 1.292, 0.875, 1.640, 0.979, 0.765
59.00, 1.197, 0.908, 1.645, 0.989, 0.737
59.50, 1.192, 0.876, 1.673, 0.964, 0.797
60.00, 1.196, 0.906, 1.600, 0.986, 0.693
60.50, 1.157, 0.866, 1.718, 0.952, 0.852
61.00, 1.159, 0.902, 1.565, 0.974, 0.663
61.50, 1.077, 0.894, 1.742, 0.963, 0.847

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   66.4
Light pixel level ,  111.0
Dark level linear , 0.0679
Light level linear,  0.189

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3534.03040,2112.00000, pixels from upper-right
Edge angle,0.003
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    66
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    84
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    84
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    95
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    95
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.143
MTF Area Pk Norml LW/PH,  1150
MTF Area Pk Norml Cy/Pxl, 0.143
MTF at Nyquist, 0.835
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.319
MTF50,0.00827 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,54.121
Rise 10-80 pxls,47.284
Rise 10-70 pxls,38.305
Rise 20-80 pxls,41.331
Rise 20-70 pxls,32.352
Rises 10-90 per PH,74.2783
Rises 10-80 per PH,85.0182
Rises 10-70 per PH,104.9471
Rises 20-80 per PH,97.2644
Rises 20-70 per PH,124.2595
R1090 Red pxls, 39.96
R1090 Green pxls, 63.57
R1090 Blue pxls,172.90
R1090 Lum pxls, 54.12
Sharpening radius,NaN
Overshoot %,3.211
Undershoot %,7.082
Dk & lt lvls,66.447, 110.9872
Lt/dk,1.670
Chromatic Aberration Area (pxls),53.815
CA Crossing (pxls),22.776
CA Crossing R-G (pixels),  9.480,Horiz (V-edge)
CA Crossing B-G (pixels), 23.207,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:25+02:00
Image Width                     , 6024
Image Height                    , 4020
