Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:08:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-12.50, 1.151, 0.175, 0.131, 0.965, 1.021
-12.00, 1.023,-0.389,-0.174, 0.606, 1.412
-11.50, 0.961, 0.990, 0.049, 0.971, 0.941
-11.00, 0.983,-0.294,-0.093, 0.614, 1.277
-10.50, 0.957, 1.390, 0.059, 1.077, 1.331
-10.00, 0.994, 0.199,-0.005, 0.779, 0.999
-9.50, 0.977, 0.974, 0.013, 0.973, 0.964
-9.00, 1.083, 0.677,-0.021, 0.991, 1.104
-8.50, 1.063, 0.710,-0.065, 0.968, 1.128
-8.00, 0.945, 1.261,-0.012, 1.012, 1.274
-7.50, 1.101, 0.987,-0.062, 1.081, 1.163
-7.00, 0.810, 0.396,-0.068, 0.632, 0.879
-6.50, 1.037, 0.353,-0.135, 0.829, 1.172
-6.00, 0.977, 0.831,-0.057, 0.917, 1.034
-5.50, 0.997, 1.502,-0.107, 1.103, 1.609
-5.00, 0.999, 0.946,-0.147, 0.946, 1.146
-4.50, 0.970, 2.356,-0.221, 1.274, 2.577
-4.00, 0.963, 0.688,-0.129, 0.846, 1.091
-3.50, 1.048, 2.109,-0.261, 1.275, 2.370
-3.00, 1.005, 0.036,-0.065, 0.731, 1.069
-2.50, 1.204, 3.135,-0.122, 1.741, 3.257
-2.00, 1.064, 1.390, 0.042, 1.179, 1.348
-1.50, 1.030, 1.755,-0.150, 1.192, 1.905
-1.00, 0.938, 0.726,-0.121, 0.833, 1.059
-0.50, 0.899, 1.107,-0.185, 0.879, 1.292
 0.00, 0.855,-0.226,-0.212, 0.473, 1.081
 0.50, 0.847, 1.695,-0.052, 1.019, 1.747
 1.00, 0.968, 0.746,-0.169, 0.856, 1.138
 1.50, 0.887, 2.764,-0.038, 1.349, 2.803
 2.00, 0.927, 0.772,-0.155, 0.826, 1.082
 2.50, 0.987, 2.061,-0.151, 1.230, 2.212
 3.00, 0.885, 0.917,-0.138, 0.827, 1.055
 3.50, 0.973, 1.819,-0.186, 1.144, 2.006
 4.00, 0.826, 0.768,-0.162, 0.722, 0.988
 4.50, 0.914, 1.982,-0.167, 1.133, 2.149
 5.00, 0.821, 0.665,-0.147, 0.694, 0.968
 5.50, 0.905, 2.417,-0.176, 1.237, 2.593
 6.00, 1.066, 0.721,-0.229, 0.931, 1.295
 6.50, 0.990, 1.603,-0.207, 1.097, 1.810
 7.00, 1.159, 0.094,-0.165, 0.873, 1.325
 7.50, 1.075, 1.733,-0.048, 1.258, 1.780
 8.00, 1.194, 0.330,-0.022, 1.008, 1.216
 8.50, 1.182, 0.777, 0.072, 1.140, 1.110
 9.00, 1.166, 0.207, 0.113, 0.983, 1.054
 9.50, 1.199, 0.067, 0.221, 1.007, 1.132
10.00, 1.146, 0.123, 0.102, 0.938, 1.044
10.50, 1.035, 0.468, 0.209, 0.948, 0.826
11.00, 1.092, 0.177, 0.049, 0.885, 1.043
11.50, 0.929, 0.615, 0.124, 0.859, 0.805
12.00, 1.060, 0.923, 0.053, 1.053, 1.007
12.50, 0.935, 0.873, 0.034, 0.911, 0.901
13.00, 0.957, 0.253, 0.016, 0.762, 0.941
13.50, 0.972, 1.891, 0.008, 1.212, 1.883
14.00, 1.027, 0.211,-0.107, 0.788, 1.134
14.50, 0.888, 1.011,-0.012, 0.888, 1.023
15.00, 1.011, 0.654,-0.140, 0.882, 1.151
15.50, 1.014, 0.774,-0.066, 0.936, 1.079
16.00, 1.026, 0.471,-0.129, 0.851, 1.154
16.50, 1.023, 0.619,-0.020, 0.916, 1.043
17.00, 1.062, 1.162,-0.165, 1.062, 1.328
17.50, 1.022, 1.068,-0.033, 1.031, 1.101
18.00, 1.025, 1.165,-0.046, 1.057, 1.211
18.50, 1.082, 1.360,-0.126, 1.145, 1.486
19.00, 1.050, 0.861,-0.052, 0.999, 1.102
19.50, 1.033, 1.013,-0.045, 1.025, 1.078
20.00, 0.953, 0.671,-0.029, 0.858, 0.982
20.50, 0.929, 0.602, 0.041, 0.834, 0.888
21.00, 0.954, 0.630,-0.152, 0.815, 1.106
21.50, 0.970, 0.930, 0.017, 0.956, 0.953
22.00, 1.060, 1.133,-0.236, 1.034, 1.368
22.50, 1.138, 1.500,-0.073, 1.252, 1.573
23.00, 1.003, 0.470,-0.213, 0.806, 1.217
23.50, 1.188, 0.710,-0.171, 1.065, 1.359
24.00, 1.048, 0.247,-0.215, 0.790, 1.263
24.50, 1.164, 0.533,-0.128, 1.005, 1.292
25.00, 1.014, 0.574,-0.158, 0.859, 1.172
25.50, 1.238, 0.731,-0.119, 1.134, 1.357
26.00, 1.015, 1.939,-0.085, 1.244, 2.024
26.50, 1.132, 1.217,-0.100, 1.163, 1.317
27.00, 0.928, 0.502,-0.061, 0.779, 0.988
27.50, 0.983,-0.480,-0.056, 0.574, 1.464
28.00, 0.842,-0.356, 0.068, 0.499, 1.198
28.50, 1.016,-0.100, 0.258, 0.790, 1.117
29.00, 0.803,-0.467, 0.017, 0.416, 1.270
29.50, 0.969,-0.042, 0.244, 0.755, 1.012
30.00, 0.914,-0.039,-0.043, 0.626, 0.957
30.50, 0.987, 0.538, 0.221, 0.922, 0.767
31.00, 0.972,-0.318,-0.014, 0.616, 1.290
31.50, 0.992, 0.933, 0.085, 0.996, 0.911
32.00, 0.916, 0.156, 0.126, 0.724, 0.791
32.50, 1.016, 0.703,-0.024, 0.930, 1.040
33.00, 0.929, 0.404, 0.139, 0.807, 0.790
33.50, 0.984, 0.963, 0.081, 0.995, 0.914
34.00, 0.899, 0.757, 0.066, 0.852, 0.833
34.50, 0.873, 0.652, 0.037, 0.791, 0.836
35.00, 0.871, 0.479, 0.070, 0.751, 0.801
35.50, 0.873, 0.735,-0.008, 0.800, 0.881
36.00, 0.888, 0.865, 0.036, 0.862, 0.852
36.50, 0.914, 1.399, 0.018, 1.026, 1.382
37.00, 0.848,-0.150,-0.032, 0.534, 0.999
37.50, 0.962, 1.858, 0.073, 1.210, 1.785
38.00, 0.989, 0.408, 0.031, 0.839, 0.958
38.50, 0.969, 0.692, 0.033, 0.896, 0.936
39.00, 0.934,-0.374, 0.013, 0.571, 1.308
39.50, 0.964, 0.460,-0.053, 0.807, 1.017
40.00, 0.892,-0.545,-0.034, 0.471, 1.437
40.50, 1.004, 1.431,-0.041, 1.108, 1.472
41.00, 1.015,-0.244,-0.051, 0.669, 1.260
41.50, 0.970, 0.563, 0.057, 0.869, 0.913
42.00, 1.071, 0.171, 0.033, 0.857, 1.038
42.50, 1.116, 0.546, 0.195, 1.045, 0.921
43.00, 1.072, 0.641, 0.043, 0.987, 1.029
43.50, 1.094, 0.294, 0.088, 0.928, 1.006
44.00, 1.097, 0.911, 0.073, 1.092, 1.023
44.50, 1.067, 1.619,-0.005, 1.231, 1.624
45.00, 1.040, 0.455,-0.006, 0.892, 1.046
45.50, 1.067, 1.398,-0.106, 1.145, 1.504
46.00, 1.074, 0.589, 0.089, 0.987, 0.985
46.50, 1.094, 2.384,-0.149, 1.424, 2.533
47.00, 1.118, 0.250, 0.055, 0.931, 1.063
47.50, 0.957, 1.699,-0.161, 1.102, 1.860
48.00, 1.041, 0.469,-0.060, 0.884, 1.102
48.50, 0.915, 2.650, 0.030, 1.363, 2.620
49.00, 1.041, 0.383,-0.159, 0.834, 1.200
49.50, 0.903, 1.841, 0.070, 1.147, 1.772
50.00, 1.146, 0.596,-0.126, 1.005, 1.272
50.50, 1.084, 1.895, 0.094, 1.347, 1.801
51.00, 1.064, 0.648,-0.245, 0.905, 1.308
51.50, 1.071, 1.466, 0.092, 1.220, 1.374
52.00, 0.989, 1.555,-0.131, 1.102, 1.687
52.50, 0.998, 3.079, 0.175, 1.598, 2.904
53.00, 0.907, 1.277,-0.268, 0.911, 1.544
53.50, 0.916, 1.038,-0.008, 0.924, 1.046
54.00, 0.899, 1.619,-0.275, 0.992, 1.894
54.50, 0.958, 1.909, 0.044, 1.213, 1.865
55.00, 0.923, 2.512,-0.304, 1.247, 2.817
55.50, 0.885, 1.759, 0.008, 1.091, 1.751
56.00, 0.899, 1.909,-0.292, 1.065, 2.201
56.50, 0.922, 1.395,-0.066, 1.011, 1.461
57.00, 0.882, 1.337,-0.239, 0.910, 1.577
57.50, 1.044, 1.513,-0.061, 1.165, 1.574
58.00, 0.937, 1.054,-0.307, 0.871, 1.361
58.50, 1.062, 1.304,-0.130, 1.109, 1.434
59.00, 1.064, 1.367,-0.268, 1.091, 1.634
59.50, 1.050, 0.751,-0.213, 0.927, 1.263
60.00, 0.992, 1.554,-0.146, 1.101, 1.700
60.50, 0.987,-0.010,-0.187, 0.668, 1.175
61.00, 0.895, 0.195,-0.045, 0.669, 0.940
61.50, 1.097, 0.981,-0.096, 1.066, 1.193
62.00, 1.007, 0.291,-0.106, 0.790, 1.113
62.50, 1.147, 2.179,-0.129, 1.427, 2.308
63.00, 1.111, 1.125,-0.130, 1.110, 1.256
63.50, 1.072, 1.935,-0.169, 1.277, 2.104
64.00, 1.082, 0.776,-0.187, 0.973, 1.268
64.50, 0.956, 1.982, 0.008, 1.220, 1.974
65.00, 1.093, 2.629,-0.128, 1.494, 2.758
65.50, 0.843, 0.485,-0.056, 0.692, 0.900
66.00, 0.986, 1.379,-0.209, 1.033, 1.588
66.50, 0.934, 1.646,-0.021, 1.101, 1.667
67.00, 0.903, 1.334,-0.244, 0.928, 1.578
67.50, 1.010, 0.774,-0.113, 0.920, 1.123
68.00, 1.004, 2.312,-0.141, 1.318, 2.453
68.50, 1.116, 1.594,-0.043, 1.263, 1.637
69.00, 1.051, 1.488,-0.161, 1.138, 1.650
69.50, 1.125, 2.284,-0.062, 1.451, 2.346
70.00, 0.997, 1.443,-0.130, 1.081, 1.573
70.50, 1.082, 2.514,-0.118, 1.454, 2.632
71.00, 0.953, 1.908, 0.035, 1.205, 1.873
71.50, 1.010, 1.708,-0.089, 1.176, 1.797
72.00, 0.873, 1.379,-0.109, 0.946, 1.488
72.50, 0.959, 1.603,-0.085, 1.098, 1.688
73.00, 0.937, 1.343,-0.105, 1.002, 1.448
73.50, 0.897, 1.442,-0.121, 0.984, 1.562
74.00, 1.142, 0.411,-0.136, 0.949, 1.279
74.50, 0.854, 0.425,-0.241, 0.638, 1.094
75.00, 1.227, 0.295,-0.053, 1.024, 1.280
75.50, 1.079, 2.496,-0.191, 1.428, 2.687
76.00, 1.113, 0.210,-0.095, 0.876, 1.208
76.50, 1.103, 1.054,-0.155, 1.076, 1.257
77.00, 1.012, 0.066,-0.071, 0.744, 1.083
77.50, 1.098, 0.524,-0.039, 0.960, 1.137
78.00, 1.125, 1.894,-0.021, 1.357, 1.914
78.50, 1.042, 1.649, 0.057, 1.230, 1.593
79.00, 1.004, 1.511,-0.069, 1.122, 1.580
79.50, 1.125, 1.868, 0.010, 1.358, 1.857
80.00, 0.987, 1.032, 0.011, 0.999, 1.021
80.50, 0.959, 0.819,-0.023, 0.905, 0.982
81.00, 1.048, 1.261,-0.021, 1.112, 1.281
81.50, 0.763, 0.608, 0.007, 0.661, 0.756
82.00, 1.025, 1.054,-0.059, 1.024, 1.112
82.50, 0.803, 0.434,-0.125, 0.620, 0.928
83.00, 0.904, 0.591,-0.127, 0.762, 1.031
83.50, 0.868, 0.966,-0.240, 0.797, 1.206
84.00, 0.827, 0.828,-0.093, 0.758, 0.921
84.50, 0.875, 2.508,-0.094, 1.253, 2.601
85.00, 0.800, 0.801,-0.071, 0.729, 0.872
85.50, 0.765, 1.673,-0.080, 0.925, 1.753
86.00, 0.848, 0.411,-0.094, 0.667, 0.943
86.50, 0.795, 1.238,-0.057, 0.845, 1.295
87.00, 0.912, 0.819, 0.036, 0.873, 0.876
87.50, 0.845, 1.226, 0.004, 0.908, 1.221
88.00, 0.821, 0.149,-0.082, 0.574, 0.903
88.50, 0.886, 1.461, 0.011, 1.012, 1.450
89.00, 0.918,-0.118,-0.089, 0.597, 1.036
89.50, 1.012, 1.419, 0.099, 1.150, 1.321
90.00, 1.054, 0.543,-0.037, 0.922, 1.091
90.50, 0.944, 1.135, 0.057, 0.995, 1.078
91.00, 0.968,-0.005,-0.002, 0.699, 0.973
91.50, 0.800, 0.343,-0.035, 0.616, 0.835
92.00, 0.909, 1.060,-0.023, 0.919, 1.083
92.50, 0.804, 0.552, 0.012, 0.688, 0.792
93.00, 0.933, 1.542,-0.153, 1.038, 1.695
93.50, 0.944, 0.031,-0.012, 0.683, 0.956
94.00, 0.936, 0.971,-0.124, 0.896, 1.094
94.50, 0.939,-0.565,-0.047, 0.509, 1.504
95.00, 0.957, 1.168,-0.083, 0.980, 1.251
95.50, 0.951, 0.723, 0.003, 0.879, 0.948
96.00, 0.948, 0.849,-0.139, 0.871, 1.087
96.50, 0.927, 2.556,-0.070, 1.324, 2.625
97.00, 0.912, 1.765,-0.209, 1.062, 1.973
97.50, 0.817, 2.444,-0.128, 1.170, 2.573
98.00, 0.919, 1.807,-0.132, 1.100, 1.939
98.50, 0.677, 0.872,-0.221, 0.587, 1.093
99.00, 0.950, 2.325, 0.039, 1.314, 2.286
99.50, 0.656, 0.977,-0.172, 0.606, 1.149
100.00, 0.962, 1.897, 0.024, 1.209, 1.873
100.50, 0.783, 2.035,-0.080, 1.039, 2.115
101.00, 0.834, 1.391, 0.019, 0.944, 1.372
101.50, 0.932, 2.863,-0.179, 1.383, 3.042
102.00, 0.908, 2.231,-0.005, 1.236, 2.236
102.50, 1.043, 2.772,-0.041, 1.505, 2.812
103.00, 0.976, 0.739,-0.057, 0.891, 1.033
103.50, 0.935, 0.759,-0.115, 0.841, 1.050
104.00, 1.153, 0.519, 0.130, 1.058, 1.023
104.50, 0.989, 0.489,-0.136, 0.817, 1.125
105.00, 1.180, 0.037, 0.038, 0.932, 1.143
105.50, 1.046, 0.654,-0.123, 0.921, 1.169
106.00, 1.157, 0.679,-0.072, 1.052, 1.229
106.50, 1.048, 1.174,-0.043, 1.083, 1.217
107.00, 1.035, 1.906, 0.009, 1.279, 1.898
107.50, 0.983, 2.285,-0.105, 1.299, 2.391
108.00, 1.003, 1.431,-0.124, 1.086, 1.555
108.50, 1.008, 2.360,-0.110, 1.342, 2.469
109.00, 1.012, 0.669,-0.109, 0.895, 1.121
109.50, 0.936, 1.398,-0.045, 1.031, 1.443
110.00, 1.002,-0.574,-0.116, 0.552, 1.576
110.50, 0.853, 1.164,-0.202, 0.845, 1.365
111.00, 1.027, 0.357,-0.169, 0.810, 1.196
111.50, 0.963, 0.973,-0.194, 0.905, 1.167
112.00, 1.059, 1.427,-0.127, 1.139, 1.554
112.50, 1.080, 2.428,-0.009, 1.458, 2.438
113.00, 1.071, 2.506,-0.036, 1.463, 2.542
113.50, 0.993, 0.882,-0.215, 0.905, 1.208
114.00, 1.041, 0.864,-0.176, 0.958, 1.217
114.50, 1.065, 0.848,-0.125, 0.992, 1.190
115.00, 1.092, 1.066,-0.191, 1.060, 1.283
115.50, 1.144, 1.271,-0.100, 1.189, 1.371
116.00, 1.016, 0.460,-0.276, 0.799, 1.292
116.50, 1.015, 1.393,-0.111, 1.091, 1.503
117.00, 0.955, 0.541,-0.231, 0.772, 1.186
117.50, 1.024, 1.580,-0.035, 1.170, 1.615
118.00, 1.011, 1.860,-0.088, 1.217, 1.948
118.50, 0.993, 0.906, 0.012, 0.971, 0.981
119.00, 0.964, 1.045,-0.212, 0.920, 1.257
119.50, 1.016, 0.270, 0.022, 0.827, 0.994
120.00, 0.872,-0.047,-0.165, 0.550, 1.037
120.50, 0.907,-0.176, 0.052, 0.607, 1.082
121.00, 0.861, 0.099,-0.054, 0.606, 0.915
121.50, 0.860, 1.514, 0.084, 1.020, 1.429
122.00, 0.840, 0.867,-0.029, 0.798, 0.896
122.50, 0.796, 0.945,-0.048, 0.770, 0.993
123.00, 0.865, 0.416,-0.051, 0.697, 0.916
123.50, 0.867, 1.537,-0.069, 0.993, 1.606
124.00, 1.007, 0.812,-0.053, 0.943, 1.061
124.50, 0.924, 0.941,-0.034, 0.900, 0.975
125.00, 1.122, 0.621,-0.090, 0.996, 1.212
125.50, 1.036, 0.640, 0.034, 0.948, 1.002
126.00, 1.108, 0.513,-0.074, 0.959, 1.182
126.50, 1.037,-0.569,-0.016, 0.614, 1.607
127.00, 0.891, 0.658,-0.157, 0.759, 1.048
127.50, 1.044, 1.055,-0.027, 1.051, 1.082
128.00, 0.888, 2.355,-0.144, 1.212, 2.500
128.50, 0.887, 2.453,-0.204, 1.222, 2.657
129.00, 0.978, 2.784,-0.064, 1.437, 2.848
129.50, 0.856, 2.654,-0.197, 1.246, 2.852
130.00, 0.900, 0.527,-0.169, 0.730, 1.069
130.50, 0.957, 1.870,-0.247, 1.125, 2.116
131.00, 0.876, 1.370,-0.044, 0.964, 1.414
131.50, 1.085, 2.722,-0.129, 1.510, 2.850
132.00, 0.835, 0.665,-0.136, 0.711, 0.971
132.50, 1.080, 1.909,-0.053, 1.308, 1.962
133.00, 0.944, 0.348,-0.164, 0.727, 1.108
133.50, 1.021, 1.386,-0.009, 1.121, 1.396
134.00, 1.239, 0.691,-0.082, 1.134, 1.322
134.50, 1.015, 0.910, 0.028, 0.998, 0.986
135.00, 1.031, 0.311,-0.053, 0.833, 1.083
135.50, 1.043, 0.569,-0.004, 0.926, 1.047
136.00, 0.875, 0.269,-0.037, 0.671, 0.912
136.50, 1.037, 1.008,-0.061, 1.023, 1.099
137.00, 0.940, 0.732,-0.059, 0.853, 0.999
137.50, 1.023, 1.511,-0.115, 1.129, 1.626
138.00, 0.815, 0.627,-0.224, 0.657, 1.039
138.50, 0.900, 0.316,-0.100, 0.692, 1.000
139.00, 0.820, 0.702,-0.085, 0.719, 0.905
139.50, 0.967, 1.050, 0.036, 0.990, 1.014
140.00, 0.923, 0.691,-0.050, 0.828, 0.973
140.50, 0.989, 1.125,-0.015, 1.018, 1.140
141.00, 0.855,-0.018,-0.137, 0.548, 0.992
141.50, 0.937, 1.258, 0.002, 1.006, 1.256
142.00, 0.901, 0.500,-0.025, 0.761, 0.926
142.50, 1.009, 2.083, 0.057, 1.313, 2.026
143.00, 0.894, 0.475, 0.108, 0.782, 0.786
143.50, 0.852, 1.822,-0.036, 1.063, 1.858
144.00, 0.767,-0.457,-0.015, 0.376, 1.224
144.50, 0.750, 1.243,-0.099, 0.790, 1.342
145.00, 0.772, 0.462,-0.068, 0.611, 0.840
145.50, 0.837, 0.648,-0.118, 0.713, 0.955
146.00, 0.783, 0.848,-0.015, 0.740, 0.863
146.50, 0.943, 0.345,-0.200, 0.716, 1.143
147.00, 0.890, 1.346,-0.004, 0.981, 1.350
147.50, 1.028, 0.560,-0.213, 0.855, 1.241
148.00, 0.938, 0.801,-0.136, 0.850, 1.074
148.50, 0.892, 0.320,-0.165, 0.667, 1.057
149.00, 0.882, 1.885,-0.122, 1.087, 2.006
149.50, 0.877, 2.582, 0.027, 1.307, 2.555
150.00, 0.814, 2.889,-0.118, 1.288, 3.007
150.50, 0.829, 2.113,-0.021, 1.121, 2.134
151.00, 0.781, 2.307,-0.237, 1.068, 2.544
151.50, 0.979, 2.156,-0.067, 1.270, 2.223
152.00, 0.835, 2.384,-0.259, 1.137, 2.643
152.50, 1.082, 1.469,-0.183, 1.159, 1.652
153.00, 0.813, 1.734,-0.261, 0.942, 1.996
153.50, 1.002, 0.844,-0.163, 0.918, 1.165
154.00, 0.795, 1.249,-0.183, 0.815, 1.432
154.50, 0.999, 1.458,-0.158, 1.080, 1.616
155.00, 0.754, 1.496,-0.201, 0.835, 1.696
155.50, 1.112, 1.857,-0.065, 1.323, 1.922
156.00, 0.821, 2.038,-0.246, 1.034, 2.284
156.50, 1.062, 2.137, 0.107, 1.393, 2.030
157.00, 0.792, 1.686,-0.155, 0.936, 1.841
157.50, 0.970, 1.110, 0.013, 1.002, 1.097
158.00, 0.744, 1.222,-0.133, 0.770, 1.355
158.50, 1.011, 1.401, 0.055, 1.132, 1.346
159.00, 0.774, 0.890,-0.077, 0.726, 0.967
159.50, 1.040, 1.460, 0.026, 1.169, 1.434
160.00, 0.822, 0.830,-0.137, 0.742, 0.967
160.50, 1.015, 0.901,-0.011, 0.985, 1.026
161.00, 0.865, 0.575,-0.236, 0.691, 1.101
161.50, 0.933, 1.181,-0.020, 0.977, 1.201
162.00, 0.853, 1.052,-0.147, 0.829, 1.199
162.50, 0.926, 1.899,-0.076, 1.147, 1.975
163.00, 0.772, 1.019,-0.032, 0.769, 1.051
163.50, 0.854, 2.304,-0.056, 1.188, 2.359
164.00, 0.853, 0.381, 0.010, 0.691, 0.843
164.50, 0.849, 2.012,-0.013, 1.117, 2.025
165.00, 0.931, 1.198,-0.038, 0.974, 1.236
165.50, 0.860, 1.932,-0.073, 1.090, 2.005
166.00, 0.813, 1.734,-0.131, 0.975, 1.864
166.50, 0.951, 1.377,-0.182, 1.004, 1.558
167.00, 0.685, 0.976,-0.173, 0.635, 1.149
167.50, 1.075, 1.747,-0.176, 1.228, 1.923
168.00, 0.781, 0.773,-0.146, 0.683, 0.927
168.50, 0.975, 1.880,-0.128, 1.177, 2.009
169.00, 0.925, 1.689,-0.049, 1.096, 1.739
169.50, 0.889, 2.165,-0.101, 1.174, 2.267
170.00, 0.981, 1.421,-0.049, 1.081, 1.470
170.50, 0.791, 2.726,-0.113, 1.223, 2.838
171.00, 0.989, 1.007,-0.068, 0.973, 1.076
171.50, 0.807, 2.266,-0.154, 1.106, 2.420
172.00, 0.970, 1.375,-0.074, 1.051, 1.449
172.50, 0.838, 1.510,-0.041, 0.965, 1.551
173.00, 0.990, 1.214,-0.077, 1.027, 1.291
173.50, 0.817, 0.673, 0.017, 0.735, 0.800
174.00, 0.962, 1.210,-0.059, 1.003, 1.269
174.50, 0.835, 1.252, 0.129, 0.937, 1.123
175.00, 0.981, 0.133,-0.073, 0.730, 1.054
175.50, 0.766, 1.165, 0.033, 0.819, 1.132
176.00, 0.920,-0.192,-0.023, 0.596, 1.112
176.50, 0.753, 1.817, 0.084, 0.994, 1.733
177.00, 0.870, 0.137,-0.148, 0.601, 1.018
177.50, 0.898, 0.971,-0.039, 0.880, 1.010
178.00, 0.924, 0.936,-0.243, 0.844, 1.180
178.50, 1.063, 0.735,-0.060, 0.976, 1.122
179.00, 0.953, 1.439,-0.232, 1.010, 1.671
179.50, 1.228, 1.518, 0.071, 1.384, 1.447
180.00, 1.050, 1.893,-0.192, 1.238, 2.086
180.50, 1.337, 1.424,-0.101, 1.422, 1.525
181.00, 1.038, 1.420,-0.198, 1.098, 1.618
181.50, 1.251, 1.174,-0.182, 1.248, 1.433
182.00, 1.020,-0.018,-0.169, 0.704, 1.190
182.50, 1.057, 1.574,-0.151, 1.170, 1.725
183.00, 1.052,-0.246,-0.065, 0.702, 1.298
183.50, 0.999, 0.995,-0.192, 0.948, 1.191
184.00, 1.022, 0.333,-0.067, 0.826, 1.089
184.50, 1.019, 2.459, 0.063, 1.425, 2.396
185.00, 0.927, 1.133,-0.033, 0.954, 1.165
185.50, 1.050, 1.972, 0.103, 1.336, 1.869
186.00, 0.766, 1.016,-0.172, 0.726, 1.188
186.50, 1.111, 2.425,-0.079, 1.470, 2.504
187.00, 0.928, 1.552,-0.124, 1.043, 1.677
187.50, 1.007, 2.134,-0.195, 1.259, 2.329
188.00, 0.918, 1.029, 0.011, 0.929, 1.018
188.50, 0.766, 2.419,-0.097, 1.120, 2.516
189.00, 0.953, 1.473, 0.027, 1.087, 1.446
189.50, 0.693, 1.825,-0.062, 0.898, 1.887
190.00, 1.055, 2.036, 0.028, 1.338, 2.008
190.50, 0.867, 0.657,-0.046, 0.764, 0.912
191.00, 1.134, 1.404, 0.045, 1.254, 1.359
191.50, 1.052, 1.607, 0.033, 1.222, 1.574
192.00, 1.037, 0.476, 0.032, 0.905, 1.005
192.50, 1.046, 1.895,-0.025, 1.278, 1.920
193.00, 1.075,-0.215, 0.026, 0.757, 1.290
193.50, 0.913, 1.043,-0.108, 0.897, 1.151
194.00, 1.095, 0.141, 0.029, 0.873, 1.067
194.50, 0.966, 2.164, 0.009, 1.279, 2.155
195.00, 1.036, 1.140, 0.048, 1.085, 1.092
195.50, 0.988, 1.838,-0.055, 1.197, 1.893
196.00, 1.000, 0.569,-0.043, 0.873, 1.042
196.50, 0.961, 1.044,-0.078, 0.952, 1.122
197.00, 1.099, 0.759,-0.007, 1.032, 1.106
197.50, 0.975, 1.338, 0.027, 1.072, 1.311
198.00, 1.126, 0.082, 0.036, 0.890, 1.091
198.50, 0.970, 1.078, 0.047, 1.003, 1.030
199.00, 1.092, 0.561,-0.017, 0.970, 1.109
199.50, 0.829, 1.028, 0.043, 0.849, 0.986
200.00, 1.101, 1.404,-0.084, 1.186, 1.488
200.50, 0.746, 1.975, 0.197, 1.059, 1.778
201.00, 0.964, 0.808,-0.091, 0.889, 1.055
201.50, 0.676, 0.044, 0.016, 0.427, 0.661
202.00, 1.017, 1.435,-0.098, 1.107, 1.534
202.50, 0.824,-0.513, 0.022, 0.427, 1.337

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   37.2
Dark level linear , 0.0000
Light level linear,  0.021

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3565.50000,1950.96552, pixels from upper-right
Edge angle,0.246
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.004
MTF50 LW/PH,    33
MTF50 Cy/Pxl, 0.004
MTF50P Cy/pxl, 0.497
MTF50P LW/PH,  3995
MTF50P Cy/Pxl, 0.497
MTF30 Cy/pxl, 0.078
MTF30 LW/PH,   626
MTF30 Cy/Pxl, 0.078
MTF30P Cy/pxl, 0.498
MTF30P LW/PH,  4004
MTF30P Cy/Pxl, 0.498
MTF20 Cy/pxl,   NaN
MTF20 LW/PH,   NaN
MTF20 Cy/Pxl,   NaN
MTF20P Cy/pxl,   NaN
MTF20P LW/PH,   NaN
MTF20P Cy/Pxl,   NaN
MTF Area Pk Norml Cy/pxl, 0.125
MTF Area Pk Norml LW/PH,  1005
MTF Area Pk Norml Cy/Pxl, 0.125
MTF at Nyquist, 2.324
MTF50 Red Cy/pxl, 0.005
MTF50 Red Cy/Pxl, 0.005
MTF50 Green Cy/pxl, 0.002
MTF50 Green Cy/Pxl, 0.002
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,19.694
MTF50,0.00405 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,187.399
Rise 10-80 pxls,186.596
Rise 10-70 pxls,186.704
Rise 20-80 pxls,171.608
Rise 20-70 pxls,171.716
Rises 10-90 per PH,21.4515
Rises 10-80 per PH,21.5439
Rises 10-70 per PH,21.5314
Rises 20-80 per PH,23.4255
Rises 20-70 per PH,23.4107
R1090 Red pxls,187.57
R1090 Green pxls, -1.02
R1090 Blue pxls,-196.13
R1090 Lum pxls,187.40
Sharpening radius,NaN
Overshoot %,74.086
Undershoot %,4.003
Dk & lt lvls,0.000, 37.1623
Chromatic Aberration Area (pxls),314.779
CA Crossing (pxls),22.569
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
