Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:50:24,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.9265, 5.1136, 3.1593, 3.3438, 1.9265
0.8500, 2.7395, 3.8087, 4.3088, 0.8387, 2.7395
0.9000, 0.9487, 9.9731, 2.9571, 2.5553, 0.9487
0.9500, 2.1210,14.4257, 1.9772, 4.0933, 2.1210
1.0000, 9.3271, 8.4518,10.8341, 5.6356, 9.3271

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-23.99, 0.059, 0.188, 0.159, 0.162, 0.129
-23.49, 0.141, 0.038, 0.130, 0.064, 0.103
-22.99, 0.093, 0.235, 0.240, 0.209, 0.147
-22.49, 0.060, 0.088, 0.174, 0.089, 0.115
-21.99, 0.141, 0.229, 0.177, 0.209, 0.088
-21.49, 0.071, 0.133, 0.149, 0.123, 0.078
-20.99, 0.094, 0.171, 0.253, 0.163, 0.159
-20.49, 0.251, 0.196, 0.212, 0.208, 0.055
-19.99,-0.002, 0.149, 0.238, 0.127, 0.240
-19.49, 0.243, 0.157, 0.149, 0.172, 0.094
-18.99, 0.087, 0.141, 0.220, 0.137, 0.133
-18.49, 0.215, 0.122, 0.195, 0.145, 0.094
-17.99, 0.185, 0.225, 0.265, 0.220, 0.081
-17.49, 0.425, 0.198, 0.287, 0.247, 0.227
-16.99, 0.205, 0.242, 0.305, 0.240, 0.101
-16.49, 0.384, 0.131, 0.254, 0.187, 0.253
-16.00, 0.181, 0.172, 0.182, 0.174, 0.009
-15.50, 0.348, 0.170, 0.309, 0.214, 0.178
-15.00, 0.215, 0.298, 0.270, 0.281, 0.083
-14.50, 0.364, 0.230, 0.322, 0.261, 0.134
-14.00, 0.260, 0.327, 0.422, 0.322, 0.161
-13.50, 0.336, 0.287, 0.403, 0.305, 0.115
-13.00, 0.325, 0.355, 0.481, 0.359, 0.156
-12.50, 0.266, 0.270, 0.323, 0.273, 0.057
-12.00, 0.355, 0.322, 0.411, 0.335, 0.089
-11.50, 0.149, 0.328, 0.352, 0.297, 0.203
-11.00, 0.325, 0.355, 0.434, 0.355, 0.109
-10.50, 0.143, 0.390, 0.402, 0.345, 0.259
-10.00, 0.507, 0.337, 0.344, 0.369, 0.170
-9.50, 0.209, 0.398, 0.420, 0.365, 0.211
-9.00, 0.522, 0.412, 0.376, 0.430, 0.146
-8.50, 0.238, 0.391, 0.361, 0.360, 0.152
-8.00, 0.377, 0.370, 0.370, 0.372, 0.007
-7.50, 0.241, 0.345, 0.254, 0.319, 0.104
-7.00, 0.382, 0.437, 0.449, 0.427, 0.067
-6.50, 0.243, 0.471, 0.388, 0.423, 0.228
-6.00, 0.393, 0.456, 0.364, 0.437, 0.091
-5.50, 0.268, 0.515, 0.415, 0.462, 0.248
-5.00, 0.505, 0.411, 0.447, 0.431, 0.095
-4.50, 0.286, 0.483, 0.410, 0.441, 0.197
-4.00, 0.795, 0.367, 0.519, 0.458, 0.428
-3.50, 0.403, 0.404, 0.549, 0.415, 0.147
-3.00, 0.779, 0.338, 0.413, 0.425, 0.441
-2.50, 0.548, 0.317, 0.521, 0.375, 0.231
-2.00, 0.760, 0.541, 0.518, 0.580, 0.243
-1.50, 0.809, 0.518, 0.494, 0.570, 0.315
-1.00, 0.808, 0.446, 0.431, 0.512, 0.376
-0.50, 0.774, 0.564, 0.470, 0.595, 0.304
 0.00, 0.866, 0.405, 0.508, 0.498, 0.461
 0.50, 0.700, 0.578, 0.591, 0.601, 0.122
 1.00, 0.795, 0.454, 0.674, 0.534, 0.341
 1.50, 0.594, 0.544, 0.525, 0.552, 0.070
 2.00, 0.622, 0.483, 0.518, 0.511, 0.139
 2.50, 0.534, 0.565, 0.507, 0.555, 0.058
 3.00, 0.611, 0.743, 0.546, 0.704, 0.197
 3.50, 0.498, 0.624, 0.624, 0.601, 0.127
 4.00, 0.476, 0.659, 0.631, 0.623, 0.183
 4.50, 0.476, 0.559, 0.579, 0.545, 0.104
 5.00, 0.486, 0.527, 0.629, 0.528, 0.143
 5.50, 0.519, 0.549, 0.644, 0.551, 0.125
 6.00, 0.700, 0.631, 0.698, 0.649, 0.070
 6.50, 0.613, 0.493, 0.719, 0.533, 0.226
 7.00, 0.642, 0.609, 0.703, 0.622, 0.094
 7.50, 0.588, 0.533, 0.836, 0.566, 0.304
 8.00, 0.606, 0.669, 0.598, 0.652, 0.071
 8.50, 0.543, 0.557, 0.799, 0.573, 0.255
 9.00, 0.752, 0.871, 0.678, 0.834, 0.193
 9.50, 0.611, 0.628, 0.846, 0.642, 0.235
10.00, 0.734, 0.826, 0.751, 0.804, 0.092
10.50, 0.724, 0.703, 0.793, 0.714, 0.090
11.00, 0.682, 0.830, 0.826, 0.802, 0.147
11.50, 0.717, 0.713, 0.779, 0.719, 0.067
12.00, 0.667, 0.741, 0.905, 0.740, 0.237
12.50, 0.605, 0.636, 0.760, 0.640, 0.155
13.00, 0.760, 0.710, 0.902, 0.734, 0.192
13.50, 0.623, 0.686, 0.798, 0.683, 0.176
14.00, 0.892, 0.848, 0.887, 0.859, 0.044
14.50, 0.735, 0.823, 0.847, 0.809, 0.112
15.00, 0.834, 0.937, 0.833, 0.910, 0.104
15.50, 0.751, 0.773, 0.825, 0.773, 0.074
16.00, 0.679, 0.886, 0.815, 0.842, 0.207
16.49, 0.857, 0.750, 0.824, 0.775, 0.107
16.99, 0.638, 0.818, 0.837, 0.786, 0.199
17.49, 0.893, 0.712, 0.787, 0.751, 0.181
17.99, 0.799, 0.904, 0.842, 0.880, 0.105
18.49, 0.913, 0.806, 0.885, 0.831, 0.107
18.99, 0.877, 0.789, 0.716, 0.800, 0.161
19.49, 0.848, 0.838, 0.860, 0.841, 0.022
19.99, 0.985, 0.866, 0.807, 0.884, 0.178
20.49, 0.887, 0.886, 0.916, 0.888, 0.031
20.99, 0.875, 0.921, 0.890, 0.910, 0.046
21.49, 0.993, 0.870, 0.989, 0.901, 0.124
21.99, 0.833, 0.886, 0.917, 0.879, 0.085
22.49, 1.011, 0.831, 0.919, 0.871, 0.180
22.99, 0.886, 0.927, 1.002, 0.925, 0.116
23.49, 1.059, 0.954, 0.899, 0.970, 0.160
23.99, 0.814, 0.885, 0.806, 0.866, 0.078
24.49, 0.946, 1.028, 0.887, 1.003, 0.141
24.99, 0.872, 1.071, 0.894, 1.020, 0.198
25.49, 0.708, 0.992, 0.840, 0.928, 0.284
25.99, 0.887, 1.020, 0.944, 0.990, 0.133
26.49, 0.815, 1.061, 0.884, 1.002, 0.246
26.99, 0.951, 1.024, 1.026, 1.011, 0.075
27.49, 0.832, 0.963, 0.967, 0.939, 0.135
27.99, 0.777, 0.991, 1.026, 0.954, 0.249
28.49, 0.878, 1.025, 1.062, 1.001, 0.184
28.99, 0.878, 1.061, 1.074, 1.028, 0.196
29.49, 0.720, 1.027, 0.979, 0.966, 0.307
29.99, 1.033, 1.096, 1.055, 1.081, 0.063
30.49, 0.807, 1.170, 0.982, 1.088, 0.363
30.99, 1.231, 1.142, 1.006, 1.148, 0.225
31.49, 0.884, 1.108, 0.906, 1.051, 0.223
31.99, 1.185, 1.031, 1.006, 1.058, 0.179
32.49, 0.961, 0.987, 0.994, 0.982, 0.033
32.99, 0.970, 1.013, 1.104, 1.011, 0.134
33.49, 1.059, 1.025, 0.998, 1.029, 0.061
33.99, 0.839, 1.000, 1.114, 0.979, 0.275
34.49, 1.018, 1.095, 1.041, 1.076, 0.077
34.99, 0.730, 1.060, 1.114, 1.003, 0.384
35.49, 0.742, 1.051, 1.099, 0.997, 0.358
35.99, 0.748, 1.089, 1.031, 1.022, 0.342

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   48.2
Dark level linear , 0.0000
Light level linear,  0.036

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,14% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3514.20571,2091.00000, pixels from upper-right
Edge angle,1.419
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.401
MTF50P LW/PH,  3220
MTF50P Cy/Pxl, 0.401
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    86
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.402
MTF30P LW/PH,  3235
MTF30P Cy/Pxl, 0.402
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    98
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.404
MTF20P LW/PH,  3250
MTF20P Cy/Pxl, 0.404
MTF Area Pk Norml Cy/pxl, 0.145
MTF Area Pk Norml LW/PH,  1164
MTF Area Pk Norml Cy/Pxl, 0.145
MTF at Nyquist, 0.719
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,22.453
MTF50,0.00814 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,37.323
Rise 10-80 pxls,31.333
Rise 10-70 pxls,25.434
Rise 20-80 pxls,24.674
Rise 20-70 pxls,18.775
Rises 10-90 per PH,107.7089
Rises 10-80 per PH,128.2972
Rises 10-70 per PH,158.0537
Rises 20-80 per PH,162.9256
Rises 20-70 per PH,214.1176
R1090 Red pxls, 36.55
R1090 Green pxls, 33.40
R1090 Blue pxls, 35.36
R1090 Lum pxls, 37.32
Sharpening radius,NaN
Overshoot %,35.885
Undershoot %,12.979
Dk & lt lvls,0.000, 48.1855
Chromatic Aberration Area (pxls), 2.327
CA Crossing (pxls), 5.770
CA Crossing R-G (pixels),  3.678,Horiz (V-edge)
CA Crossing B-G (pixels), -2.190,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:37+02:00
Image Width                     , 6024
Image Height                    , 4020
