Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.6840, 1.7469, 2.2833, 1.9570, 1.6840
0.8500, 1.1954, 3.5600, 1.4136, 4.5852, 1.1954
0.9000, 1.0524, 2.7886, 2.1455, 7.1707, 1.0524
0.9500, 2.4149, 4.5339, 4.2462, 3.5299, 2.4149
1.0000, 2.4270, 4.6833, 3.2466,12.6843, 2.4270

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-31.00, 0.116, 0.075, 0.188, 0.089, 0.113
-30.50, 0.036, 0.060, 0.072, 0.056, 0.036
-30.00, 0.168, 0.061, 0.181, 0.087, 0.119
-29.50,-0.045, 0.067,-0.082, 0.038, 0.149
-29.00, 0.083, 0.025, 0.106, 0.040, 0.081
-28.50, 0.005, 0.097, 0.093, 0.081, 0.092
-28.00, 0.086, 0.048, 0.051, 0.055, 0.038
-27.50, 0.063, 0.047, 0.120, 0.054, 0.073
-27.00, 0.177, 0.024, 0.040, 0.051, 0.153
-26.50, 0.025, 0.064, 0.088, 0.059, 0.064
-26.00, 0.207, 0.117, 0.113, 0.132, 0.094
-25.50, 0.005, 0.096, 0.091, 0.080, 0.091
-25.00, 0.127, 0.166, 0.080, 0.154, 0.086
-24.50, 0.170, 0.133, 0.148, 0.140, 0.037
-24.00, 0.020, 0.090, 0.079, 0.077, 0.070
-23.50, 0.242, 0.058, 0.019, 0.087, 0.223
-23.00, 0.208, 0.046, 0.236, 0.086, 0.190
-22.50, 0.341, 0.165, 0.088, 0.190, 0.253
-22.00, 0.363, 0.004, 0.261, 0.081, 0.359
-21.50, 0.253, 0.087, 0.031, 0.111, 0.222
-21.00, 0.310, 0.028, 0.257, 0.091, 0.281
-20.50, 0.263, 0.122, 0.145, 0.148, 0.141
-20.00, 0.258, 0.152, 0.326, 0.181, 0.175
-19.50, 0.344, 0.147, 0.225, 0.185, 0.197
-19.00, 0.250, 0.122, 0.231, 0.151, 0.128
-18.50, 0.181, 0.107, 0.187, 0.124, 0.080
-18.00, 0.210, 0.084, 0.246, 0.116, 0.163
-17.50, 0.220, 0.119, 0.131, 0.137, 0.101
-17.00, 0.224, 0.029, 0.276, 0.078, 0.247
-16.50, 0.132, 0.129, 0.138, 0.130, 0.009
-16.00, 0.284, 0.148, 0.477, 0.192, 0.329
-15.50, 0.193, 0.165, 0.187, 0.171, 0.028
-15.00, 0.205, 0.131, 0.339, 0.157, 0.209
-14.50, 0.455, 0.220, 0.315, 0.266, 0.235
-14.00, 0.209, 0.197, 0.234, 0.201, 0.037
-13.50, 0.520, 0.100, 0.226, 0.179, 0.420
-13.00, 0.188, 0.238, 0.173, 0.226, 0.065
-12.50, 0.470, 0.144, 0.224, 0.204, 0.326
-12.00, 0.191, 0.262, 0.177, 0.244, 0.085
-11.50, 0.433, 0.231, 0.262, 0.267, 0.202
-11.00, 0.299, 0.279, 0.255, 0.281, 0.045
-10.50, 0.401, 0.274, 0.255, 0.294, 0.147
-10.00, 0.351, 0.276, 0.334, 0.292, 0.075
-9.50, 0.307, 0.308, 0.140, 0.297, 0.169
-9.00, 0.407, 0.216, 0.242, 0.250, 0.191
-8.50, 0.197, 0.347, 0.118, 0.307, 0.229
-8.00, 0.494, 0.251, 0.321, 0.297, 0.243
-7.50, 0.254, 0.385, 0.298, 0.357, 0.130
-7.00, 0.531, 0.241, 0.403, 0.301, 0.290
-6.50, 0.390, 0.345, 0.293, 0.349, 0.097
-6.00, 0.446, 0.234, 0.468, 0.285, 0.234
-5.50, 0.561, 0.299, 0.325, 0.344, 0.262
-5.00, 0.413, 0.181, 0.325, 0.229, 0.232
-4.50, 0.622, 0.326, 0.399, 0.380, 0.297
-4.00, 0.588, 0.292, 0.416, 0.350, 0.296
-3.50, 0.621, 0.245, 0.448, 0.322, 0.376
-3.00, 0.654, 0.298, 0.459, 0.369, 0.356
-2.50, 0.506, 0.173, 0.463, 0.248, 0.333
-2.00, 0.694, 0.295, 0.466, 0.373, 0.399
-1.50, 0.552, 0.248, 0.458, 0.313, 0.303
-1.00, 0.766, 0.300, 0.516, 0.392, 0.466
-0.50, 0.720, 0.391, 0.451, 0.451, 0.329
 0.00, 0.637, 0.325, 0.626, 0.397, 0.312
 0.50, 0.698, 0.468, 0.433, 0.505, 0.266
 1.00, 0.556, 0.427, 0.583, 0.459, 0.156
 1.50, 0.303, 0.500, 0.402, 0.460, 0.197
 2.00, 0.540, 0.474, 0.404, 0.481, 0.136
 2.50, 0.320, 0.513, 0.352, 0.470, 0.193
 3.00, 0.743, 0.562, 0.487, 0.588, 0.256
 3.50, 0.311, 0.525, 0.473, 0.485, 0.214
 4.00, 0.565, 0.449, 0.398, 0.465, 0.167
 4.50, 0.473, 0.589, 0.412, 0.558, 0.177
 5.00, 0.597, 0.544, 0.368, 0.541, 0.229
 5.50, 0.595, 0.582, 0.382, 0.571, 0.213
 6.00, 0.691, 0.543, 0.329, 0.554, 0.362
 6.50, 0.655, 0.510, 0.469, 0.532, 0.186
 7.00, 0.741, 0.596, 0.468, 0.613, 0.273
 7.50, 0.556, 0.466, 0.563, 0.487, 0.097
 8.00, 0.630, 0.432, 0.565, 0.474, 0.198
 8.50, 0.628, 0.388, 0.550, 0.439, 0.240
 9.00, 0.766, 0.438, 0.754, 0.514, 0.327
 9.50, 0.693, 0.449, 0.716, 0.508, 0.266
10.00, 0.795, 0.459, 0.933, 0.547, 0.474
10.50, 0.792, 0.611, 0.721, 0.649, 0.181
11.00, 0.612, 0.631, 0.871, 0.644, 0.259
11.50, 0.641, 0.641, 0.635, 0.641, 0.006
12.00, 0.539, 0.674, 0.648, 0.650, 0.135
12.50, 0.665, 0.599, 0.521, 0.605, 0.144
13.00, 0.621, 0.677, 0.510, 0.657, 0.167
13.50, 0.862, 0.684, 0.683, 0.714, 0.179
14.00, 0.750, 0.663, 0.663, 0.678, 0.087
14.50, 1.035, 0.632, 0.707, 0.705, 0.403
15.00, 0.847, 0.640, 0.807, 0.686, 0.207
15.50, 0.923, 0.619, 0.821, 0.684, 0.304
16.00, 0.859, 0.595, 0.749, 0.650, 0.264
16.50, 0.803, 0.649, 0.752, 0.682, 0.153
17.00, 0.895, 0.623, 0.735, 0.676, 0.272
17.50, 0.855, 0.663, 0.637, 0.694, 0.218
18.00, 1.048, 0.662, 0.903, 0.743, 0.386
18.50, 1.073, 0.722, 0.642, 0.776, 0.431
19.00, 0.934, 0.542, 0.907, 0.632, 0.392
19.50, 0.892, 0.760, 0.730, 0.780, 0.162
20.00, 0.810, 0.614, 1.024, 0.674, 0.410
20.50, 0.646, 0.732, 0.689, 0.715, 0.086
21.00, 0.733, 0.676, 0.907, 0.700, 0.231
21.50, 0.466, 0.698, 0.734, 0.661, 0.268
22.00, 0.905, 0.804, 0.948, 0.831, 0.144
22.50, 0.501, 0.748, 0.810, 0.710, 0.309
23.00, 0.870, 0.694, 0.785, 0.730, 0.176
23.50, 0.847, 0.822, 0.817, 0.826, 0.030
24.00, 0.989, 0.748, 1.024, 0.807, 0.276
24.50, 1.196, 0.785, 0.749, 0.852, 0.447
25.00, 0.893, 0.786, 1.046, 0.821, 0.260
25.50, 1.151, 0.806, 0.919, 0.872, 0.345
26.00, 0.834, 0.765, 0.805, 0.779, 0.070
26.50, 1.120, 0.841, 0.892, 0.891, 0.280
27.00, 1.077, 0.843, 0.932, 0.888, 0.235
27.50, 1.192, 0.860, 0.895, 0.919, 0.332
28.00, 1.033, 0.867, 0.986, 0.902, 0.166
28.50, 1.147, 0.805, 0.963, 0.873, 0.342
29.00, 1.043, 0.835, 1.071, 0.885, 0.236
29.50, 1.091, 0.775, 1.089, 0.849, 0.316
30.00, 1.224, 0.870, 1.245, 0.954, 0.375
30.50, 1.148, 0.716, 0.992, 0.807, 0.431
31.00, 1.391, 0.834, 1.211, 0.952, 0.557
31.50, 1.319, 0.877, 1.075, 0.964, 0.442
32.00, 1.073, 0.703, 1.071, 0.790, 0.370
32.50, 1.073, 0.821, 0.955, 0.872, 0.253
33.00, 0.860, 0.803, 1.182, 0.837, 0.379
33.50, 0.824, 0.880, 1.042, 0.881, 0.218
34.00, 0.951, 0.833, 1.179, 0.875, 0.346
34.50, 0.784, 0.813, 1.042, 0.823, 0.258
35.00, 1.070, 0.901, 0.994, 0.935, 0.170
35.50, 1.014, 0.961, 1.052, 0.976, 0.091
36.00, 0.897, 0.953, 0.914, 0.941, 0.056
36.50, 1.048, 0.958, 1.012, 0.977, 0.090
37.00, 0.867, 0.882, 1.004, 0.887, 0.136
37.50, 1.218, 0.890, 1.117, 0.960, 0.328
38.00, 0.993, 0.998, 1.335, 1.019, 0.342
38.50, 1.470, 0.902, 1.185, 1.016, 0.568
39.00, 0.954, 0.966, 1.321, 0.988, 0.367
39.50, 1.192, 0.920, 1.134, 0.980, 0.272
40.00, 0.853, 0.950, 1.167, 0.948, 0.314
40.50, 1.154, 1.015, 0.948, 1.034, 0.206
41.00, 0.877, 1.038, 1.260, 1.025, 0.383
41.50, 1.188, 1.041, 0.980, 1.062, 0.208
42.00, 0.818, 0.939, 1.195, 0.935, 0.377
42.50, 1.297, 0.977, 1.041, 1.035, 0.321
43.00, 1.142, 1.041, 1.181, 1.067, 0.140
43.50, 1.485, 0.980, 1.043, 1.069, 0.505
44.00, 1.305, 1.021, 1.073, 1.073, 0.284
44.50, 1.519, 1.019, 1.046, 1.105, 0.499
45.00, 1.239, 1.002, 1.174, 1.053, 0.237
45.50, 1.237, 1.029, 1.245, 1.078, 0.216
46.00, 1.152, 1.036, 1.249, 1.069, 0.213
46.50, 1.233, 1.044, 1.212, 1.087, 0.189

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   23.3
Dark level linear , 0.0000
Light level linear,  0.008

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,14% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3503.17626,2087.00000, pixels from upper-right
Edge angle,0.801
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    64
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.480
MTF50P LW/PH,  3858
MTF50P Cy/Pxl, 0.480
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.500
MTF30P LW/PH,  4016
MTF30P Cy/Pxl, 0.500
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    96
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.511
MTF20P LW/PH,  4111
MTF20P Cy/Pxl, 0.511
MTF Area Pk Norml Cy/pxl, 0.152
MTF Area Pk Norml LW/PH,  1224
MTF Area Pk Norml Cy/Pxl, 0.152
MTF at Nyquist, 0.338
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.508
MTF50,0.008 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,43.085
Rise 10-80 pxls,35.091
Rise 10-70 pxls,28.525
Rise 20-80 pxls,31.437
Rise 20-70 pxls,24.871
Rises 10-90 per PH,93.3048
Rises 10-80 per PH,114.5609
Rises 10-70 per PH,140.9299
Rises 20-80 per PH,127.8764
Rises 20-70 per PH,161.6347
R1090 Red pxls, 33.40
R1090 Green pxls, 41.08
R1090 Blue pxls, 31.30
R1090 Lum pxls, 43.08
Sharpening radius,NaN
Overshoot %,29.414
Undershoot %,8.870
Dk & lt lvls,0.000, 23.3220
Chromatic Aberration Area (pxls),11.615
CA Crossing (pxls),15.019
CA Crossing R-G (pixels), 15.236,Horiz (V-edge)
CA Crossing B-G (pixels),  4.950,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:39+02:00
Image Width                     , 6024
Image Height                    , 4020
