Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.4419, 1.1928, 0.2683, 0.4576, 0.4419
0.8500, 0.2767, 1.0219, 0.2686, 0.9294, 0.2767
0.9000, 0.1372, 1.7186, 0.5896, 0.3717, 0.1372
0.9500, 0.3560, 0.6768, 0.5245, 1.8560, 0.3560
1.0000, 0.7232, 0.4630, 0.9575, 0.5557, 0.7232

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-34.97, 0.122, 0.145, 0.147, 0.140, 0.025
-34.47, 0.157, 0.167, 0.148, 0.164, 0.019
-33.97, 0.153, 0.172, 0.168, 0.167, 0.019
-33.47, 0.155, 0.164, 0.172, 0.163, 0.018
-32.97, 0.163, 0.176, 0.175, 0.173, 0.013
-32.47, 0.156, 0.179, 0.177, 0.174, 0.023
-31.97, 0.162, 0.176, 0.185, 0.174, 0.024
-31.47, 0.183, 0.207, 0.191, 0.201, 0.024
-30.97, 0.192, 0.209, 0.187, 0.204, 0.021
-30.47, 0.212, 0.216, 0.197, 0.214, 0.019
-29.97, 0.209, 0.217, 0.180, 0.212, 0.037
-29.47, 0.235, 0.225, 0.214, 0.226, 0.022
-28.97, 0.253, 0.236, 0.201, 0.237, 0.052
-28.47, 0.260, 0.243, 0.225, 0.245, 0.035
-27.97, 0.294, 0.250, 0.236, 0.258, 0.058
-27.47, 0.277, 0.259, 0.250, 0.262, 0.027
-26.97, 0.277, 0.259, 0.259, 0.263, 0.019
-26.47, 0.280, 0.270, 0.276, 0.273, 0.010
-25.97, 0.278, 0.282, 0.273, 0.280, 0.009
-25.47, 0.263, 0.286, 0.297, 0.282, 0.034
-24.98, 0.282, 0.327, 0.276, 0.314, 0.050
-24.48, 0.278, 0.308, 0.292, 0.301, 0.030
-23.98, 0.289, 0.340, 0.270, 0.324, 0.070
-23.48, 0.318, 0.328, 0.309, 0.325, 0.019
-22.98, 0.308, 0.353, 0.316, 0.341, 0.045
-22.48, 0.335, 0.327, 0.327, 0.329, 0.008
-21.98, 0.325, 0.336, 0.327, 0.333, 0.011
-21.48, 0.358, 0.357, 0.326, 0.355, 0.032
-20.98, 0.359, 0.357, 0.362, 0.358, 0.004
-20.48, 0.333, 0.368, 0.356, 0.360, 0.035
-19.98, 0.367, 0.389, 0.379, 0.384, 0.022
-19.48, 0.357, 0.406, 0.402, 0.396, 0.050
-18.98, 0.357, 0.416, 0.400, 0.403, 0.058
-18.48, 0.352, 0.409, 0.395, 0.397, 0.057
-17.98, 0.374, 0.413, 0.393, 0.403, 0.038
-17.48, 0.392, 0.413, 0.415, 0.409, 0.023
-16.98, 0.435, 0.449, 0.403, 0.443, 0.046
-16.48, 0.481, 0.433, 0.442, 0.444, 0.048
-15.98, 0.441, 0.460, 0.403, 0.452, 0.057
-15.48, 0.500, 0.450, 0.457, 0.461, 0.050
-14.99, 0.473, 0.495, 0.444, 0.487, 0.051
-14.49, 0.497, 0.468, 0.464, 0.473, 0.033
-13.99, 0.491, 0.483, 0.468, 0.483, 0.024
-13.49, 0.514, 0.492, 0.481, 0.496, 0.033
-12.99, 0.540, 0.497, 0.516, 0.507, 0.043
-12.49, 0.533, 0.518, 0.504, 0.520, 0.030
-11.99, 0.585, 0.529, 0.531, 0.541, 0.057
-11.49, 0.539, 0.532, 0.533, 0.533, 0.007
-10.99, 0.571, 0.528, 0.529, 0.537, 0.042
-10.49, 0.553, 0.527, 0.552, 0.534, 0.025
-9.99, 0.593, 0.525, 0.536, 0.540, 0.068
-9.49, 0.614, 0.546, 0.577, 0.563, 0.068
-8.99, 0.597, 0.563, 0.570, 0.570, 0.034
-8.49, 0.628, 0.566, 0.589, 0.580, 0.062
-7.99, 0.586, 0.587, 0.575, 0.586, 0.011
-7.49, 0.641, 0.580, 0.586, 0.593, 0.060
-6.99, 0.624, 0.606, 0.596, 0.609, 0.028
-6.49, 0.650, 0.577, 0.607, 0.594, 0.073
-5.99, 0.641, 0.606, 0.605, 0.613, 0.036
-5.49, 0.662, 0.598, 0.636, 0.614, 0.064
-5.00, 0.661, 0.634, 0.620, 0.638, 0.041
-4.50, 0.660, 0.631, 0.655, 0.638, 0.029
-4.00, 0.658, 0.637, 0.622, 0.640, 0.036
-3.50, 0.654, 0.663, 0.672, 0.662, 0.019
-3.00, 0.656, 0.663, 0.653, 0.661, 0.010
-2.50, 0.671, 0.679, 0.683, 0.678, 0.011
-2.00, 0.678, 0.680, 0.685, 0.680, 0.008
-1.50, 0.681, 0.688, 0.701, 0.687, 0.020
-1.00, 0.718, 0.689, 0.713, 0.697, 0.029
-0.50, 0.689, 0.708, 0.715, 0.704, 0.026
 0.00, 0.737, 0.708, 0.743, 0.716, 0.035
 0.50, 0.721, 0.721, 0.707, 0.720, 0.015
 1.00, 0.742, 0.717, 0.749, 0.724, 0.032
 1.50, 0.752, 0.758, 0.721, 0.754, 0.037
 2.00, 0.760, 0.743, 0.756, 0.748, 0.017
 2.50, 0.772, 0.755, 0.734, 0.757, 0.038
 3.00, 0.761, 0.752, 0.784, 0.756, 0.032
 3.50, 0.794, 0.767, 0.745, 0.771, 0.048
 4.00, 0.780, 0.776, 0.798, 0.778, 0.022
 4.50, 0.830, 0.804, 0.764, 0.806, 0.066
 5.00, 0.791, 0.808, 0.810, 0.804, 0.019
 5.49, 0.853, 0.819, 0.794, 0.824, 0.059
 5.99, 0.778, 0.816, 0.814, 0.808, 0.038
 6.49, 0.840, 0.832, 0.829, 0.833, 0.010
 6.99, 0.820, 0.819, 0.838, 0.820, 0.019
 7.49, 0.846, 0.817, 0.853, 0.826, 0.036
 7.99, 0.893, 0.843, 0.861, 0.854, 0.050
 8.49, 0.867, 0.816, 0.869, 0.830, 0.053
 8.99, 0.889, 0.848, 0.877, 0.858, 0.041
 9.49, 0.853, 0.853, 0.881, 0.855, 0.028
 9.99, 0.872, 0.871, 0.886, 0.872, 0.015
10.49, 0.862, 0.877, 0.875, 0.874, 0.015
10.99, 0.900, 0.896, 0.888, 0.896, 0.012
11.49, 0.901, 0.907, 0.896, 0.905, 0.011
11.99, 0.934, 0.915, 0.873, 0.916, 0.061
12.49, 0.936, 0.904, 0.898, 0.910, 0.038
12.99, 0.942, 0.929, 0.886, 0.929, 0.055
13.49, 0.955, 0.908, 0.907, 0.918, 0.047
13.99, 0.957, 0.917, 0.915, 0.925, 0.043
14.49, 0.928, 0.899, 0.958, 0.909, 0.059
14.99, 0.963, 0.926, 0.946, 0.935, 0.037
15.48, 0.932, 0.923, 0.976, 0.929, 0.054
15.98, 0.926, 0.932, 0.951, 0.932, 0.025
16.48, 0.940, 0.944, 0.982, 0.946, 0.042
16.98, 0.949, 0.947, 0.949, 0.948, 0.002
17.48, 0.958, 0.963, 1.012, 0.966, 0.054
17.98, 0.989, 0.962, 0.975, 0.969, 0.027
18.48, 0.950, 0.961, 1.008, 0.962, 0.057
18.98, 0.999, 0.972, 0.978, 0.978, 0.027
19.48, 0.976, 0.975, 0.998, 0.977, 0.022
19.98, 1.021, 0.982, 0.968, 0.989, 0.052
20.48, 0.998, 0.986, 0.985, 0.988, 0.012
20.98, 1.023, 0.998, 0.981, 1.002, 0.042
21.48, 1.011, 0.998, 0.986, 1.000, 0.024
21.98, 1.044, 1.001, 0.985, 1.008, 0.059
22.48, 1.009, 0.999, 0.994, 1.000, 0.015
22.98, 1.085, 0.999, 1.012, 1.018, 0.086
23.48, 1.011, 0.997, 1.008, 1.000, 0.015
23.98, 1.068, 1.010, 1.015, 1.022, 0.058
24.48, 1.048, 1.014, 1.001, 1.020, 0.046
24.98, 1.023, 1.005, 1.011, 1.009, 0.017
25.47, 1.049, 1.026, 1.008, 1.030, 0.041
25.97, 1.004, 1.014, 1.015, 1.012, 0.011
26.47, 1.044, 1.031, 0.993, 1.031, 0.051
26.97, 1.012, 1.039, 1.017, 1.032, 0.027
27.47, 1.047, 1.043, 1.001, 1.041, 0.045
27.97, 1.018, 1.033, 1.003, 1.028, 0.029
28.47, 1.023, 1.027, 1.013, 1.025, 0.014
28.97, 1.025, 1.024, 1.006, 1.023, 0.019
29.47, 1.017, 1.022, 1.012, 1.020, 0.010
29.97, 1.041, 1.045, 1.025, 1.042, 0.020
30.47, 1.031, 1.025, 1.014, 1.025, 0.018
30.97, 1.018, 1.033, 0.996, 1.027, 0.037
31.47, 1.056, 1.024, 1.025, 1.031, 0.032
31.97, 1.027, 1.043, 1.005, 1.037, 0.038
32.47, 1.060, 1.005, 0.990, 1.015, 0.070
32.97, 1.015, 1.034, 1.025, 1.030, 0.019
33.47, 1.061, 1.008, 0.995, 1.018, 0.066
33.97, 1.030, 1.018, 1.039, 1.022, 0.021
34.47, 1.059, 1.003, 1.010, 1.015, 0.056
34.97, 1.049, 1.007, 1.049, 1.019, 0.043
35.47, 1.093, 1.023, 1.046, 1.039, 0.070
35.96, 1.013, 0.996, 1.052, 1.004, 0.056
36.46, 1.075, 1.024, 1.051, 1.037, 0.050
36.96, 1.030, 1.024, 1.058, 1.028, 0.034
37.46, 1.021, 1.010, 1.017, 1.013, 0.010
37.96, 1.042, 1.021, 1.022, 1.026, 0.021
38.46, 1.051, 1.040, 1.004, 1.039, 0.047
38.96, 1.034, 1.017, 1.029, 1.022, 0.017
39.46, 1.056, 1.042, 0.971, 1.039, 0.085
39.96, 1.024, 1.022, 1.040, 1.024, 0.017
40.46, 1.065, 1.049, 0.972, 1.046, 0.092
40.96, 1.033, 1.022, 1.029, 1.025, 0.011
41.46, 1.073, 1.030, 0.997, 1.036, 0.076
41.96, 1.070, 1.050, 1.038, 1.053, 0.031
42.46, 1.069, 1.020, 1.043, 1.032, 0.049
42.96, 1.045, 1.053, 1.041, 1.051, 0.013
43.46, 1.049, 1.035, 1.035, 1.038, 0.014
43.96, 1.044, 1.043, 1.002, 1.040, 0.042
44.46, 1.007, 1.031, 1.012, 1.024, 0.024
44.96, 1.048, 1.070, 0.986, 1.060, 0.084
45.46, 1.010, 1.043, 1.027, 1.035, 0.033
45.95, 1.039, 1.062, 0.990, 1.051, 0.072
46.45, 1.002, 1.032, 1.017, 1.025, 0.031
46.95, 1.021, 1.047, 0.986, 1.037, 0.062
47.45, 1.027, 1.030, 1.004, 1.028, 0.026
47.95, 0.984, 1.045, 0.978, 1.027, 0.066
48.45, 1.029, 1.008, 1.009, 1.012, 0.021
48.95, 1.015, 1.028, 0.997, 1.023, 0.030
49.45, 1.011, 1.022, 1.040, 1.021, 0.029
49.95, 1.057, 1.018, 0.997, 1.025, 0.059
50.45, 1.037, 1.021, 1.031, 1.025, 0.016
50.95, 1.084, 1.040, 1.041, 1.050, 0.044
51.45, 1.067, 1.016, 1.027, 1.027, 0.052
51.95, 1.043, 1.005, 1.031, 1.015, 0.038
52.45, 1.070, 1.027, 1.018, 1.035, 0.052

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   52.6
Light pixel level ,   89.0
Dark level linear , 0.0426
Light level linear,  0.122

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3557.92977,2091.00000, pixels from upper-right
Edge angle,2.539
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    75
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    75
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    95
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.012
MTF30P LW/PH,    95
MTF30P Cy/Pxl, 0.012
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   105
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   105
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.056
MTF Area Pk Norml LW/PH,   453
MTF Area Pk Norml Cy/Pxl, 0.056
MTF at Nyquist, 0.186
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.010
MTF50 Blue Cy/Pxl, 0.010
Undersharpening %,21.367
MTF50,0.00929 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,50.266
Rise 10-80 pxls,43.501
Rise 10-70 pxls,38.182
Rise 20-80 pxls,35.892
Rise 20-70 pxls,30.573
Rises 10-90 per PH,79.9751
Rises 10-80 per PH,92.4121
Rises 10-70 per PH,105.2862
Rises 20-80 per PH,112.0023
Rises 20-70 per PH,131.4888
R1090 Red pxls, 47.10
R1090 Green pxls, 50.66
R1090 Blue pxls, 48.82
R1090 Lum pxls, 50.27
Sharpening radius,NaN
Overshoot %,6.699
Undershoot %,2.812
Dk & lt lvls,52.638, 89.0411
Lt/dk,1.692
Chromatic Aberration Area (pxls), 1.273
CA Crossing (pxls), 3.029
CA Crossing R-G (pixels),  3.082,Horiz (V-edge)
CA Crossing B-G (pixels),  0.483,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:50+02:00
Image Width                     , 6024
Image Height                    , 4020
