Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.5837, 1.2715, 0.6908, 1.2960, 0.5837
0.8500, 0.3753, 2.9300, 1.3563, 0.4223, 0.3753
0.9000, 0.9937, 1.1088, 1.2310, 1.2661, 0.9937
0.9500, 1.9524, 2.7426, 3.1341, 3.6646, 1.9524
1.0000, 1.7147, 1.1031, 1.6125, 4.7824, 1.7147

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-28.99,-0.026, 0.032, 0.058, 0.023, 0.084
-28.49, 0.071, 0.093, 0.007, 0.082, 0.087
-27.99, 0.022, 0.048, 0.062, 0.045, 0.041
-27.49, 0.073, 0.051, 0.022, 0.053, 0.051
-26.99, 0.069, 0.051, 0.080, 0.056, 0.029
-26.49, 0.155, 0.084, 0.077, 0.096, 0.078
-25.99, 0.090, 0.041, 0.061, 0.052, 0.049
-25.49, 0.101, 0.070, 0.059, 0.074, 0.042
-24.99, 0.126, 0.060, 0.071, 0.073, 0.065
-24.49, 0.127, 0.123, 0.068, 0.119, 0.059
-23.99, 0.075, 0.105, 0.061, 0.096, 0.044
-23.49, 0.104, 0.166, 0.077, 0.147, 0.089
-22.99, 0.045, 0.108, 0.046, 0.091, 0.063
-22.49,-0.012, 0.162, 0.088, 0.124, 0.174
-21.99, 0.110, 0.115, 0.090, 0.112, 0.025
-21.49, 0.020, 0.151, 0.112, 0.124, 0.131
-20.99, 0.156, 0.131, 0.135, 0.136, 0.026
-20.49, 0.103, 0.153, 0.168, 0.145, 0.065
-19.99, 0.155, 0.169, 0.156, 0.165, 0.014
-19.49, 0.157, 0.155, 0.152, 0.155, 0.005
-18.99, 0.164, 0.160, 0.153, 0.160, 0.011
-18.49, 0.205, 0.189, 0.152, 0.189, 0.053
-17.99, 0.231, 0.168, 0.165, 0.179, 0.066
-17.49, 0.172, 0.193, 0.112, 0.182, 0.081
-16.99, 0.198, 0.179, 0.213, 0.186, 0.034
-16.49, 0.160, 0.212, 0.116, 0.195, 0.096
-15.99, 0.125, 0.183, 0.223, 0.176, 0.098
-15.49, 0.215, 0.241, 0.185, 0.231, 0.055
-14.99, 0.202, 0.177, 0.188, 0.182, 0.025
-14.49, 0.293, 0.254, 0.264, 0.262, 0.039
-14.00, 0.254, 0.211, 0.210, 0.219, 0.044
-13.50, 0.286, 0.260, 0.281, 0.267, 0.025
-13.00, 0.258, 0.249, 0.197, 0.246, 0.061
-12.50, 0.234, 0.282, 0.232, 0.269, 0.050
-12.00, 0.295, 0.297, 0.180, 0.287, 0.118
-11.50, 0.294, 0.321, 0.200, 0.306, 0.122
-11.00, 0.350, 0.317, 0.217, 0.315, 0.133
-10.50, 0.405, 0.340, 0.204, 0.340, 0.201
-10.00, 0.383, 0.354, 0.264, 0.352, 0.119
-9.50, 0.387, 0.371, 0.275, 0.366, 0.112
-9.00, 0.367, 0.348, 0.287, 0.347, 0.080
-8.50, 0.304, 0.340, 0.266, 0.327, 0.074
-8.00, 0.339, 0.347, 0.326, 0.344, 0.021
-7.50, 0.389, 0.408, 0.336, 0.399, 0.073
-7.00, 0.402, 0.348, 0.303, 0.354, 0.099
-6.50, 0.383, 0.397, 0.351, 0.391, 0.046
-6.00, 0.463, 0.374, 0.302, 0.384, 0.162
-5.50, 0.356, 0.370, 0.367, 0.367, 0.014
-5.00, 0.484, 0.413, 0.305, 0.417, 0.179
-4.50, 0.491, 0.438, 0.436, 0.447, 0.055
-4.00, 0.514, 0.422, 0.343, 0.432, 0.171
-3.50, 0.586, 0.397, 0.440, 0.435, 0.190
-3.00, 0.514, 0.422, 0.389, 0.436, 0.125
-2.50, 0.571, 0.364, 0.464, 0.410, 0.207
-2.00, 0.506, 0.441, 0.424, 0.451, 0.083
-1.50, 0.526, 0.417, 0.471, 0.442, 0.109
-1.00, 0.473, 0.444, 0.400, 0.446, 0.073
-0.50, 0.450, 0.485, 0.451, 0.476, 0.035
 0.00, 0.512, 0.519, 0.422, 0.510, 0.097
 0.50, 0.445, 0.547, 0.403, 0.516, 0.144
 1.00, 0.548, 0.545, 0.430, 0.536, 0.118
 1.50, 0.451, 0.565, 0.411, 0.531, 0.154
 2.00, 0.537, 0.528, 0.442, 0.523, 0.095
 2.50, 0.489, 0.586, 0.490, 0.560, 0.097
 3.00, 0.596, 0.548, 0.479, 0.551, 0.117
 3.50, 0.569, 0.555, 0.520, 0.555, 0.049
 4.00, 0.639, 0.535, 0.507, 0.551, 0.132
 4.50, 0.716, 0.561, 0.545, 0.588, 0.170
 5.00, 0.599, 0.549, 0.590, 0.562, 0.050
 5.50, 0.729, 0.588, 0.538, 0.609, 0.191
 6.00, 0.586, 0.573, 0.581, 0.576, 0.013
 6.50, 0.697, 0.593, 0.539, 0.607, 0.158
 7.00, 0.653, 0.629, 0.548, 0.627, 0.106
 7.50, 0.704, 0.613, 0.541, 0.623, 0.163
 8.00, 0.687, 0.644, 0.574, 0.646, 0.113
 8.50, 0.688, 0.674, 0.596, 0.670, 0.092
 9.00, 0.702, 0.672, 0.577, 0.669, 0.126
 9.50, 0.726, 0.679, 0.630, 0.684, 0.095
10.00, 0.744, 0.666, 0.600, 0.675, 0.145
10.50, 0.793, 0.666, 0.621, 0.685, 0.172
11.00, 0.782, 0.688, 0.640, 0.701, 0.142
11.50, 0.813, 0.654, 0.706, 0.687, 0.159
12.00, 0.796, 0.714, 0.662, 0.725, 0.134
12.50, 0.847, 0.661, 0.752, 0.702, 0.186
13.00, 0.766, 0.707, 0.675, 0.715, 0.091
13.50, 0.910, 0.709, 0.662, 0.742, 0.248
14.00, 0.767, 0.746, 0.712, 0.747, 0.055
14.49, 0.935, 0.753, 0.656, 0.778, 0.278
14.99, 0.792, 0.798, 0.646, 0.784, 0.152
15.49, 0.942, 0.720, 0.694, 0.759, 0.248
15.99, 0.799, 0.873, 0.657, 0.842, 0.217
16.49, 1.002, 0.746, 0.719, 0.791, 0.283
16.99, 0.818, 0.852, 0.718, 0.835, 0.134
17.49, 0.911, 0.805, 0.792, 0.823, 0.119
17.99, 0.868, 0.830, 0.748, 0.830, 0.120
18.49, 0.923, 0.832, 0.833, 0.849, 0.091
18.99, 0.980, 0.851, 0.786, 0.869, 0.194
19.49, 0.919, 0.808, 0.809, 0.828, 0.111
19.99, 0.979, 0.850, 0.816, 0.871, 0.163
20.49, 0.869, 0.803, 0.790, 0.814, 0.079
20.99, 0.997, 0.882, 0.791, 0.895, 0.206
21.49, 0.927, 0.851, 0.762, 0.858, 0.164
21.99, 0.988, 0.934, 0.770, 0.930, 0.218
22.49, 1.100, 0.944, 0.835, 0.963, 0.265
22.99, 1.046, 0.904, 0.795, 0.921, 0.251
23.49, 1.092, 0.916, 0.852, 0.942, 0.239
23.99, 1.179, 0.919, 0.804, 0.957, 0.375
24.49, 1.070, 0.942, 0.866, 0.959, 0.204
24.99, 1.176, 1.000, 0.825, 1.017, 0.350
25.49, 1.145, 0.935, 0.854, 0.966, 0.291
25.99, 1.028, 0.967, 0.828, 0.967, 0.200
26.49, 1.160, 0.923, 0.902, 0.964, 0.258
26.99, 1.045, 0.921, 0.897, 0.941, 0.148
27.49, 1.136, 0.965, 0.914, 0.992, 0.222
27.99, 1.079, 0.938, 0.939, 0.964, 0.142
28.49, 1.030, 0.921, 0.868, 0.936, 0.162
28.99, 1.063, 0.961, 0.942, 0.978, 0.121
29.49, 1.192, 1.025, 0.902, 1.045, 0.289
29.99, 1.100, 1.037, 0.975, 1.043, 0.125
30.49, 1.240, 1.039, 0.955, 1.068, 0.285
30.99, 1.108, 1.004, 0.904, 1.015, 0.205
31.49, 1.282, 1.025, 0.968, 1.067, 0.314
31.99, 1.160, 1.008, 0.903, 1.027, 0.257
32.49, 1.287, 1.032, 1.009, 1.077, 0.278
32.99, 1.169, 1.051, 0.961, 1.065, 0.208
33.49, 1.137, 1.018, 0.997, 1.038, 0.140
33.99, 1.131, 1.076, 1.005, 1.080, 0.126
34.49, 1.228, 1.115, 1.083, 1.133, 0.146
34.99, 1.200, 1.142, 1.010, 1.142, 0.190
35.49, 1.288, 1.141, 1.055, 1.161, 0.233
35.99, 1.214, 1.100, 0.972, 1.110, 0.242
36.49, 1.162, 1.122, 1.019, 1.120, 0.144
36.99, 1.231, 1.113, 0.950, 1.121, 0.281
37.49, 1.107, 1.098, 1.020, 1.093, 0.087
37.99, 1.234, 1.148, 0.990, 1.151, 0.244
38.49, 1.225, 1.111, 1.034, 1.125, 0.192
38.99, 1.181, 1.116, 1.015, 1.119, 0.166
39.49, 1.251, 1.075, 1.066, 1.106, 0.185
39.99, 1.163, 1.062, 1.023, 1.077, 0.140
40.49, 1.274, 1.090, 1.125, 1.126, 0.184
40.99, 1.287, 1.059, 1.092, 1.103, 0.228
41.49, 1.315, 1.088, 1.119, 1.132, 0.228
41.99, 1.339, 1.116, 1.076, 1.153, 0.263
42.49, 1.321, 1.143, 1.135, 1.175, 0.186
42.98, 1.272, 1.145, 1.052, 1.160, 0.221
43.48, 1.238, 1.152, 1.088, 1.162, 0.151

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   26.0
Light pixel level ,   47.7
Dark level linear , 0.0104
Light level linear,  0.035

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3548.76923,2087.00000, pixels from upper-right
Edge angle,1.516
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    71
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    71
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    91
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   101
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   101
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.108
MTF Area Pk Norml LW/PH,   868
MTF Area Pk Norml Cy/Pxl, 0.108
MTF at Nyquist, 0.202
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.697
MTF50,0.00886 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,44.687
Rise 10-80 pxls,37.525
Rise 10-70 pxls,33.853
Rise 20-80 pxls,29.405
Rise 20-70 pxls,25.733
Rises 10-90 per PH,89.9597
Rises 10-80 per PH,107.1275
Rises 10-70 per PH,118.7490
Rises 20-80 per PH,136.7101
Rises 20-70 per PH,156.2207
R1090 Red pxls, 33.69
R1090 Green pxls, 46.39
R1090 Blue pxls, 48.03
R1090 Lum pxls, 44.69
Sharpening radius,NaN
Overshoot %,24.547
Undershoot %,6.355
Dk & lt lvls,26.007, 47.6960
Lt/dk,1.834
Chromatic Aberration Area (pxls), 8.685
CA Crossing (pxls), 7.434
CA Crossing R-G (pixels),  4.208,Horiz (V-edge)
CA Crossing B-G (pixels), -3.330,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:33+02:00
Image Width                     , 6024
Image Height                    , 4020
