Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 3.9430,13.4542, 3.8921, 1.6885, 3.9430
0.8500, 1.8986,29.3577, 2.3626, 4.9509, 1.8986
0.9000, 5.8200,21.9723, 2.8449,23.4432, 5.8200
0.9500, 1.6207,25.0394, 2.4287,13.4291, 1.6207
1.0000, 1.1978,36.6023, 2.0674,23.6576, 1.1978

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.75, 0.321, 0.017, 1.038, 0.034, 1.022
-153.25, 0.088,-0.024, 1.068,-0.016, 1.091
-152.75, 0.437, 0.024, 1.025, 0.046, 1.001
-152.25, 0.016, 0.004, 1.022, 0.006, 1.019
-151.75, 0.127, 0.002, 1.011, 0.008, 1.009
-151.25,-0.123,-0.027, 0.982,-0.035, 1.105
-150.75,-0.335, 0.008, 0.994,-0.007, 1.329
-150.25,-0.003,-0.028, 0.989,-0.030, 1.019
-149.75,-0.436,-0.006, 0.982,-0.027, 1.417
-149.25, 0.183,-0.011, 0.993,-0.004, 1.004
-148.75,-0.033, 0.009, 1.019, 0.009, 1.051
-148.25, 0.289,-0.001, 0.971, 0.010, 0.972
-147.75, 0.177, 0.016, 1.010, 0.025, 0.993
-147.25, 0.532,-0.016, 0.998, 0.007, 1.014
-146.75,-0.137, 0.029, 0.950, 0.020, 1.087
-146.25, 0.198,-0.025, 0.996,-0.017, 1.021
-145.75,-0.372, 0.050, 0.989, 0.034, 1.362
-145.25, 0.044,-0.025, 0.999,-0.024, 1.024
-144.75,-0.264, 0.014, 1.018, 0.004, 1.282
-144.25, 0.355, 0.000, 1.038, 0.019, 1.037
-143.75,-0.024, 0.020, 1.090, 0.027, 1.114
-143.25, 0.127,-0.033, 1.112,-0.019, 1.145
-142.75,-0.188, 0.030, 1.098, 0.030, 1.286
-142.25, 0.142, 0.001, 1.180, 0.021, 1.179
-141.75, 0.006, 0.008, 1.076, 0.014, 1.071
-141.25, 0.024,-0.001, 1.079, 0.006, 1.080
-140.75,-0.308,-0.027, 1.036,-0.039, 1.344
-140.25, 0.541,-0.017, 1.024, 0.008, 1.040
-139.75,-0.075,-0.021, 1.041,-0.021, 1.116
-139.25, 0.808,-0.055, 1.007,-0.021, 1.063
-138.75, 0.390,-0.003, 0.997, 0.014, 1.000
-138.25, 0.389,-0.036, 1.101,-0.012, 1.136
-137.75, 0.480, 0.015, 0.995, 0.037, 0.980
-137.25, 0.417,-0.017, 1.076, 0.007, 1.093
-136.75, 0.289,-0.033, 0.983,-0.023, 1.016
-136.25, 0.607, 0.003, 1.039, 0.033, 1.036
-135.75, 0.263, 0.000, 1.046, 0.016, 1.046
-135.25, 0.695,-0.002, 1.085, 0.035, 1.087
-134.75, 0.401, 0.002, 0.993, 0.019, 0.991
-134.25, 0.573, 0.011, 1.063, 0.041, 1.053
-133.75, 0.525,-0.009, 1.009, 0.015, 1.017
-133.25, 0.565, 0.051, 1.083, 0.084, 1.032
-132.75, 0.006,-0.025, 1.022,-0.024, 1.047
-132.25,-0.361, 0.038, 1.048, 0.027, 1.409
-131.75,-0.152,-0.029, 1.076,-0.031, 1.228
-131.25,-0.507, 0.033, 1.030, 0.013, 1.537
-130.75,-0.035,-0.010, 1.058,-0.007, 1.093
-130.25,-0.207, 0.019, 1.054, 0.015, 1.261
-129.75, 0.004, 0.001, 1.096, 0.009, 1.095
-129.25,-0.130,-0.032, 1.023,-0.037, 1.154
-128.75,-0.170,-0.038, 1.046,-0.043, 1.216
-128.25, 0.260,-0.002, 1.024, 0.012, 1.026
-127.75,-0.151,-0.030, 1.017,-0.036, 1.168
-127.25, 0.342,-0.013, 1.026, 0.004, 1.039
-126.75,-0.156, 0.027, 1.013, 0.022, 1.169
-126.25, 0.133,-0.029, 1.063,-0.019, 1.091
-125.75,-0.109,-0.000, 0.996,-0.005, 1.106
-125.25, 0.093,-0.020, 1.114,-0.008, 1.133
-124.75, 0.367,-0.006, 1.022, 0.011, 1.029
-124.25,-0.076,-0.023, 1.065,-0.022, 1.141
-123.75, 0.561,-0.007, 1.033, 0.020, 1.040
-123.25, 0.120,-0.010, 0.986,-0.006, 0.996
-122.75, 0.580,-0.016, 0.998, 0.009, 1.015
-122.25, 0.062, 0.042, 1.010, 0.046, 0.968
-121.75, 0.503, 0.010, 1.034, 0.035, 1.024
-121.25,-0.324, 0.021, 0.945, 0.003, 1.269
-120.75, 0.780, 0.033, 1.092, 0.076, 1.059
-120.25, 0.133, 0.023, 0.907, 0.023, 0.884
-119.75, 1.148,-0.009, 1.004, 0.042, 1.157
-119.25, 0.080,-0.015, 0.969,-0.015, 0.985
-118.75, 0.938,-0.005, 0.981, 0.035, 0.987
-118.25, 0.215, 0.014, 1.013, 0.025, 0.999
-117.75, 0.093,-0.004, 0.939,-0.005, 0.944
-117.25, 0.145,-0.013, 1.061,-0.002, 1.074
-116.75,-0.082, 0.063, 0.982, 0.060, 1.064
-116.25, 0.097,-0.020, 1.097,-0.009, 1.118
-115.75, 0.067, 0.063, 1.018, 0.069, 0.955
-115.25, 0.122,-0.003, 1.085, 0.009, 1.088
-114.75, 0.050, 0.004, 1.000, 0.006, 0.996
-114.25, 0.421, 0.019, 1.124, 0.047, 1.106
-113.75, 0.049,-0.000, 1.027, 0.004, 1.027
-113.25, 0.488,-0.004, 1.051, 0.022, 1.055
-112.75, 0.477, 0.005, 0.975, 0.024, 0.970
-112.25, 0.510, 0.026, 0.978, 0.048, 0.952
-111.75, 0.863, 0.013, 0.966, 0.049, 0.953
-111.25, 0.594, 0.053, 0.976, 0.079, 0.923
-110.75, 0.643, 0.042, 0.945, 0.067, 0.903
-110.25, 0.530, 0.028, 0.980, 0.051, 0.952
-109.75, 0.300, 0.018, 0.882, 0.023, 0.864
-109.25, 0.822, 0.029, 1.010, 0.067, 0.981
-108.75, 0.098, 0.026, 0.976, 0.030, 0.950
-108.25, 0.844, 0.050, 0.974, 0.088, 0.924
-107.75, 0.055,-0.001, 0.988, 0.001, 0.989
-107.25, 0.332, 0.011, 0.928, 0.020, 0.917
-106.75, 0.253, 0.000, 1.050, 0.015, 1.050
-106.25, 0.108, 0.040, 0.963, 0.043, 0.924
-105.75, 0.022, 0.023, 1.154, 0.037, 1.132
-105.25, 0.254, 0.041, 1.003, 0.053, 0.963
-104.75,-0.642, 0.028, 1.103, 0.008, 1.744
-104.25,-0.210, 0.012, 1.076, 0.009, 1.286
-103.75,-0.931, 0.025, 1.109,-0.007, 2.040
-103.25,-0.449, 0.002, 1.092,-0.011, 1.541
-102.75,-0.185, 0.010, 1.250, 0.021, 1.435
-102.25, 0.196, 0.024, 1.107, 0.041, 1.083
-101.75, 0.546,-0.013, 1.181, 0.024, 1.194
-101.25, 0.199, 0.039, 1.126, 0.059, 1.087
-100.75, 0.853,-0.016, 1.241, 0.040, 1.257
-100.25,-0.040, 0.004, 1.091, 0.009, 1.131
-99.75, 0.396,-0.016, 1.237, 0.019, 1.253
-99.25, 0.196, 0.050, 1.053, 0.065, 1.003
-98.75, 0.415, 0.025, 1.124, 0.054, 1.099
-98.25,-0.070, 0.049, 1.006, 0.048, 1.076
-97.75, 0.878, 0.039, 1.143, 0.090, 1.104
-97.25, 0.032, 0.023, 0.977, 0.023, 0.954
-96.75, 0.879,-0.018, 1.184, 0.035, 1.201
-96.25, 0.461, 0.056, 1.095, 0.086, 1.038
-95.75, 0.777,-0.021, 1.143, 0.023, 1.165
-95.25, 0.443, 0.056, 1.076, 0.083, 1.020
-94.75, 0.594, 0.020, 1.134, 0.058, 1.114
-94.25,-0.044, 0.042, 1.068, 0.046, 1.111
-93.75, 0.459, 0.050, 1.087, 0.078, 1.037
-93.25,-0.032, 0.106, 1.147, 0.119, 1.179
-92.75, 0.412, 0.103, 1.100, 0.132, 0.998
-92.25,-0.020, 0.086, 1.163, 0.100, 1.183
-91.75, 0.412, 0.086, 1.130, 0.117, 1.044
-91.25, 0.220, 0.042, 1.165, 0.066, 1.123
-90.75, 0.224, 0.062, 1.119, 0.082, 1.057
-90.25, 0.500, 0.012, 1.181, 0.048, 1.169
-89.75, 0.017, 0.103, 1.168, 0.120, 1.151
-89.25, 1.047, 0.058, 1.193, 0.121, 1.135
-88.75, 0.155, 0.123, 1.161, 0.146, 1.038
-88.25, 0.947, 0.090, 1.163, 0.147, 1.073
-87.75, 0.572, 0.081, 1.074, 0.115, 0.993
-87.25, 1.004, 0.056, 1.121, 0.111, 1.066
-86.75, 0.729, 0.111, 1.118, 0.156, 1.007
-86.25, 0.746, 0.059, 1.175, 0.107, 1.117
-85.75, 0.396, 0.093, 1.213, 0.129, 1.120
-85.25, 0.565, 0.030, 1.199, 0.071, 1.169
-84.75, 0.516, 0.130, 1.277, 0.178, 1.147
-84.25, 0.447, 0.027, 1.251, 0.067, 1.223
-83.75, 0.433, 0.074, 1.205, 0.111, 1.130
-83.25, 0.338, 0.064, 1.265, 0.101, 1.201
-82.75, 0.564, 0.142, 1.232, 0.189, 1.090
-82.25, 0.541, 0.083, 1.241, 0.128, 1.158
-81.75, 0.934, 0.116, 1.131, 0.171, 1.015
-81.25, 1.231, 0.111, 1.193, 0.184, 1.119
-80.75, 0.583, 0.103, 1.132, 0.142, 1.029
-80.25, 1.545, 0.142, 1.170, 0.228, 1.403
-79.75, 0.298, 0.106, 1.171, 0.136, 1.064
-79.25, 1.460, 0.133, 1.161, 0.215, 1.327
-78.75, 0.774, 0.145, 1.223, 0.201, 1.078
-78.25, 0.873, 0.106, 1.106, 0.156, 1.000
-77.75, 1.103, 0.146, 1.133, 0.210, 0.987
-77.25, 1.001, 0.133, 1.071, 0.187, 0.938
-76.75, 1.077, 0.168, 1.166, 0.234, 0.998
-76.25, 1.199, 0.172, 1.088, 0.237, 1.028
-75.75, 0.652, 0.167, 1.155, 0.214, 0.988
-75.25, 0.935, 0.150, 1.103, 0.204, 0.953
-74.75, 0.796, 0.144, 1.211, 0.200, 1.066
-74.25, 0.589, 0.113, 1.147, 0.154, 1.034
-73.75, 1.164, 0.149, 1.184, 0.220, 1.034
-73.25, 1.098, 0.171, 1.337, 0.250, 1.166
-72.75, 0.913, 0.176, 1.191, 0.236, 1.016
-72.25, 1.154, 0.160, 1.333, 0.242, 1.173
-71.75, 0.727, 0.153, 1.218, 0.206, 1.065
-71.25, 0.926, 0.133, 1.311, 0.202, 1.178
-70.75, 0.392, 0.185, 1.230, 0.226, 1.045
-70.25, 1.051, 0.159, 1.359, 0.238, 1.200
-69.75,-0.030, 0.148, 1.243, 0.170, 1.273
-69.25, 1.402, 0.128, 1.318, 0.218, 1.274
-68.75, 1.072, 0.157, 1.250, 0.228, 1.093
-68.25, 1.295, 0.157, 1.264, 0.239, 1.138
-67.75, 1.490, 0.139, 1.229, 0.227, 1.351
-67.25, 1.276, 0.194, 1.200, 0.272, 1.081
-66.75, 1.638, 0.171, 1.275, 0.270, 1.468
-66.25, 1.462, 0.227, 1.225, 0.316, 1.235
-65.75, 1.396, 0.204, 1.323, 0.297, 1.192
-65.25, 1.108, 0.227, 1.231, 0.301, 1.004
-64.75, 1.350, 0.218, 1.361, 0.313, 1.143
-64.25, 0.464, 0.206, 1.287, 0.255, 1.081
-63.75, 0.990, 0.191, 1.351, 0.267, 1.160
-63.25, 1.208, 0.265, 1.226, 0.344, 0.961
-62.75, 1.050, 0.207, 1.332, 0.285, 1.125
-62.25, 1.296, 0.251, 1.342, 0.342, 1.091
-61.75, 1.432, 0.180, 1.282, 0.270, 1.252
-61.25, 0.947, 0.188, 1.348, 0.262, 1.160
-60.75, 1.356, 0.141, 1.247, 0.225, 1.214
-60.25, 0.967, 0.181, 1.469, 0.265, 1.289
-59.75, 1.444, 0.204, 1.338, 0.300, 1.241
-59.25, 1.352, 0.186, 1.383, 0.281, 1.197
-58.75, 1.176, 0.185, 1.239, 0.261, 1.054
-58.25, 1.132, 0.147, 1.333, 0.227, 1.186
-57.75, 0.892, 0.194, 1.152, 0.252, 0.957
-57.25, 1.177, 0.133, 1.326, 0.214, 1.193
-56.75, 1.138, 0.263, 1.219, 0.338, 0.957
-56.25, 1.616, 0.183, 1.302, 0.283, 1.433
-55.75, 1.598, 0.267, 1.228, 0.364, 1.331
-55.25, 1.461, 0.187, 1.286, 0.280, 1.274
-54.75, 1.515, 0.290, 1.264, 0.387, 1.225
-54.25, 1.309, 0.160, 1.261, 0.243, 1.148
-53.75, 1.301, 0.249, 1.239, 0.333, 1.052
-53.25, 1.789, 0.198, 1.276, 0.305, 1.591
-52.75, 1.592, 0.296, 1.319, 0.400, 1.296
-52.25, 1.673, 0.209, 1.211, 0.305, 1.464
-51.75, 1.301, 0.216, 1.252, 0.300, 1.084
-51.25, 1.575, 0.266, 1.257, 0.364, 1.309
-50.75, 1.285, 0.211, 1.323, 0.299, 1.112
-50.25, 1.127, 0.239, 1.237, 0.315, 0.998
-49.75, 1.346, 0.202, 1.344, 0.294, 1.144
-49.25, 1.045, 0.201, 1.244, 0.272, 1.043
-48.75, 1.506, 0.170, 1.428, 0.275, 1.336
-48.25, 1.148, 0.214, 1.327, 0.296, 1.114
-47.75, 1.830, 0.155, 1.410, 0.272, 1.675
-47.25, 1.825, 0.190, 1.372, 0.306, 1.635
-46.75, 2.116, 0.107, 1.427, 0.237, 2.009
-46.25, 1.904, 0.131, 1.358, 0.247, 1.773
-45.75, 2.513, 0.130, 1.439, 0.279, 2.383
-45.25, 1.799, 0.181, 1.315, 0.290, 1.618
-44.75, 2.096, 0.209, 1.373, 0.337, 1.887
-44.25, 1.345, 0.252, 1.297, 0.342, 1.093
-43.75, 2.019, 0.291, 1.365, 0.418, 1.727
-43.25, 1.265, 0.315, 1.265, 0.401, 0.950
-42.75, 1.293, 0.175, 1.225, 0.255, 1.118
-42.25, 0.765, 0.247, 1.254, 0.309, 1.006
-41.75, 1.601, 0.206, 1.258, 0.303, 1.396
-41.25, 0.846, 0.210, 1.222, 0.271, 1.012
-40.75, 1.815, 0.264, 1.250, 0.372, 1.551
-40.25, 1.036, 0.240, 1.221, 0.310, 0.981
-39.75, 1.518, 0.196, 1.262, 0.289, 1.323
-39.25, 1.281, 0.212, 1.317, 0.300, 1.105
-38.75, 1.277, 0.144, 1.322, 0.230, 1.177
-38.25, 1.078, 0.191, 1.391, 0.275, 1.200
-37.75, 1.429, 0.171, 1.383, 0.269, 1.257
-37.25, 1.132, 0.205, 1.313, 0.285, 1.109
-36.75, 1.606, 0.234, 1.389, 0.343, 1.372
-36.25, 1.182, 0.241, 1.260, 0.321, 1.019
-35.75, 1.714, 0.213, 1.295, 0.318, 1.501
-35.25, 1.413, 0.237, 1.270, 0.328, 1.176
-34.75, 1.382, 0.186, 1.301, 0.276, 1.197
-34.25, 1.635, 0.207, 1.234, 0.304, 1.427
-33.75, 1.468, 0.170, 1.324, 0.265, 1.298
-33.25, 2.031, 0.205, 1.299, 0.324, 1.826
-32.75, 1.577, 0.185, 1.341, 0.286, 1.393
-32.25, 2.161, 0.186, 1.404, 0.318, 1.976
-31.75, 1.171, 0.176, 1.317, 0.257, 1.141
-31.25, 2.143, 0.147, 1.342, 0.273, 1.996
-30.75, 1.369, 0.226, 1.312, 0.318, 1.143
-30.25, 2.177, 0.237, 1.361, 0.369, 1.939
-29.75, 1.168, 0.222, 1.363, 0.308, 1.142
-29.25, 1.526, 0.158, 1.283, 0.252, 1.368
-28.75, 1.035, 0.145, 1.342, 0.221, 1.198
-28.25, 1.360, 0.167, 1.331, 0.258, 1.193
-27.75, 1.522, 0.211, 1.440, 0.318, 1.311
-27.25, 1.399, 0.211, 1.351, 0.306, 1.189
-26.75, 1.841, 0.252, 1.416, 0.373, 1.589
-26.25, 1.293, 0.219, 1.290, 0.305, 1.075
-25.75, 1.540, 0.201, 1.254, 0.295, 1.339
-25.25, 1.542, 0.222, 1.299, 0.320, 1.320
-24.75, 2.074, 0.236, 1.310, 0.359, 1.838
-24.25, 1.473, 0.170, 1.356, 0.268, 1.302
-23.75, 2.197, 0.187, 1.261, 0.311, 2.010
-23.25, 2.244, 0.195, 1.382, 0.330, 2.049
-22.75, 1.858, 0.179, 1.260, 0.287, 1.678
-22.25, 2.501, 0.267, 1.329, 0.412, 2.234
-21.75, 1.497, 0.135, 1.267, 0.226, 1.362
-21.25, 1.480, 0.207, 1.335, 0.305, 1.273
-20.75, 1.476, 0.181, 1.369, 0.281, 1.294
-20.25, 1.189, 0.202, 1.449, 0.296, 1.247
-19.75, 1.451, 0.200, 1.380, 0.299, 1.251
-19.25, 1.862, 0.197, 1.358, 0.313, 1.665
-18.75, 1.375, 0.243, 1.308, 0.336, 1.132
-18.25, 1.958, 0.208, 1.294, 0.324, 1.750
-17.75, 1.632, 0.297, 1.297, 0.401, 1.335
-17.25, 1.813, 0.221, 1.276, 0.329, 1.592
-16.75, 1.542, 0.259, 1.393, 0.366, 1.282
-16.25, 1.372, 0.214, 1.274, 0.302, 1.158
-15.75, 1.688, 0.230, 1.392, 0.342, 1.458
-15.25, 1.150, 0.202, 1.262, 0.279, 1.060
-14.75, 1.818, 0.203, 1.346, 0.317, 1.615
-14.25, 1.437, 0.271, 1.358, 0.370, 1.166
-13.75, 1.659, 0.190, 1.352, 0.297, 1.469
-13.25, 1.284, 0.167, 1.274, 0.250, 1.117
-12.75, 1.159, 0.156, 1.312, 0.236, 1.156
-12.25, 1.534, 0.238, 1.394, 0.344, 1.296
-11.75, 0.677, 0.161, 1.357, 0.223, 1.197
-11.25, 1.770, 0.272, 1.396, 0.390, 1.498
-10.75, 1.235, 0.198, 1.363, 0.287, 1.166
-10.25, 1.409, 0.221, 1.354, 0.318, 1.187
-9.75, 1.923, 0.240, 1.324, 0.357, 1.683
-9.25, 0.989, 0.171, 1.242, 0.238, 1.071
-8.75, 1.347, 0.277, 1.268, 0.366, 1.071
-8.25, 0.854, 0.191, 1.307, 0.259, 1.115
-7.75, 0.983, 0.246, 1.208, 0.314, 0.962
-7.25, 0.969, 0.176, 1.227, 0.241, 1.052
-6.75, 1.180, 0.248, 1.246, 0.327, 0.997
-6.25, 1.264, 0.229, 1.306, 0.316, 1.077
-5.75, 1.314, 0.178, 1.178, 0.256, 1.136
-5.25, 1.463, 0.226, 1.346, 0.324, 1.237
-4.75, 1.592, 0.229, 1.235, 0.325, 1.363
-4.25, 0.936, 0.173, 1.423, 0.253, 1.249
-3.75, 1.866, 0.220, 1.336, 0.336, 1.646
-3.25, 1.122, 0.181, 1.419, 0.268, 1.238
-2.75, 1.994, 0.223, 1.382, 0.347, 1.771
-2.25, 1.092, 0.170, 1.416, 0.256, 1.245
-1.75, 1.902, 0.168, 1.335, 0.283, 1.735
-1.25, 1.062, 0.150, 1.453, 0.236, 1.303
-0.75, 2.018, 0.154, 1.325, 0.273, 1.865
-0.25, 1.386, 0.105, 1.452, 0.205, 1.346
 0.25, 1.265, 0.142, 1.273, 0.223, 1.131
 0.75, 1.795, 0.153, 1.434, 0.271, 1.641
 1.25, 1.485, 0.177, 1.346, 0.275, 1.308
 1.75, 2.006, 0.159, 1.378, 0.282, 1.848
 2.25, 1.660, 0.166, 1.297, 0.268, 1.493
 2.75, 2.657, 0.168, 1.316, 0.316, 2.489
 3.25, 2.060, 0.159, 1.297, 0.279, 1.901
 3.75, 1.993, 0.246, 1.408, 0.373, 1.747
 4.25, 2.042, 0.220, 1.303, 0.341, 1.822
 4.75, 1.467, 0.244, 1.396, 0.347, 1.223
 5.25, 1.316, 0.192, 1.256, 0.276, 1.123
 5.75, 1.634, 0.216, 1.369, 0.323, 1.418
 6.25, 1.575, 0.182, 1.242, 0.276, 1.392
 6.75, 1.568, 0.189, 1.245, 0.284, 1.378
 7.25, 1.377, 0.233, 1.299, 0.324, 1.144
 7.75, 1.431, 0.194, 1.238, 0.282, 1.236
 8.25, 0.670, 0.219, 1.301, 0.279, 1.082
 8.75, 1.227, 0.147, 1.219, 0.222, 1.081
 9.25, 0.781, 0.185, 1.304, 0.249, 1.119
 9.75, 0.999, 0.190, 1.223, 0.258, 1.033
10.25, 1.599, 0.174, 1.294, 0.273, 1.424
10.75, 1.252, 0.254, 1.263, 0.338, 1.008
11.25, 2.252, 0.166, 1.311, 0.295, 2.086
11.75, 1.614, 0.249, 1.320, 0.353, 1.366
12.25, 2.565, 0.156, 1.312, 0.298, 2.410
12.75, 1.389, 0.220, 1.244, 0.307, 1.170
13.25, 2.003, 0.183, 1.292, 0.300, 1.820
13.75, 0.987, 0.258, 1.218, 0.327, 0.960
14.25, 1.547, 0.208, 1.290, 0.306, 1.339
14.75, 1.176, 0.246, 1.293, 0.328, 1.047
15.25, 1.747, 0.237, 1.283, 0.343, 1.510
15.75, 1.117, 0.177, 1.317, 0.257, 1.139
16.25, 1.480, 0.191, 1.204, 0.278, 1.289
16.75, 0.864, 0.123, 1.329, 0.191, 1.206
17.25, 1.600, 0.205, 1.264, 0.303, 1.395
17.75, 1.137, 0.156, 1.416, 0.244, 1.259
18.25, 1.195, 0.173, 1.321, 0.256, 1.148
18.75, 1.012, 0.180, 1.480, 0.267, 1.300
19.25, 1.134, 0.182, 1.243, 0.257, 1.061
19.75, 1.135, 0.172, 1.341, 0.254, 1.169
20.25, 1.277, 0.177, 1.189, 0.254, 1.100
20.75, 1.662, 0.172, 1.333, 0.277, 1.490
21.25, 1.088, 0.201, 1.211, 0.272, 1.010
21.75, 1.468, 0.212, 1.448, 0.318, 1.256
22.25, 1.702, 0.217, 1.279, 0.321, 1.485
22.75, 1.358, 0.196, 1.351, 0.289, 1.163
23.25, 1.372, 0.216, 1.275, 0.304, 1.156
23.75, 0.930, 0.202, 1.277, 0.271, 1.075
24.25, 1.118, 0.192, 1.241, 0.266, 1.049
24.75, 0.964, 0.207, 1.241, 0.275, 1.033
25.25, 1.408, 0.214, 1.345, 0.310, 1.194
25.75, 0.901, 0.170, 1.281, 0.236, 1.111
26.25, 1.634, 0.219, 1.311, 0.322, 1.415
26.75, 1.428, 0.208, 1.292, 0.300, 1.220
27.25, 1.584, 0.209, 1.289, 0.307, 1.375
27.75, 1.398, 0.216, 1.271, 0.305, 1.182
28.25, 1.678, 0.169, 1.339, 0.275, 1.508
28.75, 1.108, 0.196, 1.240, 0.270, 1.044
29.25, 1.858, 0.183, 1.351, 0.298, 1.675
29.75, 1.171, 0.233, 1.266, 0.313, 1.033
30.25, 1.606, 0.180, 1.342, 0.283, 1.426
30.75, 0.947, 0.210, 1.125, 0.268, 0.915
31.25, 1.057, 0.181, 1.289, 0.255, 1.108
31.75, 0.782, 0.283, 1.176, 0.340, 0.894
32.25, 0.925, 0.215, 1.342, 0.289, 1.127
32.75, 0.861, 0.262, 1.305, 0.331, 1.043
33.25, 1.044, 0.209, 1.328, 0.287, 1.118
33.75, 0.673, 0.185, 1.350, 0.247, 1.165
34.25, 0.839, 0.197, 1.355, 0.267, 1.157
34.75, 1.123, 0.226, 1.294, 0.306, 1.068
35.25, 0.974, 0.190, 1.402, 0.270, 1.212
35.75, 1.648, 0.274, 1.349, 0.383, 1.374
36.25, 1.546, 0.175, 1.317, 0.273, 1.371
36.75, 1.508, 0.187, 1.274, 0.280, 1.322
37.25, 1.269, 0.204, 1.421, 0.299, 1.217
37.75, 1.974, 0.158, 1.333, 0.276, 1.816
38.25, 1.158, 0.177, 1.334, 0.259, 1.157
38.75, 1.902, 0.198, 1.334, 0.314, 1.705
39.25, 1.453, 0.174, 1.251, 0.264, 1.278
39.75, 1.263, 0.215, 1.285, 0.299, 1.071
40.25, 1.694, 0.304, 1.260, 0.408, 1.390
40.75, 1.296, 0.247, 1.312, 0.336, 1.065
41.25, 0.706, 0.263, 1.105, 0.310, 0.842
41.75, 1.224, 0.251, 1.259, 0.333, 1.007
42.25, 1.676, 0.281, 1.168, 0.377, 1.395
42.75, 1.608, 0.204, 1.276, 0.303, 1.404
43.25, 1.632, 0.224, 1.296, 0.326, 1.409
43.75, 1.606, 0.192, 1.366, 0.297, 1.414
44.25, 1.012, 0.178, 1.303, 0.251, 1.125
44.75, 1.314, 0.241, 1.386, 0.336, 1.146
45.25, 0.519, 0.213, 1.340, 0.269, 1.127
45.75, 0.564, 0.207, 1.353, 0.265, 1.146
46.25, 0.344, 0.225, 1.439, 0.281, 1.214
46.75, 0.827, 0.223, 1.460, 0.301, 1.237
47.25, 1.001, 0.209, 1.397, 0.291, 1.187
47.75, 1.026, 0.185, 1.517, 0.276, 1.332
48.25, 1.541, 0.155, 1.341, 0.254, 1.386
48.75, 1.330, 0.143, 1.459, 0.241, 1.316
49.25, 1.727, 0.157, 1.259, 0.258, 1.570
49.75, 1.711, 0.141, 1.494, 0.259, 1.570
50.25, 1.956, 0.172, 1.339, 0.290, 1.784
50.75, 2.257, 0.129, 1.432, 0.266, 2.128
51.25, 1.890, 0.191, 1.371, 0.309, 1.698
51.75, 1.885, 0.178, 1.421, 0.299, 1.707
52.25, 2.047, 0.149, 1.270, 0.265, 1.898
52.75, 1.761, 0.157, 1.416, 0.272, 1.604
53.25, 2.622, 0.232, 1.308, 0.379, 2.390
53.75, 2.226, 0.196, 1.364, 0.329, 2.030
54.25, 2.165, 0.196, 1.292, 0.320, 1.969
54.75, 2.329, 0.167, 1.295, 0.298, 2.161
55.25, 2.173, 0.196, 1.327, 0.324, 1.976
55.75, 1.769, 0.217, 1.229, 0.320, 1.552
56.25, 1.740, 0.178, 1.343, 0.287, 1.562
56.75, 1.569, 0.329, 1.277, 0.430, 1.241
57.25, 1.590, 0.237, 1.281, 0.337, 1.352
57.75, 1.022, 0.350, 1.251, 0.426, 0.901
58.25, 1.849, 0.225, 1.286, 0.336, 1.623
58.75, 1.263, 0.279, 1.206, 0.360, 0.983
59.25, 1.963, 0.192, 1.325, 0.310, 1.771
59.75, 1.595, 0.246, 1.254, 0.343, 1.350
60.25, 2.328, 0.236, 1.367, 0.375, 2.092
60.75, 1.709, 0.212, 1.267, 0.315, 1.497
61.25, 1.842, 0.222, 1.353, 0.337, 1.620
61.75, 1.216, 0.247, 1.213, 0.326, 0.969
62.25, 1.205, 0.241, 1.307, 0.326, 1.066
62.75, 0.849, 0.216, 1.278, 0.282, 1.062
63.25, 1.584, 0.212, 1.254, 0.308, 1.372
63.75, 0.598, 0.200, 1.319, 0.258, 1.119
64.25, 2.292, 0.207, 1.305, 0.338, 2.085
64.75, 1.138, 0.201, 1.317, 0.282, 1.117
65.25, 1.945, 0.165, 1.346, 0.283, 1.780
65.75, 1.010, 0.137, 1.427, 0.219, 1.290
66.25, 1.908, 0.147, 1.333, 0.262, 1.761
66.75, 1.499, 0.101, 1.390, 0.201, 1.398
67.25, 1.157, 0.202, 1.281, 0.281, 1.079
67.75, 2.516, 0.181, 1.425, 0.331, 2.336
68.25, 0.750, 0.188, 1.149, 0.238, 0.961
68.75, 2.666, 0.280, 1.366, 0.435, 2.386
69.25, 2.062, 0.347, 1.190, 0.463, 1.715
69.75, 2.055, 0.351, 1.182, 0.467, 1.705
70.25, 2.048, 0.355, 1.175, 0.470, 1.694
70.75, 2.042, 0.359, 1.167, 0.474, 1.683
71.25, 2.035, 0.363, 1.160, 0.477, 1.672
71.75, 2.028, 0.367, 1.152, 0.481, 1.661
72.25, 2.022, 0.371, 1.145, 0.484, 1.650
72.75, 2.015, 0.376, 1.137, 0.487, 1.639
73.25, 2.008, 0.380, 1.130, 0.491, 1.628
73.75, 2.001, 0.384, 1.122, 0.494, 1.617
74.25, 1.995, 0.388, 1.114, 0.498, 1.606
