Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.1787, 0.0653, 0.2920, 0.4052, 0.1787
0.8500, 0.3974, 0.3630, 0.4859, 0.6187, 0.3974
0.9000, 0.4048, 0.5926, 0.4635, 0.6199, 0.4048
0.9500, 0.2325, 1.6413, 0.2195, 0.7416, 0.2325
1.0000, 2.9527, 2.6845, 3.0017, 3.2739, 2.9527

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-36.95, 0.029, 0.016, 0.032, 0.020, 0.016
-36.45, 0.019, 0.007, 0.025, 0.011, 0.018
-35.95, 0.018, 0.023, 0.024, 0.022, 0.006
-35.45, 0.012, 0.006, 0.019, 0.008, 0.013
-34.95, 0.013, 0.020, 0.020, 0.019, 0.007
-34.45, 0.019, 0.003, 0.019, 0.008, 0.016
-33.95, 0.032, 0.019, 0.026, 0.022, 0.013
-33.45, 0.033, 0.006, 0.019, 0.013, 0.026
-32.95, 0.030, 0.010, 0.038, 0.017, 0.028
-32.45, 0.019, 0.003, 0.020, 0.008, 0.017
-31.95, 0.029, 0.008, 0.030, 0.014, 0.022
-31.45, 0.023, 0.008, 0.032, 0.013, 0.025
-30.95, 0.039, 0.010, 0.016, 0.017, 0.028
-30.46, 0.035, 0.015, 0.021, 0.020, 0.020
-29.96, 0.034, 0.015, 0.025, 0.020, 0.019
-29.46, 0.024, 0.011, 0.012, 0.014, 0.013
-28.96, 0.036, 0.013, 0.021, 0.019, 0.022
-28.46, 0.024, 0.007, 0.010, 0.011, 0.017
-27.96, 0.039, 0.022, 0.026, 0.026, 0.017
-27.46, 0.038, 0.017, 0.016, 0.021, 0.022
-26.96, 0.023, 0.018, 0.018, 0.019, 0.005
-26.46, 0.025, 0.021, 0.022, 0.022, 0.004
-25.96, 0.015, 0.017, 0.022, 0.017, 0.006
-25.46, 0.021, 0.022, 0.013, 0.021, 0.010
-24.96, 0.030, 0.019, 0.024, 0.021, 0.011
-24.46, 0.029, 0.019, 0.023, 0.022, 0.010
-23.97, 0.041, 0.030, 0.030, 0.032, 0.011
-23.47, 0.023, 0.018, 0.026, 0.020, 0.008
-22.97, 0.048, 0.029, 0.019, 0.032, 0.028
-22.47, 0.022, 0.021, 0.018, 0.021, 0.005
-21.97, 0.041, 0.024, 0.019, 0.027, 0.022
-21.47, 0.025, 0.022, 0.019, 0.022, 0.006
-20.97, 0.033, 0.032, 0.038, 0.033, 0.006
-20.47, 0.034, 0.033, 0.030, 0.033, 0.004
-19.97, 0.035, 0.035, 0.037, 0.035, 0.002
-19.47, 0.040, 0.038, 0.034, 0.038, 0.006
-18.97, 0.044, 0.040, 0.043, 0.041, 0.004
-18.47, 0.044, 0.046, 0.036, 0.045, 0.010
-17.97, 0.040, 0.045, 0.049, 0.044, 0.009
-17.47, 0.042, 0.055, 0.039, 0.051, 0.015
-16.98, 0.045, 0.063, 0.048, 0.058, 0.018
-16.48, 0.045, 0.062, 0.046, 0.057, 0.017
-15.98, 0.067, 0.073, 0.066, 0.071, 0.007
-15.48, 0.059, 0.064, 0.071, 0.063, 0.012
-14.98, 0.065, 0.061, 0.074, 0.063, 0.013
-14.48, 0.064, 0.066, 0.089, 0.067, 0.025
-13.98, 0.066, 0.072, 0.090, 0.072, 0.024
-13.48, 0.065, 0.073, 0.089, 0.072, 0.024
-12.98, 0.083, 0.083, 0.094, 0.084, 0.011
-12.48, 0.084, 0.088, 0.099, 0.088, 0.015
-11.98, 0.106, 0.100, 0.110, 0.102, 0.010
-11.48, 0.085, 0.106, 0.105, 0.101, 0.021
-10.98, 0.107, 0.116, 0.126, 0.115, 0.019
-10.48, 0.082, 0.121, 0.118, 0.113, 0.039
-9.99, 0.110, 0.129, 0.143, 0.126, 0.033
-9.49, 0.101, 0.142, 0.132, 0.132, 0.041
-8.99, 0.116, 0.133, 0.130, 0.129, 0.017
-8.49, 0.121, 0.137, 0.141, 0.134, 0.021
-7.99, 0.123, 0.139, 0.142, 0.136, 0.019
-7.49, 0.132, 0.144, 0.156, 0.142, 0.023
-6.99, 0.138, 0.149, 0.155, 0.147, 0.017
-6.49, 0.155, 0.168, 0.164, 0.165, 0.013
-5.99, 0.157, 0.162, 0.159, 0.161, 0.005
-5.49, 0.173, 0.175, 0.168, 0.174, 0.007
-4.99, 0.170, 0.182, 0.175, 0.179, 0.012
-4.49, 0.197, 0.185, 0.182, 0.187, 0.015
-3.99, 0.183, 0.203, 0.195, 0.198, 0.020
-3.49, 0.217, 0.192, 0.192, 0.198, 0.025
-3.00, 0.207, 0.211, 0.206, 0.210, 0.005
-2.50, 0.226, 0.206, 0.221, 0.212, 0.020
-2.00, 0.219, 0.213, 0.223, 0.215, 0.010
-1.50, 0.239, 0.218, 0.233, 0.224, 0.020
-1.00, 0.253, 0.220, 0.225, 0.228, 0.033
-0.50, 0.250, 0.223, 0.240, 0.230, 0.028
 0.00, 0.265, 0.241, 0.236, 0.246, 0.029
 0.50, 0.279, 0.246, 0.260, 0.254, 0.033
 1.00, 0.266, 0.255, 0.259, 0.258, 0.011
 1.50, 0.272, 0.262, 0.271, 0.265, 0.010
 2.00, 0.274, 0.258, 0.289, 0.264, 0.030
 2.50, 0.267, 0.264, 0.284, 0.266, 0.020
 3.00, 0.290, 0.267, 0.315, 0.276, 0.048
 3.49, 0.278, 0.277, 0.304, 0.279, 0.027
 3.99, 0.310, 0.302, 0.315, 0.305, 0.013
 4.49, 0.297, 0.303, 0.319, 0.303, 0.022
 4.99, 0.314, 0.305, 0.308, 0.307, 0.009
 5.49, 0.305, 0.309, 0.319, 0.309, 0.014
 5.99, 0.324, 0.313, 0.341, 0.318, 0.027
 6.49, 0.326, 0.328, 0.353, 0.329, 0.027
 6.99, 0.353, 0.332, 0.361, 0.339, 0.029
 7.49, 0.340, 0.340, 0.364, 0.342, 0.024
 7.99, 0.369, 0.355, 0.363, 0.358, 0.014
 8.49, 0.349, 0.366, 0.369, 0.363, 0.021
 8.99, 0.387, 0.379, 0.367, 0.380, 0.020
 9.49, 0.367, 0.383, 0.385, 0.380, 0.018
 9.99, 0.388, 0.396, 0.364, 0.392, 0.032
10.48, 0.395, 0.400, 0.434, 0.401, 0.039
10.98, 0.409, 0.418, 0.397, 0.414, 0.021
11.48, 0.398, 0.407, 0.442, 0.408, 0.044
11.98, 0.435, 0.435, 0.435, 0.435, 0.001
12.48, 0.401, 0.431, 0.456, 0.426, 0.055
12.98, 0.414, 0.437, 0.451, 0.433, 0.037
13.48, 0.417, 0.447, 0.450, 0.441, 0.033
13.98, 0.413, 0.449, 0.469, 0.443, 0.055
14.48, 0.429, 0.458, 0.452, 0.451, 0.028
14.98, 0.443, 0.473, 0.495, 0.468, 0.051
15.48, 0.460, 0.479, 0.480, 0.475, 0.020
15.98, 0.461, 0.489, 0.520, 0.485, 0.060
16.48, 0.486, 0.499, 0.499, 0.496, 0.014
16.98, 0.472, 0.493, 0.530, 0.491, 0.058
17.47, 0.494, 0.502, 0.505, 0.500, 0.011
17.97, 0.506, 0.513, 0.552, 0.514, 0.045
18.47, 0.504, 0.521, 0.547, 0.519, 0.043
18.97, 0.511, 0.522, 0.560, 0.522, 0.049
19.47, 0.535, 0.529, 0.564, 0.533, 0.036
19.97, 0.537, 0.554, 0.576, 0.552, 0.039
20.47, 0.547, 0.543, 0.558, 0.545, 0.015
20.97, 0.550, 0.562, 0.595, 0.562, 0.045
21.47, 0.563, 0.562, 0.572, 0.563, 0.010
21.97, 0.566, 0.565, 0.596, 0.568, 0.030
22.47, 0.596, 0.585, 0.601, 0.589, 0.016
22.97, 0.607, 0.597, 0.603, 0.600, 0.009
23.47, 0.604, 0.611, 0.623, 0.610, 0.019
23.97, 0.627, 0.618, 0.606, 0.619, 0.021
24.46, 0.609, 0.627, 0.623, 0.622, 0.018
24.96, 0.635, 0.629, 0.628, 0.630, 0.007
25.46, 0.610, 0.640, 0.651, 0.634, 0.041
25.96, 0.648, 0.646, 0.651, 0.647, 0.005
26.46, 0.635, 0.657, 0.683, 0.654, 0.049
26.96, 0.639, 0.657, 0.667, 0.654, 0.028
27.46, 0.660, 0.674, 0.691, 0.672, 0.031
27.96, 0.667, 0.698, 0.706, 0.691, 0.039
28.46, 0.671, 0.687, 0.709, 0.685, 0.037
28.96, 0.704, 0.714, 0.729, 0.713, 0.026
29.46, 0.702, 0.702, 0.721, 0.703, 0.019
29.96, 0.732, 0.704, 0.716, 0.711, 0.028
30.46, 0.707, 0.718, 0.728, 0.716, 0.021
30.95, 0.735, 0.720, 0.728, 0.724, 0.016
31.45, 0.703, 0.741, 0.745, 0.733, 0.042
31.95, 0.723, 0.747, 0.756, 0.742, 0.033
32.45, 0.712, 0.758, 0.748, 0.747, 0.046
32.95, 0.742, 0.772, 0.769, 0.765, 0.030
33.45, 0.735, 0.783, 0.755, 0.771, 0.048
33.95, 0.752, 0.780, 0.756, 0.772, 0.028
34.45, 0.760, 0.795, 0.776, 0.786, 0.036
34.95, 0.785, 0.796, 0.790, 0.793, 0.011
35.45, 0.789, 0.810, 0.811, 0.806, 0.022
35.95, 0.785, 0.803, 0.830, 0.801, 0.045
36.45, 0.781, 0.812, 0.808, 0.805, 0.032
36.95, 0.779, 0.819, 0.830, 0.811, 0.050
37.45, 0.803, 0.833, 0.825, 0.826, 0.030
37.94, 0.817, 0.849, 0.849, 0.842, 0.032
38.44, 0.812, 0.855, 0.845, 0.845, 0.043
38.94, 0.811, 0.843, 0.851, 0.837, 0.041
39.44, 0.820, 0.859, 0.845, 0.850, 0.039
39.94, 0.813, 0.857, 0.875, 0.848, 0.062
40.44, 0.839, 0.874, 0.860, 0.865, 0.035
40.94, 0.834, 0.872, 0.878, 0.864, 0.045
41.44, 0.839, 0.875, 0.881, 0.868, 0.042
41.94, 0.881, 0.900, 0.897, 0.896, 0.019
42.44, 0.861, 0.893, 0.923, 0.888, 0.062
42.94, 0.899, 0.889, 0.905, 0.892, 0.016
43.44, 0.891, 0.885, 0.916, 0.889, 0.031
43.94, 0.911, 0.902, 0.928, 0.906, 0.026
44.44, 0.924, 0.919, 0.940, 0.921, 0.021
44.93, 0.933, 0.920, 0.943, 0.925, 0.022
45.43, 0.917, 0.928, 0.944, 0.927, 0.027
45.93, 0.943, 0.930, 0.924, 0.932, 0.018
46.43, 0.946, 0.939, 0.946, 0.941, 0.007
46.93, 0.974, 0.938, 0.931, 0.945, 0.043
47.43, 0.962, 0.951, 0.956, 0.954, 0.011
47.93, 0.973, 0.945, 0.957, 0.952, 0.028
48.43, 0.977, 0.979, 0.974, 0.978, 0.005
48.93, 0.981, 0.956, 0.978, 0.963, 0.025
49.43, 0.982, 0.986, 0.976, 0.985, 0.010
49.93, 0.990, 0.974, 0.978, 0.978, 0.015
50.43, 0.969, 1.009, 0.992, 0.999, 0.040
50.93, 0.979, 0.991, 0.988, 0.988, 0.012
51.43, 0.955, 1.027, 0.995, 1.009, 0.072
51.92, 0.953, 0.994, 1.003, 0.985, 0.050
52.42, 0.949, 1.025, 0.993, 1.006, 0.076
52.92, 0.939, 1.011, 1.018, 0.996, 0.079
53.42, 0.957, 0.996, 0.985, 0.987, 0.039
53.92, 0.951, 0.994, 1.007, 0.985, 0.057
54.42, 0.999, 1.002, 0.997, 1.001, 0.006
54.92, 0.985, 1.009, 1.027, 1.005, 0.042
55.42, 0.984, 1.000, 1.006, 0.997, 0.022

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   11.8
Light pixel level ,   26.0
Dark level linear , 0.0021
Light level linear,  0.010

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3553.80473,2087.00000, pixels from upper-right
Edge angle,3.089
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    73
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    73
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    93
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.012
MTF30P LW/PH,    93
MTF30P Cy/Pxl, 0.012
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   103
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   103
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.043
MTF Area Pk Norml LW/PH,   348
MTF Area Pk Norml Cy/Pxl, 0.043
MTF at Nyquist, 0.143
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.409
MTF50,0.00906 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,55.661
Rise 10-80 pxls,46.692
Rise 10-70 pxls,40.648
Rise 20-80 pxls,37.817
Rise 20-70 pxls,31.774
Rises 10-90 per PH,72.2233
Rises 10-80 per PH,86.0966
Rises 10-70 per PH,98.8981
Rises 20-80 per PH,106.3003
Rises 20-70 per PH,126.5203
R1090 Red pxls, 52.83
R1090 Green pxls, 53.92
R1090 Blue pxls, 54.13
R1090 Lum pxls, 55.66
Sharpening radius,NaN
Overshoot %,3.157
Undershoot %,1.479
Dk & lt lvls,11.783, 25.9888
Lt/dk,2.206
Chromatic Aberration Area (pxls), 1.204
CA Crossing (pxls), 2.023
CA Crossing R-G (pixels), -0.395,Horiz (V-edge)
CA Crossing B-G (pixels),  1.664,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:57+02:00
Image Width                     , 6024
Image Height                    , 4020
