Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 15:57:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-8.50, 1.425,-0.174,-0.162,-0.116, 1.598
-8.00, 1.754,-0.026,-0.161, 0.100, 1.915
-7.50, 0.977,-0.180,-0.072,-0.196, 1.174
-7.00, 2.229,-0.348,-0.148,-0.103, 2.577
-6.50, 1.434,-0.185, 0.126,-0.050, 1.619
-6.00, 3.138,-0.301,-0.108, 0.153, 3.440
-5.50, 1.678,-0.202, 0.155,-0.006, 1.880
-5.00, 2.994,-0.171, 0.005, 0.275, 3.166
-4.50, 1.249,-0.146, 0.221,-0.028, 1.394
-4.00, 0.985,-0.244, 0.166,-0.195, 1.230
-3.50, 1.227,-0.154, 0.299,-0.021, 1.380
-3.00, 0.235,-0.181, 0.128,-0.310, 0.545
-2.50, 1.338,-0.442, 0.020,-0.345, 1.779
-2.00, 0.628, 0.118, 0.073, 0.050, 0.578
-1.50, 1.255,-0.330,-0.033,-0.270, 1.586
-1.00, 0.292,-0.001, 0.084,-0.135, 0.427
-0.50, 1.147,-0.449,-0.125,-0.431, 1.595
 0.00, 0.144,-0.299, 0.008,-0.474, 0.618
 0.50, 1.632,-0.163,-0.131,-0.051, 1.795
 1.00, 1.125,-0.040,-0.011,-0.014, 1.164
 1.50, 1.057,-0.055,-0.082,-0.061, 1.139
 2.00, 1.369,-0.007,-0.030, 0.066, 1.399
 2.50, 0.844,-0.042, 0.022,-0.070, 0.913
 3.00, 1.884,-0.112, 0.017, 0.091, 1.997
 3.50, 1.880,-0.110, 0.019, 0.093, 1.989
 4.00, 1.875,-0.107, 0.021, 0.095, 1.982
 4.50, 1.870,-0.104, 0.024, 0.097, 1.974
 5.00, 1.866,-0.101, 0.026, 0.100, 1.967
 5.50, 1.861,-0.098, 0.029, 0.102, 1.959
 6.00, 1.856,-0.096, 0.031, 0.104, 1.952
 6.50, 1.851,-0.093, 0.034, 0.107, 1.944
 7.00, 1.847,-0.090, 0.036, 0.109, 1.937
 7.50, 1.842,-0.087, 0.039, 0.111, 1.929
 8.00, 1.837,-0.084, 0.041, 0.113, 1.921
 8.50, 1.832,-0.082, 0.044, 0.116, 1.914
 9.00, 1.828,-0.079, 0.046, 0.118, 1.906
 9.50, 1.823,-0.076, 0.049, 0.120, 1.899
10.00, 1.818,-0.073, 0.051, 0.123, 1.891
10.50, 1.813,-0.070, 0.054, 0.125, 1.884
11.00, 1.809,-0.068, 0.056, 0.127, 1.876
11.50, 1.804,-0.065, 0.059, 0.130, 1.869
12.00, 1.799,-0.062, 0.061, 0.132, 1.861
12.50, 1.794,-0.059, 0.064, 0.134, 1.854
13.00, 1.790,-0.056, 0.066, 0.136, 1.846
13.50, 1.785,-0.054, 0.069, 0.139, 1.838
14.00, 1.780,-0.051, 0.071, 0.141, 1.831
14.50, 1.775,-0.048, 0.074, 0.143, 1.823
15.00, 1.771,-0.045, 0.076, 0.146, 1.816
15.50, 1.766,-0.042, 0.078, 0.148, 1.808
16.00, 1.761,-0.040, 0.081, 0.150, 1.801
16.50, 1.756,-0.037, 0.083, 0.152, 1.793
17.00, 1.752,-0.034, 0.086, 0.155, 1.786
17.50, 1.747,-0.031, 0.088, 0.157, 1.778
18.00, 1.742,-0.028, 0.091, 0.159, 1.771
18.50, 1.737,-0.026, 0.093, 0.162, 1.763
19.00, 1.733,-0.023, 0.096, 0.164, 1.755
19.50, 1.728,-0.020, 0.098, 0.166, 1.748
20.00, 1.723,-0.017, 0.101, 0.168, 1.740
20.50, 1.718,-0.014, 0.103, 0.171, 1.733
21.00, 1.714,-0.012, 0.106, 0.173, 1.725
21.50, 1.709,-0.009, 0.108, 0.175, 1.718
22.00, 1.704,-0.006, 0.111, 0.178, 1.710
22.50, 1.699,-0.003, 0.113, 0.180, 1.703
23.00, 1.695,-0.000, 0.116, 0.182, 1.695
23.50, 1.690, 0.002, 0.118, 0.184, 1.687
24.00, 1.685, 0.005, 0.121, 0.187, 1.680
24.50, 1.680, 0.008, 0.123, 0.189, 1.672
25.00, 1.676, 0.011, 0.126, 0.191, 1.665
25.50, 1.671, 0.014, 0.128, 0.194, 1.657
26.00, 1.666, 0.016, 0.130, 0.196, 1.650
26.50, 1.661, 0.019, 0.133, 0.198, 1.642
27.00, 1.657, 0.022, 0.135, 0.201, 1.635
27.50, 1.652, 0.025, 0.138, 0.203, 1.627
28.00, 1.647, 0.028, 0.140, 0.205, 1.620
28.50, 1.642, 0.030, 0.143, 0.207, 1.612
29.00, 1.638, 0.033, 0.145, 0.210, 1.604
29.50, 1.633, 0.036, 0.148, 0.212, 1.597
30.00, 1.628, 0.039, 0.150, 0.214, 1.589
30.50, 1.623, 0.042, 0.153, 0.217, 1.582
31.00, 1.619, 0.044, 0.155, 0.219, 1.574
31.50, 1.614, 0.047, 0.158, 0.221, 1.567
32.00, 1.609, 0.050, 0.160, 0.223, 1.559
32.50, 1.604, 0.053, 0.163, 0.226, 1.552
33.00, 1.600, 0.056, 0.165, 0.228, 1.544
33.50, 1.595, 0.058, 0.168, 0.230, 1.536
34.00, 1.590, 0.061, 0.170, 0.233, 1.529
34.50, 1.585, 0.064, 0.173, 0.235, 1.521
35.00, 1.581, 0.067, 0.175, 0.237, 1.514
35.50, 1.576, 0.070, 0.178, 0.239, 1.506
36.00, 1.571, 0.072, 0.180, 0.242, 1.499
36.50, 1.566, 0.075, 0.183, 0.244, 1.491
37.00, 1.562, 0.078, 0.185, 0.246, 1.484
37.50, 1.557, 0.081, 0.187, 0.249, 1.476
38.00, 1.552, 0.084, 0.190, 0.251, 1.469
38.50, 1.547, 0.086, 0.192, 0.253, 1.461
39.00, 1.543, 0.089, 0.195, 0.256, 1.453
39.50, 1.538, 0.092, 0.197, 0.258, 1.446
40.00, 1.533, 0.095, 0.200, 0.260, 1.438
40.50, 1.528, 0.098, 0.202, 0.262, 1.431
41.00, 1.524, 0.100, 0.205, 0.265, 1.423
41.50, 1.519, 0.103, 0.207, 0.267, 1.416
42.00, 1.514, 0.106, 0.210, 0.269, 1.408
42.50, 1.509, 0.109, 0.212, 0.272, 1.401
43.00, 1.505, 0.112, 0.215, 0.274, 1.393
43.50, 1.500, 0.114, 0.217, 0.276, 1.386
44.00, 1.495, 0.117, 0.220, 0.278, 1.378
44.50, 1.491, 0.120, 0.222, 0.281, 1.370
45.00, 1.486, 0.123, 0.225, 0.283, 1.363
45.50, 1.481, 0.126, 0.227, 0.285, 1.355
46.00, 1.476, 0.129, 0.230, 0.288, 1.348
46.50, 1.472, 0.131, 0.232, 0.290, 1.340
47.00, 1.467, 0.134, 0.235, 0.292, 1.333
47.50, 1.462, 0.137, 0.237, 0.294, 1.325
48.00, 1.457, 0.140, 0.239, 0.297, 1.318
48.50, 1.453, 0.143, 0.242, 0.299, 1.310
49.00, 1.448, 0.145, 0.244, 0.301, 1.302
49.50, 1.443, 0.148, 0.247, 0.304, 1.295
50.00, 1.438, 0.151, 0.249, 0.306, 1.287
50.50, 1.434, 0.154, 0.252, 0.308, 1.280
51.00, 1.429, 0.157, 0.254, 0.310, 1.272
51.50, 1.424, 0.159, 0.257, 0.313, 1.265
52.00, 1.419, 0.162, 0.259, 0.315, 1.257
52.50, 1.415, 0.165, 0.262, 0.317, 1.250
53.00, 1.410, 0.168, 0.264, 0.320, 1.242
53.50, 1.405, 0.171, 0.267, 0.322, 1.235
54.00, 1.400, 0.173, 0.269, 0.324, 1.227
54.50, 1.396, 0.176, 0.272, 0.327, 1.219
55.00, 1.391, 0.179, 0.274, 0.329, 1.212
55.50, 1.386, 0.182, 0.277, 0.331, 1.204
56.00, 1.381, 0.185, 0.279, 0.333, 1.197
56.50, 1.377, 0.187, 0.282, 0.336, 1.189
57.00, 1.372, 0.190, 0.284, 0.338, 1.182
57.50, 1.367, 0.193, 0.287, 0.340, 1.174
58.00, 1.362, 0.196, 0.289, 0.343, 1.167
58.50, 1.358, 0.199, 0.292, 0.345, 1.159
59.00, 1.353, 0.201, 0.294, 0.347, 1.151
59.50, 1.348, 0.204, 0.296, 0.349, 1.144
60.00, 1.343, 0.207, 0.299, 0.352, 1.136
60.50, 1.339, 0.210, 0.301, 0.354, 1.129
61.00, 1.334, 0.213, 0.304, 0.356, 1.121
61.50, 1.329, 0.215, 0.306, 0.359, 1.114
62.00, 1.324, 0.218, 0.309, 0.361, 1.106
62.50, 1.320, 0.221, 0.311, 0.363, 1.099
63.00, 1.315, 0.224, 0.314, 0.365, 1.091
63.50, 1.310, 0.227, 0.316, 0.368, 1.084
64.00, 1.305, 0.229, 0.319, 0.370, 1.076
64.50, 1.301, 0.232, 0.321, 0.372, 1.068
65.00, 1.296, 0.235, 0.324, 0.375, 1.061
65.50, 1.291, 0.238, 0.326, 0.377, 1.053
66.00, 1.286, 0.241, 0.329, 0.379, 1.046
66.50, 1.282, 0.243, 0.331, 0.381, 1.038
67.00, 1.277, 0.246, 0.334, 0.384, 1.031
67.50, 1.272, 0.249, 0.336, 0.386, 1.023
68.00, 1.267, 0.252, 0.339, 0.388, 1.016
68.50, 1.263, 0.255, 0.341, 0.391, 1.008
69.00, 1.258, 0.257, 0.344, 0.393, 1.001
69.50, 1.253, 0.260, 0.346, 0.395, 0.993
70.00, 1.248, 0.263, 0.348, 0.398, 0.985
70.50, 1.244, 0.266, 0.351, 0.400, 0.978
71.00, 1.239, 0.269, 0.353, 0.402, 0.970
71.50, 1.234, 0.271, 0.356, 0.404, 0.963
72.00, 1.229, 0.274, 0.358, 0.407, 0.955
72.50, 1.225, 0.277, 0.361, 0.409, 0.948
73.00, 1.220, 0.280, 0.363, 0.411, 0.940
73.50, 1.215, 0.283, 0.366, 0.414, 0.933
74.00, 1.210, 0.285, 0.368, 0.416, 0.925
74.50, 1.206, 0.288, 0.371, 0.418, 0.917
75.00, 1.201, 0.291, 0.373, 0.420, 0.910
75.50, 1.196, 0.294, 0.376, 0.423, 0.902
76.00, 1.191, 0.297, 0.378, 0.425, 0.895
76.50, 1.187, 0.299, 0.381, 0.427, 0.887
77.00, 1.182, 0.302, 0.383, 0.430, 0.880
77.50, 1.177, 0.305, 0.386, 0.432, 0.872
78.00, 1.172, 0.308, 0.388, 0.434, 0.865
78.50, 1.168, 0.311, 0.391, 0.436, 0.857
79.00, 1.163, 0.313, 0.393, 0.439, 0.850
79.50, 1.158, 0.316, 0.396, 0.441, 0.842
80.00, 1.153, 0.319, 0.398, 0.443, 0.834
80.50, 1.149, 0.322, 0.401, 0.446, 0.827
81.00, 1.144, 0.325, 0.403, 0.448, 0.819
81.50, 1.139, 0.327, 0.405, 0.450, 0.812
82.00, 1.134, 0.330, 0.408, 0.453, 0.804
82.50, 1.130, 0.333, 0.410, 0.455, 0.797
83.00, 1.125, 0.336, 0.413, 0.457, 0.789
83.50, 1.120, 0.339, 0.415, 0.459, 0.782
84.00, 1.116, 0.341, 0.418, 0.462, 0.774
84.50, 1.111, 0.344, 0.420, 0.464, 0.766
85.00, 1.106, 0.347, 0.423, 0.466, 0.759
85.50, 1.101, 0.350, 0.425, 0.469, 0.751
86.00, 1.097, 0.353, 0.428, 0.471, 0.744
86.50, 1.092, 0.355, 0.430, 0.473, 0.736
87.00, 1.087, 0.358, 0.433, 0.475, 0.729
87.50, 1.082, 0.361, 0.435, 0.478, 0.721
88.00, 1.078, 0.364, 0.438, 0.480, 0.714
88.50, 1.073, 0.367, 0.440, 0.482, 0.706
89.00, 1.068, 0.369, 0.443, 0.485, 0.699
89.50, 1.063, 0.372, 0.445, 0.487, 0.691
90.00, 1.059, 0.375, 0.448, 0.489, 0.683
90.50, 1.054, 0.378, 0.450, 0.491, 0.676
91.00, 1.049, 0.381, 0.453, 0.494, 0.668
91.50, 1.044, 0.384, 0.455, 0.496, 0.661
92.00, 1.040, 0.386, 0.457, 0.498, 0.653
92.50, 1.035, 0.389, 0.460, 0.501, 0.646
93.00, 1.030, 0.392, 0.462, 0.503, 0.638
93.50, 1.025, 0.395, 0.465, 0.505, 0.631
94.00, 1.021, 0.398, 0.467, 0.507, 0.623
94.50, 1.016, 0.400, 0.470, 0.510, 0.616
95.00, 1.011, 0.403, 0.472, 0.512, 0.608
95.50, 1.006, 0.406, 0.475, 0.514, 0.600
96.00, 1.002, 0.409, 0.477, 0.517, 0.593
96.50, 0.997, 0.412, 0.480, 0.519, 0.585
97.00, 0.992, 0.414, 0.482, 0.521, 0.578
97.50, 0.987, 0.417, 0.485, 0.524, 0.570
98.00, 0.983, 0.420, 0.487, 0.526, 0.563
98.50, 0.978, 0.423, 0.490, 0.528, 0.555
99.00, 0.973, 0.426, 0.492, 0.530, 0.548
99.50, 0.968, 0.428, 0.495, 0.533, 0.540
100.00, 0.964, 0.431, 0.497, 0.535, 0.532
100.50, 0.959, 0.434, 0.500, 0.537, 0.525
101.00, 0.954, 0.437, 0.502, 0.540, 0.517
101.50, 0.949, 0.440, 0.505, 0.542, 0.510
102.00, 0.945, 0.442, 0.507, 0.544, 0.502
102.50, 0.940, 0.445, 0.510, 0.546, 0.495
103.00, 0.935, 0.448, 0.512, 0.549, 0.487
103.50, 0.930, 0.451, 0.514, 0.551, 0.480
104.00, 0.926, 0.454, 0.517, 0.553, 0.472
104.50, 0.921, 0.456, 0.519, 0.556, 0.465
105.00, 0.916, 0.459, 0.522, 0.558, 0.457
105.50, 0.911, 0.462, 0.524, 0.560, 0.449
106.00, 0.907, 0.465, 0.527, 0.562, 0.442
106.50, 0.902, 0.468, 0.529, 0.565, 0.434
107.00, 0.897, 0.470, 0.532, 0.567, 0.427
107.50, 0.892, 0.473, 0.534, 0.569, 0.419
108.00, 0.888, 0.476, 0.537, 0.572, 0.412
108.50, 0.883, 0.479, 0.539, 0.574, 0.404
109.00, 0.878, 0.482, 0.542, 0.576, 0.397
109.50, 0.873, 0.484, 0.544, 0.579, 0.389
110.00, 0.869, 0.487, 0.547, 0.581, 0.381
110.50, 0.864, 0.490, 0.549, 0.583, 0.374
111.00, 0.859, 0.493, 0.552, 0.585, 0.366
111.50, 0.854, 0.496, 0.554, 0.588, 0.359
112.00, 0.850, 0.498, 0.557, 0.590, 0.351
112.50, 0.845, 0.501, 0.559, 0.592, 0.344
113.00, 0.840, 0.504, 0.562, 0.595, 0.336
113.50, 0.835, 0.507, 0.564, 0.597, 0.329
114.00, 0.831, 0.510, 0.566, 0.599, 0.321
114.50, 0.826, 0.512, 0.569, 0.601, 0.314
115.00, 0.821, 0.515, 0.571, 0.604, 0.306
115.50, 0.816, 0.518, 0.574, 0.606, 0.298
116.00, 0.812, 0.521, 0.576, 0.608, 0.291
116.50, 0.807, 0.524, 0.579, 0.611, 0.283
117.00, 0.802, 0.526, 0.581, 0.613, 0.276
117.50, 0.797, 0.529, 0.584, 0.615, 0.268
118.00, 0.793, 0.532, 0.586, 0.617, 0.261
118.50, 0.788, 0.535, 0.589, 0.620, 0.253
119.00, 0.783, 0.538, 0.591, 0.622, 0.246
119.50, 0.778, 0.540, 0.594, 0.624, 0.238
120.00, 0.774, 0.543, 0.596, 0.627, 0.230
120.50, 0.769, 0.546, 0.599, 0.629, 0.223
121.00, 0.764, 0.549, 0.601, 0.631, 0.215
121.50, 0.759, 0.552, 0.604, 0.633, 0.208
122.00, 0.755, 0.554, 0.606, 0.636, 0.200
122.50, 0.750, 0.557, 0.609, 0.638, 0.193
123.00, 0.745, 0.560, 0.611, 0.640, 0.185
123.50, 0.741, 0.563, 0.614, 0.643, 0.178
124.00, 0.736, 0.566, 0.616, 0.645, 0.170
124.50, 0.731, 0.568, 0.619, 0.647, 0.163
125.00, 0.726, 0.571, 0.621, 0.650, 0.155
125.50, 0.722, 0.574, 0.623, 0.652, 0.147
126.00, 0.717, 0.577, 0.626, 0.654, 0.140
126.50, 0.712, 0.580, 0.628, 0.656, 0.132
127.00, 0.707, 0.582, 0.631, 0.659, 0.125
127.50, 0.703, 0.585, 0.633, 0.661, 0.117
128.00, 0.698, 0.588, 0.636, 0.663, 0.110
128.50, 0.693, 0.591, 0.638, 0.666, 0.102
129.00, 0.688, 0.594, 0.641, 0.668, 0.095
129.50, 0.684, 0.596, 0.643, 0.670, 0.087
130.00, 0.679, 0.599, 0.646, 0.672, 0.080
130.50, 0.674, 0.602, 0.648, 0.675, 0.073
131.00, 0.669, 0.605, 0.651, 0.677, 0.072
131.50, 0.665, 0.608, 0.653, 0.679, 0.072
132.00, 0.660, 0.610, 0.656, 0.682, 0.071
132.50, 0.655, 0.613, 0.658, 0.684, 0.071
133.00, 0.650, 0.616, 0.661, 0.686, 0.070
133.50, 0.646, 0.619, 0.663, 0.688, 0.070
134.00, 0.641, 0.622, 0.666, 0.691, 0.069
134.50, 0.636, 0.625, 0.668, 0.693, 0.069
135.00, 0.631, 0.627, 0.671, 0.695, 0.068
135.50, 0.627, 0.630, 0.673, 0.698, 0.071
136.00, 0.622, 0.633, 0.675, 0.700, 0.078
136.50, 0.617, 0.636, 0.678, 0.702, 0.085
137.00, 0.612, 0.639, 0.680, 0.704, 0.092
137.50, 0.608, 0.641, 0.683, 0.707, 0.099
138.00, 0.603, 0.644, 0.685, 0.709, 0.106
138.50, 0.598, 0.647, 0.688, 0.711, 0.113
139.00, 0.593, 0.650, 0.690, 0.714, 0.120
139.50, 0.589, 0.653, 0.693, 0.716, 0.127
140.00, 0.584, 0.655, 0.695, 0.718, 0.134
140.50, 0.579, 0.658, 0.698, 0.721, 0.141
141.00, 0.574, 0.661, 0.700, 0.723, 0.148
141.50, 0.570, 0.664, 0.703, 0.725, 0.155
142.00, 0.565, 0.667, 0.705, 0.727, 0.163
142.50, 0.560, 0.669, 0.708, 0.730, 0.170
143.00, 0.555, 0.672, 0.710, 0.732, 0.177
143.50, 0.551, 0.675, 0.713, 0.734, 0.184
144.00, 0.546, 0.678, 0.715, 0.737, 0.191
144.50, 0.541, 0.681, 0.718, 0.739, 0.198
145.00, 0.536, 0.683, 0.720, 0.741, 0.205
145.50, 0.532, 0.686, 0.723, 0.743, 0.212
146.00, 0.527, 0.689, 0.725, 0.746, 0.219
146.50, 0.522, 0.692, 0.728, 0.748, 0.226
147.00, 0.517, 0.695, 0.730, 0.750, 0.233
147.50, 0.513, 0.697, 0.732, 0.753, 0.240
148.00, 0.508, 0.700, 0.735, 0.755, 0.247
148.50, 0.503, 0.703, 0.737, 0.757, 0.254
149.00, 0.498, 0.706, 0.740, 0.759, 0.261
149.50, 0.494, 0.709, 0.742, 0.762, 0.268
150.00, 0.489, 0.711, 0.745, 0.764, 0.275
150.50, 0.484, 0.714, 0.747, 0.766, 0.282
151.00, 0.479, 0.717, 0.750, 0.769, 0.289
151.50, 0.475, 0.720, 0.752, 0.771, 0.296
152.00, 0.470, 0.723, 0.755, 0.773, 0.303
152.50, 0.465, 0.725, 0.757, 0.776, 0.310
153.00, 0.460, 0.728, 0.760, 0.778, 0.317
153.50, 0.456, 0.731, 0.762, 0.780, 0.324
154.00, 0.451, 0.734, 0.765, 0.782, 0.331
154.50, 0.446, 0.737, 0.767, 0.785, 0.338
155.00, 0.441, 0.739, 0.770, 0.787, 0.346
155.50, 0.437, 0.742, 0.772, 0.789, 0.353
156.00, 0.432, 0.745, 0.775, 0.792, 0.360
156.50, 0.427, 0.748, 0.777, 0.794, 0.367
157.00, 0.422, 0.751, 0.780, 0.796, 0.374
157.50, 0.418, 0.753, 0.782, 0.798, 0.381
158.00, 0.413, 0.756, 0.784, 0.801, 0.388
158.50, 0.408, 0.759, 0.787, 0.803, 0.395
159.00, 0.403, 0.762, 0.789, 0.805, 0.402
159.50, 0.399, 0.765, 0.792, 0.808, 0.409
160.00, 0.394, 0.767, 0.794, 0.810, 0.416
160.50, 0.389, 0.770, 0.797, 0.812, 0.423
161.00, 0.384, 0.773, 0.799, 0.814, 0.430
161.50, 0.380, 0.776, 0.802, 0.817, 0.437
162.00, 0.375, 0.779, 0.804, 0.819, 0.444
162.50, 0.370, 0.781, 0.807, 0.821, 0.451
163.00, 0.366, 0.784, 0.809, 0.824, 0.458
163.50, 0.361, 0.787, 0.812, 0.826, 0.465
164.00, 0.356, 0.790, 0.814, 0.828, 0.472
164.50, 0.351, 0.793, 0.817, 0.830, 0.479
165.00, 0.347, 0.795, 0.819, 0.833, 0.486
165.50, 0.342, 0.798, 0.822, 0.835, 0.493
166.00, 0.337, 0.801, 0.824, 0.837, 0.500
166.50, 0.332, 0.804, 0.827, 0.840, 0.507
167.00, 0.328, 0.807, 0.829, 0.842, 0.514
167.50, 0.323, 0.809, 0.832, 0.844, 0.521
168.00, 0.318, 0.812, 0.834, 0.847, 0.528
168.50, 0.313, 0.815, 0.837, 0.849, 0.536
169.00, 0.309, 0.818, 0.839, 0.851, 0.543
169.50, 0.304, 0.821, 0.841, 0.853, 0.550
170.00, 0.299, 0.823, 0.844, 0.856, 0.557
170.50, 0.294, 0.826, 0.846, 0.858, 0.564
171.00, 0.290, 0.829, 0.849, 0.860, 0.571
171.50, 0.285, 0.832, 0.851, 0.863, 0.578
172.00, 0.280, 0.835, 0.854, 0.865, 0.585
172.50, 0.275, 0.837, 0.856, 0.867, 0.592
173.00, 0.271, 0.840, 0.859, 0.869, 0.599
173.50, 0.266, 0.843, 0.861, 0.872, 0.606
174.00, 0.261, 0.846, 0.864, 0.874, 0.613
174.50, 0.256, 0.849, 0.866, 0.876, 0.620
175.00, 0.252, 0.851, 0.869, 0.879, 0.627
175.50, 0.247, 0.854, 0.871, 0.881, 0.634
176.00, 0.242, 0.857, 0.874, 0.883, 0.641
176.50, 0.237, 0.860, 0.876, 0.885, 0.648
177.00, 0.233, 0.863, 0.879, 0.888, 0.655
177.50, 0.228, 0.865, 0.881, 0.890, 0.662
178.00, 0.223, 0.868, 0.884, 0.892, 0.669
178.50, 0.218, 0.871, 0.886, 0.895, 0.676
179.00, 0.214, 0.874, 0.889, 0.897, 0.683
179.50, 0.209, 0.877, 0.891, 0.899, 0.690
180.00, 0.204, 0.880, 0.893, 0.901, 0.697
180.50, 0.199, 0.882, 0.896, 0.904, 0.704
181.00, 0.195, 0.885, 0.898, 0.906, 0.711
181.50, 0.190, 0.888, 0.901, 0.908, 0.718
182.00, 0.185, 0.891, 0.903, 0.911, 0.726
182.50, 0.180, 0.894, 0.906, 0.913, 0.733
183.00, 0.176, 0.896, 0.908, 0.915, 0.740
183.50, 0.171, 0.899, 0.911, 0.918, 0.747
184.00, 0.166, 0.902, 0.913, 0.920, 0.754
184.50, 0.161, 0.905, 0.916, 0.922, 0.761
185.00, 0.157, 0.908, 0.918, 0.924, 0.768
185.50, 0.152, 0.910, 0.921, 0.927, 0.775
186.00, 0.147, 0.913, 0.923, 0.929, 0.782
186.50, 0.142, 0.916, 0.926, 0.931, 0.789
187.00, 0.138, 0.919, 0.928, 0.934, 0.796
187.50, 0.133, 0.922, 0.931, 0.936, 0.803
188.00, 0.128, 0.924, 0.933, 0.938, 0.810
188.50, 0.123, 0.927, 0.936, 0.940, 0.817
189.00, 0.119, 0.930, 0.938, 0.943, 0.824
189.50, 0.114, 0.933, 0.941, 0.945, 0.831
190.00, 0.109, 0.936, 0.943, 0.947, 0.838
190.50, 0.104, 0.938, 0.946, 0.950, 0.845
191.00, 0.100, 0.941, 0.948, 0.952, 0.852
191.50, 0.095, 0.944, 0.950, 0.954, 0.859
192.00, 0.090, 0.947, 0.953, 0.956, 0.866
192.50, 0.085, 0.950, 0.955, 0.959, 0.873
193.00, 0.081, 0.952, 0.958, 0.961, 0.880
193.50, 0.076, 0.955, 0.960, 0.963, 0.887
194.00, 0.071, 0.958, 0.963, 0.966, 0.894
194.50, 0.066, 0.961, 0.965, 0.968, 0.901
195.00, 0.062, 0.964, 0.968, 0.970, 0.909
195.50, 0.057, 0.966, 0.970, 0.973, 0.916
196.00, 0.052, 0.969, 0.973, 0.975, 0.923
196.50, 0.047, 0.972, 0.975, 0.977, 0.930
197.00, 0.043, 0.975, 0.978, 0.979, 0.937
197.50, 0.038, 0.978, 0.980, 0.982, 0.944
198.00, 0.033, 0.980, 0.983, 0.984, 0.951
198.50, 0.028, 0.983, 0.985, 0.986, 0.958
199.00, 0.024, 0.986, 0.988, 0.989, 0.965
199.50, 0.019, 0.989, 0.990, 0.991, 0.972
200.00, 0.014, 0.992, 0.993, 0.993, 0.979
200.50, 0.009, 0.994, 0.995, 0.995, 0.986
201.00, 0.005, 0.997, 0.998, 0.998, 0.993
201.50, 0.000, 1.000, 1.000, 1.000, 1.000
202.00,-0.005, 1.003, 1.002, 1.002, 1.008
202.50,-0.009, 1.006, 1.005, 1.005, 1.015
203.00,-0.014, 1.008, 1.007, 1.007, 1.023
203.50,-0.019, 1.011, 1.010, 1.009, 1.030
204.00,-0.024, 1.014, 1.012, 1.011, 1.038
204.50,-0.028, 1.017, 1.015, 1.014, 1.045
205.00,-0.033, 1.020, 1.017, 1.016, 1.053
205.50,-0.038, 1.022, 1.020, 1.018, 1.060
206.00,-0.043, 1.025, 1.022, 1.021, 1.068
206.50,-0.047, 1.028, 1.025, 1.023, 1.075
207.00,-0.052, 1.031, 1.027, 1.025, 1.083
207.50,-0.057, 1.034, 1.030, 1.027, 1.091

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   32.2
Dark level linear , 0.0000
Light level linear,  0.016

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3573.50000,1925.25062, pixels from upper-right
Edge angle,-0.374
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.004
MTF50 LW/PH,    32
MTF50 Cy/Pxl, 0.004
MTF50P Cy/pxl, 0.410
MTF50P LW/PH,  3296
MTF50P Cy/Pxl, 0.410
MTF30 Cy/pxl, 0.015
MTF30 LW/PH,   120
MTF30 Cy/Pxl, 0.015
MTF30P Cy/pxl, 0.412
MTF30P LW/PH,  3311
MTF30P Cy/Pxl, 0.412
MTF20 Cy/pxl, 0.016
MTF20 LW/PH,   128
MTF20 Cy/Pxl, 0.016
MTF20P Cy/pxl, 0.414
MTF20P LW/PH,  3326
MTF20P Cy/Pxl, 0.414
MTF Area Pk Norml Cy/pxl, 0.165
MTF Area Pk Norml LW/PH,  1328
MTF Area Pk Norml Cy/Pxl, 0.165
MTF at Nyquist, 3.563
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.004
MTF50 Green Cy/Pxl, 0.004
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,20.776
MTF50,0.00392 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,184.509
Rise 10-80 pxls,162.683
Rise 10-70 pxls,140.856
Rise 20-80 pxls,162.774
Rise 20-70 pxls,140.948
Rises 10-90 per PH,21.7875
Rises 10-80 per PH,24.7107
Rises 10-70 per PH,28.5397
Rises 20-80 per PH,24.6968
Rises 20-70 per PH,28.5212
R1090 Red pxls,184.58
R1090 Green pxls,185.64
R1090 Blue pxls,182.39
R1090 Lum pxls,184.51
Sharpening radius,NaN
Overshoot %,2.749
Undershoot %,47.416
Dk & lt lvls,0.000, 32.1589
Chromatic Aberration Area (pxls),348.542
CA Crossing (pxls),266.795
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
