Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.2575, 0.4140, 0.4081, 0.4029, 0.2575
0.8500, 0.4546, 0.6956, 0.6164, 1.8028, 0.4546
0.9000, 0.7109, 2.5551, 0.7159, 0.8494, 0.7109
0.9500, 1.0024, 1.4026, 1.2094, 2.1598, 1.0024
1.0000, 1.6501, 3.4645, 1.8551, 2.7074, 1.6501

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-17.98, 0.041, 0.045, 0.038, 0.044, 0.007
-17.48, 0.021, 0.009,-0.007, 0.010, 0.028
-16.98, 0.044, 0.073, 0.030, 0.063, 0.043
-16.48, 0.070, 0.021, 0.005, 0.031, 0.065
-15.98, 0.074, 0.089, 0.066, 0.084, 0.023
-15.48, 0.129, 0.053, 0.047, 0.070, 0.082
-14.98, 0.101, 0.078, 0.073, 0.083, 0.028
-14.48, 0.156, 0.053, 0.058, 0.076, 0.103
-13.99, 0.114, 0.067, 0.044, 0.076, 0.070
-13.49, 0.157, 0.079, 0.084, 0.097, 0.078
-12.99, 0.150, 0.129, 0.103, 0.132, 0.047
-12.49, 0.179, 0.113, 0.103, 0.127, 0.076
-11.99, 0.159, 0.156, 0.142, 0.155, 0.017
-11.49, 0.153, 0.135, 0.108, 0.137, 0.044
-10.99, 0.145, 0.182, 0.163, 0.172, 0.037
-10.49, 0.148, 0.162, 0.184, 0.161, 0.037
-9.99, 0.166, 0.212, 0.193, 0.200, 0.046
-9.49, 0.187, 0.181, 0.216, 0.185, 0.035
-8.99, 0.165, 0.199, 0.216, 0.192, 0.052
-8.49, 0.192, 0.202, 0.211, 0.201, 0.019
-7.99, 0.220, 0.282, 0.254, 0.266, 0.062
-7.49, 0.212, 0.261, 0.225, 0.247, 0.049
-6.99, 0.204, 0.286, 0.232, 0.263, 0.082
-6.49, 0.253, 0.302, 0.271, 0.288, 0.048
-5.99, 0.273, 0.333, 0.326, 0.319, 0.060
-5.49, 0.299, 0.336, 0.293, 0.324, 0.043
-4.99, 0.351, 0.374, 0.373, 0.368, 0.023
-4.50, 0.341, 0.364, 0.359, 0.359, 0.024
-4.00, 0.348, 0.376, 0.375, 0.369, 0.028
-3.50, 0.353, 0.387, 0.397, 0.380, 0.045
-3.00, 0.393, 0.415, 0.432, 0.411, 0.039
-2.50, 0.355, 0.424, 0.433, 0.409, 0.077
-2.00, 0.432, 0.441, 0.465, 0.441, 0.033
-1.50, 0.358, 0.437, 0.476, 0.422, 0.118
-1.00, 0.443, 0.443, 0.472, 0.445, 0.029
-0.50, 0.390, 0.478, 0.484, 0.459, 0.094
 0.00, 0.439, 0.494, 0.535, 0.485, 0.096
 0.50, 0.430, 0.527, 0.483, 0.501, 0.096
 1.00, 0.458, 0.525, 0.573, 0.513, 0.115
 1.50, 0.497, 0.602, 0.526, 0.572, 0.105
 2.00, 0.576, 0.587, 0.632, 0.588, 0.056
 2.50, 0.516, 0.594, 0.585, 0.576, 0.079
 3.00, 0.602, 0.585, 0.656, 0.595, 0.071
 3.50, 0.564, 0.612, 0.657, 0.605, 0.093
 4.00, 0.612, 0.616, 0.663, 0.619, 0.051
 4.50, 0.589, 0.641, 0.693, 0.633, 0.104
 4.99, 0.622, 0.661, 0.669, 0.653, 0.047
 5.49, 0.608, 0.651, 0.691, 0.644, 0.083
 5.99, 0.626, 0.719, 0.687, 0.696, 0.093
 6.49, 0.667, 0.710, 0.684, 0.698, 0.043
 6.99, 0.633, 0.806, 0.707, 0.759, 0.173
 7.49, 0.702, 0.774, 0.744, 0.756, 0.072
 7.99, 0.644, 0.832, 0.728, 0.781, 0.188
 8.49, 0.714, 0.781, 0.745, 0.763, 0.067
 8.99, 0.656, 0.816, 0.700, 0.770, 0.160
 9.49, 0.723, 0.829, 0.720, 0.796, 0.109
 9.99, 0.731, 0.883, 0.748, 0.837, 0.152
10.49, 0.718, 0.896, 0.731, 0.842, 0.178
10.99, 0.784, 0.870, 0.795, 0.845, 0.086
11.49, 0.757, 0.954, 0.763, 0.894, 0.197
11.99, 0.795, 0.889, 0.810, 0.861, 0.094
12.49, 0.815, 0.938, 0.825, 0.901, 0.123
12.99, 0.780, 0.939, 0.845, 0.895, 0.160
13.49, 0.906, 0.953, 0.918, 0.939, 0.047
13.99, 0.774, 0.995, 0.847, 0.933, 0.221
14.48, 0.877, 0.947, 0.885, 0.926, 0.071
14.98, 0.816, 0.981, 0.836, 0.932, 0.165
15.48, 0.827, 0.956, 0.814, 0.915, 0.142
15.98, 0.850, 0.970, 0.856, 0.934, 0.120
16.48, 0.832, 1.035, 0.841, 0.973, 0.202
16.98, 0.837, 0.976, 0.871, 0.936, 0.139
17.48, 0.785, 1.051, 0.856, 0.975, 0.266
17.98, 0.814, 1.009, 0.825, 0.950, 0.195
18.48, 0.798, 1.072, 0.869, 0.993, 0.273
18.98, 0.852, 1.026, 0.843, 0.972, 0.184
19.48, 0.844, 1.030, 0.863, 0.974, 0.186
19.98, 0.864, 0.980, 0.885, 0.946, 0.116
20.48, 0.867, 1.022, 0.867, 0.974, 0.156
20.98, 0.849, 0.934, 0.932, 0.914, 0.085
21.48, 0.896, 0.996, 0.869, 0.963, 0.127
21.98, 0.861, 0.984, 0.965, 0.954, 0.123
22.48, 0.912, 0.999, 0.855, 0.968, 0.145
22.98, 0.839, 0.964, 0.877, 0.929, 0.125
23.48, 0.908, 1.011, 0.839, 0.973, 0.172
23.97, 0.930, 0.981, 0.883, 0.961, 0.098
24.47, 0.882, 0.987, 0.890, 0.955, 0.105
24.97, 0.972, 0.972, 0.886, 0.965, 0.086
25.47, 0.851, 0.979, 0.929, 0.946, 0.127
25.97, 0.950, 0.958, 0.883, 0.950, 0.075
26.47, 0.873, 0.989, 0.956, 0.960, 0.115
26.97, 0.927, 0.954, 0.887, 0.942, 0.066

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   45.4
Light pixel level ,   79.4
Dark level linear , 0.0317
Light level linear,  0.097

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3563.59583,2091.00000, pixels from upper-right
Edge angle,2.635
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   150
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   150
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   197
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.024
MTF30P LW/PH,   197
MTF30P Cy/Pxl, 0.024
MTF20 Cy/pxl, 0.028
MTF20 LW/PH,   226
MTF20 Cy/Pxl, 0.028
MTF20P Cy/pxl, 0.028
MTF20P LW/PH,   226
MTF20P Cy/Pxl, 0.028
MTF Area Pk Norml Cy/pxl, 0.100
MTF Area Pk Norml LW/PH,   805
MTF Area Pk Norml Cy/Pxl, 0.100
MTF at Nyquist, 0.262
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,24.092
MTF50,0.0187 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,25.131
Rise 10-80 pxls,22.980
Rise 10-70 pxls,19.614
Rise 20-80 pxls,18.031
Rise 20-70 pxls,14.665
Rises 10-90 per PH,159.9596
Rises 10-80 per PH,174.9323
Rises 10-70 per PH,204.9578
Rises 20-80 per PH,222.9490
Rises 20-70 per PH,274.1313
R1090 Red pxls, 27.17
R1090 Green pxls, 24.52
R1090 Blue pxls, 26.11
R1090 Lum pxls, 25.13
Sharpening radius,NaN
Overshoot %,4.672
Undershoot %,6.124
Dk & lt lvls,45.435, 79.4476
Lt/dk,1.749
Chromatic Aberration Area (pxls), 3.190
CA Crossing (pxls), 2.272
CA Crossing R-G (pixels), -1.198,Horiz (V-edge)
CA Crossing B-G (pixels),  1.115,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:27+02:00
Image Width                     , 6024
Image Height                    , 4020
