Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0475, 0.2095, 0.1336, 0.2360, 0.0475
0.9000, 0.1918, 0.2384, 0.3903, 0.5641, 0.1918
0.9500, 0.1160, 0.3841, 0.1656, 0.2647, 0.1160
1.0000, 1.1658, 0.9619, 1.2960, 0.8914, 1.1658

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.94, 0.046, 0.046, 0.026, 0.044, 0.020
-14.44, 0.049, 0.056, 0.040, 0.053, 0.016
-13.94, 0.064, 0.061, 0.038, 0.060, 0.025
-13.45, 0.064, 0.064, 0.053, 0.063, 0.011
-12.95, 0.079, 0.078, 0.061, 0.077, 0.019
-12.45, 0.086, 0.092, 0.073, 0.089, 0.019
-11.95, 0.095, 0.099, 0.073, 0.096, 0.026
-11.45, 0.118, 0.124, 0.096, 0.120, 0.028
-10.96, 0.128, 0.134, 0.092, 0.130, 0.042
-10.46, 0.148, 0.156, 0.129, 0.152, 0.028
-9.96, 0.154, 0.166, 0.128, 0.160, 0.038
-9.46, 0.173, 0.187, 0.161, 0.182, 0.026
-8.96, 0.173, 0.193, 0.166, 0.187, 0.027
-8.47, 0.203, 0.223, 0.200, 0.217, 0.023
-7.97, 0.203, 0.226, 0.198, 0.219, 0.027
-7.47, 0.226, 0.244, 0.226, 0.239, 0.018
-6.97, 0.239, 0.263, 0.229, 0.255, 0.033
-6.47, 0.267, 0.282, 0.270, 0.278, 0.016
-5.98, 0.282, 0.300, 0.268, 0.293, 0.032
-5.48, 0.293, 0.317, 0.302, 0.310, 0.023
-4.98, 0.314, 0.330, 0.299, 0.325, 0.031
-4.48, 0.330, 0.361, 0.332, 0.352, 0.030
-3.98, 0.343, 0.367, 0.327, 0.359, 0.040
-3.49, 0.365, 0.403, 0.371, 0.392, 0.037
-2.99, 0.398, 0.409, 0.382, 0.405, 0.027
-2.49, 0.393, 0.434, 0.419, 0.424, 0.041
-1.99, 0.441, 0.438, 0.443, 0.439, 0.005
-1.49, 0.436, 0.466, 0.469, 0.460, 0.033
-1.00, 0.472, 0.476, 0.499, 0.477, 0.028
-0.50, 0.486, 0.504, 0.525, 0.502, 0.040
 0.00, 0.507, 0.525, 0.537, 0.522, 0.030
 0.50, 0.521, 0.540, 0.571, 0.538, 0.049
 1.00, 0.542, 0.562, 0.583, 0.559, 0.041
 1.49, 0.560, 0.581, 0.614, 0.579, 0.053
 1.99, 0.581, 0.597, 0.625, 0.596, 0.044
 2.49, 0.601, 0.629, 0.659, 0.625, 0.058
 2.99, 0.624, 0.648, 0.669, 0.644, 0.045
 3.49, 0.648, 0.671, 0.690, 0.667, 0.042
 3.98, 0.666, 0.688, 0.697, 0.684, 0.031
 4.48, 0.677, 0.701, 0.726, 0.698, 0.049
 4.98, 0.697, 0.724, 0.737, 0.720, 0.040
 5.48, 0.729, 0.731, 0.774, 0.734, 0.045
 5.98, 0.726, 0.759, 0.782, 0.754, 0.056
 6.47, 0.779, 0.770, 0.814, 0.775, 0.044
 6.97, 0.761, 0.793, 0.822, 0.789, 0.062
 7.47, 0.805, 0.812, 0.848, 0.813, 0.043
 7.97, 0.804, 0.831, 0.872, 0.828, 0.068
 8.47, 0.827, 0.854, 0.886, 0.851, 0.058
 8.96, 0.832, 0.861, 0.905, 0.858, 0.074
 9.46, 0.864, 0.880, 0.918, 0.880, 0.054
 9.96, 0.873, 0.901, 0.939, 0.898, 0.066
10.46, 0.910, 0.915, 0.954, 0.917, 0.045
10.96, 0.913, 0.943, 0.963, 0.938, 0.049
11.45, 0.932, 0.951, 0.971, 0.948, 0.039
11.95, 0.929, 0.960, 0.973, 0.954, 0.044
12.45, 0.948, 0.978, 0.983, 0.972, 0.035
12.95, 0.939, 0.980, 1.000, 0.973, 0.060
13.45, 0.967, 0.997, 0.985, 0.989, 0.030
13.94, 0.967, 0.995, 1.009, 0.990, 0.042
14.44, 1.000, 1.010, 1.007, 1.007, 0.010
14.94, 0.988, 1.004, 1.014, 1.001, 0.027
15.44, 0.999, 1.010, 1.016, 1.008, 0.018
15.94, 0.984, 1.015, 1.026, 1.009, 0.042
16.43, 0.998, 1.017, 0.989, 1.011, 0.028
16.93, 0.980, 1.018, 1.017, 1.010, 0.038
17.43, 1.011, 1.034, 0.986, 1.025, 0.048
17.93, 0.999, 1.032, 1.013, 1.024, 0.034
18.43, 1.000, 1.028, 1.004, 1.020, 0.028
18.92, 1.002, 1.036, 1.016, 1.027, 0.034
19.42, 1.003, 1.029, 0.999, 1.021, 0.029
19.92, 0.994, 1.039, 1.003, 1.027, 0.046
20.42, 1.010, 1.023, 1.007, 1.019, 0.016
20.91, 1.003, 1.038, 1.003, 1.028, 0.035
21.41, 1.018, 1.024, 1.016, 1.022, 0.008
21.91, 1.011, 1.038, 1.011, 1.030, 0.027
22.41, 1.007, 1.014, 1.023, 1.013, 0.016

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   19.0
Light pixel level ,   38.4
Dark level linear , 0.0055
Light level linear,  0.023

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3565.01512,2087.00000, pixels from upper-right
Edge angle,5.161
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.021
MTF50 LW/PH,   170
MTF50 Cy/Pxl, 0.021
MTF50P Cy/pxl, 0.021
MTF50P LW/PH,   170
MTF50P Cy/Pxl, 0.021
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   217
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.027
MTF30P LW/PH,   217
MTF30P Cy/Pxl, 0.027
MTF20 Cy/pxl, 0.030
MTF20 LW/PH,   243
MTF20 Cy/Pxl, 0.030
MTF20P Cy/pxl, 0.030
MTF20P LW/PH,   243
MTF20P Cy/Pxl, 0.030
MTF Area Pk Norml Cy/pxl, 0.043
MTF Area Pk Norml LW/PH,   342
MTF Area Pk Norml Cy/Pxl, 0.043
MTF at Nyquist, 0.020
MTF50 Red Cy/pxl, 0.021
MTF50 Red Cy/Pxl, 0.021
MTF50 Green Cy/pxl, 0.021
MTF50 Green Cy/Pxl, 0.021
MTF50 Blue Cy/pxl, 0.024
MTF50 Blue Cy/Pxl, 0.024
Undersharpening %,20.392
MTF50,0.0211 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,21.941
Rise 10-80 pxls,19.048
Rise 10-70 pxls,16.469
Rise 20-80 pxls,15.955
Rise 20-70 pxls,13.376
Rises 10-90 per PH,183.2173
Rises 10-80 per PH,211.0460
Rises 10-70 per PH,244.1001
Rises 20-80 per PH,251.9560
Rises 20-70 per PH,300.5419
R1090 Red pxls, 22.07
R1090 Green pxls, 21.86
R1090 Blue pxls, 19.71
R1090 Lum pxls, 21.94
Sharpening radius,NaN
Overshoot %,5.111
Undershoot %,1.129
Dk & lt lvls,18.996, 38.3759
Lt/dk,2.020
Chromatic Aberration Area (pxls), 0.739
CA Crossing (pxls), 0.869
CA Crossing R-G (pixels), -0.519,Horiz (V-edge)
CA Crossing B-G (pixels),  0.370,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:00+02:00
Image Width                     , 6024
Image Height                    , 4020
