Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.1063, 1.1854, 0.5491, 1.0925, 0.1063
0.8500, 0.2589, 1.5990, 0.5104, 1.2446, 0.2589
0.9000, 0.6508, 1.1549, 0.6854, 0.9947, 0.6508
0.9500, 1.2609, 3.4778, 2.0163, 0.6649, 1.2609
1.0000, 1.4915, 3.9592, 1.8162, 3.0099, 1.4915

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.98, 0.084, 0.022, 0.045, 0.037, 0.062
-14.48, 0.091, 0.015, 0.062, 0.035, 0.075
-13.98, 0.096, 0.014, 0.064, 0.035, 0.082
-13.48, 0.143, 0.026, 0.109, 0.057, 0.116
-12.98, 0.103, 0.009, 0.057, 0.032, 0.094
-12.48, 0.112, 0.014, 0.108, 0.042, 0.098
-11.98, 0.119, 0.063, 0.084, 0.076, 0.057
-11.49, 0.135, 0.095, 0.133, 0.106, 0.040
-10.99, 0.126, 0.093, 0.069, 0.098, 0.057
-10.49, 0.131, 0.132, 0.145, 0.133, 0.014
-9.99, 0.158, 0.162, 0.132, 0.159, 0.030
-9.49, 0.167, 0.158, 0.185, 0.162, 0.027
-8.99, 0.193, 0.195, 0.162, 0.192, 0.033
-8.49, 0.240, 0.210, 0.239, 0.218, 0.030
-7.99, 0.229, 0.193, 0.184, 0.200, 0.045
-7.49, 0.229, 0.188, 0.283, 0.204, 0.095
-6.99, 0.290, 0.242, 0.233, 0.251, 0.057
-6.49, 0.262, 0.241, 0.309, 0.251, 0.068
-5.99, 0.326, 0.303, 0.280, 0.306, 0.046
-5.49, 0.217, 0.279, 0.276, 0.266, 0.062
-4.99, 0.299, 0.316, 0.309, 0.312, 0.017
-4.49, 0.308, 0.344, 0.366, 0.338, 0.058
-3.99, 0.319, 0.361, 0.313, 0.349, 0.048
-3.50, 0.384, 0.333, 0.406, 0.349, 0.073
-3.00, 0.364, 0.376, 0.337, 0.370, 0.039
-2.50, 0.415, 0.387, 0.429, 0.396, 0.042
-2.00, 0.425, 0.443, 0.452, 0.440, 0.028
-1.50, 0.378, 0.444, 0.495, 0.434, 0.118
-1.00, 0.397, 0.450, 0.507, 0.443, 0.110
-0.50, 0.372, 0.494, 0.546, 0.473, 0.174
 0.00, 0.456, 0.519, 0.522, 0.506, 0.065
 0.50, 0.464, 0.585, 0.574, 0.559, 0.121
 1.00, 0.562, 0.548, 0.517, 0.548, 0.045
 1.50, 0.487, 0.595, 0.608, 0.574, 0.121
 2.00, 0.587, 0.596, 0.608, 0.595, 0.021
 2.50, 0.523, 0.630, 0.664, 0.611, 0.140
 3.00, 0.566, 0.622, 0.671, 0.614, 0.105
 3.50, 0.649, 0.706, 0.705, 0.694, 0.057
 3.99, 0.653, 0.666, 0.699, 0.666, 0.046
 4.49, 0.692, 0.736, 0.720, 0.726, 0.044
 4.99, 0.777, 0.690, 0.733, 0.712, 0.087
 5.49, 0.708, 0.725, 0.727, 0.722, 0.019
 5.99, 0.864, 0.760, 0.788, 0.784, 0.104
 6.49, 0.813, 0.780, 0.770, 0.786, 0.043
 6.99, 0.873, 0.804, 0.789, 0.817, 0.084
 7.49, 0.841, 0.827, 0.805, 0.828, 0.036
 7.99, 0.936, 0.807, 0.800, 0.833, 0.136
 8.49, 0.849, 0.857, 0.856, 0.855, 0.008
 8.99, 1.024, 0.858, 0.915, 0.897, 0.166
 9.49, 0.876, 0.887, 0.928, 0.888, 0.052
 9.99, 1.055, 0.853, 0.940, 0.902, 0.202
10.49, 0.897, 0.907, 0.988, 0.911, 0.091
10.99, 1.070, 0.862, 0.981, 0.915, 0.208
11.49, 1.000, 0.935, 0.999, 0.954, 0.065
11.98, 1.108, 0.928, 1.002, 0.971, 0.179
12.48, 1.116, 0.966, 1.025, 1.001, 0.150
12.98, 1.081, 0.937, 0.954, 0.968, 0.144
13.48, 1.068, 0.963, 1.028, 0.990, 0.105
13.98, 1.082, 0.995, 0.992, 1.013, 0.090
14.48, 1.059, 1.007, 1.023, 1.019, 0.052
14.98, 1.050, 1.034, 1.013, 1.036, 0.037
15.48, 1.058, 1.032, 1.028, 1.037, 0.030
15.98, 1.058, 1.059, 1.039, 1.057, 0.020
16.48, 1.047, 1.025, 1.045, 1.031, 0.022
16.98, 1.013, 0.986, 1.042, 0.996, 0.056
17.48, 1.137, 1.059, 1.041, 1.074, 0.096
17.98, 1.039, 0.971, 1.036, 0.990, 0.068
18.48, 1.128, 1.013, 1.030, 1.038, 0.115
18.98, 1.127, 1.033, 1.102, 1.058, 0.094
19.48, 1.085, 1.008, 1.008, 1.024, 0.077
19.97, 1.039, 1.032, 1.091, 1.038, 0.059
20.47, 1.096, 1.042, 1.041, 1.053, 0.054
20.97, 1.077, 1.060, 1.053, 1.063, 0.023
21.47, 1.028, 1.040, 1.031, 1.037, 0.011
21.97, 1.118, 1.098, 1.048, 1.099, 0.071
22.47, 0.943, 1.057, 1.028, 1.031, 0.115

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   25.1
Light pixel level ,   47.5
Dark level linear , 0.0097
Light level linear,  0.035

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3562.70116,2087.00000, pixels from upper-right
Edge angle,2.889
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.021
MTF50 LW/PH,   170
MTF50 Cy/Pxl, 0.021
MTF50P Cy/pxl, 0.021
MTF50P LW/PH,   170
MTF50P Cy/Pxl, 0.021
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   216
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.027
MTF30P LW/PH,   216
MTF30P Cy/Pxl, 0.027
MTF20 Cy/pxl, 0.031
MTF20 LW/PH,   249
MTF20 Cy/Pxl, 0.031
MTF20P Cy/pxl, 0.031
MTF20P LW/PH,   249
MTF20P Cy/Pxl, 0.031
MTF Area Pk Norml Cy/pxl, 0.113
MTF Area Pk Norml LW/PH,   908
MTF Area Pk Norml Cy/Pxl, 0.113
MTF at Nyquist, 0.138
MTF50 Red Cy/pxl, 0.023
MTF50 Red Cy/Pxl, 0.023
MTF50 Green Cy/pxl, 0.021
MTF50 Green Cy/Pxl, 0.021
MTF50 Blue Cy/pxl, 0.022
MTF50 Blue Cy/Pxl, 0.022
Undersharpening %,23.132
MTF50,0.0212 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,19.997
Rise 10-80 pxls,17.162
Rise 10-70 pxls,14.541
Rise 20-80 pxls,15.002
Rise 20-70 pxls,12.381
Rises 10-90 per PH,201.0327
Rises 10-80 per PH,234.2337
Rises 10-70 per PH,276.4519
Rises 20-80 per PH,267.9729
Rises 20-70 per PH,324.7021
R1090 Red pxls, 20.35
R1090 Green pxls, 20.14
R1090 Blue pxls, 19.48
R1090 Lum pxls, 20.00
Sharpening radius,NaN
Overshoot %,13.414
Undershoot %,5.361
Dk & lt lvls,25.062, 47.4991
Lt/dk,1.895
Chromatic Aberration Area (pxls), 1.100
CA Crossing (pxls), 1.411
CA Crossing R-G (pixels), -0.490,Horiz (V-edge)
CA Crossing B-G (pixels),  0.944,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:54+02:00
Image Width                     , 6024
Image Height                    , 4020
