Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.7871, 3.8705, 0.2193, 1.9452, 0.7871
0.8500, 1.6584, 1.4952, 2.9680, 7.9363, 1.6584
0.9000, 2.0022, 7.7446, 1.3649, 1.7433, 2.0022
0.9500, 2.7430, 2.8692, 4.1278, 9.1555, 2.7430
1.0000, 3.0703, 5.0165, 3.0767, 1.3116, 3.0703

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.98, 0.043, 0.228, 0.220, 0.184, 0.185
-14.48, 0.270, 0.324, 0.141, 0.297, 0.183
-13.98, 0.190, 0.208, 0.194, 0.203, 0.019
-13.48, 0.377, 0.316, 0.204, 0.322, 0.173
-12.98, 0.253, 0.229, 0.266, 0.237, 0.037
-12.48, 0.322, 0.280, 0.278, 0.289, 0.044
-11.98, 0.140, 0.270, 0.262, 0.239, 0.130
-11.48, 0.339, 0.336, 0.258, 0.331, 0.081
-10.98, 0.027, 0.272, 0.222, 0.211, 0.245
-10.48, 0.417, 0.377, 0.326, 0.383, 0.091
-9.98, 0.202, 0.389, 0.303, 0.339, 0.187
-9.49, 0.460, 0.406, 0.338, 0.413, 0.122
-8.99, 0.254, 0.348, 0.333, 0.325, 0.094
-8.49, 0.397, 0.426, 0.322, 0.411, 0.103
-7.99, 0.334, 0.399, 0.456, 0.389, 0.122
-7.49, 0.431, 0.505, 0.422, 0.481, 0.082
-6.99, 0.395, 0.389, 0.421, 0.393, 0.031
-6.49, 0.414, 0.503, 0.470, 0.480, 0.088
-5.99, 0.342, 0.539, 0.454, 0.487, 0.197
-5.49, 0.200, 0.563, 0.535, 0.477, 0.364
-4.99, 0.406, 0.646, 0.548, 0.583, 0.240
-4.49, 0.171, 0.544, 0.560, 0.459, 0.389
-3.99, 0.392, 0.586, 0.546, 0.538, 0.193
-3.49, 0.331, 0.560, 0.619, 0.511, 0.288
-3.00, 0.488, 0.641, 0.629, 0.605, 0.153
-2.50, 0.561, 0.730, 0.684, 0.687, 0.168
-2.00, 0.510, 0.686, 0.596, 0.638, 0.176
-1.50, 0.609, 0.777, 0.710, 0.733, 0.168
-1.00, 0.592, 0.864, 0.731, 0.791, 0.271
-0.50, 0.571, 0.768, 0.550, 0.706, 0.218
 0.00, 0.461, 0.839, 0.720, 0.742, 0.378
 0.50, 0.752, 0.819, 0.614, 0.788, 0.206
 1.00, 0.592, 0.852, 0.698, 0.780, 0.260
 1.50, 0.849, 0.776, 0.654, 0.783, 0.195
 2.00, 0.725, 0.821, 0.680, 0.788, 0.140
 2.50, 0.793, 0.873, 0.665, 0.838, 0.208
 3.00, 0.779, 0.893, 0.766, 0.857, 0.127
 3.49, 0.641, 1.002, 0.639, 0.891, 0.363
 3.99, 0.762, 0.858, 0.890, 0.838, 0.128
 4.49, 0.729, 1.151, 0.633, 1.014, 0.517
 4.99, 0.840, 1.005, 0.824, 0.953, 0.181
 5.49, 0.840, 1.272, 0.823, 1.138, 0.449
 5.99, 0.680, 1.052, 0.718, 0.941, 0.372
 6.49, 0.751, 1.007, 0.883, 0.938, 0.256
 6.99, 0.675, 1.015, 0.794, 0.919, 0.339
 7.49, 0.777, 0.966, 1.022, 0.927, 0.246
 7.99, 0.711, 0.992, 0.879, 0.918, 0.281
 8.49, 0.706, 1.053, 0.928, 0.963, 0.346
 8.99, 0.759, 1.041, 0.899, 0.965, 0.282
 9.49, 0.742, 1.139, 0.929, 1.031, 0.396
 9.98, 0.750, 1.103, 1.055, 1.017, 0.353
10.48, 0.665, 1.076, 0.979, 0.973, 0.411
10.98, 0.798, 1.171, 0.970, 1.069, 0.373
11.48, 0.784, 1.158, 0.983, 1.058, 0.374
11.98, 0.858, 1.213, 0.913, 1.108, 0.355
12.48, 0.926, 1.226, 0.985, 1.138, 0.300
12.98, 0.862, 1.277, 0.884, 1.150, 0.415
13.48, 0.793, 1.194, 1.012, 1.087, 0.401
13.98, 0.716, 1.301, 0.868, 1.132, 0.585
14.48, 0.761, 1.277, 1.117, 1.145, 0.517
14.98, 0.736, 1.303, 1.005, 1.149, 0.566
15.48, 0.759, 1.199, 0.948, 1.077, 0.440
15.97, 0.989, 1.306, 0.999, 1.209, 0.317
16.47, 0.895, 1.236, 0.874, 1.129, 0.362
16.97, 1.083, 1.353, 0.949, 1.259, 0.403
17.47, 0.950, 1.253, 0.875, 1.154, 0.378
17.97, 0.961, 1.304, 0.880, 1.192, 0.425
18.47, 0.868, 1.229, 0.926, 1.122, 0.362
18.97, 1.184, 1.317, 0.861, 1.251, 0.456
19.47, 0.872, 1.241, 0.893, 1.129, 0.369
19.97, 1.080, 1.266, 0.821, 1.189, 0.445
20.47, 0.905, 1.393, 0.929, 1.244, 0.488
20.97, 0.838, 1.208, 0.781, 1.090, 0.427
21.47, 0.857, 1.315, 0.882, 1.176, 0.458
21.97, 0.861, 1.389, 0.869, 1.227, 0.528
22.46, 0.930, 1.385, 0.966, 1.248, 0.455

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   22.8
Dark level linear , 0.0000
Light level linear,  0.008

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,14% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3512.75057,2087.00000, pixels from upper-right
Edge angle,3.204
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   144
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.277
MTF50P LW/PH,  2230
MTF50P Cy/Pxl, 0.277
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   177
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.279
MTF30P LW/PH,  2244
MTF30P Cy/Pxl, 0.279
MTF20 Cy/pxl, 0.026
MTF20 LW/PH,   208
MTF20 Cy/Pxl, 0.026
MTF20P Cy/pxl, 0.304
MTF20P LW/PH,  2446
MTF20P Cy/Pxl, 0.304
MTF Area Pk Norml Cy/pxl, 0.154
MTF Area Pk Norml LW/PH,  1239
MTF Area Pk Norml Cy/Pxl, 0.154
MTF at Nyquist, 0.367
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.014
MTF50 Blue Cy/Pxl, 0.014
Undersharpening %,20.955
MTF50,0.0179 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,19.964
Rise 10-80 pxls,16.470
Rise 10-70 pxls,15.042
Rise 20-80 pxls,15.326
Rise 20-70 pxls,13.898
Rises 10-90 per PH,201.3611
Rises 10-80 per PH,244.0754
Rises 10-70 per PH,267.2542
Rises 20-80 per PH,262.2949
Rises 20-70 per PH,289.2544
R1090 Red pxls, 23.22
R1090 Green pxls, 21.94
R1090 Blue pxls, 25.16
R1090 Lum pxls, 19.96
Sharpening radius,NaN
Overshoot %,37.525
Undershoot %,7.443
Dk & lt lvls,0.000, 22.7859
Chromatic Aberration Area (pxls), 9.195
CA Crossing (pxls), 4.914
CA Crossing R-G (pixels), -4.648,Horiz (V-edge)
CA Crossing B-G (pixels),  0.366,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:21+02:00
Image Width                     , 6024
Image Height                    , 4020
