Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 4.7738, 5.6936, 5.7425, 0.7642, 4.7738
0.8500, 3.0750, 7.2127, 2.4965, 3.0660, 3.0750
0.9000, 1.9345, 5.9674, 3.1547, 9.9695, 1.9345
0.9500, 3.9902,11.6752, 4.8085, 6.6303, 3.9902
1.0000, 4.5388,16.9251, 6.6813, 6.7023, 4.5388

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-36.99, 0.095, 0.027, 0.034, 0.041, 0.068
-36.49, 0.118,-0.062,-0.179,-0.030, 0.297
-35.99,-0.039, 0.007,-0.007,-0.003, 0.046
-35.49, 0.263,-0.063,-0.276,-0.004, 0.539
-34.99, 0.023, 0.021,-0.232, 0.013, 0.255
-34.49, 0.340,-0.005,-0.389, 0.052, 0.729
-33.99, 0.149, 0.008,-0.356, 0.024, 0.504
-33.49, 0.386, 0.051,-0.138, 0.112, 0.524
-32.99, 0.154,-0.026,-0.383,-0.001, 0.537
-32.49, 0.210, 0.049, 0.219, 0.087, 0.170
-31.99, 0.127,-0.016,-0.115, 0.010, 0.242
-31.49, 0.109, 0.087, 0.129, 0.093, 0.042
-30.99, 0.255, 0.074, 0.379, 0.121, 0.305
-30.49, 0.072,-0.029, 0.076,-0.005, 0.104
-29.99, 0.060,-0.067, 0.298,-0.030, 0.366
-29.49, 0.190,-0.050, 0.161, 0.005, 0.240
-28.99, 0.047,-0.057, 0.254,-0.026, 0.311
-28.49, 0.084,-0.100, 0.316,-0.050, 0.416
-27.99, 0.123,-0.016, 0.268, 0.021, 0.284
-27.49, 0.049,-0.002, 0.458, 0.023, 0.460
-26.99, 0.096,-0.065,-0.062,-0.032, 0.161
-26.49, 0.034, 0.004, 0.210, 0.017, 0.206
-25.99, 0.007,-0.092,-0.022,-0.070, 0.099
-25.49, 0.070,-0.005, 0.133, 0.015, 0.137
-24.99, 0.169, 0.014, 0.233, 0.052, 0.219
-24.49, 0.144, 0.033, 0.005, 0.054, 0.138
-23.99, 0.097,-0.023, 0.224, 0.009, 0.247
-23.49, 0.144, 0.133, 0.014, 0.132, 0.130
-22.99, 0.067, 0.058, 0.323, 0.068, 0.265
-22.49, 0.082, 0.060, 0.130, 0.067, 0.070
-21.99, 0.109, 0.091, 0.199, 0.098, 0.108
-21.49, 0.184, 0.076, 0.294, 0.104, 0.218
-20.99, 0.187, 0.014, 0.014, 0.049, 0.174
-20.49, 0.214, 0.117, 0.310, 0.143, 0.193
-19.99, 0.149, 0.052, 0.140, 0.075, 0.097
-19.49, 0.038, 0.069, 0.239, 0.069, 0.200
-18.99, 0.140, 0.105, 0.316, 0.119, 0.211
-18.49, 0.068, 0.083, 0.214, 0.084, 0.146
-17.99, 0.096, 0.052, 0.425, 0.073, 0.374
-17.49, 0.337, 0.147, 0.496, 0.197, 0.349
-16.99, 0.210, 0.041,-0.038, 0.072, 0.247
-16.49, 0.356, 0.070, 0.178, 0.131, 0.287
-15.99, 0.315, 0.118, 0.000, 0.154, 0.315
-15.49, 0.492, 0.155, 0.034, 0.219, 0.457
-14.99, 0.362, 0.188, 0.146, 0.222, 0.216
-14.49, 0.219, 0.136, 0.335, 0.159, 0.199
-14.00, 0.283, 0.155, 0.252, 0.184, 0.128
-13.50, 0.087, 0.127, 0.342, 0.126, 0.255
-13.00, 0.215, 0.119, 0.123, 0.138, 0.096
-12.50, 0.182, 0.165,-0.029, 0.162, 0.211
-12.00, 0.247, 0.224, 0.125, 0.225, 0.122
-11.50, 0.138, 0.285,-0.033, 0.245, 0.318
-11.00, 0.240, 0.199, 0.037, 0.202, 0.203
-10.50, 0.088, 0.254, 0.093, 0.215, 0.166
-10.00, 0.323, 0.234, 0.137, 0.249, 0.185
-9.50, 0.144, 0.206, 0.072, 0.189, 0.134
-9.00, 0.466, 0.219, 0.129, 0.266, 0.337
-8.50, 0.130, 0.210,-0.128, 0.183, 0.338
-8.00, 0.479, 0.219, 0.200, 0.271, 0.280
-7.50, 0.423, 0.226, 0.266, 0.267, 0.197
-7.00, 0.471, 0.265, 0.344, 0.309, 0.205
-6.50, 0.341, 0.200, 0.132, 0.227, 0.208
-6.00, 0.374, 0.235, 0.253, 0.264, 0.139
-5.50, 0.355, 0.376, 0.229, 0.367, 0.148
-5.00, 0.591, 0.181, 0.469, 0.273, 0.409
-4.50, 0.354, 0.254, 0.246, 0.274, 0.107
-4.00, 0.599, 0.201, 0.726, 0.298, 0.525
-3.50, 0.225, 0.236, 0.313, 0.236, 0.089
-3.00, 0.328, 0.241, 0.654, 0.272, 0.413
-2.50, 0.268, 0.325, 0.550, 0.321, 0.283
-2.00, 0.167, 0.164, 0.461, 0.174, 0.297
-1.50, 0.240, 0.295, 0.793, 0.300, 0.553
-1.00, 0.197, 0.153, 0.509, 0.173, 0.356
-0.50, 0.112, 0.163, 0.815, 0.174, 0.703
 0.00, 0.363, 0.313, 0.603, 0.333, 0.290
 0.50, 0.301, 0.180, 0.849, 0.226, 0.670
 1.00, 0.506, 0.462, 0.718, 0.479, 0.256
 1.50, 0.332, 0.223, 0.867, 0.266, 0.644
 2.00, 0.492, 0.458, 0.459, 0.465, 0.033
 2.50, 0.327, 0.270, 0.712, 0.295, 0.442
 3.00, 0.319, 0.454, 0.653, 0.433, 0.334
 3.50, 0.299, 0.266, 0.526, 0.281, 0.260
 4.00, 0.226, 0.434, 0.618, 0.398, 0.392
 4.50, 0.364, 0.432, 0.820, 0.431, 0.457
 5.00, 0.319, 0.353, 0.766, 0.360, 0.447
 5.50, 0.168, 0.349, 0.487, 0.317, 0.319
 6.00, 0.321, 0.318, 0.793, 0.334, 0.476
 6.50, 0.133, 0.381, 0.646, 0.340, 0.513
 7.00, 0.499, 0.310, 0.566, 0.357, 0.255
 7.50, 0.293, 0.422, 0.937, 0.413, 0.644
 8.00, 0.590, 0.362, 0.718, 0.419, 0.356
 8.50, 0.376, 0.391, 0.781, 0.400, 0.405
 9.00, 0.484, 0.434, 1.165, 0.468, 0.731
 9.50, 0.510, 0.485, 0.902, 0.503, 0.417
10.00, 0.682, 0.416, 0.794, 0.482, 0.378
10.50, 0.582, 0.410, 0.737, 0.455, 0.328
11.00, 0.639, 0.362, 0.967, 0.437, 0.605
11.50, 0.764, 0.462, 0.931, 0.538, 0.469
12.00, 0.485, 0.506, 1.144, 0.522, 0.658
12.50, 0.778, 0.451, 0.797, 0.528, 0.346
13.00, 0.417, 0.542, 0.822, 0.526, 0.405
13.50, 0.634, 0.409, 0.685, 0.463, 0.276
14.00, 0.344, 0.575, 0.752, 0.534, 0.408
14.49, 0.465, 0.406, 0.514, 0.421, 0.108
14.99, 0.334, 0.537, 0.916, 0.509, 0.582
15.49, 0.514, 0.466, 0.433, 0.475, 0.081
15.99, 0.429, 0.617, 0.977, 0.590, 0.548
16.49, 0.517, 0.501, 0.559, 0.506, 0.058
16.99, 0.625, 0.654, 1.264, 0.668, 0.638
17.49, 0.588, 0.522, 0.911, 0.548, 0.389
17.99, 0.631, 0.520, 1.340, 0.569, 0.820
18.49, 0.664, 0.481, 0.982, 0.535, 0.501
18.99, 0.597, 0.539, 1.181, 0.572, 0.642
19.49, 0.721, 0.612, 1.255, 0.655, 0.643
19.99, 0.608, 0.589, 1.064, 0.608, 0.475
20.49, 0.556, 0.552, 1.046, 0.569, 0.494
20.99, 0.778, 0.626, 1.300, 0.679, 0.675
21.49, 0.537, 0.626, 1.244, 0.628, 0.707
21.99, 1.012, 0.413, 1.484, 0.569, 1.071
22.49, 0.513, 0.650, 0.997, 0.634, 0.485
22.99, 0.863, 0.410, 1.370, 0.533, 0.960
23.49, 0.730, 0.581, 1.105, 0.629, 0.523
23.99, 0.616, 0.577, 1.530, 0.616, 0.953
24.49, 0.730, 0.510, 1.386, 0.583, 0.876
24.99, 0.366, 0.569, 1.483, 0.558, 1.116
25.49, 0.647, 0.498, 1.303, 0.554, 0.805
25.99, 0.496, 0.708, 1.183, 0.681, 0.687
26.49, 0.657, 0.553, 1.041, 0.590, 0.488
26.99, 0.629, 0.820, 1.234, 0.795, 0.604
27.49, 0.676, 0.670, 1.282, 0.691, 0.613
27.99, 0.594, 0.766, 1.108, 0.743, 0.514
28.49, 0.657, 0.646, 1.351, 0.671, 0.705
28.99, 0.578, 0.652, 1.211, 0.655, 0.633
29.49, 0.539, 0.638, 1.337, 0.641, 0.798
29.99, 0.567, 0.706, 1.608, 0.708, 1.041
30.49, 0.724, 0.632, 1.388, 0.675, 0.756
30.99, 0.469, 0.645, 1.575, 0.640, 1.106
31.49, 0.821, 0.622, 1.432, 0.689, 0.810
31.99, 0.387, 0.578, 1.656, 0.574, 1.269
32.49, 0.805, 0.639, 1.298, 0.694, 0.659
32.99, 0.462, 0.601, 1.829, 0.613, 1.367
33.49, 0.691, 0.601, 1.220, 0.639, 0.618
33.99, 0.645, 0.587, 1.635, 0.633, 1.048
34.49, 0.698, 0.771, 1.453, 0.779, 0.755
34.99, 0.635, 0.547, 2.031, 0.613, 1.484
35.49, 0.558, 0.813, 1.845, 0.795, 1.287
35.99, 0.705, 0.572, 2.388, 0.658, 1.816
36.49, 0.400, 0.718, 1.714, 0.687, 1.314
36.99, 0.950, 0.722, 2.145, 0.814, 1.423
37.49, 0.386, 0.840, 1.582, 0.773, 1.195
37.99, 0.652, 0.693, 1.832, 0.722, 1.181
38.49, 0.564, 0.902, 1.758, 0.862, 1.194
38.99, 0.664, 0.783, 1.911, 0.795, 1.247
39.49, 0.655, 0.832, 1.500, 0.818, 0.845
39.99, 0.624, 0.688, 1.666, 0.707, 1.042
40.49, 0.703, 0.746, 1.263, 0.754, 0.560
40.99, 0.547, 0.733, 1.912, 0.733, 1.366
41.49, 0.910, 0.753, 1.745, 0.817, 0.992
41.99, 0.587, 0.843, 1.922, 0.826, 1.335
42.49, 1.002, 0.733, 1.604, 0.816, 0.871
42.99, 0.654, 0.814, 1.364, 0.800, 0.710
43.48, 0.856, 0.697, 1.658, 0.760, 0.961
43.98, 0.717, 0.679, 1.277, 0.706, 0.599
44.48, 0.679, 0.725, 1.986, 0.756, 1.307
44.98, 0.882, 0.822, 1.488, 0.856, 0.666
45.48, 0.724, 0.715, 2.232, 0.766, 1.518
45.98, 0.711, 0.791, 1.204, 0.788, 0.493
46.48, 0.690, 0.765, 1.953, 0.788, 1.264
46.98, 0.804, 0.820, 1.345, 0.834, 0.540
47.48, 0.723, 0.706, 1.701, 0.742, 0.996
47.98, 0.809, 0.763, 1.636, 0.800, 0.873
48.48, 0.858, 0.747, 1.715, 0.801, 0.968
48.98, 0.719, 0.765, 1.855, 0.791, 1.137
49.48, 0.834, 0.806, 1.848, 0.846, 1.042
49.98, 0.753, 0.765, 1.972, 0.802, 1.219
50.48, 1.009, 0.840, 1.968, 0.911, 1.128
50.98, 0.772, 0.706, 1.678, 0.751, 0.972
51.48, 1.084, 0.860, 1.727, 0.933, 0.867
51.98, 0.768, 0.686, 1.741, 0.737, 1.055
52.48, 1.012, 0.895, 1.257, 0.931, 0.362
52.98, 0.767, 0.779, 1.580, 0.802, 0.813
53.48, 0.747, 0.947, 1.298, 0.918, 0.551
53.98, 0.805, 0.825, 1.326, 0.837, 0.522
54.48, 0.522, 0.893, 1.467, 0.837, 0.946
54.98, 0.747, 0.848, 1.463, 0.848, 0.716
55.48, 0.533, 0.804, 1.538, 0.773, 1.005

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   38.6
Dark level linear , 0.0000
Light level linear,  0.023

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3481.18227,2087.00000, pixels from upper-right
Edge angle,1.509
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    68
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.413
MTF50P LW/PH,  3321
MTF50P Cy/Pxl, 0.413
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    87
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.416
MTF30P LW/PH,  3341
MTF30P Cy/Pxl, 0.416
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    98
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.435
MTF20P LW/PH,  3498
MTF20P Cy/Pxl, 0.435
MTF Area Pk Norml Cy/pxl, 0.190
MTF Area Pk Norml LW/PH,  1527
MTF Area Pk Norml Cy/Pxl, 0.190
MTF at Nyquist, 1.386
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.686
MTF50,0.00844 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,66.328
Rise 10-80 pxls,53.471
Rise 10-70 pxls,43.248
Rise 20-80 pxls,37.303
Rise 20-70 pxls,27.081
Rises 10-90 per PH,60.6082
Rises 10-80 per PH,75.1816
Rises 10-70 per PH,92.9528
Rises 20-80 per PH,107.7648
Rises 20-70 per PH,148.4452
R1090 Red pxls, 93.40
R1090 Green pxls, 52.14
R1090 Blue pxls,  6.77
R1090 Lum pxls, 66.33
Sharpening radius,NaN
Overshoot %,4.020
Undershoot %,16.853
Dk & lt lvls,0.000, 38.6096
Chromatic Aberration Area (pxls),40.470
CA Crossing (pxls),37.380
CA Crossing R-G (pixels), 16.718,Horiz (V-edge)
CA Crossing B-G (pixels), 38.044,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:49+02:00
Image Width                     , 6024
Image Height                    , 4020
