Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.7585, 4.9143, 2.4348, 3.1316, 1.7585
0.8500, 1.3655, 5.7747, 1.8573, 7.5837, 1.3655
0.9000, 2.6773,16.5459, 1.9900, 9.8042, 2.6773
0.9500, 2.2880,13.7096, 3.0567,20.5522, 2.2880
1.0000, 2.8100, 8.5162, 2.7301,16.1979, 2.8100

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-144.97, 0.014,-0.005, 0.719,-0.007, 0.726
-144.47,-0.014,-0.011, 1.235,-0.007, 1.249
-143.97, 0.184,-0.023, 0.833, 0.013, 0.857
-143.47, 0.043, 0.019, 1.479, 0.035, 1.460
-142.97, 0.107,-0.001, 0.928, 0.019, 0.929
-142.47,-0.090,-0.034, 1.212,-0.041, 1.302
-141.97,-0.069,-0.002, 0.913,-0.017, 0.983
-141.47,-0.150,-0.018, 1.020,-0.044, 1.170
-140.97,-0.001, 0.003, 0.939, 0.001, 0.940
-140.47,-0.113, 0.005, 0.890,-0.021, 1.003
-139.97, 0.025, 0.023, 1.076, 0.025, 1.053
-139.47,-0.010,-0.001, 1.008,-0.003, 1.018
-138.97, 0.041, 0.044, 0.962, 0.043, 0.921
-138.47, 0.025, 0.023, 1.018, 0.024, 0.994
-137.97, 0.135, 0.060, 0.947, 0.075, 0.887
-137.47, 0.019, 0.009, 1.042, 0.012, 1.033
-136.97,-0.029, 0.014, 0.863, 0.003, 0.893
-136.47, 0.011, 0.002, 1.252, 0.009, 1.250
-135.97,-0.077, 0.006, 0.976,-0.011, 1.053
-135.47,-0.065,-0.042, 1.008,-0.048, 1.073
-134.97, 0.027, 0.003, 1.125, 0.010, 1.122
-134.47,-0.124, 0.011, 0.968,-0.016, 1.092
-133.97,-0.133, 0.011, 1.072,-0.015, 1.206
-133.47,-0.074, 0.026, 0.846, 0.003, 0.920
-132.97,-0.178, 0.038, 1.295, 0.003, 1.473
-132.47, 0.020, 0.029, 0.872, 0.025, 0.852
-131.97,-0.123, 0.014, 1.300,-0.006, 1.424
-131.47, 0.107, 0.025, 0.671, 0.034, 0.646
-130.97,-0.064, 0.029, 1.220, 0.016, 1.284
-130.47, 0.153,-0.005, 0.719, 0.020, 0.724
-129.97, 0.022, 0.008, 0.956, 0.010, 0.948
-129.47, 0.201,-0.010, 0.995, 0.031, 1.005
-128.97, 0.117,-0.004, 1.043, 0.021, 1.047
-128.47, 0.169,-0.003, 0.898, 0.028, 0.901
-127.97, 0.048, 0.013, 1.293, 0.027, 1.280
-127.47, 0.094,-0.012, 1.026, 0.009, 1.038
-126.97,-0.036, 0.006, 0.863,-0.005, 0.899
-126.47, 0.140, 0.003, 1.034, 0.031, 1.030
-125.97,-0.037,-0.005, 0.876,-0.014, 0.913
-125.47, 0.065,-0.014, 1.000, 0.001, 1.015
-124.97, 0.033, 0.016, 0.868, 0.017, 0.852
-124.47, 0.097, 0.005, 1.198, 0.028, 1.193
-123.97, 0.126, 0.025, 0.950, 0.044, 0.924
-123.47, 0.196, 0.008, 1.285, 0.051, 1.277
-122.97, 0.121,-0.022, 0.849, 0.002, 0.870
-122.47, 0.088,-0.028, 1.464, 0.004, 1.492
-121.97, 0.022, 0.017, 1.060, 0.020, 1.043
-121.47,-0.011,-0.046, 1.096,-0.038, 1.142
-120.97,-0.104,-0.004, 0.935,-0.025, 1.039
-120.47, 0.039,-0.002, 0.957, 0.005, 0.959
-119.97,-0.083,-0.014, 0.691,-0.035, 0.774
-119.47, 0.108,-0.019, 0.770, 0.001, 0.789
-118.97,-0.042, 0.057, 0.775, 0.034, 0.817
-118.47, 0.040, 0.019, 0.904, 0.021, 0.885
-117.97,-0.183, 0.026, 0.898,-0.017, 1.081
-117.47,-0.009, 0.026, 0.918, 0.018, 0.927
-116.97,-0.202,-0.018, 1.008,-0.054, 1.209
-116.47, 0.075, 0.008, 1.035, 0.022, 1.027
-115.97,-0.087, 0.007, 1.056,-0.010, 1.143
-115.47, 0.152,-0.003, 0.785, 0.023, 0.788
-114.97, 0.117, 0.008, 0.983, 0.029, 0.975
-114.47, 0.170, 0.029, 0.775, 0.052, 0.746
-113.97, 0.153,-0.015, 0.797, 0.013, 0.812
-113.47, 0.131, 0.003, 0.624, 0.020, 0.622
-112.97, 0.218,-0.005, 0.805, 0.035, 0.809
-112.47, 0.060, 0.029, 0.669, 0.028, 0.641
-111.97, 0.101,-0.032, 0.901,-0.009, 0.933
-111.48,-0.008, 0.042, 0.726, 0.027, 0.734
-110.98, 0.042,-0.024, 0.943,-0.013, 0.967
-110.48, 0.056, 0.009, 0.765, 0.013, 0.756
-109.98,-0.061,-0.032, 0.785,-0.043, 0.845
-109.48, 0.133,-0.018, 0.716, 0.005, 0.734
-108.98,-0.090, 0.022, 0.773,-0.004, 0.863
-108.48, 0.241,-0.019, 0.873, 0.029, 0.891
-107.98,-0.097, 0.054, 0.623, 0.017, 0.720
-107.48, 0.292,-0.026, 0.914, 0.034, 0.940
-106.98,-0.159, 0.005, 0.331,-0.042, 0.490
-106.48, 0.049,-0.037, 0.841,-0.024, 0.877
-105.98,-0.076,-0.001, 0.642,-0.023, 0.718
-105.48,-0.075, 0.013, 0.883,-0.006, 0.957
-104.98, 0.140, 0.012, 0.982, 0.037, 0.970
-104.48,-0.034, 0.051, 0.905, 0.033, 0.939
-103.98, 0.142, 0.020, 1.250, 0.050, 1.230
-103.48, 0.001, 0.034, 0.943, 0.027, 0.943
-102.98,-0.031,-0.014, 1.017,-0.017, 1.048
-102.48,-0.036,-0.012, 0.839,-0.020, 0.875
-101.98,-0.121, 0.014, 0.959,-0.013, 1.080
-101.48,-0.046,-0.002, 0.975,-0.011, 1.021
-100.98,-0.035, 0.010, 1.115, 0.004, 1.150
-100.48, 0.009, 0.018, 1.024, 0.017, 1.015
-99.98, 0.029, 0.027, 1.241, 0.033, 1.214
-99.48, 0.097, 0.014, 0.873, 0.028, 0.859
-98.98, 0.020,-0.003, 0.765,-0.004, 0.769
-98.48, 0.172, 0.035, 0.932, 0.061, 0.897
-97.98,-0.063, 0.021, 0.881, 0.002, 0.945
-97.48, 0.071,-0.013, 0.770,-0.002, 0.783
-96.98,-0.112, 0.023, 1.062,-0.002, 1.173
-96.48, 0.066, 0.003, 1.042, 0.016, 1.040
-95.98,-0.131, 0.017, 0.906,-0.014, 1.037
-95.48, 0.057,-0.033, 0.906,-0.018, 0.939
-94.98,-0.072, 0.030, 0.787, 0.006, 0.859
-94.48, 0.008,-0.028, 0.870,-0.024, 0.898
-93.98,-0.024, 0.072, 0.838, 0.051, 0.863
-93.48,-0.074,-0.010, 0.912,-0.025, 0.986
-92.98,-0.079, 0.038, 0.696, 0.009, 0.775
-92.48,-0.025, 0.012, 0.812, 0.001, 0.837
-91.98,-0.162, 0.014, 0.709,-0.026, 0.871
-91.48, 0.063, 0.011, 0.806, 0.017, 0.795
-90.98,-0.097, 0.072, 1.105, 0.043, 1.202
-90.48, 0.021, 0.006, 0.866, 0.006, 0.860
-89.98,-0.081, 0.089, 1.032, 0.059, 1.113
-89.48,-0.071,-0.010, 0.958,-0.023, 1.029
-88.98,-0.141, 0.013, 0.780,-0.022, 0.921
-88.48,-0.164,-0.046, 0.795,-0.075, 0.959
-87.98,-0.101,-0.015, 0.554,-0.042, 0.654
-87.48,-0.215,-0.027, 0.984,-0.065, 1.199
-86.98, 0.022, 0.015, 0.827, 0.013, 0.814
-86.48,-0.127,-0.001, 1.220,-0.021, 1.347
-85.98,-0.069, 0.001, 0.887,-0.015, 0.956
-85.48,-0.015, 0.004, 1.071, 0.002, 1.086
-84.98, 0.022,-0.007, 0.932,-0.003, 0.939
-84.48,-0.133, 0.005, 0.879,-0.024, 1.012
-83.98, 0.079, 0.024, 0.955, 0.034, 0.932
-83.48,-0.248, 0.016, 0.678,-0.042, 0.926
-82.98, 0.052, 0.021, 0.886, 0.025, 0.864
-82.48,-0.179, 0.046, 0.781,-0.002, 0.960
-81.98, 0.033, 0.013, 0.930, 0.016, 0.917
-81.48,-0.037, 0.071, 0.968, 0.050, 1.005
-80.98, 0.041, 0.056, 0.893, 0.052, 0.851
-80.48,-0.036, 0.014, 1.093, 0.006, 1.129
-79.98, 0.004, 0.052, 0.927, 0.042, 0.922
-79.48, 0.074,-0.004, 1.273, 0.018, 1.276
-78.98,-0.107, 0.003, 0.989,-0.019, 1.096
-78.48, 0.044,-0.019, 1.136,-0.004, 1.156
-77.98,-0.093,-0.017, 1.071,-0.031, 1.164
-77.48,-0.037,-0.017, 0.969,-0.022, 1.007
-76.98, 0.025, 0.001, 1.011, 0.006, 1.010
-76.48, 0.028, 0.066, 1.390, 0.068, 1.362
-75.98, 0.031, 0.006, 0.982, 0.011, 0.976
-75.48,-0.037, 0.051, 1.336, 0.042, 1.373
-74.98,-0.006, 0.017, 1.042, 0.014, 1.048
-74.48,-0.042,-0.023, 1.014,-0.027, 1.056
-73.98,-0.150,-0.046, 0.863,-0.071, 1.013
-73.48, 0.029, 0.001, 1.054, 0.007, 1.054
-72.98,-0.066,-0.010, 1.058,-0.020, 1.124
-72.48, 0.068, 0.030, 1.033, 0.039, 1.003
-71.98,-0.141,-0.003, 1.061,-0.029, 1.202
-71.48, 0.042, 0.030, 0.992, 0.033, 0.962
-70.98,-0.133, 0.011, 0.955,-0.018, 1.088
-70.48, 0.013, 0.014, 0.738, 0.009, 0.729
-69.98,-0.099,-0.008, 1.049,-0.025, 1.148
-69.48, 0.014, 0.002, 0.730,-0.001, 0.731
-68.98,-0.084,-0.014, 1.238,-0.023, 1.322
-68.48, 0.032, 0.031, 0.830, 0.028, 0.802
-67.98,-0.032,-0.002, 1.128,-0.005, 1.160
-67.48, 0.032, 0.030, 1.024, 0.032, 0.994
-66.99, 0.020,-0.020, 1.015,-0.012, 1.035
-66.49,-0.029, 0.009, 1.108, 0.004, 1.138
-65.99, 0.006, 0.048, 1.207, 0.045, 1.201
-65.49,-0.002, 0.019, 0.827, 0.011, 0.830
-64.99,-0.158, 0.006, 1.137,-0.023, 1.295
-64.49,-0.104, 0.047, 0.633, 0.011, 0.738
-63.99,-0.080, 0.001, 1.354,-0.007, 1.434
-63.49,-0.043, 0.048, 0.734, 0.025, 0.776
-62.99,-0.080,-0.010, 0.946,-0.025, 1.027
-62.49, 0.080, 0.050, 0.902, 0.055, 0.852
-61.99,-0.112, 0.013, 0.750,-0.017, 0.862
-61.49, 0.052, 0.029, 1.032, 0.035, 1.003
-60.99,-0.132, 0.039, 0.869, 0.003, 1.001
-60.49,-0.088, 0.015, 1.137,-0.002, 1.225
-59.99,-0.084, 0.061, 1.088, 0.036, 1.172
-59.49,-0.042, 0.027, 1.201, 0.019, 1.243
-58.99,-0.010,-0.008, 1.198,-0.004, 1.209
-58.49, 0.000, 0.040, 0.995, 0.033, 0.995
-57.99, 0.119,-0.018, 1.223, 0.013, 1.241
-57.49,-0.060, 0.019, 0.862, 0.001, 0.922
-56.99, 0.178,-0.013, 1.310, 0.031, 1.323
-56.49,-0.024, 0.053, 1.079, 0.041, 1.103
-55.99, 0.134, 0.035, 1.371, 0.063, 1.336
-55.49, 0.051, 0.036, 0.945, 0.039, 0.909
-54.99, 0.036, 0.041, 0.922, 0.039, 0.886
-54.49, 0.102, 0.013, 0.905, 0.028, 0.892
-53.99,-0.064, 0.018, 0.619,-0.006, 0.684
-53.49, 0.007,-0.000, 1.007, 0.001, 1.007
-52.99,-0.105, 0.075, 0.804, 0.037, 0.909
-52.49, 0.021,-0.001, 1.002, 0.003, 1.004
-51.99,-0.045, 0.079, 0.797, 0.052, 0.842
-51.49, 0.076, 0.004, 0.952, 0.017, 0.948
-50.99,-0.041, 0.080, 0.927, 0.056, 0.969
-50.49, 0.036, 0.053, 1.124, 0.053, 1.088
-49.99,-0.015, 0.074, 0.933, 0.057, 0.948
-49.49, 0.016, 0.080, 1.079, 0.071, 1.063
-48.99, 0.056, 0.100, 1.065, 0.095, 1.009
-48.49, 0.125, 0.098, 0.945, 0.104, 0.846
-47.99, 0.076, 0.069, 0.950, 0.070, 0.881
-47.49, 0.163, 0.023, 0.970, 0.051, 0.946
-46.99, 0.132, 0.048, 1.072, 0.067, 1.024
-46.49, 0.121, 0.001, 0.966, 0.024, 0.965
-45.99, 0.107,-0.004, 1.029, 0.018, 1.033
-45.49, 0.123, 0.026, 1.009, 0.046, 0.983
-44.99, 0.064, 0.037, 1.159, 0.046, 1.122
-44.49, 0.085, 0.038, 1.137, 0.051, 1.099
-43.99,-0.082, 0.067, 1.051, 0.041, 1.132
-43.49,-0.064, 0.042, 1.274, 0.029, 1.337
-42.99,-0.114, 0.103, 1.339, 0.070, 1.452
-42.49,-0.101, 0.028, 1.272, 0.010, 1.373
-41.99,-0.140, 0.034, 1.311, 0.007, 1.451
-41.49, 0.003, 0.082, 1.191, 0.072, 1.188
-40.99,-0.015, 0.056, 1.318, 0.050, 1.333
-40.49,-0.029, 0.043, 0.883, 0.027, 0.912
-39.99, 0.045, 0.041, 1.019, 0.043, 0.978
-39.49,-0.039, 0.041, 0.921, 0.025, 0.960
-38.99, 0.023, 0.075, 1.030, 0.067, 1.007
-38.49,-0.016, 0.075, 1.067, 0.060, 1.083
-37.99,-0.023, 0.076, 1.148, 0.062, 1.171
-37.49, 0.034, 0.074, 0.884, 0.065, 0.850
-36.99, 0.026, 0.081, 1.238, 0.077, 1.213
-36.49, 0.024, 0.112, 1.039, 0.098, 1.015
-35.99, 0.004, 0.103, 1.267, 0.092, 1.263
-35.49,-0.040, 0.089, 1.046, 0.067, 1.086
-34.99, 0.018, 0.103, 1.350, 0.096, 1.332
-34.49, 0.032, 0.089, 1.055, 0.081, 1.023
-33.99, 0.013, 0.088, 1.324, 0.083, 1.311
-33.49, 0.039, 0.096, 1.364, 0.095, 1.324
-32.99,-0.026, 0.103, 1.485, 0.091, 1.511
-32.49, 0.067, 0.079, 1.283, 0.084, 1.216
-31.99,-0.008, 0.087, 1.288, 0.077, 1.296
-31.49, 0.141, 0.120, 1.309, 0.133, 1.189
-30.99, 0.098, 0.105, 1.589, 0.118, 1.492
-30.49, 0.048, 0.067, 1.073, 0.066, 1.025
-29.99, 0.119, 0.075, 1.464, 0.095, 1.389
-29.49, 0.053, 0.070, 1.191, 0.073, 1.139
-28.99, 0.097, 0.102, 1.251, 0.109, 1.154
-28.49, 0.121, 0.109, 1.203, 0.119, 1.093
-27.99,-0.035, 0.172, 1.416, 0.144, 1.451
-27.49, 0.130, 0.110, 1.111, 0.119, 1.001
-26.99, 0.035, 0.198, 1.249, 0.176, 1.214
-26.49, 0.089, 0.133, 1.128, 0.130, 1.040
-25.99, 0.192, 0.131, 1.293, 0.152, 1.162
-25.49, 0.109, 0.126, 1.238, 0.131, 1.129
-24.99, 0.188, 0.103, 1.703, 0.137, 1.601
-24.49, 0.146, 0.194, 1.671, 0.203, 1.525
-23.99, 0.238, 0.068, 1.876, 0.122, 1.808
-23.49, 0.079, 0.155, 1.449, 0.153, 1.370
-22.99, 0.312, 0.072, 1.778, 0.137, 1.706
-22.49, 0.146, 0.162, 1.473, 0.173, 1.327
-22.00, 0.156, 0.089, 1.626, 0.117, 1.537
-21.50, 0.216, 0.205, 1.506, 0.223, 1.302
-21.00, 0.068, 0.145, 1.603, 0.146, 1.535
-20.50, 0.320, 0.162, 1.900, 0.216, 1.738
-20.00, 0.152, 0.179, 1.766, 0.195, 1.614
-19.50, 0.381, 0.196, 2.025, 0.259, 1.829
-19.00, 0.277, 0.251, 1.328, 0.269, 1.076
-18.50, 0.233, 0.166, 1.550, 0.195, 1.384
-18.00, 0.238, 0.227, 1.039, 0.235, 0.813
-17.50, 0.262, 0.241, 1.680, 0.266, 1.439
-17.00, 0.281, 0.198, 1.271, 0.225, 1.072
-16.50, 0.159, 0.166, 1.672, 0.183, 1.514
-16.00, 0.343, 0.183, 1.731, 0.234, 1.548
-15.50, 0.111, 0.169, 1.741, 0.178, 1.630
-15.00, 0.309, 0.209, 2.017, 0.256, 1.808
-14.50, 0.158, 0.205, 1.681, 0.215, 1.523
-14.00, 0.201, 0.239, 1.926, 0.257, 1.725
-13.50, 0.178, 0.207, 1.643, 0.220, 1.465
-13.00, 0.042, 0.219, 1.935, 0.210, 1.894
-12.50, 0.248, 0.278, 1.666, 0.293, 1.418
-12.00, 0.139, 0.258, 2.285, 0.268, 2.146
-11.50, 0.237, 0.269, 1.559, 0.281, 1.322
-11.00, 0.158, 0.244, 1.892, 0.252, 1.735
-10.50, 0.258, 0.228, 1.458, 0.249, 1.229
-10.00, 0.247, 0.317, 1.748, 0.327, 1.501
-9.50, 0.333, 0.304, 1.643, 0.330, 1.339
-9.00, 0.280, 0.306, 1.583, 0.320, 1.303
-8.50, 0.276, 0.292, 1.636, 0.309, 1.361
-8.00, 0.311, 0.274, 1.654, 0.301, 1.380
-7.50, 0.414, 0.327, 1.925, 0.372, 1.597
-7.00, 0.354, 0.270, 1.997, 0.314, 1.727
-6.50, 0.409, 0.246, 2.076, 0.307, 1.830
-6.00, 0.289, 0.234, 2.061, 0.273, 1.827
-5.50, 0.352, 0.316, 2.162, 0.356, 1.846
-5.00, 0.301, 0.247, 2.167, 0.288, 1.921
-4.50, 0.246, 0.316, 1.899, 0.329, 1.653
-4.00, 0.190, 0.267, 2.049, 0.281, 1.859
-3.50, 0.264, 0.330, 2.235, 0.351, 1.970
-3.00, 0.234, 0.298, 1.939, 0.313, 1.705
-2.50, 0.347, 0.308, 2.232, 0.349, 1.924
-2.00, 0.279, 0.305, 1.868, 0.326, 1.590
-1.50, 0.367, 0.362, 2.372, 0.401, 2.010
-1.00, 0.399, 0.306, 1.797, 0.348, 1.491
-0.50, 0.272, 0.342, 2.012, 0.358, 1.740
 0.00, 0.393, 0.308, 1.792, 0.349, 1.485
 0.50, 0.334, 0.395, 1.783, 0.409, 1.449
 1.00, 0.388, 0.333, 2.006, 0.373, 1.672
 1.50, 0.304, 0.402, 1.807, 0.410, 1.503
 2.00, 0.482, 0.341, 1.814, 0.394, 1.473
 2.50, 0.334, 0.313, 1.995, 0.346, 1.682
 3.00, 0.586, 0.397, 1.891, 0.463, 1.494
 3.50, 0.451, 0.356, 2.074, 0.406, 1.718
 4.00, 0.492, 0.360, 2.187, 0.420, 1.827
 4.50, 0.427, 0.365, 2.049, 0.408, 1.684
 5.00, 0.239, 0.331, 2.352, 0.350, 2.113
 5.50, 0.450, 0.433, 1.976, 0.467, 1.543
 6.00, 0.160, 0.386, 2.586, 0.385, 2.426
 6.50, 0.396, 0.405, 1.795, 0.430, 1.399
 7.00, 0.173, 0.381, 2.471, 0.381, 2.299
 7.50, 0.358, 0.428, 1.929, 0.444, 1.572
 8.00, 0.249, 0.465, 2.496, 0.466, 2.247
 8.50, 0.435, 0.443, 2.218, 0.478, 1.784
 9.00, 0.397, 0.447, 2.488, 0.480, 2.090
 9.50, 0.457, 0.371, 1.986, 0.418, 1.614
10.00, 0.509, 0.393, 2.413, 0.455, 2.020
10.50, 0.550, 0.399, 2.411, 0.469, 2.012
11.00, 0.485, 0.402, 2.551, 0.461, 2.148
11.50, 0.514, 0.392, 2.338, 0.454, 1.946
12.00, 0.425, 0.406, 2.362, 0.449, 1.955
12.50, 0.508, 0.474, 2.738, 0.529, 2.264
13.00, 0.348, 0.480, 2.110, 0.489, 1.762
13.50, 0.381, 0.423, 2.401, 0.455, 2.020
14.00, 0.336, 0.506, 2.230, 0.511, 1.894
14.50, 0.425, 0.396, 2.189, 0.437, 1.793
15.00, 0.375, 0.419, 2.388, 0.450, 2.012
15.50, 0.485, 0.495, 2.443, 0.536, 1.958
16.00, 0.511, 0.421, 2.371, 0.478, 1.951
16.50, 0.433, 0.467, 2.455, 0.503, 2.022
17.00, 0.613, 0.457, 2.298, 0.526, 1.841
17.50, 0.443, 0.459, 2.560, 0.501, 2.118
18.00, 0.569, 0.422, 2.084, 0.484, 1.662
18.50, 0.464, 0.453, 2.525, 0.499, 2.072
19.00, 0.585, 0.402, 2.060, 0.470, 1.659
19.50, 0.380, 0.429, 2.362, 0.459, 1.982
20.00, 0.608, 0.462, 2.253, 0.528, 1.791
20.50, 0.395, 0.526, 2.499, 0.545, 2.104
21.00, 0.624, 0.442, 2.512, 0.521, 2.070
21.50, 0.461, 0.448, 2.666, 0.497, 2.218
22.00, 0.508, 0.500, 2.866, 0.553, 2.366
22.49, 0.688, 0.468, 2.733, 0.559, 2.265
22.99, 0.457, 0.478, 2.756, 0.523, 2.300
23.49, 0.697, 0.522, 2.492, 0.600, 1.971
23.99, 0.489, 0.477, 2.769, 0.529, 2.292
24.49, 0.606, 0.570, 2.216, 0.616, 1.647
24.99, 0.603, 0.526, 2.853, 0.594, 2.327
25.49, 0.588, 0.573, 2.497, 0.622, 1.924
25.99, 0.700, 0.531, 2.826, 0.616, 2.295
26.49, 0.504, 0.467, 2.657, 0.521, 2.191
26.99, 0.609, 0.486, 2.582, 0.555, 2.096
27.49, 0.479, 0.535, 2.684, 0.573, 2.205
27.99, 0.512, 0.483, 2.744, 0.538, 2.261
28.49, 0.494, 0.556, 2.369, 0.586, 1.875
28.99, 0.383, 0.440, 2.774, 0.477, 2.390
29.49, 0.549, 0.564, 2.364, 0.604, 1.815
29.99, 0.362, 0.498, 2.858, 0.523, 2.495
30.49, 0.497, 0.502, 2.336, 0.541, 1.839
30.99, 0.441, 0.523, 2.969, 0.562, 2.528
31.49, 0.367, 0.573, 2.843, 0.586, 2.477
31.99, 0.576, 0.530, 3.019, 0.595, 2.490
32.49, 0.312, 0.554, 2.959, 0.562, 2.647
32.99, 0.570, 0.477, 3.179, 0.554, 2.702
33.49, 0.329, 0.576, 2.792, 0.580, 2.463
33.99, 0.563, 0.563, 3.279, 0.626, 2.716
34.49, 0.403, 0.562, 2.210, 0.569, 1.808
34.99, 0.657, 0.529, 2.726, 0.604, 2.197
35.49, 0.509, 0.545, 2.313, 0.579, 1.804
35.99, 0.650, 0.552, 2.578, 0.618, 2.026
36.49, 0.539, 0.543, 2.437, 0.586, 1.898
36.99, 0.616, 0.567, 2.699, 0.627, 2.132
37.49, 0.538, 0.498, 2.571, 0.551, 2.073
37.99, 0.637, 0.557, 2.577, 0.620, 2.020
38.49, 0.716, 0.484, 2.861, 0.581, 2.377
38.99, 0.653, 0.543, 2.679, 0.614, 2.135
39.49, 0.900, 0.481, 2.590, 0.609, 2.109
39.99, 0.760, 0.575, 2.602, 0.659, 2.027
40.49, 0.696, 0.545, 2.576, 0.621, 2.031
40.99, 0.677, 0.574, 2.732, 0.645, 2.158
41.49, 0.539, 0.576, 2.468, 0.613, 1.929
41.99, 0.502, 0.506, 2.493, 0.549, 1.990
42.49, 0.566, 0.584, 2.522, 0.627, 1.956
42.99, 0.629, 0.568, 2.782, 0.632, 2.213
43.49, 0.536, 0.567, 2.853, 0.614, 2.316
43.99, 0.506, 0.599, 2.992, 0.638, 2.486
44.49, 0.409, 0.494, 2.841, 0.529, 2.432
44.99, 0.418, 0.510, 2.762, 0.542, 2.344
45.49, 0.457, 0.477, 2.363, 0.514, 1.906
45.99, 0.387, 0.507, 2.568, 0.529, 2.180
46.49, 0.635, 0.515, 2.426, 0.581, 1.911
46.99, 0.371, 0.517, 2.517, 0.533, 2.146
47.49, 0.666, 0.593, 2.562, 0.655, 1.969
47.99, 0.402, 0.539, 3.089, 0.570, 2.687
48.49, 0.551, 0.528, 2.362, 0.574, 1.834
48.99, 0.424, 0.535, 3.331, 0.576, 2.907
49.49, 0.672, 0.552, 2.758, 0.627, 2.205
49.99, 0.551, 0.457, 3.075, 0.531, 2.618
50.49, 0.651, 0.494, 2.965, 0.579, 2.472
50.99, 0.756, 0.463, 2.628, 0.567, 2.164
51.49, 0.535, 0.458, 2.708, 0.520, 2.250
51.99, 0.691, 0.477, 2.661, 0.566, 2.184
52.49, 0.446, 0.505, 2.518, 0.538, 2.072
52.99, 0.545, 0.493, 2.649, 0.551, 2.156
53.49, 0.561, 0.523, 2.693, 0.579, 2.169
53.99, 0.564, 0.556, 2.678, 0.607, 2.122
54.49, 0.482, 0.508, 2.654, 0.550, 2.173
54.99, 0.488, 0.559, 2.365, 0.588, 1.877
55.49, 0.367, 0.485, 2.672, 0.509, 2.306
55.99, 0.458, 0.640, 2.251, 0.645, 1.794
56.49, 0.517, 0.522, 2.865, 0.574, 2.348
56.99, 0.319, 0.555, 2.205, 0.548, 1.886
57.49, 0.506, 0.540, 2.842, 0.585, 2.336
57.99, 0.485, 0.592, 2.849, 0.625, 2.364
58.49, 0.538, 0.480, 2.680, 0.539, 2.200
58.99, 0.552, 0.588, 2.976, 0.637, 2.423
59.49, 0.601, 0.500, 2.704, 0.568, 2.204
59.99, 0.414, 0.516, 3.014, 0.552, 2.599
60.49, 0.593, 0.503, 2.898, 0.574, 2.395
60.99, 0.461, 0.425, 3.092, 0.487, 2.667
61.49, 0.509, 0.509, 2.959, 0.563, 2.450
61.99, 0.545, 0.416, 3.016, 0.495, 2.600
62.49, 0.365, 0.525, 2.978, 0.549, 2.613
62.99, 0.538, 0.421, 3.160, 0.501, 2.739
63.49, 0.143, 0.535, 2.878, 0.511, 2.736
63.99, 0.491, 0.479, 3.144, 0.539, 2.665
64.49, 0.272, 0.516, 2.673, 0.517, 2.402
64.99, 0.584, 0.536, 2.847, 0.597, 2.311
65.49, 0.502, 0.476, 2.609, 0.527, 2.134
65.99, 0.769, 0.547, 3.229, 0.652, 2.682
66.49, 0.731, 0.582, 2.842, 0.664, 2.260
66.99, 0.747, 0.503, 3.106, 0.608, 2.603
67.48, 0.595, 0.461, 2.701, 0.534, 2.240
67.98, 0.537, 0.510, 2.590, 0.562, 2.080
68.48, 0.540, 0.445, 2.707, 0.511, 2.262
68.98, 0.405, 0.554, 2.460, 0.569, 2.055
69.48, 0.754, 0.483, 2.598, 0.581, 2.116
69.98, 0.295, 0.567, 2.449, 0.558, 2.154
70.48, 0.802, 0.484, 2.404, 0.588, 1.920
70.98, 0.202, 0.527, 2.333, 0.504, 2.131
71.48, 0.711, 0.525, 2.671, 0.610, 2.146
71.98, 0.301, 0.533, 2.470, 0.531, 2.169
72.48, 0.537, 0.460, 2.755, 0.524, 2.295
72.98, 0.396, 0.506, 2.635, 0.532, 2.238
73.48, 0.567, 0.486, 2.766, 0.551, 2.280
73.98, 0.404, 0.589, 2.467, 0.598, 2.063
74.48, 0.581, 0.492, 2.887, 0.562, 2.395
74.98, 0.383, 0.521, 2.000, 0.527, 1.616
75.48, 0.621, 0.565, 2.770, 0.627, 2.205
75.98, 0.532, 0.499, 2.018, 0.539, 1.520
76.48, 0.531, 0.508, 2.709, 0.561, 2.201
76.98, 0.698, 0.504, 2.500, 0.586, 1.996
77.48, 0.530, 0.487, 2.655, 0.543, 2.167
77.98, 0.644, 0.516, 2.991, 0.596, 2.475
78.48, 0.674, 0.541, 2.401, 0.610, 1.860
78.98, 0.515, 0.518, 2.945, 0.572, 2.431
79.48, 0.783, 0.560, 2.320, 0.645, 1.760
79.98, 0.665, 0.550, 2.828, 0.625, 2.277
80.48, 0.729, 0.397, 2.411, 0.502, 2.014
80.98, 0.662, 0.484, 2.695, 0.567, 2.211
81.48, 0.806, 0.422, 3.107, 0.553, 2.685
81.98, 0.603, 0.496, 2.833, 0.568, 2.337
82.48, 0.826, 0.479, 3.092, 0.603, 2.613
82.98, 0.631, 0.495, 2.593, 0.567, 2.099
