Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0677, 0.2235, 0.0404, 0.1883, 0.0677
0.9000, 0.2660, 0.0401, 0.3686, 0.0760, 0.2660
0.9500, 0.2285, 0.3697, 0.3913, 0.2865, 0.2285
1.0000, 1.1398, 1.5277, 1.0485, 0.9739, 1.1398

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-15.93, 0.049, 0.030, 0.035, 0.034, 0.019
-15.43, 0.025, 0.026, 0.027, 0.026, 0.002
-14.94, 0.054, 0.046, 0.044, 0.047, 0.010
-14.44, 0.035, 0.039, 0.033, 0.038, 0.006
-13.94, 0.059, 0.057, 0.053, 0.057, 0.006
-13.44, 0.048, 0.051, 0.044, 0.050, 0.007
-12.94, 0.068, 0.078, 0.074, 0.075, 0.010
-12.45, 0.068, 0.066, 0.065, 0.066, 0.003
-11.95, 0.082, 0.098, 0.089, 0.094, 0.016
-11.45, 0.086, 0.088, 0.089, 0.087, 0.003
-10.95, 0.111, 0.124, 0.112, 0.120, 0.013
-10.45, 0.115, 0.117, 0.118, 0.116, 0.004
-9.96, 0.141, 0.155, 0.143, 0.151, 0.015
-9.46, 0.154, 0.150, 0.151, 0.151, 0.004
-8.96, 0.176, 0.190, 0.177, 0.186, 0.014
-8.46, 0.189, 0.183, 0.181, 0.184, 0.008
-7.97, 0.208, 0.216, 0.208, 0.214, 0.008
-7.47, 0.217, 0.221, 0.217, 0.219, 0.004
-6.97, 0.249, 0.249, 0.241, 0.249, 0.008
-6.47, 0.250, 0.255, 0.258, 0.254, 0.007
-5.97, 0.278, 0.282, 0.273, 0.281, 0.009
-5.48, 0.283, 0.289, 0.291, 0.288, 0.008
-4.98, 0.307, 0.314, 0.315, 0.313, 0.008
-4.48, 0.316, 0.323, 0.326, 0.322, 0.010
-3.98, 0.338, 0.347, 0.351, 0.346, 0.012
-3.48, 0.352, 0.362, 0.362, 0.360, 0.010
-2.99, 0.378, 0.387, 0.398, 0.386, 0.020
-2.49, 0.377, 0.396, 0.401, 0.393, 0.024
-1.99, 0.419, 0.423, 0.444, 0.423, 0.025
-1.49, 0.424, 0.446, 0.456, 0.442, 0.032
-1.00, 0.455, 0.464, 0.489, 0.464, 0.035
-0.50, 0.466, 0.481, 0.498, 0.479, 0.032
 0.00, 0.498, 0.503, 0.533, 0.504, 0.035
 0.50, 0.518, 0.518, 0.540, 0.520, 0.022
 1.00, 0.544, 0.540, 0.573, 0.543, 0.033
 1.49, 0.563, 0.561, 0.589, 0.563, 0.029
 1.99, 0.587, 0.578, 0.617, 0.583, 0.039
 2.49, 0.590, 0.595, 0.622, 0.596, 0.031
 2.99, 0.620, 0.618, 0.664, 0.621, 0.046
 3.48, 0.626, 0.638, 0.659, 0.637, 0.033
 3.98, 0.651, 0.655, 0.704, 0.658, 0.053
 4.48, 0.668, 0.680, 0.702, 0.679, 0.034
 4.98, 0.682, 0.689, 0.738, 0.691, 0.056
 5.48, 0.698, 0.706, 0.739, 0.706, 0.041
 5.97, 0.722, 0.726, 0.780, 0.729, 0.057
 6.47, 0.741, 0.744, 0.790, 0.747, 0.050
 6.97, 0.761, 0.762, 0.817, 0.766, 0.056
 7.47, 0.777, 0.779, 0.836, 0.782, 0.059
 7.97, 0.804, 0.801, 0.851, 0.805, 0.051
 8.46, 0.817, 0.807, 0.870, 0.814, 0.063
 8.96, 0.838, 0.839, 0.893, 0.843, 0.055
 9.46, 0.851, 0.849, 0.918, 0.854, 0.069
 9.96, 0.873, 0.863, 0.925, 0.870, 0.061
10.45, 0.883, 0.884, 0.955, 0.889, 0.072
10.95, 0.910, 0.895, 0.955, 0.903, 0.060
11.45, 0.913, 0.921, 0.974, 0.923, 0.060
11.95, 0.940, 0.936, 0.977, 0.940, 0.041
12.45, 0.933, 0.949, 0.973, 0.948, 0.040
12.94, 0.956, 0.956, 0.980, 0.958, 0.024
13.44, 0.955, 0.970, 0.988, 0.968, 0.032
13.94, 0.982, 0.978, 0.997, 0.980, 0.019
14.44, 0.974, 0.986, 1.005, 0.985, 0.030
14.94, 0.999, 0.989, 1.009, 0.992, 0.020
15.43, 0.980, 0.985, 1.006, 0.986, 0.026
15.93, 1.014, 0.998, 1.021, 1.003, 0.023
16.43, 0.997, 0.999, 1.017, 1.000, 0.020
16.93, 1.005, 1.000, 1.018, 1.003, 0.018
17.42, 0.996, 1.000, 1.018, 1.001, 0.022
17.92, 1.007, 1.005, 1.018, 1.007, 0.012
18.42, 1.011, 1.007, 1.019, 1.009, 0.012
18.92, 1.017, 1.010, 1.027, 1.013, 0.017
19.42, 1.010, 0.999, 1.019, 1.003, 0.021
19.91, 1.018, 1.014, 1.029, 1.016, 0.015
20.41, 1.001, 1.008, 1.031, 1.008, 0.029
20.91, 1.022, 1.013, 1.016, 1.015, 0.010
21.41, 1.002, 1.014, 1.030, 1.013, 0.028
21.91, 1.027, 1.020, 1.014, 1.021, 0.013
22.40, 1.020, 1.018, 1.031, 1.019, 0.013
22.90, 1.018, 1.023, 1.013, 1.021, 0.010
23.40, 1.013, 1.010, 1.020, 1.011, 0.010
23.90, 1.016, 1.018, 1.011, 1.017, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   29.7
Light pixel level ,   55.3
Dark level linear , 0.0136
Light level linear,  0.047

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3565.29743,2087.00000, pixels from upper-right
Edge angle,5.315
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.021
MTF50 LW/PH,   168
MTF50 Cy/Pxl, 0.021
MTF50P Cy/pxl, 0.021
MTF50P LW/PH,   168
MTF50P Cy/Pxl, 0.021
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   218
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.027
MTF30P LW/PH,   218
MTF30P Cy/Pxl, 0.027
MTF20 Cy/pxl, 0.031
MTF20 LW/PH,   247
MTF20 Cy/Pxl, 0.031
MTF20P Cy/pxl, 0.031
MTF20P LW/PH,   247
MTF20P Cy/Pxl, 0.031
MTF Area Pk Norml Cy/pxl, 0.039
MTF Area Pk Norml LW/PH,   314
MTF Area Pk Norml Cy/Pxl, 0.039
MTF at Nyquist, 0.054
MTF50 Red Cy/pxl, 0.021
MTF50 Red Cy/Pxl, 0.021
MTF50 Green Cy/pxl, 0.021
MTF50 Green Cy/Pxl, 0.021
MTF50 Blue Cy/pxl, 0.023
MTF50 Blue Cy/Pxl, 0.023
Undersharpening %,22.759
MTF50,0.0209 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,22.169
Rise 10-80 pxls,19.053
Rise 10-70 pxls,16.624
Rise 20-80 pxls,16.024
Rise 20-70 pxls,13.595
Rises 10-90 per PH,181.3309
Rises 10-80 per PH,210.9917
Rises 10-70 per PH,241.8163
Rises 20-80 per PH,250.8784
Rises 20-70 per PH,295.6968
R1090 Red pxls, 21.98
R1090 Green pxls, 22.31
R1090 Blue pxls, 20.35
R1090 Lum pxls, 22.17
Sharpening radius,NaN
Overshoot %,3.395
Undershoot %,1.263
Dk & lt lvls,29.714, 55.3160
Lt/dk,1.862
Chromatic Aberration Area (pxls), 0.832
CA Crossing (pxls), 0.503
CA Crossing R-G (pixels), -0.103,Horiz (V-edge)
CA Crossing B-G (pixels),  0.412,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:24+02:00
Image Width                     , 6024
Image Height                    , 4020
