Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.5726, 2.7041, 1.8072, 1.8795, 1.5726
0.8500, 0.4758, 3.2136, 1.7151, 2.7984, 0.4758
0.9000, 0.9680, 3.9836, 2.4456, 3.7766, 0.9680
0.9500, 1.0387, 3.1079, 1.7298, 3.2293, 1.0387
1.0000, 1.4695, 6.8430, 2.9614, 2.2428, 1.4695

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.98, 0.301, 0.214, 0.271, 0.234, 0.086
-14.48, 0.241, 0.166, 0.221, 0.183, 0.075
-13.98, 0.305, 0.253, 0.250, 0.263, 0.055
-13.48, 0.349, 0.215, 0.309, 0.246, 0.133
-12.98, 0.247, 0.269, 0.326, 0.268, 0.080
-12.48, 0.295, 0.275, 0.333, 0.282, 0.058
-11.98, 0.292, 0.354, 0.404, 0.345, 0.112
-11.49, 0.270, 0.368, 0.333, 0.347, 0.098
-10.99, 0.186, 0.372, 0.393, 0.339, 0.207
-10.49, 0.332, 0.406, 0.339, 0.388, 0.074
-9.99, 0.196, 0.388, 0.481, 0.358, 0.285
-9.49, 0.404, 0.380, 0.413, 0.386, 0.033
-8.99, 0.362, 0.434, 0.590, 0.430, 0.227
-8.49, 0.443, 0.436, 0.528, 0.443, 0.092
-7.99, 0.466, 0.452, 0.581, 0.463, 0.129
-7.49, 0.517, 0.477, 0.513, 0.486, 0.040
-6.99, 0.498, 0.454, 0.572, 0.469, 0.119
-6.49, 0.655, 0.506, 0.613, 0.541, 0.149
-5.99, 0.624, 0.517, 0.633, 0.545, 0.115
-5.49, 0.711, 0.577, 0.720, 0.612, 0.142
-4.99, 0.662, 0.560, 0.629, 0.583, 0.102
-4.49, 0.674, 0.597, 0.702, 0.618, 0.105
-3.99, 0.622, 0.668, 0.682, 0.661, 0.060
-3.50, 0.678, 0.582, 0.783, 0.613, 0.201
-3.00, 0.610, 0.693, 0.692, 0.678, 0.083
-2.50, 0.718, 0.559, 0.968, 0.615, 0.409
-2.00, 0.755, 0.733, 0.815, 0.742, 0.082
-1.50, 0.822, 0.569, 0.970, 0.642, 0.401
-1.00, 0.842, 0.715, 0.854, 0.748, 0.139
-0.50, 0.834, 0.613, 0.987, 0.678, 0.374
 0.00, 0.774, 0.717, 0.929, 0.741, 0.212
 0.50, 0.902, 0.700, 0.975, 0.755, 0.275
 1.00, 0.806, 0.800, 0.966, 0.812, 0.165
 1.50, 0.953, 0.732, 0.972, 0.788, 0.241
 2.00, 0.919, 0.863, 0.940, 0.878, 0.077
 2.50, 0.980, 0.725, 1.004, 0.790, 0.278
 3.00, 1.116, 0.884, 1.098, 0.941, 0.232
 3.50, 0.922, 0.744, 1.103, 0.800, 0.359
 3.99, 1.099, 0.820, 1.109, 0.890, 0.288
 4.49, 0.908, 0.877, 1.184, 0.902, 0.307
 4.99, 1.052, 0.899, 1.145, 0.944, 0.246
 5.49, 0.752, 0.908, 1.042, 0.888, 0.289
 5.99, 1.004, 0.946, 1.121, 0.968, 0.175
 6.49, 0.774, 0.941, 0.970, 0.912, 0.197
 6.99, 1.024, 0.938, 1.101, 0.965, 0.163
 7.49, 0.852, 0.994, 1.012, 0.969, 0.160
 7.99, 1.049, 0.957, 1.150, 0.987, 0.193
 8.49, 0.989, 1.037, 1.054, 1.029, 0.065
 8.99, 0.956, 1.001, 1.231, 1.007, 0.275
 9.49, 0.996, 1.057, 1.096, 1.048, 0.099
 9.99, 1.031, 0.999, 1.159, 1.015, 0.161
10.49, 1.036, 1.065, 1.224, 1.069, 0.188
10.99, 1.164, 0.989, 1.125, 1.031, 0.174
11.49, 1.179, 1.036, 1.209, 1.074, 0.174
11.98, 1.163, 0.973, 1.157, 1.020, 0.189
12.48, 1.166, 0.943, 1.274, 1.006, 0.331
12.98, 1.267, 0.966, 1.186, 1.036, 0.301
13.48, 1.159, 0.885, 1.312, 0.964, 0.426
13.98, 1.332, 0.994, 1.128, 1.065, 0.338
14.48, 1.084, 0.981, 1.318, 1.022, 0.337
14.98, 1.275, 1.037, 1.178, 1.090, 0.239
15.48, 1.091, 1.013, 1.110, 1.034, 0.097
15.98, 1.208, 0.975, 1.309, 1.040, 0.334
16.48, 1.057, 0.954, 1.107, 0.983, 0.153
16.98, 1.257, 1.004, 1.334, 1.072, 0.330
17.48, 1.012, 0.947, 1.192, 0.975, 0.245
17.98, 1.129, 1.028, 1.269, 1.062, 0.241
18.48, 1.046, 0.986, 1.165, 1.008, 0.179
18.98, 1.082, 1.024, 1.278, 1.051, 0.254
19.48, 1.102, 0.962, 1.196, 1.003, 0.234
19.97, 1.110, 0.961, 1.235, 1.006, 0.274
20.47, 1.025, 0.939, 1.146, 0.968, 0.207
20.97, 1.196, 0.955, 1.278, 1.021, 0.323
21.47, 1.097, 1.036, 1.282, 1.063, 0.246
21.97, 1.026, 0.920, 1.245, 0.960, 0.325
22.47, 1.181, 1.065, 1.314, 1.103, 0.248

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   32.3
Light pixel level ,   58.2
Dark level linear , 0.0160
Light level linear,  0.052

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3556.13028,2087.00000, pixels from upper-right
Edge angle,2.872
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   155
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   155
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.026
MTF30 LW/PH,   207
MTF30 Cy/Pxl, 0.026
MTF30P Cy/pxl, 0.026
MTF30P LW/PH,   207
MTF30P Cy/Pxl, 0.026
MTF20 Cy/pxl, 0.029
MTF20 LW/PH,   235
MTF20 Cy/Pxl, 0.029
MTF20P Cy/pxl, 0.029
MTF20P LW/PH,   235
MTF20P Cy/Pxl, 0.029
MTF Area Pk Norml Cy/pxl, 0.150
MTF Area Pk Norml LW/PH,  1205
MTF Area Pk Norml Cy/Pxl, 0.150
MTF at Nyquist, 0.242
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.020
MTF50 Green Cy/Pxl, 0.020
MTF50 Blue Cy/pxl, 0.019
MTF50 Blue Cy/Pxl, 0.019
Undersharpening %,20.694
MTF50,0.0193 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,21.322
Rise 10-80 pxls,19.344
Rise 10-70 pxls,17.798
Rise 20-80 pxls,15.295
Rise 20-70 pxls,13.750
Rises 10-90 per PH,188.5373
Rises 10-80 per PH,207.8180
Rises 10-70 per PH,225.8635
Rises 20-80 per PH,262.8281
Rises 20-70 per PH,292.3705
R1090 Red pxls, 19.87
R1090 Green pxls, 21.57
R1090 Blue pxls, 21.57
R1090 Lum pxls, 21.32
Sharpening radius,NaN
Overshoot %,11.690
Undershoot %,6.839
Dk & lt lvls,32.261, 58.2005
Lt/dk,1.804
Chromatic Aberration Area (pxls), 6.386
CA Crossing (pxls), 1.510
CA Crossing R-G (pixels),  0.033,Horiz (V-edge)
CA Crossing B-G (pixels),  1.536,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:51:16+02:00
Image Width                     , 6024
Image Height                    , 4020
