Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
 1.00, 0.517, 0.564, 0.555, 0.553, 0.046
 1.49, 0.546, 0.574, 0.559, 0.567, 0.028
 1.99, 0.549, 0.600, 0.589, 0.588, 0.051
 2.49, 0.589, 0.606, 0.588, 0.601, 0.018
 2.99, 0.585, 0.634, 0.638, 0.624, 0.053
 3.49, 0.635, 0.660, 0.638, 0.653, 0.024
 3.99, 0.618, 0.659, 0.662, 0.650, 0.044
 4.48, 0.642, 0.689, 0.669, 0.678, 0.047
 4.98, 0.662, 0.690, 0.698, 0.685, 0.035
 5.48, 0.673, 0.714, 0.701, 0.704, 0.041
 5.98, 0.697, 0.728, 0.741, 0.723, 0.043
 6.48, 0.724, 0.750, 0.758, 0.745, 0.034
 6.97, 0.732, 0.771, 0.773, 0.763, 0.040
 7.47, 0.756, 0.780, 0.792, 0.776, 0.036
 7.97, 0.735, 0.787, 0.785, 0.776, 0.052
 8.47, 0.758, 0.803, 0.795, 0.793, 0.044
 8.97, 0.784, 0.821, 0.808, 0.812, 0.036
 9.47, 0.793, 0.840, 0.839, 0.830, 0.047
 9.96, 0.818, 0.860, 0.854, 0.851, 0.042
10.46, 0.842, 0.867, 0.880, 0.863, 0.038
10.96, 0.825, 0.874, 0.882, 0.865, 0.057
11.46, 0.868, 0.885, 0.916, 0.884, 0.048
11.96, 0.877, 0.899, 0.919, 0.896, 0.042
12.45, 0.908, 0.912, 0.932, 0.913, 0.024
12.95, 0.937, 0.928, 0.934, 0.930, 0.009
13.45, 0.928, 0.943, 0.937, 0.939, 0.015
13.95, 0.953, 0.961, 0.942, 0.958, 0.019
14.45, 0.923, 0.972, 0.939, 0.959, 0.050
14.94, 0.938, 0.973, 0.955, 0.964, 0.035
15.44, 0.941, 1.001, 0.968, 0.986, 0.059
15.94, 0.958, 0.990, 0.968, 0.982, 0.033
16.44, 0.961, 1.014, 0.967, 0.999, 0.053
16.94, 0.970, 0.993, 1.004, 0.989, 0.034
17.44, 0.975, 1.016, 0.987, 1.005, 0.041
17.93, 0.973, 0.996, 1.005, 0.992, 0.032
18.43, 0.979, 1.007, 1.001, 1.001, 0.029
18.93, 0.986, 1.007, 0.995, 1.002, 0.020
19.43, 0.986, 1.003, 0.988, 0.998, 0.018
19.93, 0.987, 1.003, 0.980, 0.998, 0.023
20.42, 1.015, 1.017, 0.994, 1.015, 0.022
20.92, 0.994, 1.031, 0.981, 1.020, 0.050
21.42, 1.024, 1.017, 1.007, 1.018, 0.018
21.92, 0.999, 1.041, 0.972, 1.027, 0.069
22.42, 0.999, 1.012, 1.006, 1.009, 0.013
22.92, 1.009, 1.040, 0.975, 1.029, 0.065
23.41, 0.994, 1.025, 0.998, 1.017, 0.031
23.91, 1.009, 1.024, 0.995, 1.019, 0.029
24.41, 1.005, 1.022, 0.969, 1.014, 0.053
24.91, 1.027, 1.029, 1.006, 1.027, 0.023
25.41, 1.016, 1.019, 0.981, 1.016, 0.039
25.90, 1.032, 1.012, 0.992, 1.015, 0.041
26.40, 1.020, 1.025, 1.008, 1.022, 0.017
26.90, 1.026, 0.996, 0.982, 1.001, 0.043

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   69.9
Light pixel level ,  118.4
Dark level linear , 0.0752
Light level linear,  0.216

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3558.08727,2112.00000, pixels from upper-right
Edge angle,4.909
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   151
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   151
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   196
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.024
MTF30P LW/PH,   196
MTF30P Cy/Pxl, 0.024
MTF20 Cy/pxl, 0.027
MTF20 LW/PH,   218
MTF20 Cy/Pxl, 0.027
MTF20P Cy/pxl, 0.027
MTF20P LW/PH,   218
MTF20P Cy/Pxl, 0.027
MTF Area Pk Norml Cy/pxl, 0.046
MTF Area Pk Norml LW/PH,   370
MTF Area Pk Norml Cy/Pxl, 0.046
MTF at Nyquist, 0.047
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,20.775
MTF50,0.0187 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,25.120
Rise 10-80 pxls,21.491
Rise 10-70 pxls,18.276
Rise 20-80 pxls,18.267
Rise 20-70 pxls,15.051
Rises 10-90 per PH,160.0348
Rises 10-80 per PH,187.0536
Rises 10-70 per PH,219.9620
Rises 20-80 per PH,220.0742
Rises 20-70 per PH,267.0867
R1090 Red pxls, 24.79
R1090 Green pxls, 24.95
R1090 Blue pxls, 23.58
R1090 Lum pxls, 25.12
Sharpening radius,NaN
Overshoot %,4.394
Undershoot %,1.226
Dk & lt lvls,69.929, 118.3773
Lt/dk,1.693
Chromatic Aberration Area (pxls), 0.870
CA Crossing (pxls), 1.218
CA Crossing R-G (pixels), -1.260,Horiz (V-edge)
CA Crossing B-G (pixels), -0.302,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:58+02:00
Image Width                     , 6024
Image Height                    , 4020
