Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.0801, 0.2149, 0.0762, 0.1198, 0.0801
0.8500, 0.1105, 0.2210, 0.1142, 0.1372, 0.1105
0.9000, 0.1082, 0.2871, 0.1205, 0.2909, 0.1082
0.9500, 0.0607, 0.1441, 0.0615, 0.2195, 0.0607
1.0000, 0.3832, 0.7580, 0.3568, 0.6355, 0.3832

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-34.96, 0.009, 0.019, 0.004, 0.016, 0.015
-34.46, 0.010, 0.011, 0.014, 0.011, 0.004
-33.96, 0.013, 0.019, 0.007, 0.017, 0.013
-33.46, 0.017, 0.020, 0.018, 0.019, 0.003
-32.96, 0.019, 0.021, 0.013, 0.020, 0.008
-32.46, 0.023, 0.026, 0.014, 0.025, 0.012
-31.96, 0.023, 0.029, 0.023, 0.027, 0.006
-31.46, 0.027, 0.034, 0.025, 0.032, 0.009
-30.96, 0.026, 0.039, 0.032, 0.036, 0.013
-30.46, 0.034, 0.040, 0.030, 0.038, 0.010
-29.96, 0.036, 0.046, 0.037, 0.043, 0.010
-29.46, 0.047, 0.053, 0.039, 0.051, 0.014
-28.96, 0.039, 0.056, 0.052, 0.052, 0.017
-28.46, 0.053, 0.064, 0.049, 0.061, 0.015
-27.97, 0.049, 0.068, 0.060, 0.064, 0.020
-27.47, 0.056, 0.070, 0.056, 0.066, 0.014
-26.97, 0.065, 0.082, 0.069, 0.077, 0.016
-26.47, 0.079, 0.086, 0.072, 0.083, 0.014
-25.97, 0.083, 0.093, 0.078, 0.090, 0.015
-25.47, 0.104, 0.100, 0.088, 0.100, 0.016
-24.97, 0.102, 0.108, 0.095, 0.106, 0.013
-24.47, 0.113, 0.111, 0.101, 0.110, 0.012
-23.97, 0.118, 0.117, 0.108, 0.117, 0.009
-23.47, 0.123, 0.125, 0.115, 0.124, 0.010
-22.97, 0.134, 0.131, 0.126, 0.131, 0.009
-22.47, 0.133, 0.137, 0.129, 0.135, 0.008
-21.97, 0.148, 0.145, 0.141, 0.146, 0.007
-21.47, 0.142, 0.146, 0.146, 0.145, 0.004
-20.97, 0.155, 0.158, 0.144, 0.156, 0.014
-20.47, 0.160, 0.159, 0.162, 0.160, 0.003
-19.98, 0.169, 0.173, 0.159, 0.171, 0.014
-19.48, 0.176, 0.174, 0.171, 0.174, 0.005
-18.98, 0.189, 0.186, 0.181, 0.186, 0.008
-18.48, 0.185, 0.187, 0.180, 0.186, 0.007
-17.98, 0.202, 0.196, 0.193, 0.197, 0.009
-17.48, 0.200, 0.206, 0.200, 0.205, 0.006
-16.98, 0.220, 0.211, 0.208, 0.213, 0.011
-16.48, 0.214, 0.217, 0.218, 0.216, 0.004
-15.98, 0.228, 0.226, 0.226, 0.227, 0.002
-15.48, 0.235, 0.233, 0.237, 0.234, 0.004
-14.98, 0.243, 0.246, 0.246, 0.246, 0.003
-14.48, 0.253, 0.246, 0.250, 0.248, 0.007
-13.98, 0.260, 0.261, 0.254, 0.260, 0.007
-13.48, 0.271, 0.262, 0.262, 0.264, 0.009
-12.98, 0.278, 0.275, 0.270, 0.275, 0.008
-12.48, 0.287, 0.282, 0.275, 0.283, 0.013
-11.99, 0.294, 0.288, 0.286, 0.289, 0.008
-11.49, 0.301, 0.299, 0.289, 0.298, 0.012
-10.99, 0.307, 0.309, 0.299, 0.308, 0.009
-10.49, 0.312, 0.316, 0.310, 0.315, 0.007
-9.99, 0.324, 0.325, 0.316, 0.324, 0.010
-9.49, 0.320, 0.328, 0.327, 0.326, 0.008
-8.99, 0.339, 0.339, 0.329, 0.338, 0.010
-8.49, 0.341, 0.344, 0.347, 0.344, 0.006
-7.99, 0.349, 0.358, 0.353, 0.356, 0.009
-7.49, 0.358, 0.357, 0.363, 0.358, 0.006
-6.99, 0.365, 0.372, 0.368, 0.370, 0.006
-6.49, 0.374, 0.372, 0.385, 0.373, 0.013
-5.99, 0.386, 0.389, 0.385, 0.388, 0.004
-5.49, 0.395, 0.391, 0.399, 0.392, 0.008
-4.99, 0.404, 0.407, 0.405, 0.406, 0.003
-4.49, 0.412, 0.411, 0.408, 0.411, 0.004
-4.00, 0.411, 0.425, 0.420, 0.422, 0.014
-3.50, 0.427, 0.436, 0.425, 0.433, 0.011
-3.00, 0.432, 0.448, 0.437, 0.444, 0.016
-2.50, 0.444, 0.452, 0.449, 0.450, 0.008
-2.00, 0.450, 0.461, 0.447, 0.458, 0.014
-1.50, 0.473, 0.470, 0.468, 0.470, 0.005
-1.00, 0.470, 0.477, 0.471, 0.475, 0.007
-0.50, 0.495, 0.486, 0.481, 0.488, 0.014
 0.00, 0.496, 0.495, 0.489, 0.494, 0.007
 0.50, 0.515, 0.501, 0.499, 0.504, 0.015
 1.00, 0.516, 0.515, 0.511, 0.515, 0.005
 1.50, 0.532, 0.517, 0.521, 0.520, 0.015
 2.00, 0.523, 0.528, 0.529, 0.527, 0.007
 2.50, 0.547, 0.534, 0.538, 0.537, 0.014
 3.00, 0.548, 0.544, 0.551, 0.545, 0.007
 3.50, 0.560, 0.552, 0.558, 0.554, 0.008
 4.00, 0.557, 0.556, 0.564, 0.557, 0.009
 4.49, 0.575, 0.571, 0.577, 0.572, 0.006
 4.99, 0.568, 0.578, 0.587, 0.576, 0.018
 5.49, 0.595, 0.586, 0.591, 0.588, 0.009
 5.99, 0.589, 0.598, 0.601, 0.596, 0.012
 6.49, 0.616, 0.607, 0.612, 0.609, 0.008
 6.99, 0.602, 0.613, 0.609, 0.610, 0.011
 7.49, 0.628, 0.628, 0.635, 0.629, 0.007
 7.99, 0.626, 0.634, 0.635, 0.633, 0.010
 8.49, 0.643, 0.642, 0.649, 0.643, 0.007
 8.99, 0.648, 0.649, 0.654, 0.649, 0.005
 9.49, 0.662, 0.656, 0.659, 0.658, 0.006
 9.99, 0.666, 0.663, 0.671, 0.664, 0.008
10.49, 0.676, 0.671, 0.677, 0.672, 0.007
10.99, 0.682, 0.676, 0.684, 0.678, 0.008
11.49, 0.694, 0.686, 0.697, 0.688, 0.011
11.99, 0.704, 0.692, 0.703, 0.695, 0.012
12.48, 0.714, 0.703, 0.714, 0.706, 0.011
12.98, 0.726, 0.709, 0.720, 0.713, 0.017
13.48, 0.730, 0.721, 0.728, 0.723, 0.009
13.98, 0.738, 0.726, 0.733, 0.729, 0.012
14.48, 0.751, 0.736, 0.747, 0.740, 0.015
14.98, 0.749, 0.742, 0.748, 0.744, 0.008
15.48, 0.768, 0.748, 0.766, 0.753, 0.020
15.98, 0.771, 0.766, 0.773, 0.767, 0.007
16.48, 0.791, 0.767, 0.781, 0.773, 0.024
16.98, 0.788, 0.776, 0.789, 0.779, 0.013
17.48, 0.804, 0.784, 0.796, 0.789, 0.020
17.98, 0.811, 0.795, 0.805, 0.799, 0.016
18.48, 0.817, 0.797, 0.811, 0.802, 0.019
18.98, 0.822, 0.813, 0.813, 0.815, 0.009
19.48, 0.828, 0.812, 0.830, 0.817, 0.018
19.98, 0.829, 0.823, 0.827, 0.824, 0.006
20.47, 0.845, 0.829, 0.845, 0.833, 0.016
20.97, 0.846, 0.843, 0.845, 0.844, 0.003
21.47, 0.857, 0.847, 0.860, 0.850, 0.013
21.97, 0.858, 0.861, 0.862, 0.861, 0.003
22.47, 0.859, 0.864, 0.870, 0.863, 0.011
22.97, 0.867, 0.873, 0.876, 0.872, 0.009
23.47, 0.873, 0.879, 0.883, 0.878, 0.010
23.97, 0.876, 0.884, 0.896, 0.883, 0.020
24.47, 0.889, 0.893, 0.898, 0.892, 0.009
24.97, 0.888, 0.895, 0.912, 0.895, 0.025
25.47, 0.899, 0.906, 0.911, 0.905, 0.012
25.97, 0.907, 0.909, 0.921, 0.910, 0.015
26.47, 0.913, 0.921, 0.927, 0.920, 0.014
26.97, 0.930, 0.927, 0.931, 0.928, 0.004
27.47, 0.923, 0.923, 0.939, 0.924, 0.016
27.97, 0.943, 0.935, 0.944, 0.937, 0.009
28.46, 0.947, 0.939, 0.954, 0.942, 0.015
28.96, 0.955, 0.946, 0.969, 0.950, 0.023
29.46, 0.962, 0.955, 0.969, 0.957, 0.015
29.96, 0.972, 0.960, 0.984, 0.965, 0.023
30.46, 0.969, 0.966, 0.979, 0.967, 0.013
30.96, 0.976, 0.967, 0.980, 0.970, 0.013
31.46, 0.980, 0.979, 0.982, 0.980, 0.004
31.96, 0.983, 0.980, 0.990, 0.982, 0.010
32.46, 0.998, 0.995, 0.995, 0.996, 0.003
32.96, 0.987, 0.992, 0.994, 0.991, 0.007
33.46, 1.002, 1.000, 0.999, 1.000, 0.003
33.96, 0.996, 1.000, 0.996, 0.999, 0.004
34.46, 1.018, 1.012, 1.019, 1.014, 0.007
34.96, 1.010, 1.009, 1.005, 1.009, 0.005
35.46, 1.018, 1.012, 1.024, 1.014, 0.012
35.96, 1.020, 1.016, 1.009, 1.016, 0.011
36.46, 1.017, 1.019, 1.023, 1.019, 0.006
36.95, 1.019, 1.018, 1.012, 1.018, 0.008
37.45, 1.015, 1.027, 1.025, 1.024, 0.012
37.95, 1.021, 1.023, 1.015, 1.022, 0.008
38.45, 1.023, 1.028, 1.032, 1.027, 0.009
38.95, 1.033, 1.028, 1.025, 1.029, 0.009
39.45, 1.033, 1.029, 1.026, 1.030, 0.007
39.95, 1.034, 1.021, 1.025, 1.024, 0.013
40.45, 1.030, 1.028, 1.029, 1.029, 0.002
40.95, 1.027, 1.027, 1.027, 1.027, 0.001
41.45, 1.047, 1.039, 1.034, 1.040, 0.013
41.95, 1.034, 1.036, 1.021, 1.034, 0.015
42.45, 1.039, 1.031, 1.029, 1.033, 0.010
42.95, 1.026, 1.035, 1.025, 1.032, 0.009
43.45, 1.038, 1.032, 1.033, 1.034, 0.006
43.95, 1.026, 1.029, 1.031, 1.029, 0.005
44.45, 1.039, 1.037, 1.034, 1.037, 0.005
44.94, 1.036, 1.037, 1.031, 1.036, 0.006
45.44, 1.043, 1.031, 1.022, 1.033, 0.020
45.94, 1.039, 1.037, 1.027, 1.037, 0.012
46.44, 1.049, 1.033, 1.035, 1.037, 0.016
46.94, 1.037, 1.036, 1.023, 1.035, 0.013
47.44, 1.048, 1.029, 1.040, 1.034, 0.019
47.94, 1.028, 1.038, 1.022, 1.035, 0.016
48.44, 1.047, 1.035, 1.037, 1.038, 0.012
48.94, 1.023, 1.038, 1.023, 1.034, 0.015
49.44, 1.044, 1.036, 1.041, 1.038, 0.008
49.94, 1.023, 1.040, 1.031, 1.036, 0.017
50.44, 1.044, 1.034, 1.041, 1.036, 0.010
50.94, 1.019, 1.033, 1.033, 1.030, 0.014
51.44, 1.046, 1.033, 1.039, 1.036, 0.013
51.94, 1.037, 1.035, 1.030, 1.035, 0.007
52.44, 1.054, 1.038, 1.036, 1.041, 0.017

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   43.7
Light pixel level ,   75.4
Dark level linear , 0.0293
Light level linear,  0.087

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3560.31777,2091.00000, pixels from upper-right
Edge angle,2.841
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    75
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    75
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    95
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.012
MTF30P LW/PH,    95
MTF30P Cy/Pxl, 0.012
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   106
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   106
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.023
MTF Area Pk Norml LW/PH,   182
MTF Area Pk Norml Cy/Pxl, 0.023
MTF at Nyquist, 0.036
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.010
MTF50 Blue Cy/Pxl, 0.010
Undersharpening %,21.024
MTF50,0.00938 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,50.593
Rise 10-80 pxls,43.449
Rise 10-70 pxls,37.552
Rise 20-80 pxls,35.793
Rise 20-70 pxls,29.897
Rises 10-90 per PH,79.4584
Rises 10-80 per PH,92.5229
Rises 10-70 per PH,107.0508
Rises 20-80 per PH,112.3126
Rises 20-70 per PH,134.4639
R1090 Red pxls, 51.34
R1090 Green pxls, 50.59
R1090 Blue pxls, 49.14
R1090 Lum pxls, 50.59
Sharpening radius,NaN
Overshoot %,4.749
Undershoot %,3.904
Dk & lt lvls,43.675, 75.3982
Lt/dk,1.726
Chromatic Aberration Area (pxls), 0.093
CA Crossing (pxls), 0.413
CA Crossing R-G (pixels),  0.175,Horiz (V-edge)
CA Crossing B-G (pixels), -0.245,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:26+02:00
Image Width                     , 6024
Image Height                    , 4020
