Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
 1.00, 0.531, 0.545, 0.568, 0.544, 0.037
 1.49, 0.552, 0.558, 0.582, 0.558, 0.030
 1.99, 0.568, 0.582, 0.608, 0.581, 0.040
 2.49, 0.587, 0.590, 0.625, 0.592, 0.038
 2.99, 0.602, 0.614, 0.646, 0.614, 0.044
 3.49, 0.621, 0.621, 0.665, 0.625, 0.044
 3.99, 0.639, 0.647, 0.682, 0.648, 0.043
 4.48, 0.653, 0.653, 0.703, 0.657, 0.050
 4.98, 0.673, 0.682, 0.723, 0.683, 0.050
 5.48, 0.688, 0.689, 0.742, 0.692, 0.055
 5.98, 0.700, 0.711, 0.755, 0.712, 0.055
 6.48, 0.720, 0.726, 0.777, 0.729, 0.057
 6.97, 0.731, 0.746, 0.791, 0.746, 0.060
 7.47, 0.746, 0.762, 0.808, 0.762, 0.062
 7.97, 0.759, 0.785, 0.829, 0.783, 0.070
 8.47, 0.771, 0.794, 0.833, 0.792, 0.062
 8.97, 0.781, 0.811, 0.855, 0.808, 0.074
 9.47, 0.801, 0.827, 0.873, 0.825, 0.071
 9.96, 0.823, 0.845, 0.893, 0.844, 0.071
10.46, 0.832, 0.856, 0.908, 0.855, 0.076
10.96, 0.849, 0.869, 0.923, 0.869, 0.075
11.46, 0.866, 0.886, 0.942, 0.886, 0.076
11.96, 0.884, 0.906, 0.957, 0.905, 0.073
12.45, 0.901, 0.917, 0.960, 0.917, 0.059
12.95, 0.914, 0.935, 0.975, 0.934, 0.062
13.45, 0.933, 0.946, 0.979, 0.946, 0.046
13.95, 0.939, 0.955, 0.988, 0.954, 0.049
14.45, 0.953, 0.968, 0.999, 0.967, 0.046
14.95, 0.959, 0.976, 1.002, 0.974, 0.043
15.44, 0.972, 0.984, 1.010, 0.984, 0.038
15.94, 0.978, 0.993, 1.014, 0.991, 0.036
16.44, 0.988, 0.994, 1.022, 0.995, 0.034
16.94, 0.985, 1.002, 1.016, 0.999, 0.030
17.44, 1.002, 1.004, 1.028, 1.006, 0.026
17.93, 0.994, 1.011, 1.015, 1.008, 0.021
18.43, 1.001, 1.006, 1.026, 1.007, 0.025
18.93, 0.995, 1.014, 1.014, 1.010, 0.020
19.43, 1.000, 1.016, 1.025, 1.013, 0.024
19.93, 1.002, 1.023, 1.016, 1.018, 0.021
20.43, 0.997, 1.019, 1.021, 1.014, 0.023
20.92, 1.005, 1.028, 1.019, 1.023, 0.023
21.42, 1.003, 1.022, 1.025, 1.018, 0.023
21.92, 1.012, 1.025, 1.026, 1.022, 0.014
22.42, 1.012, 1.027, 1.031, 1.024, 0.019
22.92, 1.017, 1.020, 1.030, 1.020, 0.013
23.41, 1.011, 1.023, 1.030, 1.021, 0.019
23.91, 1.012, 1.022, 1.032, 1.021, 0.020
24.41, 1.013, 1.024, 1.034, 1.023, 0.022
24.91, 1.013, 1.025, 1.033, 1.023, 0.020
25.41, 1.010, 1.021, 1.024, 1.019, 0.013
25.91, 1.010, 1.026, 1.033, 1.023, 0.022
26.40, 1.018, 1.027, 1.024, 1.025, 0.009
26.90, 1.010, 1.027, 1.034, 1.024, 0.024

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.6
Light pixel level ,  104.4
Dark level linear , 0.0564
Light level linear,  0.168

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3558.10619,2112.00000, pixels from upper-right
Edge angle,4.882
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   151
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   151
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   196
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.024
MTF30P LW/PH,   196
MTF30P Cy/Pxl, 0.024
MTF20 Cy/pxl, 0.027
MTF20 LW/PH,   220
MTF20 Cy/Pxl, 0.027
MTF20P Cy/pxl, 0.027
MTF20P LW/PH,   220
MTF20P Cy/Pxl, 0.027
MTF Area Pk Norml Cy/pxl, 0.031
MTF Area Pk Norml LW/PH,   253
MTF Area Pk Norml Cy/Pxl, 0.031
MTF at Nyquist, 0.042
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,20.675
MTF50,0.0188 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,24.894
Rise 10-80 pxls,21.817
Rise 10-70 pxls,18.761
Rise 20-80 pxls,18.092
Rise 20-70 pxls,15.036
Rises 10-90 per PH,161.4865
Rises 10-80 per PH,184.2611
Rises 10-70 per PH,214.2782
Rises 20-80 per PH,222.1958
Rises 20-70 per PH,267.3593
R1090 Red pxls, 25.44
R1090 Green pxls, 24.91
R1090 Blue pxls, 22.32
R1090 Lum pxls, 24.89
Sharpening radius,NaN
Overshoot %,3.621
Undershoot %,0.588
Dk & lt lvls,60.583, 104.4144
Lt/dk,1.723
Chromatic Aberration Area (pxls), 1.066
CA Crossing (pxls), 0.718
CA Crossing R-G (pixels), -0.291,Horiz (V-edge)
CA Crossing B-G (pixels),  0.451,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:29+02:00
Image Width                     , 6024
Image Height                    , 4020
