Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
 4.49, 0.723, 1.108, 0.692, 0.976, 0.416
 4.99, 0.730, 1.096, 0.727, 0.973, 0.370
 5.49, 0.826, 1.161, 0.657, 1.030, 0.504
 5.99, 0.755, 1.170, 0.729, 1.028, 0.441
 6.49, 0.834, 1.171, 0.631, 1.036, 0.539
 6.99, 0.807, 1.235, 0.683, 1.077, 0.552
 7.49, 0.792, 1.176, 0.683, 1.035, 0.493
 7.99, 0.821, 1.202, 0.637, 1.054, 0.565
 8.49, 0.822, 1.175, 0.678, 1.041, 0.497
 8.99, 0.900, 1.249, 0.701, 1.110, 0.548
 9.49, 0.930, 1.280, 0.737, 1.142, 0.543
 9.99, 0.911, 1.241, 0.717, 1.109, 0.524
10.49, 0.999, 1.256, 0.742, 1.142, 0.513
10.99, 0.932, 1.276, 0.765, 1.142, 0.511
11.48, 1.020, 1.222, 0.739, 1.124, 0.483
11.98, 0.909, 1.285, 0.797, 1.146, 0.488
12.48, 0.995, 1.245, 0.750, 1.134, 0.495
12.98, 0.891, 1.278, 0.773, 1.135, 0.505
13.48, 0.973, 1.317, 0.752, 1.178, 0.565
13.98, 0.981, 1.392, 0.805, 1.235, 0.587
14.48, 1.036, 1.383, 0.728, 1.233, 0.655
14.98, 0.932, 1.322, 0.815, 1.178, 0.507
15.48, 1.100, 1.366, 0.748, 1.239, 0.618
15.98, 0.933, 1.320, 0.849, 1.181, 0.472
16.48, 1.039, 1.264, 0.763, 1.159, 0.501
16.98, 0.965, 1.296, 0.866, 1.174, 0.430
17.48, 1.119, 1.291, 0.817, 1.201, 0.475
17.98, 1.057, 1.299, 0.875, 1.198, 0.424
18.48, 1.112, 1.269, 0.854, 1.188, 0.415
18.97, 1.069, 1.281, 0.811, 1.182, 0.470
19.47, 1.108, 1.349, 0.907, 1.247, 0.442
19.97, 1.037, 1.305, 0.822, 1.191, 0.483
20.47, 1.089, 1.293, 0.854, 1.199, 0.439
20.97, 1.071, 1.329, 0.848, 1.218, 0.480

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   64.0
Light pixel level ,  108.6
Dark level linear , 0.0629
Light level linear,  0.181

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3549.88635,2112.00000, pixels from upper-right
Edge angle,2.940
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   147
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.018
MTF50P LW/PH,   147
MTF50P Cy/Pxl, 0.018
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   191
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.024
MTF30P LW/PH,   191
MTF30P Cy/Pxl, 0.024
MTF20 Cy/pxl, 0.027
MTF20 LW/PH,   217
MTF20 Cy/Pxl, 0.027
MTF20P Cy/pxl, 0.027
MTF20P LW/PH,   217
MTF20P Cy/Pxl, 0.027
MTF Area Pk Norml Cy/pxl, 0.151
MTF Area Pk Norml LW/PH,  1211
MTF Area Pk Norml Cy/Pxl, 0.151
MTF at Nyquist, 0.245
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,22.219
MTF50,0.0182 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,20.288
Rise 10-80 pxls,18.159
Rise 10-70 pxls,-119.866
Rise 20-80 pxls,14.628
Rise 20-70 pxls,-123.397
Rises 10-90 per PH,198.1432
Rises 10-80 per PH,221.3742
Rises 10-70 per PH,-33.5375
Rises 20-80 per PH,274.8175
Rises 20-70 per PH,-32.5777
R1090 Red pxls, 26.67
R1090 Green pxls, 16.07
R1090 Blue pxls, 30.66
R1090 Lum pxls, 20.29
Sharpening radius,NaN
Overshoot %,35.683
Undershoot %,8.067
Dk & lt lvls,63.954, 108.5714
Lt/dk,1.698
Chromatic Aberration Area (pxls),13.282
CA Crossing (pxls), 8.370
CA Crossing R-G (pixels), -4.891,Horiz (V-edge)
CA Crossing B-G (pixels), -8.603,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:31+02:00
Image Width                     , 6024
Image Height                    , 4020
