Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:54:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
81.50, 2.857, 0.408, 0.363, 0.523, 2.494
82.00, 2.438, 0.409, 0.426, 0.507, 2.029
82.50, 3.064, 0.352, 0.528, 0.490, 2.711
83.00, 2.687, 0.270, 0.323, 0.376, 2.417
83.50, 3.302, 0.302, 0.681, 0.463, 3.000
84.00, 3.285, 0.332, 0.562, 0.484, 2.953
84.50, 2.825, 0.308, 0.592, 0.438, 2.517
85.00, 2.885, 0.360, 0.623, 0.495, 2.525
85.50, 2.495, 0.350, 0.687, 0.468, 2.146
86.00, 2.045, 0.375, 0.564, 0.462, 1.670
86.50, 2.357, 0.373, 0.692, 0.484, 1.984
87.00, 2.731, 0.411, 0.661, 0.540, 2.320
87.50, 2.251, 0.318, 0.538, 0.414, 1.934
88.00, 2.852, 0.398, 0.537, 0.525, 2.453
88.50, 2.841, 0.380, 0.600, 0.510, 2.461
89.00, 2.452, 0.436, 0.676, 0.550, 2.016
89.50, 1.853, 0.396, 0.611, 0.475, 1.458
90.00, 1.887, 0.395, 0.761, 0.486, 1.493
90.50, 1.626, 0.453, 0.620, 0.520, 1.174
91.00, 1.999, 0.363, 0.634, 0.452, 1.637
91.50, 1.535, 0.251, 0.556, 0.313, 1.284
92.00, 3.028, 0.450, 0.704, 0.596, 2.578
92.50, 1.547, 0.319, 0.486, 0.375, 1.228
93.00, 3.278, 0.399, 0.757, 0.563, 2.879
93.50, 1.561, 0.345, 0.538, 0.405, 1.216
94.00, 2.485, 0.273, 0.774, 0.398, 2.212
94.50, 1.794, 0.321, 0.707, 0.405, 1.473
95.00, 2.736, 0.265, 0.708, 0.399, 2.471
95.50, 2.125, 0.178, 0.691, 0.281, 1.947
96.00, 2.675, 0.323, 0.449, 0.436, 2.352
96.50, 2.095, 0.226, 0.932, 0.342, 1.869
97.00, 2.306, 0.354, 0.506, 0.451, 1.952
97.50, 2.253, 0.223, 0.897, 0.345, 2.030
98.00, 2.557, 0.418, 0.676, 0.539, 2.139
98.50, 2.721, 0.299, 0.745, 0.435, 2.422
99.00, 1.858, 0.458, 0.697, 0.543, 1.400
99.50, 3.659, 0.375, 0.757, 0.559, 3.283
100.00, 1.689, 0.485, 0.601, 0.554, 1.204
100.50, 3.796, 0.372, 0.736, 0.562, 3.424
101.00, 1.467, 0.376, 0.538, 0.431, 1.091
101.50, 3.916, 0.463, 0.631, 0.651, 3.452
102.00, 1.205, 0.339, 0.604, 0.385, 0.866
102.50, 3.641, 0.382, 0.436, 0.543, 3.259
103.00, 1.764, 0.339, 0.698, 0.421, 1.425
103.50, 2.830, 0.396, 0.434, 0.514, 2.434
104.00, 3.090, 0.417, 0.737, 0.570, 2.672
104.50, 2.133, 0.429, 0.466, 0.513, 1.703
105.00, 3.177, 0.377, 0.351, 0.508, 2.827
105.50, 2.389, 0.389, 0.283, 0.474, 2.106
106.00, 3.876, 0.383, 0.435, 0.556, 3.493
106.50, 2.974, 0.453, 0.498, 0.582, 2.521
107.00, 4.006, 0.367, 0.435, 0.548, 3.639
107.50, 2.301, 0.319, 0.441, 0.412, 1.982
108.00, 3.453, 0.420, 0.468, 0.573, 3.033
108.50, 3.410, 0.399, 0.613, 0.560, 3.010
109.00, 3.295, 0.364, 0.596, 0.518, 2.931
109.50, 3.302, 0.302, 0.669, 0.462, 3.000
110.00, 2.846, 0.224, 0.703, 0.364, 2.621
110.50, 2.180, 0.332, 0.718, 0.437, 1.848
111.00, 2.916, 0.384, 0.772, 0.530, 2.531
111.50, 1.671, 0.414, 0.645, 0.486, 1.257
112.00, 3.015, 0.470, 0.568, 0.606, 2.545
112.50, 2.446, 0.472, 0.702, 0.588, 1.974
113.00, 3.437, 0.297, 0.453, 0.450, 3.139
113.50, 1.815, 0.478, 0.660, 0.557, 1.338
114.00, 1.789, 0.485, 0.665, 0.564, 1.304
114.50, 1.763, 0.493, 0.670, 0.570, 1.270
115.00, 1.737, 0.501, 0.674, 0.577, 1.236
115.50, 1.710, 0.508, 0.679, 0.583, 1.202
116.00, 1.684, 0.516, 0.684, 0.590, 1.168
116.50, 1.658, 0.523, 0.689, 0.596, 1.134
117.00, 1.631, 0.531, 0.694, 0.602, 1.101
117.50, 1.605, 0.538, 0.699, 0.609, 1.067
118.00, 1.579, 0.546, 0.704, 0.615, 1.033
118.50, 1.552, 0.553, 0.709, 0.622, 0.999
119.00, 1.526, 0.561, 0.714, 0.628, 0.965
119.50, 1.500, 0.569, 0.719, 0.634, 0.931
120.00, 1.473, 0.576, 0.724, 0.641, 0.897
120.50, 1.447, 0.584, 0.729, 0.647, 0.863
121.00, 1.421, 0.591, 0.734, 0.654, 0.829
121.50, 1.394, 0.599, 0.739, 0.660, 0.796
122.00, 1.368, 0.606, 0.744, 0.666, 0.762
122.50, 1.342, 0.614, 0.748, 0.673, 0.728
123.00, 1.316, 0.622, 0.753, 0.679, 0.694
123.50, 1.289, 0.629, 0.758, 0.686, 0.660
124.00, 1.263, 0.637, 0.763, 0.692, 0.626
124.50, 1.237, 0.644, 0.768, 0.699, 0.592
125.00, 1.210, 0.652, 0.773, 0.705, 0.558
125.50, 1.184, 0.659, 0.778, 0.711, 0.525
126.00, 1.158, 0.667, 0.783, 0.718, 0.491
126.50, 1.131, 0.675, 0.788, 0.724, 0.457
127.00, 1.105, 0.682, 0.793, 0.731, 0.423
127.50, 1.079, 0.690, 0.798, 0.737, 0.389
128.00, 1.052, 0.697, 0.803, 0.743, 0.355
128.50, 1.026, 0.705, 0.808, 0.750, 0.321
129.00, 1.000, 0.712, 0.813, 0.756, 0.287
129.50, 0.974, 0.720, 0.818, 0.763, 0.254
130.00, 0.947, 0.728, 0.822, 0.769, 0.220
130.50, 0.921, 0.735, 0.827, 0.776, 0.186
131.00, 0.895, 0.743, 0.832, 0.782, 0.152
131.50, 0.868, 0.750, 0.837, 0.788, 0.118
132.00, 0.842, 0.758, 0.842, 0.795, 0.084
132.50, 0.816, 0.765, 0.847, 0.801, 0.082
133.00, 0.789, 0.773, 0.852, 0.808, 0.079
133.50, 0.763, 0.781, 0.857, 0.814, 0.094
134.00, 0.737, 0.788, 0.862, 0.820, 0.125
134.50, 0.710, 0.796, 0.867, 0.827, 0.156
135.00, 0.684, 0.803, 0.872, 0.833, 0.188
135.50, 0.658, 0.811, 0.877, 0.840, 0.219
136.00, 0.631, 0.818, 0.882, 0.846, 0.250
136.50, 0.605, 0.826, 0.887, 0.852, 0.281
137.00, 0.579, 0.834, 0.891, 0.859, 0.313
137.50, 0.553, 0.841, 0.896, 0.865, 0.344
138.00, 0.526, 0.849, 0.901, 0.872, 0.375
138.50, 0.500, 0.856, 0.906, 0.878, 0.406
139.00, 0.474, 0.864, 0.911, 0.885, 0.438
139.50, 0.447, 0.871, 0.916, 0.891, 0.469
140.00, 0.421, 0.879, 0.921, 0.897, 0.500
140.50, 0.395, 0.886, 0.926, 0.904, 0.531
141.00, 0.368, 0.894, 0.931, 0.910, 0.563
141.50, 0.342, 0.902, 0.936, 0.917, 0.594
142.00, 0.316, 0.909, 0.941, 0.923, 0.625
142.50, 0.289, 0.917, 0.946, 0.929, 0.656
143.00, 0.263, 0.924, 0.951, 0.936, 0.688
143.50, 0.237, 0.932, 0.956, 0.942, 0.719
144.00, 0.210, 0.939, 0.961, 0.949, 0.750
144.50, 0.184, 0.947, 0.965, 0.955, 0.781
145.00, 0.158, 0.955, 0.970, 0.962, 0.813
145.50, 0.132, 0.962, 0.975, 0.968, 0.844
146.00, 0.105, 0.970, 0.980, 0.974, 0.875
146.50, 0.079, 0.977, 0.985, 0.981, 0.906
147.00, 0.053, 0.985, 0.990, 0.987, 0.938
147.50, 0.026, 0.992, 0.995, 0.994, 0.969
148.00, 0.000, 1.000, 1.000, 1.000, 1.000
148.50,-0.026, 1.008, 1.005, 1.006, 1.034
149.00,-0.053, 1.015, 1.010, 1.013, 1.068
149.50,-0.079, 1.023, 1.015, 1.019, 1.102
150.00,-0.105, 1.030, 1.020, 1.026, 1.136
150.50,-0.132, 1.038, 1.025, 1.032, 1.169
151.00,-0.158, 1.045, 1.030, 1.038, 1.203
151.50,-0.184, 1.053, 1.035, 1.045, 1.237
152.00,-0.210, 1.061, 1.039, 1.051, 1.271
152.50,-0.237, 1.068, 1.044, 1.058, 1.305
153.00,-0.263, 1.076, 1.049, 1.064, 1.339
153.50,-0.289, 1.083, 1.054, 1.071, 1.373
154.00,-0.316, 1.091, 1.059, 1.077, 1.407

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   32.8
Dark level linear , 0.0000
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3466.31171,2090.00000, pixels from upper-right
Edge angle,0.435
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.466
MTF50P LW/PH,  3745
MTF50P Cy/Pxl, 0.466
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    80
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.476
MTF30P LW/PH,  3826
MTF30P Cy/Pxl, 0.476
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.477
MTF20P LW/PH,  3831
MTF20P Cy/Pxl, 0.477
MTF Area Pk Norml Cy/pxl, 0.124
MTF Area Pk Norml LW/PH,  1000
MTF Area Pk Norml Cy/Pxl, 0.124
MTF at Nyquist, 1.488
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,30.020
MTF50,0.00802 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,167.940
Rise 10-80 pxls,160.144
Rise 10-70 pxls,152.349
Rise 20-80 pxls,147.766
Rise 20-70 pxls,139.971
Rises 10-90 per PH,23.9372
Rises 10-80 per PH,25.1023
Rises 10-70 per PH,26.3868
Rises 20-80 per PH,27.2051
Rises 20-70 per PH,28.7202
R1090 Red pxls, 51.61
R1090 Green pxls,157.60
R1090 Blue pxls, 31.68
R1090 Lum pxls,167.94
Sharpening radius,NaN
Overshoot %,7.697
Undershoot %,16.365
Dk & lt lvls,0.000, 32.8363
Chromatic Aberration Area (pxls),440.921
CA Crossing (pxls),183.933
CA Crossing R-G (pixels),187.013,Horiz (V-edge)
CA Crossing B-G (pixels), 55.784,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:35+02:00
Image Width                     , 6024
Image Height                    , 4020
