Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.5230, 0.9806, 0.7215, 0.4270, 0.5230
0.9000, 0.9686, 0.9928, 1.2601, 1.1846, 0.9686
0.9500, 0.5576, 2.6861, 1.4205, 1.6440, 0.5576
1.0000, 1.4694, 1.4056, 2.0703, 1.6739, 1.4694

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-15.97, 0.010, 0.035, 0.007, 0.028, 0.028
-15.47, 0.011, 0.025, 0.022, 0.022, 0.015
-14.97, 0.024, 0.061, 0.034, 0.051, 0.037
-14.47, 0.041, 0.031, 0.038, 0.034, 0.010
-13.97, 0.053, 0.045, 0.043, 0.047, 0.010
-13.48, 0.057, 0.043, 0.050, 0.046, 0.014
-12.98, 0.098, 0.059, 0.041, 0.066, 0.057
-12.48, 0.063, 0.064, 0.037, 0.062, 0.027
-11.98, 0.116, 0.077, 0.064, 0.084, 0.053
-11.48, 0.100, 0.112, 0.063, 0.106, 0.049
-10.98, 0.139, 0.092, 0.097, 0.102, 0.047
-10.48, 0.119, 0.142, 0.091, 0.133, 0.051
-9.98, 0.118, 0.117, 0.123, 0.118, 0.006
-9.48, 0.105, 0.158, 0.096, 0.142, 0.061
-8.98, 0.147, 0.169, 0.124, 0.161, 0.045
-8.48, 0.124, 0.193, 0.148, 0.175, 0.069
-7.99, 0.196, 0.223, 0.149, 0.212, 0.074
-7.49, 0.175, 0.227, 0.190, 0.213, 0.051
-6.99, 0.239, 0.252, 0.192, 0.245, 0.060
-6.49, 0.210, 0.251, 0.215, 0.240, 0.042
-5.99, 0.268, 0.250, 0.227, 0.252, 0.042
-5.49, 0.263, 0.293, 0.254, 0.284, 0.039
-4.99, 0.303, 0.299, 0.278, 0.298, 0.026
-4.49, 0.312, 0.338, 0.306, 0.330, 0.033
-3.99, 0.294, 0.331, 0.333, 0.323, 0.038
-3.49, 0.309, 0.351, 0.292, 0.337, 0.058
-2.99, 0.324, 0.352, 0.364, 0.347, 0.040
-2.50, 0.390, 0.419, 0.336, 0.406, 0.083
-2.00, 0.390, 0.409, 0.386, 0.403, 0.023
-1.50, 0.414, 0.448, 0.397, 0.437, 0.050
-1.00, 0.392, 0.474, 0.419, 0.453, 0.082
-0.50, 0.396, 0.484, 0.422, 0.461, 0.088
 0.00, 0.410, 0.520, 0.461, 0.492, 0.110
 0.50, 0.472, 0.548, 0.481, 0.527, 0.076
 1.00, 0.482, 0.541, 0.505, 0.526, 0.059
 1.50, 0.530, 0.559, 0.500, 0.549, 0.059
 2.00, 0.541, 0.571, 0.521, 0.561, 0.049
 2.50, 0.604, 0.618, 0.565, 0.611, 0.052
 2.99, 0.570, 0.620, 0.604, 0.608, 0.049
 3.49, 0.604, 0.661, 0.600, 0.644, 0.061
 3.99, 0.592, 0.644, 0.668, 0.635, 0.076
 4.49, 0.599, 0.681, 0.638, 0.660, 0.082
 4.99, 0.624, 0.664, 0.723, 0.660, 0.100
 5.49, 0.637, 0.689, 0.716, 0.680, 0.079
 5.99, 0.676, 0.724, 0.770, 0.717, 0.094
 6.49, 0.691, 0.744, 0.767, 0.735, 0.076
 6.99, 0.727, 0.762, 0.772, 0.756, 0.044
 7.49, 0.772, 0.787, 0.761, 0.782, 0.026
 7.99, 0.764, 0.784, 0.786, 0.780, 0.022
 8.48, 0.804, 0.821, 0.804, 0.816, 0.018
 8.98, 0.819, 0.809, 0.819, 0.811, 0.010
 9.48, 0.832, 0.878, 0.850, 0.866, 0.046
 9.98, 0.823, 0.841, 0.870, 0.839, 0.047
10.48, 0.827, 0.907, 0.856, 0.886, 0.080
10.98, 0.864, 0.932, 0.922, 0.917, 0.068
11.48, 0.854, 0.936, 0.886, 0.915, 0.082
11.98, 0.914, 0.950, 0.928, 0.940, 0.035
12.48, 0.896, 0.972, 0.931, 0.953, 0.075
12.98, 0.944, 0.976, 0.958, 0.968, 0.032
13.48, 0.910, 0.980, 0.939, 0.962, 0.071
13.97, 0.949, 0.983, 1.026, 0.979, 0.077
14.47, 0.962, 0.999, 0.957, 0.988, 0.042
14.97, 0.984, 0.985, 1.036, 0.989, 0.052
15.47, 1.001, 0.998, 0.977, 0.997, 0.024
15.97, 0.981, 0.986, 1.008, 0.987, 0.027
16.47, 0.996, 0.997, 0.980, 0.996, 0.017
16.97, 0.987, 1.021, 1.007, 1.013, 0.034
17.47, 0.948, 1.023, 0.977, 1.004, 0.076
17.97, 0.968, 1.051, 1.002, 1.030, 0.083
18.47, 0.974, 1.048, 0.973, 1.027, 0.075
18.97, 0.967, 1.059, 0.960, 1.032, 0.099
19.46, 0.993, 1.039, 0.988, 1.026, 0.051
19.96, 0.952, 1.038, 0.989, 1.016, 0.086
20.46, 0.979, 1.028, 0.986, 1.014, 0.049
20.96, 0.943, 1.004, 1.011, 0.992, 0.068
21.46, 1.011, 1.031, 0.994, 1.024, 0.037
21.96, 1.029, 1.035, 1.009, 1.032, 0.026
22.46, 0.996, 1.018, 1.033, 1.015, 0.037
22.96, 1.030, 1.034, 0.989, 1.029, 0.044
23.46, 0.971, 1.006, 1.019, 1.000, 0.048
23.96, 0.986, 1.025, 0.981, 1.013, 0.043

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   37.3
Light pixel level ,   67.3
Dark level linear , 0.0214
Light level linear,  0.070

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3564.48335,2087.00000, pixels from upper-right
Edge angle,3.472
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.021
MTF50 LW/PH,   173
MTF50 Cy/Pxl, 0.021
MTF50P Cy/pxl, 0.021
MTF50P LW/PH,   173
MTF50P Cy/Pxl, 0.021
MTF30 Cy/pxl, 0.028
MTF30 LW/PH,   226
MTF30 Cy/Pxl, 0.028
MTF30P Cy/pxl, 0.028
MTF30P LW/PH,   226
MTF30P Cy/Pxl, 0.028
MTF20 Cy/pxl, 0.031
MTF20 LW/PH,   249
MTF20 Cy/Pxl, 0.031
MTF20P Cy/pxl, 0.031
MTF20P LW/PH,   249
MTF20P Cy/Pxl, 0.031
MTF Area Pk Norml Cy/pxl, 0.081
MTF Area Pk Norml LW/PH,   647
MTF Area Pk Norml Cy/Pxl, 0.081
MTF at Nyquist, 0.161
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.022
MTF50 Green Cy/Pxl, 0.022
MTF50 Blue Cy/pxl, 0.023
MTF50 Blue Cy/Pxl, 0.023
Undersharpening %,24.771
MTF50,0.0215 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,21.854
Rise 10-80 pxls,19.509
Rise 10-70 pxls,16.938
Rise 20-80 pxls,16.409
Rise 20-70 pxls,13.838
Rises 10-90 per PH,183.9448
Rises 10-80 per PH,206.0599
Rises 10-70 per PH,237.3430
Rises 20-80 per PH,244.9831
Rises 20-70 per PH,290.5062
R1090 Red pxls, 23.96
R1090 Green pxls, 21.36
R1090 Blue pxls, 20.29
R1090 Lum pxls, 21.85
Sharpening radius,NaN
Overshoot %,6.676
Undershoot %,2.647
Dk & lt lvls,37.315, 67.3499
Lt/dk,1.805
Chromatic Aberration Area (pxls), 1.374
CA Crossing (pxls), 1.596
CA Crossing R-G (pixels), -1.625,Horiz (V-edge)
CA Crossing B-G (pixels), -1.214,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:52+02:00
Image Width                     , 6024
Image Height                    , 4020
