Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.6064, 1.0318, 0.8176, 2.1011, 0.6064
0.8500, 0.9309, 3.7795, 0.7315, 1.5390, 0.9309
0.9000, 2.1392, 3.2576, 2.6445, 6.3725, 2.1392
0.9500, 0.6083, 5.1859, 1.5536, 2.2091, 0.6083
1.0000, 6.5603,10.5399, 6.5815, 1.4325, 6.5603

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-31.99,-0.029, 0.124,-0.005, 0.067, 0.153
-31.49, 0.012,-0.007, 0.063, 0.004, 0.070
-30.99, 0.010, 0.050,-0.013, 0.033, 0.063
-30.49, 0.009, 0.021, 0.080, 0.021, 0.071
-29.99, 0.072, 0.074, 0.071, 0.073, 0.004
-29.49, 0.009, 0.029, 0.053, 0.025, 0.044
-28.99, 0.049, 0.036, 0.068, 0.043, 0.032
-28.49, 0.033, 0.029, 0.083, 0.034, 0.054
-27.99, 0.045, 0.048, 0.119, 0.053, 0.075
-27.49, 0.075, 0.047, 0.122, 0.061, 0.075
-26.99, 0.110, 0.091, 0.170, 0.103, 0.080
-26.49, 0.058, 0.040, 0.110, 0.051, 0.070
-25.99, 0.111, 0.088, 0.133, 0.099, 0.045
-25.49, 0.063, 0.036, 0.090, 0.049, 0.054
-24.99, 0.121, 0.138, 0.153, 0.134, 0.032
-24.49, 0.097, 0.103, 0.107, 0.101, 0.011
-23.99, 0.118, 0.125, 0.130, 0.123, 0.012
-23.49, 0.105, 0.137, 0.095, 0.124, 0.041
-22.99, 0.141, 0.143, 0.130, 0.141, 0.013
-22.49, 0.128, 0.102, 0.054, 0.107, 0.074
-21.99, 0.105, 0.142, 0.100, 0.127, 0.042
-21.49, 0.118, 0.104, 0.111, 0.109, 0.014
-20.99, 0.074, 0.121, 0.121, 0.107, 0.047
-20.49, 0.103, 0.152, 0.212, 0.142, 0.110
-19.99, 0.076, 0.134, 0.196, 0.121, 0.120
-19.49, 0.093, 0.194, 0.183, 0.162, 0.101
-18.99, 0.124, 0.177, 0.201, 0.162, 0.076
-18.49, 0.096, 0.238, 0.169, 0.188, 0.143
-17.99, 0.121, 0.197, 0.222, 0.176, 0.100
-17.49, 0.114, 0.202, 0.189, 0.173, 0.088
-16.99, 0.144, 0.235, 0.239, 0.207, 0.095
-16.49, 0.149, 0.243, 0.261, 0.215, 0.112
-15.99, 0.149, 0.254, 0.238, 0.220, 0.106
-15.49, 0.169, 0.272, 0.217, 0.236, 0.103
-15.00, 0.141, 0.283, 0.254, 0.236, 0.142
-14.50, 0.154, 0.262, 0.190, 0.223, 0.108
-14.00, 0.119, 0.271, 0.252, 0.222, 0.152
-13.50, 0.149, 0.308, 0.217, 0.251, 0.159
-13.00, 0.132, 0.290, 0.259, 0.238, 0.157
-12.50, 0.127, 0.299, 0.228, 0.240, 0.172
-12.00, 0.168, 0.303, 0.304, 0.261, 0.136
-11.50, 0.118, 0.370, 0.289, 0.285, 0.252
-11.00, 0.262, 0.319, 0.347, 0.304, 0.084
-10.50, 0.100, 0.314, 0.282, 0.245, 0.214
-10.00, 0.269, 0.323, 0.321, 0.306, 0.054
-9.50, 0.100, 0.277, 0.275, 0.221, 0.177
-9.00, 0.240, 0.356, 0.367, 0.321, 0.127
-8.50, 0.121, 0.290, 0.325, 0.240, 0.204
-8.00, 0.202, 0.346, 0.361, 0.302, 0.159
-7.50, 0.135, 0.381, 0.337, 0.301, 0.246
-7.00, 0.239, 0.385, 0.329, 0.335, 0.146
-6.50, 0.194, 0.424, 0.330, 0.345, 0.230
-6.00, 0.267, 0.457, 0.389, 0.393, 0.190
-5.50, 0.214, 0.389, 0.332, 0.330, 0.175
-5.00, 0.282, 0.423, 0.360, 0.374, 0.141
-4.50, 0.265, 0.466, 0.406, 0.398, 0.201
-4.00, 0.316, 0.440, 0.307, 0.391, 0.133
-3.50, 0.252, 0.465, 0.396, 0.393, 0.212
-3.00, 0.312, 0.518, 0.373, 0.443, 0.206
-2.50, 0.255, 0.522, 0.424, 0.431, 0.267
-2.00, 0.224, 0.477, 0.306, 0.385, 0.252
-1.50, 0.272, 0.535, 0.402, 0.443, 0.263
-1.00, 0.291, 0.579, 0.339, 0.471, 0.289
-0.50, 0.266, 0.489, 0.399, 0.413, 0.223
 0.00, 0.301, 0.622, 0.378, 0.503, 0.321
 0.50, 0.226, 0.488, 0.385, 0.399, 0.262
 1.00, 0.291, 0.631, 0.450, 0.511, 0.340
 1.50, 0.248, 0.555, 0.412, 0.448, 0.307
 2.00, 0.326, 0.640, 0.443, 0.527, 0.314
 2.50, 0.298, 0.576, 0.430, 0.478, 0.278
 3.00, 0.405, 0.672, 0.455, 0.572, 0.267
 3.50, 0.347, 0.580, 0.456, 0.498, 0.233
 4.00, 0.419, 0.629, 0.498, 0.554, 0.210
 4.50, 0.432, 0.628, 0.531, 0.559, 0.196
 5.00, 0.432, 0.633, 0.533, 0.563, 0.201
 5.50, 0.418, 0.568, 0.509, 0.516, 0.150
 6.00, 0.434, 0.613, 0.555, 0.553, 0.179
 6.50, 0.398, 0.569, 0.489, 0.510, 0.171
 7.00, 0.438, 0.643, 0.502, 0.569, 0.206
 7.50, 0.402, 0.643, 0.566, 0.562, 0.241
 8.00, 0.419, 0.692, 0.536, 0.595, 0.273
 8.50, 0.388, 0.647, 0.572, 0.561, 0.259
 9.00, 0.424, 0.696, 0.554, 0.600, 0.272
 9.50, 0.421, 0.720, 0.654, 0.622, 0.299
10.00, 0.471, 0.749, 0.591, 0.650, 0.278
10.50, 0.412, 0.643, 0.625, 0.570, 0.231
11.00, 0.511, 0.752, 0.580, 0.664, 0.241
11.50, 0.441, 0.674, 0.737, 0.606, 0.295
12.00, 0.476, 0.817, 0.623, 0.696, 0.341
12.50, 0.434, 0.753, 0.732, 0.652, 0.319
13.00, 0.495, 0.885, 0.659, 0.746, 0.389
13.50, 0.406, 0.791, 0.655, 0.661, 0.386
14.00, 0.511, 0.827, 0.628, 0.714, 0.316
14.50, 0.398, 0.803, 0.591, 0.661, 0.404
15.00, 0.486, 0.864, 0.663, 0.731, 0.378
15.49, 0.395, 0.939, 0.618, 0.745, 0.544
15.99, 0.399, 0.947, 0.665, 0.755, 0.548
16.49, 0.357, 0.976, 0.620, 0.756, 0.619
16.99, 0.394, 0.977, 0.603, 0.767, 0.583
17.49, 0.357, 0.903, 0.614, 0.711, 0.547
17.99, 0.470, 1.004, 0.585, 0.806, 0.534
18.49, 0.381, 1.005, 0.721, 0.789, 0.624
18.99, 0.511, 1.059, 0.579, 0.852, 0.548
19.49, 0.356, 0.968, 0.648, 0.753, 0.612
19.99, 0.513, 1.114, 0.689, 0.895, 0.601
20.49, 0.444, 0.979, 0.720, 0.793, 0.535
20.99, 0.448, 1.050, 0.705, 0.837, 0.602
21.49, 0.478, 0.945, 0.753, 0.785, 0.466
21.99, 0.460, 1.061, 0.737, 0.849, 0.601
22.49, 0.431, 0.963, 0.811, 0.786, 0.532
22.99, 0.554, 1.060, 0.747, 0.879, 0.506
23.49, 0.499, 1.014, 0.811, 0.838, 0.515
23.99, 0.532, 0.991, 0.792, 0.833, 0.459
24.49, 0.524, 1.068, 0.787, 0.878, 0.545
24.99, 0.532, 0.965, 0.776, 0.816, 0.434
25.49, 0.531, 1.054, 0.801, 0.872, 0.522
25.99, 0.538, 1.033, 0.830, 0.863, 0.495
26.49, 0.539, 1.085, 0.869, 0.899, 0.546
26.99, 0.519, 1.041, 0.816, 0.861, 0.522
27.49, 0.482, 1.005, 0.885, 0.833, 0.523
27.99, 0.551, 1.054, 0.818, 0.879, 0.503
28.49, 0.505, 1.096, 0.939, 0.900, 0.590
28.99, 0.643, 1.094, 0.885, 0.938, 0.450
29.49, 0.547, 1.056, 0.894, 0.885, 0.509
29.99, 0.692, 1.070, 0.875, 0.937, 0.378
30.49, 0.592, 1.028, 0.911, 0.883, 0.437
30.99, 0.651, 1.073, 0.832, 0.923, 0.422
31.49, 0.630, 1.041, 0.913, 0.903, 0.411
31.99, 0.582, 1.205, 0.905, 0.988, 0.622
32.49, 0.651, 1.109, 0.860, 0.947, 0.458
32.99, 0.554, 1.222, 0.894, 0.989, 0.668
33.49, 0.625, 1.077, 0.890, 0.922, 0.452
33.99, 0.550, 1.130, 0.865, 0.929, 0.580
34.49, 0.654, 1.152, 0.988, 0.984, 0.497
34.99, 0.642, 1.167, 0.891, 0.982, 0.524
35.49, 0.652, 1.163, 0.926, 0.986, 0.510
35.99, 0.721, 1.305, 0.935, 1.095, 0.583
36.49, 0.606, 1.222, 0.966, 1.011, 0.617
36.99, 0.707, 1.270, 0.901, 1.067, 0.563
37.49, 0.610, 1.234, 0.994, 1.021, 0.624
37.99, 0.655, 1.203, 0.906, 1.010, 0.549
38.49, 0.654, 1.147, 0.947, 0.978, 0.494
38.99, 0.705, 1.266, 0.903, 1.064, 0.561
39.49, 0.685, 1.153, 1.051, 0.999, 0.468
39.99, 0.715, 1.295, 0.886, 1.083, 0.580
40.49, 0.612, 1.089, 1.054, 0.938, 0.477
40.99, 0.645, 1.217, 0.908, 1.016, 0.573
41.49, 0.677, 1.166, 1.008, 1.002, 0.489
41.99, 0.752, 1.236, 0.965, 1.065, 0.485
42.49, 0.708, 1.223, 1.003, 1.046, 0.514
42.99, 0.776, 1.215, 1.000, 1.062, 0.439
43.49, 0.687, 1.249, 1.046, 1.058, 0.562
43.99, 0.705, 1.180, 0.993, 1.018, 0.475
44.49, 0.743, 1.270, 1.026, 1.087, 0.527
44.99, 0.694, 1.215, 0.969, 1.034, 0.520
45.49, 0.757, 1.217, 0.997, 1.057, 0.460
45.98, 0.720, 1.266, 0.914, 1.069, 0.545
46.48, 0.738, 1.230, 1.041, 1.063, 0.492
46.98, 0.746, 1.284, 0.993, 1.094, 0.538
47.48, 0.710, 1.287, 0.996, 1.085, 0.577
47.98, 0.694, 1.337, 1.013, 1.112, 0.643

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   17.4
Dark level linear , 0.0000
Light level linear,  0.005

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3533.89236,2087.00000, pixels from upper-right
Edge angle,1.463
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    70
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    70
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    91
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   103
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   103
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.151
MTF Area Pk Norml LW/PH,  1215
MTF Area Pk Norml Cy/Pxl, 0.151
MTF at Nyquist, 0.339
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.998
MTF50,0.00867 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,47.859
Rise 10-80 pxls,39.111
Rise 10-70 pxls,33.997
Rise 20-80 pxls,32.164
Rise 20-70 pxls,27.050
Rises 10-90 per PH,83.9974
Rises 10-80 per PH,102.7839
Rises 10-70 per PH,118.2444
Rises 20-80 per PH,124.9857
Rises 20-70 per PH,148.6144
R1090 Red pxls,155.49
R1090 Green pxls, 40.55
R1090 Blue pxls, 50.36
R1090 Lum pxls, 47.86
Sharpening radius,NaN
Overshoot %,16.491
Undershoot %,7.241
Dk & lt lvls,0.000, 17.3934
Chromatic Aberration Area (pxls),24.866
CA Crossing (pxls),17.196
CA Crossing R-G (pixels),-17.448,Horiz (V-edge)
CA Crossing B-G (pixels),-10.059,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:25+02:00
Image Width                     , 6024
Image Height                    , 4020
