Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
123.00, 0.163, 0.857, 0.183, 0.873, 0.710
123.50, 0.160, 0.860, 0.180, 0.876, 0.716
124.00, 0.157, 0.863, 0.176, 0.878, 0.721
124.50, 0.154, 0.866, 0.172, 0.881, 0.727
125.00, 0.150, 0.869, 0.169, 0.883, 0.733
125.50, 0.147, 0.872, 0.165, 0.886, 0.739
126.00, 0.144, 0.874, 0.161, 0.888, 0.745
126.50, 0.140, 0.877, 0.158, 0.891, 0.750
127.00, 0.137, 0.880, 0.154, 0.893, 0.756
127.50, 0.134, 0.883, 0.150, 0.896, 0.762
128.00, 0.131, 0.886, 0.147, 0.899, 0.768
128.50, 0.127, 0.889, 0.143, 0.901, 0.774
129.00, 0.124, 0.892, 0.139, 0.904, 0.779
129.50, 0.121, 0.894, 0.136, 0.906, 0.785
130.00, 0.118, 0.897, 0.132, 0.909, 0.791
130.50, 0.114, 0.900, 0.128, 0.911, 0.797
131.00, 0.111, 0.903, 0.125, 0.914, 0.803
131.50, 0.108, 0.906, 0.121, 0.916, 0.808
132.00, 0.105, 0.909, 0.117, 0.919, 0.814
132.50, 0.101, 0.912, 0.114, 0.921, 0.820
133.00, 0.098, 0.914, 0.110, 0.924, 0.826
133.50, 0.095, 0.917, 0.106, 0.926, 0.832
134.00, 0.091, 0.920, 0.103, 0.929, 0.837
134.50, 0.088, 0.923, 0.099, 0.932, 0.843
135.00, 0.085, 0.926, 0.095, 0.934, 0.849
135.50, 0.082, 0.929, 0.092, 0.937, 0.855
136.00, 0.078, 0.932, 0.088, 0.939, 0.861
136.50, 0.075, 0.934, 0.084, 0.942, 0.867
137.00, 0.072, 0.937, 0.081, 0.944, 0.872
137.50, 0.069, 0.940, 0.077, 0.947, 0.878
138.00, 0.065, 0.943, 0.073, 0.949, 0.884
138.50, 0.062, 0.946, 0.070, 0.952, 0.890
139.00, 0.059, 0.949, 0.066, 0.954, 0.896
139.50, 0.056, 0.951, 0.062, 0.957, 0.901
140.00, 0.052, 0.954, 0.059, 0.959, 0.907
140.50, 0.049, 0.957, 0.055, 0.962, 0.913
141.00, 0.046, 0.960, 0.051, 0.964, 0.919
141.50, 0.042, 0.963, 0.048, 0.967, 0.925
142.00, 0.039, 0.966, 0.044, 0.970, 0.930
142.50, 0.036, 0.969, 0.040, 0.972, 0.936
143.00, 0.033, 0.971, 0.037, 0.975, 0.942
143.50, 0.029, 0.974, 0.033, 0.977, 0.948
144.00, 0.026, 0.977, 0.029, 0.980, 0.954
144.50, 0.023, 0.980, 0.026, 0.982, 0.959
145.00, 0.020, 0.983, 0.022, 0.985, 0.965
145.50, 0.016, 0.986, 0.018, 0.987, 0.971
146.00, 0.013, 0.989, 0.015, 0.990, 0.977
146.50, 0.010, 0.991, 0.011, 0.992, 0.983
147.00, 0.007, 0.994, 0.007, 0.995, 0.988
147.50, 0.003, 0.997, 0.004, 0.997, 0.994
148.00,-0.000, 1.000,-0.000, 1.000, 1.000
148.50,-0.003, 1.003,-0.004, 1.003, 1.007
149.00,-0.007, 1.006,-0.007, 1.005, 1.013
149.50,-0.010, 1.009,-0.011, 1.008, 1.020
150.00,-0.013, 1.011,-0.015, 1.010, 1.026
150.50,-0.016, 1.014,-0.018, 1.013, 1.033
151.00,-0.020, 1.017,-0.022, 1.015, 1.039
151.50,-0.023, 1.020,-0.026, 1.018, 1.046
152.00,-0.026, 1.023,-0.029, 1.020, 1.052
152.50,-0.029, 1.026,-0.033, 1.023, 1.059
153.00,-0.033, 1.029,-0.037, 1.025, 1.065
153.50,-0.036, 1.031,-0.040, 1.028, 1.072
154.00,-0.039, 1.034,-0.044, 1.030, 1.078

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.3
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3458.11855,2087.00000, pixels from upper-right
Edge angle,0.046
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    48
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.380
MTF50P LW/PH,  3056
MTF50P Cy/Pxl, 0.380
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    65
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.389
MTF30P LW/PH,  3126
MTF30P Cy/Pxl, 0.389
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    74
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.419
MTF20P LW/PH,  3366
MTF20P Cy/Pxl, 0.419
MTF Area Pk Norml Cy/pxl, 0.163
MTF Area Pk Norml LW/PH,  1310
MTF Area Pk Norml Cy/Pxl, 0.163
MTF at Nyquist, 3.600
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,24.395
MTF50,0.00592 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,128.350
Rise 10-80 pxls,108.639
Rise 10-70 pxls,88.929
Rise 20-80 pxls,107.852
Rise 20-70 pxls,88.141
Rises 10-90 per PH,31.3205
Rises 10-80 per PH,37.0031
Rises 10-70 per PH,45.2049
Rises 20-80 per PH,37.2732
Rises 20-70 per PH,45.6085
R1090 Red pxls,164.53
R1090 Green pxls,131.43
R1090 Blue pxls,179.57
R1090 Lum pxls,128.35
Sharpening radius,NaN
Overshoot %,3.044
Undershoot %,12.202
Dk & lt lvls,0.000, 29.3224
Chromatic Aberration Area (pxls),99.130
CA Crossing (pxls),19.463
CA Crossing R-G (pixels),-11.274,Horiz (V-edge)
CA Crossing B-G (pixels),-19.754,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:12+02:00
Image Width                     , 6024
Image Height                    , 4020
