Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.3106, 0.6095, 0.2239, 0.7295, 0.3106
0.9000, 0.1157, 0.6416, 0.2966, 0.6111, 0.1157
0.9500, 0.5522, 0.6349, 0.7461, 0.3774, 0.5522
1.0000, 1.0255, 0.8738, 1.2856, 0.5977, 1.0255

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-15.94, 0.047, 0.041, 0.027, 0.041, 0.020
-15.45, 0.049, 0.042, 0.035, 0.043, 0.014
-14.95, 0.045, 0.047, 0.039, 0.046, 0.008
-14.45, 0.047, 0.053, 0.042, 0.051, 0.011
-13.95, 0.065, 0.064, 0.062, 0.064, 0.003
-13.45, 0.061, 0.076, 0.059, 0.072, 0.017
-12.95, 0.086, 0.085, 0.082, 0.085, 0.005
-12.46, 0.095, 0.108, 0.085, 0.104, 0.023
-11.96, 0.102, 0.113, 0.101, 0.110, 0.012
-11.46, 0.126, 0.127, 0.109, 0.126, 0.018
-10.96, 0.145, 0.159, 0.123, 0.154, 0.036
-10.46, 0.155, 0.165, 0.153, 0.162, 0.012
-9.96, 0.180, 0.185, 0.154, 0.182, 0.031
-9.47, 0.189, 0.195, 0.193, 0.193, 0.006
-8.97, 0.221, 0.215, 0.203, 0.215, 0.018
-8.47, 0.220, 0.215, 0.228, 0.217, 0.013
-7.97, 0.257, 0.234, 0.224, 0.238, 0.032
-7.47, 0.261, 0.245, 0.267, 0.250, 0.022
-6.98, 0.295, 0.272, 0.265, 0.276, 0.030
-6.48, 0.274, 0.277, 0.301, 0.278, 0.027
-5.98, 0.324, 0.300, 0.318, 0.306, 0.024
-5.48, 0.296, 0.305, 0.337, 0.306, 0.041
-4.98, 0.352, 0.327, 0.358, 0.334, 0.031
-4.48, 0.352, 0.347, 0.377, 0.350, 0.030
-3.99, 0.389, 0.365, 0.394, 0.372, 0.029
-3.49, 0.418, 0.381, 0.429, 0.392, 0.049
-2.99, 0.434, 0.414, 0.455, 0.421, 0.041
-2.49, 0.450, 0.419, 0.481, 0.430, 0.062
-1.99, 0.469, 0.447, 0.494, 0.455, 0.047
-1.49, 0.464, 0.453, 0.513, 0.460, 0.059
-1.00, 0.499, 0.484, 0.541, 0.491, 0.057
-0.50, 0.505, 0.486, 0.559, 0.495, 0.073
 0.00, 0.531, 0.522, 0.585, 0.528, 0.064
 0.50, 0.550, 0.536, 0.609, 0.544, 0.073
 1.00, 0.576, 0.564, 0.634, 0.572, 0.069
 1.49, 0.576, 0.575, 0.663, 0.582, 0.088
 1.99, 0.617, 0.603, 0.690, 0.612, 0.087
 2.49, 0.634, 0.629, 0.712, 0.636, 0.083
 2.99, 0.643, 0.633, 0.735, 0.643, 0.101
 3.49, 0.684, 0.653, 0.743, 0.666, 0.090
 3.99, 0.692, 0.671, 0.754, 0.682, 0.083
 4.48, 0.717, 0.689, 0.789, 0.702, 0.100
 4.98, 0.744, 0.711, 0.790, 0.724, 0.079
 5.48, 0.751, 0.734, 0.849, 0.746, 0.115
 5.98, 0.769, 0.750, 0.834, 0.761, 0.084
 6.48, 0.798, 0.776, 0.876, 0.788, 0.100
 6.98, 0.814, 0.807, 0.894, 0.815, 0.087
 7.47, 0.837, 0.828, 0.883, 0.834, 0.054
 7.97, 0.834, 0.847, 0.917, 0.849, 0.083
 8.47, 0.854, 0.875, 0.926, 0.874, 0.072
 8.97, 0.888, 0.892, 0.951, 0.896, 0.063
 9.47, 0.873, 0.901, 0.969, 0.900, 0.095
 9.96, 0.936, 0.921, 0.977, 0.928, 0.056
10.46, 0.932, 0.932, 1.019, 0.938, 0.087
10.96, 0.944, 0.951, 0.994, 0.953, 0.049
11.46, 0.957, 0.938, 1.047, 0.950, 0.109
11.96, 0.941, 0.965, 1.025, 0.964, 0.083
12.46, 0.972, 0.956, 1.038, 0.966, 0.082
12.95, 0.963, 0.987, 1.041, 0.986, 0.078
13.45, 0.995, 0.986, 1.049, 0.993, 0.063
13.95, 0.984, 0.991, 1.040, 0.993, 0.056
14.45, 0.993, 0.989, 1.059, 0.995, 0.070
14.95, 1.021, 1.011, 1.069, 1.017, 0.058
15.45, 0.999, 0.991, 1.059, 0.998, 0.068
15.94, 1.025, 1.009, 1.056, 1.016, 0.047
16.44, 1.028, 0.997, 1.066, 1.009, 0.069
16.94, 1.023, 1.016, 1.050, 1.020, 0.035
17.44, 1.033, 1.000, 1.069, 1.012, 0.069
17.94, 1.028, 1.006, 1.053, 1.014, 0.047
18.44, 1.031, 1.003, 1.056, 1.012, 0.053
18.93, 1.043, 1.033, 1.048, 1.036, 0.015
19.43, 1.039, 1.011, 1.040, 1.019, 0.029
19.93, 1.028, 1.038, 1.028, 1.035, 0.010
20.43, 1.062, 1.024, 1.050, 1.034, 0.038
20.93, 1.014, 1.035, 1.017, 1.029, 0.020
21.42, 1.038, 1.010, 1.035, 1.018, 0.028
21.92, 1.025, 1.026, 1.038, 1.027, 0.013
22.42, 1.034, 1.026, 1.051, 1.030, 0.025
22.92, 1.019, 1.011, 1.078, 1.018, 0.067
23.42, 1.020, 1.031, 1.061, 1.031, 0.041
23.92, 0.989, 1.013, 1.086, 1.013, 0.097

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   11.4
Light pixel level ,   26.1
Dark level linear , 0.0020
Light level linear,  0.010

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3564.22256,2087.00000, pixels from upper-right
Edge angle,4.803
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.021
MTF50 LW/PH,   168
MTF50 Cy/Pxl, 0.021
MTF50P Cy/pxl, 0.021
MTF50P LW/PH,   168
MTF50P Cy/Pxl, 0.021
MTF30 Cy/pxl, 0.027
MTF30 LW/PH,   218
MTF30 Cy/Pxl, 0.027
MTF30P Cy/pxl, 0.027
MTF30P LW/PH,   218
MTF30P Cy/Pxl, 0.027
MTF20 Cy/pxl, 0.031
MTF20 LW/PH,   246
MTF20 Cy/Pxl, 0.031
MTF20P Cy/pxl, 0.031
MTF20P LW/PH,   246
MTF20P Cy/Pxl, 0.031
MTF Area Pk Norml Cy/pxl, 0.049
MTF Area Pk Norml LW/PH,   397
MTF Area Pk Norml Cy/Pxl, 0.049
MTF at Nyquist, 0.071
MTF50 Red Cy/pxl, 0.020
MTF50 Red Cy/Pxl, 0.020
MTF50 Green Cy/pxl, 0.021
MTF50 Green Cy/Pxl, 0.021
MTF50 Blue Cy/pxl, 0.023
MTF50 Blue Cy/Pxl, 0.023
Undersharpening %,21.255
MTF50,0.0209 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,21.999
Rise 10-80 pxls,19.189
Rise 10-70 pxls,16.927
Rise 20-80 pxls,16.014
Rise 20-70 pxls,13.752
Rises 10-90 per PH,182.7385
Rises 10-80 per PH,209.4920
Rises 10-70 per PH,237.4866
Rises 20-80 per PH,251.0268
Rises 20-70 per PH,292.3165
R1090 Red pxls, 21.65
R1090 Green pxls, 21.98
R1090 Blue pxls, 19.78
R1090 Lum pxls, 22.00
Sharpening radius,NaN
Overshoot %,5.508
Undershoot %,1.194
Dk & lt lvls,11.353, 26.0592
Lt/dk,2.295
Chromatic Aberration Area (pxls), 1.667
CA Crossing (pxls), 1.637
CA Crossing R-G (pixels),  0.656,Horiz (V-edge)
CA Crossing B-G (pixels),  1.673,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:25+02:00
Image Width                     , 6024
Image Height                    , 4020
