Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000,11.6591,10.2747,14.3405, 5.3103,11.6591
0.8500, 7.5639,15.3657, 8.1220,19.0326, 7.5639
0.9000, 6.0069,13.6372, 7.0535,16.7501, 6.0069
0.9500,14.1034,11.4522,21.6334, 9.6155,14.1034
1.0000, 4.8776,11.5557, 5.1837,15.1940, 4.8776

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-27.00,-0.090, 1.530, 0.247, 0.294, 1.620
-26.50, 0.019, 2.183, 0.143, 0.480, 2.165
-26.00, 0.015, 1.940, 0.318, 0.456, 1.926
-25.50, 0.094, 1.844, 0.256, 0.477, 1.750
-25.00, 0.231, 1.328, 0.275, 0.462, 1.097
-24.50, 0.237, 1.205, 0.405, 0.461, 0.968
-24.00, 0.313, 2.213, 0.257, 0.691, 1.956
-23.50, 0.224, 0.968, 0.427, 0.409, 0.744
-23.00, 0.258, 2.322, 0.352, 0.694, 2.064
-22.50, 0.094, 1.353, 0.409, 0.401, 1.259
-22.00, 0.242, 1.691, 0.417, 0.566, 1.448
-21.50, 0.183, 1.032, 0.256, 0.368, 0.850
-21.00, 0.211, 0.831, 0.355, 0.361, 0.620
-20.50, 0.280, 1.553, 0.289, 0.541, 1.273
-20.00, 0.329, 1.454, 0.615, 0.605, 1.125
-19.50, 0.195, 2.385, 0.284, 0.656, 2.190
-19.00, 0.268, 0.891, 0.515, 0.435, 0.622
-18.50, 0.085, 1.558, 0.252, 0.412, 1.473
-18.00, 0.081, 1.582, 0.413, 0.441, 1.501
-17.50, 0.131, 1.004, 0.209, 0.321, 0.873
-17.00, 0.061, 2.879, 0.303, 0.675, 2.818
-16.50, 0.228, 2.791, 0.295, 0.761, 2.563
-16.00, 0.186, 3.437, 0.327, 0.871, 3.251
-15.50, 0.083, 1.891, 0.265, 0.481, 1.808
-15.00, 0.093, 2.370, 0.300, 0.590, 2.277
-14.50, 0.007, 2.699, 0.499, 0.635, 2.692
-14.00, 0.040, 3.085, 0.415, 0.721, 3.045
-13.50, 0.020, 2.344, 0.499, 0.571, 2.324
-13.00, 0.077, 2.538, 0.369, 0.626, 2.461
-12.50, 0.086, 1.243, 0.292, 0.355, 1.157
-12.00, 0.091, 2.225, 0.318, 0.563, 2.133
-11.50, 0.133, 1.034, 0.306, 0.344, 0.901
-11.00, 0.212, 2.854, 0.317, 0.768, 2.642
-10.50, 0.133, 1.764, 0.402, 0.509, 1.631
-10.00, 0.241, 3.008, 0.408, 0.832, 2.768
-9.50, 0.148, 3.027, 0.380, 0.772, 2.879
-9.00, 0.208, 3.576, 0.264, 0.904, 3.368
-8.50, 0.079, 3.343, 0.363, 0.790, 3.264
-8.00, 0.232, 4.010, 0.293, 1.012, 3.779
-7.50, 0.060, 2.737, 0.401, 0.661, 2.677
-7.00, 0.153, 2.416, 0.262, 0.632, 2.264
-6.50, 0.041, 2.727, 0.336, 0.636, 2.687
-6.00, 0.155, 2.211, 0.236, 0.587, 2.056
-5.50, 0.156, 2.973, 0.366, 0.764, 2.817
-5.00, 0.356, 3.200, 0.334, 0.932, 2.867
-4.50, 0.372, 2.573, 0.288, 0.807, 2.284
-4.00, 0.378, 2.992, 0.509, 0.932, 2.614
-3.50, 0.425, 2.366, 0.392, 0.815, 1.974
-3.00, 0.354, 1.984, 0.359, 0.687, 1.630
-2.50, 0.313, 2.911, 0.553, 0.881, 2.598
-2.00, 0.276, 3.220, 0.319, 0.883, 2.944
-1.50, 0.119, 3.113, 0.440, 0.781, 2.994
-1.00, 0.035, 3.588, 0.364, 0.812, 3.553
-0.50, 0.080, 2.539, 0.496, 0.649, 2.459
 0.00,-0.015, 3.707, 0.387, 0.809, 3.721
 0.50, 0.214, 2.264, 0.376, 0.658, 2.050
 1.00, 0.110, 4.435, 0.313, 1.024, 4.326
 1.50, 0.087, 2.683, 0.265, 0.645, 2.596
 2.00, 0.091, 4.199, 0.241, 0.952, 4.109
 2.50, 0.141, 2.181, 0.313, 0.584, 2.040
 3.00, 0.219, 3.318, 0.130, 0.836, 3.188
 3.50, 0.191, 2.583, 0.445, 0.720, 2.392
 4.00, 0.369, 4.690, 0.395, 1.254, 4.321
 4.50, 0.160, 3.320, 0.521, 0.862, 3.160
 5.00, 0.300, 2.786, 0.569, 0.850, 2.486
 5.50, 0.244, 3.645, 0.379, 0.959, 3.401
 6.00, 0.216, 2.445, 0.631, 0.737, 2.229
 6.50, 0.290, 3.238, 0.352, 0.901, 2.948
 7.00, 0.147, 2.649, 0.525, 0.718, 2.503
 7.50, 0.232, 3.877, 0.370, 0.997, 3.644
 8.00, 0.264, 2.663, 0.451, 0.783, 2.399
 8.50, 0.297, 2.587, 0.330, 0.769, 2.290
 9.00, 0.459, 3.823, 0.400, 1.135, 3.423
 9.50, 0.277, 2.500, 0.463, 0.760, 2.223
10.00, 0.311, 3.477, 0.432, 0.976, 3.166
10.50, 0.278, 3.283, 0.535, 0.932, 3.005
11.00, 0.088, 3.721, 0.446, 0.886, 3.633
11.50, 0.258, 4.010, 0.438, 1.052, 3.752
12.00, 0.141, 5.169, 0.426, 1.212, 5.027
12.50, 0.212, 4.335, 0.392, 1.081, 4.122
13.00, 0.197, 3.651, 0.395, 0.933, 3.455
13.50, 0.288, 4.026, 0.375, 1.064, 3.738
14.00, 0.484, 2.444, 0.366, 0.864, 2.078
14.50, 0.319, 3.603, 0.430, 1.006, 3.284
15.00, 0.676, 2.654, 0.501, 1.051, 2.153
15.50, 0.268, 4.309, 0.494, 1.128, 4.041
16.00, 0.523, 3.260, 0.686, 1.107, 2.737
16.50, 0.287, 4.031, 0.552, 1.092, 3.744
17.00, 0.443, 3.223, 0.542, 1.026, 2.780
17.50, 0.217, 3.181, 0.635, 0.888, 2.964
18.00, 0.303, 3.433, 0.413, 0.959, 3.130
18.50, 0.223, 3.200, 0.517, 0.878, 2.977
19.00, 0.257, 3.739, 0.485, 1.003, 3.482
19.50, 0.226, 4.290, 0.551, 1.106, 4.064
20.00, 0.255, 3.213, 0.456, 0.890, 2.957
20.50, 0.325, 4.133, 0.599, 1.145, 3.808
21.00, 0.259, 2.771, 0.463, 0.804, 2.512
21.50, 0.403, 4.679, 0.676, 1.318, 4.276
22.00, 0.296, 4.299, 0.624, 1.165, 4.002
22.50, 0.355, 3.448, 0.481, 1.006, 3.092
23.00, 0.337, 3.447, 0.527, 1.001, 3.111
23.50, 0.218, 3.106, 0.534, 0.858, 2.888
24.00, 0.266, 4.739, 0.598, 1.231, 4.473
24.50, 0.113, 3.858, 0.586, 0.953, 3.744
25.00, 0.124, 4.762, 0.658, 1.155, 4.638
25.50, 0.207, 4.093, 0.743, 1.085, 3.886
26.00, 0.056, 4.628, 0.588, 1.074, 4.572
26.50, 0.264, 4.072, 0.667, 1.105, 3.808
27.00, 0.120, 3.529, 0.341, 0.851, 3.409
27.50, 0.238, 3.608, 0.436, 0.957, 3.370
28.00, 0.204, 3.417, 0.424, 0.895, 3.212
28.50, 0.132, 3.342, 0.341, 0.820, 3.210
29.00, 0.278, 2.986, 0.591, 0.880, 2.708
29.50, 0.156, 4.682, 0.509, 1.135, 4.526
30.00, 0.286, 3.472, 0.365, 0.948, 3.185
30.50, 0.230, 3.944, 0.637, 1.052, 3.714
31.00, 0.360, 4.626, 0.303, 1.220, 4.323
31.50, 0.276, 3.593, 0.600, 1.004, 3.317
32.00, 0.270, 5.620, 0.439, 1.388, 5.350
32.50, 0.251, 3.506, 0.572, 0.966, 3.255
33.00, 0.249, 4.811, 0.541, 1.226, 4.562
33.50, 0.273, 4.045, 0.617, 1.097, 3.772
34.00, 0.178, 3.248, 0.532, 0.860, 3.070
34.50, 0.237, 3.053, 0.480, 0.850, 2.816
35.00, 0.225, 3.616, 0.586, 0.975, 3.391
35.50, 0.350, 3.386, 0.629, 1.014, 3.036
36.00, 0.243, 3.696, 0.518, 0.991, 3.453
36.50, 0.448, 4.107, 0.643, 1.225, 3.659
37.00, 0.193, 3.617, 0.479, 0.937, 3.424
37.50, 0.130, 4.123, 0.542, 1.010, 3.993
38.00, 0.212, 5.587, 0.485, 1.351, 5.376
38.50, 0.048, 3.437, 0.400, 0.795, 3.389
39.00, 0.183, 4.958, 0.352, 1.184, 4.775
39.50, 0.249, 4.878, 0.546, 1.240, 4.629
40.00, 0.170, 3.991, 0.371, 0.981, 3.821
40.50, 0.362, 3.962, 0.530, 1.123, 3.600

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   33.0
Dark level linear , 0.0000
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3464.36689,2087.00000, pixels from upper-right
Edge angle,-0.221
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    62
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.511
MTF50P LW/PH,  4111
MTF50P Cy/Pxl, 0.511
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    78
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.512
MTF30P LW/PH,  4117
MTF30P Cy/Pxl, 0.512
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    90
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.512
MTF20P LW/PH,  4120
MTF20P Cy/Pxl, 0.512
MTF Area Pk Norml Cy/pxl, 0.163
MTF Area Pk Norml LW/PH,  1309
MTF Area Pk Norml Cy/Pxl, 0.163
MTF at Nyquist, 4.103
MTF50 Red Cy/pxl, 0.004
MTF50 Red Cy/Pxl, 0.004
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,19.963
MTF50,0.00765 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,29.694
Rise 10-80 pxls,28.013
Rise 10-70 pxls,28.214
Rise 20-80 pxls,27.841
Rise 20-70 pxls,28.042
Rises 10-90 per PH,135.3816
Rises 10-80 per PH,143.5041
Rises 10-70 per PH,142.4812
Rises 20-80 per PH,144.3907
Rises 20-70 per PH,143.3551
R1090 Red pxls,142.86
R1090 Green pxls,184.83
R1090 Blue pxls, 92.82
R1090 Lum pxls, 29.69
Sharpening radius,NaN
Overshoot %,62.142
Undershoot %,38.056
Dk & lt lvls,0.000, 33.0042
Chromatic Aberration Area (pxls),197.083
CA Crossing (pxls),42.320
CA Crossing R-G (pixels),-42.901,Horiz (V-edge)
CA Crossing B-G (pixels), -7.272,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:27+02:00
Image Width                     , 6024
Image Height                    , 4020
