Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.4965, 1.2257, 0.3901, 0.6001, 0.4965
0.8500, 0.1605, 0.5150, 0.3087, 1.4383, 0.1605
0.9000, 0.7648, 0.7408, 1.0607, 0.4314, 0.7648
0.9500, 0.9112, 2.4839, 2.0873, 1.3625, 0.9112
1.0000, 1.7510, 1.4751, 1.9215, 3.1615, 1.7510

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-36.99, 0.107, 0.013, 0.025, 0.034, 0.094
-36.49, 0.071, 0.067, 0.055, 0.067, 0.016
-35.99, 0.107, 0.017, 0.031, 0.037, 0.090
-35.49, 0.097, 0.069, 0.042, 0.073, 0.055
-34.99, 0.094, 0.041, 0.046, 0.053, 0.053
-34.49, 0.083, 0.077, 0.039, 0.075, 0.044
-33.99, 0.055, 0.061, 0.054, 0.059, 0.007
-33.49, 0.044, 0.073, 0.048, 0.065, 0.029
-32.99, 0.051, 0.082, 0.071, 0.075, 0.032
-32.49, 0.093, 0.115, 0.075, 0.107, 0.040
-31.99, 0.079, 0.079, 0.079, 0.079, 0.000
-31.49, 0.111, 0.117, 0.055, 0.111, 0.061
-30.99, 0.085, 0.086, 0.098, 0.086, 0.013
-30.49, 0.123, 0.109, 0.078, 0.110, 0.045
-29.99, 0.080, 0.103, 0.125, 0.100, 0.045
-29.49, 0.139, 0.099, 0.124, 0.109, 0.040
-28.99, 0.119, 0.139, 0.149, 0.136, 0.030
-28.49, 0.187, 0.133, 0.152, 0.146, 0.053
-27.99, 0.137, 0.136, 0.131, 0.136, 0.006
-27.49, 0.190, 0.143, 0.132, 0.153, 0.058
-26.99, 0.162, 0.162, 0.138, 0.160, 0.025
-26.49, 0.208, 0.171, 0.141, 0.177, 0.067
-25.99, 0.165, 0.156, 0.146, 0.157, 0.018
-25.49, 0.199, 0.174, 0.138, 0.176, 0.061
-24.99, 0.178, 0.154, 0.160, 0.160, 0.025
-24.49, 0.215, 0.203, 0.185, 0.204, 0.031
-23.99, 0.171, 0.179, 0.174, 0.177, 0.008
-23.49, 0.212, 0.194, 0.196, 0.198, 0.018
-22.99, 0.206, 0.214, 0.169, 0.209, 0.045
-22.49, 0.220, 0.209, 0.220, 0.213, 0.011
-21.99, 0.249, 0.226, 0.180, 0.227, 0.068
-21.49, 0.232, 0.221, 0.224, 0.224, 0.010
-20.99, 0.293, 0.233, 0.217, 0.244, 0.076
-20.49, 0.271, 0.228, 0.239, 0.238, 0.043
-19.99, 0.324, 0.248, 0.255, 0.265, 0.076
-19.49, 0.294, 0.243, 0.256, 0.255, 0.051
-18.99, 0.271, 0.253, 0.261, 0.258, 0.017
-18.49, 0.290, 0.261, 0.276, 0.269, 0.028
-17.99, 0.228, 0.265, 0.261, 0.257, 0.038
-17.49, 0.286, 0.282, 0.273, 0.282, 0.013
-16.99, 0.231, 0.296, 0.287, 0.281, 0.066
-16.49, 0.325, 0.316, 0.301, 0.317, 0.024
-15.99, 0.271, 0.303, 0.297, 0.295, 0.032
-15.49, 0.316, 0.325, 0.317, 0.322, 0.009
-14.99, 0.309, 0.301, 0.288, 0.302, 0.021
-14.49, 0.357, 0.326, 0.307, 0.331, 0.050
-13.99, 0.368, 0.338, 0.309, 0.342, 0.059
-13.49, 0.373, 0.357, 0.298, 0.356, 0.074
-13.00, 0.358, 0.351, 0.295, 0.348, 0.062
-12.50, 0.382, 0.387, 0.304, 0.379, 0.082
-12.00, 0.366, 0.370, 0.324, 0.365, 0.046
-11.50, 0.397, 0.394, 0.341, 0.390, 0.056
-11.00, 0.365, 0.387, 0.372, 0.381, 0.022
-10.50, 0.420, 0.395, 0.394, 0.400, 0.026
-10.00, 0.338, 0.376, 0.389, 0.369, 0.051
-9.50, 0.462, 0.398, 0.419, 0.414, 0.064
-9.00, 0.390, 0.410, 0.405, 0.405, 0.020
-8.50, 0.466, 0.428, 0.409, 0.434, 0.057
-8.00, 0.423, 0.424, 0.422, 0.424, 0.003
-7.50, 0.457, 0.431, 0.409, 0.435, 0.047
-7.00, 0.444, 0.438, 0.437, 0.439, 0.007
-6.50, 0.501, 0.461, 0.471, 0.471, 0.039
-6.00, 0.463, 0.460, 0.456, 0.460, 0.007
-5.50, 0.531, 0.475, 0.480, 0.487, 0.057
-5.00, 0.489, 0.471, 0.501, 0.478, 0.030
-4.50, 0.510, 0.499, 0.455, 0.498, 0.056
-4.00, 0.502, 0.507, 0.518, 0.507, 0.016
-3.50, 0.487, 0.499, 0.474, 0.494, 0.025
-3.00, 0.505, 0.519, 0.483, 0.513, 0.036
-2.50, 0.532, 0.545, 0.523, 0.541, 0.022
-2.00, 0.546, 0.528, 0.480, 0.528, 0.066
-1.50, 0.521, 0.555, 0.505, 0.544, 0.049
-1.00, 0.564, 0.552, 0.508, 0.551, 0.056
-0.50, 0.517, 0.584, 0.518, 0.565, 0.067
 0.00, 0.549, 0.559, 0.509, 0.553, 0.051
 0.50, 0.549, 0.585, 0.531, 0.573, 0.055
 1.00, 0.595, 0.590, 0.526, 0.586, 0.069
 1.50, 0.582, 0.603, 0.599, 0.598, 0.021
 2.00, 0.595, 0.570, 0.571, 0.575, 0.025
 2.50, 0.577, 0.588, 0.607, 0.587, 0.030
 3.00, 0.626, 0.589, 0.628, 0.600, 0.038
 3.50, 0.616, 0.617, 0.652, 0.619, 0.036
 4.00, 0.656, 0.607, 0.649, 0.621, 0.049
 4.50, 0.617, 0.609, 0.677, 0.616, 0.068
 5.00, 0.656, 0.621, 0.652, 0.631, 0.035
 5.50, 0.663, 0.655, 0.693, 0.660, 0.038
 6.00, 0.663, 0.671, 0.661, 0.669, 0.010
 6.50, 0.637, 0.670, 0.674, 0.664, 0.037
 7.00, 0.666, 0.652, 0.635, 0.654, 0.031
 7.50, 0.618, 0.688, 0.676, 0.672, 0.069
 8.00, 0.730, 0.673, 0.649, 0.683, 0.081
 8.50, 0.645, 0.706, 0.675, 0.690, 0.061
 9.00, 0.785, 0.686, 0.665, 0.705, 0.119
 9.50, 0.753, 0.726, 0.691, 0.729, 0.062
10.00, 0.813, 0.684, 0.688, 0.712, 0.129
10.50, 0.801, 0.720, 0.701, 0.736, 0.100
11.00, 0.813, 0.718, 0.706, 0.737, 0.107
11.50, 0.777, 0.745, 0.727, 0.751, 0.050
12.00, 0.798, 0.748, 0.701, 0.755, 0.096
12.50, 0.761, 0.786, 0.751, 0.778, 0.035
13.00, 0.758, 0.755, 0.684, 0.750, 0.074
13.49, 0.756, 0.758, 0.743, 0.756, 0.015
13.99, 0.761, 0.811, 0.715, 0.793, 0.097
14.49, 0.835, 0.793, 0.781, 0.801, 0.054
14.99, 0.773, 0.819, 0.751, 0.803, 0.068
15.49, 0.833, 0.791, 0.794, 0.800, 0.041
15.99, 0.764, 0.830, 0.790, 0.812, 0.066
16.49, 0.829, 0.806, 0.800, 0.810, 0.029
16.99, 0.777, 0.838, 0.798, 0.821, 0.061
17.49, 0.796, 0.828, 0.806, 0.820, 0.033
17.99, 0.827, 0.846, 0.803, 0.838, 0.043
18.49, 0.821, 0.857, 0.807, 0.845, 0.050
18.99, 0.871, 0.875, 0.822, 0.870, 0.053
19.49, 0.890, 0.899, 0.837, 0.892, 0.062
19.99, 0.875, 0.867, 0.846, 0.867, 0.029
20.49, 0.899, 0.898, 0.877, 0.897, 0.023
20.99, 0.880, 0.882, 0.850, 0.879, 0.032
21.49, 0.827, 0.878, 0.837, 0.864, 0.051
21.99, 0.881, 0.891, 0.832, 0.884, 0.059
22.49, 0.862, 0.942, 0.848, 0.917, 0.095
22.99, 0.891, 0.887, 0.835, 0.884, 0.056
23.49, 0.909, 0.971, 0.871, 0.950, 0.100
23.99, 0.891, 0.917, 0.851, 0.906, 0.066
24.49, 0.913, 0.939, 0.872, 0.928, 0.066
24.99, 0.943, 0.949, 0.867, 0.941, 0.082
25.49, 0.928, 0.950, 0.937, 0.944, 0.022
25.99, 0.969, 0.936, 0.871, 0.938, 0.099
26.49, 0.973, 0.936, 0.936, 0.944, 0.037
26.99, 0.980, 0.928, 0.904, 0.937, 0.076
27.49, 1.020, 0.950, 0.870, 0.958, 0.150
27.99, 0.985, 0.958, 0.955, 0.964, 0.031
28.49, 0.958, 0.958, 0.872, 0.951, 0.086
28.99, 0.946, 0.969, 0.958, 0.963, 0.023
29.49, 0.923, 0.954, 0.937, 0.946, 0.031
29.99, 0.955, 0.995, 0.958, 0.983, 0.040
30.49, 0.970, 0.993, 0.966, 0.986, 0.027
30.99, 0.977, 1.016, 0.964, 1.003, 0.051
31.49, 0.957, 1.008, 0.954, 0.992, 0.053
31.99, 0.985, 1.020, 0.946, 1.006, 0.074
32.49, 0.987, 1.020, 0.938, 1.006, 0.082
32.99, 0.949, 1.054, 0.956, 1.024, 0.106
33.49, 1.021, 1.029, 0.931, 1.019, 0.098
33.99, 0.922, 1.030, 0.951, 1.001, 0.109
34.49, 1.021, 1.020, 0.910, 1.011, 0.111
34.99, 0.960, 1.029, 0.959, 1.009, 0.070
35.49, 1.008, 1.004, 0.916, 0.997, 0.092
35.99, 0.999, 1.018, 0.970, 1.010, 0.048
36.49, 0.994, 1.013, 0.955, 1.004, 0.058
36.99, 1.041, 1.003, 0.997, 1.011, 0.044
37.49, 1.023, 1.043, 0.951, 1.032, 0.092
37.99, 1.058, 1.000, 0.978, 1.010, 0.079
38.49, 1.028, 1.068, 0.922, 1.048, 0.146
38.99, 1.066, 1.036, 0.961, 1.036, 0.104
39.49, 0.952, 1.062, 0.907, 1.026, 0.155
39.98, 1.016, 1.027, 0.949, 1.018, 0.078
40.48, 0.947, 1.035, 0.912, 1.006, 0.124
40.98, 1.015, 1.024, 0.982, 1.019, 0.042
41.48, 0.951, 0.987, 0.923, 0.974, 0.064
41.98, 1.005, 1.029, 1.008, 1.022, 0.023
42.48, 0.992, 1.044, 0.926, 1.023, 0.119
42.98, 0.988, 1.041, 0.996, 1.026, 0.053
43.48, 1.022, 1.070, 0.933, 1.049, 0.138
43.98, 1.006, 1.020, 0.927, 1.009, 0.093
44.48, 1.007, 1.058, 0.936, 1.037, 0.122
44.98, 1.051, 1.035, 0.940, 1.031, 0.111
45.48, 1.008, 1.060, 0.974, 1.042, 0.085
45.98, 1.059, 1.016, 0.978, 1.022, 0.081
46.48, 0.978, 1.023, 0.970, 1.009, 0.053
46.98, 1.034, 1.007, 0.979, 1.010, 0.056
47.48, 0.985, 1.008, 0.958, 0.999, 0.050
47.98, 1.044, 1.066, 1.005, 1.056, 0.061
48.48, 1.014, 1.020, 0.949, 1.013, 0.072
48.98, 0.988, 1.040, 0.959, 1.022, 0.081
49.48, 1.028, 1.037, 0.938, 1.027, 0.099
49.98, 1.046, 1.053, 0.953, 1.044, 0.101
50.48, 1.037, 1.041, 0.951, 1.033, 0.089
50.98, 1.062, 1.031, 0.958, 1.032, 0.105
51.48, 1.028, 1.051, 0.962, 1.039, 0.090
51.98, 1.038, 1.025, 0.969, 1.023, 0.070
52.48, 0.987, 1.026, 0.985, 1.015, 0.041
52.98, 1.031, 1.039, 0.956, 1.031, 0.083
53.48, 1.015, 1.025, 0.986, 1.020, 0.039
53.98, 1.033, 1.034, 0.963, 1.028, 0.071
54.48, 0.994, 1.016, 1.011, 1.011, 0.021
54.98, 1.047, 1.035, 0.991, 1.034, 0.057
55.48, 0.972, 1.002, 0.996, 0.995, 0.030

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   38.5
Light pixel level ,   67.5
Dark level linear , 0.0228
Light level linear,  0.070

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3553.58983,2087.00000, pixels from upper-right
Edge angle,1.578
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    70
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    70
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    90
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    90
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,   100
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,   100
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.075
MTF Area Pk Norml LW/PH,   601
MTF Area Pk Norml Cy/Pxl, 0.075
MTF at Nyquist, 0.231
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.636
MTF50,0.00873 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,49.825
Rise 10-80 pxls,44.718
Rise 10-70 pxls,39.251
Rise 20-80 pxls,37.260
Rise 20-70 pxls,31.793
Rises 10-90 per PH,80.6824
Rises 10-80 per PH,89.8962
Rises 10-70 per PH,102.4172
Rises 20-80 per PH,107.8908
Rises 20-70 per PH,126.4433
R1090 Red pxls, 50.22
R1090 Green pxls, 48.60
R1090 Blue pxls, 53.96
R1090 Lum pxls, 49.83
Sharpening radius,NaN
Overshoot %,7.438
Undershoot %,3.973
Dk & lt lvls,38.494, 67.4719
Lt/dk,1.753
Chromatic Aberration Area (pxls), 3.195
CA Crossing (pxls), 2.032
CA Crossing R-G (pixels),  2.061,Horiz (V-edge)
CA Crossing B-G (pixels),  0.544,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:57+02:00
Image Width                     , 6024
Image Height                    , 4020
