Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.9667, 1.2038, 0.7686, 5.1264, 0.9667
0.8500, 2.2713, 3.5143, 2.9676, 6.9781, 2.2713
0.9000, 3.6561, 7.1222, 3.6023, 7.0653, 3.6561
0.9500, 4.9305, 9.1960, 8.8016,13.5972, 4.9305
1.0000, 1.5097, 9.4488, 3.5430,15.3439, 1.5097

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.99, 0.075, 0.476, 0.259, 0.322, 0.401
-12.49, 0.239, 0.573, 0.302, 0.439, 0.334
-11.99, 0.128, 0.634, 0.170, 0.427, 0.506
-11.49, 0.195, 0.559, 0.119, 0.404, 0.439
-10.99, 0.127, 0.531, 0.187, 0.368, 0.403
-10.49, 0.305, 0.721, 0.490, 0.561, 0.417
-9.99, 0.209, 0.693, 0.278, 0.497, 0.484
-9.49, 0.295, 0.536, 0.358, 0.440, 0.241
-8.99, 0.203, 0.756, 0.280, 0.533, 0.553
-8.49, 0.203, 0.565, 0.420, 0.429, 0.362
-7.99, 0.357, 0.784, 0.308, 0.605, 0.476
-7.49, 0.089, 0.676, 0.190, 0.440, 0.587
-6.99, 0.425, 0.707, 0.241, 0.578, 0.465
-6.49, 0.160, 0.938, 0.151, 0.616, 0.787
-6.00, 0.358, 0.652, 0.125, 0.515, 0.526
-5.50, 0.276, 0.892, 0.643, 0.661, 0.616
-5.00, 0.331, 0.796, 0.472, 0.613, 0.465
-4.50, 0.413, 0.874, 0.867, 0.713, 0.460
-4.00, 0.481, 0.811, 0.801, 0.695, 0.329
-3.50, 0.502, 0.939, 0.891, 0.784, 0.437
-3.00, 0.520, 0.891, 0.751, 0.752, 0.370
-2.50, 0.457, 0.742, 0.750, 0.643, 0.293
-2.00, 0.458, 0.877, 0.580, 0.712, 0.419
-1.50, 0.608, 0.853, 0.897, 0.770, 0.290
-1.00, 0.381, 1.087, 0.647, 0.813, 0.706
-0.50, 0.626, 0.928, 0.768, 0.812, 0.302
 0.00, 0.382, 1.210, 0.589, 0.881, 0.829
 0.50, 0.674, 1.289, 0.743, 1.040, 0.615
 1.00, 0.419, 1.343, 0.760, 0.984, 0.924
 1.50, 0.749, 1.367, 0.814, 1.116, 0.619
 2.00, 0.602, 1.314, 1.131, 1.054, 0.712
 2.50, 0.808, 1.257, 0.835, 1.073, 0.449
 3.00, 0.777, 1.248, 1.223, 1.082, 0.471
 3.50, 0.850, 1.390, 0.831, 1.166, 0.559
 4.00, 0.739, 1.394, 0.944, 1.137, 0.655
 4.50, 0.679, 1.610, 0.710, 1.227, 0.931
 5.00, 0.747, 1.404, 0.794, 1.136, 0.657
 5.50, 0.508, 1.534, 0.558, 1.113, 1.026
 6.00, 0.838, 1.671, 0.956, 1.334, 0.833
 6.49, 0.614, 1.706, 0.924, 1.274, 1.092
 6.99, 0.799, 1.565, 0.874, 1.253, 0.766
 7.49, 0.786, 1.709, 1.277, 1.359, 0.923
 7.99, 0.635, 1.428, 1.126, 1.132, 0.793
 8.49, 0.637, 1.297, 1.010, 1.048, 0.660
 8.99, 0.610, 1.310, 1.466, 1.075, 0.856
 9.49, 0.699, 1.410, 1.011, 1.136, 0.710
 9.99, 0.763, 1.406, 1.520, 1.189, 0.757
10.49, 0.615, 1.606, 1.240, 1.237, 0.991
10.99, 1.022, 1.530, 1.116, 1.326, 0.508
11.49, 0.651, 1.675, 0.842, 1.264, 1.024
11.99, 0.871, 1.764, 1.014, 1.404, 0.894
12.49, 0.632, 1.832, 0.768, 1.345, 1.201
12.99, 0.765, 1.540, 1.125, 1.243, 0.775
13.49, 0.561, 1.854, 1.229, 1.362, 1.293
13.99, 1.022, 1.549, 1.374, 1.354, 0.527
14.49, 0.692, 1.572, 1.269, 1.245, 0.880
14.99, 1.111, 1.470, 1.184, 1.326, 0.359
15.49, 0.959, 1.529, 1.356, 1.319, 0.570
15.99, 0.982, 1.533, 1.337, 1.328, 0.551
16.49, 0.768, 1.417, 1.461, 1.193, 0.694
16.99, 0.914, 1.540, 1.347, 1.309, 0.626
17.49, 0.835, 1.525, 1.537, 1.285, 0.702
17.99, 0.840, 1.700, 1.417, 1.382, 0.861
18.48, 0.759, 1.511, 1.208, 1.229, 0.752
18.98, 0.731, 1.839, 1.264, 1.415, 1.108
19.48, 0.670, 1.457, 1.112, 1.160, 0.787

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   17.5
Dark level linear , 0.0000
Light level linear,  0.005

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3483.11134,2087.00000, pixels from upper-right
Edge angle,2.321
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   139
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.333
MTF50P LW/PH,  2674
MTF50P Cy/Pxl, 0.333
MTF30 Cy/pxl, 0.025
MTF30 LW/PH,   203
MTF30 Cy/Pxl, 0.025
MTF30P Cy/pxl, 0.334
MTF30P LW/PH,  2684
MTF30P Cy/Pxl, 0.334
MTF20 Cy/pxl, 0.028
MTF20 LW/PH,   226
MTF20 Cy/Pxl, 0.028
MTF20P Cy/pxl, 0.335
MTF20P LW/PH,  2689
MTF20P Cy/Pxl, 0.335
MTF Area Pk Norml Cy/pxl, 0.192
MTF Area Pk Norml LW/PH,  1547
MTF Area Pk Norml Cy/Pxl, 0.192
MTF at Nyquist, 0.681
MTF50 Red Cy/pxl, 0.024
MTF50 Red Cy/Pxl, 0.024
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,22.016
MTF50,0.0173 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,19.280
Rise 10-80 pxls,18.247
Rise 10-70 pxls,-134.922
Rise 20-80 pxls,13.243
Rise 20-70 pxls,-139.925
Rises 10-90 per PH,208.5043
Rises 10-80 per PH,220.3100
Rises 10-70 per PH,-29.7951
Rises 20-80 per PH,303.5467
Rises 20-70 per PH,-28.7296
R1090 Red pxls, 18.40
R1090 Green pxls, 18.35
R1090 Blue pxls,  9.26
R1090 Lum pxls, 19.28
Sharpening radius,NaN
Overshoot %,71.995
Undershoot %,18.095
Dk & lt lvls,0.000, 17.4861
Chromatic Aberration Area (pxls),20.712
CA Crossing (pxls), 8.538
CA Crossing R-G (pixels), -8.709,Horiz (V-edge)
CA Crossing B-G (pixels), -2.550,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:21+02:00
Image Width                     , 6024
Image Height                    , 4020
