Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 11:32:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0750, 0.0119, 0.0270, 0.0117, 0.0132, 0.0119
0.1000, 0.0082, 0.0409, 0.0180, 0.0339, 0.0082
0.1250, 0.0133, 0.0412, 0.0292, 0.0232, 0.0133
0.1500, 0.0020, 0.0234, 0.0062, 0.0343, 0.0020
0.1750, 0.0168, 0.0464, 0.0133, 0.0327, 0.0168
0.2000, 0.0339, 0.0467, 0.0403, 0.0030, 0.0339
0.2250, 0.0205, 0.0422, 0.0277, 0.0368, 0.0205
0.2500, 0.0068, 0.0291, 0.0096, 0.0380, 0.0068
0.2750, 0.0312, 0.0351, 0.0363, 0.0302, 0.0312
0.3000, 0.0053, 0.0171, 0.0033, 0.0074, 0.0053
0.3250, 0.0305, 0.0545, 0.0245, 0.0381, 0.0305
0.3500, 0.0190, 0.0322, 0.0163, 0.0269, 0.0190
0.3750, 0.0270, 0.0228, 0.0320, 0.0211, 0.0270
0.4000, 0.0117, 0.0236, 0.0104, 0.0105, 0.0117
0.4250, 0.0268, 0.0354, 0.0288, 0.0317, 0.0268
0.4500, 0.0667, 0.0606, 0.0710, 0.0466, 0.0667
0.4750, 0.0204, 0.0202, 0.0197, 0.0296, 0.0204
0.5000, 0.0382, 0.0397, 0.0395, 0.0404, 0.0382
0.5500, 0.0456, 0.0410, 0.0494, 0.0276, 0.0456
0.6000, 0.0297, 0.0242, 0.0413, 0.0220, 0.0297
0.6500, 0.0523, 0.0607, 0.0473, 0.0813, 0.0523
0.7000, 0.0249, 0.0808, 0.0100, 0.1235, 0.0249
0.7500, 0.0421, 0.0907, 0.0355, 0.0589, 0.0421
0.8000, 0.0245, 0.2279, 0.0806, 0.0455, 0.0245
0.8500, 0.0534, 0.0860, 0.1059, 0.1169, 0.0534
0.9000, 0.0909, 0.2177, 0.0881, 0.0871, 0.0909
0.9500, 0.1023, 0.3427, 0.0807, 0.2306, 0.1023
1.0000, 1.0988, 1.2689, 1.0508, 1.2375, 1.0988

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-34.93, 0.011, 0.018, 0.010, 0.016, 0.009
-34.43, 0.024, 0.031, 0.021, 0.029, 0.010
-33.93, 0.019, 0.027, 0.018, 0.025, 0.009
-33.43, 0.038, 0.037, 0.025, 0.036, 0.013
-32.94, 0.028, 0.031, 0.021, 0.030, 0.010
-32.44, 0.049, 0.047, 0.035, 0.046, 0.015
-31.94, 0.043, 0.043, 0.030, 0.042, 0.013
-31.44, 0.054, 0.053, 0.042, 0.052, 0.012
-30.94, 0.052, 0.052, 0.040, 0.051, 0.012
-30.44, 0.065, 0.068, 0.055, 0.066, 0.013
-29.94, 0.064, 0.064, 0.055, 0.063, 0.009
-29.44, 0.080, 0.079, 0.066, 0.078, 0.013
-28.94, 0.075, 0.078, 0.066, 0.076, 0.011
-28.44, 0.094, 0.094, 0.083, 0.093, 0.011
-27.95, 0.083, 0.089, 0.079, 0.087, 0.010
-27.45, 0.103, 0.105, 0.096, 0.104, 0.009
-26.95, 0.097, 0.106, 0.097, 0.104, 0.009
-26.45, 0.114, 0.121, 0.107, 0.119, 0.014
-25.95, 0.113, 0.122, 0.109, 0.119, 0.013
-25.45, 0.128, 0.135, 0.120, 0.132, 0.015
-24.95, 0.126, 0.132, 0.119, 0.130, 0.013
-24.45, 0.141, 0.147, 0.131, 0.144, 0.016
-23.95, 0.144, 0.146, 0.132, 0.145, 0.014
-23.45, 0.155, 0.160, 0.148, 0.158, 0.012
-22.96, 0.157, 0.160, 0.148, 0.158, 0.012
-22.46, 0.167, 0.172, 0.166, 0.171, 0.007
-21.96, 0.171, 0.172, 0.159, 0.171, 0.013
-21.46, 0.183, 0.189, 0.177, 0.187, 0.012
-20.96, 0.181, 0.190, 0.173, 0.187, 0.017
-20.46, 0.196, 0.203, 0.188, 0.200, 0.015
-19.96, 0.196, 0.211, 0.191, 0.206, 0.020
-19.46, 0.216, 0.220, 0.205, 0.218, 0.015
-18.96, 0.215, 0.225, 0.203, 0.221, 0.022
-18.46, 0.230, 0.237, 0.220, 0.235, 0.017
-17.97, 0.230, 0.237, 0.218, 0.234, 0.019
-17.47, 0.243, 0.254, 0.231, 0.250, 0.023
-16.97, 0.245, 0.255, 0.233, 0.251, 0.022
-16.47, 0.264, 0.270, 0.245, 0.267, 0.025
-15.97, 0.261, 0.270, 0.244, 0.266, 0.026
-15.47, 0.283, 0.281, 0.258, 0.280, 0.025
-14.97, 0.281, 0.289, 0.263, 0.285, 0.026
-14.47, 0.300, 0.296, 0.279, 0.296, 0.021
-13.97, 0.294, 0.302, 0.283, 0.299, 0.019
-13.47, 0.313, 0.310, 0.301, 0.310, 0.013
-12.97, 0.308, 0.314, 0.299, 0.312, 0.016
-12.48, 0.328, 0.325, 0.317, 0.325, 0.010
-11.98, 0.327, 0.334, 0.318, 0.331, 0.016
-11.48, 0.346, 0.345, 0.333, 0.344, 0.013
-10.98, 0.344, 0.351, 0.334, 0.348, 0.017
-10.48, 0.361, 0.362, 0.351, 0.361, 0.010
-9.98, 0.359, 0.367, 0.351, 0.364, 0.016
-9.48, 0.379, 0.378, 0.369, 0.378, 0.010
-8.98, 0.374, 0.382, 0.368, 0.379, 0.014
-8.48, 0.393, 0.397, 0.385, 0.395, 0.012
-7.98, 0.393, 0.403, 0.389, 0.400, 0.014
-7.49, 0.404, 0.415, 0.401, 0.412, 0.014
-6.99, 0.408, 0.418, 0.404, 0.415, 0.014
-6.49, 0.423, 0.436, 0.421, 0.432, 0.015
-5.99, 0.425, 0.437, 0.426, 0.434, 0.012
-5.49, 0.444, 0.453, 0.436, 0.450, 0.017
-4.99, 0.440, 0.452, 0.440, 0.449, 0.013
-4.49, 0.460, 0.469, 0.452, 0.466, 0.017
-3.99, 0.465, 0.476, 0.454, 0.472, 0.021
-3.49, 0.477, 0.488, 0.468, 0.484, 0.019
-2.99, 0.485, 0.496, 0.472, 0.492, 0.023
-2.50, 0.497, 0.506, 0.489, 0.503, 0.016
-2.00, 0.500, 0.514, 0.492, 0.510, 0.022
-1.50, 0.508, 0.523, 0.505, 0.518, 0.017
-1.00, 0.514, 0.529, 0.505, 0.524, 0.024
-0.50, 0.521, 0.541, 0.520, 0.535, 0.020
 0.00, 0.533, 0.545, 0.521, 0.541, 0.024
 0.50, 0.543, 0.560, 0.540, 0.555, 0.020
 1.00, 0.558, 0.562, 0.546, 0.560, 0.016
 1.50, 0.563, 0.576, 0.557, 0.571, 0.018
 2.00, 0.582, 0.582, 0.565, 0.580, 0.017
 2.50, 0.579, 0.592, 0.573, 0.588, 0.019
 2.99, 0.589, 0.596, 0.578, 0.593, 0.018
 3.49, 0.599, 0.607, 0.588, 0.604, 0.020
 3.99, 0.608, 0.619, 0.599, 0.615, 0.020
 4.49, 0.618, 0.626, 0.606, 0.623, 0.021
 4.99, 0.620, 0.630, 0.611, 0.626, 0.019
 5.49, 0.636, 0.646, 0.625, 0.642, 0.021
 5.99, 0.637, 0.648, 0.627, 0.644, 0.020
 6.49, 0.655, 0.664, 0.641, 0.660, 0.023
 6.99, 0.658, 0.671, 0.650, 0.667, 0.020
 7.49, 0.672, 0.680, 0.659, 0.677, 0.022
 7.98, 0.673, 0.686, 0.670, 0.682, 0.016
 8.48, 0.682, 0.691, 0.674, 0.688, 0.017
 8.98, 0.691, 0.700, 0.683, 0.697, 0.017
 9.48, 0.704, 0.714, 0.695, 0.710, 0.019
 9.98, 0.711, 0.718, 0.698, 0.715, 0.020
10.48, 0.715, 0.728, 0.708, 0.724, 0.020
10.98, 0.725, 0.734, 0.713, 0.730, 0.021
11.48, 0.733, 0.747, 0.728, 0.742, 0.019
11.98, 0.739, 0.753, 0.726, 0.748, 0.027
12.48, 0.747, 0.762, 0.746, 0.758, 0.017
12.97, 0.756, 0.769, 0.742, 0.764, 0.028
13.47, 0.760, 0.778, 0.760, 0.773, 0.018
13.97, 0.772, 0.789, 0.764, 0.784, 0.026
14.47, 0.777, 0.794, 0.773, 0.789, 0.021
14.97, 0.780, 0.802, 0.774, 0.795, 0.028
15.47, 0.797, 0.810, 0.791, 0.806, 0.019
15.97, 0.800, 0.814, 0.793, 0.809, 0.021
16.47, 0.814, 0.823, 0.803, 0.820, 0.020
16.97, 0.817, 0.829, 0.808, 0.825, 0.021
17.47, 0.831, 0.841, 0.816, 0.837, 0.026
17.97, 0.832, 0.846, 0.827, 0.841, 0.019
18.46, 0.844, 0.858, 0.835, 0.854, 0.023
18.96, 0.847, 0.863, 0.845, 0.858, 0.017
19.46, 0.855, 0.870, 0.850, 0.866, 0.021
19.96, 0.857, 0.874, 0.855, 0.869, 0.019
20.46, 0.867, 0.887, 0.861, 0.881, 0.026
20.96, 0.878, 0.894, 0.872, 0.889, 0.021
21.46, 0.881, 0.904, 0.876, 0.897, 0.028
21.96, 0.887, 0.909, 0.886, 0.903, 0.023
22.46, 0.893, 0.916, 0.891, 0.910, 0.025
22.96, 0.894, 0.923, 0.895, 0.914, 0.029
23.45, 0.904, 0.932, 0.902, 0.924, 0.030
23.95, 0.904, 0.934, 0.904, 0.925, 0.030
24.45, 0.918, 0.940, 0.908, 0.933, 0.032
24.95, 0.927, 0.949, 0.922, 0.942, 0.027
25.45, 0.936, 0.954, 0.926, 0.948, 0.028
25.95, 0.944, 0.959, 0.935, 0.954, 0.024
26.45, 0.948, 0.967, 0.939, 0.961, 0.028
26.95, 0.946, 0.968, 0.945, 0.961, 0.023
27.45, 0.960, 0.979, 0.950, 0.973, 0.029
27.95, 0.960, 0.986, 0.959, 0.979, 0.028
28.44, 0.972, 0.993, 0.959, 0.986, 0.033
28.94, 0.973, 0.996, 0.967, 0.989, 0.029
29.44, 0.981, 1.002, 0.967, 0.995, 0.036
29.94, 0.979, 1.006, 0.977, 0.998, 0.029
30.44, 0.984, 1.011, 0.971, 1.002, 0.039
30.94, 0.987, 1.014, 0.984, 1.006, 0.030
31.44, 0.996, 1.022, 0.983, 1.013, 0.039
31.94, 0.998, 1.027, 0.988, 1.018, 0.039
32.44, 1.002, 1.025, 0.988, 1.017, 0.037
32.94, 1.005, 1.036, 0.996, 1.027, 0.040
33.43, 1.010, 1.034, 0.992, 1.026, 0.043
33.93, 1.018, 1.040, 1.000, 1.032, 0.039
34.43, 1.008, 1.038, 0.995, 1.029, 0.043
34.93, 1.027, 1.042, 1.003, 1.036, 0.039
35.43, 1.011, 1.043, 1.002, 1.033, 0.041
35.93, 1.028, 1.043, 1.003, 1.037, 0.039
36.43, 1.021, 1.047, 1.006, 1.039, 0.041
36.93, 1.033, 1.050, 1.010, 1.043, 0.040
37.43, 1.034, 1.051, 1.011, 1.045, 0.040
37.93, 1.037, 1.057, 1.010, 1.049, 0.047
38.43, 1.035, 1.047, 1.014, 1.042, 0.033
38.92, 1.038, 1.053, 1.012, 1.047, 0.041
39.42, 1.034, 1.046, 1.013, 1.041, 0.032
39.92, 1.032, 1.052, 1.015, 1.045, 0.036
40.42, 1.029, 1.045, 1.009, 1.039, 0.035
40.92, 1.034, 1.053, 1.015, 1.046, 0.038
41.42, 1.027, 1.054, 1.014, 1.045, 0.040
41.92, 1.035, 1.053, 1.012, 1.046, 0.041
42.42, 1.027, 1.055, 1.010, 1.046, 0.045
42.92, 1.036, 1.056, 1.009, 1.048, 0.047
43.42, 1.033, 1.060, 1.011, 1.050, 0.049
43.91, 1.032, 1.054, 1.011, 1.046, 0.043
44.41, 1.027, 1.054, 1.005, 1.045, 0.049
44.91, 1.031, 1.058, 1.019, 1.050, 0.039
45.41, 1.027, 1.057, 1.013, 1.047, 0.043
45.91, 1.028, 1.058, 1.015, 1.049, 0.044
46.41, 1.033, 1.055, 1.010, 1.047, 0.045
46.91, 1.034, 1.063, 1.012, 1.053, 0.052
47.41, 1.034, 1.058, 1.006, 1.049, 0.052
47.91, 1.035, 1.061, 1.011, 1.052, 0.050
48.41, 1.033, 1.058, 1.015, 1.049, 0.043
48.90, 1.041, 1.062, 1.014, 1.054, 0.047
49.40, 1.037, 1.057, 1.020, 1.050, 0.036
49.90, 1.042, 1.061, 1.014, 1.053, 0.047
50.40, 1.029, 1.053, 1.010, 1.045, 0.043
50.90, 1.047, 1.060, 1.013, 1.054, 0.047
51.40, 1.030, 1.058, 1.009, 1.049, 0.049
51.90, 1.046, 1.062, 1.015, 1.055, 0.047
52.40, 1.035, 1.059, 1.012, 1.050, 0.047

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   72.2
Light pixel level ,  121.2
Dark level linear , 0.0802
Light level linear,  0.226

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,328,402
ROI boundary L T R B,3411,1886,3738,2287
Edge center,3560.69927,2087.50000, pixels from upper-right
Edge angle,3.573
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    75
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    75
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    95
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.012
MTF30P LW/PH,    95
MTF30P Cy/Pxl, 0.012
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   106
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   106
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   164
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.038
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.010
MTF50 Blue Cy/Pxl, 0.010
Undersharpening %,20.783
MTF50,0.00935 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,49.408
Rise 10-80 pxls,42.756
Rise 10-70 pxls,36.691
Rise 20-80 pxls,35.628
Rise 20-70 pxls,29.563
Rises 10-90 per PH,81.3634
Rises 10-80 per PH,94.0213
Rises 10-70 per PH,109.5635
Rises 20-80 per PH,112.8322
Rises 20-70 per PH,135.9812
R1090 Red pxls, 50.08
R1090 Green pxls, 48.84
R1090 Blue pxls, 50.11
R1090 Lum pxls, 49.41
Sharpening radius,NaN
Overshoot %,5.864
Undershoot %,1.277
Dk & lt lvls,72.198, 121.1963
Lt/dk,1.679
Chromatic Aberration Area (pxls), 2.157
CA Crossing (pxls), 0.916
CA Crossing R-G (pixels), -0.707,Horiz (V-edge)
CA Crossing B-G (pixels), -0.933,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:09+02:00
Image Width                     , 6024
Image Height                    , 4020
