Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 4.1002,31.3669, 7.3707,40.9576, 4.1002
0.9000, 3.6317,50.4023, 8.0917,17.1032, 3.6317
0.9500,20.7262,52.3906,15.1734,20.9848,20.7262
1.0000, 5.4058,55.1562, 4.0202,55.6070, 5.4058

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.74,-0.053,-0.071, 1.010,-0.072, 1.083
-153.24,-0.049,-0.065, 1.009,-0.066, 1.076
-152.74,-0.044,-0.059, 1.009,-0.060, 1.069
-152.24,-0.040,-0.053, 1.008,-0.054, 1.062
-151.74,-0.036,-0.047, 1.007,-0.048, 1.055
-151.24,-0.031,-0.041, 1.006,-0.042, 1.048
-150.74,-0.027,-0.035, 1.005,-0.036, 1.041
-150.24,-0.022,-0.029, 1.004,-0.030, 1.034
-149.74,-0.018,-0.024, 1.003,-0.024, 1.028
-149.24,-0.013,-0.018, 1.003,-0.018, 1.021
-148.74,-0.009,-0.012, 1.002,-0.012, 1.014
-148.24,-0.004,-0.006, 1.001,-0.006, 1.007
-147.74, 0.000, 0.000, 1.000, 0.000, 1.000
-147.24, 0.004, 0.006, 0.999, 0.006, 0.995
-146.74, 0.009, 0.012, 0.998, 0.012, 0.989
-146.24, 0.013, 0.018, 0.997, 0.018, 0.984
-145.74, 0.018, 0.024, 0.997, 0.024, 0.979
-145.24, 0.022, 0.029, 0.996, 0.030, 0.974
-144.74, 0.027, 0.035, 0.995, 0.036, 0.968
-144.24, 0.031, 0.041, 0.994, 0.042, 0.963
-143.74, 0.036, 0.047, 0.993, 0.048, 0.958
-143.24, 0.040, 0.053, 0.992, 0.054, 0.952
-142.74, 0.044, 0.059, 0.991, 0.060, 0.947
-142.24, 0.049, 0.065, 0.991, 0.066, 0.942
-141.74, 0.053, 0.071, 0.990, 0.072, 0.936
-141.24, 0.058, 0.077, 0.989, 0.079, 0.931
-140.74, 0.062, 0.083, 0.988, 0.085, 0.926
-140.24, 0.067, 0.088, 0.987, 0.091, 0.921
-139.74, 0.071, 0.094, 0.986, 0.097, 0.915
-139.24, 0.076, 0.100, 0.985, 0.103, 0.910
-138.74, 0.080, 0.106, 0.985, 0.109, 0.905
-138.24, 0.084, 0.112, 0.984, 0.115, 0.899
-137.74, 0.089, 0.118, 0.983, 0.121, 0.894
-137.24, 0.093, 0.124, 0.982, 0.127, 0.889
-136.74, 0.098, 0.130, 0.981, 0.133, 0.883
-136.24, 0.102, 0.136, 0.980, 0.139, 0.878
-135.74, 0.107, 0.142, 0.979, 0.145, 0.873
-135.24, 0.111, 0.147, 0.979, 0.151, 0.868
-134.74, 0.116, 0.153, 0.978, 0.157, 0.862
-134.24, 0.120, 0.159, 0.977, 0.163, 0.857
-133.74, 0.124, 0.165, 0.976, 0.169, 0.852
-133.24, 0.129, 0.171, 0.975, 0.175, 0.846
-132.74, 0.133, 0.177, 0.974, 0.181, 0.841
-132.24, 0.138, 0.183, 0.974, 0.187, 0.836
-131.74, 0.142, 0.189, 0.973, 0.193, 0.830
-131.24, 0.147, 0.195, 0.972, 0.199, 0.825
-130.74, 0.151, 0.201, 0.971, 0.205, 0.820
-130.24, 0.156, 0.206, 0.970, 0.211, 0.815
-129.74, 0.160, 0.212, 0.969, 0.217, 0.809
-129.24, 0.164, 0.218, 0.968, 0.224, 0.804
-128.74, 0.169, 0.224, 0.968, 0.230, 0.799
-128.24, 0.173, 0.230, 0.967, 0.236, 0.793
-127.74, 0.178, 0.236, 0.966, 0.242, 0.788
-127.24, 0.182, 0.242, 0.965, 0.248, 0.783
-126.74, 0.187, 0.248, 0.964, 0.254, 0.777
-126.24, 0.191, 0.254, 0.963, 0.260, 0.772
-125.74, 0.196, 0.260, 0.962, 0.266, 0.767
-125.24, 0.200, 0.265, 0.962, 0.272, 0.762
-124.74, 0.204, 0.271, 0.961, 0.278, 0.756
-124.24, 0.209, 0.277, 0.960, 0.284, 0.751
-123.74, 0.213, 0.283, 0.959, 0.290, 0.746
-123.24, 0.218, 0.289, 0.958, 0.296, 0.740
-122.74, 0.222, 0.295, 0.957, 0.302, 0.735
-122.24, 0.227, 0.301, 0.956, 0.308, 0.730
-121.74, 0.231, 0.307, 0.956, 0.314, 0.724
-121.24, 0.236, 0.313, 0.955, 0.320, 0.719
-120.74, 0.240, 0.319, 0.954, 0.326, 0.714
-120.24, 0.244, 0.324, 0.953, 0.332, 0.709
-119.74, 0.249, 0.330, 0.952, 0.338, 0.703
-119.24, 0.253, 0.336, 0.951, 0.344, 0.698
-118.74, 0.258, 0.342, 0.950, 0.350, 0.693
-118.24, 0.262, 0.348, 0.950, 0.356, 0.687
-117.74, 0.267, 0.354, 0.949, 0.362, 0.682
-117.24, 0.271, 0.360, 0.948, 0.368, 0.677
-116.74, 0.275, 0.366, 0.947, 0.375, 0.672
-116.24, 0.280, 0.372, 0.946, 0.381, 0.666
-115.74, 0.284, 0.378, 0.945, 0.387, 0.661
-115.24, 0.289, 0.383, 0.944, 0.393, 0.656
-114.74, 0.293, 0.389, 0.944, 0.399, 0.650
-114.24, 0.298, 0.395, 0.943, 0.405, 0.645
-113.74, 0.302, 0.401, 0.942, 0.411, 0.640
-113.24, 0.307, 0.407, 0.941, 0.417, 0.634
-112.74, 0.311, 0.413, 0.940, 0.423, 0.629
-112.24, 0.315, 0.419, 0.939, 0.429, 0.624
-111.74, 0.320, 0.425, 0.938, 0.435, 0.619
-111.24, 0.324, 0.431, 0.938, 0.441, 0.613
-110.74, 0.329, 0.437, 0.937, 0.447, 0.608
-110.24, 0.333, 0.442, 0.936, 0.453, 0.603
-109.74, 0.338, 0.448, 0.935, 0.459, 0.597
-109.24, 0.342, 0.454, 0.934, 0.465, 0.592
-108.74, 0.347, 0.460, 0.933, 0.471, 0.587
-108.24, 0.351, 0.466, 0.932, 0.477, 0.581
-107.74, 0.355, 0.472, 0.932, 0.483, 0.576
-107.24, 0.360, 0.478, 0.931, 0.489, 0.571
-106.74, 0.364, 0.484, 0.930, 0.495, 0.566
-106.24, 0.369, 0.490, 0.929, 0.501, 0.560
-105.74, 0.373, 0.496, 0.928, 0.507, 0.555
-105.24, 0.378, 0.501, 0.927, 0.513, 0.550
-104.74, 0.382, 0.507, 0.926, 0.520, 0.544
-104.24, 0.387, 0.513, 0.926, 0.526, 0.539
-103.74, 0.391, 0.519, 0.925, 0.532, 0.534
-103.24, 0.395, 0.525, 0.924, 0.538, 0.528
-102.74, 0.400, 0.531, 0.923, 0.544, 0.523
-102.24, 0.404, 0.537, 0.922, 0.550, 0.518
-101.74, 0.409, 0.543, 0.921, 0.556, 0.513
-101.24, 0.413, 0.549, 0.921, 0.562, 0.507
-100.74, 0.418, 0.555, 0.920, 0.568, 0.502
-100.24, 0.422, 0.560, 0.919, 0.574, 0.497
-99.74, 0.427, 0.566, 0.918, 0.580, 0.491
-99.24, 0.431, 0.572, 0.917, 0.586, 0.486
-98.74, 0.435, 0.578, 0.916, 0.592, 0.481
-98.24, 0.440, 0.584, 0.915, 0.598, 0.475
-97.74, 0.444, 0.590, 0.915, 0.604, 0.470
-97.24, 0.449, 0.596, 0.914, 0.610, 0.465
-96.74, 0.453, 0.602, 0.913, 0.616, 0.460
-96.24, 0.458, 0.608, 0.912, 0.622, 0.454
-95.74, 0.462, 0.614, 0.911, 0.628, 0.449
-95.24, 0.467, 0.619, 0.910, 0.634, 0.444
-94.74, 0.471, 0.625, 0.909, 0.640, 0.438
-94.24, 0.475, 0.631, 0.909, 0.646, 0.433
-93.74, 0.480, 0.637, 0.908, 0.652, 0.428
-93.24, 0.484, 0.643, 0.907, 0.658, 0.423
-92.74, 0.489, 0.649, 0.906, 0.664, 0.417
-92.24, 0.493, 0.655, 0.905, 0.671, 0.412
-91.74, 0.498, 0.661, 0.904, 0.677, 0.407
-91.24, 0.502, 0.667, 0.903, 0.683, 0.401
-90.74, 0.507, 0.673, 0.903, 0.689, 0.396
-90.24, 0.511, 0.678, 0.902, 0.695, 0.391
-89.74, 0.515, 0.684, 0.901, 0.701, 0.385
-89.24, 0.520, 0.690, 0.900, 0.707, 0.380
-88.74, 0.524, 0.696, 0.899, 0.713, 0.375
-88.24, 0.529, 0.702, 0.898, 0.719, 0.370
-87.74, 0.533, 0.708, 0.897, 0.725, 0.364
-87.24, 0.538, 0.714, 0.897, 0.731, 0.359
-86.74, 0.542, 0.720, 0.896, 0.737, 0.354
-86.24, 0.547, 0.726, 0.895, 0.743, 0.348
-85.74, 0.551, 0.732, 0.894, 0.749, 0.343
-85.24, 0.555, 0.737, 0.893, 0.755, 0.338
-84.74, 0.560, 0.743, 0.892, 0.761, 0.332
-84.24, 0.564, 0.749, 0.891, 0.767, 0.327
-83.74, 0.569, 0.755, 0.891, 0.773, 0.322
-83.24, 0.573, 0.761, 0.890, 0.779, 0.317
-82.74, 0.578, 0.767, 0.889, 0.785, 0.311
-82.24, 0.582, 0.773, 0.888, 0.791, 0.306
-81.74, 0.587, 0.779, 0.887, 0.797, 0.301
-81.24, 0.591, 0.785, 0.886, 0.803, 0.295
-80.74, 0.595, 0.791, 0.885, 0.809, 0.290
-80.24, 0.600, 0.796, 0.885, 0.816, 0.285
-79.74, 0.604, 0.802, 0.884, 0.822, 0.279
-79.24, 0.609, 0.808, 0.883, 0.828, 0.274
-78.74, 0.613, 0.814, 0.882, 0.834, 0.269
-78.24, 0.618, 0.820, 0.881, 0.840, 0.264
-77.74, 0.622, 0.826, 0.880, 0.846, 0.258
-77.24, 0.627, 0.832, 0.879, 0.852, 0.253
-76.74, 0.631, 0.838, 0.879, 0.858, 0.248
-76.24, 0.635, 0.844, 0.878, 0.864, 0.242
-75.74, 0.640, 0.849, 0.877, 0.870, 0.237
-75.24, 0.644, 0.855, 0.876, 0.876, 0.232
-74.74, 0.649, 0.861, 0.875, 0.882, 0.233
-74.24, 0.653, 0.867, 0.874, 0.888, 0.235
-73.74, 0.658, 0.873, 0.874, 0.894, 0.236
-73.24, 0.662, 0.879, 0.873, 0.900, 0.238
-72.74, 0.667, 0.885, 0.872, 0.906, 0.240
-72.24, 0.671, 0.891, 0.871, 0.912, 0.241
-71.74, 0.675, 0.897, 0.870, 0.918, 0.243
-71.24, 0.680, 0.903, 0.869, 0.924, 0.244
-70.74, 0.684, 0.908, 0.868, 0.930, 0.246
-70.24, 0.689, 0.914, 0.868, 0.936, 0.248
-69.74, 0.693, 0.920, 0.867, 0.942, 0.249
-69.24, 0.698, 0.926, 0.866, 0.948, 0.251
-68.74, 0.702, 0.932, 0.865, 0.954, 0.252
-68.24, 0.707, 0.938, 0.864, 0.960, 0.254
-67.74, 0.711, 0.944, 0.863, 0.967, 0.256
-67.24, 0.715, 0.950, 0.862, 0.973, 0.257
-66.74, 0.720, 0.956, 0.862, 0.979, 0.259
-66.24, 0.724, 0.962, 0.861, 0.985, 0.260
-65.74, 0.729, 0.967, 0.860, 0.991, 0.262
-65.24, 0.733, 0.973, 0.859, 0.997, 0.264
-64.74, 0.738, 0.979, 0.858, 1.003, 0.265
-64.24, 0.742, 0.985, 0.857, 1.009, 0.267
-63.74, 0.746, 0.991, 0.856, 1.015, 0.268
-63.24, 0.751, 0.997, 0.856, 1.021, 0.270
-62.74, 0.755, 1.003, 0.855, 1.027, 0.272
-62.24, 0.760, 1.009, 0.854, 1.033, 0.273
-61.74, 0.764, 1.015, 0.853, 1.039, 0.275
-61.24, 0.769, 1.021, 0.852, 1.045, 0.276
-60.75, 0.773, 1.026, 0.851, 1.051, 0.278
-60.25, 0.778, 1.032, 0.850, 1.057, 0.280
-59.75, 0.782, 1.038, 0.850, 1.063, 0.281
-59.25, 0.786, 1.044, 0.849, 1.069, 0.283
-58.75, 0.791, 1.050, 0.848, 1.075, 0.284
-58.25, 0.795, 1.056, 0.847, 1.081, 0.286
-57.75, 0.800, 1.062, 0.846, 1.087, 0.288
-57.25, 0.804, 1.068, 0.845, 1.093, 0.289
-56.75, 0.809, 1.074, 0.844, 1.099, 0.291
-56.25, 0.813, 1.080, 0.844, 1.105, 0.292
-55.75, 0.818, 1.085, 0.843, 1.112, 0.294
-55.25, 0.822, 1.091, 0.842, 1.118, 0.296
-54.75, 0.826, 1.097, 0.841, 1.124, 0.297
-54.25, 0.831, 1.103, 0.840, 1.130, 0.299
-53.75, 0.835, 1.109, 0.839, 1.136, 0.300
-53.25, 0.840, 1.115, 0.838, 1.142, 0.303
-52.75, 0.844, 1.121, 0.838, 1.148, 0.310
-52.25, 0.849, 1.127, 0.837, 1.154, 0.317
-51.75, 0.853, 1.133, 0.836, 1.160, 0.324
-51.25, 0.858, 1.139, 0.835, 1.166, 0.331
-50.75, 0.862, 1.144, 0.834, 1.172, 0.338
-50.25, 0.866, 1.150, 0.833, 1.178, 0.345
-49.75, 0.871, 1.156, 0.832, 1.184, 0.352
-49.25, 0.875, 1.162, 0.832, 1.190, 0.358
-48.75, 0.880, 1.168, 0.831, 1.196, 0.365
-48.25, 0.884, 1.174, 0.830, 1.202, 0.372
-47.75, 0.889, 1.180, 0.829, 1.208, 0.379
-47.25, 0.893, 1.186, 0.828, 1.214, 0.386
-46.75, 0.898, 1.192, 0.827, 1.220, 0.393
-46.25, 0.902, 1.198, 0.826, 1.226, 0.400
-45.75, 0.906, 1.203, 0.826, 1.232, 0.407
-45.25, 0.911, 1.209, 0.825, 1.238, 0.414
-44.75, 0.915, 1.215, 0.824, 1.244, 0.420
-44.25, 0.920, 1.221, 0.823, 1.250, 0.427
-43.75, 0.924, 1.227, 0.822, 1.256, 0.434
-43.25, 0.929, 1.233, 0.821, 1.263, 0.441
-42.75, 0.933, 1.239, 0.821, 1.269, 0.448
-42.25, 0.938, 1.245, 0.820, 1.275, 0.455
-41.75, 0.942, 1.251, 0.819, 1.281, 0.462
-41.25, 0.946, 1.257, 0.818, 1.287, 0.469
-40.75, 0.951, 1.262, 0.817, 1.293, 0.476
-40.25, 0.955, 1.268, 0.816, 1.299, 0.483
-39.75, 0.960, 1.274, 0.815, 1.305, 0.489
-39.25, 0.964, 1.280, 0.815, 1.311, 0.496
-38.75, 0.969, 1.286, 0.814, 1.317, 0.503
-38.25, 0.973, 1.292, 0.813, 1.323, 0.510
-37.75, 0.978, 1.298, 0.812, 1.329, 0.517
-37.25, 0.982, 1.304, 0.811, 1.335, 0.524
-36.75, 0.986, 1.310, 0.810, 1.341, 0.531
-36.25, 0.991, 1.316, 0.809, 1.347, 0.538
-35.75, 0.995, 1.321, 0.809, 1.353, 0.545
-35.25, 1.000, 1.327, 0.808, 1.359, 0.551
-34.75, 1.004, 1.333, 0.807, 1.365, 0.558
-34.25, 1.009, 1.339, 0.806, 1.371, 0.565
-33.75, 1.013, 1.345, 0.805, 1.377, 0.572
-33.25, 1.073, 1.431, 0.784, 1.463, 0.679
-32.75, 1.287, 1.473, 0.625, 1.528, 0.903
-32.25, 1.008, 1.404, 0.702, 1.421, 0.719
-31.75, 1.003, 1.549, 0.187, 1.510, 1.363
-31.25, 0.400, 1.512, 0.663, 1.406, 1.112
-30.75, 0.974, 1.947, 0.387, 1.879, 1.560
-30.25, 0.090, 1.597, 0.604, 1.422, 1.507
-29.75, 0.744, 1.702, 0.392, 1.617, 1.310
-29.25, 0.350, 1.260, 0.442, 1.153, 0.910
-28.75, 0.581, 1.667, 0.536, 1.568, 1.131
-28.25, 0.892, 1.301, 0.608, 1.300, 0.693
-27.75, 0.994, 1.695, 0.587, 1.671, 1.107
-27.25, 1.292, 1.261, 0.734, 1.346, 0.611
-26.75, 1.122, 1.621, 0.712, 1.638, 0.927
-26.25, 2.005, 1.547, 0.842, 1.740, 1.163
-25.75, 0.594, 1.517, 0.410, 1.425, 1.107
-25.25, 1.686, 1.708, 1.110, 1.850, 0.740
-24.75, 1.068, 1.568, 0.456, 1.560, 1.112
-24.25, 1.136, 1.669, 0.876, 1.697, 0.820
-23.75, 1.502, 1.442, 0.460, 1.525, 1.065
-23.25, 0.875, 1.635, 0.408, 1.581, 1.227
-22.75, 1.493, 1.336, 0.373, 1.421, 1.119
-22.25, 1.132, 1.779, 0.529, 1.767, 1.250
-21.75, 1.478, 1.445, 0.464, 1.524, 1.060
-21.25, 0.978, 1.484, 0.965, 1.509, 0.544
-20.75, 1.092, 1.517, 0.552, 1.526, 0.974
-20.25, 1.157, 1.386, 0.812, 1.441, 0.629
-19.75, 1.090, 1.625, 0.649, 1.631, 0.981
-19.25, 1.208, 1.304, 0.266, 1.333, 1.067
-18.75, 1.555, 1.633, 0.473, 1.707, 1.234
-18.25, 1.517, 1.574, 0.287, 1.632, 1.345
-17.75, 1.864, 1.711, 0.352, 1.823, 1.512
-17.25, 1.324, 1.590, 0.575, 1.636, 1.060
-16.75, 1.487, 1.769, 0.937, 1.855, 0.918
-16.25, 1.609, 1.697, 0.498, 1.777, 1.279
-15.75, 1.173, 1.557, 0.774, 1.595, 0.820
-15.25, 2.213, 1.867, 0.558, 2.043, 1.655
-14.75, 1.407, 1.605, 0.617, 1.667, 1.050
-14.25, 1.850, 1.603, 0.838, 1.763, 1.012
-13.75, 1.474, 1.682, 0.553, 1.744, 1.191
-13.25, 1.552, 1.822, 0.780, 1.901, 1.121
-12.75, 0.868, 1.703, 0.638, 1.660, 1.065
-12.25, 0.624, 1.597, 0.234, 1.489, 1.363
-11.75, 0.918, 1.651, 0.666, 1.625, 0.985
-11.25, 0.578, 1.894, 0.511, 1.770, 1.383
-10.75, 0.765, 1.589, 0.678, 1.542, 0.911
-10.25, 0.933, 1.853, 0.686, 1.811, 1.167
-9.75, 0.644, 1.610, 0.691, 1.541, 0.967
-9.25, 0.637, 1.751, 0.849, 1.679, 1.114
-8.75, 1.196, 1.357, 0.742, 1.416, 0.674
-8.25, 0.976, 1.668, 0.685, 1.652, 0.983
-7.75, 1.946, 1.493, 0.923, 1.688, 1.023
-7.25, 1.537, 1.378, 0.472, 1.474, 1.066
-6.75, 1.613, 1.817, 0.824, 1.911, 1.088
-6.25, 1.978, 1.597, 0.530, 1.755, 1.448
-5.75, 0.717, 1.756, 0.782, 1.693, 1.039
-5.25, 1.825, 1.568, 0.487, 1.698, 1.338
-4.75, 0.627, 1.333, 0.264, 1.253, 1.069
-4.25, 2.008, 1.402, 0.616, 1.592, 1.391
-3.75, 1.250, 1.575, 0.805, 1.627, 0.821
-3.25, 1.819, 1.416, 0.488, 1.561, 1.331
-2.75, 1.623, 1.515, 0.687, 1.631, 0.943
-2.25, 1.484, 1.485, 0.530, 1.566, 1.036
-1.75, 1.624, 1.546, 0.459, 1.641, 1.182
-1.25, 1.023, 1.689, 0.991, 1.704, 0.712
-0.75, 0.746, 1.221, 0.475, 1.191, 0.746
-0.25, 0.596, 1.471, 1.194, 1.447, 0.875
 0.25, 0.358, 1.314, 0.732, 1.225, 0.956
 0.75, 0.642, 1.299, 0.990, 1.284, 0.657
 1.25, 0.022, 1.429, 0.585, 1.257, 1.407
 1.75, 1.637, 1.626, 0.908, 1.751, 0.843
 2.25, 0.310, 1.506, 0.450, 1.368, 1.196
 2.75, 1.386, 1.832, 0.637, 1.869, 1.233
 3.25, 1.094, 1.485, 0.342, 1.481, 1.143
 3.75, 1.145, 1.562, 0.424, 1.566, 1.142
 4.25, 1.555, 1.677, 0.587, 1.756, 1.169
 4.75, 1.333, 1.612, 0.631, 1.661, 1.030
 5.25, 1.739, 1.633, 0.691, 1.758, 1.066
 5.75, 1.657, 1.599, 0.361, 1.686, 1.325
 6.25, 1.869, 1.720, 0.415, 1.838, 1.454
 6.75, 1.837, 1.728, 0.403, 1.838, 1.435
 7.25, 1.482, 1.796, 0.348, 1.831, 1.483
 7.75, 1.899, 1.673, 0.498, 1.807, 1.401
 8.25, 0.798, 1.682, 0.653, 1.630, 1.029
 8.75, 1.946, 1.521, 0.527, 1.681, 1.419
 9.25, 0.726, 1.583, 0.779, 1.538, 0.858
 9.75, 1.806, 1.449, 0.793, 1.613, 1.013
10.25, 1.041, 1.452, 0.751, 1.474, 0.724
10.75, 1.227, 1.520, 0.901, 1.581, 0.680
11.25, 1.331, 1.420, 0.969, 1.515, 0.546
11.75, 0.765, 1.417, 0.859, 1.402, 0.652
12.25, 1.571, 1.381, 1.099, 1.533, 0.472
12.75, 0.815, 1.394, 0.573, 1.367, 0.820
13.25, 1.841, 1.350, 0.704, 1.522, 1.137
13.75, 0.699, 1.377, 0.285, 1.308, 1.092
14.25, 1.543, 1.671, 0.623, 1.752, 1.129
14.75, 0.672, 1.496, 0.625, 1.438, 0.872
15.25, 0.574, 1.860, 0.502, 1.738, 1.358
15.75, 0.507, 1.416, 0.787, 1.349, 0.909
16.25, 0.546, 1.696, 0.363, 1.574, 1.332
16.75, 0.746, 1.506, 0.729, 1.469, 0.777
17.25, 0.747, 1.521, 0.391, 1.455, 1.130
17.75, 0.939, 1.539, 0.475, 1.512, 1.065
18.25, 0.556, 1.555, 0.833, 1.487, 0.999
18.75, 0.687, 1.783, 0.148, 1.661, 1.635
19.25, 1.160, 1.371, 0.702, 1.419, 0.717
19.75, 0.872, 1.733, 0.274, 1.659, 1.459
20.25, 1.507, 1.560, 0.743, 1.655, 0.911
20.75, 1.363, 1.564, 0.497, 1.613, 1.116
21.25, 0.662, 1.557, 0.266, 1.462, 1.291
21.75, 1.216, 1.434, 0.395, 1.461, 1.067
22.25, 0.448, 1.620, 0.374, 1.489, 1.246
22.75, 1.282, 1.411, 0.357, 1.449, 1.092
23.25, 0.386, 1.493, 0.227, 1.352, 1.266
23.75, 1.679, 1.310, 0.627, 1.451, 1.052
24.25, 0.773, 1.467, 0.341, 1.407, 1.126
24.75, 2.039, 1.571, 0.654, 1.753, 1.385
25.25, 1.306, 1.619, 0.500, 1.652, 1.151
25.75, 1.824, 1.594, 0.276, 1.705, 1.548
26.25, 1.368, 1.592, 0.571, 1.644, 1.073
26.75, 1.337, 1.459, 0.328, 1.500, 1.172
27.25, 1.476, 1.388, 0.656, 1.487, 0.831
27.75, 1.218, 1.456, 0.696, 1.506, 0.809
28.25, 1.820, 1.353, 0.700, 1.521, 1.121
28.75, 1.882, 1.320, 1.028, 1.529, 0.854
29.25, 1.639, 1.320, 0.370, 1.433, 1.269
29.75, 1.882, 1.174, 1.222, 1.413, 0.708
30.25, 1.893, 1.600, 0.470, 1.738, 1.423
30.75, 1.492, 1.297, 1.097, 1.443, 0.395
31.25, 1.730, 1.514, 0.301, 1.618, 1.429
31.75, 1.214, 1.398, 1.020, 1.478, 0.459
32.25, 1.385, 1.571, 0.298, 1.607, 1.309
32.75, 1.081, 1.618, 1.083, 1.658, 0.577
33.25, 1.268, 1.690, 0.807, 1.734, 0.927
33.75, 0.794, 1.400, 0.808, 1.388, 0.606
34.25, 0.922, 1.349, 1.041, 1.383, 0.461
34.75, 1.260, 1.341, 0.953, 1.429, 0.476
35.25, 1.306, 1.537, 0.995, 1.618, 0.623
35.75, 1.810, 1.431, 0.896, 1.605, 0.914
36.25, 1.194, 1.330, 0.666, 1.385, 0.719
36.75, 1.436, 1.344, 0.569, 1.433, 0.867
37.25, 1.147, 1.549, 0.910, 1.594, 0.684
37.75, 1.459, 1.480, 0.418, 1.548, 1.130
38.25, 0.685, 1.515, 0.915, 1.481, 0.830
38.75, 1.107, 1.706, 0.403, 1.687, 1.303
39.25, 0.326, 1.401, 0.740, 1.299, 1.075
39.75, 1.014, 1.829, 0.469, 1.786, 1.360
40.25, 0.497, 1.502, 0.688, 1.416, 1.005
40.75, 1.674, 1.693, 0.618, 1.794, 1.176
41.25, 0.851, 1.484, 0.785, 1.472, 0.699
41.75, 1.485, 1.525, 0.693, 1.615, 0.922
42.25, 0.965, 1.424, 0.558, 1.420, 0.866
42.75, 1.171, 1.522, 0.419, 1.535, 1.115
43.25, 1.224, 1.450, 0.476, 1.483, 1.007
43.75, 1.507, 1.496, 0.411, 1.570, 1.159
44.25, 1.034, 1.605, 0.481, 1.589, 1.123
44.75, 1.424, 1.533, 0.549, 1.600, 1.051
45.25, 1.242, 1.689, 0.644, 1.716, 1.072
45.75, 1.537, 1.752, 0.836, 1.840, 1.004
46.25, 1.159, 1.647, 0.858, 1.679, 0.822
46.75, 1.309, 1.472, 0.606, 1.529, 0.923
47.25, 1.216, 1.432, 0.728, 1.486, 0.757
47.75, 1.047, 1.280, 0.700, 1.316, 0.617
48.25, 0.956, 1.369, 0.675, 1.378, 0.703
48.75, 0.718, 1.321, 0.991, 1.318, 0.603
49.25, 1.283, 1.672, 0.743, 1.715, 0.972
49.75, 0.702, 1.563, 0.768, 1.515, 0.861
50.25, 0.693, 1.684, 0.880, 1.631, 0.991
50.75, 0.790, 1.486, 0.368, 1.429, 1.117
51.25, 0.615, 1.816, 0.760, 1.727, 1.201
51.75, 1.278, 1.735, 0.565, 1.757, 1.192
52.25, 0.346, 1.754, 0.344, 1.589, 1.410
52.75, 0.483, 1.485, 0.723, 1.402, 1.002
53.25, 0.938, 1.559, 0.350, 1.520, 1.209
53.75, 0.417, 1.567, 0.746, 1.466, 1.150
54.25, 1.032, 1.709, 0.555, 1.689, 1.154
54.75, 0.826, 1.602, 1.226, 1.608, 0.782
55.25, 0.629, 1.578, 0.550, 1.497, 1.028
55.75, 0.838, 1.376, 0.947, 1.385, 0.547
56.25, 0.639, 1.614, 0.727, 1.547, 0.975
56.75, 1.102, 1.378, 0.588, 1.406, 0.818
57.25, 0.985, 1.490, 0.700, 1.494, 0.794
57.75, 1.578, 1.300, 0.491, 1.413, 1.087
58.25, 1.706, 1.560, 0.874, 1.701, 0.832
58.75, 1.910, 1.671, 0.776, 1.830, 1.134
59.25, 1.980, 1.495, 1.124, 1.712, 0.856
59.75, 1.867, 1.586, 0.863, 1.752, 1.003
60.25, 1.377, 1.519, 1.302, 1.639, 0.337
60.75, 1.344, 1.585, 0.938, 1.664, 0.726
61.24, 0.847, 1.146, 0.612, 1.153, 0.541
61.74, 0.922, 1.416, 0.934, 1.435, 0.513
62.24, 1.109, 1.316, 0.674, 1.358, 0.684
62.74, 1.076, 1.420, 0.756, 1.452, 0.697
63.24, 1.091, 1.472, 1.100, 1.529, 0.439
63.74, 1.328, 1.523, 1.073, 1.615, 0.542
64.24, 0.544, 1.168, 1.039, 1.152, 0.624
64.74, 0.949, 1.366, 0.898, 1.393, 0.494
65.24, 0.528, 1.321, 0.982, 1.283, 0.793
65.74, 1.283, 1.249, 1.024, 1.357, 0.333
66.24, 0.933, 1.311, 0.795, 1.332, 0.537
66.74, 1.782, 1.392, 1.292, 1.597, 0.490
67.24, 1.223, 1.330, 0.498, 1.377, 0.879
67.74, 0.827, 1.293, 0.890, 1.304, 0.477
68.24, 1.307, 1.574, 0.357, 1.600, 1.244
68.74, 0.547, 1.638, 0.988, 1.572, 1.091
69.24, 1.462, 1.589, 0.223, 1.631, 1.408
69.74, 0.484, 1.671, 1.107, 1.599, 1.187
70.24, 1.424, 1.605, 0.575, 1.667, 1.091
70.74, 0.584, 1.335, 0.797, 1.290, 0.751
71.24, 0.863, 1.397, 0.516, 1.374, 0.881
71.74, 1.016, 1.522, 0.706, 1.529, 0.823
72.24, 1.137, 1.436, 0.541, 1.461, 0.919
72.74, 0.878, 1.731, 0.610, 1.685, 1.121
73.24, 1.815, 1.636, 0.544, 1.762, 1.270
73.74, 1.352, 1.766, 0.523, 1.795, 1.272
74.24, 1.178, 1.520, 0.595, 1.548, 0.953
74.74, 1.444, 1.657, 0.688, 1.726, 1.038
