Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-20.49, 0.199, 0.204, 0.202, 0.203, 0.006
-19.99, 0.179, 0.194, 0.198, 0.191, 0.019
-19.49, 0.203, 0.218, 0.200, 0.213, 0.018
-18.99, 0.199, 0.207, 0.206, 0.205, 0.008
-18.49, 0.229, 0.242, 0.208, 0.237, 0.034
-17.99, 0.231, 0.231, 0.223, 0.231, 0.008
-17.49, 0.290, 0.262, 0.219, 0.265, 0.071
-16.99, 0.239, 0.220, 0.211, 0.224, 0.028
-16.49, 0.288, 0.271, 0.227, 0.271, 0.060
-15.99, 0.269, 0.258, 0.234, 0.259, 0.035
-15.49, 0.263, 0.282, 0.236, 0.275, 0.046
-14.99, 0.272, 0.282, 0.248, 0.278, 0.034
-14.49, 0.288, 0.301, 0.257, 0.295, 0.044
-13.99, 0.296, 0.298, 0.269, 0.295, 0.029
-13.49, 0.302, 0.300, 0.280, 0.299, 0.022
-12.99, 0.309, 0.282, 0.284, 0.288, 0.028
-12.49, 0.328, 0.310, 0.312, 0.314, 0.017
-11.99, 0.335, 0.298, 0.316, 0.307, 0.037
-11.49, 0.344, 0.317, 0.325, 0.324, 0.026
-10.99, 0.340, 0.325, 0.321, 0.328, 0.019
-10.49, 0.355, 0.344, 0.350, 0.347, 0.010
-10.00, 0.344, 0.361, 0.351, 0.357, 0.017
-9.50, 0.346, 0.348, 0.379, 0.350, 0.033
-9.00, 0.342, 0.356, 0.370, 0.354, 0.028
-8.50, 0.361, 0.354, 0.401, 0.359, 0.047
-8.00, 0.369, 0.361, 0.389, 0.365, 0.028
-7.50, 0.376, 0.372, 0.414, 0.376, 0.042
-7.00, 0.392, 0.373, 0.408, 0.380, 0.036
-6.50, 0.391, 0.396, 0.425, 0.397, 0.034
-6.00, 0.408, 0.392, 0.404, 0.397, 0.016
-5.50, 0.414, 0.414, 0.442, 0.416, 0.029
-5.00, 0.426, 0.421, 0.419, 0.422, 0.007
-4.50, 0.443, 0.448, 0.457, 0.447, 0.014
-4.00, 0.422, 0.415, 0.442, 0.419, 0.026
-3.50, 0.446, 0.463, 0.444, 0.458, 0.019
-3.00, 0.466, 0.448, 0.480, 0.454, 0.032
-2.50, 0.457, 0.485, 0.457, 0.477, 0.028
-2.00, 0.474, 0.468, 0.487, 0.471, 0.019
-1.50, 0.484, 0.495, 0.484, 0.492, 0.012
-1.00, 0.466, 0.480, 0.482, 0.477, 0.016
-0.50, 0.507, 0.503, 0.521, 0.505, 0.018
 0.00, 0.472, 0.502, 0.516, 0.497, 0.044
 0.50, 0.525, 0.512, 0.542, 0.517, 0.030
 1.00, 0.500, 0.520, 0.543, 0.517, 0.043
 1.50, 0.546, 0.527, 0.576, 0.535, 0.049
 2.00, 0.520, 0.522, 0.562, 0.525, 0.042
 2.50, 0.531, 0.527, 0.586, 0.532, 0.058
 3.00, 0.537, 0.534, 0.583, 0.538, 0.049
 3.50, 0.549, 0.561, 0.599, 0.561, 0.050
 4.00, 0.538, 0.554, 0.607, 0.555, 0.069
 4.50, 0.542, 0.586, 0.618, 0.579, 0.077
 5.00, 0.549, 0.569, 0.618, 0.568, 0.069
 5.50, 0.529, 0.595, 0.631, 0.584, 0.102
 6.00, 0.589, 0.585, 0.641, 0.590, 0.057
 6.50, 0.543, 0.588, 0.650, 0.583, 0.107
 7.00, 0.618, 0.593, 0.659, 0.603, 0.066
 7.50, 0.583, 0.616, 0.675, 0.613, 0.092
 8.00, 0.628, 0.607, 0.668, 0.616, 0.061
 8.50, 0.611, 0.628, 0.650, 0.626, 0.040
 9.00, 0.629, 0.622, 0.697, 0.629, 0.075
 9.50, 0.642, 0.659, 0.646, 0.655, 0.017
10.00, 0.641, 0.647, 0.700, 0.649, 0.059
10.49, 0.651, 0.688, 0.675, 0.679, 0.037
10.99, 0.664, 0.684, 0.701, 0.681, 0.037
11.49, 0.651, 0.707, 0.701, 0.694, 0.056
11.99, 0.665, 0.693, 0.725, 0.689, 0.060
12.49, 0.659, 0.716, 0.740, 0.706, 0.081
12.99, 0.670, 0.696, 0.735, 0.693, 0.065
13.49, 0.688, 0.706, 0.762, 0.706, 0.073
13.99, 0.694, 0.709, 0.740, 0.708, 0.046
14.49, 0.750, 0.718, 0.776, 0.729, 0.058
14.99, 0.740, 0.731, 0.761, 0.735, 0.030
15.49, 0.759, 0.730, 0.782, 0.740, 0.052
15.99, 0.744, 0.749, 0.770, 0.750, 0.026
16.49, 0.759, 0.758, 0.806, 0.762, 0.047
16.99, 0.751, 0.773, 0.804, 0.770, 0.053
17.49, 0.756, 0.765, 0.829, 0.768, 0.073
17.99, 0.773, 0.779, 0.826, 0.781, 0.052
18.49, 0.761, 0.770, 0.834, 0.773, 0.073
18.99, 0.755, 0.785, 0.834, 0.782, 0.079
19.49, 0.757, 0.795, 0.865, 0.792, 0.108
19.99, 0.741, 0.812, 0.835, 0.798, 0.095
20.49, 0.756, 0.810, 0.860, 0.802, 0.104
20.99, 0.757, 0.820, 0.832, 0.807, 0.076
21.49, 0.811, 0.835, 0.870, 0.833, 0.059
21.99, 0.784, 0.830, 0.859, 0.822, 0.075
22.49, 0.828, 0.852, 0.888, 0.850, 0.060
22.99, 0.830, 0.856, 0.892, 0.853, 0.063
23.49, 0.826, 0.862, 0.906, 0.858, 0.080
23.99, 0.861, 0.852, 0.897, 0.857, 0.045
24.49, 0.834, 0.862, 0.922, 0.860, 0.088
24.99, 0.870, 0.870, 0.913, 0.873, 0.043
25.49, 0.856, 0.886, 0.938, 0.883, 0.082
25.99, 0.873, 0.898, 0.922, 0.894, 0.049
26.49, 0.868, 0.905, 0.954, 0.901, 0.086
26.99, 0.859, 0.899, 0.912, 0.892, 0.053
27.49, 0.876, 0.913, 0.976, 0.909, 0.100
27.99, 0.898, 0.926, 0.939, 0.921, 0.041
28.49, 0.902, 0.922, 0.981, 0.922, 0.078
28.99, 0.920, 0.937, 0.960, 0.935, 0.041
29.49, 0.928, 0.929, 0.980, 0.933, 0.051
29.99, 0.929, 0.934, 0.965, 0.935, 0.036
30.49, 0.934, 0.940, 0.978, 0.941, 0.044
30.99, 0.932, 0.929, 0.980, 0.933, 0.050
31.48, 0.941, 0.955, 0.978, 0.953, 0.037
31.98, 0.962, 0.960, 0.995, 0.963, 0.035
32.48, 0.980, 0.981, 1.006, 0.982, 0.026
32.98, 0.966, 0.978, 0.993, 0.976, 0.027
33.48, 0.981, 0.981, 1.029, 0.984, 0.048
33.98, 0.973, 0.986, 1.012, 0.985, 0.038
34.48, 0.970, 0.970, 1.023, 0.974, 0.054
34.98, 0.987, 0.985, 1.038, 0.989, 0.053
35.48, 1.004, 0.997, 1.047, 1.002, 0.050
35.98, 0.983, 0.993, 1.053, 0.995, 0.070
36.48, 1.009, 1.006, 1.066, 1.011, 0.060
36.98, 0.992, 1.002, 1.055, 1.004, 0.063
37.48, 1.000, 1.029, 1.053, 1.025, 0.054
37.98, 1.001, 1.010, 1.039, 1.010, 0.038
38.48, 0.989, 1.041, 1.053, 1.030, 0.064
38.98, 1.035, 1.042, 1.062, 1.042, 0.027
39.48, 0.984, 1.039, 1.076, 1.030, 0.093
39.98, 1.021, 1.030, 1.080, 1.032, 0.060
40.48, 0.984, 1.026, 1.078, 1.021, 0.094
40.98, 1.006, 1.026, 1.086, 1.026, 0.080
41.48, 1.023, 1.052, 1.100, 1.050, 0.077
41.98, 1.002, 1.036, 1.066, 1.031, 0.064
42.48, 1.028, 1.048, 1.093, 1.047, 0.065
42.98, 1.012, 1.056, 1.080, 1.048, 0.068
43.48, 1.032, 1.055, 1.083, 1.053, 0.051
43.98, 1.033, 1.055, 1.069, 1.051, 0.036
44.48, 1.043, 1.067, 1.070, 1.062, 0.027
44.98, 1.052, 1.053, 1.069, 1.054, 0.017
45.48, 1.033, 1.066, 1.073, 1.059, 0.039
45.98, 1.067, 1.054, 1.085, 1.059, 0.031
46.48, 1.039, 1.071, 1.091, 1.066, 0.052
46.98, 1.054, 1.055, 1.091, 1.058, 0.037
47.48, 1.057, 1.066, 1.096, 1.066, 0.039
47.98, 1.034, 1.055, 1.097, 1.053, 0.062
48.48, 1.029, 1.058, 1.095, 1.055, 0.067
48.98, 1.028, 1.065, 1.097, 1.059, 0.069
49.48, 1.006, 1.059, 1.094, 1.050, 0.088
49.98, 1.023, 1.066, 1.082, 1.058, 0.059
50.48, 1.022, 1.080, 1.102, 1.070, 0.080
50.98, 1.040, 1.063, 1.099, 1.061, 0.059
51.48, 1.022, 1.069, 1.077, 1.060, 0.054
51.97, 1.042, 1.056, 1.095, 1.056, 0.053
52.47, 1.056, 1.078, 1.073, 1.073, 0.022
52.97, 1.042, 1.062, 1.098, 1.060, 0.055
53.47, 1.076, 1.078, 1.090, 1.078, 0.015
53.97, 1.041, 1.053, 1.093, 1.053, 0.052
54.47, 1.058, 1.061, 1.075, 1.061, 0.016
54.97, 1.047, 1.065, 1.087, 1.063, 0.040
55.47, 1.058, 1.077, 1.082, 1.073, 0.024
55.97, 1.029, 1.059, 1.083, 1.054, 0.054
56.47, 1.043, 1.090, 1.098, 1.081, 0.055
56.97, 1.047, 1.065, 1.094, 1.063, 0.047
57.47, 1.042, 1.083, 1.093, 1.075, 0.051
57.97, 1.049, 1.061, 1.083, 1.060, 0.034
58.47, 1.042, 1.056, 1.065, 1.054, 0.023

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   73.4
Light pixel level ,  121.1
Dark level linear , 0.0828
Light level linear,  0.226

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,275,409
ROI boundary L T R B,3428,1907,3702,2315
Edge center,3549.41113,2112.00000, pixels from upper-right
Edge angle,1.782
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    68
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    68
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    85
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    85
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    96
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    96
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.041
MTF Area Pk Norml LW/PH,   334
MTF Area Pk Norml Cy/Pxl, 0.041
MTF at Nyquist, 0.121
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.902
MTF50,0.0084 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,54.330
Rise 10-80 pxls,47.537
Rise 10-70 pxls,40.246
Rise 20-80 pxls,39.394
Rise 20-70 pxls,32.104
Rises 10-90 per PH,73.9926
Rises 10-80 per PH,84.5666
Rises 10-70 per PH,99.8850
Rises 20-80 per PH,102.0449
Rises 20-70 per PH,125.2174
R1090 Red pxls, 56.20
R1090 Green pxls, 53.57
R1090 Blue pxls, 48.59
R1090 Lum pxls, 54.33
Sharpening radius,NaN
Overshoot %,9.326
Undershoot %,1.922
Dk & lt lvls,73.374, 121.1041
Lt/dk,1.651
Chromatic Aberration Area (pxls), 2.934
CA Crossing (pxls), 0.746
CA Crossing R-G (pixels), -0.764,Horiz (V-edge)
CA Crossing B-G (pixels), -0.627,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:43+02:00
Image Width                     , 6024
Image Height                    , 4020
