Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
93.97, 0.237, 0.650, 0.080, 0.391, 0.570
94.47, 0.591, 0.687, 0.165, 0.535, 0.521
94.97, 0.333, 0.897, 0.086, 0.535, 0.811
95.47, 0.719, 1.196, 0.091, 0.791, 1.104
95.97, 0.165, 0.632, 0.014, 0.345, 0.618
96.47, 0.376, 1.366, 0.092, 0.765, 1.273
96.97, 0.210, 0.920, 0.027, 0.494, 0.893
97.47, 0.039, 1.006, 0.089, 0.495, 0.967
97.97, 0.161, 1.104, 0.130, 0.588, 0.974
98.47, 0.342, 1.051, 0.176, 0.629, 0.875
98.97, 0.172, 0.631, 0.095, 0.365, 0.537
99.47, 0.629, 0.633, 0.133, 0.515, 0.499
99.97, 0.365, 0.593, 0.126, 0.414, 0.467
100.47, 0.566, 0.619, 0.118, 0.486, 0.501
100.97, 0.393, 0.485, 0.117, 0.371, 0.368
101.47, 0.331, 0.970, 0.117, 0.575, 0.852
101.97, 0.563, 0.703, 0.137, 0.528, 0.565
102.47, 0.308, 1.039, 0.060, 0.586, 0.980
102.97, 0.676, 0.551, 0.085, 0.480, 0.591
103.47, 0.462, 1.058, 0.045, 0.638, 1.013
103.97, 0.619, 0.707, 0.099, 0.538, 0.608
104.47, 0.273, 0.678, 0.019, 0.400, 0.659
104.97, 0.428, 0.873, 0.131, 0.563, 0.742
105.47, 0.201, 0.717, 0.035, 0.400, 0.683
105.97, 0.226, 0.552, 0.118, 0.351, 0.433
106.47, 0.258, 0.737, 0.007, 0.420, 0.730
106.97, 0.363, 0.686, 0.142, 0.460, 0.544
107.47, 0.358, 0.804, 0.084, 0.499, 0.720
107.97, 0.323, 0.834, 0.257, 0.543, 0.578
108.47, 0.446, 0.908, 0.338, 0.633, 0.571
108.97, 0.450, 0.909, 0.344, 0.637, 0.566
109.47, 0.455, 0.910, 0.349, 0.640, 0.561
109.97, 0.460, 0.911, 0.355, 0.643, 0.556
110.47, 0.465, 0.912, 0.361, 0.646, 0.551
110.97, 0.469, 0.912, 0.366, 0.649, 0.546
111.47, 0.474, 0.913, 0.372, 0.652, 0.541
111.97, 0.479, 0.914, 0.378, 0.655, 0.536
112.47, 0.484, 0.915, 0.383, 0.659, 0.531
112.97, 0.488, 0.916, 0.389, 0.662, 0.526
113.47, 0.493, 0.916, 0.395, 0.665, 0.522
113.97, 0.498, 0.917, 0.400, 0.668, 0.517
114.47, 0.503, 0.918, 0.406, 0.671, 0.512
114.97, 0.507, 0.919, 0.412, 0.674, 0.507
115.47, 0.512, 0.919, 0.418, 0.677, 0.502
115.97, 0.517, 0.920, 0.423, 0.681, 0.497
116.47, 0.522, 0.921, 0.429, 0.684, 0.492
116.97, 0.526, 0.922, 0.435, 0.687, 0.487
117.47, 0.531, 0.923, 0.440, 0.690, 0.482
117.97, 0.536, 0.923, 0.446, 0.693, 0.477
118.47, 0.541, 0.924, 0.452, 0.696, 0.473
118.97, 0.545, 0.925, 0.457, 0.699, 0.468
119.47, 0.550, 0.926, 0.463, 0.703, 0.463
119.97, 0.555, 0.927, 0.469, 0.706, 0.458
120.47, 0.560, 0.927, 0.474, 0.709, 0.453
120.97, 0.565, 0.928, 0.480, 0.712, 0.448
121.47, 0.569, 0.929, 0.486, 0.715, 0.443
121.97, 0.574, 0.930, 0.491, 0.718, 0.438
122.46, 0.579, 0.930, 0.497, 0.722, 0.433
122.96, 0.584, 0.931, 0.503, 0.725, 0.429
123.46, 0.588, 0.932, 0.508, 0.728, 0.424
123.96, 0.593, 0.933, 0.514, 0.731, 0.419
124.46, 0.598, 0.934, 0.520, 0.734, 0.414
124.96, 0.603, 0.934, 0.525, 0.737, 0.409
125.46, 0.607, 0.935, 0.531, 0.740, 0.404
125.96, 0.612, 0.936, 0.537, 0.744, 0.399
126.46, 0.617, 0.937, 0.543, 0.747, 0.394
126.96, 0.622, 0.938, 0.548, 0.750, 0.389
127.46, 0.626, 0.938, 0.554, 0.753, 0.384
127.96, 0.631, 0.939, 0.560, 0.756, 0.380
128.46, 0.636, 0.940, 0.565, 0.759, 0.375
128.96, 0.641, 0.941, 0.571, 0.762, 0.370
129.46, 0.645, 0.941, 0.577, 0.766, 0.365
129.96, 0.650, 0.942, 0.582, 0.769, 0.360
130.46, 0.655, 0.943, 0.588, 0.772, 0.355
130.96, 0.660, 0.944, 0.594, 0.775, 0.350
131.46, 0.664, 0.945, 0.599, 0.778, 0.345
131.96, 0.669, 0.945, 0.605, 0.781, 0.340
132.46, 0.674, 0.946, 0.611, 0.784, 0.335
132.96, 0.679, 0.947, 0.616, 0.788, 0.331
133.46, 0.684, 0.948, 0.622, 0.791, 0.326
133.96, 0.688, 0.949, 0.628, 0.794, 0.321
134.46, 0.693, 0.949, 0.633, 0.797, 0.316
134.96, 0.698, 0.950, 0.639, 0.800, 0.311
135.46, 0.703, 0.951, 0.645, 0.803, 0.306
135.96, 0.707, 0.952, 0.651, 0.806, 0.301
136.46, 0.712, 0.952, 0.656, 0.810, 0.296
136.96, 0.717, 0.953, 0.662, 0.813, 0.291
137.46, 0.722, 0.954, 0.668, 0.816, 0.286
137.96, 0.726, 0.955, 0.673, 0.819, 0.282
138.46, 0.731, 0.956, 0.679, 0.822, 0.277
138.96, 0.736, 0.956, 0.685, 0.825, 0.272
139.46, 0.741, 0.957, 0.690, 0.828, 0.267
139.96, 0.745, 0.958, 0.696, 0.832, 0.262
140.46, 0.750, 0.959, 0.702, 0.835, 0.257
140.96, 0.755, 0.960, 0.707, 0.838, 0.252
141.46, 0.760, 0.960, 0.713, 0.841, 0.247
141.96, 0.764, 0.961, 0.719, 0.844, 0.242
142.46, 0.769, 0.962, 0.724, 0.847, 0.238
142.96, 0.774, 0.963, 0.730, 0.851, 0.233
143.46, 0.779, 0.963, 0.736, 0.854, 0.228
143.96, 0.783, 0.964, 0.741, 0.857, 0.223
144.46, 0.788, 0.965, 0.747, 0.860, 0.218
144.96, 0.793, 0.966, 0.753, 0.863, 0.213
145.46, 0.798, 0.967, 0.758, 0.866, 0.208
145.96, 0.802, 0.967, 0.764, 0.869, 0.203
146.46, 0.807, 0.968, 0.770, 0.873, 0.198
146.96, 0.812, 0.969, 0.776, 0.876, 0.193
147.46, 0.817, 0.970, 0.781, 0.879, 0.189
147.96, 0.822, 0.971, 0.787, 0.882, 0.184
148.46, 0.826, 0.971, 0.793, 0.885, 0.179
148.96, 0.831, 0.972, 0.798, 0.888, 0.174
149.46, 0.836, 0.973, 0.804, 0.891, 0.169
149.96, 0.841, 0.974, 0.810, 0.895, 0.164
150.46, 0.845, 0.974, 0.815, 0.898, 0.159
150.96, 0.850, 0.975, 0.821, 0.901, 0.154
151.46, 0.855, 0.976, 0.827, 0.904, 0.149
151.96, 0.860, 0.977, 0.832, 0.907, 0.144
152.46, 0.864, 0.978, 0.838, 0.910, 0.140
152.96, 0.869, 0.978, 0.844, 0.913, 0.135
153.46, 0.874, 0.979, 0.849, 0.917, 0.130
153.96, 0.879, 0.980, 0.855, 0.920, 0.125
154.46, 0.883, 0.981, 0.861, 0.923, 0.120
154.96, 0.888, 0.982, 0.866, 0.926, 0.115
155.46, 0.893, 0.982, 0.872, 0.929, 0.110
155.96, 0.898, 0.983, 0.878, 0.932, 0.105
156.46, 0.902, 0.984, 0.884, 0.935, 0.100
156.96, 0.907, 0.985, 0.889, 0.939, 0.095
157.45, 0.912, 0.985, 0.895, 0.942, 0.091
157.95, 0.917, 0.986, 0.901, 0.945, 0.086
158.45, 0.921, 0.987, 0.906, 0.948, 0.081
158.95, 0.926, 0.988, 0.912, 0.951, 0.076
159.45, 0.931, 0.989, 0.918, 0.954, 0.071
159.95, 0.936, 0.989, 0.923, 0.958, 0.066
160.45, 0.941, 0.990, 0.929, 0.961, 0.061
160.95, 0.945, 0.991, 0.935, 0.964, 0.056
161.45, 0.950, 0.992, 0.940, 0.967, 0.051
161.95, 0.955, 0.993, 0.946, 0.970, 0.047
162.45, 0.960, 0.993, 0.952, 0.973, 0.042
162.95, 0.964, 0.994, 0.957, 0.976, 0.037
163.45, 0.969, 0.995, 0.963, 0.980, 0.032
163.95, 0.974, 0.996, 0.969, 0.983, 0.027
164.45, 0.979, 0.996, 0.974, 0.986, 0.022
164.95, 0.983, 0.997, 0.980, 0.989, 0.017
165.45, 0.988, 0.998, 0.986, 0.992, 0.012
165.95, 0.993, 0.999, 0.991, 0.995, 0.007
166.45, 0.998, 1.000, 0.997, 0.998, 0.002
166.95, 1.002, 1.000, 1.003, 1.002, 0.002
167.45, 1.007, 1.001, 1.009, 1.005, 0.007
167.95, 1.012, 1.002, 1.014, 1.008, 0.012
168.45, 1.017, 1.003, 1.020, 1.011, 0.017
168.95, 1.021, 1.004, 1.026, 1.014, 0.022
169.45, 1.026, 1.004, 1.031, 1.017, 0.027
169.95, 1.031, 1.005, 1.037, 1.020, 0.032
170.45, 1.036, 1.006, 1.043, 1.024, 0.037
170.95, 1.040, 1.007, 1.048, 1.027, 0.042
171.45, 1.045, 1.007, 1.054, 1.030, 0.047
171.95, 1.050, 1.008, 1.060, 1.033, 0.051
172.45, 1.055, 1.009, 1.065, 1.036, 0.056

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.3
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,12% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3453.55251,2087.00000, pixels from upper-right
Edge angle,1.371
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.003
MTF50 LW/PH,    25
MTF50 Cy/Pxl, 0.003
MTF50P Cy/pxl, 0.301
MTF50P LW/PH,  2417
MTF50P Cy/Pxl, 0.301
MTF30 Cy/pxl, 0.019
MTF30 LW/PH,   156
MTF30 Cy/Pxl, 0.019
MTF30P Cy/pxl, 0.302
MTF30P LW/PH,  2428
MTF30P Cy/Pxl, 0.302
MTF20 Cy/pxl, 0.021
MTF20 LW/PH,   167
MTF20 Cy/Pxl, 0.021
MTF20P Cy/pxl, 0.337
MTF20P LW/PH,  2706
MTF20P Cy/Pxl, 0.337
MTF Area Pk Norml Cy/pxl, 0.149
MTF Area Pk Norml LW/PH,  1202
MTF Area Pk Norml Cy/Pxl, 0.149
MTF at Nyquist, 1.172
MTF50 Red Cy/pxl, 0.002
MTF50 Red Cy/Pxl, 0.002
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.002
MTF50 Blue Cy/Pxl, 0.002
Undersharpening %,30.000
MTF50,NaN Cy/Pxl,Secondary readout 
Rise 10-90 pxls,186.923
Rise 10-80 pxls,171.039
Rise 10-70 pxls,52.346
Rise 20-80 pxls,166.647
Rise 20-70 pxls,47.954
Rises 10-90 per PH,21.5061
Rises 10-80 per PH,23.5034
Rises 10-70 per PH,76.7971
Rises 20-80 per PH,24.1229
Rises 20-70 per PH,83.8312
R1090 Red pxls,173.95
R1090 Green pxls, 38.57
R1090 Blue pxls,139.22
R1090 Lum pxls,186.92
Sharpening radius,NaN
Overshoot %,3.776
Undershoot %,19.060
Dk & lt lvls,0.000, 29.3285
Chromatic Aberration Area (pxls),113.407
CA Crossing (pxls),229.248
CA Crossing R-G (pixels), 59.872,Horiz (V-edge)
CA Crossing B-G (pixels),-173.811,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:33+02:00
Image Width                     , 6024
Image Height                    , 4020
