Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.7292, 1.8987, 2.6427, 1.8517, 1.7292
0.8500, 1.1621, 1.5771, 1.0303, 1.9799, 1.1621
0.9000, 0.9728, 4.7948, 1.2837, 1.9832, 0.9728
0.9500, 1.5711, 5.1092, 3.5034, 3.9683, 1.5711
1.0000, 4.6329, 3.8959, 4.9887, 4.8169, 4.6329

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-39.99, 0.075, 0.104, 0.008, 0.091, 0.096
-39.49, 0.068, 0.071, 0.030, 0.067, 0.041
-38.99, 0.059, 0.089,-0.004, 0.076, 0.093
-38.49, 0.156, 0.089, 0.063, 0.097, 0.093
-37.99, 0.054, 0.106, 0.036, 0.092, 0.070
-37.49, 0.145, 0.052, 0.054, 0.066, 0.094
-36.99, 0.115, 0.181, 0.058, 0.160, 0.123
-36.49, 0.101, 0.091, 0.073, 0.091, 0.029
-35.99, 0.091, 0.197, 0.042, 0.168, 0.155
-35.49, 0.004, 0.112, 0.058, 0.092, 0.108
-34.99, 0.103, 0.128, 0.075, 0.120, 0.053
-34.49, 0.070, 0.121, 0.079, 0.110, 0.051
-33.99, 0.172, 0.136, 0.095, 0.138, 0.077
-33.49, 0.127, 0.117, 0.037, 0.111, 0.090
-32.99, 0.148, 0.165, 0.050, 0.152, 0.115
-32.49, 0.069, 0.137, 0.028, 0.117, 0.108
-31.99, 0.155, 0.160, 0.097, 0.154, 0.063
-31.49, 0.190, 0.167, 0.119, 0.166, 0.071
-30.99, 0.147, 0.158, 0.158, 0.156, 0.011
-30.49, 0.163, 0.145, 0.148, 0.148, 0.018
-29.99, 0.043, 0.128, 0.078, 0.111, 0.085
-29.49, 0.170, 0.152, 0.164, 0.155, 0.018
-28.99, 0.123, 0.192, 0.131, 0.176, 0.068
-28.49, 0.083, 0.135, 0.175, 0.131, 0.092
-27.99, 0.175, 0.165, 0.145, 0.164, 0.030
-27.49, 0.066, 0.150, 0.160, 0.139, 0.094
-26.99, 0.268, 0.203, 0.187, 0.211, 0.081
-26.49, 0.081, 0.203, 0.129, 0.179, 0.122
-25.99, 0.229, 0.226, 0.204, 0.224, 0.025
-25.49, 0.163, 0.235, 0.089, 0.211, 0.145
-24.99, 0.308, 0.250, 0.200, 0.254, 0.108
-24.49, 0.267, 0.269, 0.152, 0.258, 0.116
-23.99, 0.225, 0.206, 0.190, 0.207, 0.035
-23.49, 0.191, 0.278, 0.180, 0.256, 0.098
-22.99, 0.160, 0.273, 0.245, 0.254, 0.113
-22.49, 0.250, 0.283, 0.138, 0.266, 0.145
-21.99, 0.195, 0.284, 0.189, 0.263, 0.095
-21.49, 0.386, 0.264, 0.148, 0.272, 0.238
-20.99, 0.366, 0.302, 0.194, 0.302, 0.171
-20.49, 0.315, 0.302, 0.210, 0.296, 0.105
-19.99, 0.414, 0.313, 0.198, 0.318, 0.216
-19.49, 0.187, 0.280, 0.199, 0.259, 0.093
-19.00, 0.447, 0.325, 0.169, 0.329, 0.278
-18.50, 0.336, 0.262, 0.213, 0.268, 0.123
-18.00, 0.368, 0.331, 0.192, 0.324, 0.175
-17.50, 0.419, 0.311, 0.212, 0.318, 0.206
-17.00, 0.325, 0.366, 0.235, 0.348, 0.131
-16.50, 0.447, 0.354, 0.270, 0.360, 0.177
-16.00, 0.372, 0.374, 0.279, 0.365, 0.095
-15.50, 0.429, 0.341, 0.296, 0.350, 0.133
-15.00, 0.340, 0.328, 0.284, 0.326, 0.056
-14.50, 0.471, 0.363, 0.354, 0.378, 0.117
-14.00, 0.461, 0.375, 0.318, 0.383, 0.143
-13.50, 0.532, 0.341, 0.322, 0.367, 0.210
-13.00, 0.533, 0.405, 0.352, 0.419, 0.181
-12.50, 0.579, 0.340, 0.335, 0.375, 0.244
-12.00, 0.565, 0.420, 0.384, 0.438, 0.182
-11.50, 0.475, 0.393, 0.298, 0.396, 0.177
-11.00, 0.465, 0.414, 0.329, 0.414, 0.136
-10.50, 0.376, 0.440, 0.273, 0.415, 0.166
-10.00, 0.479, 0.454, 0.324, 0.446, 0.155
-9.50, 0.384, 0.482, 0.272, 0.449, 0.210
-9.00, 0.527, 0.463, 0.327, 0.460, 0.200
-8.50, 0.485, 0.510, 0.301, 0.488, 0.209
-8.00, 0.503, 0.491, 0.342, 0.479, 0.160
-7.50, 0.321, 0.453, 0.317, 0.422, 0.136
-7.00, 0.439, 0.507, 0.394, 0.487, 0.113
-6.50, 0.430, 0.485, 0.381, 0.467, 0.103
-6.00, 0.488, 0.518, 0.403, 0.503, 0.114
-5.50, 0.509, 0.505, 0.438, 0.499, 0.071
-5.00, 0.461, 0.510, 0.423, 0.495, 0.087
-4.50, 0.490, 0.510, 0.421, 0.499, 0.089
-4.00, 0.457, 0.512, 0.433, 0.497, 0.078
-3.50, 0.545, 0.501, 0.432, 0.501, 0.114
-3.00, 0.576, 0.567, 0.444, 0.557, 0.132
-2.50, 0.631, 0.491, 0.433, 0.506, 0.198
-2.00, 0.701, 0.577, 0.433, 0.582, 0.268
-1.50, 0.650, 0.521, 0.457, 0.534, 0.193
-1.00, 0.849, 0.594, 0.486, 0.621, 0.363
-0.50, 0.618, 0.544, 0.429, 0.545, 0.189
 0.00, 0.800, 0.566, 0.433, 0.588, 0.368
 0.50, 0.784, 0.615, 0.451, 0.625, 0.333
 1.00, 0.685, 0.612, 0.471, 0.610, 0.214
 1.50, 0.800, 0.605, 0.527, 0.627, 0.273
 2.00, 0.618, 0.623, 0.497, 0.611, 0.127
 2.50, 0.838, 0.600, 0.517, 0.627, 0.320
 3.00, 0.585, 0.626, 0.551, 0.613, 0.075
 3.50, 0.908, 0.590, 0.518, 0.630, 0.391
 4.00, 0.672, 0.661, 0.514, 0.650, 0.158
 4.50, 0.830, 0.607, 0.501, 0.630, 0.330
 5.00, 0.732, 0.688, 0.516, 0.679, 0.216
 5.50, 0.718, 0.626, 0.459, 0.625, 0.259
 6.00, 0.764, 0.682, 0.548, 0.682, 0.216
 6.50, 0.672, 0.648, 0.477, 0.636, 0.195
 7.00, 0.782, 0.655, 0.608, 0.669, 0.175
 7.50, 0.684, 0.697, 0.532, 0.681, 0.165
 8.00, 0.736, 0.712, 0.592, 0.705, 0.144
 8.50, 0.785, 0.726, 0.557, 0.720, 0.229
 9.00, 0.731, 0.749, 0.533, 0.727, 0.216
 9.50, 0.833, 0.684, 0.528, 0.692, 0.305
10.00, 0.807, 0.709, 0.550, 0.709, 0.257
10.50, 0.944, 0.717, 0.568, 0.737, 0.376
11.00, 0.878, 0.686, 0.626, 0.709, 0.252
11.50, 0.912, 0.697, 0.600, 0.719, 0.312
12.00, 0.942, 0.745, 0.608, 0.762, 0.334
12.50, 0.977, 0.778, 0.619, 0.793, 0.358
13.00, 0.869, 0.801, 0.612, 0.794, 0.257
13.50, 0.927, 0.791, 0.580, 0.792, 0.347
14.00, 0.859, 0.803, 0.652, 0.798, 0.207
14.50, 0.949, 0.760, 0.605, 0.773, 0.344
15.00, 0.914, 0.802, 0.650, 0.805, 0.264
15.50, 1.032, 0.733, 0.658, 0.770, 0.375
16.00, 0.940, 0.860, 0.671, 0.855, 0.269
16.50, 1.074, 0.746, 0.691, 0.789, 0.383
17.00, 0.965, 0.872, 0.665, 0.867, 0.300
17.50, 0.995, 0.752, 0.725, 0.785, 0.270
18.00, 0.943, 0.843, 0.629, 0.839, 0.314
18.50, 1.024, 0.793, 0.728, 0.820, 0.296
19.00, 0.938, 0.875, 0.670, 0.866, 0.268
19.49, 1.018, 0.816, 0.761, 0.841, 0.257
19.99, 0.978, 0.878, 0.679, 0.874, 0.299
20.49, 1.011, 0.785, 0.757, 0.815, 0.254
20.99, 0.987, 0.851, 0.665, 0.854, 0.322
21.49, 1.093, 0.799, 0.755, 0.838, 0.337
21.99, 1.055, 0.889, 0.736, 0.899, 0.319
22.49, 1.395, 0.836, 0.762, 0.911, 0.634
22.99, 1.122, 0.854, 0.750, 0.884, 0.372
23.49, 1.274, 0.762, 0.689, 0.830, 0.585
23.99, 1.146, 0.848, 0.787, 0.886, 0.359
24.49, 1.146, 0.837, 0.735, 0.873, 0.411
24.99, 1.057, 0.821, 0.767, 0.850, 0.290
25.49, 1.116, 0.880, 0.795, 0.907, 0.320
25.99, 1.003, 0.869, 0.787, 0.881, 0.216
26.49, 1.171, 0.899, 0.829, 0.932, 0.342
26.99, 1.016, 0.841, 0.758, 0.859, 0.259
27.49, 1.059, 0.852, 0.808, 0.878, 0.252
27.99, 1.209, 0.845, 0.780, 0.892, 0.429
28.49, 1.063, 0.861, 0.817, 0.887, 0.245
28.99, 1.294, 0.833, 0.784, 0.896, 0.510
29.49, 1.184, 0.914, 0.802, 0.943, 0.382
29.99, 1.173, 0.845, 0.757, 0.885, 0.416
30.49, 1.110, 0.947, 0.745, 0.952, 0.365
30.99, 1.136, 0.884, 0.827, 0.915, 0.309
31.49, 1.059, 0.913, 0.724, 0.917, 0.335
31.99, 1.154, 0.908, 0.889, 0.942, 0.265
32.49, 1.094, 0.869, 0.728, 0.889, 0.366
32.99, 1.129, 0.879, 0.792, 0.908, 0.337
33.49, 1.160, 0.882, 0.749, 0.910, 0.411
33.99, 1.260, 0.914, 0.824, 0.956, 0.436
34.49, 1.228, 0.918, 0.778, 0.951, 0.450
34.99, 1.233, 0.885, 0.797, 0.928, 0.437
35.49, 1.147, 0.917, 0.778, 0.938, 0.370
35.99, 1.216, 1.016, 0.809, 1.027, 0.407
36.49, 1.185, 0.921, 0.787, 0.947, 0.398
36.99, 1.081, 0.946, 0.738, 0.947, 0.343
37.49, 1.164, 0.934, 0.812, 0.957, 0.352
37.99, 1.069, 0.906, 0.801, 0.920, 0.268
38.49, 1.109, 0.913, 0.854, 0.937, 0.254
38.99, 1.028, 0.889, 0.862, 0.907, 0.166
39.49, 1.079, 0.880, 0.858, 0.907, 0.221
39.99, 1.178, 0.883, 0.865, 0.924, 0.313
40.49, 1.149, 0.898, 0.814, 0.927, 0.335
40.99, 1.331, 0.909, 0.826, 0.963, 0.505
41.49, 1.164, 0.944, 0.832, 0.966, 0.332
41.99, 1.347, 0.938, 0.820, 0.987, 0.527
42.49, 1.122, 0.907, 0.909, 0.939, 0.215
42.99, 1.228, 0.917, 0.767, 0.949, 0.461
43.49, 1.096, 0.886, 0.880, 0.916, 0.216
43.99, 1.286, 0.894, 0.785, 0.941, 0.501
44.49, 1.135, 0.987, 0.801, 0.992, 0.335
44.99, 1.290, 0.933, 0.840, 0.977, 0.451
45.49, 1.051, 0.956, 0.702, 0.947, 0.349
45.99, 1.180, 0.928, 0.804, 0.954, 0.376
46.49, 1.133, 0.984, 0.765, 0.986, 0.368
46.99, 1.308, 0.995, 0.800, 1.023, 0.508
47.49, 1.103, 0.949, 0.818, 0.960, 0.286
47.99, 1.377, 0.955, 0.775, 1.001, 0.601
48.49, 1.047, 0.966, 0.780, 0.961, 0.267
48.99, 1.299, 0.958, 0.784, 0.992, 0.515
49.49, 1.025, 1.004, 0.744, 0.984, 0.281
49.99, 1.169, 0.970, 0.772, 0.982, 0.396
50.49, 1.083, 0.965, 0.733, 0.961, 0.350
50.99, 1.087, 0.936, 0.744, 0.940, 0.344
51.49, 1.132, 0.979, 0.774, 0.983, 0.359
51.99, 1.148, 0.935, 0.805, 0.954, 0.343
52.49, 1.121, 0.967, 0.750, 0.970, 0.371
52.99, 1.187, 0.897, 0.834, 0.934, 0.353
53.49, 1.088, 0.938, 0.714, 0.939, 0.374
53.99, 1.188, 0.934, 0.786, 0.958, 0.402
54.49, 1.182, 0.980, 0.735, 0.988, 0.448
54.99, 1.156, 1.006, 0.776, 1.007, 0.381
55.49, 1.258, 0.997, 0.817, 1.019, 0.441
55.99, 1.068, 1.002, 0.757, 0.990, 0.311
56.49, 1.097, 0.975, 0.761, 0.974, 0.337
56.99, 1.043, 0.960, 0.723, 0.951, 0.321
57.48, 1.105, 0.959, 0.764, 0.963, 0.341
57.98, 1.043, 0.976, 0.783, 0.968, 0.260
58.48, 1.168, 0.938, 0.860, 0.965, 0.308
58.98, 1.046, 0.945, 0.810, 0.948, 0.236
59.48, 1.195, 0.931, 0.832, 0.960, 0.363
59.98, 1.139, 0.883, 0.819, 0.915, 0.320

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   34.0
Light pixel level ,   58.8
Dark level linear , 0.0177
Light level linear,  0.053

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3540.89911,2087.00000, pixels from upper-right
Edge angle,1.314
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    69
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    69
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    90
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    90
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   101
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   101
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.139
MTF Area Pk Norml LW/PH,  1117
MTF Area Pk Norml Cy/Pxl, 0.139
MTF at Nyquist, 0.536
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,22.779
MTF50,0.00861 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.914
Rise 10-80 pxls,49.903
Rise 10-70 pxls,43.125
Rise 20-80 pxls,40.886
Rise 20-70 pxls,34.109
Rises 10-90 per PH,70.6327
Rises 10-80 per PH,80.5560
Rises 10-70 per PH,93.2166
Rises 20-80 per PH,98.3212
Rises 20-70 per PH,117.8588
R1090 Red pxls, 29.95
R1090 Green pxls, 65.70
R1090 Blue pxls, 67.91
R1090 Lum pxls, 56.91
Sharpening radius,NaN
Overshoot %,3.437
Undershoot %,4.116
Dk & lt lvls,33.973, 58.7780
Lt/dk,1.730
Chromatic Aberration Area (pxls),23.520
CA Crossing (pxls),12.439
CA Crossing R-G (pixels),  5.283,Horiz (V-edge)
CA Crossing B-G (pixels), -7.330,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:47+02:00
Image Width                     , 6024
Image Height                    , 4020
