Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.0505, 0.1800, 0.0815, 0.2115, 0.0505
0.8500, 0.3143, 0.1920, 0.4172, 0.3627, 0.3143
0.9000, 0.1414, 0.4466, 0.2373, 0.1440, 0.1414
0.9500, 0.1849, 0.4630, 0.3283, 0.2908, 0.1849
1.0000, 0.8752, 0.8708, 0.8942, 0.8485, 0.8752

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-35.94, 0.017, 0.031, 0.019, 0.027, 0.013
-35.45, 0.030, 0.040, 0.025, 0.037, 0.015
-34.95, 0.025, 0.031, 0.019, 0.028, 0.011
-34.45, 0.039, 0.044, 0.032, 0.042, 0.012
-33.95, 0.043, 0.039, 0.033, 0.039, 0.010
-33.45, 0.044, 0.048, 0.043, 0.047, 0.005
-32.95, 0.047, 0.048, 0.047, 0.048, 0.002
-32.45, 0.055, 0.061, 0.050, 0.059, 0.011
-31.95, 0.053, 0.064, 0.058, 0.061, 0.011
-31.45, 0.067, 0.080, 0.061, 0.076, 0.019
-30.95, 0.059, 0.077, 0.058, 0.072, 0.019
-30.45, 0.079, 0.096, 0.074, 0.091, 0.022
-29.95, 0.073, 0.089, 0.072, 0.084, 0.016
-29.45, 0.083, 0.104, 0.082, 0.097, 0.022
-28.96, 0.086, 0.100, 0.099, 0.097, 0.014
-28.46, 0.103, 0.120, 0.093, 0.114, 0.027
-27.96, 0.102, 0.116, 0.110, 0.112, 0.014
-27.46, 0.108, 0.130, 0.103, 0.123, 0.027
-26.96, 0.110, 0.128, 0.115, 0.123, 0.018
-26.46, 0.117, 0.144, 0.122, 0.136, 0.026
-25.96, 0.127, 0.141, 0.126, 0.137, 0.014
-25.46, 0.129, 0.156, 0.137, 0.148, 0.027
-24.96, 0.142, 0.153, 0.136, 0.150, 0.017
-24.46, 0.140, 0.169, 0.154, 0.162, 0.029
-23.96, 0.154, 0.166, 0.155, 0.163, 0.012
-23.46, 0.158, 0.184, 0.163, 0.177, 0.026
-22.96, 0.168, 0.179, 0.165, 0.176, 0.014
-22.47, 0.180, 0.197, 0.174, 0.191, 0.023
-21.97, 0.180, 0.199, 0.179, 0.194, 0.020
-21.47, 0.194, 0.210, 0.189, 0.205, 0.021
-20.97, 0.189, 0.216, 0.190, 0.208, 0.027
-20.47, 0.205, 0.224, 0.199, 0.218, 0.025
-19.97, 0.209, 0.238, 0.196, 0.228, 0.042
-19.47, 0.221, 0.240, 0.221, 0.234, 0.019
-18.97, 0.221, 0.248, 0.204, 0.239, 0.045
-18.47, 0.241, 0.253, 0.230, 0.248, 0.023
-17.97, 0.238, 0.264, 0.225, 0.255, 0.039
-17.47, 0.254, 0.266, 0.242, 0.261, 0.023
-16.97, 0.247, 0.276, 0.245, 0.267, 0.032
-16.47, 0.259, 0.273, 0.258, 0.269, 0.015
-15.98, 0.254, 0.285, 0.268, 0.277, 0.030
-15.48, 0.268, 0.292, 0.276, 0.286, 0.024
-14.98, 0.275, 0.295, 0.283, 0.290, 0.021
-14.48, 0.294, 0.317, 0.290, 0.310, 0.027
-13.98, 0.290, 0.313, 0.293, 0.306, 0.022
-13.48, 0.301, 0.330, 0.294, 0.321, 0.037
-12.98, 0.308, 0.331, 0.311, 0.325, 0.023
-12.48, 0.306, 0.347, 0.307, 0.335, 0.041
-11.98, 0.323, 0.349, 0.320, 0.341, 0.029
-11.48, 0.329, 0.365, 0.325, 0.354, 0.041
-10.98, 0.335, 0.371, 0.331, 0.360, 0.040
-10.48, 0.344, 0.378, 0.344, 0.368, 0.035
-9.98, 0.343, 0.387, 0.352, 0.374, 0.043
-9.49, 0.360, 0.400, 0.365, 0.389, 0.041
-8.99, 0.364, 0.395, 0.371, 0.387, 0.031
-8.49, 0.386, 0.423, 0.376, 0.411, 0.047
-7.99, 0.393, 0.419, 0.392, 0.412, 0.028
-7.49, 0.404, 0.431, 0.392, 0.422, 0.039
-6.99, 0.409, 0.429, 0.407, 0.423, 0.023
-6.49, 0.416, 0.447, 0.413, 0.437, 0.034
-5.99, 0.425, 0.447, 0.422, 0.440, 0.025
-5.49, 0.432, 0.462, 0.428, 0.453, 0.034
-4.99, 0.445, 0.471, 0.438, 0.463, 0.033
-4.49, 0.448, 0.477, 0.442, 0.468, 0.035
-3.99, 0.459, 0.491, 0.453, 0.481, 0.039
-3.49, 0.469, 0.498, 0.461, 0.489, 0.037
-3.00, 0.470, 0.509, 0.464, 0.497, 0.045
-2.50, 0.482, 0.518, 0.482, 0.507, 0.036
-2.00, 0.488, 0.530, 0.486, 0.518, 0.044
-1.50, 0.498, 0.535, 0.498, 0.524, 0.037
-1.00, 0.497, 0.535, 0.507, 0.525, 0.038
-0.50, 0.511, 0.552, 0.514, 0.540, 0.041
 0.00, 0.518, 0.556, 0.519, 0.545, 0.038
 0.50, 0.534, 0.571, 0.527, 0.560, 0.044
 1.00, 0.535, 0.580, 0.531, 0.567, 0.050
 1.50, 0.549, 0.588, 0.539, 0.576, 0.049
 2.00, 0.545, 0.600, 0.548, 0.584, 0.055
 2.50, 0.571, 0.602, 0.561, 0.592, 0.042
 3.00, 0.566, 0.615, 0.561, 0.600, 0.054
 3.49, 0.595, 0.625, 0.580, 0.615, 0.045
 3.99, 0.585, 0.627, 0.581, 0.614, 0.046
 4.49, 0.606, 0.636, 0.591, 0.626, 0.045
 4.99, 0.605, 0.645, 0.594, 0.632, 0.050
 5.49, 0.627, 0.656, 0.602, 0.645, 0.054
 5.99, 0.623, 0.660, 0.613, 0.648, 0.046
 6.49, 0.639, 0.671, 0.616, 0.659, 0.055
 6.99, 0.629, 0.675, 0.628, 0.661, 0.047
 7.49, 0.659, 0.701, 0.644, 0.687, 0.057
 7.99, 0.647, 0.701, 0.648, 0.685, 0.054
 8.49, 0.664, 0.701, 0.648, 0.689, 0.053
 8.99, 0.664, 0.714, 0.653, 0.698, 0.061
 9.49, 0.670, 0.718, 0.662, 0.703, 0.055
 9.98, 0.689, 0.731, 0.678, 0.718, 0.053
10.48, 0.683, 0.739, 0.682, 0.722, 0.058
10.98, 0.704, 0.735, 0.689, 0.725, 0.046
11.48, 0.705, 0.756, 0.703, 0.741, 0.053
11.98, 0.727, 0.752, 0.707, 0.743, 0.044
12.48, 0.727, 0.764, 0.714, 0.752, 0.050
12.98, 0.740, 0.771, 0.729, 0.761, 0.043
13.48, 0.739, 0.784, 0.728, 0.770, 0.056
13.98, 0.740, 0.789, 0.741, 0.774, 0.048
14.48, 0.749, 0.800, 0.742, 0.784, 0.057
14.98, 0.751, 0.806, 0.754, 0.790, 0.055
15.48, 0.776, 0.825, 0.760, 0.809, 0.065
15.98, 0.771, 0.829, 0.762, 0.811, 0.067
16.47, 0.789, 0.829, 0.767, 0.816, 0.062
16.97, 0.786, 0.845, 0.768, 0.826, 0.077
17.47, 0.794, 0.845, 0.783, 0.829, 0.061
17.97, 0.804, 0.862, 0.791, 0.844, 0.071
18.47, 0.811, 0.862, 0.799, 0.846, 0.063
18.97, 0.816, 0.876, 0.805, 0.857, 0.071
19.47, 0.834, 0.884, 0.815, 0.868, 0.069
19.97, 0.840, 0.889, 0.820, 0.873, 0.068
20.47, 0.845, 0.893, 0.832, 0.877, 0.060
20.97, 0.852, 0.900, 0.836, 0.884, 0.064
21.47, 0.852, 0.903, 0.845, 0.888, 0.058
21.97, 0.864, 0.922, 0.845, 0.903, 0.076
22.47, 0.858, 0.915, 0.852, 0.897, 0.062
22.96, 0.870, 0.928, 0.849, 0.909, 0.079
23.46, 0.878, 0.933, 0.876, 0.916, 0.057
23.96, 0.896, 0.946, 0.868, 0.929, 0.078
24.46, 0.893, 0.947, 0.889, 0.931, 0.058
24.96, 0.905, 0.964, 0.887, 0.945, 0.078
25.46, 0.901, 0.960, 0.885, 0.941, 0.075
25.96, 0.905, 0.971, 0.892, 0.951, 0.080
26.46, 0.903, 0.969, 0.888, 0.948, 0.080
26.96, 0.916, 0.990, 0.903, 0.967, 0.087
27.46, 0.930, 0.986, 0.915, 0.968, 0.071
27.96, 0.926, 1.002, 0.914, 0.978, 0.088
28.46, 0.951, 0.995, 0.927, 0.980, 0.067
28.96, 0.946, 1.014, 0.932, 0.993, 0.081
29.45, 0.966, 1.002, 0.936, 0.989, 0.066
29.95, 0.968, 1.023, 0.937, 1.004, 0.086
30.45, 0.982, 1.019, 0.955, 1.006, 0.064
30.95, 0.980, 1.035, 0.955, 1.017, 0.079
31.45, 0.979, 1.033, 0.959, 1.015, 0.074
31.95, 0.986, 1.048, 0.969, 1.028, 0.079
32.45, 0.990, 1.049, 0.973, 1.030, 0.076
32.95, 0.995, 1.052, 0.977, 1.034, 0.075
33.45, 0.996, 1.056, 0.978, 1.036, 0.078
33.95, 1.005, 1.055, 0.979, 1.038, 0.077
34.45, 0.997, 1.058, 0.974, 1.038, 0.084
34.95, 1.019, 1.068, 0.978, 1.050, 0.090
35.45, 1.006, 1.054, 0.973, 1.037, 0.081
35.94, 1.026, 1.075, 0.981, 1.057, 0.094
36.44, 1.017, 1.060, 0.975, 1.044, 0.085
36.94, 1.029, 1.076, 0.982, 1.058, 0.093
37.44, 1.011, 1.073, 0.979, 1.052, 0.094
37.94, 1.023, 1.082, 0.980, 1.061, 0.102
38.44, 0.998, 1.076, 0.975, 1.051, 0.101
38.94, 1.008, 1.087, 0.979, 1.062, 0.108
39.44, 1.005, 1.084, 0.980, 1.058, 0.103
39.94, 1.003, 1.096, 0.992, 1.068, 0.105
40.44, 1.003, 1.078, 0.977, 1.054, 0.100
40.94, 0.999, 1.089, 0.996, 1.062, 0.093
41.44, 1.004, 1.075, 0.975, 1.051, 0.100
41.94, 1.000, 1.089, 0.996, 1.062, 0.093
42.43, 0.997, 1.086, 0.985, 1.058, 0.101
42.93, 1.015, 1.091, 0.998, 1.067, 0.093
43.43, 0.992, 1.078, 0.987, 1.052, 0.091
43.93, 1.032, 1.085, 0.999, 1.067, 0.086
44.43, 1.009, 1.088, 0.982, 1.063, 0.106
44.93, 1.035, 1.082, 0.997, 1.065, 0.085
45.43, 1.013, 1.081, 0.973, 1.058, 0.108
45.93, 1.031, 1.086, 0.991, 1.067, 0.096
46.43, 1.023, 1.080, 0.977, 1.059, 0.103
46.93, 1.038, 1.094, 0.999, 1.074, 0.095
47.43, 1.022, 1.080, 0.988, 1.060, 0.092
47.93, 1.026, 1.092, 0.993, 1.070, 0.099
48.43, 1.010, 1.083, 0.987, 1.060, 0.096
48.92, 1.031, 1.102, 0.994, 1.078, 0.108
49.42, 1.011, 1.090, 0.986, 1.065, 0.104
49.92, 1.019, 1.099, 1.000, 1.074, 0.100
50.42, 1.017, 1.090, 0.976, 1.065, 0.114
50.92, 1.020, 1.096, 0.993, 1.071, 0.103
51.42, 1.016, 1.084, 0.983, 1.061, 0.102
51.92, 1.013, 1.090, 0.990, 1.065, 0.100
52.42, 1.022, 1.073, 0.990, 1.055, 0.083
52.92, 1.026, 1.099, 1.003, 1.075, 0.095
53.42, 1.020, 1.081, 0.998, 1.061, 0.082
53.92, 1.033, 1.089, 1.001, 1.070, 0.088

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   30.9
Light pixel level ,   55.5
Dark level linear , 0.0147
Light level linear,  0.047

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3557.23844,2087.00000, pixels from upper-right
Edge angle,3.178
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    72
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    72
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    91
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   101
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   101
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.027
MTF Area Pk Norml LW/PH,   220
MTF Area Pk Norml Cy/Pxl, 0.027
MTF at Nyquist, 0.082
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.551
MTF50,0.00893 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,50.798
Rise 10-80 pxls,44.142
Rise 10-70 pxls,38.208
Rise 20-80 pxls,36.992
Rise 20-70 pxls,31.058
Rises 10-90 per PH,79.1362
Rises 10-80 per PH,91.0695
Rises 10-70 per PH,105.2133
Rises 20-80 per PH,108.6711
Rises 20-70 per PH,129.4338
R1090 Red pxls, 53.20
R1090 Green pxls, 49.95
R1090 Blue pxls, 55.11
R1090 Lum pxls, 50.80
Sharpening radius,NaN
Overshoot %,7.936
Undershoot %,2.271
Dk & lt lvls,30.884, 55.5425
Lt/dk,1.798
Chromatic Aberration Area (pxls), 4.933
CA Crossing (pxls), 2.482
CA Crossing R-G (pixels), -2.527,Horiz (V-edge)
CA Crossing B-G (pixels), -2.177,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:43+02:00
Image Width                     , 6024
Image Height                    , 4020
