Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0642, 0.2569, 0.1016, 0.0698, 0.0642
0.2000, 0.0798, 0.0920, 0.0874, 0.0392, 0.0798
0.2250, 0.1799, 0.1988, 0.2070, 0.0665, 0.1799
0.2500, 0.0580, 0.1527, 0.0376, 0.0629, 0.0580
0.2750, 0.1196, 0.1169, 0.1714, 0.1243, 0.1196
0.3000, 0.0945, 0.3399, 0.0655, 0.1651, 0.0945
0.3250, 0.2054, 0.1645, 0.2356, 0.1302, 0.2054
0.3500, 0.0395, 0.1585, 0.0635, 0.2216, 0.0395
0.3750, 0.0983, 0.1738, 0.0931, 0.0958, 0.0983
0.4000, 0.1283, 0.1348, 0.1548, 0.1025, 0.1283
0.4250, 0.0675, 0.1109, 0.0587, 0.1012, 0.0675
0.4500, 0.0539, 0.1178, 0.0620, 0.0899, 0.0539
0.4750, 0.1029, 0.1067, 0.1124, 0.1534, 0.1029
0.5000, 0.0692, 0.1151, 0.0583, 0.0758, 0.0692
0.5500, 0.1270, 0.1209, 0.1404, 0.1089, 0.1270
0.6000, 0.0970, 0.0965, 0.0984, 0.1792, 0.0970
0.6500, 0.2747, 0.2463, 0.2922, 0.3019, 0.2747
0.7000, 0.0174, 0.1410, 0.0609, 0.3509, 0.0174
0.7500, 0.1174, 0.5365, 0.2946, 0.2984, 0.1174
0.8000, 0.1887, 0.7946, 0.3253, 0.7204, 0.1887
0.8500, 0.4612, 0.8224, 0.5517, 1.2532, 0.4612
0.9000, 0.1728, 1.9788, 0.7519, 0.3378, 0.1728
0.9500, 0.2730, 1.3334, 0.3666, 0.7005, 0.2730
1.0000, 1.5830, 2.2934, 1.5185, 0.9894, 1.5830

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-20.96,-0.004, 0.037, 0.036, 0.029, 0.041
-20.47, 0.033, 0.039, 0.042, 0.038, 0.010
-19.97, 0.024, 0.053, 0.037, 0.046, 0.028
-19.47, 0.050, 0.048, 0.041, 0.048, 0.009
-18.97, 0.034, 0.043, 0.027, 0.040, 0.016
-18.47, 0.041, 0.062, 0.042, 0.056, 0.021
-17.97, 0.055, 0.061, 0.058, 0.060, 0.006
-17.47, 0.034, 0.091, 0.066, 0.078, 0.057
-16.97, 0.057, 0.061, 0.074, 0.061, 0.017
-16.47, 0.060, 0.098, 0.080, 0.089, 0.037
-15.97, 0.099, 0.091, 0.085, 0.092, 0.015
-15.47, 0.106, 0.121, 0.090, 0.116, 0.031
-14.97, 0.125, 0.123, 0.089, 0.121, 0.036
-14.48, 0.123, 0.145, 0.121, 0.139, 0.025
-13.98, 0.134, 0.130, 0.134, 0.131, 0.004
-13.48, 0.143, 0.154, 0.143, 0.151, 0.011
-12.98, 0.140, 0.138, 0.152, 0.139, 0.014
-12.48, 0.175, 0.183, 0.174, 0.181, 0.009
-11.98, 0.150, 0.181, 0.171, 0.173, 0.031
-11.48, 0.186, 0.201, 0.208, 0.198, 0.022
-10.98, 0.197, 0.221, 0.201, 0.214, 0.024
-10.48, 0.232, 0.224, 0.222, 0.225, 0.011
-9.98, 0.222, 0.243, 0.230, 0.237, 0.021
-9.48, 0.270, 0.254, 0.254, 0.257, 0.017
-8.98, 0.247, 0.250, 0.260, 0.250, 0.013
-8.49, 0.278, 0.270, 0.295, 0.274, 0.024
-7.99, 0.285, 0.288, 0.302, 0.289, 0.017
-7.49, 0.275, 0.296, 0.328, 0.294, 0.052
-6.99, 0.296, 0.303, 0.323, 0.303, 0.028
-6.49, 0.310, 0.320, 0.355, 0.321, 0.045
-5.99, 0.323, 0.324, 0.361, 0.327, 0.038
-5.49, 0.379, 0.339, 0.388, 0.351, 0.048
-4.99, 0.363, 0.352, 0.358, 0.355, 0.012
-4.49, 0.404, 0.368, 0.419, 0.379, 0.051
-3.99, 0.389, 0.390, 0.367, 0.388, 0.023
-3.49, 0.423, 0.402, 0.421, 0.408, 0.022
-2.99, 0.419, 0.429, 0.431, 0.427, 0.013
-2.50, 0.471, 0.459, 0.473, 0.462, 0.014
-2.00, 0.447, 0.451, 0.470, 0.452, 0.023
-1.50, 0.471, 0.471, 0.500, 0.473, 0.029
-1.00, 0.440, 0.469, 0.502, 0.465, 0.063
-0.50, 0.483, 0.497, 0.509, 0.495, 0.026
 0.00, 0.453, 0.507, 0.552, 0.499, 0.098
 0.50, 0.528, 0.532, 0.560, 0.533, 0.032
 1.00, 0.536, 0.561, 0.583, 0.557, 0.047
 1.50, 0.579, 0.565, 0.611, 0.571, 0.046
 2.00, 0.554, 0.555, 0.573, 0.556, 0.019
 2.50, 0.584, 0.580, 0.639, 0.585, 0.059
 2.99, 0.604, 0.588, 0.614, 0.593, 0.027
 3.49, 0.616, 0.597, 0.660, 0.605, 0.064
 3.99, 0.652, 0.619, 0.664, 0.629, 0.045
 4.49, 0.626, 0.615, 0.673, 0.622, 0.058
 4.99, 0.640, 0.640, 0.691, 0.644, 0.052
 5.49, 0.651, 0.650, 0.719, 0.656, 0.069
 5.99, 0.632, 0.672, 0.727, 0.668, 0.095
 6.49, 0.688, 0.687, 0.761, 0.693, 0.074
 6.99, 0.657, 0.713, 0.752, 0.705, 0.094
 7.49, 0.725, 0.726, 0.758, 0.728, 0.033
 7.99, 0.701, 0.754, 0.770, 0.744, 0.069
 8.49, 0.766, 0.762, 0.762, 0.763, 0.004
 8.98, 0.725, 0.771, 0.792, 0.763, 0.067
 9.48, 0.779, 0.795, 0.789, 0.791, 0.016
 9.98, 0.788, 0.819, 0.826, 0.813, 0.038
10.48, 0.805, 0.833, 0.816, 0.826, 0.028
10.98, 0.839, 0.831, 0.843, 0.834, 0.012
11.48, 0.795, 0.848, 0.860, 0.838, 0.065
11.98, 0.849, 0.853, 0.881, 0.854, 0.031
12.48, 0.797, 0.864, 0.879, 0.851, 0.082
12.98, 0.847, 0.876, 0.893, 0.871, 0.045
13.48, 0.837, 0.885, 0.906, 0.877, 0.069
13.98, 0.868, 0.899, 0.922, 0.894, 0.054
14.48, 0.886, 0.908, 0.938, 0.905, 0.051
14.97, 0.913, 0.935, 0.928, 0.930, 0.022
15.47, 0.904, 0.949, 0.954, 0.940, 0.050
15.97, 0.924, 0.960, 0.946, 0.952, 0.036
16.47, 0.924, 0.970, 0.971, 0.960, 0.047
16.97, 0.929, 0.965, 0.989, 0.960, 0.059
17.47, 0.957, 0.965, 0.992, 0.965, 0.035
17.97, 0.985, 0.976, 1.033, 0.982, 0.056
18.47, 0.975, 0.979, 1.006, 0.980, 0.031
18.97, 1.000, 0.987, 1.049, 0.994, 0.062
19.47, 0.983, 1.006, 1.015, 1.002, 0.032
19.97, 0.959, 0.981, 1.054, 0.982, 0.095
20.47, 1.008, 1.027, 1.031, 1.023, 0.022
20.96, 0.979, 1.002, 1.038, 1.000, 0.059
21.46, 0.994, 1.028, 1.037, 1.021, 0.043
21.96, 0.993, 1.032, 1.042, 1.024, 0.049
22.46, 0.958, 1.017, 1.037, 1.006, 0.079
22.96, 0.998, 1.022, 1.051, 1.019, 0.053
23.46, 1.005, 1.031, 1.054, 1.027, 0.049
23.96, 1.012, 1.017, 1.037, 1.018, 0.025
24.46, 1.008, 1.018, 1.041, 1.018, 0.033
24.96, 1.012, 1.042, 1.049, 1.036, 0.038
25.46, 0.967, 1.017, 1.053, 1.009, 0.086
25.96, 1.017, 1.038, 1.061, 1.036, 0.044
26.46, 0.969, 1.028, 1.066, 1.019, 0.097
26.95, 1.014, 1.007, 1.080, 1.014, 0.073
27.45, 0.992, 1.038, 1.042, 1.029, 0.050
27.95, 1.011, 1.004, 1.057, 1.009, 0.054
28.45, 1.004, 1.042, 1.033, 1.033, 0.038
28.95, 1.034, 1.040, 1.073, 1.042, 0.039
29.45, 0.981, 1.031, 1.067, 1.024, 0.085
29.95, 1.026, 1.030, 1.051, 1.031, 0.025
30.45, 1.000, 1.032, 1.067, 1.028, 0.066
30.95, 1.039, 1.028, 1.044, 1.031, 0.016
31.45, 1.019, 1.033, 1.047, 1.031, 0.027

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   42.1
Light pixel level ,   75.4
Dark level linear , 0.0273
Light level linear,  0.087

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3654.20307,2288.50000, pixels from upper-right
Edge angle,3.317
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   125
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   125
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.020
MTF30 LW/PH,   162
MTF30 Cy/Pxl, 0.020
MTF30P Cy/pxl, 0.020
MTF30P LW/PH,   162
MTF30P Cy/Pxl, 0.020
MTF20 Cy/pxl, 0.023
MTF20 LW/PH,   183
MTF20 Cy/Pxl, 0.023
MTF20P Cy/pxl, 0.023
MTF20P LW/PH,   183
MTF20P Cy/Pxl, 0.023
MTF Area Pk Norml Cy/pxl, 0.059
MTF Area Pk Norml LW/PH,   476
MTF Area Pk Norml Cy/Pxl, 0.059
MTF at Nyquist, 0.069
MTF50 Red Cy/pxl, 0.015
MTF50 Red Cy/Pxl, 0.015
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,21.084
MTF50,0.0156 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,30.274
Rise 10-80 pxls,25.536
Rise 10-70 pxls,22.664
Rise 20-80 pxls,21.116
Rise 20-70 pxls,18.244
Rises 10-90 per PH,132.7867
Rises 10-80 per PH,157.4277
Rises 10-70 per PH,177.3768
Rises 20-80 per PH,190.3745
Rises 20-70 per PH,220.3420
R1090 Red pxls, 30.52
R1090 Green pxls, 30.23
R1090 Blue pxls, 27.92
R1090 Lum pxls, 30.27
Sharpening radius,NaN
Overshoot %,5.853
Undershoot %,1.738
Dk & lt lvls,42.120, 75.3777
Lt/dk,1.790
Chromatic Aberration Area (pxls), 1.715
CA Crossing (pxls), 2.020
CA Crossing R-G (pixels), -0.589,Horiz (V-edge)
CA Crossing B-G (pixels),  1.669,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:58+02:00
Image Width                     , 6024
Image Height                    , 4020
