Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.1217, 0.3238, 0.0853, 0.1763, 0.1217
0.1750, 0.2153, 0.3773, 0.2350, 0.2517, 0.2153
0.2000, 0.0533, 0.7746, 0.2800, 0.4790, 0.0533
0.2250, 0.2914, 0.2124, 0.3302, 0.3790, 0.2914
0.2500, 0.2320, 0.2594, 0.3564, 0.3964, 0.2320
0.2750, 0.2538, 0.1645, 0.3658, 0.4012, 0.2538
0.3000, 0.2174, 0.4442, 0.2064, 0.4047, 0.2174
0.3250, 0.4872, 0.8597, 0.4387, 0.2512, 0.4872
0.3500, 0.2822, 0.1448, 0.3432, 0.1724, 0.2822
0.3750, 0.2729, 0.3455, 0.3477, 0.1929, 0.2729
0.4000, 0.0998, 0.2668, 0.0880, 0.1576, 0.0998
0.4250, 0.2201, 0.1482, 0.2427, 0.2428, 0.2201
0.4500, 0.1821, 0.1916, 0.1793, 0.2834, 0.1821
0.4750, 0.1665, 0.1862, 0.1861, 0.0512, 0.1665
0.5000, 0.5718, 0.6181, 0.5628, 0.6063, 0.5718
0.5500, 0.4435, 0.3088, 0.5207, 0.2359, 0.4435
0.6000, 0.5818, 0.7943, 0.5262, 0.6017, 0.5818
0.6500, 0.8120, 0.9933, 0.8008, 0.5244, 0.8120
0.7000, 0.5766, 1.0514, 0.6441, 0.6231, 0.5766
0.7500, 0.9853, 1.0281, 1.0655, 0.6440, 0.9853
0.8000, 1.4283, 3.1690, 1.4600, 0.9024, 1.4283
0.8500, 1.0050, 1.7127, 1.1069, 0.7854, 1.0050
0.9000, 1.3024, 3.4401, 1.4903, 0.8130, 1.3024
0.9500, 0.9420, 3.4078, 1.6920, 1.6011, 0.9420
1.0000, 1.8894, 2.2672, 2.0143, 1.8532, 1.8894

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-18.98, 0.017, 0.055, 0.038, 0.047, 0.038
-18.48, 0.006, 0.045, 0.078, 0.039, 0.073
-17.98, 0.030, 0.068, 0.079, 0.061, 0.048
-17.48, 0.065, 0.064, 0.052, 0.063, 0.013
-16.98, 0.040, 0.097, 0.091, 0.085, 0.058
-16.48, 0.050, 0.093, 0.019, 0.079, 0.075
-15.98, 0.021, 0.103, 0.079, 0.085, 0.082
-15.48, 0.063, 0.155, 0.026, 0.127, 0.130
-14.98, 0.081, 0.134, 0.060, 0.118, 0.074
-14.48, 0.063, 0.157, 0.057, 0.131, 0.099
-13.98, 0.158, 0.175, 0.072, 0.164, 0.103
-13.48, 0.058, 0.151, 0.060, 0.126, 0.093
-12.98, 0.143, 0.182, 0.077, 0.167, 0.105
-12.49, 0.119, 0.200, 0.116, 0.177, 0.083
-11.99, 0.128, 0.222, 0.110, 0.195, 0.112
-11.49, 0.153, 0.197, 0.179, 0.187, 0.044
-10.99, 0.122, 0.242, 0.212, 0.216, 0.120
-10.49, 0.189, 0.176, 0.206, 0.181, 0.029
-9.99, 0.086, 0.202, 0.217, 0.180, 0.130
-9.49, 0.222, 0.219, 0.246, 0.221, 0.027
-8.99, 0.210, 0.259, 0.250, 0.249, 0.049
-8.49, 0.266, 0.293, 0.303, 0.288, 0.038
-7.99, 0.280, 0.330, 0.295, 0.317, 0.050
-7.49, 0.228, 0.273, 0.277, 0.265, 0.048
-6.99, 0.237, 0.351, 0.314, 0.325, 0.114
-6.49, 0.222, 0.310, 0.337, 0.295, 0.115
-5.99, 0.258, 0.359, 0.328, 0.337, 0.101
-5.49, 0.201, 0.359, 0.378, 0.329, 0.177
-4.99, 0.333, 0.386, 0.377, 0.375, 0.053
-4.49, 0.259, 0.414, 0.339, 0.378, 0.155
-4.00, 0.316, 0.404, 0.401, 0.386, 0.088
-3.50, 0.327, 0.443, 0.345, 0.413, 0.116
-3.00, 0.365, 0.436, 0.380, 0.417, 0.071
-2.50, 0.414, 0.473, 0.392, 0.455, 0.081
-2.00, 0.412, 0.465, 0.418, 0.451, 0.053
-1.50, 0.435, 0.463, 0.408, 0.453, 0.055
-1.00, 0.452, 0.519, 0.489, 0.503, 0.067
-0.50, 0.492, 0.477, 0.455, 0.479, 0.037
 0.00, 0.475, 0.486, 0.467, 0.482, 0.018
 0.50, 0.477, 0.519, 0.516, 0.511, 0.043
 1.00, 0.518, 0.526, 0.533, 0.525, 0.015
 1.50, 0.498, 0.555, 0.585, 0.546, 0.087
 2.00, 0.492, 0.571, 0.590, 0.556, 0.098
 2.50, 0.579, 0.561, 0.618, 0.569, 0.057
 3.00, 0.494, 0.590, 0.644, 0.575, 0.150
 3.50, 0.609, 0.607, 0.648, 0.610, 0.041
 4.00, 0.588, 0.633, 0.684, 0.628, 0.096
 4.49, 0.548, 0.642, 0.653, 0.624, 0.106
 4.99, 0.659, 0.656, 0.670, 0.657, 0.014
 5.49, 0.568, 0.671, 0.651, 0.649, 0.102
 5.99, 0.680, 0.665, 0.728, 0.672, 0.063
 6.49, 0.657, 0.694, 0.754, 0.691, 0.097
 6.99, 0.680, 0.671, 0.771, 0.680, 0.099
 7.49, 0.682, 0.696, 0.860, 0.705, 0.178
 7.99, 0.687, 0.744, 0.762, 0.734, 0.075
 8.49, 0.672, 0.724, 0.791, 0.718, 0.119
 8.99, 0.697, 0.784, 0.768, 0.765, 0.087
 9.49, 0.718, 0.814, 0.799, 0.794, 0.096
 9.99, 0.727, 0.826, 0.797, 0.804, 0.099
10.49, 0.657, 0.846, 0.817, 0.806, 0.189
10.99, 0.746, 0.863, 0.858, 0.839, 0.118
11.49, 0.715, 0.883, 0.808, 0.844, 0.168
11.99, 0.725, 0.866, 0.880, 0.839, 0.155
12.49, 0.783, 0.876, 0.800, 0.852, 0.093
12.98, 0.804, 0.890, 0.870, 0.871, 0.086
13.48, 0.822, 0.933, 0.843, 0.904, 0.111
13.98, 0.893, 0.918, 0.833, 0.907, 0.085
14.48, 0.786, 0.917, 0.871, 0.888, 0.132
14.98, 0.845, 0.932, 0.888, 0.912, 0.088
15.48, 0.864, 0.956, 1.004, 0.941, 0.140
15.98, 0.884, 0.965, 0.982, 0.950, 0.098
16.48, 0.937, 0.909, 1.029, 0.923, 0.119
16.98, 0.901, 0.930, 1.031, 0.931, 0.129
17.48, 0.953, 0.898, 1.018, 0.918, 0.120
17.98, 0.953, 0.926, 1.031, 0.939, 0.105
18.48, 0.922, 0.907, 0.988, 0.916, 0.082
18.98, 0.941, 0.957, 1.002, 0.957, 0.061
19.48, 0.943, 1.016, 1.001, 1.000, 0.073
19.98, 0.926, 0.991, 0.987, 0.978, 0.065
20.48, 0.942, 1.031, 0.995, 1.010, 0.089
20.98, 1.025, 1.010, 1.045, 1.015, 0.035
21.48, 0.968, 1.042, 1.017, 1.026, 0.074
21.97, 0.972, 0.939, 0.979, 0.949, 0.040
22.47, 0.960, 1.063, 1.044, 1.041, 0.103
22.97, 0.918, 1.015, 1.024, 0.996, 0.105
23.47, 0.960, 1.026, 1.022, 1.013, 0.066
23.97, 0.936, 1.076, 0.987, 1.041, 0.139
24.47, 0.994, 1.035, 0.977, 1.023, 0.058
24.97, 0.985, 1.084, 0.990, 1.057, 0.099
25.47, 1.029, 1.050, 0.998, 1.042, 0.052
25.97, 1.000, 1.031, 1.013, 1.023, 0.031
26.47, 1.046, 1.013, 1.000, 1.019, 0.046
26.97, 1.018, 0.977, 1.026, 0.989, 0.050
27.47, 1.021, 1.035, 1.078, 1.036, 0.057
27.97, 0.976, 1.010, 1.065, 1.007, 0.089
28.47, 0.977, 1.015, 1.064, 1.011, 0.087

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   37.7
Light pixel level ,   67.7
Dark level linear , 0.0219
Light level linear,  0.070

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3648.63791,2288.50000, pixels from upper-right
Edge angle,2.761
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.015
MTF50 LW/PH,   122
MTF50 Cy/Pxl, 0.015
MTF50P Cy/pxl, 0.015
MTF50P LW/PH,   122
MTF50P Cy/Pxl, 0.015
MTF30 Cy/pxl, 0.020
MTF30 LW/PH,   160
MTF30 Cy/Pxl, 0.020
MTF30P Cy/pxl, 0.020
MTF30P LW/PH,   160
MTF30P Cy/Pxl, 0.020
MTF20 Cy/pxl, 0.023
MTF20 LW/PH,   181
MTF20 Cy/Pxl, 0.023
MTF20P Cy/pxl, 0.023
MTF20P LW/PH,   181
MTF20P Cy/Pxl, 0.023
MTF Area Pk Norml Cy/pxl, 0.107
MTF Area Pk Norml LW/PH,   861
MTF Area Pk Norml Cy/Pxl, 0.107
MTF at Nyquist, 0.572
MTF50 Red Cy/pxl, 0.015
MTF50 Red Cy/Pxl, 0.015
MTF50 Green Cy/pxl, 0.015
MTF50 Green Cy/Pxl, 0.015
MTF50 Blue Cy/pxl, 0.016
MTF50 Blue Cy/Pxl, 0.016
Undersharpening %,22.660
MTF50,0.0152 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,29.149
Rise 10-80 pxls,25.567
Rise 10-70 pxls,23.137
Rise 20-80 pxls,19.506
Rise 20-70 pxls,17.076
Rises 10-90 per PH,137.9113
Rises 10-80 per PH,157.2315
Rises 10-70 per PH,173.7473
Rises 20-80 per PH,206.0891
Rises 20-70 per PH,235.4210
R1090 Red pxls, 23.64
R1090 Green pxls, 27.93
R1090 Blue pxls, 27.71
R1090 Lum pxls, 29.15
Sharpening radius,NaN
Overshoot %,9.080
Undershoot %,4.535
Dk & lt lvls,37.693, 67.7037
Lt/dk,1.796
Chromatic Aberration Area (pxls), 2.711
CA Crossing (pxls), 1.472
CA Crossing R-G (pixels), -0.911,Horiz (V-edge)
CA Crossing B-G (pixels), -1.641,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:22+02:00
Image Width                     , 6024
Image Height                    , 4020
