Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    66
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.044
MTF Area Pk Norml LW/PH,   355
MTF Area Pk Norml Cy/Pxl, 0.044
MTF at Nyquist, 0.063
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,20.676
MTF50,0.00817 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,55.135
Rise 10-80 pxls,47.501
Rise 10-70 pxls,40.160
Rise 20-80 pxls,39.492
Rise 20-70 pxls,32.151
Rises 10-90 per PH,72.9121
Rises 10-80 per PH,84.6290
Rises 10-70 per PH,100.0989
Rises 20-80 per PH,101.7923
Rises 20-70 per PH,125.0347
R1090 Red pxls, 56.51
R1090 Green pxls, 54.52
R1090 Blue pxls, 53.48
R1090 Lum pxls, 55.13
Sharpening radius,NaN
Overshoot %,8.552
Undershoot %,2.730
Dk & lt lvls,60.496, 102.5601
Lt/dk,1.695
Chromatic Aberration Area (pxls), 2.101
CA Crossing (pxls), 2.255
CA Crossing R-G (pixels), -2.438,Horiz (V-edge)
CA Crossing B-G (pixels), -0.814,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:58+02:00
Image Width                     , 6024
Image Height                    , 4020
