Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 19:03:19,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
64.99, 1.148, 0.732, 1.070, 1.014, 0.416
65.49, 1.128, 0.659, 0.992, 0.970, 0.468
65.99, 1.164, 0.639, 0.987, 0.984, 0.525
66.49, 1.010, 0.896, 1.013, 0.977, 0.118
66.99, 1.021, 0.943, 0.955, 0.988, 0.078
67.49, 0.966, 0.987, 1.044, 0.984, 0.079
67.99, 0.938, 0.932, 0.942, 0.937, 0.009
68.49, 1.000, 0.884, 1.106, 0.982, 0.222
68.99, 1.046, 0.848, 0.964, 0.976, 0.198
69.49, 1.025, 0.761, 1.009, 0.945, 0.264
69.99, 1.063, 0.548, 1.034, 0.908, 0.515
70.49, 0.978, 0.549, 1.020, 0.859, 0.471
70.99, 1.055, 0.548, 1.151, 0.921, 0.602
71.49, 0.982, 0.690, 1.033, 0.904, 0.343
71.99, 1.024, 0.564, 1.227, 0.920, 0.663
72.49, 0.956, 0.729, 1.058, 0.905, 0.330
72.99, 0.993, 0.657, 1.251, 0.934, 0.594
73.49, 1.005, 0.814, 1.076, 0.960, 0.261
73.99, 0.932, 0.296, 1.142, 0.778, 0.846
74.49, 1.052, 0.719, 1.091, 0.960, 0.371
74.99, 0.950, 0.665, 1.093, 0.888, 0.428
75.49, 1.156, 0.972, 1.077, 1.090, 0.184
75.99, 0.936, 0.617, 0.940, 0.843, 0.323
76.49, 1.206, 0.804, 1.102, 1.073, 0.402
76.99, 1.009, 0.891, 0.903, 0.958, 0.118
77.49, 1.181, 0.768, 1.028, 1.037, 0.413
77.99, 1.120, 1.093, 1.013, 1.096, 0.108
78.49, 1.097, 1.158, 1.002, 1.100, 0.157
78.99, 1.157, 1.004, 1.014, 1.091, 0.153
79.48, 1.067, 0.792, 0.932, 0.966, 0.275
79.98, 1.164, 0.871, 1.010, 1.055, 0.293
80.48, 1.056, 0.669, 0.911, 0.921, 0.386
80.98, 1.047, 0.755, 1.110, 0.971, 0.354
81.48, 0.992, 0.927, 0.950, 0.967, 0.065
81.98, 0.970, 0.655, 1.094, 0.897, 0.439
82.48, 0.903, 0.556, 0.960, 0.810, 0.404
82.98, 0.970, 0.896, 1.162, 0.977, 0.266
83.48, 0.933, 0.806, 0.975, 0.902, 0.170
83.98, 0.981, 0.713, 1.096, 0.920, 0.384
84.48, 1.013, 0.766, 0.965, 0.933, 0.247
84.98, 0.973, 0.718, 1.104, 0.918, 0.386
85.48, 1.163, 0.997, 1.087, 1.103, 0.167
85.98, 1.078, 0.695, 1.108, 0.970, 0.413
86.48, 1.123, 0.603, 1.011, 0.954, 0.521
86.98, 1.154, 0.098, 1.040, 0.828, 1.057
87.48, 1.039, 0.779, 1.053, 0.965, 0.274
87.98, 1.194, 0.636, 1.076, 1.013, 0.558
88.48, 0.971, 1.180, 1.059, 1.045, 0.209
88.98, 1.028, 0.728, 1.122, 0.954, 0.394
89.48, 0.933, 0.938, 0.977, 0.941, 0.043
89.98, 0.981, 0.967, 1.136, 1.001, 0.168
90.48, 0.973, 1.116, 0.972, 1.015, 0.144
90.98, 1.026, 0.951, 1.110, 1.017, 0.159
91.48, 0.942, 1.032, 0.987, 0.975, 0.090
91.98, 1.012, 0.795, 1.104, 0.962, 0.309
92.48, 0.891, 0.657, 0.984, 0.837, 0.327
92.98, 1.048, 0.855, 1.067, 0.994, 0.212
93.48, 0.931, 0.631, 1.046, 0.860, 0.415
93.98, 1.097, 0.852, 1.043, 1.017, 0.246
94.48, 0.991, 0.572, 1.066, 0.880, 0.493
94.98, 1.063, 0.888, 0.954, 0.995, 0.175
95.48, 1.084, 0.684, 1.033, 0.959, 0.400
95.98, 1.094, 0.816, 1.057, 1.007, 0.278
96.48, 1.043, 0.546, 1.094, 0.905, 0.547
96.98, 1.265, 0.892, 1.142, 1.137, 0.373
97.48, 0.999, 0.666, 1.106, 0.918, 0.440
97.98, 1.164, 0.324, 1.087, 0.907, 0.840
98.48, 0.939, 0.688, 1.020, 0.878, 0.332
98.98, 0.976, 0.691, 1.133, 0.917, 0.441
99.48, 0.901, 0.751, 1.067, 0.882, 0.316
99.98, 0.879, 0.524, 1.062, 0.803, 0.538
100.48, 0.856, 0.691, 1.045, 0.836, 0.354
100.98, 0.896, 0.621, 1.037, 0.837, 0.415
101.48, 0.908, 1.030, 1.082, 0.970, 0.175
101.98, 0.848, 0.730, 1.030, 0.841, 0.300
102.48, 1.018, 1.146, 1.062, 1.062, 0.128
102.98, 0.855, 0.847, 1.007, 0.876, 0.161
103.48, 1.051, 0.878, 1.052, 1.000, 0.174
103.98, 0.864, 0.661, 1.049, 0.833, 0.388
104.48, 1.090, 0.618, 1.024, 0.942, 0.472
104.98, 0.847, 0.701, 1.127, 0.847, 0.426
105.48, 0.995, 0.509, 1.014, 0.856, 0.505
105.98, 0.865, 0.947, 1.187, 0.937, 0.323
106.48, 0.909, 0.746, 1.136, 0.896, 0.390
106.98, 0.802, 0.641, 1.139, 0.806, 0.498
107.48, 0.928, 0.759, 1.248, 0.927, 0.489
107.98, 0.951, 1.144, 1.077, 1.026, 0.193
108.48, 0.953, 0.746, 1.242, 0.936, 0.496
108.98, 1.068, 1.263, 1.110, 1.131, 0.194
109.48, 0.949, 0.617, 1.085, 0.872, 0.468
109.98, 1.077, 0.666, 1.011, 0.947, 0.411
110.48, 1.022, 0.769, 1.004, 0.945, 0.253
110.98, 1.044, 0.697, 0.978, 0.933, 0.347
111.48, 1.049, 0.828, 1.020, 0.980, 0.222
111.98, 1.066, 1.087, 0.954, 1.055, 0.133
112.48, 0.939, 0.973, 1.001, 0.958, 0.062
112.98, 0.976, 0.800, 0.922, 0.916, 0.176
113.48, 0.891, 0.935, 1.045, 0.927, 0.154
113.98, 0.967, 0.956, 0.993, 0.968, 0.037
114.48, 0.913, 0.860, 1.029, 0.915, 0.169
114.98, 0.991, 0.904, 1.001, 0.967, 0.097
115.48, 0.955, 0.843, 0.961, 0.923, 0.118
115.98, 1.003, 0.959, 0.985, 0.987, 0.044
116.48, 0.965, 0.609, 1.071, 0.877, 0.462
116.98, 0.956, 0.761, 0.944, 0.897, 0.195
117.48, 0.976, 0.497, 1.056, 0.848, 0.559
117.98, 0.952, 0.622, 0.997, 0.862, 0.375
118.48, 0.961, 0.807, 1.043, 0.928, 0.236
118.98, 1.032, 0.640, 1.006, 0.913, 0.392
119.48, 0.966, 0.591, 0.988, 0.860, 0.397
119.98, 1.102, 0.283, 0.900, 0.832, 0.819
120.48, 1.116, 0.796, 0.954, 0.998, 0.320
120.98, 1.137, 0.234, 0.980, 0.849, 0.904
121.48, 1.225, 0.992, 0.975, 1.119, 0.250
121.98, 1.071, 0.511, 0.974, 0.893, 0.560
122.48, 1.081, 0.712, 0.881, 0.943, 0.369
122.98, 1.053, 0.627, 1.009, 0.921, 0.426
123.48, 0.988, 1.034, 0.923, 0.992, 0.111
123.98, 1.077, 0.718, 0.998, 0.960, 0.359
124.48, 1.032, 1.047, 0.878, 1.013, 0.169
124.98, 0.966, 0.778, 0.983, 0.914, 0.205
125.48, 1.025, 1.220, 0.882, 1.060, 0.339
125.98, 0.920, 1.095, 0.998, 0.983, 0.175
126.48, 0.964, 1.124, 0.905, 1.002, 0.219
126.98, 0.906, 1.130, 1.027, 0.990, 0.224
127.48, 0.977, 0.788, 1.016, 0.927, 0.228
127.98, 0.940, 0.863, 1.121, 0.945, 0.258
128.48, 0.976, 0.772, 1.065, 0.930, 0.294
128.98, 0.925, 0.361, 1.138, 0.792, 0.777
129.48, 1.011, 0.967, 1.111, 1.014, 0.144
129.98, 0.862, 0.541, 1.188, 0.817, 0.646
130.48, 0.964, 0.741, 1.078, 0.916, 0.337
130.98, 0.836, 0.405, 1.147, 0.757, 0.741
131.48, 1.038, 0.934, 1.063, 1.011, 0.129
131.98, 0.938, 0.671, 1.149, 0.892, 0.477
132.47, 1.039, 0.967, 1.080, 1.024, 0.113
132.97, 0.927, 0.732, 1.209, 0.913, 0.478
133.47, 0.933, 0.777, 1.128, 0.917, 0.351
133.97, 0.852, 0.783, 1.221, 0.888, 0.438
134.47, 0.850, 0.897, 1.166, 0.912, 0.316
134.97, 0.816, 0.513, 1.088, 0.768, 0.575
135.47, 0.902, 0.741, 1.129, 0.889, 0.387
135.97, 0.940, 0.700, 1.097, 0.894, 0.397
136.47, 1.036, 0.510, 1.054, 0.885, 0.545
136.97, 1.018, 0.480, 1.012, 0.860, 0.538
137.47, 1.076, 0.772, 1.120, 0.994, 0.348
137.97, 1.079, 0.708, 0.988, 0.957, 0.372
138.47, 1.062, 0.948, 1.138, 1.040, 0.190
138.97, 1.043, 0.971, 0.985, 1.013, 0.072
139.47, 1.040, 0.655, 1.078, 0.933, 0.423
139.97, 1.026, 0.980, 1.017, 1.011, 0.046
140.47, 0.937, 0.489, 1.039, 0.821, 0.550
140.97, 0.998, 0.804, 0.992, 0.940, 0.195
141.47, 0.920, 0.521, 0.999, 0.815, 0.478
141.97, 1.036, 0.579, 1.050, 0.904, 0.471
142.47, 0.958, 0.496, 1.020, 0.832, 0.524
142.97, 1.078, 0.566, 1.001, 0.917, 0.512
143.47, 1.008, 0.653, 1.128, 0.922, 0.475
143.97, 1.048, 0.840, 0.986, 0.977, 0.208
144.47, 1.002, 1.015, 1.104, 1.021, 0.102
144.97, 1.027, 0.970, 1.007, 1.007, 0.057
145.47, 1.014, 1.356, 1.005, 1.113, 0.351
145.97, 1.043, 0.942, 1.051, 1.015, 0.109
146.47, 0.993, 1.034, 0.923, 0.995, 0.111
146.97, 1.123, 0.758, 1.120, 1.016, 0.365
147.47, 1.026, 0.881, 0.962, 0.974, 0.144
147.97, 1.092, 0.951, 1.115, 1.054, 0.164
148.47, 0.951, 0.817, 1.043, 0.925, 0.226
148.97, 1.001, 0.919, 1.048, 0.984, 0.129
149.47, 0.910, 0.901, 1.122, 0.939, 0.221
149.97, 0.963, 0.967, 1.060, 0.979, 0.097
150.47, 0.957, 0.994, 1.096, 0.989, 0.139
150.97, 0.906, 1.040, 1.086, 0.973, 0.179
151.47, 0.960, 0.637, 0.946, 0.863, 0.323
151.97, 1.004, 0.924, 1.004, 0.981, 0.081
152.47, 0.952, 0.889, 0.990, 0.940, 0.101
152.97, 1.046, 1.047, 1.060, 1.048, 0.014
153.47, 0.984, 1.238, 1.030, 1.065, 0.253
153.97, 1.018, 0.833, 1.046, 0.968, 0.213
154.47, 1.018, 1.190, 1.031, 1.070, 0.172
154.97, 0.972, 0.661, 1.015, 0.888, 0.353
155.47, 0.961, 0.698, 1.025, 0.894, 0.326
155.97, 0.975, 0.830, 1.101, 0.951, 0.271
156.47, 0.949, 0.591, 0.958, 0.846, 0.368
156.97, 0.938, 0.935, 0.997, 0.946, 0.062
157.47, 1.063, 1.007, 0.940, 1.028, 0.122
157.97, 0.970, 1.072, 0.933, 0.994, 0.139
158.47, 1.052, 1.226, 0.953, 1.088, 0.273
158.97, 0.968, 0.990, 0.990, 0.978, 0.022
159.47, 1.042, 1.328, 0.981, 1.116, 0.348
159.97, 1.036, 1.261, 0.939, 1.087, 0.322
160.47, 1.076, 1.288, 1.039, 1.132, 0.248
160.97, 1.222, 1.098, 0.908, 1.138, 0.314
161.47, 1.056, 0.879, 0.973, 0.992, 0.177
161.97, 1.311, 0.737, 1.050, 1.104, 0.574
162.47, 1.010, 0.603, 1.014, 0.891, 0.411

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.7
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3529.44374,2288.50000, pixels from upper-right
Edge angle,1.114
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.012
MTF50 LW/PH,    96
MTF50 Cy/Pxl, 0.012
MTF50P Cy/pxl, 0.439
MTF50P LW/PH,  3533
MTF50P Cy/Pxl, 0.439
MTF30 Cy/pxl, 0.015
MTF30 LW/PH,   122
MTF30 Cy/Pxl, 0.015
MTF30P Cy/pxl, 0.451
MTF30P LW/PH,  3625
MTF30P Cy/Pxl, 0.451
MTF20 Cy/pxl, 0.023
MTF20 LW/PH,   188
MTF20 Cy/Pxl, 0.023
MTF20P Cy/pxl, 0.452
MTF20P LW/PH,  3631
MTF20P Cy/Pxl, 0.452
MTF Area Pk Norml Cy/pxl, 0.162
MTF Area Pk Norml LW/PH,  1306
MTF Area Pk Norml Cy/Pxl, 0.162
MTF at Nyquist, 4.452
MTF50 Red Cy/pxl, 0.014
MTF50 Red Cy/Pxl, 0.014
MTF50 Green Cy/pxl, 0.011
MTF50 Green Cy/Pxl, 0.011
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,16.260
MTF50,0.012 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,177.526
Rise 10-80 pxls,162.470
Rise 10-70 pxls,153.228
Rise 20-80 pxls,152.238
Rise 20-70 pxls,142.997
Rises 10-90 per PH,22.6446
Rises 10-80 per PH,24.7430
Rises 10-70 per PH,26.2354
Rises 20-80 per PH,26.4059
Rises 20-70 per PH,28.1126
R1090 Red pxls,154.23
R1090 Green pxls, 52.72
R1090 Blue pxls,151.77
R1090 Lum pxls,177.53
Sharpening radius,NaN
Overshoot %,21.975
Undershoot %,13.110
Dk & lt lvls,0.000, 28.6663
Chromatic Aberration Area (pxls),194.721
CA Crossing (pxls), 3.964
CA Crossing R-G (pixels),  4.549,Horiz (V-edge)
CA Crossing B-G (pixels),  4.402,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:45+02:00
Image Width                     , 6024
Image Height                    , 4020
