Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
59.98, 0.367, 0.920, 1.306, 0.727, 0.939
60.48, 0.356, 0.998, 1.333, 0.771, 0.978
60.98, 0.384, 0.892, 1.370, 0.719, 0.985
61.48, 0.407, 0.972, 1.493, 0.780, 1.086
61.98, 0.426, 0.828, 1.431, 0.699, 1.005
62.48, 0.417, 0.898, 1.487, 0.739, 1.071
62.98, 0.458, 0.882, 1.399, 0.742, 0.941
63.48, 0.416, 0.894, 1.437, 0.735, 1.021
63.98, 0.442, 0.859, 1.357, 0.721, 0.915
64.48, 0.382, 0.896, 1.374, 0.722, 0.991
64.98, 0.485, 0.917, 1.454, 0.775, 0.969
65.48, 0.346, 0.952, 1.456, 0.744, 1.110
65.98, 0.441, 0.908, 1.332, 0.748, 0.891
66.48, 0.352, 0.955, 1.406, 0.746, 1.054
66.98, 0.393, 0.884, 1.309, 0.716, 0.916
67.48, 0.350, 0.994, 1.234, 0.762, 0.884
67.98, 0.381, 0.851, 1.435, 0.696, 1.055
68.48, 0.366, 1.015, 1.148, 0.777, 0.782
68.98, 0.383, 0.862, 1.400, 0.703, 1.016
69.48, 0.390, 0.963, 1.293, 0.761, 0.904
69.98, 0.387, 0.882, 1.423, 0.717, 1.036
70.48, 0.385, 0.911, 1.401, 0.732, 1.016
70.98, 0.346, 0.872, 1.539, 0.700, 1.193
71.48, 0.380, 0.867, 1.407, 0.704, 1.026
71.98, 0.367, 0.856, 1.591, 0.699, 1.224
72.48, 0.336, 0.893, 1.519, 0.707, 1.183
72.98, 0.394, 0.904, 1.582, 0.738, 1.188
73.48, 0.344, 0.917, 1.628, 0.729, 1.284
73.98, 0.350, 0.916, 1.420, 0.723, 1.070
74.48, 0.375, 0.833, 1.568, 0.688, 1.194
74.98, 0.374, 0.934, 1.582, 0.748, 1.208
75.48, 0.475, 0.839, 1.592, 0.730, 1.117
75.98, 0.401, 0.887, 1.635, 0.732, 1.234
76.48, 0.459, 0.828, 1.522, 0.715, 1.063
76.98, 0.407, 0.861, 1.426, 0.712, 1.019
77.48, 0.413, 0.905, 1.433, 0.740, 1.020
77.98, 0.356, 0.881, 1.491, 0.706, 1.135
78.48, 0.379, 0.877, 1.254, 0.704, 0.875
78.98, 0.302, 0.869, 1.613, 0.683, 1.312
79.48, 0.417, 0.877, 1.413, 0.724, 0.997
79.98, 0.334, 0.862, 1.599, 0.691, 1.265
80.48, 0.434, 0.891, 1.588, 0.745, 1.154
80.98, 0.327, 0.864, 1.514, 0.687, 1.186
81.48, 0.379, 0.867, 1.488, 0.707, 1.109
81.97, 0.369, 0.978, 1.458, 0.768, 1.089
82.47, 0.352, 0.929, 1.332, 0.728, 0.981
82.97, 0.396, 0.916, 1.405, 0.739, 1.009
83.47, 0.366, 0.949, 1.300, 0.744, 0.934
83.97, 0.403, 0.859, 1.387, 0.708, 0.984
84.47, 0.382, 0.914, 1.456, 0.735, 1.074
84.97, 0.399, 0.905, 1.453, 0.736, 1.053
85.47, 0.374, 0.816, 1.493, 0.675, 1.119
85.97, 0.384, 0.880, 1.354, 0.712, 0.970
86.47, 0.412, 0.872, 1.631, 0.727, 1.219
86.97, 0.411, 0.918, 1.333, 0.743, 0.922
87.47, 0.430, 0.849, 1.460, 0.715, 1.029
87.97, 0.410, 0.963, 1.391, 0.772, 0.981
88.47, 0.412, 0.797, 1.535, 0.680, 1.123
88.97, 0.375, 0.937, 1.274, 0.739, 0.899
89.47, 0.439, 0.826, 1.531, 0.707, 1.093
89.97, 0.320, 0.867, 1.155, 0.673, 0.836
90.47, 0.431, 0.891, 1.414, 0.738, 0.983
90.97, 0.306, 0.897, 1.250, 0.689, 0.944
91.47, 0.369, 0.941, 1.290, 0.740, 0.921
91.97, 0.315, 0.912, 1.362, 0.705, 1.047
92.47, 0.301, 0.930, 1.292, 0.708, 0.991
92.97, 0.315, 0.986, 1.484, 0.753, 1.170
93.47, 0.309, 0.911, 1.404, 0.704, 1.095
93.97, 0.276, 0.933, 1.332, 0.702, 1.056
94.47, 0.356, 0.870, 1.274, 0.693, 0.917
94.97, 0.316, 0.945, 1.308, 0.723, 0.991
95.47, 0.396, 0.925, 1.446, 0.746, 1.050
95.97, 0.365, 0.936, 1.272, 0.735, 0.906
96.47, 0.385, 0.874, 1.387, 0.710, 1.001
96.97, 0.361, 0.964, 1.298, 0.751, 0.937
97.47, 0.400, 0.937, 1.421, 0.754, 1.021
97.97, 0.356, 0.946, 1.343, 0.740, 0.986
98.47, 0.376, 0.931, 1.426, 0.742, 1.049
98.97, 0.346, 0.913, 1.355, 0.717, 1.009
99.47, 0.379, 0.931, 1.475, 0.744, 1.097
99.97, 0.349, 0.929, 1.477, 0.732, 1.128
100.47, 0.377, 0.915, 1.491, 0.735, 1.114
100.97, 0.330, 0.892, 1.623, 0.709, 1.292
101.47, 0.377, 0.864, 1.501, 0.705, 1.124
101.97, 0.358, 0.862, 1.581, 0.699, 1.223
102.47, 0.370, 0.823, 1.554, 0.680, 1.183
102.97, 0.374, 0.898, 1.478, 0.723, 1.105
103.47, 0.375, 0.803, 1.591, 0.671, 1.216
103.97, 0.376, 0.957, 1.495, 0.759, 1.119
104.47, 0.370, 0.867, 1.591, 0.707, 1.221
104.97, 0.329, 0.851, 1.255, 0.671, 0.927
105.47, 0.359, 0.972, 1.483, 0.762, 1.124
105.97, 0.318, 0.942, 1.289, 0.721, 0.971
106.47, 0.329, 1.022, 1.345, 0.775, 1.015
106.97, 0.340, 0.982, 1.261, 0.752, 0.921
107.47, 0.370, 0.962, 1.329, 0.754, 0.960
107.97, 0.410, 0.968, 1.366, 0.774, 0.955
108.47, 0.392, 0.856, 1.379, 0.701, 0.987
108.97, 0.406, 0.883, 1.376, 0.723, 0.970
109.47, 0.392, 0.881, 1.465, 0.719, 1.072
109.97, 0.320, 0.868, 1.395, 0.682, 1.075
110.47, 0.370, 0.883, 1.503, 0.714, 1.133
110.97, 0.349, 0.896, 1.437, 0.711, 1.088
111.47, 0.366, 0.923, 1.576, 0.738, 1.210
111.97, 0.415, 0.909, 1.482, 0.745, 1.067
112.47, 0.355, 0.886, 1.607, 0.714, 1.252
112.97, 0.364, 0.859, 1.484, 0.697, 1.120
113.47, 0.369, 0.868, 1.565, 0.707, 1.196
113.97, 0.359, 0.904, 1.521, 0.722, 1.163
114.47, 0.383, 0.869, 1.506, 0.710, 1.123
114.96, 0.403, 0.890, 1.537, 0.731, 1.135
115.46, 0.402, 0.812, 1.551, 0.685, 1.149
115.96, 0.433, 0.820, 1.413, 0.696, 0.980
116.46, 0.428, 0.809, 1.612, 0.695, 1.184
116.96, 0.403, 0.859, 1.360, 0.706, 0.957
117.46, 0.387, 0.803, 1.444, 0.671, 1.056
117.96, 0.339, 0.915, 1.418, 0.718, 1.079
118.46, 0.372, 0.916, 1.494, 0.733, 1.122
118.96, 0.334, 0.944, 1.477, 0.735, 1.143
119.46, 0.336, 0.823, 1.423, 0.662, 1.087
119.96, 0.333, 0.884, 1.336, 0.694, 1.003
120.46, 0.370, 0.838, 1.461, 0.685, 1.092
120.96, 0.370, 0.884, 1.149, 0.701, 0.779
121.46, 0.366, 0.877, 1.406, 0.705, 1.040
121.96, 0.371, 0.938, 1.344, 0.741, 0.973
122.46, 0.371, 0.920, 1.487, 0.736, 1.116
122.96, 0.382, 0.965, 1.420, 0.763, 1.038
123.46, 0.410, 0.896, 1.458, 0.735, 1.048
123.96, 0.362, 0.931, 1.493, 0.739, 1.132
124.46, 0.457, 0.869, 1.519, 0.738, 1.063
124.96, 0.359, 0.870, 1.499, 0.702, 1.139
125.46, 0.457, 0.857, 1.424, 0.728, 0.967
125.96, 0.364, 0.851, 1.573, 0.695, 1.209
126.46, 0.488, 0.905, 1.340, 0.765, 0.852
126.96, 0.627, 0.911, 1.233, 0.817, 0.607
127.46, 0.633, 0.913, 1.229, 0.820, 0.596
127.96, 0.639, 0.914, 1.225, 0.823, 0.586
128.46, 0.646, 0.916, 1.221, 0.826, 0.576
128.96, 0.652, 0.917, 1.217, 0.829, 0.565
129.46, 0.658, 0.919, 1.213, 0.832, 0.555
129.96, 0.665, 0.920, 1.209, 0.835, 0.545
130.46, 0.671, 0.922, 1.205, 0.838, 0.535
130.96, 0.677, 0.923, 1.201, 0.841, 0.524
131.46, 0.684, 0.925, 1.198, 0.845, 0.514
131.96, 0.690, 0.926, 1.194, 0.848, 0.504
132.46, 0.696, 0.928, 1.190, 0.851, 0.493
132.96, 0.702, 0.929, 1.186, 0.854, 0.483
133.46, 0.709, 0.931, 1.182, 0.857, 0.473
133.96, 0.715, 0.932, 1.178, 0.860, 0.463
134.46, 0.721, 0.934, 1.174, 0.863, 0.452
134.96, 0.728, 0.935, 1.170, 0.866, 0.442
135.46, 0.734, 0.937, 1.166, 0.869, 0.432
135.96, 0.740, 0.938, 1.162, 0.873, 0.422
136.46, 0.747, 0.940, 1.158, 0.876, 0.411
136.96, 0.753, 0.941, 1.154, 0.879, 0.401
137.46, 0.759, 0.943, 1.150, 0.882, 0.391
137.96, 0.766, 0.944, 1.146, 0.885, 0.380
138.46, 0.772, 0.946, 1.142, 0.888, 0.370
138.96, 0.778, 0.947, 1.138, 0.891, 0.360
139.46, 0.785, 0.949, 1.134, 0.894, 0.350
139.96, 0.791, 0.950, 1.130, 0.897, 0.339
140.46, 0.797, 0.952, 1.126, 0.900, 0.329
140.96, 0.804, 0.953, 1.122, 0.904, 0.319
141.46, 0.810, 0.955, 1.119, 0.907, 0.308
141.96, 0.816, 0.956, 1.115, 0.910, 0.298
142.46, 0.823, 0.958, 1.111, 0.913, 0.288
142.96, 0.829, 0.959, 1.107, 0.916, 0.278
143.46, 0.835, 0.961, 1.103, 0.919, 0.267
143.96, 0.842, 0.962, 1.099, 0.922, 0.257
144.46, 0.848, 0.964, 1.095, 0.925, 0.247
144.96, 0.854, 0.965, 1.091, 0.928, 0.236
145.46, 0.861, 0.967, 1.087, 0.932, 0.226
145.96, 0.867, 0.968, 1.083, 0.935, 0.216
146.46, 0.873, 0.970, 1.079, 0.938, 0.206
146.96, 0.880, 0.971, 1.075, 0.941, 0.195
147.46, 0.886, 0.973, 1.071, 0.944, 0.185
147.95, 0.892, 0.974, 1.067, 0.947, 0.175
148.45, 0.899, 0.976, 1.063, 0.950, 0.164
148.95, 0.905, 0.977, 1.059, 0.953, 0.154
149.45, 0.911, 0.979, 1.055, 0.956, 0.144
149.95, 0.918, 0.980, 1.051, 0.960, 0.134
150.45, 0.924, 0.982, 1.047, 0.963, 0.123
150.95, 0.930, 0.983, 1.043, 0.966, 0.113
151.45, 0.937, 0.985, 1.040, 0.969, 0.103
151.95, 0.943, 0.986, 1.036, 0.972, 0.093
152.45, 0.949, 0.988, 1.032, 0.975, 0.082
152.95, 0.956, 0.989, 1.028, 0.978, 0.072
153.45, 0.962, 0.991, 1.024, 0.981, 0.062
153.95, 0.968, 0.992, 1.020, 0.984, 0.051
154.45, 0.975, 0.994, 1.016, 0.988, 0.041
154.95, 0.981, 0.995, 1.012, 0.991, 0.031
155.45, 0.987, 0.997, 1.008, 0.994, 0.021
155.95, 0.994, 0.998, 1.004, 0.997, 0.010
156.45, 1.000, 1.000, 1.000, 1.000, 0.000
156.95, 1.006, 1.002, 0.996, 1.003, 0.010
157.45, 1.013, 1.003, 0.992, 1.006, 0.021
157.95, 1.019, 1.005, 0.988, 1.009, 0.031
158.45, 1.025, 1.006, 0.984, 1.012, 0.041
158.95, 1.032, 1.008, 0.980, 1.016, 0.051
159.45, 1.038, 1.009, 0.976, 1.019, 0.062
159.95, 1.044, 1.011, 0.972, 1.022, 0.072
160.45, 1.051, 1.012, 0.968, 1.025, 0.082
160.95, 1.057, 1.014, 0.964, 1.028, 0.093
161.45, 1.063, 1.015, 0.960, 1.031, 0.103
161.95, 1.070, 1.017, 0.957, 1.034, 0.113
162.45, 1.076, 1.018, 0.953, 1.037, 0.123

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   14.1
Dark level linear , 0.0000
Light level linear,  0.003

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3599.37588,2288.50000, pixels from upper-right
Edge angle,1.415
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    54
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.440
MTF50P LW/PH,  3541
MTF50P Cy/Pxl, 0.440
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.442
MTF30P LW/PH,  3554
MTF30P Cy/Pxl, 0.442
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    78
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.443
MTF20P LW/PH,  3560
MTF20P Cy/Pxl, 0.443
MTF Area Pk Norml Cy/pxl, 0.163
MTF Area Pk Norml LW/PH,  1310
MTF Area Pk Norml Cy/Pxl, 0.163
MTF at Nyquist, 0.501
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,25.963
MTF50,0.00675 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,182.294
Rise 10-80 pxls,168.553
Rise 10-70 pxls,70.294
Rise 20-80 pxls,156.369
Rise 20-70 pxls,58.111
Rises 10-90 per PH,22.0522
Rises 10-80 per PH,23.8501
Rises 10-70 per PH,57.1884
Rises 20-80 per PH,25.7084
Rises 20-70 per PH,69.1785
R1090 Red pxls,169.21
R1090 Green pxls, 80.97
R1090 Blue pxls, 46.38
R1090 Lum pxls,182.29
Sharpening radius,NaN
Overshoot %,3.732
Undershoot %,3.731
Dk & lt lvls,0.000, 14.1178
Chromatic Aberration Area (pxls),154.155
CA Crossing (pxls),158.822
CA Crossing R-G (pixels),-156.762,Horiz (V-edge)
CA Crossing B-G (pixels), 21.090,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:13+02:00
Image Width                     , 6024
Image Height                    , 4020
