Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0620, 0.0360, 0.0792, 0.0489, 0.0620
0.2000, 0.0419, 0.0846, 0.0345, 0.0441, 0.0419
0.2250, 0.0513, 0.0915, 0.0433, 0.0219, 0.0513
0.2500, 0.0199, 0.0248, 0.0207, 0.0219, 0.0199
0.2750, 0.0212, 0.0286, 0.0241, 0.0127, 0.0212
0.3000, 0.0365, 0.0659, 0.0318, 0.0175, 0.0365
0.3250, 0.0340, 0.0562, 0.0392, 0.0050, 0.0340
0.3500, 0.0132, 0.0311, 0.0171, 0.0381, 0.0132
0.3750, 0.0201, 0.0402, 0.0171, 0.0275, 0.0201
0.4000, 0.0252, 0.0226, 0.0277, 0.0104, 0.0252
0.4250, 0.0494, 0.0258, 0.0555, 0.0645, 0.0494
0.4500, 0.0293, 0.0400, 0.0286, 0.0277, 0.0293
0.4750, 0.0340, 0.0372, 0.0335, 0.0315, 0.0340
0.5000, 0.0287, 0.0290, 0.0316, 0.0337, 0.0287
0.5500, 0.0236, 0.0492, 0.0160, 0.0364, 0.0236
0.6000, 0.0280, 0.0399, 0.0244, 0.0340, 0.0280
0.6500, 0.0367, 0.0409, 0.0474, 0.0713, 0.0367
0.7000, 0.0155, 0.0514, 0.0269, 0.0352, 0.0155
0.7500, 0.0678, 0.1243, 0.1229, 0.0699, 0.0678
0.8000, 0.0564, 0.0944, 0.0443, 0.1208, 0.0564
0.8500, 0.0606, 0.1324, 0.0921, 0.1748, 0.0606
0.9000, 0.0371, 0.2786, 0.0671, 0.1972, 0.0371
0.9500, 0.1498, 0.2945, 0.1090, 0.2161, 0.1498
1.0000, 2.1191, 1.8543, 2.2459, 1.6739, 2.1191

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-17.93, 0.037, 0.030, 0.018, 0.031, 0.020
-17.43, 0.049, 0.038, 0.028, 0.040, 0.021
-16.93, 0.045, 0.042, 0.023, 0.042, 0.022
-16.43, 0.058, 0.047, 0.037, 0.049, 0.021
-15.94, 0.054, 0.054, 0.034, 0.052, 0.020
-15.44, 0.070, 0.064, 0.047, 0.064, 0.023
-14.94, 0.072, 0.072, 0.056, 0.071, 0.016
-14.44, 0.085, 0.077, 0.065, 0.078, 0.020
-13.94, 0.086, 0.090, 0.075, 0.088, 0.015
-13.45, 0.105, 0.100, 0.090, 0.100, 0.015
-12.95, 0.103, 0.108, 0.098, 0.107, 0.011
-12.45, 0.124, 0.124, 0.113, 0.123, 0.011
-11.95, 0.129, 0.133, 0.128, 0.132, 0.005
-11.45, 0.157, 0.156, 0.140, 0.155, 0.017
-10.96, 0.164, 0.163, 0.160, 0.163, 0.004
-10.46, 0.181, 0.182, 0.170, 0.181, 0.012
-9.96, 0.193, 0.198, 0.195, 0.196, 0.005
-9.46, 0.214, 0.207, 0.204, 0.208, 0.010
-8.96, 0.222, 0.227, 0.223, 0.226, 0.005
-8.47, 0.241, 0.237, 0.239, 0.238, 0.004
-7.97, 0.251, 0.253, 0.253, 0.253, 0.003
-7.47, 0.262, 0.267, 0.268, 0.266, 0.006
-6.97, 0.281, 0.281, 0.286, 0.281, 0.006
-6.47, 0.285, 0.296, 0.300, 0.294, 0.014
-5.98, 0.312, 0.315, 0.318, 0.314, 0.006
-5.48, 0.322, 0.330, 0.334, 0.328, 0.011
-4.98, 0.346, 0.343, 0.347, 0.344, 0.004
-4.48, 0.357, 0.361, 0.368, 0.360, 0.012
-3.98, 0.381, 0.376, 0.381, 0.377, 0.006
-3.49, 0.397, 0.393, 0.406, 0.395, 0.013
-2.99, 0.418, 0.411, 0.423, 0.413, 0.013
-2.49, 0.431, 0.423, 0.446, 0.426, 0.023
-1.99, 0.450, 0.440, 0.467, 0.444, 0.027
-1.49, 0.460, 0.456, 0.483, 0.459, 0.027
-1.00, 0.481, 0.474, 0.508, 0.478, 0.034
-0.50, 0.495, 0.496, 0.516, 0.497, 0.021
 0.00, 0.515, 0.512, 0.541, 0.514, 0.029
 0.50, 0.536, 0.538, 0.553, 0.538, 0.018
 1.00, 0.549, 0.544, 0.570, 0.547, 0.027
 1.49, 0.576, 0.570, 0.595, 0.573, 0.024
 1.99, 0.583, 0.577, 0.613, 0.581, 0.035
 2.49, 0.602, 0.598, 0.630, 0.601, 0.033
 2.99, 0.617, 0.608, 0.659, 0.614, 0.051
 3.49, 0.634, 0.633, 0.674, 0.636, 0.041
 3.98, 0.653, 0.639, 0.694, 0.646, 0.056
 4.48, 0.661, 0.659, 0.709, 0.663, 0.050
 4.98, 0.678, 0.674, 0.737, 0.679, 0.063
 5.48, 0.695, 0.699, 0.751, 0.702, 0.056
 5.98, 0.704, 0.709, 0.774, 0.713, 0.069
 6.47, 0.721, 0.731, 0.781, 0.733, 0.061
 6.97, 0.737, 0.737, 0.808, 0.742, 0.071
 7.47, 0.756, 0.760, 0.818, 0.764, 0.061
 7.97, 0.765, 0.764, 0.840, 0.770, 0.076
 8.47, 0.787, 0.786, 0.853, 0.791, 0.066
 8.96, 0.798, 0.805, 0.873, 0.809, 0.075
 9.46, 0.824, 0.821, 0.886, 0.826, 0.066
 9.96, 0.835, 0.837, 0.903, 0.841, 0.069
10.46, 0.852, 0.847, 0.912, 0.853, 0.065
10.96, 0.866, 0.867, 0.934, 0.872, 0.068
11.45, 0.881, 0.882, 0.942, 0.886, 0.062
11.95, 0.884, 0.896, 0.957, 0.898, 0.073
12.45, 0.909, 0.917, 0.974, 0.920, 0.065
12.95, 0.916, 0.924, 0.989, 0.927, 0.073
13.45, 0.940, 0.941, 0.992, 0.944, 0.052
13.94, 0.953, 0.945, 1.017, 0.952, 0.072
14.44, 0.965, 0.962, 1.014, 0.966, 0.052
14.94, 0.983, 0.962, 1.030, 0.972, 0.068
15.44, 0.990, 0.981, 1.027, 0.986, 0.047
15.94, 1.005, 0.985, 1.041, 0.993, 0.056
16.43, 1.013, 0.998, 1.040, 1.004, 0.042
16.93, 1.009, 0.995, 1.042, 1.002, 0.046
17.43, 1.018, 1.008, 1.044, 1.013, 0.036
17.93, 1.013, 1.009, 1.044, 1.012, 0.036
18.43, 1.022, 1.015, 1.048, 1.019, 0.033
18.92, 1.016, 1.016, 1.050, 1.019, 0.033
19.42, 1.034, 1.023, 1.059, 1.028, 0.037
19.92, 1.028, 1.021, 1.051, 1.025, 0.029
20.42, 1.028, 1.029, 1.064, 1.031, 0.036
20.92, 1.029, 1.023, 1.053, 1.026, 0.031
21.41, 1.023, 1.031, 1.059, 1.031, 0.036
21.91, 1.024, 1.028, 1.048, 1.029, 0.024
22.41, 1.028, 1.039, 1.055, 1.038, 0.026
22.91, 1.035, 1.033, 1.048, 1.034, 0.015
23.41, 1.030, 1.044, 1.053, 1.041, 0.023
23.90, 1.037, 1.032, 1.055, 1.035, 0.023
24.40, 1.033, 1.047, 1.062, 1.045, 0.028
24.90, 1.033, 1.031, 1.058, 1.033, 0.028
25.40, 1.034, 1.039, 1.067, 1.040, 0.033
25.89, 1.033, 1.025, 1.057, 1.029, 0.031
26.39, 1.034, 1.034, 1.067, 1.036, 0.033
26.89, 1.039, 1.029, 1.059, 1.033, 0.030

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   35.8
Light pixel level ,   65.3
Dark level linear , 0.0197
Light level linear,  0.066

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3621.15534,2224.00000, pixels from upper-right
Edge angle,5.153
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   147
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.018
MTF50P LW/PH,   147
MTF50P Cy/Pxl, 0.018
MTF30 Cy/pxl, 0.023
MTF30 LW/PH,   185
MTF30 Cy/Pxl, 0.023
MTF30P Cy/pxl, 0.023
MTF30P LW/PH,   185
MTF30P Cy/Pxl, 0.023
MTF20 Cy/pxl, 0.026
MTF20 LW/PH,   208
MTF20 Cy/Pxl, 0.026
MTF20P Cy/pxl, 0.026
MTF20P LW/PH,   208
MTF20P Cy/Pxl, 0.026
MTF Area Pk Norml Cy/pxl, 0.032
MTF Area Pk Norml LW/PH,   257
MTF Area Pk Norml Cy/Pxl, 0.032
MTF at Nyquist, 0.029
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.020
MTF50 Blue Cy/Pxl, 0.020
Undersharpening %,21.569
MTF50,0.0182 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,25.057
Rise 10-80 pxls,21.846
Rise 10-70 pxls,18.489
Rise 20-80 pxls,18.692
Rise 20-70 pxls,15.335
Rises 10-90 per PH,160.4366
Rises 10-80 per PH,184.0166
Rises 10-70 per PH,217.4281
Rises 20-80 per PH,215.0661
Rises 20-70 per PH,262.1464
R1090 Red pxls, 25.33
R1090 Green pxls, 25.11
R1090 Blue pxls, 22.79
R1090 Lum pxls, 25.06
Sharpening radius,NaN
Overshoot %,4.966
Undershoot %,0.961
Dk & lt lvls,35.788, 65.2921
Lt/dk,1.824
Chromatic Aberration Area (pxls), 1.193
CA Crossing (pxls), 0.930
CA Crossing R-G (pixels), -0.043,Horiz (V-edge)
CA Crossing B-G (pixels),  0.975,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:42+02:00
Image Width                     , 6024
Image Height                    , 4020
