Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6446, 5182.76, 0.7993, 1.3464, 0.5819, 1.4974, 0.7993
0.6466, 5198.33, 0.6176, 0.9337, 0.4824, 1.4327, 0.6176
0.6485, 5213.89, 0.6835, 0.9077, 0.5243, 1.3082, 0.6835
0.6504, 5229.45, 0.6173, 1.2781, 0.4421, 0.9724, 0.6173
0.6524, 5245.02, 0.4322, 1.2997, 0.2957, 1.5664, 0.4322
0.6543, 5260.58, 0.5201, 1.0814, 0.3707, 1.7668, 0.5201
0.6562, 5276.14, 0.8658, 1.0231, 0.6194, 1.5653, 0.8658
0.6582, 5291.71, 1.1152, 1.2935, 0.7882, 1.7921, 1.1152
0.6601, 5307.27, 0.9127, 1.3616, 0.6188, 1.7557, 0.9127
0.6620, 5322.84, 0.7058, 1.4107, 0.4090, 1.9452, 0.7058
0.6640, 5338.40, 1.2664, 2.0000, 0.8189, 2.0000, 1.2664
0.6659, 5353.96, 1.5950, 2.0000, 1.0818, 1.7387, 1.5950
0.6679, 5369.53, 1.4014, 2.0000, 0.9821, 1.3470, 1.4014
0.6698, 5385.09, 0.8422, 1.6957, 0.5900, 1.1053, 0.8422
0.6717, 5400.66, 0.1948, 0.9517, 0.1104, 1.1481, 0.1948
0.6737, 5416.22, 0.6751, 1.3291, 0.5081, 1.8162, 0.6751
0.6756, 5431.78, 0.9087, 1.7533, 0.6599, 1.5377, 0.9087
0.6775, 5447.35, 0.6728, 1.5424, 0.5035, 0.3403, 0.6728
0.6795, 5462.91, 0.4008, 1.0048, 0.4008, 1.2181, 0.4008
0.6814, 5478.47, 0.5414, 0.6630, 0.5172, 1.6413, 0.5414
0.6833, 5494.04, 0.8213, 0.5733, 0.7232, 1.1373, 0.8213
0.6853, 5509.60, 0.9491, 0.7230, 0.8160, 0.4863, 0.9491
0.6872, 5525.17, 0.7528, 0.8650, 0.6510, 0.6825, 0.7528
0.6891, 5540.73, 0.3881, 0.7873, 0.4275, 0.9172, 0.3881
0.6911, 5556.29, 0.2956, 0.7525, 0.4020, 1.0413, 0.2956
0.6930, 5571.86, 0.3747, 0.7597, 0.3734, 1.2524, 0.3747
0.6950, 5587.42, 0.3940, 0.3801, 0.3684, 1.2806, 0.3940
0.6969, 5602.99, 0.2191, 0.5175, 0.3121, 1.0132, 0.2191
0.6988, 5618.55, 0.3139, 1.5281, 0.2120, 0.6370, 0.3139
0.7008, 5634.11, 0.6749, 2.0000, 0.3949, 0.7710, 0.6749
0.7027, 5649.68, 0.7637, 1.7394, 0.5321, 1.3251, 0.7637
0.7046, 5665.24, 0.7978, 0.9646, 0.6759, 1.1191, 0.7978
0.7066, 5680.80, 0.7995, 0.2560, 0.7398, 0.4733, 0.7995
0.7085, 5696.37, 0.4814, 0.6426, 0.5437, 1.3865, 0.4814
0.7104, 5711.93, 0.5960, 1.2397, 0.5777, 1.5089, 0.5960
0.7124, 5727.50, 0.9959, 1.0641, 0.8533, 0.5400, 0.9959
0.7143, 5743.06, 0.8953, 0.1466, 0.8018, 0.7878, 0.8953
0.7162, 5758.62, 0.4205, 1.7561, 0.4915, 1.8462, 0.4205
0.7182, 5774.19, 0.1594, 2.0000, 0.1601, 2.0000, 0.1594
0.7201, 5789.75, 0.5377, 2.0000, 0.1943, 2.0000, 0.5377
0.7221, 5805.32, 0.7962, 2.0000, 0.5155, 2.0000, 0.7962
0.7240, 5820.88, 0.8293, 1.3280, 0.6543, 1.8982, 0.8293
0.7259, 5836.44, 0.6531, 0.7365, 0.5743, 1.7121, 0.6531
0.7279, 5852.01, 0.2930, 0.9256, 0.3267, 1.5759, 0.2930
0.7298, 5867.57, 0.4449, 1.8144, 0.3022, 1.3062, 0.4449
0.7317, 5883.13, 0.7666, 2.0000, 0.5260, 1.4239, 0.7666
0.7337, 5898.70, 0.6213, 2.0000, 0.4091, 1.6909, 0.6213
0.7356, 5914.26, 0.5750, 2.0000, 0.2542, 1.2304, 0.5750
0.7375, 5929.83, 0.8597, 2.0000, 0.5005, 0.6247, 0.8597
0.7395, 5945.39, 0.7115, 1.5782, 0.3986, 1.5811, 0.7115
0.7414, 5960.95, 0.4201, 1.3915, 0.1421, 2.0000, 0.4201
0.7433, 5976.52, 0.4187, 0.8303, 0.3161, 2.0000, 0.4187
0.7453, 5992.08, 0.3405, 0.3161, 0.3802, 2.0000, 0.3405
0.7472, 6007.65, 0.8061, 1.1544, 0.7148, 2.0000, 0.8061
0.7492, 6023.21, 1.1329, 1.3303, 0.9648, 2.0000, 1.1329
0.7511, 6038.77, 1.0371, 1.5646, 0.8576, 2.0000, 1.0371
0.7530, 6054.34, 0.7968, 1.5753, 0.5916, 2.0000, 0.7968
0.7550, 6069.90, 0.5643, 0.9661, 0.4019, 2.0000, 0.5643
0.7569, 6085.46, 0.3935, 0.8627, 0.3237, 2.0000, 0.3935
0.7588, 6101.03, 0.4387, 1.2728, 0.3913, 2.0000, 0.4387
0.7608, 6116.59, 0.3201, 1.9490, 0.3913, 2.0000, 0.3201
0.7627, 6132.16, 0.2860, 2.0000, 0.4039, 2.0000, 0.2860
0.7646, 6147.72, 0.4651, 2.0000, 0.4401, 1.6728, 0.4651
0.7666, 6163.28, 0.4315, 1.1140, 0.3227, 1.0330, 0.4315
0.7685, 6178.85, 0.2725, 1.4771, 0.1080, 1.4765, 0.2725
0.7704, 6194.41, 0.0531, 1.6383, 0.1474, 0.9018, 0.0531
0.7724, 6209.98, 0.3451, 1.4754, 0.4643, 0.4210, 0.3451
0.7743, 6225.54, 0.6970, 1.4475, 0.7603, 1.0890, 0.6970
0.7763, 6241.10, 0.9092, 0.9695, 0.8851, 1.9326, 0.9092
0.7782, 6256.67, 0.9179, 0.5493, 0.7879, 2.0000, 0.9179
0.7801, 6272.23, 0.8856, 1.1987, 0.7037, 2.0000, 0.8856
0.7821, 6287.79, 1.0480, 1.7319, 0.8435, 2.0000, 1.0480
0.7840, 6303.36, 1.0402, 1.9384, 0.8153, 2.0000, 1.0402
0.7859, 6318.92, 0.6008, 1.6444, 0.4582, 1.7899, 0.6008
0.7879, 6334.49, 0.1414, 1.4471, 0.0660, 0.4330, 0.1414
0.7898, 6350.05, 0.3844, 2.0000, 0.0640, 1.9137, 0.3844
0.7917, 6365.61, 0.3054, 2.0000, 0.1230, 2.0000, 0.3054
0.7937, 6381.18, 0.1397, 1.9625, 0.2931, 2.0000, 0.1397
0.7956, 6396.74, 0.1594, 1.6838, 0.2880, 1.9678, 0.1594
0.7976, 6412.31, 0.2157, 2.0000, 0.3942, 0.4615, 0.2157
0.7995, 6427.87, 0.1965, 2.0000, 0.4695, 0.8589, 0.1965
0.8014, 6443.43, 0.4329, 0.7858, 0.5313, 1.0439, 0.4329
0.8034, 6459.00, 0.8182, 1.3937, 0.7624, 1.6096, 0.8182
0.8053, 6474.56, 0.7181, 2.0000, 0.6423, 2.0000, 0.7181
0.8072, 6490.12, 0.2141, 2.0000, 0.5409, 2.0000, 0.2141
0.8092, 6505.69, 1.3871, 2.0000, 1.4400, 2.0000, 1.3871
0.8111, 6521.25, 2.0000, 1.3923, 2.0000, 2.0000, 2.0000
0.8130, 6536.82, 2.0000, 1.9099, 1.8764, 0.4237, 2.0000
0.8150, 6552.38, 1.5709, 2.0000, 1.1500, 0.9954, 1.5709
0.8169, 6567.94, 0.9345, 2.0000, 0.5509, 1.0657, 0.9345
0.8188, 6583.51, 0.8607, 2.0000, 0.5370, 1.5527, 0.8607
0.8208, 6599.07, 0.9132, 2.0000, 0.6681, 1.9111, 0.9132
0.8227, 6614.64, 1.0905, 2.0000, 0.6813, 1.6134, 1.0905
0.8247, 6630.20, 0.8626, 2.0000, 0.3918, 2.0000, 0.8626
0.8266, 6645.76, 0.2030, 2.0000, 0.7742, 2.0000, 0.2030
0.8285, 6661.33, 0.6423, 2.0000, 1.3038, 2.0000, 0.6423
0.8305, 6676.89, 0.8644, 2.0000, 1.3775, 2.0000, 0.8644
0.8324, 6692.45, 1.1738, 1.4555, 1.3166, 2.0000, 1.1738
0.8343, 6708.02, 1.6182, 2.0000, 1.2356, 2.0000, 1.6182
0.8363, 6723.58, 1.4762, 2.0000, 0.7777, 2.0000, 1.4762
0.8382, 6739.15, 0.7787, 2.0000, 0.1830, 1.9124, 0.7787
0.8401, 6754.71, 0.6056, 1.0401, 0.6302, 2.0000, 0.6056
0.8421, 6770.27, 1.1240, 2.0000, 1.0128, 2.0000, 1.1240
0.8440, 6785.84, 1.3711, 2.0000, 1.0954, 2.0000, 1.3711
0.8459, 6801.40, 1.1671, 2.0000, 0.7539, 2.0000, 1.1671
0.8479, 6816.97, 0.5827, 2.0000, 0.4843, 2.0000, 0.5827
0.8498, 6832.53, 0.1477, 2.0000, 0.5986, 1.2383, 0.1477
0.8518, 6848.09, 0.3492, 2.0000, 0.2933, 1.0389, 0.3492
0.8537, 6863.66, 0.2697, 2.0000, 0.3830, 1.7993, 0.2697
0.8556, 6879.22, 0.2153, 2.0000, 0.6413, 1.7874, 0.2153
0.8576, 6894.78, 0.3629, 2.0000, 0.3939, 1.2718, 0.3629
0.8595, 6910.35, 0.4218, 2.0000, 0.2362, 0.9473, 0.4218
0.8614, 6925.91, 0.3775, 2.0000, 0.3766, 1.1283, 0.3775
0.8634, 6941.48, 0.5563, 2.0000, 0.6027, 1.6123, 0.5563
0.8653, 6957.04, 0.9448, 2.0000, 1.1878, 2.0000, 0.9448
0.8672, 6972.60, 1.2472, 2.0000, 1.6952, 2.0000, 1.2472
0.8692, 6988.17, 1.2732, 2.0000, 1.9000, 2.0000, 1.2732
0.8711, 7003.73, 0.9674, 2.0000, 1.7472, 2.0000, 0.9674
0.8730, 7019.30, 0.3879, 2.0000, 1.2025, 2.0000, 0.3879
0.8750, 7034.86, 0.5112, 2.0000, 0.3944, 1.2162, 0.5112
0.8769, 7050.42, 1.4467, 2.0000, 1.1995, 1.3338, 1.4467
0.8789, 7065.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8808, 7081.55, 1.7644, 2.0000, 2.0000, 2.0000, 1.7644
0.8827, 7097.11, 0.8447, 2.0000, 1.2066, 2.0000, 0.8447
0.8847, 7112.68, 0.2119, 2.0000, 0.2062, 1.7641, 0.2119
0.8866, 7128.24, 0.8144, 1.5537, 0.9070, 0.7139, 0.8144
0.8885, 7143.81, 1.2311, 0.4292, 1.1983, 2.0000, 1.2311
0.8905, 7159.37, 1.3574, 2.0000, 1.0517, 2.0000, 1.3574
0.8924, 7174.93, 0.8893, 2.0000, 0.4655, 2.0000, 0.8893
0.8943, 7190.50, 0.1109, 2.0000, 0.5634, 2.0000, 0.1109
0.8963, 7206.06, 0.9741, 2.0000, 1.2547, 2.0000, 0.9741
0.8982, 7221.63, 1.5833, 2.0000, 1.5771, 2.0000, 1.5833
0.9001, 7237.19, 2.0000, 2.0000, 1.6738, 2.0000, 2.0000
0.9021, 7252.75, 2.0000, 2.0000, 1.7470, 2.0000, 2.0000
0.9040, 7268.32, 2.0000, 2.0000, 1.7236, 2.0000, 2.0000
0.9060, 7283.88, 1.5373, 2.0000, 1.3489, 1.2380, 1.5373
0.9079, 7299.44, 0.6488, 2.0000, 0.6046, 0.9189, 0.6488
0.9098, 7315.01, 0.4195, 1.6252, 0.1353, 2.0000, 0.4195
0.9118, 7330.57, 0.4643, 1.9761, 0.4889, 1.8531, 0.4643
0.9137, 7346.14, 0.5442, 2.0000, 0.7850, 1.1679, 0.5442
0.9156, 7361.70, 1.0366, 1.5580, 1.0012, 0.6514, 1.0366
0.9176, 7377.26, 1.2420, 2.0000, 0.7003, 1.5774, 1.2420
0.9195, 7392.83, 0.9620, 2.0000, 0.1756, 2.0000, 0.9620
0.9214, 7408.39, 0.4689, 2.0000, 0.5971, 2.0000, 0.4689
0.9234, 7423.96, 0.3289, 2.0000, 0.6570, 2.0000, 0.3289
0.9253, 7439.52, 0.4101, 2.0000, 0.6198, 2.0000, 0.4101
0.9272, 7455.08, 0.5069, 2.0000, 0.8855, 2.0000, 0.5069
0.9292, 7470.65, 0.8512, 2.0000, 1.4128, 2.0000, 0.8512
0.9311, 7486.21, 1.4536, 2.0000, 1.8459, 2.0000, 1.4536
0.9331, 7501.77, 1.9710, 2.0000, 1.6655, 2.0000, 1.9710
0.9350, 7517.34, 1.8829, 2.0000, 0.8770, 2.0000, 1.8829
0.9369, 7532.90, 1.1346, 2.0000, 0.5401, 2.0000, 1.1346
0.9389, 7548.47, 0.6981, 2.0000, 0.9677, 2.0000, 0.6981
0.9408, 7564.03, 0.8824, 0.9670, 0.9351, 2.0000, 0.8824
0.9427, 7579.59, 0.5214, 2.0000, 0.5755, 2.0000, 0.5214
0.9447, 7595.16, 0.5000, 2.0000, 0.3084, 2.0000, 0.5000
0.9466, 7610.72, 0.9612, 2.0000, 0.3487, 2.0000, 0.9612
0.9485, 7626.29, 1.0626, 2.0000, 0.5541, 2.0000, 1.0626
0.9505, 7641.85, 0.9068, 2.0000, 0.6979, 2.0000, 0.9068
0.9524, 7657.41, 0.4801, 1.3640, 0.5038, 2.0000, 0.4801
0.9544, 7672.98, 0.2911, 2.0000, 0.2449, 2.0000, 0.2911
0.9563, 7688.54, 0.6906, 2.0000, 0.4563, 2.0000, 0.6906
0.9582, 7704.10, 0.9531, 2.0000, 0.2815, 2.0000, 0.9531
0.9602, 7719.67, 1.2062, 2.0000, 0.2256, 2.0000, 1.2062
0.9621, 7735.23, 1.1669, 2.0000, 0.5323, 2.0000, 1.1669
0.9640, 7750.80, 1.0900, 2.0000, 0.3537, 2.0000, 1.0900
0.9660, 7766.36, 1.5179, 2.0000, 0.6064, 2.0000, 1.5179
0.9679, 7781.92, 1.6229, 2.0000, 1.0449, 1.1032, 1.6229
0.9698, 7797.49, 1.3039, 2.0000, 1.0300, 2.0000, 1.3039
0.9718, 7813.05, 1.1861, 2.0000, 0.7713, 2.0000, 1.1861
0.9737, 7828.62, 0.7680, 2.0000, 0.5498, 2.0000, 0.7680
0.9756, 7844.18, 0.3367, 2.0000, 0.7022, 2.0000, 0.3367
0.9776, 7859.74, 1.3822, 2.0000, 1.2297, 1.6878, 1.3822
0.9795, 7875.31, 1.5865, 2.0000, 1.4524, 2.0000, 1.5865
0.9815, 7890.87, 1.0152, 2.0000, 1.3980, 2.0000, 1.0152
0.9834, 7906.43, 0.9942, 2.0000, 1.6630, 2.0000, 0.9942
0.9853, 7922.00, 1.2705, 2.0000, 1.9919, 2.0000, 1.2705
0.9873, 7937.56, 0.9455, 2.0000, 1.8634, 2.0000, 0.9455
0.9892, 7953.13, 0.6154, 2.0000, 1.3060, 2.0000, 0.6154
0.9911, 7968.69, 1.2520, 2.0000, 0.7626, 2.0000, 1.2520
0.9931, 7984.25, 1.8156, 2.0000, 0.9500, 2.0000, 1.8156
0.9950, 7999.82, 1.8660, 2.0000, 1.2618, 2.0000, 1.8660
0.9969, 8015.38, 1.6856, 2.0000, 1.1178, 2.0000, 1.6856
0.9989, 8030.95, 1.9385, 2.0000, 1.0959, 2.0000, 1.9385
1.0008, 8046.51, 2.0000, 2.0000, 1.7389, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1123, 0.0714, 0.1001, 0.2835, 0.1123
0.0500, 0.1677, 0.5286, 0.1761, 0.4644, 0.1677
0.0750, 0.2490, 0.4853, 0.2073, 1.1642, 0.2490
0.1000, 0.2091, 0.6828, 0.1521, 0.8252, 0.2091
0.1250, 0.2050, 0.5744, 0.1472, 0.6268, 0.2050
0.1500, 0.3902, 0.9633, 0.2906, 1.1969, 0.3902
0.1750, 0.3190, 0.7281, 0.2431, 0.8575, 0.3190
0.2000, 0.2834, 0.8114, 0.1989, 0.5895, 0.2834
0.2250, 0.3625, 1.0401, 0.2432, 1.1906, 0.3625
0.2500, 0.5688, 0.9922, 0.4270, 0.5744, 0.5688
0.2750, 0.5051, 1.1443, 0.3231, 0.6923, 0.5051
0.3000, 0.2604, 0.2013, 0.2055, 0.4264, 0.2604
0.3250, 0.5314, 1.0642, 0.3571, 0.3388, 0.5314
0.3500, 0.5612, 0.9954, 0.3408, 0.9748, 0.5612
0.3750, 0.2957, 0.5012, 0.1832, 0.6673, 0.2957
0.4000, 0.2525, 0.3906, 0.1936, 0.1060, 0.2525
0.4250, 0.2859, 0.2412, 0.2128, 0.5039, 0.2859
0.4500, 0.2482, 0.3552, 0.1703, 0.3492, 0.2482
0.4750, 0.3830, 0.8981, 0.2354, 0.4250, 0.3830
0.5000, 0.2994, 0.8415, 0.1728, 0.3906, 0.2994
0.5500, 0.2014, 0.6373, 0.0934, 0.6869, 0.2014
0.6000, 0.6545, 0.6637, 0.4829, 1.7954, 0.6545
0.6500, 0.6320, 1.1959, 0.4604, 1.0469, 0.6320
0.7000, 0.5331, 1.8395, 0.3231, 0.7184, 0.5331
0.7500, 1.0911, 1.4325, 0.9180, 3.5363, 1.0911
0.8000, 0.2592, 1.7420, 0.4859, 0.9080, 0.2592
0.8500, 0.1667, 4.3009, 0.5697, 1.2195, 0.1667
0.9000, 1.9776, 2.5067, 1.6664, 3.5948, 1.9776
0.9500, 0.9453, 4.0162, 0.6623, 2.2951, 0.9453
1.0000, 2.0896, 7.3808, 1.4700, 7.2182, 2.0896

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.00, 0.278, 1.047, 1.278, 1.128, 1.001
-5.50, 0.276, 1.049, 1.281, 1.131, 1.005
-5.00, 0.275, 1.051, 1.284, 1.133, 1.009
-4.50, 0.273, 1.053, 1.286, 1.135, 1.013
-4.00, 0.272, 1.055, 1.289, 1.138, 1.017
-3.50, 0.270, 1.057, 1.291, 1.140, 1.021
-3.00, 0.269, 1.059, 1.294, 1.142, 1.025
-2.50, 0.267, 1.061, 1.297, 1.145, 1.029
-2.00, 0.266, 1.064, 1.299, 1.147, 1.033
-1.50, 0.290, 1.089, 1.296, 1.182, 1.006
-1.00, 0.211, 1.116, 1.686, 1.212, 1.475
-0.50, 0.303, 1.069, 1.491, 1.170, 1.188
 0.00, 0.071, 1.047, 1.753, 1.101, 1.683
 0.50, 0.099, 1.001, 1.660, 1.049, 1.561
 1.00, 0.159, 1.067, 1.766, 1.145, 1.607
 1.50, 0.177, 1.048, 1.604, 1.121, 1.426
 2.00, 0.251, 1.092, 1.771, 1.196, 1.519
 2.50, 0.238, 1.173, 1.470, 1.277, 1.232
 3.00, 0.404, 1.140, 1.448, 1.274, 1.044
 3.50, 0.144, 1.159, 1.372, 1.235, 1.228
 4.00, 0.265, 1.126, 1.306, 1.221, 1.041
 4.50, 0.128, 1.152, 1.292, 1.220, 1.165
 5.00, 0.232, 1.171, 1.472, 1.273, 1.240
 5.50, 0.183, 1.179, 1.435, 1.270, 1.252
 6.00, 0.111, 1.161, 1.262, 1.226, 1.151
 6.49, 0.151, 1.167, 1.254, 1.242, 1.103
 6.99, 0.149, 1.165, 1.284, 1.240, 1.135
 7.49, 0.140, 1.182, 1.326, 1.260, 1.186
 7.99, 0.124, 1.147, 1.327, 1.215, 1.203
 8.49, 0.073, 1.190, 1.382, 1.257, 1.308
 8.99, 0.106, 1.153, 1.349, 1.219, 1.243
 9.49, 0.106, 1.179, 1.383, 1.252, 1.277
 9.99, 0.118, 1.169, 1.425, 1.244, 1.308

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   57.1
Light pixel level ,   96.6
Dark level linear , 0.0502
Light level linear,  0.144

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% below-R of ctr
ROI WxH pixels,517,507
ROI boundary L T R B,3396,2023,3912,2529
Edge center,3588.46562,2277.00000, pixels from upper-right
Edge angle,2.305
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.003
MTF50 LW/PH,    26
MTF50 Cy/Pxl, 0.003
MTF50P Cy/pxl, 0.495
MTF50P LW/PH,  3976
MTF50P Cy/Pxl, 0.495
MTF30 Cy/pxl, 0.005
MTF30 LW/PH,    38
MTF30 Cy/Pxl, 0.005
MTF30P Cy/pxl, 0.497
MTF30P LW/PH,  3997
MTF30P Cy/Pxl, 0.497
MTF20 Cy/pxl, 0.007
MTF20 LW/PH,    59
MTF20 Cy/Pxl, 0.007
MTF20P Cy/pxl, 0.501
MTF20P LW/PH,  4026
MTF20P Cy/Pxl, 0.501
MTF Area Pk Norml Cy/pxl, 0.168
MTF Area Pk Norml LW/PH,  1348
MTF Area Pk Norml Cy/Pxl, 0.168
MTF at Nyquist, 0.299
MTF50 Red Cy/pxl, 0.004
MTF50 Red Cy/Pxl, 0.004
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.003
MTF50 Blue Cy/Pxl, 0.003
Undersharpening %,19.650
MTF50,0.00327 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,-28.299
Rise 10-80 pxls,-28.299
Rise 10-70 pxls,-28.299
Rise 20-80 pxls,-50.103
Rise 20-70 pxls,-50.103
Rises 10-90 per PH,-142.0559
Rises 10-80 per PH,-142.0559
Rises 10-70 per PH,-142.0559
Rises 20-80 per PH,-80.2352
Rises 20-70 per PH,-80.2352
R1090 Red pxls,-259.30
R1090 Green pxls,-30.01
R1090 Blue pxls,-25.74
R1090 Lum pxls,-28.30
Sharpening radius,NaN
Overshoot %,32.608
Undershoot %,2.750
Dk & lt lvls,57.141, 96.6301
Lt/dk,1.691
Chromatic Aberration Area (pxls),19.519
CA Crossing (pxls), 0.000
CA Crossing R-G (pixels), -0.000,Horiz (V-edge)
CA Crossing B-G (pixels), -0.000,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:36+02:00
Image Width                     , 6024
Image Height                    , 4020
