Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6457, 5191.57, 0.0069, 0.0657, 0.0282, 0.0160, 0.0069
0.6477, 5207.16, 0.0452, 0.0703, 0.0454, 0.0172, 0.0452
0.6496, 5222.75, 0.0460, 0.0852, 0.0403, 0.0085, 0.0460
0.6515, 5238.34, 0.0073, 0.0572, 0.0059, 0.0380, 0.0073
0.6535, 5253.93, 0.0345, 0.0599, 0.0380, 0.0607, 0.0345
0.6554, 5269.52, 0.0261, 0.0849, 0.0182, 0.0447, 0.0261
0.6574, 5285.11, 0.0328, 0.1006, 0.0231, 0.0104, 0.0328
0.6593, 5300.70, 0.0311, 0.0897, 0.0174, 0.0270, 0.0311
0.6612, 5316.29, 0.0331, 0.0386, 0.0371, 0.0589, 0.0331
0.6632, 5331.88, 0.0492, 0.0248, 0.0603, 0.0617, 0.0492
0.6651, 5347.47, 0.0666, 0.0538, 0.0769, 0.0360, 0.0666
0.6670, 5363.06, 0.1005, 0.0640, 0.1207, 0.0108, 0.1005
0.6690, 5378.65, 0.1300, 0.0880, 0.1486, 0.0755, 0.1300
0.6709, 5394.24, 0.1455, 0.1539, 0.1449, 0.1475, 0.1455
0.6729, 5409.83, 0.1345, 0.1967, 0.1188, 0.1331, 0.1345
0.6748, 5425.42, 0.0925, 0.1579, 0.0802, 0.0568, 0.0925
0.6767, 5441.01, 0.0454, 0.0805, 0.0432, 0.0615, 0.0454
0.6787, 5456.60, 0.0189, 0.0356, 0.0229, 0.0445, 0.0189
0.6806, 5472.19, 0.0222, 0.0397, 0.0229, 0.0425, 0.0222
0.6826, 5487.78, 0.0292, 0.0128, 0.0338, 0.0989, 0.0292
0.6845, 5503.37, 0.0377, 0.0125, 0.0555, 0.0735, 0.0377
0.6864, 5518.96, 0.0383, 0.0354, 0.0471, 0.0116, 0.0383
0.6884, 5534.55, 0.0196, 0.0668, 0.0290, 0.0387, 0.0196
0.6903, 5550.14, 0.0353, 0.0895, 0.0683, 0.0182, 0.0353
0.6923, 5565.73, 0.0235, 0.0932, 0.0595, 0.0141, 0.0235
0.6942, 5581.32, 0.0367, 0.0804, 0.0419, 0.0460, 0.0367
0.6961, 5596.91, 0.0535, 0.0396, 0.0587, 0.1113, 0.0535
0.6981, 5612.50, 0.0266, 0.0389, 0.0278, 0.1537, 0.0266
0.7000, 5628.10, 0.0248, 0.0293, 0.0245, 0.1663, 0.0248
0.7020, 5643.69, 0.0478, 0.0243, 0.0535, 0.1417, 0.0478
0.7039, 5659.28, 0.0629, 0.0268, 0.0744, 0.0819, 0.0629
0.7058, 5674.87, 0.0400, 0.0266, 0.0541, 0.0798, 0.0400
0.7078, 5690.46, 0.0067, 0.0208, 0.0047, 0.0789, 0.0067
0.7097, 5706.05, 0.0043, 0.1017, 0.0273, 0.0108, 0.0043
0.7116, 5721.64, 0.0538, 0.2065, 0.0154, 0.1050, 0.0538
0.7136, 5737.23, 0.1115, 0.2375, 0.0741, 0.1330, 0.1115
0.7155, 5752.82, 0.1293, 0.2073, 0.1128, 0.0994, 0.1293
0.7175, 5768.41, 0.1180, 0.1862, 0.1142, 0.1133, 0.1180
0.7194, 5784.00, 0.0915, 0.1652, 0.0742, 0.1713, 0.0915
0.7213, 5799.59, 0.0811, 0.1391, 0.0603, 0.1536, 0.0811
0.7233, 5815.18, 0.0777, 0.1261, 0.0749, 0.0227, 0.0777
0.7252, 5830.77, 0.0314, 0.0748, 0.0320, 0.1230, 0.0314
0.7272, 5846.36, 0.0658, 0.1336, 0.0399, 0.1535, 0.0658
0.7291, 5861.95, 0.0682, 0.1325, 0.0590, 0.1062, 0.0682
0.7310, 5877.54, 0.0317, 0.1111, 0.0257, 0.0932, 0.0317
0.7330, 5893.13, 0.0837, 0.1751, 0.0795, 0.1328, 0.0837
0.7349, 5908.72, 0.1260, 0.1273, 0.1519, 0.1462, 0.1260
0.7369, 5924.31, 0.1409, 0.1570, 0.1492, 0.1053, 0.1409
0.7388, 5939.90, 0.0857, 0.1766, 0.0592, 0.1172, 0.0857
0.7407, 5955.49, 0.0281, 0.1345, 0.0240, 0.0974, 0.0281
0.7427, 5971.08, 0.0245, 0.1014, 0.0160, 0.0572, 0.0245
0.7446, 5986.67, 0.0360, 0.0191, 0.0561, 0.0363, 0.0360
0.7465, 6002.26, 0.0706, 0.0656, 0.1025, 0.0610, 0.0706
0.7485, 6017.85, 0.0741, 0.0544, 0.1075, 0.1133, 0.0741
0.7504, 6033.44, 0.0927, 0.0340, 0.1136, 0.1159, 0.0927
0.7524, 6049.03, 0.1008, 0.0858, 0.1105, 0.0905, 0.1008
0.7543, 6064.62, 0.0866, 0.1460, 0.0818, 0.0934, 0.0866
0.7562, 6080.21, 0.0325, 0.1010, 0.0069, 0.1130, 0.0325
0.7582, 6095.80, 0.0787, 0.1250, 0.0770, 0.1045, 0.0787
0.7601, 6111.39, 0.0849, 0.1420, 0.0878, 0.1048, 0.0849
0.7621, 6126.98, 0.0121, 0.0450, 0.0208, 0.1402, 0.0121
0.7640, 6142.57, 0.0508, 0.0219, 0.0538, 0.1485, 0.0508
0.7659, 6158.16, 0.0625, 0.1001, 0.0856, 0.1049, 0.0625
0.7679, 6173.76, 0.0798, 0.2134, 0.0903, 0.0430, 0.0798
0.7698, 6189.35, 0.0814, 0.1895, 0.0863, 0.1046, 0.0814
0.7718, 6204.94, 0.0888, 0.0857, 0.0914, 0.1780, 0.0888
0.7737, 6220.53, 0.0858, 0.0785, 0.0809, 0.1638, 0.0858
0.7756, 6236.12, 0.0366, 0.0594, 0.0402, 0.0573, 0.0366
0.7776, 6251.71, 0.0362, 0.0982, 0.0205, 0.0660, 0.0362
0.7795, 6267.30, 0.0930, 0.1331, 0.0942, 0.1096, 0.0930
0.7815, 6282.89, 0.1228, 0.0986, 0.1526, 0.1093, 0.1228
0.7834, 6298.48, 0.1347, 0.1424, 0.1725, 0.1169, 0.1347
0.7853, 6314.07, 0.1380, 0.1689, 0.1608, 0.1296, 0.1380
0.7873, 6329.66, 0.1330, 0.1501, 0.1344, 0.1256, 0.1330
0.7892, 6345.25, 0.1164, 0.2302, 0.1157, 0.0467, 0.1164
0.7911, 6360.84, 0.1089, 0.1862, 0.1541, 0.1215, 0.1089
0.7931, 6376.43, 0.1390, 0.1254, 0.1731, 0.2272, 0.1390
0.7950, 6392.02, 0.1170, 0.2129, 0.1030, 0.1514, 0.1170
0.7970, 6407.61, 0.0509, 0.2004, 0.0207, 0.0437, 0.0509
0.7989, 6423.20, 0.0346, 0.1624, 0.0318, 0.0934, 0.0346
0.8008, 6438.79, 0.0880, 0.1851, 0.1001, 0.0623, 0.0880
0.8028, 6454.38, 0.1429, 0.2004, 0.1734, 0.0919, 0.1429
0.8047, 6469.97, 0.1422, 0.1700, 0.1699, 0.0123, 0.1422
0.8067, 6485.56, 0.0867, 0.1022, 0.1047, 0.1598, 0.0867
0.8086, 6501.15, 0.0244, 0.1229, 0.0125, 0.2284, 0.0244
0.8105, 6516.74, 0.0648, 0.1468, 0.0554, 0.1730, 0.0648
0.8125, 6532.33, 0.0509, 0.1023, 0.0587, 0.0957, 0.0509
0.8144, 6547.92, 0.0735, 0.0638, 0.0943, 0.1553, 0.0735
0.8164, 6563.51, 0.0754, 0.1060, 0.0840, 0.2156, 0.0754
0.8183, 6579.10, 0.0392, 0.1596, 0.0233, 0.2064, 0.0392
0.8202, 6594.69, 0.0837, 0.1817, 0.1159, 0.1813, 0.0837
0.8222, 6610.28, 0.0928, 0.2215, 0.1199, 0.1970, 0.0928
0.8241, 6625.87, 0.0785, 0.2668, 0.0457, 0.2130, 0.0785
0.8261, 6641.46, 0.0627, 0.2888, 0.0614, 0.1799, 0.0627
0.8280, 6657.05, 0.0491, 0.2091, 0.0537, 0.1125, 0.0491
0.8299, 6672.64, 0.0609, 0.2663, 0.0158, 0.0518, 0.0609
0.8319, 6688.23, 0.0808, 0.4323, 0.0438, 0.0255, 0.0808
0.8338, 6703.83, 0.0837, 0.3932, 0.0011, 0.0251, 0.0837
0.8357, 6719.42, 0.0884, 0.2573, 0.0860, 0.0385, 0.0884
0.8377, 6735.01, 0.0906, 0.2325, 0.1088, 0.0765, 0.0906
0.8396, 6750.60, 0.0501, 0.3179, 0.0676, 0.1346, 0.0501
0.8416, 6766.19, 0.0467, 0.3361, 0.0609, 0.1738, 0.0467
0.8435, 6781.78, 0.0555, 0.2425, 0.0127, 0.1725, 0.0555
0.8454, 6797.37, 0.0374, 0.2228, 0.0828, 0.1342, 0.0374
0.8474, 6812.96, 0.0262, 0.1849, 0.0971, 0.0995, 0.0262
0.8493, 6828.55, 0.0383, 0.1108, 0.0389, 0.0913, 0.0383
0.8513, 6844.14, 0.1235, 0.1494, 0.1378, 0.0871, 0.1235
0.8532, 6859.73, 0.1527, 0.2456, 0.1570, 0.0899, 0.1527
0.8551, 6875.32, 0.0888, 0.2700, 0.0824, 0.1171, 0.0888
0.8571, 6890.91, 0.0167, 0.1801, 0.0822, 0.1049, 0.0167
0.8590, 6906.50, 0.0734, 0.1123, 0.1071, 0.1249, 0.0734
0.8610, 6922.09, 0.0745, 0.0856, 0.0960, 0.1832, 0.0745
0.8629, 6937.68, 0.0602, 0.0433, 0.0917, 0.1473, 0.0602
0.8648, 6953.27, 0.0471, 0.0365, 0.0738, 0.0436, 0.0471
0.8668, 6968.86, 0.0137, 0.0192, 0.0227, 0.0938, 0.0137
0.8687, 6984.45, 0.0395, 0.0082, 0.0670, 0.1044, 0.0395
0.8707, 7000.04, 0.0557, 0.0960, 0.1111, 0.1027, 0.0557
0.8726, 7015.63, 0.0290, 0.1824, 0.0926, 0.0608, 0.0290
0.8745, 7031.22, 0.0167, 0.2873, 0.0787, 0.0370, 0.0167
0.8765, 7046.81, 0.0198, 0.2997, 0.0552, 0.0497, 0.0198
0.8784, 7062.40, 0.0455, 0.2297, 0.0057, 0.0056, 0.0455
0.8803, 7077.99, 0.0344, 0.2324, 0.0391, 0.0097, 0.0344
0.8823, 7093.58, 0.0052, 0.1692, 0.0491, 0.0613, 0.0052
0.8842, 7109.17, 0.0354, 0.2621, 0.0733, 0.1091, 0.0354
0.8862, 7124.76, 0.0673, 0.3401, 0.1208, 0.1524, 0.0673
0.8881, 7140.35, 0.0598, 0.2293, 0.1430, 0.2202, 0.0598
0.8900, 7155.94, 0.0616, 0.2590, 0.1192, 0.1857, 0.0616
0.8920, 7171.53, 0.1116, 0.2574, 0.1045, 0.0776, 0.1116
0.8939, 7187.12, 0.1048, 0.0594, 0.1393, 0.0550, 0.1048
0.8959, 7202.71, 0.0395, 0.2545, 0.1186, 0.1104, 0.0395
0.8978, 7218.30, 0.0349, 0.3112, 0.0467, 0.1236, 0.0349
0.8997, 7233.89, 0.0725, 0.2439, 0.0281, 0.1078, 0.0725
0.9017, 7249.49, 0.0777, 0.1339, 0.0615, 0.1209, 0.0777
0.9036, 7265.08, 0.0700, 0.0726, 0.0693, 0.1672, 0.0700
0.9056, 7280.67, 0.0645, 0.0863, 0.0611, 0.1494, 0.0645
0.9075, 7296.26, 0.0242, 0.1179, 0.0068, 0.0550, 0.0242
0.9094, 7311.85, 0.1049, 0.2604, 0.1418, 0.0098, 0.1049
0.9114, 7327.44, 0.1852, 0.2934, 0.2196, 0.1525, 0.1852
0.9133, 7343.03, 0.1599, 0.3285, 0.1483, 0.2564, 0.1599
0.9153, 7358.62, 0.1076, 0.4491, 0.2079, 0.1180, 0.1076
0.9172, 7374.21, 0.1572, 0.3228, 0.3377, 0.3761, 0.1572
0.9191, 7389.80, 0.1994, 0.1817, 0.3430, 0.5396, 0.1994
0.9211, 7405.39, 0.2052, 0.2610, 0.3336, 0.3870, 0.2052
0.9230, 7420.98, 0.1904, 0.1474, 0.3125, 0.1885, 0.1904
0.9249, 7436.57, 0.0961, 0.2043, 0.1854, 0.0701, 0.0961
0.9269, 7452.16, 0.0537, 0.3340, 0.0900, 0.1307, 0.0537
0.9288, 7467.75, 0.1187, 0.4208, 0.0799, 0.0342, 0.1187
0.9308, 7483.34, 0.1242, 0.4938, 0.1054, 0.2589, 0.1242
0.9327, 7498.93, 0.1411, 0.4352, 0.1402, 0.4146, 0.1411
0.9346, 7514.52, 0.1081, 0.3671, 0.0810, 0.3729, 0.1081
0.9366, 7530.11, 0.0700, 0.1936, 0.0236, 0.3115, 0.0700
0.9385, 7545.70, 0.1529, 0.3112, 0.1329, 0.1759, 0.1529
0.9405, 7561.29, 0.2151, 0.4294, 0.2626, 0.0932, 0.2151
0.9424, 7576.88, 0.2080, 0.1771, 0.3080, 0.2537, 0.2080
0.9443, 7592.47, 0.1551, 0.2150, 0.2845, 0.2016, 0.1551
0.9463, 7608.06, 0.1182, 0.3213, 0.2635, 0.0861, 0.1182
0.9482, 7623.65, 0.1431, 0.3291, 0.2567, 0.0702, 0.1431
0.9502, 7639.24, 0.1701, 0.4898, 0.2765, 0.1630, 0.1701
0.9521, 7654.83, 0.0946, 0.5335, 0.2762, 0.2575, 0.0946
0.9540, 7670.42, 0.1058, 0.5982, 0.2331, 0.2822, 0.1058
0.9560, 7686.01, 0.1334, 0.5701, 0.1178, 0.2200, 0.1334
0.9579, 7701.60, 0.0459, 0.4704, 0.0902, 0.1665, 0.0459
0.9598, 7717.19, 0.0652, 0.4096, 0.1192, 0.2152, 0.0652
0.9618, 7732.78, 0.1179, 0.2914, 0.0821, 0.1538, 0.1179
0.9637, 7748.37, 0.1489, 0.2360, 0.1413, 0.0733, 0.1489
0.9657, 7763.96, 0.1183, 0.3222, 0.1075, 0.1602, 0.1183
0.9676, 7779.56, 0.0907, 0.4546, 0.1864, 0.2135, 0.0907
0.9695, 7795.15, 0.1298, 0.4550, 0.2745, 0.3168, 0.1298
0.9715, 7810.74, 0.1577, 0.3678, 0.2791, 0.2465, 0.1577
0.9734, 7826.33, 0.1742, 0.3705, 0.2472, 0.0537, 0.1742
0.9754, 7841.92, 0.1601, 0.3661, 0.1720, 0.2242, 0.1601
0.9773, 7857.51, 0.1204, 0.3066, 0.0990, 0.1331, 0.1204
0.9792, 7873.10, 0.1247, 0.3528, 0.1550, 0.0344, 0.1247
0.9812, 7888.69, 0.1697, 0.4639, 0.1906, 0.0419, 0.1697
0.9831, 7904.28, 0.1487, 0.4519, 0.1264, 0.0824, 0.1487
0.9851, 7919.87, 0.0654, 0.2260, 0.1427, 0.3155, 0.0654
0.9870, 7935.46, 0.2258, 0.2922, 0.3061, 0.5232, 0.2258
0.9889, 7951.05, 0.2381, 0.5726, 0.2777, 0.3951, 0.2381
0.9909, 7966.64, 0.1342, 0.5576, 0.2619, 0.0154, 0.1342
0.9928, 7982.23, 0.0656, 0.4012, 0.2116, 0.2890, 0.0656
0.9948, 7997.82, 0.1982, 0.3234, 0.1693, 0.3411, 0.1982
0.9967, 8013.41, 0.3273, 0.1645, 0.3815, 0.2690, 0.3273
0.9986, 8029.00, 0.2950, 0.2323, 0.3382, 0.2166, 0.2950
1.0006, 8044.59, 0.3235, 0.2681, 0.3305, 0.4577, 0.3235
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0517, 0.0549, 0.0515, 0.0479, 0.0517
0.0500, 0.0131, 0.0212, 0.0116, 0.0126, 0.0131
0.0750, 0.0162, 0.0119, 0.0191, 0.0403, 0.0162
0.1000, 0.0132, 0.0541, 0.0315, 0.0156, 0.0132
0.1250, 0.0118, 0.0397, 0.0107, 0.0350, 0.0118
0.1500, 0.0269, 0.0320, 0.0358, 0.0564, 0.0269
0.1750, 0.0122, 0.0688, 0.0065, 0.0315, 0.0122
0.2000, 0.0166, 0.0466, 0.0168, 0.0341, 0.0166
0.2250, 0.0047, 0.0607, 0.0143, 0.0319, 0.0047
0.2500, 0.0226, 0.0211, 0.0242, 0.0366, 0.0226
0.2750, 0.0204, 0.0367, 0.0279, 0.0179, 0.0204
0.3000, 0.0190, 0.0428, 0.0145, 0.0220, 0.0190
0.3250, 0.0440, 0.0369, 0.0440, 0.0839, 0.0440
0.3500, 0.0359, 0.0525, 0.0352, 0.0215, 0.0359
0.3750, 0.0174, 0.0363, 0.0177, 0.0161, 0.0174
0.4000, 0.0251, 0.0233, 0.0258, 0.0286, 0.0251
0.4250, 0.0100, 0.0149, 0.0101, 0.0071, 0.0100
0.4500, 0.0349, 0.0515, 0.0303, 0.0488, 0.0349
0.4750, 0.0451, 0.0412, 0.0509, 0.0250, 0.0451
0.5000, 0.0038, 0.0154, 0.0030, 0.0171, 0.0038
0.5500, 0.0520, 0.0441, 0.0583, 0.0368, 0.0520
0.6000, 0.0325, 0.0422, 0.0335, 0.0479, 0.0325
0.6500, 0.0379, 0.0793, 0.0331, 0.0146, 0.0379
0.7000, 0.0248, 0.0293, 0.0246, 0.1662, 0.0248
0.7500, 0.0886, 0.0385, 0.1122, 0.1153, 0.0886
0.8000, 0.0648, 0.1752, 0.0703, 0.0759, 0.0648
0.8500, 0.0681, 0.1243, 0.0735, 0.0899, 0.0681
0.9000, 0.0732, 0.2290, 0.0326, 0.1096, 0.0732
0.9500, 0.1679, 0.4770, 0.2749, 0.1556, 0.1679
1.0000, 0.3151, 0.2576, 0.3327, 0.3867, 0.3151

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-46.88, 0.024, 0.026, 0.026, 0.026, 0.002
-46.38, 0.035, 0.030, 0.029, 0.031, 0.006
-45.88, 0.036, 0.039, 0.034, 0.038, 0.005
-45.39, 0.043, 0.038, 0.038, 0.039, 0.005
-44.89, 0.044, 0.046, 0.038, 0.045, 0.008
-44.39, 0.048, 0.046, 0.045, 0.046, 0.003
-43.89, 0.047, 0.052, 0.046, 0.050, 0.006
-43.39, 0.053, 0.058, 0.055, 0.057, 0.005
-42.89, 0.055, 0.061, 0.061, 0.060, 0.005
-42.39, 0.062, 0.067, 0.065, 0.065, 0.005
-41.89, 0.068, 0.071, 0.071, 0.070, 0.003
-41.40, 0.074, 0.075, 0.076, 0.075, 0.002
-40.90, 0.075, 0.080, 0.079, 0.079, 0.005
-40.40, 0.083, 0.084, 0.084, 0.084, 0.002
-39.90, 0.085, 0.089, 0.091, 0.089, 0.006
-39.40, 0.092, 0.097, 0.096, 0.096, 0.004
-38.90, 0.098, 0.102, 0.101, 0.101, 0.004
-38.40, 0.098, 0.104, 0.103, 0.103, 0.006
-37.90, 0.111, 0.111, 0.105, 0.110, 0.006
-37.41, 0.111, 0.115, 0.112, 0.114, 0.004
-36.91, 0.123, 0.118, 0.114, 0.119, 0.009
-36.41, 0.126, 0.125, 0.122, 0.125, 0.004
-35.91, 0.133, 0.126, 0.125, 0.128, 0.008
-35.41, 0.139, 0.136, 0.134, 0.136, 0.005
-34.91, 0.145, 0.138, 0.135, 0.139, 0.010
-34.41, 0.151, 0.146, 0.144, 0.147, 0.007
-33.91, 0.154, 0.151, 0.148, 0.151, 0.006
-33.42, 0.158, 0.155, 0.151, 0.156, 0.007
-32.92, 0.163, 0.159, 0.160, 0.160, 0.004
-32.42, 0.172, 0.169, 0.164, 0.169, 0.008
-31.92, 0.178, 0.173, 0.173, 0.174, 0.005
-31.42, 0.180, 0.181, 0.176, 0.180, 0.005
-30.92, 0.185, 0.186, 0.181, 0.185, 0.005
-30.42, 0.183, 0.189, 0.189, 0.188, 0.006
-29.92, 0.196, 0.198, 0.191, 0.197, 0.006
-29.43, 0.194, 0.201, 0.203, 0.200, 0.008
-28.93, 0.209, 0.207, 0.200, 0.207, 0.009
-28.43, 0.210, 0.212, 0.211, 0.211, 0.002
-27.93, 0.225, 0.218, 0.214, 0.219, 0.012
-27.43, 0.226, 0.222, 0.222, 0.223, 0.004
-26.93, 0.237, 0.228, 0.228, 0.230, 0.009
-26.43, 0.238, 0.231, 0.236, 0.233, 0.007
-25.93, 0.250, 0.239, 0.240, 0.241, 0.011
-25.44, 0.248, 0.241, 0.249, 0.243, 0.008
-24.94, 0.261, 0.252, 0.254, 0.254, 0.009
-24.44, 0.260, 0.255, 0.262, 0.257, 0.007
-23.94, 0.271, 0.264, 0.263, 0.266, 0.008
-23.44, 0.275, 0.270, 0.275, 0.272, 0.004
-22.94, 0.280, 0.276, 0.276, 0.277, 0.004
-22.44, 0.285, 0.283, 0.284, 0.283, 0.002
-21.94, 0.290, 0.287, 0.289, 0.288, 0.003
-21.45, 0.290, 0.295, 0.295, 0.294, 0.005
-20.95, 0.302, 0.303, 0.303, 0.303, 0.001
-20.45, 0.302, 0.310, 0.306, 0.308, 0.008
-19.95, 0.313, 0.314, 0.314, 0.313, 0.001
-19.45, 0.317, 0.319, 0.318, 0.318, 0.002
-18.95, 0.330, 0.324, 0.326, 0.325, 0.006
-18.45, 0.334, 0.332, 0.331, 0.332, 0.003
-17.95, 0.344, 0.338, 0.338, 0.339, 0.006
-17.46, 0.346, 0.342, 0.342, 0.343, 0.005
-16.96, 0.352, 0.350, 0.350, 0.350, 0.002
-16.46, 0.360, 0.354, 0.355, 0.355, 0.006
-15.96, 0.359, 0.363, 0.359, 0.362, 0.004
-15.46, 0.376, 0.367, 0.370, 0.369, 0.009
-14.96, 0.375, 0.378, 0.372, 0.377, 0.006
-14.46, 0.393, 0.380, 0.381, 0.382, 0.013
-13.96, 0.391, 0.388, 0.388, 0.388, 0.003
-13.47, 0.405, 0.391, 0.393, 0.394, 0.014
-12.97, 0.409, 0.401, 0.403, 0.402, 0.008
-12.47, 0.411, 0.406, 0.410, 0.407, 0.005
-11.97, 0.417, 0.416, 0.415, 0.416, 0.002
-11.47, 0.424, 0.424, 0.421, 0.424, 0.003
-10.97, 0.425, 0.431, 0.426, 0.430, 0.006
-10.47, 0.434, 0.436, 0.430, 0.435, 0.006
-9.97, 0.436, 0.442, 0.442, 0.440, 0.006
-9.48, 0.442, 0.447, 0.446, 0.446, 0.005
-8.98, 0.450, 0.453, 0.457, 0.452, 0.007
-8.48, 0.457, 0.462, 0.469, 0.461, 0.011
-7.98, 0.469, 0.466, 0.472, 0.467, 0.005
-7.48, 0.471, 0.473, 0.480, 0.473, 0.009
-6.98, 0.488, 0.476, 0.488, 0.479, 0.013
-6.48, 0.488, 0.488, 0.491, 0.488, 0.003
-5.98, 0.506, 0.489, 0.504, 0.494, 0.016
-5.49, 0.503, 0.501, 0.503, 0.501, 0.002
-4.99, 0.518, 0.504, 0.513, 0.507, 0.015
-4.49, 0.519, 0.515, 0.520, 0.516, 0.005
-3.99, 0.529, 0.518, 0.522, 0.521, 0.010
-3.49, 0.532, 0.522, 0.532, 0.525, 0.010
-2.99, 0.535, 0.529, 0.532, 0.530, 0.006
-2.49, 0.547, 0.535, 0.548, 0.538, 0.014
-1.99, 0.543, 0.542, 0.549, 0.543, 0.006
-1.50, 0.559, 0.551, 0.562, 0.554, 0.011
-1.00, 0.561, 0.557, 0.563, 0.558, 0.006
-0.50, 0.570, 0.565, 0.567, 0.566, 0.005
 0.00, 0.581, 0.574, 0.576, 0.575, 0.007
 0.50, 0.584, 0.577, 0.580, 0.579, 0.007
 1.00, 0.591, 0.584, 0.589, 0.586, 0.007
 1.50, 0.595, 0.588, 0.594, 0.590, 0.007
 1.99, 0.605, 0.597, 0.602, 0.599, 0.008
 2.49, 0.606, 0.601, 0.605, 0.602, 0.005
 2.99, 0.617, 0.611, 0.618, 0.612, 0.008
 3.49, 0.620, 0.615, 0.624, 0.617, 0.008
 3.99, 0.629, 0.621, 0.631, 0.623, 0.010
 4.49, 0.639, 0.629, 0.637, 0.632, 0.010
 4.99, 0.645, 0.633, 0.644, 0.636, 0.012
 5.49, 0.648, 0.636, 0.644, 0.639, 0.011
 5.98, 0.661, 0.647, 0.655, 0.650, 0.014
 6.48, 0.659, 0.652, 0.659, 0.654, 0.007
 6.98, 0.672, 0.658, 0.669, 0.662, 0.013
 7.48, 0.676, 0.669, 0.678, 0.671, 0.009
 7.98, 0.680, 0.669, 0.678, 0.672, 0.011
 8.48, 0.687, 0.678, 0.693, 0.681, 0.015
 8.98, 0.697, 0.686, 0.694, 0.689, 0.010
 9.48, 0.704, 0.691, 0.702, 0.695, 0.013
 9.97, 0.709, 0.700, 0.707, 0.703, 0.009
10.47, 0.715, 0.702, 0.708, 0.705, 0.013
10.97, 0.719, 0.709, 0.716, 0.712, 0.010
11.47, 0.728, 0.721, 0.721, 0.722, 0.007
11.97, 0.731, 0.720, 0.731, 0.723, 0.011
12.47, 0.733, 0.736, 0.734, 0.735, 0.003
12.97, 0.743, 0.734, 0.749, 0.737, 0.015
13.47, 0.741, 0.744, 0.749, 0.743, 0.008
13.96, 0.754, 0.747, 0.763, 0.749, 0.016
14.46, 0.759, 0.757, 0.762, 0.758, 0.005
14.96, 0.762, 0.763, 0.770, 0.763, 0.009
15.46, 0.778, 0.771, 0.775, 0.773, 0.007
15.96, 0.770, 0.773, 0.780, 0.773, 0.011
16.46, 0.787, 0.782, 0.787, 0.783, 0.005
16.96, 0.785, 0.784, 0.795, 0.785, 0.011
17.46, 0.800, 0.793, 0.798, 0.795, 0.007
17.95, 0.801, 0.797, 0.805, 0.798, 0.009
18.45, 0.810, 0.804, 0.807, 0.805, 0.006
18.95, 0.814, 0.811, 0.817, 0.812, 0.006
19.45, 0.819, 0.820, 0.824, 0.820, 0.004
19.95, 0.824, 0.825, 0.829, 0.825, 0.005
20.45, 0.833, 0.829, 0.830, 0.830, 0.004
20.95, 0.835, 0.837, 0.839, 0.837, 0.004
21.45, 0.855, 0.839, 0.845, 0.843, 0.016
21.94, 0.842, 0.843, 0.853, 0.844, 0.011
22.44, 0.861, 0.847, 0.859, 0.851, 0.014
22.94, 0.856, 0.859, 0.868, 0.859, 0.012
23.44, 0.871, 0.862, 0.877, 0.865, 0.015
23.94, 0.871, 0.871, 0.877, 0.871, 0.006
24.44, 0.877, 0.869, 0.887, 0.872, 0.017
24.94, 0.882, 0.878, 0.886, 0.880, 0.007
25.44, 0.895, 0.878, 0.895, 0.883, 0.016
25.93, 0.896, 0.887, 0.897, 0.889, 0.010
26.43, 0.912, 0.895, 0.907, 0.899, 0.017
26.93, 0.906, 0.897, 0.912, 0.900, 0.015
27.43, 0.914, 0.902, 0.915, 0.905, 0.013
27.93, 0.922, 0.910, 0.921, 0.913, 0.012
28.43, 0.924, 0.920, 0.931, 0.922, 0.010
28.93, 0.931, 0.921, 0.930, 0.924, 0.010
29.43, 0.925, 0.929, 0.937, 0.929, 0.012
29.92, 0.940, 0.933, 0.942, 0.935, 0.009
30.42, 0.937, 0.941, 0.949, 0.940, 0.012
30.92, 0.943, 0.938, 0.952, 0.940, 0.014
31.42, 0.953, 0.950, 0.955, 0.951, 0.006
31.92, 0.957, 0.947, 0.965, 0.951, 0.018
32.42, 0.968, 0.960, 0.963, 0.962, 0.008
32.92, 0.967, 0.961, 0.974, 0.963, 0.013
33.42, 0.973, 0.965, 0.972, 0.968, 0.008
33.91, 0.976, 0.972, 0.975, 0.973, 0.003
34.41, 0.982, 0.974, 0.977, 0.976, 0.008
34.91, 0.989, 0.980, 0.983, 0.982, 0.009
35.41, 1.000, 0.984, 0.988, 0.987, 0.016
35.91, 0.995, 0.989, 0.994, 0.991, 0.006
36.41, 1.009, 0.988, 0.990, 0.993, 0.020
36.91, 1.001, 0.998, 1.000, 0.999, 0.003
37.41, 1.016, 1.003, 1.002, 1.005, 0.014
