Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
93.46, 1.142, 1.177, 0.122, 1.197, 1.075
93.96, 1.048, 1.069, 0.020, 1.073, 1.052
94.46, 1.037, 1.168,-0.012, 1.156, 1.181
94.96, 0.972, 0.917, 0.032, 0.924, 0.939
95.46, 1.301, 1.083,-0.048, 1.130, 1.348
95.96, 0.937, 0.979, 0.141, 0.981, 0.840
96.46, 1.456, 1.179, 0.085, 1.259, 1.371
96.96, 0.944, 0.958, 0.079, 0.958, 0.879
97.46, 1.516, 1.081, 0.020, 1.178, 1.496
97.96, 1.133, 0.970,-0.245, 0.979, 1.378
98.46, 1.072, 0.961,-0.016, 0.978, 1.088
98.96, 0.938, 0.972,-0.077, 0.955, 1.049
99.46, 0.966, 1.192, 0.035, 1.167, 1.156
99.96, 1.038, 1.184, 0.051, 1.176, 1.133
100.46, 1.028, 1.171, 0.053, 1.163, 1.118
100.96, 1.000, 1.191,-0.008, 1.169, 1.198
101.46, 1.028, 1.182, 0.131, 1.179, 1.051
101.96, 1.018, 1.324,-0.024, 1.289, 1.348
102.46, 0.765, 1.044,-0.039, 0.989, 1.083
102.96, 0.909, 1.152,-0.089, 1.109, 1.241
103.46, 0.850, 1.010,-0.340, 0.948, 1.350
103.96, 1.001, 1.226,-0.079, 1.194, 1.305
104.46, 1.009, 1.100,-0.274, 1.066, 1.373
104.96, 1.124, 1.270,-0.130, 1.253, 1.400
105.46, 0.967, 1.072,-0.048, 1.053, 1.120
105.96, 1.121, 1.175,-0.089, 1.171, 1.264
106.46, 0.977, 1.247, 0.205, 1.233, 1.042
106.96, 1.145, 1.131, 0.015, 1.147, 1.132
107.46, 0.911, 1.178, 0.212, 1.159, 0.966
107.96, 1.162, 1.023, 0.266, 1.077, 0.896
108.46, 0.929, 1.162, 0.227, 1.150, 0.935
108.96, 1.359, 1.024, 0.394, 1.130, 0.965
109.46, 0.917, 1.046, 0.120, 1.035, 0.926
109.96, 1.651, 1.025, 0.390, 1.188, 1.261
110.46, 1.240, 1.187, 0.287, 1.241, 0.954
110.96, 1.542, 0.847, 0.297, 1.001, 1.245
111.46, 1.134, 0.981, 0.246, 1.032, 0.887
111.96, 1.443, 1.045, 0.318, 1.158, 1.125
112.46, 1.093, 0.977, 0.354, 1.030, 0.739
112.96, 1.211, 1.091, 0.099, 1.132, 1.112
113.46, 1.118, 1.008, 0.278, 1.056, 0.840
113.95, 1.082, 1.176, 0.219, 1.193, 0.973
114.45, 0.980, 1.032, 0.323, 1.053, 0.730
114.95, 0.916, 1.041, 0.172, 1.035, 0.869
115.45, 1.000, 0.906, 0.238, 0.938, 0.762
115.95, 0.990, 1.112, 0.141, 1.110, 0.972
116.45, 1.041, 0.935, 0.333, 0.981, 0.707
116.95, 0.979, 1.062, 0.071, 1.057, 0.990
117.45, 1.127, 0.826, 0.258, 0.894, 0.869
117.95, 1.309, 1.262, 0.257, 1.318, 1.062
118.45, 1.173, 0.899, 0.347, 0.976, 0.826
118.95, 1.338, 0.902, 0.065, 0.987, 1.273
119.45, 1.236, 0.905, 0.177, 0.979, 1.059
119.95, 1.389, 0.716, 0.108, 0.836, 1.281
120.45, 1.010, 0.932, 0.033, 0.945, 0.977
120.95, 1.515, 0.913, 0.211, 1.045, 1.304
121.45, 0.930, 1.018, 0.185, 1.019, 0.834
121.95, 1.374, 0.919, 0.164, 1.018, 1.210
122.45, 0.877, 1.098, 0.187, 1.079, 0.911
122.95, 1.410, 1.051, 0.039, 1.131, 1.371
123.45, 1.085, 1.134, 0.160, 1.151, 0.991
123.95, 1.249, 1.233, 0.002, 1.258, 1.256
124.45, 1.049, 1.025, 0.014, 1.033, 1.035
124.95, 0.833, 1.018,-0.033, 0.980, 1.051
125.45, 1.064, 1.040, 0.002, 1.048, 1.061
125.95, 0.832, 1.091, 0.191, 1.065, 0.901
126.45, 0.923, 1.068, 0.069, 1.051, 0.999
126.95, 0.712, 1.021, 0.195, 0.978, 0.826
127.45, 1.179, 1.132,-0.033, 1.150, 1.212
127.95, 0.858, 1.068, 0.077, 1.038, 0.990
128.45, 1.292, 1.043,-0.012, 1.096, 1.303
128.95, 0.953, 1.039, 0.070, 1.032, 0.969
129.45, 1.385, 0.980,-0.019, 1.059, 1.403
129.95, 1.151, 1.024,-0.028, 1.049, 1.178
130.45, 1.228, 0.963, 0.095, 1.022, 1.133
130.95, 1.495, 1.069, 0.014, 1.162, 1.481
131.45, 1.192, 1.150, 0.173, 1.188, 1.019
131.95, 1.572, 1.067, 0.046, 1.179, 1.526
132.45, 1.140, 1.155, 0.029, 1.168, 1.139
132.95, 1.223, 0.939, 0.034, 0.994, 1.189
133.45, 1.039, 0.895,-0.001, 0.915, 1.040
133.95, 1.052, 0.897, 0.159, 0.933, 0.893
134.45, 1.287, 1.106, 0.168, 1.167, 1.119
134.95, 0.962, 1.048, 0.079, 1.042, 0.969
135.45, 1.117, 1.006,-0.030, 1.026, 1.147
135.95, 0.927, 1.073,-0.012, 1.049, 1.086
136.45, 0.748, 1.153,-0.012, 1.084, 1.165
136.95, 0.903, 1.110, 0.068, 1.085, 1.042
137.45, 0.681, 1.155,-0.049, 1.069, 1.205
137.95, 0.948, 1.036, 0.002, 1.022, 1.034
138.45, 0.658, 1.049, 0.008, 0.975, 1.041
138.95, 1.031, 1.201,-0.019, 1.183, 1.220
139.44, 0.963, 1.096, 0.106, 1.087, 0.990
139.94, 1.051, 1.145, 0.051, 1.144, 1.094
140.44, 0.989, 1.024, 0.110, 1.029, 0.919
140.94, 1.010, 0.925, 0.138, 0.947, 0.872
141.44, 1.244, 1.010, 0.259, 1.081, 0.985
141.94, 1.114, 0.919, 0.207, 0.970, 0.907
142.44, 1.237, 1.032, 0.178, 1.092, 1.059
142.94, 1.185, 0.909, 0.165, 0.971, 1.019
143.44, 1.082, 1.083, 0.072, 1.097, 1.025
143.94, 1.250, 0.984, 0.025, 1.038, 1.225
144.44, 1.115, 1.138,-0.006, 1.145, 1.151
144.94, 1.422, 1.005, 0.109, 1.100, 1.313
145.44, 1.048, 1.058,-0.060, 1.056, 1.118
145.94, 1.326, 0.913, 0.050, 0.993, 1.276
146.44, 0.686, 0.857,-0.103, 0.800, 0.960
146.94, 1.269, 1.024, 0.093, 1.084, 1.176
147.44, 0.901, 1.111,-0.053, 1.074, 1.164
147.94, 1.378, 1.150, 0.112, 1.219, 1.266
148.44, 0.986, 1.068,-0.065, 1.052, 1.134
148.94, 1.075, 1.002, 0.097, 1.026, 0.978
149.44, 0.843, 0.979,-0.105, 0.940, 1.083
149.94, 0.894, 0.903, 0.053, 0.898, 0.850
150.44, 0.818, 1.036, 0.019, 0.997, 1.017
150.94, 0.979, 0.917, 0.086, 0.930, 0.893
151.44, 1.144, 0.913,-0.085, 0.944, 1.229
151.94, 1.102, 1.048, 0.057, 1.069, 1.045
152.44, 1.064, 0.938, 0.127, 0.969, 0.937
152.94, 0.914, 1.048, 0.121, 1.036, 0.927
153.44, 0.923, 0.961, 0.181, 0.966, 0.785
153.94, 0.873, 1.075, 0.051, 1.045, 1.024
154.44, 0.952, 1.009, 0.090, 1.006, 0.919
154.94, 0.995, 1.174,-0.110, 1.143, 1.284
155.44, 1.287, 1.041,-0.138, 1.081, 1.424
155.94, 0.924, 1.154,-0.210, 1.102, 1.364
156.44, 1.255, 1.005,-0.104, 1.046, 1.359
156.94, 0.787, 1.095,-0.169, 1.027, 1.264
157.44, 1.128, 0.929,-0.023, 0.961, 1.152
157.94, 0.754, 1.021, 0.035, 0.972, 0.986
158.44, 1.192, 0.994, 0.096, 1.042, 1.096
158.94, 0.869, 0.918, 0.066, 0.907, 0.852
159.44, 1.243, 0.905,-0.044, 0.961, 1.287
159.94, 0.879, 0.802, 0.116, 0.810, 0.763
160.44, 1.116, 0.921,-0.052, 0.948, 1.168
160.94, 0.951, 0.774, 0.093, 0.798, 0.858
161.44, 1.109, 0.964,-0.102, 0.981, 1.211
161.94, 0.852, 0.822,-0.062, 0.807, 0.913
162.44, 1.082, 0.892, 0.020, 0.922, 1.062

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   33.9
Dark level linear , 0.0000
Light level linear,  0.018

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3550.96643,2288.50000, pixels from upper-right
Edge angle,1.611
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.005
MTF50 LW/PH,    39
MTF50 Cy/Pxl, 0.005
MTF50P Cy/pxl, 0.506
MTF50P LW/PH,  4068
MTF50P Cy/Pxl, 0.506
MTF30 Cy/pxl, 0.006
MTF30 LW/PH,    49
MTF30 Cy/Pxl, 0.006
MTF30P Cy/pxl, 0.507
MTF30P LW/PH,  4078
MTF30P Cy/Pxl, 0.507
MTF20 Cy/pxl, 0.008
MTF20 LW/PH,    64
MTF20 Cy/Pxl, 0.008
MTF20P Cy/pxl, 0.508
MTF20P LW/PH,  4083
MTF20P Cy/Pxl, 0.508
MTF Area Pk Norml Cy/pxl, 0.128
MTF Area Pk Norml LW/PH,  1028
MTF Area Pk Norml Cy/Pxl, 0.128
MTF at Nyquist, 5.296
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.005
MTF50 Green Cy/Pxl, 0.005
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,19.627
MTF50,0.00489 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,140.376
Rise 10-80 pxls,140.234
Rise 10-70 pxls,139.513
Rise 20-80 pxls,124.428
Rise 20-70 pxls,123.707
Rises 10-90 per PH,28.6374
Rises 10-80 per PH,28.6663
Rises 10-70 per PH,28.8145
Rises 20-80 per PH,32.3079
Rises 20-70 per PH,32.4963
R1090 Red pxls,151.34
R1090 Green pxls,139.28
R1090 Blue pxls,-163.13
R1090 Lum pxls,140.38
Sharpening radius,NaN
Overshoot %,38.490
Undershoot %,3.794
Dk & lt lvls,0.000, 33.8712
Chromatic Aberration Area (pxls),206.817
CA Crossing (pxls),44.317
CA Crossing R-G (pixels), 32.270,Horiz (V-edge)
CA Crossing B-G (pixels),-18.350,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:57+02:00
Image Width                     , 6024
Image Height                    , 4020
