Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
Rise 20-80 pxls,81.075
Rise 20-70 pxls,46.841
Rises 10-90 per PH,22.2490
Rises 10-80 per PH,42.7542
Rises 10-70 per PH,67.2335
Rises 20-80 per PH,49.5836
Rises 20-70 per PH,85.8222
R1090 Red pxls,174.39
R1090 Green pxls, 93.95
R1090 Blue pxls, 49.98
R1090 Lum pxls,180.68
Sharpening radius,NaN
Overshoot %,3.359
Undershoot %,6.817
Dk & lt lvls,0.000, 19.6445
Chromatic Aberration Area (pxls),151.778
CA Crossing (pxls),42.536
CA Crossing R-G (pixels),-17.421,Horiz (V-edge)
CA Crossing B-G (pixels), 30.624,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:57:36+02:00
Image Width                     , 6024
Image Height                    , 4020
