Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0193, 0.0377, 0.0213, 0.0225, 0.0193
0.2000, 0.0237, 0.0477, 0.0406, 0.0153, 0.0237
0.2250, 0.0345, 0.0776, 0.0282, 0.0302, 0.0345
0.2500, 0.0655, 0.1351, 0.0551, 0.0088, 0.0655
0.2750, 0.0461, 0.0732, 0.0625, 0.1171, 0.0461
0.3000, 0.0327, 0.1105, 0.0169, 0.0707, 0.0327
0.3250, 0.0481, 0.0888, 0.0426, 0.0546, 0.0481
0.3500, 0.0418, 0.0313, 0.0466, 0.0469, 0.0418
0.3750, 0.0203, 0.0341, 0.0293, 0.0716, 0.0203
0.4000, 0.0593, 0.0600, 0.0649, 0.0147, 0.0593
0.4250, 0.0253, 0.0270, 0.0270, 0.0343, 0.0253
0.4500, 0.0922, 0.0855, 0.1026, 0.0168, 0.0922
0.4750, 0.0384, 0.0431, 0.0457, 0.0321, 0.0384
0.5000, 0.0615, 0.0728, 0.0631, 0.0306, 0.0615
0.5500, 0.0468, 0.0795, 0.0431, 0.0239, 0.0468
0.6000, 0.0685, 0.1169, 0.0616, 0.0277, 0.0685
0.6500, 0.0409, 0.1104, 0.0467, 0.1332, 0.0409
0.7000, 0.1260, 0.2229, 0.1493, 0.0462, 0.1260
0.7500, 0.0939, 0.1114, 0.1380, 0.1060, 0.0939
0.8000, 0.1171, 0.2425, 0.1736, 0.0421, 0.1171
0.8500, 0.0461, 0.2982, 0.0614, 0.3356, 0.0461
0.9000, 0.0289, 0.2859, 0.0341, 0.4048, 0.0289
0.9500, 0.1097, 0.9300, 0.1310, 0.2525, 0.1097
1.0000, 2.6155, 2.6861, 2.6072, 2.5649, 2.6155

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-41.92, 0.010, 0.018, 0.011, 0.016, 0.008
-41.42, 0.013, 0.028, 0.009, 0.023, 0.019
-40.92, 0.015, 0.021, 0.012, 0.019, 0.009
-40.42, 0.009, 0.021, 0.008, 0.018, 0.014
-39.92, 0.012, 0.021, 0.010, 0.018, 0.011
-39.42, 0.011, 0.022, 0.014, 0.019, 0.012
-38.92, 0.010, 0.020, 0.013, 0.018, 0.011
-38.42, 0.004, 0.021, 0.018, 0.017, 0.017
-37.92, 0.006, 0.019, 0.012, 0.015, 0.013
-37.42, 0.009, 0.025, 0.012, 0.021, 0.016
-36.93, 0.007, 0.017, 0.010, 0.015, 0.011
-36.43, 0.010, 0.025, 0.010, 0.021, 0.015
-35.93, 0.012, 0.022, 0.009, 0.019, 0.013
-35.43, 0.005, 0.024, 0.010, 0.019, 0.020
-34.93, 0.010, 0.017, 0.004, 0.015, 0.014
-34.43, 0.008, 0.023, 0.014, 0.019, 0.015
-33.93, 0.013, 0.023, 0.011, 0.020, 0.012
-33.43, 0.013, 0.021, 0.015, 0.019, 0.008
-32.93, 0.011, 0.019, 0.007, 0.016, 0.012
-32.43, 0.022, 0.029, 0.021, 0.027, 0.008
-31.94, 0.016, 0.025, 0.010, 0.022, 0.015
-31.44, 0.014, 0.028, 0.014, 0.024, 0.014
-30.94, 0.006, 0.021, 0.002, 0.017, 0.019
-30.44, 0.006, 0.026, 0.010, 0.021, 0.020
-29.94, 0.007, 0.022, 0.001, 0.018, 0.021
-29.44, 0.010, 0.028, 0.013, 0.023, 0.018
-28.94, 0.010, 0.024, 0.012, 0.020, 0.014
-28.44, 0.016, 0.029, 0.020, 0.026, 0.013
-27.94, 0.010, 0.026, 0.011, 0.022, 0.017
-27.44, 0.019, 0.027, 0.016, 0.025, 0.011
-26.95, 0.016, 0.026, 0.009, 0.022, 0.017
-26.45, 0.018, 0.030, 0.014, 0.026, 0.016
-25.95, 0.017, 0.027, 0.007, 0.024, 0.021
-25.45, 0.021, 0.036, 0.013, 0.031, 0.023
-24.95, 0.020, 0.031, 0.010, 0.027, 0.021
-24.45, 0.015, 0.034, 0.019, 0.029, 0.020
-23.95, 0.021, 0.030, 0.008, 0.027, 0.022
-23.45, 0.017, 0.038, 0.022, 0.032, 0.021
-22.95, 0.012, 0.026, 0.014, 0.022, 0.014
-22.45, 0.019, 0.035, 0.017, 0.031, 0.019
-21.96, 0.016, 0.036, 0.021, 0.031, 0.020
-21.46, 0.024, 0.039, 0.023, 0.035, 0.016
-20.96, 0.023, 0.042, 0.024, 0.037, 0.019
-20.46, 0.036, 0.051, 0.034, 0.046, 0.016
-19.96, 0.032, 0.042, 0.023, 0.039, 0.019
-19.46, 0.042, 0.049, 0.037, 0.046, 0.011
-18.96, 0.038, 0.048, 0.028, 0.045, 0.020
-18.46, 0.052, 0.054, 0.042, 0.053, 0.012
-17.96, 0.049, 0.062, 0.036, 0.057, 0.025
-17.46, 0.059, 0.056, 0.051, 0.057, 0.008
-16.97, 0.039, 0.064, 0.040, 0.057, 0.025
-16.47, 0.059, 0.064, 0.054, 0.062, 0.010
-15.97, 0.045, 0.071, 0.049, 0.064, 0.026
-15.47, 0.061, 0.078, 0.068, 0.073, 0.017
-14.97, 0.056, 0.079, 0.060, 0.073, 0.023
-14.47, 0.070, 0.091, 0.077, 0.085, 0.021
-13.97, 0.067, 0.089, 0.070, 0.083, 0.022
-13.47, 0.075, 0.104, 0.088, 0.097, 0.028
-12.97, 0.078, 0.102, 0.086, 0.096, 0.024
-12.47, 0.090, 0.114, 0.089, 0.107, 0.025
-11.98, 0.084, 0.107, 0.091, 0.101, 0.023
-11.48, 0.103, 0.125, 0.101, 0.118, 0.023
-10.98, 0.106, 0.123, 0.110, 0.118, 0.017
-10.48, 0.113, 0.135, 0.111, 0.129, 0.024
-9.98, 0.123, 0.130, 0.121, 0.128, 0.009
-9.48, 0.114, 0.138, 0.123, 0.132, 0.025
-8.98, 0.130, 0.137, 0.129, 0.135, 0.008
-8.48, 0.123, 0.146, 0.139, 0.141, 0.023
-7.98, 0.136, 0.149, 0.144, 0.146, 0.013
-7.48, 0.134, 0.160, 0.153, 0.154, 0.026
-6.99, 0.150, 0.160, 0.157, 0.158, 0.010
-6.49, 0.143, 0.169, 0.164, 0.163, 0.025
-5.99, 0.160, 0.172, 0.168, 0.169, 0.012
-5.49, 0.168, 0.177, 0.178, 0.175, 0.010
-4.99, 0.177, 0.187, 0.175, 0.184, 0.011
-4.49, 0.183, 0.187, 0.189, 0.187, 0.006
-3.99, 0.190, 0.197, 0.184, 0.194, 0.012
-3.49, 0.192, 0.206, 0.204, 0.202, 0.014
-2.99, 0.201, 0.213, 0.195, 0.209, 0.018
-2.49, 0.202, 0.219, 0.217, 0.215, 0.017
-2.00, 0.210, 0.225, 0.205, 0.220, 0.020
-1.50, 0.226, 0.238, 0.227, 0.235, 0.012
-1.00, 0.230, 0.236, 0.222, 0.234, 0.014
-0.50, 0.243, 0.249, 0.230, 0.246, 0.019
 0.00, 0.248, 0.254, 0.239, 0.251, 0.014
 0.50, 0.251, 0.261, 0.250, 0.258, 0.012
 1.00, 0.247, 0.261, 0.254, 0.258, 0.014
 1.50, 0.255, 0.272, 0.265, 0.268, 0.017
 2.00, 0.261, 0.275, 0.276, 0.272, 0.015
 2.49, 0.266, 0.285, 0.279, 0.280, 0.019
 2.99, 0.272, 0.283, 0.286, 0.281, 0.014
 3.49, 0.282, 0.301, 0.295, 0.297, 0.020
 3.99, 0.285, 0.299, 0.299, 0.296, 0.014
 4.49, 0.295, 0.313, 0.304, 0.308, 0.017
 4.99, 0.303, 0.315, 0.310, 0.312, 0.012
 5.49, 0.301, 0.318, 0.317, 0.314, 0.017
 5.99, 0.314, 0.323, 0.319, 0.321, 0.009
 6.49, 0.316, 0.340, 0.335, 0.335, 0.023
 6.99, 0.325, 0.341, 0.341, 0.338, 0.016
 7.48, 0.331, 0.361, 0.347, 0.354, 0.030
 7.98, 0.332, 0.357, 0.350, 0.351, 0.025
 8.48, 0.341, 0.370, 0.361, 0.363, 0.029
 8.98, 0.351, 0.371, 0.364, 0.366, 0.020
 9.48, 0.358, 0.381, 0.372, 0.375, 0.023
 9.98, 0.372, 0.383, 0.385, 0.381, 0.013
10.48, 0.385, 0.404, 0.385, 0.398, 0.019
10.98, 0.391, 0.396, 0.400, 0.395, 0.009
11.48, 0.402, 0.417, 0.401, 0.412, 0.016
11.98, 0.406, 0.410, 0.415, 0.410, 0.009
12.47, 0.410, 0.424, 0.417, 0.421, 0.014
12.97, 0.421, 0.433, 0.429, 0.430, 0.012
13.47, 0.422, 0.438, 0.426, 0.433, 0.016
13.97, 0.441, 0.444, 0.437, 0.443, 0.008
14.47, 0.445, 0.454, 0.447, 0.452, 0.010
14.97, 0.452, 0.453, 0.453, 0.453, 0.001
15.47, 0.464, 0.472, 0.468, 0.470, 0.008
15.97, 0.468, 0.470, 0.471, 0.470, 0.002
16.47, 0.473, 0.481, 0.478, 0.480, 0.008
16.97, 0.475, 0.491, 0.485, 0.487, 0.017
17.46, 0.486, 0.501, 0.490, 0.497, 0.015
17.96, 0.489, 0.513, 0.497, 0.507, 0.024
18.46, 0.497, 0.513, 0.515, 0.510, 0.018
18.96, 0.508, 0.525, 0.521, 0.521, 0.018
19.46, 0.519, 0.531, 0.529, 0.528, 0.012
19.96, 0.513, 0.537, 0.541, 0.532, 0.028
20.46, 0.536, 0.542, 0.540, 0.540, 0.005
20.96, 0.525, 0.548, 0.548, 0.543, 0.024
21.46, 0.560, 0.556, 0.560, 0.557, 0.004
21.96, 0.549, 0.566, 0.560, 0.562, 0.018
22.45, 0.573, 0.574, 0.578, 0.574, 0.006
22.95, 0.561, 0.587, 0.576, 0.580, 0.026
23.45, 0.580, 0.587, 0.588, 0.585, 0.008
23.95, 0.557, 0.598, 0.592, 0.589, 0.041
24.45, 0.592, 0.599, 0.598, 0.597, 0.006
24.95, 0.577, 0.606, 0.606, 0.600, 0.029
25.45, 0.602, 0.620, 0.618, 0.616, 0.018
25.95, 0.604, 0.622, 0.620, 0.618, 0.019
26.45, 0.609, 0.639, 0.635, 0.633, 0.031
26.95, 0.621, 0.636, 0.632, 0.633, 0.015
27.44, 0.627, 0.649, 0.649, 0.645, 0.022
27.94, 0.640, 0.654, 0.650, 0.651, 0.014
28.44, 0.645, 0.658, 0.665, 0.656, 0.020
28.94, 0.659, 0.666, 0.663, 0.664, 0.006
29.44, 0.660, 0.678, 0.677, 0.674, 0.018
29.94, 0.671, 0.686, 0.683, 0.683, 0.016
30.44, 0.680, 0.697, 0.684, 0.692, 0.017
30.94, 0.681, 0.699, 0.690, 0.694, 0.018
31.44, 0.689, 0.705, 0.694, 0.701, 0.016
31.94, 0.698, 0.716, 0.696, 0.711, 0.020
32.43, 0.709, 0.729, 0.711, 0.723, 0.020
32.93, 0.704, 0.724, 0.716, 0.719, 0.020
33.43, 0.719, 0.739, 0.729, 0.734, 0.019
33.93, 0.721, 0.741, 0.734, 0.736, 0.020
34.43, 0.749, 0.747, 0.752, 0.748, 0.005
34.93, 0.744, 0.750, 0.749, 0.749, 0.006
35.43, 0.761, 0.753, 0.762, 0.756, 0.009
35.93, 0.761, 0.761, 0.763, 0.761, 0.002
36.43, 0.767, 0.769, 0.772, 0.769, 0.005
36.93, 0.758, 0.777, 0.777, 0.773, 0.019
37.42, 0.775, 0.787, 0.779, 0.784, 0.012
37.92, 0.787, 0.800, 0.790, 0.797, 0.014
38.42, 0.796, 0.798, 0.791, 0.797, 0.007
38.92, 0.815, 0.822, 0.800, 0.819, 0.021
39.42, 0.807, 0.810, 0.815, 0.810, 0.009
39.92, 0.801, 0.824, 0.813, 0.818, 0.022
40.42, 0.807, 0.817, 0.829, 0.816, 0.023
40.92, 0.812, 0.837, 0.828, 0.831, 0.026
41.42, 0.822, 0.834, 0.837, 0.832, 0.014
41.92, 0.834, 0.849, 0.842, 0.845, 0.015
42.41, 0.840, 0.845, 0.850, 0.845, 0.009
42.91, 0.852, 0.857, 0.864, 0.856, 0.011
43.41, 0.853, 0.861, 0.872, 0.861, 0.018
43.91, 0.867, 0.868, 0.880, 0.868, 0.013
44.41, 0.862, 0.875, 0.885, 0.873, 0.023
44.91, 0.883, 0.882, 0.898, 0.883, 0.016
45.41, 0.879, 0.889, 0.899, 0.888, 0.019
45.91, 0.903, 0.894, 0.905, 0.897, 0.011
46.41, 0.897, 0.897, 0.902, 0.897, 0.005
46.91, 0.916, 0.907, 0.907, 0.909, 0.010
47.40, 0.896, 0.902, 0.900, 0.901, 0.006
47.90, 0.923, 0.913, 0.922, 0.916, 0.010
48.40, 0.912, 0.920, 0.927, 0.919, 0.015
48.90, 0.937, 0.925, 0.932, 0.928, 0.012
49.40, 0.933, 0.938, 0.933, 0.937, 0.006
49.90, 0.951, 0.941, 0.947, 0.944, 0.010
50.40, 0.942, 0.949, 0.939, 0.947, 0.011
50.90, 0.956, 0.949, 0.958, 0.951, 0.009
51.40, 0.954, 0.954, 0.945, 0.953, 0.009
51.90, 0.958, 0.959, 0.968, 0.959, 0.010
52.39, 0.957, 0.961, 0.956, 0.960, 0.005
52.89, 0.979, 0.967, 0.976, 0.970, 0.011
53.39, 0.961, 0.973, 0.977, 0.971, 0.016
53.89, 0.989, 0.970, 0.986, 0.975, 0.019
54.39, 0.977, 0.982, 0.988, 0.982, 0.011
54.89, 0.996, 0.981, 0.994, 0.985, 0.015
55.39, 0.988, 0.990, 0.998, 0.991, 0.009
55.89, 1.008, 0.992, 1.003, 0.996, 0.016
56.39, 1.006, 0.998, 0.998, 0.999, 0.008
56.89, 1.011, 1.002, 0.997, 1.004, 0.014
57.38, 1.008, 1.012, 0.997, 1.010, 0.014
57.88, 1.016, 1.006, 1.008, 1.008, 0.010
58.38, 0.989, 1.015, 1.001, 1.008, 0.026
58.88, 1.028, 1.012, 1.016, 1.016, 0.016
59.38, 0.999, 1.021, 1.010, 1.015, 0.021
59.88, 1.031, 1.017, 1.006, 1.019, 0.025
60.38, 1.004, 1.016, 1.007, 1.013, 0.012
60.88, 1.018, 1.025, 1.016, 1.023, 0.008
61.38, 1.001, 1.025, 1.009, 1.019, 0.024
61.88, 1.010, 1.031, 1.019, 1.025, 0.021
62.37, 1.018, 1.035, 1.020, 1.030, 0.017
62.87, 1.008, 1.026, 1.012, 1.021, 0.018

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   24.1
Light pixel level ,   45.5
Dark level linear , 0.0089
Light level linear,  0.032

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3611.40912,2224.00000, pixels from upper-right
Edge angle,3.638
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    67
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    67
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    85
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    85
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    95
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    95
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.026
MTF Area Pk Norml LW/PH,   211
MTF Area Pk Norml Cy/Pxl, 0.026
MTF at Nyquist, 0.062
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.506
MTF50,0.00828 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,59.118
Rise 10-80 pxls,51.141
Rise 10-70 pxls,44.043
Rise 20-80 pxls,42.121
Rise 20-70 pxls,35.024
Rises 10-90 per PH,67.9995
Rises 10-80 per PH,78.6068
Rises 10-70 per PH,91.2735
Rises 20-80 per PH,95.4391
Rises 20-70 per PH,114.7787
R1090 Red pxls, 56.35
R1090 Green pxls, 60.07
R1090 Blue pxls, 56.54
R1090 Lum pxls, 59.12
Sharpening radius,NaN
Overshoot %,4.623
Undershoot %,1.527
Dk & lt lvls,24.086, 45.5223
Lt/dk,1.890
Chromatic Aberration Area (pxls), 1.219
CA Crossing (pxls), 1.185
CA Crossing R-G (pixels), -1.288,Horiz (V-edge)
CA Crossing B-G (pixels), -0.255,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:10+02:00
Image Width                     , 6024
Image Height                    , 4020
