Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
Edge center,3613.15377,2221.00000, pixels from upper-right
Edge angle,4.463
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.019
MTF Area Pk Norml LW/PH,   152
MTF Area Pk Norml Cy/Pxl, 0.019
MTF at Nyquist, 0.039
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,19.777
MTF50,0.00815 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.813
Rise 10-80 pxls,49.006
Rise 10-70 pxls,42.370
Rise 20-80 pxls,40.395
Rise 20-70 pxls,33.759
Rises 10-90 per PH,70.7582
Rises 10-80 per PH,82.0309
Rises 10-70 per PH,94.8786
Rises 20-80 per PH,99.5174
Rises 20-70 per PH,119.0795
R1090 Red pxls, 57.91
R1090 Green pxls, 56.62
R1090 Blue pxls, 56.53
R1090 Lum pxls, 56.81
Sharpening radius,NaN
Overshoot %,7.162
Undershoot %,0.913
Dk & lt lvls,61.203, 103.8868
Lt/dk,1.697
Chromatic Aberration Area (pxls), 1.420
CA Crossing (pxls), 0.867
CA Crossing R-G (pixels), -0.307,Horiz (V-edge)
CA Crossing B-G (pixels), -0.945,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:20+02:00
Image Width                     , 6024
Image Height                    , 4020
