Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
68.50, 0.293, 0.480, 0.369, 0.427, 0.187
69.00, 0.326, 0.389, 0.121, 0.353, 0.268
69.50, 0.324, 0.456, 0.387, 0.419, 0.132
70.00, 0.382, 0.542, 0.114, 0.471, 0.428
70.50, 0.412, 0.412, 0.404, 0.411, 0.008
71.00, 0.334, 0.451, 0.127, 0.399, 0.324
71.50, 0.446, 0.402, 0.446, 0.416, 0.044
72.00, 0.357, 0.497, 0.220, 0.443, 0.277
72.50, 0.436, 0.401, 0.417, 0.410, 0.035
73.00, 0.245, 0.412, 0.217, 0.357, 0.195
73.50, 0.438, 0.511, 0.384, 0.484, 0.127
74.00, 0.257, 0.413, 0.323, 0.369, 0.156
74.50, 0.340, 0.456, 0.300, 0.416, 0.156
75.00, 0.347, 0.444, 0.282, 0.408, 0.162
75.50, 0.265, 0.461, 0.250, 0.398, 0.211
76.00, 0.288, 0.422, 0.283, 0.379, 0.139
76.50, 0.263, 0.457, 0.245, 0.395, 0.212
77.00, 0.222, 0.455, 0.235, 0.383, 0.233
77.50, 0.462, 0.431, 0.244, 0.424, 0.219
78.00, 0.323, 0.602, 0.330, 0.515, 0.279
78.50, 0.523, 0.412, 0.138, 0.418, 0.386
79.00, 0.267, 0.448, 0.266, 0.391, 0.182
79.50, 0.420, 0.422, 0.015, 0.391, 0.407
80.00, 0.212, 0.380, 0.284, 0.333, 0.168
80.50, 0.392, 0.522, 0.087, 0.458, 0.436
81.00, 0.260, 0.390, 0.245, 0.348, 0.145
81.50, 0.306, 0.419, 0.112, 0.369, 0.307
82.00, 0.331, 0.505, 0.221, 0.442, 0.285
82.50, 0.422, 0.532, 0.141, 0.476, 0.391
83.00, 0.324, 0.474, 0.199, 0.417, 0.275
83.50, 0.439, 0.429, 0.225, 0.416, 0.214
84.00, 0.344, 0.360, 0.181, 0.343, 0.180
84.50, 0.584, 0.232, 0.247, 0.317, 0.351
85.00, 0.333, 0.343, 0.273, 0.335, 0.069
85.50, 0.672, 0.288, 0.346, 0.383, 0.384
86.00, 0.441, 0.472, 0.345, 0.455, 0.127
86.50, 0.407, 0.347, 0.346, 0.361, 0.061
87.00, 0.280, 0.275, 0.226, 0.272, 0.054
87.50, 0.340, 0.346, 0.404, 0.349, 0.064
88.00, 0.297, 0.374, 0.377, 0.356, 0.080
88.50, 0.411, 0.403, 0.371, 0.403, 0.040
89.00, 0.260, 0.424, 0.558, 0.395, 0.298
89.50, 0.348, 0.368, 0.381, 0.364, 0.033
90.00, 0.343, 0.352, 0.375, 0.352, 0.032
90.50, 0.333, 0.509, 0.374, 0.457, 0.176
91.00, 0.492, 0.326, 0.384, 0.370, 0.166
91.50, 0.183, 0.398, 0.229, 0.334, 0.215
92.00, 0.479, 0.298, 0.449, 0.353, 0.181
92.50, 0.211, 0.409, 0.346, 0.357, 0.198
93.00, 0.638, 0.305, 0.339, 0.387, 0.333
93.50, 0.322, 0.325, 0.429, 0.332, 0.108
94.00, 0.771, 0.303, 0.301, 0.414, 0.470
94.50, 0.430, 0.287, 0.508, 0.338, 0.222
95.00, 0.613, 0.280, 0.312, 0.361, 0.333
95.50, 0.533, 0.302, 0.443, 0.368, 0.231
96.00, 0.436, 0.284, 0.397, 0.329, 0.152
96.50, 0.476, 0.343, 0.352, 0.375, 0.133
97.00, 0.467, 0.272, 0.459, 0.332, 0.195
97.50, 0.461, 0.371, 0.129, 0.374, 0.333
98.00, 0.415, 0.365, 0.319, 0.373, 0.097
98.50, 0.604, 0.388, 0.136, 0.420, 0.468
99.00, 0.404, 0.470, 0.241, 0.437, 0.229
99.50, 0.584, 0.463, 0.156, 0.468, 0.428
100.00, 0.412, 0.376, 0.173, 0.369, 0.239
100.50, 0.592, 0.374, 0.108, 0.405, 0.484
101.00, 0.437, 0.429, 0.205, 0.414, 0.232
101.50, 0.709, 0.377, 0.286, 0.449, 0.423
102.00, 0.358, 0.422, 0.159, 0.387, 0.263
102.50, 0.565, 0.275, 0.165, 0.336, 0.400
103.00, 0.268, 0.466, 0.232, 0.401, 0.234
103.50, 0.420, 0.335, 0.103, 0.337, 0.317
104.00, 0.189, 0.339, 0.193, 0.292, 0.150
104.50, 0.273, 0.420, 0.190, 0.367, 0.230
105.00, 0.308, 0.303, 0.331, 0.306, 0.028
105.50, 0.234, 0.402, 0.246, 0.350, 0.168
106.00, 0.286, 0.320, 0.427, 0.320, 0.141
106.50, 0.489, 0.404, 0.344, 0.419, 0.144
107.00, 0.170, 0.375, 0.373, 0.326, 0.205
107.50, 0.606, 0.360, 0.397, 0.421, 0.246
108.00, 0.061, 0.387, 0.374, 0.308, 0.326
108.50, 0.554, 0.417, 0.266, 0.438, 0.288
109.00, 0.031, 0.468, 0.261, 0.349, 0.437
109.50, 0.495, 0.403, 0.245, 0.413, 0.250
110.00, 0.146, 0.481, 0.161, 0.377, 0.334
110.50, 0.391, 0.247, 0.225, 0.280, 0.166
111.00, 0.291, 0.370, 0.087, 0.329, 0.283
111.50, 0.488, 0.266, 0.316, 0.323, 0.222
112.00, 0.382, 0.411, 0.200, 0.388, 0.211
112.50, 0.511, 0.312, 0.353, 0.362, 0.199
113.00, 0.252, 0.360, 0.238, 0.325, 0.121
113.50, 0.577, 0.373, 0.293, 0.416, 0.284
114.00, 0.362, 0.458, 0.190, 0.415, 0.268
114.50, 0.401, 0.408, 0.405, 0.406, 0.006
115.00, 0.421, 0.409, 0.149, 0.392, 0.271
115.50, 0.214, 0.294, 0.305, 0.276, 0.091
116.00, 0.412, 0.310, 0.270, 0.332, 0.142
116.50, 0.283, 0.276, 0.285, 0.278, 0.009
117.00, 0.529, 0.356, 0.205, 0.386, 0.324
117.50, 0.505, 0.497, 0.322, 0.486, 0.184
118.00, 0.584, 0.405, 0.162, 0.429, 0.422
118.50, 0.483, 0.539, 0.275, 0.506, 0.265
119.00, 0.514, 0.545, 0.088, 0.503, 0.458
119.50, 0.445, 0.298, 0.247, 0.329, 0.199
120.00, 0.238, 0.306, 0.087, 0.273, 0.219
120.50, 0.365, 0.267, 0.297, 0.293, 0.098
121.00, 0.435, 0.461, 0.361, 0.448, 0.100
121.50, 0.383, 0.390, 0.192, 0.373, 0.198
122.00, 0.410, 0.432, 0.197, 0.409, 0.234
122.50, 0.228, 0.308, 0.213, 0.282, 0.095
123.00, 0.628, 0.440, 0.419, 0.483, 0.210
123.50, 0.363, 0.304, 0.161, 0.307, 0.202
124.00, 0.546, 0.351, 0.205, 0.386, 0.341
124.50, 0.446, 0.549,-0.068, 0.478, 0.616
125.00, 0.392, 0.544, 0.317, 0.491, 0.227
125.50, 0.480, 0.609, 0.607, 0.578, 0.128
126.00, 0.489, 0.615, 0.614, 0.585, 0.126
126.50, 0.497, 0.621, 0.620, 0.592, 0.124
127.00, 0.505, 0.628, 0.626, 0.598, 0.122
127.50, 0.514, 0.634, 0.633, 0.605, 0.120
128.00, 0.522, 0.640, 0.639, 0.612, 0.118
128.50, 0.531, 0.647, 0.645, 0.619, 0.116
129.00, 0.539, 0.653, 0.652, 0.626, 0.114
129.50, 0.547, 0.659, 0.658, 0.633, 0.112
130.00, 0.556, 0.665, 0.664, 0.639, 0.110
130.50, 0.564, 0.672, 0.671, 0.646, 0.108
131.00, 0.573, 0.678, 0.677, 0.653, 0.106
131.50, 0.581, 0.684, 0.683, 0.660, 0.104
132.00, 0.589, 0.691, 0.690, 0.667, 0.101
132.50, 0.598, 0.697, 0.696, 0.673, 0.099
133.00, 0.606, 0.703, 0.702, 0.680, 0.097
133.50, 0.614, 0.710, 0.709, 0.687, 0.095
134.00, 0.623, 0.716, 0.715, 0.694, 0.093
134.50, 0.631, 0.722, 0.721, 0.701, 0.091
135.00, 0.640, 0.729, 0.728, 0.707, 0.089
135.50, 0.648, 0.735, 0.734, 0.714, 0.087
136.00, 0.656, 0.741, 0.740, 0.721, 0.085
136.50, 0.665, 0.748, 0.747, 0.728, 0.083
137.00, 0.673, 0.754, 0.753, 0.735, 0.081
137.50, 0.681, 0.760, 0.759, 0.741, 0.079
138.00, 0.690, 0.766, 0.766, 0.748, 0.077
138.50, 0.698, 0.773, 0.772, 0.755, 0.075
139.00, 0.707, 0.779, 0.778, 0.762, 0.072
139.50, 0.715, 0.785, 0.785, 0.769, 0.070
140.00, 0.723, 0.792, 0.791, 0.775, 0.068
140.50, 0.732, 0.798, 0.797, 0.782, 0.066
141.00, 0.740, 0.804, 0.804, 0.789, 0.064
141.50, 0.749, 0.811, 0.810, 0.796, 0.062
142.00, 0.757, 0.817, 0.816, 0.803, 0.060
142.50, 0.765, 0.823, 0.823, 0.809, 0.058
143.00, 0.774, 0.830, 0.829, 0.816, 0.056
143.50, 0.782, 0.836, 0.835, 0.823, 0.054
144.00, 0.790, 0.842, 0.842, 0.830, 0.052
144.50, 0.799, 0.849, 0.848, 0.837, 0.050
145.00, 0.807, 0.855, 0.854, 0.843, 0.048
145.50, 0.816, 0.861, 0.861, 0.850, 0.046
146.00, 0.824, 0.867, 0.867, 0.857, 0.043
146.50, 0.832, 0.874, 0.873, 0.864, 0.041
147.00, 0.841, 0.880, 0.880, 0.871, 0.039
147.50, 0.849, 0.886, 0.886, 0.878, 0.037
148.00, 0.858, 0.893, 0.892, 0.884, 0.035
148.50, 0.866, 0.899, 0.899, 0.891, 0.033
149.00, 0.874, 0.905, 0.905, 0.898, 0.031
149.50, 0.883, 0.912, 0.911, 0.905, 0.029
150.00, 0.891, 0.918, 0.918, 0.912, 0.027
150.50, 0.899, 0.924, 0.924, 0.918, 0.025
151.00, 0.908, 0.931, 0.930, 0.925, 0.023
151.50, 0.916, 0.937, 0.937, 0.932, 0.021
152.00, 0.925, 0.943, 0.943, 0.939, 0.019
152.50, 0.933, 0.950, 0.949, 0.946, 0.017
153.00, 0.941, 0.956, 0.956, 0.952, 0.014
153.50, 0.950, 0.962, 0.962, 0.959, 0.012
154.00, 0.958, 0.968, 0.968, 0.966, 0.010
154.50, 0.966, 0.975, 0.975, 0.973, 0.008
155.00, 0.975, 0.981, 0.981, 0.980, 0.006
155.50, 0.983, 0.987, 0.987, 0.986, 0.004
156.00, 0.992, 0.994, 0.994, 0.993, 0.002
156.50, 1.000, 1.000, 1.000, 1.000, 0.000
157.00, 1.008, 1.006, 1.006, 1.007, 0.002
157.50, 1.017, 1.013, 1.013, 1.014, 0.004
158.00, 1.025, 1.019, 1.019, 1.020, 0.006
158.50, 1.034, 1.025, 1.025, 1.027, 0.008
159.00, 1.042, 1.032, 1.032, 1.034, 0.010
159.50, 1.050, 1.038, 1.038, 1.041, 0.012
160.00, 1.059, 1.044, 1.044, 1.048, 0.014
160.50, 1.067, 1.050, 1.051, 1.054, 0.017
161.00, 1.075, 1.057, 1.057, 1.061, 0.019
161.50, 1.084, 1.063, 1.063, 1.068, 0.021
162.00, 1.092, 1.069, 1.070, 1.075, 0.023
162.50, 1.101, 1.076, 1.076, 1.082, 0.025

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.9
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% below-R of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3511.22340,2224.00000, pixels from upper-right
Edge angle,-0.120
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    53
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.463
MTF50P LW/PH,  3721
MTF50P Cy/Pxl, 0.463
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    64
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.464
MTF30P LW/PH,  3729
MTF30P Cy/Pxl, 0.464
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    69
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.464
MTF20P LW/PH,  3733
MTF20P Cy/Pxl, 0.464
MTF Area Pk Norml Cy/pxl, 0.146
MTF Area Pk Norml LW/PH,  1178
MTF Area Pk Norml Cy/Pxl, 0.146
MTF at Nyquist, 3.550
MTF50 Red Cy/pxl, 0.004
MTF50 Red Cy/Pxl, 0.004
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,38.396
MTF50,0.00659 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,181.251
Rise 10-80 pxls,173.904
Rise 10-70 pxls,166.557
Rise 20-80 pxls,148.759
Rise 20-70 pxls,141.412
Rises 10-90 per PH,22.1792
Rises 10-80 per PH,23.1162
Rises 10-70 per PH,24.1359
Rises 20-80 per PH,27.0236
Rises 20-70 per PH,28.4276
R1090 Red pxls,151.50
R1090 Green pxls,173.06
R1090 Blue pxls,151.88
R1090 Lum pxls,181.25
Sharpening radius,NaN
Overshoot %,8.166
Undershoot %,13.328
Dk & lt lvls,0.000, 30.8762
Chromatic Aberration Area (pxls),42.243
CA Crossing (pxls),85.882
CA Crossing R-G (pixels), 69.754,Horiz (V-edge)
CA Crossing B-G (pixels),-23.603,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:01+02:00
Image Width                     , 6024
Image Height                    , 4020
