Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-232.04, 0.017, 0.015, 1.200, 0.018, 1.185
-231.54,-0.029, 0.003, 1.306,-0.002, 1.335
-231.04, 0.016,-0.004, 1.147, 0.003, 1.151
-230.54, 0.008,-0.022, 1.046,-0.013, 1.068
-230.04,-0.002,-0.005, 1.221,-0.002, 1.227
-229.54, 0.024,-0.021, 1.232,-0.007, 1.253
-229.04,-0.019,-0.019, 1.239,-0.016, 1.259
-228.54, 0.013,-0.028, 1.382,-0.013, 1.410
-228.04,-0.027,-0.014, 1.187,-0.015, 1.214
-227.54,-0.017,-0.023, 1.130,-0.020, 1.153
-227.04,-0.053,-0.020, 1.157,-0.027, 1.210
-226.54,-0.009, 0.006, 0.990, 0.002, 0.999
-226.04,-0.031,-0.009, 1.064,-0.014, 1.096
-225.54,-0.021,-0.006, 0.993,-0.010, 1.013
-225.04,-0.043,-0.019, 1.158,-0.024, 1.200
-224.54,-0.033,-0.016, 1.101,-0.020, 1.133
-224.05,-0.019,-0.005, 1.255,-0.005, 1.273
-223.55,-0.033,-0.014, 1.193,-0.017, 1.226
-223.05,-0.024,-0.009, 1.186,-0.011, 1.210
-222.55,-0.025,-0.017, 1.273,-0.016, 1.298
-222.05,-0.034,-0.016, 1.175,-0.019, 1.209
-221.55,-0.028,-0.031, 1.227,-0.028, 1.258
-221.05,-0.007, 0.001, 1.180, 0.001, 1.187
-220.55,-0.054,-0.029, 1.116,-0.035, 1.170
-220.05,-0.021,-0.012, 1.116,-0.013, 1.137
-219.55,-0.009, 0.008, 1.149, 0.006, 1.158
-219.05,-0.001,-0.024, 1.044,-0.018, 1.068
-218.55, 0.021,-0.002, 1.224, 0.007, 1.226
-218.05, 0.051,-0.025, 0.916,-0.006, 0.941
-217.55,-0.023,-0.050, 1.158,-0.041, 1.208
-217.05, 0.025,-0.003, 0.978, 0.004, 0.981
-216.55,-0.024,-0.031, 1.249,-0.027, 1.280
-216.05,-0.016,-0.028, 1.181,-0.023, 1.209
-215.55,-0.028,-0.016, 1.269,-0.016, 1.297
-215.05,-0.019,-0.019, 1.485,-0.013, 1.504
-214.55,-0.052,-0.014, 1.310,-0.021, 1.363
-214.05,-0.032,-0.024, 1.331,-0.023, 1.363
-213.55,-0.055,-0.003, 1.173,-0.015, 1.228
-213.06,-0.030,-0.008, 1.191,-0.011, 1.221
-212.56,-0.011, 0.013, 1.097, 0.008, 1.108
-212.06,-0.044,-0.007, 1.118,-0.016, 1.163
-211.56,-0.042, 0.007, 1.143,-0.004, 1.185
-211.06,-0.061, 0.011, 1.046,-0.008, 1.107
-210.56,-0.051,-0.013, 1.092,-0.022, 1.142
-210.06,-0.094, 0.021, 1.077,-0.009, 1.172
-209.56,-0.023,-0.011, 0.944,-0.015, 0.967
-209.06,-0.058,-0.002, 1.051,-0.016, 1.108
-208.56,-0.045,-0.021, 0.937,-0.028, 0.982
-208.06,-0.010,-0.001, 1.043,-0.003, 1.054
-207.56,-0.063,-0.002, 1.254,-0.015, 1.317
-207.06,-0.060,-0.017, 0.973,-0.029, 1.033
-206.56,-0.068,-0.003, 0.946,-0.021, 1.014
-206.06,-0.045, 0.006, 0.936,-0.009, 0.982
-205.56,-0.000, 0.026, 0.884, 0.018, 0.884
-205.06,-0.031,-0.002, 1.000,-0.010, 1.030
-204.56, 0.021, 0.026, 0.966, 0.025, 0.945
-204.06,-0.037, 0.006, 1.100,-0.004, 1.137
-203.56,-0.024, 0.007, 0.765,-0.004, 0.789
-203.06,-0.023, 0.004, 1.172,-0.001, 1.195
-202.56,-0.053,-0.003, 0.978,-0.017, 1.031
-202.07,-0.002,-0.023, 1.132,-0.016, 1.155
-201.57,-0.012,-0.006, 0.951,-0.008, 0.963
-201.07,-0.014,-0.025, 1.128,-0.021, 1.153
-200.57, 0.003,-0.017, 0.952,-0.012, 0.968
-200.07,-0.035,-0.051, 0.965,-0.048, 1.016
-199.57, 0.030,-0.009, 1.132, 0.003, 1.141
-199.07,-0.011,-0.025, 1.204,-0.019, 1.229
-198.57, 0.006, 0.007, 1.335, 0.011, 1.330
-198.07,-0.021,-0.016, 1.356,-0.013, 1.377
-197.57,-0.019, 0.006, 1.338, 0.004, 1.356
-197.07,-0.022,-0.001, 1.168,-0.005, 1.189
-196.57,-0.046,-0.025, 1.333,-0.027, 1.380
-196.07,-0.008,-0.021, 1.093,-0.017, 1.114
-195.57,-0.041,-0.017, 1.339,-0.019, 1.380
-195.07, 0.001, 0.004, 1.074, 0.004, 1.073
-194.57,-0.046,-0.007, 1.380,-0.013, 1.426
-194.07,-0.021, 0.011, 1.202, 0.005, 1.223
-193.57,-0.025, 0.009, 1.335, 0.004, 1.360
-193.07,-0.050, 0.011, 1.410,-0.000, 1.460
-192.57,-0.054,-0.037, 1.194,-0.039, 1.248
-192.07,-0.069,-0.012, 1.441,-0.022, 1.510
-191.57,-0.047,-0.040, 1.283,-0.039, 1.331
-191.08,-0.105,-0.011, 1.509,-0.030, 1.614
-190.58,-0.024,-0.022, 1.454,-0.017, 1.478
-190.08,-0.107,-0.010, 1.523,-0.030, 1.630
-189.58,-0.032,-0.005, 1.408,-0.007, 1.440
-189.08,-0.085,-0.001, 1.491,-0.018, 1.576
-188.58,-0.021,-0.021, 1.238,-0.019, 1.259
-188.08,-0.036, 0.019, 1.530, 0.011, 1.566
-187.58, 0.007,-0.010, 1.276,-0.002, 1.286
-187.08,-0.043,-0.037, 1.174,-0.037, 1.217
-186.58, 0.019, 0.009, 1.420, 0.017, 1.411
-186.08,-0.020,-0.040, 0.938,-0.036, 0.978
-185.58,-0.020,-0.010, 1.201,-0.010, 1.222
-185.08,-0.029,-0.003, 1.173,-0.007, 1.202
-184.58,-0.025, 0.003, 1.157,-0.003, 1.181
-184.08,-0.044, 0.018, 1.327, 0.006, 1.372
-183.58, 0.000, 0.011, 1.087, 0.009, 1.087
-183.08,-0.035, 0.019, 1.252, 0.008, 1.287
-182.58, 0.000, 0.030, 1.233, 0.025, 1.233
-182.08,-0.035, 0.000, 1.221,-0.007, 1.256
-181.58,-0.038,-0.009, 1.062,-0.016, 1.099
-181.08,-0.094,-0.029, 1.143,-0.045, 1.237
-180.58,-0.033,-0.019, 1.064,-0.022, 1.096
-180.09,-0.068,-0.008, 1.190,-0.022, 1.258
-179.59,-0.040,-0.008, 1.029,-0.016, 1.068
-179.09,-0.053,-0.002, 1.188,-0.014, 1.242
-178.59,-0.050,-0.032, 0.947,-0.038, 0.997
-178.09,-0.026, 0.015, 1.379, 0.009, 1.405
-177.59,-0.006,-0.008, 1.160,-0.005, 1.168
-177.09,-0.033,-0.002, 1.313,-0.007, 1.346
-176.59,-0.032,-0.020, 1.124,-0.022, 1.156
-176.09,-0.026,-0.013, 0.991,-0.017, 1.018
-175.59,-0.044,-0.003, 1.100,-0.012, 1.144
-175.09,-0.021,-0.016, 0.929,-0.018, 0.951
-174.59,-0.017, 0.005, 1.001,-0.001, 1.017
-174.09,-0.023,-0.014, 1.120,-0.015, 1.143
-173.59,-0.006,-0.008, 1.308,-0.004, 1.316
-173.09,-0.018,-0.012, 1.321,-0.010, 1.339
-172.59,-0.047,-0.039, 1.342,-0.038, 1.389
-172.09,-0.011,-0.046, 1.212,-0.034, 1.258
-171.59,-0.038,-0.045, 1.280,-0.040, 1.325
-171.09, 0.005,-0.049, 1.194,-0.033, 1.243
-170.59,-0.009,-0.019, 1.307,-0.013, 1.327
-170.09, 0.004,-0.044, 1.024,-0.031, 1.068
-169.59,-0.014,-0.005, 1.062,-0.007, 1.076
-169.10,-0.014,-0.032, 1.085,-0.026, 1.117
-168.60,-0.059,-0.036, 0.912,-0.044, 0.971
-168.10,-0.031,-0.024, 1.249,-0.023, 1.280
-167.60,-0.077,-0.030, 1.087,-0.042, 1.165
-167.10,-0.028,-0.003, 1.376,-0.005, 1.404
-166.60,-0.073,-0.005, 1.037,-0.023, 1.110
-166.10,-0.080, 0.002, 1.066,-0.019, 1.145
-165.60,-0.081, 0.008, 1.125,-0.015, 1.206
-165.10,-0.107,-0.023, 0.935,-0.046, 1.042
-164.60,-0.085, 0.001, 1.089,-0.021, 1.174
-164.10,-0.088,-0.027, 0.978,-0.044, 1.066
-163.60,-0.073, 0.012, 1.091,-0.010, 1.165
-163.10,-0.053,-0.032, 1.012,-0.038, 1.065
-162.60,-0.049,-0.003, 1.209,-0.013, 1.258
-162.10,-0.039,-0.014, 1.087,-0.020, 1.126
-161.60,-0.047,-0.018, 1.239,-0.023, 1.286
-161.10,-0.060, 0.002, 1.039,-0.014, 1.099
-160.60,-0.027,-0.012, 1.306,-0.012, 1.332
-160.10,-0.055, 0.013, 1.235,-0.002, 1.290
-159.60,-0.005,-0.011, 1.403,-0.004, 1.414
-159.10,-0.079,-0.026, 1.212,-0.038, 1.290
-158.60,-0.051,-0.026, 1.383,-0.028, 1.434
-158.11,-0.037,-0.007, 1.330,-0.011, 1.367
-157.61,-0.026, 0.011, 1.512, 0.008, 1.538
-157.11,-0.021, 0.010, 1.221, 0.005, 1.242
-156.61,-0.011, 0.007, 1.350, 0.007, 1.361
-156.11,-0.039,-0.000, 1.024,-0.010, 1.063
-155.61,-0.031,-0.004, 0.894,-0.013, 0.925
-155.11,-0.034,-0.023, 0.935,-0.027, 0.969
-154.61,-0.043,-0.001, 0.966,-0.012, 1.009
-154.11,-0.012,-0.014, 1.163,-0.012, 1.178
-153.61,-0.053,-0.007, 1.168,-0.017, 1.221
-153.11,-0.018,-0.021, 1.188,-0.018, 1.209
-152.61,-0.009,-0.014, 1.138,-0.011, 1.152
-152.11,-0.029,-0.037, 1.084,-0.034, 1.121
-151.61, 0.011,-0.021, 1.071,-0.012, 1.092
-151.11,-0.032,-0.023, 1.182,-0.023, 1.214
-150.61,-0.023,-0.033, 1.078,-0.030, 1.111
-150.11,-0.033,-0.023, 1.154,-0.025, 1.187
-149.61, 0.001,-0.027, 1.104,-0.018, 1.131
-149.11,-0.015,-0.025, 1.164,-0.021, 1.189
-148.61, 0.011,-0.038, 1.008,-0.025, 1.046
-148.11,-0.020,-0.021, 1.239,-0.018, 1.260
-147.61,-0.017,-0.044, 1.043,-0.037, 1.088
-147.12,-0.005, 0.004, 1.223, 0.004, 1.228
-146.62,-0.012,-0.033, 1.323,-0.024, 1.355
-146.12,-0.047,-0.014, 1.241,-0.020, 1.288
-145.62,-0.046,-0.040, 1.230,-0.039, 1.276
-145.12,-0.044,-0.009, 1.241,-0.016, 1.285
-144.62,-0.074,-0.032, 1.157,-0.042, 1.231
-144.12,-0.025,-0.023, 1.323,-0.020, 1.348
-143.62,-0.069,-0.029, 1.151,-0.038, 1.220
-143.12, 0.003,-0.002, 1.335, 0.003, 1.337
-142.62,-0.057,-0.010, 1.304,-0.019, 1.361
-142.12, 0.003,-0.008, 1.067,-0.004, 1.075
-141.62,-0.043,-0.021, 1.068,-0.026, 1.110
-141.12, 0.011, 0.013, 0.935, 0.012, 0.924
-140.62, 0.006,-0.017, 1.013,-0.011, 1.029
-140.12, 0.003,-0.002, 0.834,-0.003, 0.837
-139.62, 0.018, 0.004, 1.048, 0.008, 1.044
-139.12,-0.036,-0.005, 0.982,-0.014, 1.018
-138.62, 0.018,-0.002, 1.069, 0.004, 1.071
-138.12,-0.071,-0.016, 0.986,-0.031, 1.056
-137.62, 0.007,-0.019, 1.014,-0.012, 1.033
-137.12,-0.056, 0.028, 0.995, 0.006, 1.051
-136.62, 0.003,-0.007, 1.140,-0.003, 1.147
-136.13,-0.079,-0.011, 0.914,-0.030, 0.993
-135.63,-0.077,-0.048, 1.029,-0.056, 1.105
-135.13,-0.045,-0.005, 1.135,-0.014, 1.180
-134.63,-0.079,-0.026, 1.207,-0.038, 1.286
-134.13,-0.020, 0.015, 1.179, 0.008, 1.199
-133.63,-0.073, 0.005, 1.145,-0.014, 1.219
-133.13,-0.029,-0.007, 1.111,-0.011, 1.140
-132.63,-0.073, 0.007, 1.150,-0.013, 1.223
-132.13,-0.020,-0.011, 1.152,-0.012, 1.172
-131.63,-0.070, 0.042, 1.219, 0.015, 1.289
-131.13,-0.061,-0.003, 1.059,-0.018, 1.120
-130.63,-0.081, 0.020, 1.046,-0.006, 1.127
-130.13,-0.083,-0.010, 1.038,-0.029, 1.122
-129.63,-0.049, 0.031, 1.103, 0.011, 1.152
-129.13,-0.043,-0.021, 1.180,-0.025, 1.223
-128.63,-0.009, 0.005, 1.141, 0.003, 1.150
-128.13, 0.019,-0.011, 1.105,-0.002, 1.116
-127.63, 0.017,-0.008, 1.164, 0.001, 1.172
-127.13, 0.064, 0.009, 0.885, 0.022, 0.876
-126.63, 0.026, 0.010, 1.248, 0.018, 1.238
-126.13, 0.056,-0.024, 0.948,-0.003, 0.972
-125.64, 0.002,-0.004, 1.231, 0.000, 1.235
-125.14, 0.035,-0.008, 1.215, 0.006, 1.223
-124.64,-0.069, 0.019, 1.168,-0.002, 1.238
-124.14,-0.033,-0.033, 1.165,-0.031, 1.198
-123.64,-0.076, 0.042, 1.431, 0.016, 1.507
-123.14,-0.022,-0.029, 1.254,-0.024, 1.283
-122.64,-0.062, 0.013, 1.460,-0.002, 1.522
-122.14, 0.002,-0.028, 1.455,-0.015, 1.483
-121.64,-0.043,-0.011, 1.425,-0.015, 1.467
-121.14,-0.011,-0.016, 1.609,-0.007, 1.625
-120.64,-0.059,-0.022, 1.402,-0.027, 1.462
-120.14,-0.058,-0.012, 1.428,-0.019, 1.486
-119.64,-0.062,-0.022, 1.254,-0.030, 1.316
-119.14,-0.073,-0.005, 1.095,-0.022, 1.168
-118.64,-0.040,-0.010, 1.038,-0.017, 1.078
-118.14,-0.051,-0.014, 1.178,-0.022, 1.230
-117.64,-0.010, 0.000, 1.147,-0.000, 1.157
-117.14,-0.039,-0.029, 1.224,-0.029, 1.263
-116.64,-0.001,-0.011, 1.420,-0.003, 1.431
-116.14,-0.037,-0.008, 1.174,-0.013, 1.211
-115.64, 0.005,-0.010, 1.464,-0.001, 1.474
-115.14,-0.040,-0.010, 1.211,-0.016, 1.251
-114.65,-0.015,-0.001, 1.199,-0.002, 1.214
-114.15,-0.009,-0.007, 1.211,-0.005, 1.220
-113.65,-0.031, 0.010, 1.199, 0.001, 1.230
-113.15,-0.001, 0.003, 1.098, 0.003, 1.099
-112.65,-0.074,-0.035, 1.240,-0.043, 1.314
-112.15,-0.050,-0.040, 1.225,-0.040, 1.274
-111.65,-0.057,-0.031, 1.476,-0.032, 1.534
-111.15,-0.080,-0.012, 1.581,-0.023, 1.662
-110.65,-0.035,-0.002, 1.670,-0.002, 1.705
-110.15,-0.096, 0.003, 1.674,-0.015, 1.770
-109.65,-0.082,-0.025, 1.443,-0.035, 1.526
-109.15,-0.083,-0.041, 1.297,-0.049, 1.381
-108.65,-0.077,-0.037, 1.036,-0.047, 1.113
-108.15,-0.059,-0.045, 1.104,-0.048, 1.163
-107.65,-0.037,-0.031, 1.018,-0.033, 1.054
-107.15,-0.058,-0.014, 0.956,-0.027, 1.015
-106.65,-0.045,-0.032, 1.104,-0.034, 1.149
-106.15,-0.068, 0.007, 1.074,-0.012, 1.143
-105.65,-0.052, 0.003, 1.194,-0.009, 1.247
-105.15,-0.058, 0.012, 1.149,-0.005, 1.207
-104.65,-0.059, 0.008, 1.248,-0.007, 1.307
-104.15,-0.045, 0.005, 1.127,-0.007, 1.172
-103.66,-0.029, 0.008, 1.127,-0.000, 1.157
-103.16,-0.057,-0.025, 1.136,-0.032, 1.193
-102.66,-0.023,-0.031, 1.145,-0.028, 1.176
-102.16,-0.061,-0.027, 1.251,-0.033, 1.311
-101.66,-0.044,-0.033, 1.318,-0.033, 1.363
-101.16,-0.063,-0.030, 1.202,-0.037, 1.266
-100.66,-0.016,-0.014, 1.016,-0.015, 1.032
-100.16,-0.028, 0.008, 1.146, 0.001, 1.174
-99.66,-0.047,-0.008, 0.994,-0.019, 1.041
-99.16,-0.072, 0.019, 1.156,-0.003, 1.228
-98.66,-0.068,-0.017, 1.103,-0.029, 1.171
-98.16,-0.074, 0.012, 1.223,-0.008, 1.297
-97.66,-0.031,-0.011, 1.044,-0.016, 1.074
-97.16,-0.062,-0.009, 1.158,-0.022, 1.220
-96.66,-0.015,-0.008, 1.260,-0.007, 1.275
-96.16,-0.062,-0.021, 1.146,-0.030, 1.208
-95.66,-0.026,-0.032, 1.247,-0.028, 1.279
-95.16,-0.038,-0.014, 1.417,-0.015, 1.455
-94.66,-0.007,-0.029, 1.222,-0.021, 1.251
-94.16,-0.034,-0.044, 1.228,-0.039, 1.272
-93.66,-0.011,-0.035, 0.940,-0.030, 0.975
-93.16,-0.030,-0.030, 1.021,-0.030, 1.051
-92.67, 0.022,-0.031, 1.123,-0.016, 1.154
-92.17,-0.045,-0.024, 1.220,-0.028, 1.265
-91.67, 0.055,-0.047, 1.232,-0.018, 1.279
-91.17,-0.061,-0.037, 1.221,-0.041, 1.282
-90.67, 0.029,-0.041, 1.053,-0.022, 1.094
-90.17,-0.056,-0.031, 1.163,-0.036, 1.219
-89.67, 0.030, 0.003, 1.401, 0.015, 1.399
-89.17,-0.057,-0.012, 1.196,-0.022, 1.253
-88.67,-0.031,-0.029, 1.217,-0.027, 1.247
-88.17,-0.081,-0.031, 1.140,-0.043, 1.221
-87.67,-0.035,-0.038, 1.051,-0.037, 1.089
-87.17,-0.060,-0.015, 1.006,-0.027, 1.066
-86.67, 0.002,-0.031, 1.151,-0.021, 1.182
-86.17,-0.021, 0.002, 1.010,-0.004, 1.031
-85.67,-0.015,-0.032, 1.368,-0.023, 1.400
-85.17,-0.023, 0.004, 1.133,-0.001, 1.155
-84.67, 0.006,-0.020, 1.229,-0.010, 1.249
-84.17,-0.025,-0.016, 1.095,-0.018, 1.120
-83.67, 0.048,-0.014, 1.178, 0.005, 1.192
-83.17,-0.027,-0.013, 1.245,-0.014, 1.272
-82.67, 0.045,-0.037, 1.040,-0.015, 1.077
-82.17,-0.012,-0.020, 1.150,-0.016, 1.170
-81.68, 0.057,-0.014, 1.094, 0.006, 1.107
-81.18,-0.020,-0.008, 1.139,-0.010, 1.158
-80.68, 0.024,-0.019, 1.184,-0.005, 1.203
-80.18,-0.023,-0.010, 1.187,-0.012, 1.210
-79.68, 0.008,-0.008, 1.580, 0.003, 1.588
-79.18,-0.022,-0.037, 1.327,-0.029, 1.364
-78.68,-0.033,-0.030, 1.437,-0.025, 1.470
-78.18,-0.028,-0.038, 1.145,-0.034, 1.183
-77.68,-0.057,-0.024, 1.255,-0.030, 1.312
-77.18,-0.042,-0.015, 1.165,-0.021, 1.207
-76.68,-0.038,-0.002, 1.158,-0.009, 1.196
-76.18,-0.038,-0.027, 1.230,-0.027, 1.268
-75.68,-0.032, 0.007, 1.255, 0.000, 1.287
-75.18,-0.040,-0.039, 1.158,-0.038, 1.198
-74.68,-0.063,-0.024, 1.121,-0.033, 1.183
-74.18,-0.024,-0.031, 1.069,-0.029, 1.101
-73.68,-0.042,-0.022, 0.920,-0.028, 0.962
-73.18,-0.008,-0.008, 0.924,-0.009, 0.933
-72.68,-0.019, 0.001, 0.975,-0.005, 0.994
-72.18, 0.009,-0.021, 0.821,-0.015, 0.842
-71.68,-0.023,-0.007, 0.899,-0.013, 0.923
-71.18,-0.011,-0.054, 0.809,-0.046, 0.864
-70.69,-0.001,-0.019, 0.867,-0.016, 0.886
-70.19,-0.027,-0.041, 1.064,-0.037, 1.105
-69.69,-0.005,-0.018, 1.085,-0.014, 1.104
-69.19,-0.037,-0.026, 1.231,-0.026, 1.268
-68.69,-0.033,-0.015, 1.191,-0.017, 1.224
-68.19,-0.022,-0.020, 1.242,-0.018, 1.264
-67.69,-0.016,-0.016, 1.134,-0.015, 1.151
-67.19,-0.031, 0.000, 1.331,-0.004, 1.362
-66.69,-0.005,-0.029, 1.059,-0.022, 1.088
-66.19,-0.064, 0.009, 1.230,-0.007, 1.294
-65.69, 0.014,-0.038, 0.915,-0.025, 0.953
-65.19,-0.075, 0.003, 0.979,-0.018, 1.054
-64.69, 0.010,-0.031, 1.150,-0.018, 1.181
-64.19,-0.070, 0.008, 1.207,-0.010, 1.277
-63.69,-0.015,-0.002, 1.406,-0.000, 1.421
-63.19,-0.055,-0.013, 1.520,-0.018, 1.575
-62.69,-0.039,-0.027, 1.104,-0.029, 1.143
-62.19,-0.003,-0.013, 1.463,-0.005, 1.476
-61.69,-0.028,-0.045, 1.372,-0.036, 1.417
-61.19, 0.030,-0.010, 1.388, 0.005, 1.398
-60.69,-0.031,-0.034, 1.350,-0.030, 1.385
-60.19, 0.004,-0.018, 1.312,-0.008, 1.330
-59.70,-0.017,-0.004, 1.180,-0.005, 1.197
-59.20,-0.036,-0.012, 1.464,-0.013, 1.500
-58.70,-0.026, 0.000, 1.241,-0.004, 1.267
-58.20,-0.046,-0.013, 1.267,-0.018, 1.313
-57.70,-0.008, 0.003, 1.241, 0.003, 1.249
-57.20,-0.025,-0.030, 1.336,-0.025, 1.366
-56.70,-0.012,-0.027, 1.096,-0.023, 1.123
-56.20, 0.014,-0.027, 1.282,-0.013, 1.309
-55.70,-0.019,-0.005, 1.192,-0.006, 1.211
-55.20,-0.021,-0.014, 1.098,-0.015, 1.119
-54.70,-0.023,-0.014, 0.994,-0.016, 1.017
-54.20,-0.056,-0.015, 0.980,-0.026, 1.036
-53.70,-0.031,-0.010, 1.015,-0.015, 1.046
-53.20,-0.012, 0.005, 1.138, 0.002, 1.150
-52.70,-0.040,-0.022, 1.268,-0.024, 1.308
-52.20, 0.033,-0.027, 1.156,-0.009, 1.183
-51.70,-0.022,-0.031, 1.317,-0.025, 1.347
-51.20,-0.019,-0.032, 1.110,-0.027, 1.142
-50.70,-0.019,-0.029, 1.249,-0.024, 1.278
-50.20,-0.039,-0.025, 1.051,-0.029, 1.091
-49.70,-0.049,-0.018, 1.221,-0.024, 1.270
-49.20,-0.061,-0.016, 1.043,-0.028, 1.104
-48.71,-0.036,-0.013, 1.157,-0.018, 1.193
-48.21,-0.065,-0.005, 1.208,-0.019, 1.274
-47.71,-0.069,-0.025, 1.097,-0.036, 1.166
-47.21,-0.062,-0.000, 1.251,-0.014, 1.312
-46.71,-0.069,-0.014, 1.212,-0.027, 1.281
-46.21,-0.037,-0.001, 1.197,-0.008, 1.234
-45.71,-0.031,-0.008, 1.307,-0.011, 1.338
-45.21,-0.020,-0.017, 1.048,-0.017, 1.068
-44.71,-0.021,-0.009, 1.294,-0.009, 1.314
-44.21,-0.006,-0.009, 1.109,-0.007, 1.118
-43.71,-0.017,-0.020, 1.216,-0.017, 1.236
-43.21,-0.015,-0.033, 0.984,-0.029, 1.017
-42.71,-0.008,-0.036, 1.249,-0.026, 1.285
-42.21,-0.017,-0.021, 0.909,-0.021, 0.931
-41.71,-0.003,-0.026, 1.200,-0.018, 1.226
-41.21,-0.027, 0.018, 0.972, 0.006, 0.999
-40.71,-0.026,-0.016, 1.062,-0.018, 1.088
-40.21,-0.052, 0.008, 1.045,-0.008, 1.098
-39.71,-0.052,-0.025, 1.020,-0.032, 1.072
-39.21,-0.059,-0.019, 1.082,-0.029, 1.140
-38.71,-0.063,-0.008, 1.153,-0.021, 1.216
-38.22,-0.061,-0.029, 1.120,-0.036, 1.181
-37.72,-0.025, 0.029, 1.144, 0.017, 1.169
-37.22,-0.036,-0.008, 0.970,-0.016, 1.007
-36.72,-0.025, 0.030, 1.122, 0.018, 1.147
-36.22,-0.014,-0.022, 1.044,-0.020, 1.066
-35.72,-0.025,-0.001, 1.032,-0.007, 1.057
-35.22, 0.023,-0.006, 1.099, 0.003, 1.105
-34.72,-0.040,-0.009, 1.020,-0.017, 1.060
-34.22, 0.014,-0.027, 1.076,-0.016, 1.104
-33.72,-0.050,-0.015, 1.041,-0.024, 1.091
-33.22,-0.010,-0.021, 0.963,-0.019, 0.983
-32.72,-0.043, 0.008, 1.251,-0.003, 1.294
-32.22,-0.022,-0.014, 1.256,-0.013, 1.278
-31.72,-0.031,-0.002, 1.301,-0.006, 1.332
-31.22,-0.008,-0.018, 1.549,-0.009, 1.567
-30.72,-0.034,-0.013, 1.473,-0.013, 1.508
-30.22,-0.021,-0.056, 1.426,-0.042, 1.482
-29.72,-0.043,-0.023, 1.411,-0.023, 1.455
-29.22,-0.016,-0.040, 1.165,-0.032, 1.205
-28.72,-0.051,-0.023, 1.125,-0.029, 1.176
-28.22, 0.011,-0.004, 1.164, 0.002, 1.168
-27.72,-0.046,-0.001, 1.088,-0.012, 1.134
-27.23,-0.010,-0.005, 1.353,-0.002, 1.364
-26.73,-0.051,-0.027, 0.959,-0.034, 1.010
-26.23,-0.023,-0.015, 1.186,-0.015, 1.209
-25.73,-0.053,-0.010, 0.919,-0.022, 0.971
-25.23,-0.075,-0.027, 0.972,-0.040, 1.047
-24.73,-0.087, 0.010, 0.993,-0.016, 1.080
-24.23,-0.083,-0.007, 1.110,-0.026, 1.193
-23.73,-0.081,-0.004, 1.074,-0.024, 1.155
-23.23,-0.071,-0.017, 1.014,-0.031, 1.085
-22.73,-0.011,-0.017, 1.066,-0.015, 1.083
-22.23,-0.033, 0.010, 1.097,-0.001, 1.130
-21.73, 0.026,-0.018, 0.902,-0.007, 0.920
-21.23,-0.003, 0.002, 1.029, 0.001, 1.032
-20.73, 0.005,-0.023, 0.924,-0.017, 0.947
-20.23, 0.009,-0.005, 0.993,-0.002, 0.999
-19.73, 0.004,-0.004, 1.173, 0.000, 1.176
-19.23,-0.011,-0.009, 1.169,-0.008, 1.180
-18.73,-0.000,-0.017, 1.260,-0.010, 1.277
-18.23,-0.013,-0.027, 1.230,-0.021, 1.257
-17.73,-0.001,-0.035, 1.336,-0.022, 1.371
-17.23, 0.006,-0.001, 1.354, 0.005, 1.355
-16.73,-0.013,-0.012, 1.373,-0.008, 1.385
-16.24,-0.033, 0.002, 1.390,-0.003, 1.423
-15.74,-0.060, 0.015, 1.232,-0.002, 1.292
-15.24,-0.060,-0.019, 1.039,-0.030, 1.098
-14.74,-0.066,-0.000, 1.063,-0.017, 1.129
-14.24,-0.014, 0.009, 1.157, 0.005, 1.171
-13.74,-0.021, 0.004, 1.243, 0.000, 1.264
-13.24,-0.039,-0.006, 1.243,-0.012, 1.282
-12.74,-0.004,-0.020, 1.162,-0.014, 1.182
-12.24,-0.053, 0.000, 1.078,-0.013, 1.131
-11.74,-0.038,-0.016, 1.280,-0.019, 1.318
-11.24,-0.035,-0.022, 0.977,-0.026, 1.013
-10.74,-0.037,-0.025, 1.166,-0.027, 1.203
-10.24,-0.026,-0.038, 0.996,-0.036, 1.035
-9.74,-0.014,-0.022, 1.189,-0.018, 1.211
-9.24,-0.025,-0.026, 1.209,-0.024, 1.235
-8.74,-0.023,-0.039, 1.263,-0.032, 1.302
-8.24,-0.072,-0.024, 1.348,-0.033, 1.420
-7.74,-0.014,-0.023, 1.395,-0.016, 1.417
-7.24,-0.098,-0.041, 1.290,-0.053, 1.388
-6.74, 0.002,-0.002, 1.412, 0.004, 1.414
-6.24,-0.042,-0.008, 1.549,-0.010, 1.591
-5.74,-0.048,-0.005, 1.220,-0.014, 1.269
-5.25,-0.062,-0.038, 1.278,-0.041, 1.340
-4.75,-0.107,-0.033, 1.011,-0.053, 1.118
-4.25,-0.094,-0.041, 1.219,-0.053, 1.313
-3.75,-0.081,-0.016, 1.297,-0.030, 1.378
-3.25,-0.094,-0.033, 1.143,-0.048, 1.238
-2.75,-0.061,-0.014, 1.341,-0.023, 1.402
