Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.1768, 0.3915, 0.2350, 0.1824, 0.1768
0.1750, 0.2741, 0.1590, 0.3426, 0.2185, 0.2741
0.2000, 0.2250, 0.2734, 0.2842, 0.4445, 0.2250
0.2250, 0.0844, 0.4473, 0.2340, 0.1551, 0.0844
0.2500, 0.4632, 0.8746, 0.4139, 0.2337, 0.4632
0.2750, 0.1312, 0.2740, 0.2115, 0.3944, 0.1312
0.3000, 0.2205, 0.4192, 0.2100, 0.2584, 0.2205
0.3250, 0.2271, 0.5927, 0.1339, 0.3442, 0.2271
0.3500, 0.2141, 0.4604, 0.2018, 0.2927, 0.2141
0.3750, 0.2305, 0.2539, 0.2631, 0.1514, 0.2305
0.4000, 0.1923, 0.3445, 0.1803, 0.1089, 0.1923
0.4250, 0.2741, 0.2861, 0.3117, 0.3118, 0.2741
0.4500, 0.1815, 0.3312, 0.1544, 0.3326, 0.1815
0.4750, 0.2185, 0.2296, 0.2192, 0.2206, 0.2185
0.5000, 0.2806, 0.2752, 0.3259, 0.2242, 0.2806
0.5500, 0.1479, 0.1140, 0.1710, 0.0696, 0.1479
0.6000, 0.3147, 0.1459, 0.3805, 0.1647, 0.3147
0.6500, 0.2469, 0.8677, 0.1125, 0.3205, 0.2469
0.7000, 0.3721, 0.5708, 0.3822, 0.4229, 0.3721
0.7500, 0.7330, 2.7275, 0.3807, 1.1854, 0.7330
0.8000, 0.5137, 0.7655, 0.6063, 1.4675, 0.5137
0.8500, 0.5457, 2.8112, 1.4615, 1.9863, 0.5457
0.9000, 0.4872, 3.2876, 0.5390, 2.5048, 0.4872
0.9500, 0.8461, 1.6090, 1.3891, 2.7157, 0.8461
1.0000, 2.4988, 2.3988, 3.1990, 2.3234, 2.4988

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.99, 0.028,-0.005,-0.002, 0.002, 0.033
-42.49, 0.071,-0.008, 0.034, 0.012, 0.079
-41.99, 0.072, 0.019,-0.000, 0.030, 0.073
-41.49, 0.106, 0.014, 0.028, 0.035, 0.092
-40.99, 0.103, 0.018, 0.025, 0.037, 0.085
-40.49, 0.074,-0.022, 0.030, 0.003, 0.096
-39.99, 0.117, 0.022, 0.046, 0.045, 0.095
-39.49, 0.086,-0.001, 0.042, 0.021, 0.087
-38.99, 0.060, 0.009, 0.005, 0.020, 0.054
-38.49, 0.116, 0.011, 0.043, 0.036, 0.105
-37.99, 0.101, 0.059, 0.031, 0.066, 0.070
-37.49, 0.089,-0.010, 0.040, 0.015, 0.098
-36.99, 0.076, 0.035, 0.037, 0.044, 0.041
-36.49, 0.060, 0.017, 0.038, 0.028, 0.043
-35.99, 0.089, 0.036, 0.063, 0.049, 0.052
-35.50, 0.054, 0.018, 0.031, 0.027, 0.036
-35.00, 0.105, 0.006, 0.051, 0.031, 0.100
-34.50, 0.080, 0.046, 0.043, 0.053, 0.037
-34.00, 0.085, 0.019, 0.072, 0.038, 0.065
-33.50, 0.078, 0.043, 0.054, 0.051, 0.035
-33.00, 0.062, 0.021, 0.068, 0.033, 0.047
-32.50, 0.103, 0.046, 0.060, 0.059, 0.057
-32.00, 0.103, 0.042, 0.078, 0.058, 0.061
-31.50, 0.123, 0.045, 0.053, 0.063, 0.078
-31.00, 0.117, 0.035, 0.071, 0.055, 0.083
-30.50, 0.128, 0.056, 0.090, 0.074, 0.072
-30.00, 0.088, 0.043, 0.074, 0.055, 0.045
-29.50, 0.080, 0.054, 0.101, 0.063, 0.046
-29.00, 0.088, 0.063, 0.070, 0.069, 0.025
-28.50, 0.084, 0.076, 0.107, 0.080, 0.031
-28.00, 0.091, 0.068, 0.047, 0.071, 0.044
-27.50, 0.099, 0.093, 0.078, 0.093, 0.021
-27.00, 0.128, 0.086, 0.073, 0.094, 0.055
-26.50, 0.098, 0.084, 0.085, 0.087, 0.014
-26.00, 0.159, 0.099, 0.095, 0.112, 0.065
-25.50, 0.125, 0.110, 0.145, 0.116, 0.035
-25.00, 0.147, 0.124, 0.110, 0.128, 0.037
-24.50, 0.127, 0.111, 0.159, 0.118, 0.048
-24.00, 0.153, 0.142, 0.127, 0.143, 0.026
-23.50, 0.131, 0.106, 0.137, 0.114, 0.031
-23.00, 0.127, 0.147, 0.133, 0.141, 0.020
-22.50, 0.184, 0.127, 0.167, 0.142, 0.057
-22.00, 0.104, 0.164, 0.181, 0.152, 0.077
-21.50, 0.201, 0.155, 0.155, 0.165, 0.046
-21.00, 0.111, 0.171, 0.187, 0.159, 0.076
-20.50, 0.179, 0.165, 0.148, 0.167, 0.031
-20.00, 0.078, 0.179, 0.159, 0.155, 0.101
-19.50, 0.161, 0.159, 0.164, 0.160, 0.005
-19.00, 0.105, 0.204, 0.194, 0.181, 0.099
-18.50, 0.176, 0.181, 0.189, 0.180, 0.013
-18.00, 0.160, 0.223, 0.233, 0.210, 0.073
-17.50, 0.194, 0.221, 0.228, 0.215, 0.034
-17.00, 0.171, 0.198, 0.259, 0.197, 0.089
-16.50, 0.206, 0.248, 0.240, 0.238, 0.042
-16.00, 0.168, 0.209, 0.286, 0.205, 0.118
-15.50, 0.168, 0.249, 0.193, 0.227, 0.081
-15.00, 0.174, 0.212, 0.313, 0.211, 0.139
-14.50, 0.213, 0.250, 0.241, 0.241, 0.038
-14.00, 0.190, 0.231, 0.295, 0.227, 0.105
-13.50, 0.287, 0.224, 0.290, 0.242, 0.066
-13.00, 0.226, 0.257, 0.268, 0.251, 0.042
-12.50, 0.277, 0.231, 0.300, 0.246, 0.069
-12.00, 0.220, 0.267, 0.306, 0.259, 0.086
-11.50, 0.266, 0.289, 0.307, 0.285, 0.041
-11.00, 0.268, 0.335, 0.326, 0.320, 0.067
-10.50, 0.310, 0.333, 0.296, 0.325, 0.037
-10.00, 0.314, 0.336, 0.297, 0.329, 0.040
-9.50, 0.299, 0.296, 0.303, 0.297, 0.008
-9.00, 0.330, 0.337, 0.319, 0.335, 0.018
-8.50, 0.261, 0.243, 0.334, 0.253, 0.091
-8.00, 0.292, 0.307, 0.315, 0.304, 0.023
-7.50, 0.365, 0.323, 0.412, 0.338, 0.089
-7.00, 0.339, 0.324, 0.364, 0.330, 0.039
-6.50, 0.384, 0.339, 0.405, 0.354, 0.065
-6.00, 0.392, 0.328, 0.397, 0.347, 0.069
-5.50, 0.349, 0.331, 0.415, 0.341, 0.083
-5.00, 0.433, 0.336, 0.411, 0.362, 0.097
-4.50, 0.384, 0.347, 0.389, 0.358, 0.042
-4.00, 0.401, 0.338, 0.427, 0.358, 0.089
-3.50, 0.421, 0.373, 0.363, 0.383, 0.059
-3.00, 0.374, 0.360, 0.427, 0.368, 0.068
-2.50, 0.411, 0.392, 0.357, 0.394, 0.054
-2.00, 0.390, 0.386, 0.396, 0.388, 0.010
-1.50, 0.424, 0.436, 0.414, 0.432, 0.022
-1.00, 0.413, 0.422, 0.435, 0.421, 0.022
-0.50, 0.412, 0.447, 0.454, 0.440, 0.042
 0.00, 0.447, 0.431, 0.450, 0.436, 0.019
 0.50, 0.448, 0.468, 0.475, 0.464, 0.027
 1.00, 0.483, 0.483, 0.458, 0.481, 0.025
 1.50, 0.488, 0.439, 0.502, 0.454, 0.064
 2.00, 0.472, 0.456, 0.455, 0.460, 0.017
 2.50, 0.499, 0.444, 0.533, 0.462, 0.090
 3.00, 0.482, 0.452, 0.526, 0.464, 0.074
 3.50, 0.483, 0.469, 0.484, 0.473, 0.016
 4.00, 0.473, 0.429, 0.554, 0.448, 0.125
 4.50, 0.519, 0.501, 0.466, 0.502, 0.053
 5.00, 0.528, 0.446, 0.535, 0.470, 0.089
 5.50, 0.559, 0.502, 0.516, 0.515, 0.057
 6.00, 0.593, 0.471, 0.507, 0.500, 0.122
 6.50, 0.536, 0.533, 0.547, 0.535, 0.014
 7.00, 0.606, 0.526, 0.568, 0.547, 0.080
 7.50, 0.516, 0.516, 0.571, 0.520, 0.055
 8.00, 0.530, 0.559, 0.610, 0.557, 0.079
 8.50, 0.532, 0.524, 0.586, 0.530, 0.062
 9.00, 0.522, 0.568, 0.569, 0.558, 0.047
 9.50, 0.573, 0.584, 0.586, 0.582, 0.013
10.00, 0.580, 0.599, 0.637, 0.598, 0.058
10.50, 0.506, 0.600, 0.595, 0.579, 0.093
11.00, 0.590, 0.569, 0.684, 0.582, 0.115
11.50, 0.469, 0.595, 0.641, 0.571, 0.173
12.00, 0.533, 0.559, 0.716, 0.564, 0.183
12.50, 0.539, 0.592, 0.659, 0.585, 0.120
13.00, 0.549, 0.561, 0.666, 0.566, 0.117
13.50, 0.625, 0.574, 0.698, 0.594, 0.124
14.00, 0.593, 0.616, 0.737, 0.620, 0.144
14.50, 0.629, 0.558, 0.707, 0.585, 0.148
15.00, 0.644, 0.631, 0.749, 0.643, 0.118
15.50, 0.644, 0.594, 0.718, 0.614, 0.124
16.00, 0.667, 0.613, 0.753, 0.635, 0.140
16.50, 0.665, 0.633, 0.735, 0.647, 0.102
17.00, 0.699, 0.668, 0.824, 0.686, 0.156
17.50, 0.687, 0.681, 0.715, 0.685, 0.035
18.00, 0.676, 0.649, 0.735, 0.661, 0.086
18.50, 0.684, 0.668, 0.695, 0.673, 0.027
19.00, 0.656, 0.678, 0.748, 0.678, 0.092
19.50, 0.657, 0.656, 0.723, 0.661, 0.067
20.00, 0.646, 0.663, 0.784, 0.668, 0.139
20.50, 0.675, 0.684, 0.765, 0.688, 0.089
21.00, 0.701, 0.691, 0.797, 0.701, 0.106
21.50, 0.675, 0.719, 0.809, 0.716, 0.133
22.00, 0.692, 0.747, 0.794, 0.739, 0.102
22.50, 0.715, 0.741, 0.820, 0.741, 0.106
23.00, 0.694, 0.767, 0.810, 0.754, 0.117
23.50, 0.785, 0.683, 0.799, 0.714, 0.115
24.00, 0.711, 0.775, 0.839, 0.765, 0.128
24.50, 0.815, 0.715, 0.837, 0.746, 0.122
25.00, 0.740, 0.755, 0.824, 0.757, 0.084
25.50, 0.824, 0.728, 0.879, 0.760, 0.150
26.00, 0.804, 0.771, 0.867, 0.785, 0.096
26.50, 0.865, 0.738, 0.927, 0.779, 0.189
27.00, 0.823, 0.792, 0.872, 0.804, 0.081
27.50, 0.852, 0.776, 0.901, 0.802, 0.125
28.00, 0.828, 0.793, 0.835, 0.804, 0.042
28.50, 0.792, 0.800, 0.814, 0.799, 0.022
29.00, 0.849, 0.823, 0.850, 0.831, 0.027
29.50, 0.776, 0.824, 0.830, 0.814, 0.054
30.00, 0.812, 0.827, 0.837, 0.824, 0.025
30.50, 0.751, 0.876, 0.894, 0.850, 0.143
31.00, 0.809, 0.826, 0.850, 0.824, 0.041
31.50, 0.735, 0.855, 0.895, 0.832, 0.160
32.00, 0.833, 0.865, 0.901, 0.861, 0.068
32.50, 0.758, 0.826, 0.905, 0.817, 0.147
33.00, 0.786, 0.876, 0.880, 0.856, 0.094
33.50, 0.788, 0.867, 0.921, 0.854, 0.132
34.00, 0.737, 0.902, 0.835, 0.861, 0.164
34.50, 0.795, 0.914, 0.905, 0.888, 0.119
35.00, 0.754, 0.921, 0.828, 0.877, 0.167
35.50, 0.794, 0.925, 0.907, 0.895, 0.131
35.99, 0.824, 0.946, 0.878, 0.914, 0.122
36.49, 0.820, 0.900, 0.955, 0.886, 0.135
36.99, 0.800, 0.909, 0.890, 0.884, 0.109
37.49, 0.848, 0.872, 0.962, 0.873, 0.114
37.99, 0.812, 0.939, 0.938, 0.911, 0.127
38.49, 0.881, 0.946, 0.938, 0.931, 0.065
38.99, 0.874, 0.975, 0.907, 0.948, 0.101
39.49, 0.852, 0.949, 0.892, 0.923, 0.097
39.99, 0.917, 0.989, 0.881, 0.965, 0.108
40.49, 0.905, 0.940, 0.919, 0.931, 0.035
40.99, 0.918, 0.960, 0.933, 0.949, 0.042
41.49, 0.965, 0.941, 0.995, 0.950, 0.054
41.99, 0.925, 0.928, 0.977, 0.931, 0.052
42.49, 0.982, 0.958, 0.997, 0.966, 0.039
42.99, 0.969, 0.921, 0.980, 0.936, 0.060
43.49, 0.915, 0.942, 1.019, 0.942, 0.104
43.99, 0.968, 0.930, 1.012, 0.944, 0.082
44.49, 0.881, 0.902, 1.034, 0.907, 0.153
44.99, 0.947, 0.942, 1.058, 0.952, 0.115
45.49, 0.934, 0.914, 1.085, 0.931, 0.171
45.99, 0.923, 0.918, 1.074, 0.930, 0.156
46.49, 0.922, 0.895, 1.034, 0.911, 0.138
46.99, 0.972, 0.960, 1.080, 0.971, 0.119
47.49, 0.920, 0.939, 1.019, 0.940, 0.099
47.99, 0.915, 0.991, 1.041, 0.978, 0.127
48.49, 0.907, 0.970, 1.033, 0.961, 0.126
48.99, 0.881, 1.024, 1.028, 0.993, 0.147
49.49, 0.907, 0.990, 0.999, 0.972, 0.092
49.99, 0.925, 1.033, 0.972, 1.005, 0.108
50.49, 0.930, 1.016, 0.965, 0.994, 0.087
50.99, 0.944, 0.989, 0.942, 0.976, 0.047
51.49, 0.903, 0.979, 0.993, 0.963, 0.090
51.99, 0.972, 0.987, 1.018, 0.986, 0.046
52.49, 0.862, 0.965, 1.043, 0.948, 0.182
52.99, 0.968, 0.999, 1.035, 0.995, 0.066
53.49, 0.914, 0.967, 1.063, 0.962, 0.150
53.99, 0.917, 0.968, 1.018, 0.960, 0.101
54.49, 0.928, 0.935, 1.042, 0.941, 0.114
54.99, 0.906, 0.969, 1.038, 0.960, 0.132
55.49, 0.848, 0.972, 1.017, 0.948, 0.170
55.99, 0.879, 0.959, 1.022, 0.946, 0.143
56.49, 0.805, 1.018, 1.034, 0.973, 0.229
56.99, 0.875, 0.986, 1.071, 0.968, 0.196
57.49, 0.808, 0.986, 1.046, 0.951, 0.238
57.99, 0.894, 1.003, 1.074, 0.984, 0.180
58.49, 0.889, 0.979, 1.107, 0.968, 0.218
58.99, 0.925, 1.027, 1.068, 1.007, 0.143
59.49, 0.911, 0.942, 1.070, 0.944, 0.159
59.99, 0.885, 0.976, 1.025, 0.960, 0.140
60.49, 0.936, 0.984, 1.031, 0.977, 0.095
60.99, 0.861, 0.964, 1.037, 0.947, 0.176
61.49, 0.879, 1.006, 0.951, 0.974, 0.127
61.99, 0.912, 0.972, 1.093, 0.967, 0.181
62.49, 0.861, 1.014, 0.986, 0.978, 0.152
62.99, 0.966, 0.986, 1.109, 0.991, 0.143
63.49, 0.928, 1.002, 1.030, 0.988, 0.101
63.99, 0.918, 0.968, 1.074, 0.965, 0.156
64.49, 0.945, 0.947, 1.050, 0.954, 0.106

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   39.1
Light pixel level ,   68.0
Dark level linear , 0.0235
Light level linear,  0.071

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3628.96537,2288.50000, pixels from upper-right
Edge angle,0.956
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    63
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    63
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.100
MTF Area Pk Norml LW/PH,   806
MTF Area Pk Norml Cy/Pxl, 0.100
MTF at Nyquist, 0.281
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.942
MTF50,0.00788 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,61.744
Rise 10-80 pxls,53.155
Rise 10-70 pxls,46.947
Rise 20-80 pxls,43.905
Rise 20-70 pxls,37.697
Rises 10-90 per PH,65.1080
Rises 10-80 per PH,75.6276
Rises 10-70 per PH,85.6278
Rises 20-80 per PH,91.5612
Rises 20-70 per PH,106.6390
R1090 Red pxls, 58.55
R1090 Green pxls, 58.63
R1090 Blue pxls, 51.38
R1090 Lum pxls, 61.74
Sharpening radius,NaN
Overshoot %,3.434
Undershoot %,5.017
Dk & lt lvls,39.075, 67.9572
Lt/dk,1.739
Chromatic Aberration Area (pxls), 5.436
CA Crossing (pxls), 3.077
CA Crossing R-G (pixels),  2.187,Horiz (V-edge)
CA Crossing B-G (pixels),  3.402,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:46+02:00
Image Width                     , 6024
Image Height                    , 4020
