Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0226, 0.0864, 0.0583, 0.0386, 0.0226
0.1750, 0.0392, 0.0730, 0.0645, 0.0597, 0.0392
0.2000, 0.0305, 0.0495, 0.0428, 0.0378, 0.0305
0.2250, 0.0349, 0.1429, 0.0539, 0.0975, 0.0349
0.2500, 0.0264, 0.1187, 0.0228, 0.1100, 0.0264
0.2750, 0.0195, 0.1010, 0.0133, 0.0698, 0.0195
0.3000, 0.0484, 0.0865, 0.0603, 0.0293, 0.0484
0.3250, 0.0717, 0.0897, 0.0860, 0.1033, 0.0717
0.3500, 0.1289, 0.2021, 0.1154, 0.0870, 0.1289
0.3750, 0.0383, 0.0820, 0.0436, 0.0965, 0.0383
0.4000, 0.0877, 0.0620, 0.0993, 0.0913, 0.0877
0.4250, 0.0521, 0.0134, 0.0676, 0.0306, 0.0521
0.4500, 0.0446, 0.0516, 0.0487, 0.0618, 0.0446
0.4750, 0.0292, 0.0406, 0.0316, 0.0814, 0.0292
0.5000, 0.0348, 0.0861, 0.0247, 0.0125, 0.0348
0.5500, 0.0628, 0.0651, 0.0781, 0.0927, 0.0628
0.6000, 0.0959, 0.1344, 0.1218, 0.0633, 0.0959
0.6500, 0.0528, 0.1078, 0.0350, 0.2016, 0.0528
0.7000, 0.0533, 0.1803, 0.0963, 0.2861, 0.0533
0.7500, 0.1285, 0.2379, 0.1026, 0.2076, 0.1285
0.8000, 0.0938, 0.5459, 0.1434, 0.3595, 0.0938
0.8500, 0.1525, 0.1866, 0.1556, 0.0885, 0.1525
0.9000, 0.3439, 0.9333, 0.2489, 0.1321, 0.3439
0.9500, 0.2589, 0.6015, 0.2626, 0.5298, 0.2589
1.0000, 2.3608, 2.4520, 2.3720, 2.2311, 2.3608

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-49.94, 0.029, 0.011, 0.019, 0.016, 0.018
-49.44, 0.021, 0.020, 0.043, 0.022, 0.023
-48.94, 0.013, 0.007, 0.014, 0.009, 0.007
-48.44, 0.015, 0.019, 0.038, 0.020, 0.022
-47.94, 0.008, 0.012, 0.022, 0.012, 0.014
-47.44, 0.022, 0.024, 0.045, 0.025, 0.023
-46.95, 0.015, 0.012, 0.035, 0.014, 0.023
-46.45, 0.030, 0.023, 0.041, 0.026, 0.018
-45.95, 0.013, 0.008, 0.031, 0.011, 0.023
-45.45, 0.033, 0.017, 0.030, 0.022, 0.016
-44.95, 0.023, 0.006, 0.030, 0.012, 0.024
-44.45, 0.023, 0.011, 0.026, 0.015, 0.015
-43.95, 0.033, 0.014, 0.029, 0.019, 0.019
-43.45, 0.022, 0.018, 0.030, 0.020, 0.012
-42.95, 0.025, 0.010, 0.019, 0.014, 0.015
-42.45, 0.022, 0.022, 0.021, 0.022, 0.002
-41.95, 0.017, 0.012, 0.012, 0.013, 0.005
-41.45, 0.026, 0.025, 0.021, 0.025, 0.005
-40.95, 0.016, 0.011, 0.021, 0.013, 0.010
-40.45, 0.030, 0.030, 0.024, 0.029, 0.005
-39.95, 0.011, 0.006, 0.026, 0.009, 0.020
-39.45, 0.020, 0.024, 0.019, 0.023, 0.005
-38.95, 0.014, 0.016, 0.030, 0.016, 0.016
-38.46, 0.021, 0.025, 0.029, 0.025, 0.008
-37.96, 0.020, 0.013, 0.025, 0.015, 0.012
-37.46, 0.028, 0.026, 0.032, 0.027, 0.006
-36.96, 0.020, 0.009, 0.030, 0.013, 0.021
-36.46, 0.031, 0.022, 0.033, 0.025, 0.011
-35.96, 0.021, 0.012, 0.033, 0.015, 0.021
-35.46, 0.027, 0.017, 0.038, 0.021, 0.020
-34.96, 0.031, 0.012, 0.024, 0.017, 0.019
-34.46, 0.025, 0.019, 0.039, 0.021, 0.021
-33.96, 0.026, 0.014, 0.017, 0.017, 0.011
-33.46, 0.034, 0.027, 0.036, 0.029, 0.008
-32.96, 0.029, 0.020, 0.021, 0.022, 0.009
-32.46, 0.031, 0.025, 0.034, 0.027, 0.009
-31.96, 0.032, 0.021, 0.026, 0.024, 0.011
-31.46, 0.040, 0.021, 0.038, 0.026, 0.019
-30.96, 0.031, 0.016, 0.026, 0.020, 0.014
-30.46, 0.050, 0.021, 0.044, 0.029, 0.029
-29.97, 0.036, 0.021, 0.028, 0.025, 0.015
-29.47, 0.050, 0.025, 0.045, 0.032, 0.025
-28.97, 0.036, 0.020, 0.028, 0.024, 0.017
-28.47, 0.040, 0.026, 0.044, 0.030, 0.018
-27.97, 0.030, 0.021, 0.031, 0.024, 0.010
-27.47, 0.042, 0.032, 0.044, 0.035, 0.012
-26.97, 0.033, 0.027, 0.030, 0.028, 0.006
-26.47, 0.047, 0.035, 0.051, 0.039, 0.016
-25.97, 0.039, 0.031, 0.038, 0.034, 0.008
-25.47, 0.049, 0.030, 0.053, 0.036, 0.023
-24.97, 0.048, 0.031, 0.036, 0.035, 0.017
-24.47, 0.059, 0.038, 0.053, 0.043, 0.021
-23.97, 0.044, 0.037, 0.039, 0.038, 0.008
-23.47, 0.053, 0.047, 0.047, 0.048, 0.006
-22.97, 0.033, 0.044, 0.041, 0.041, 0.010
-22.47, 0.056, 0.057, 0.059, 0.057, 0.002
-21.97, 0.039, 0.049, 0.043, 0.046, 0.010
-21.48, 0.061, 0.060, 0.071, 0.061, 0.011
-20.98, 0.048, 0.055, 0.051, 0.053, 0.008
-20.48, 0.069, 0.070, 0.078, 0.071, 0.009
-19.98, 0.063, 0.059, 0.063, 0.060, 0.004
-19.48, 0.070, 0.064, 0.084, 0.067, 0.020
-18.98, 0.063, 0.056, 0.075, 0.059, 0.019
-18.48, 0.089, 0.070, 0.098, 0.076, 0.028
-17.98, 0.075, 0.064, 0.088, 0.068, 0.023
-17.48, 0.098, 0.074, 0.101, 0.081, 0.027
-16.98, 0.086, 0.076, 0.097, 0.080, 0.021
-16.48, 0.103, 0.084, 0.107, 0.090, 0.023
-15.98, 0.099, 0.087, 0.109, 0.091, 0.022
-15.48, 0.106, 0.100, 0.107, 0.102, 0.008
-14.98, 0.109, 0.092, 0.112, 0.097, 0.020
-14.48, 0.108, 0.112, 0.111, 0.111, 0.004
-13.98, 0.110, 0.097, 0.112, 0.101, 0.015
-13.48, 0.126, 0.119, 0.123, 0.121, 0.007
-12.98, 0.121, 0.114, 0.120, 0.116, 0.008
-12.49, 0.136, 0.129, 0.123, 0.130, 0.013
-11.99, 0.121, 0.119, 0.120, 0.119, 0.002
-11.49, 0.142, 0.140, 0.131, 0.140, 0.011
-10.99, 0.125, 0.132, 0.130, 0.130, 0.007
-10.49, 0.147, 0.148, 0.139, 0.147, 0.008
-9.99, 0.138, 0.137, 0.144, 0.138, 0.006
-9.49, 0.153, 0.147, 0.153, 0.148, 0.006
-8.99, 0.167, 0.147, 0.147, 0.151, 0.021
-8.49, 0.161, 0.154, 0.163, 0.156, 0.009
-7.99, 0.177, 0.152, 0.159, 0.158, 0.025
-7.49, 0.167, 0.170, 0.173, 0.169, 0.006
-6.99, 0.177, 0.164, 0.174, 0.167, 0.013
-6.49, 0.185, 0.180, 0.174, 0.181, 0.011
-5.99, 0.176, 0.173, 0.182, 0.174, 0.009
-5.49, 0.193, 0.184, 0.182, 0.186, 0.011
-4.99, 0.195, 0.182, 0.187, 0.185, 0.013
-4.49, 0.202, 0.205, 0.200, 0.204, 0.006
-4.00, 0.215, 0.195, 0.203, 0.200, 0.020
-3.50, 0.212, 0.216, 0.207, 0.214, 0.008
-3.00, 0.230, 0.208, 0.213, 0.213, 0.022
-2.50, 0.236, 0.229, 0.218, 0.229, 0.018
-2.00, 0.236, 0.210, 0.221, 0.216, 0.027
-1.50, 0.260, 0.232, 0.227, 0.238, 0.033
-1.00, 0.244, 0.221, 0.232, 0.226, 0.023
-0.50, 0.277, 0.240, 0.244, 0.248, 0.037
 0.00, 0.253, 0.229, 0.244, 0.235, 0.024
 0.50, 0.280, 0.245, 0.256, 0.253, 0.035
 1.00, 0.271, 0.241, 0.264, 0.249, 0.030
 1.50, 0.278, 0.256, 0.266, 0.261, 0.022
 2.00, 0.288, 0.253, 0.268, 0.261, 0.035
 2.50, 0.287, 0.274, 0.273, 0.277, 0.014
 3.00, 0.283, 0.263, 0.271, 0.268, 0.021
 3.50, 0.285, 0.284, 0.270, 0.283, 0.016
 4.00, 0.291, 0.279, 0.282, 0.282, 0.012
 4.49, 0.291, 0.287, 0.280, 0.287, 0.012
 4.99, 0.318, 0.291, 0.288, 0.297, 0.030
 5.49, 0.310, 0.305, 0.310, 0.306, 0.006
 5.99, 0.326, 0.303, 0.305, 0.308, 0.023
 6.49, 0.320, 0.305, 0.326, 0.310, 0.020
 6.99, 0.334, 0.319, 0.323, 0.323, 0.015
 7.49, 0.341, 0.321, 0.335, 0.326, 0.020
 7.99, 0.340, 0.332, 0.324, 0.333, 0.016
 8.49, 0.355, 0.336, 0.337, 0.340, 0.019
 8.99, 0.342, 0.338, 0.327, 0.338, 0.015
 9.49, 0.360, 0.351, 0.342, 0.352, 0.018
 9.99, 0.362, 0.348, 0.339, 0.350, 0.024
10.49, 0.373, 0.368, 0.352, 0.368, 0.021
10.99, 0.378, 0.367, 0.347, 0.368, 0.032
11.49, 0.382, 0.380, 0.368, 0.379, 0.014
11.99, 0.384, 0.375, 0.360, 0.376, 0.024
12.49, 0.386, 0.397, 0.371, 0.393, 0.026
12.98, 0.412, 0.387, 0.372, 0.391, 0.040
13.48, 0.399, 0.407, 0.385, 0.404, 0.022
13.98, 0.426, 0.391, 0.377, 0.397, 0.049
14.48, 0.405, 0.409, 0.410, 0.408, 0.005
14.98, 0.435, 0.404, 0.392, 0.410, 0.042
15.48, 0.422, 0.425, 0.427, 0.424, 0.005
15.98, 0.439, 0.422, 0.423, 0.425, 0.017
16.48, 0.431, 0.435, 0.434, 0.434, 0.005
16.98, 0.441, 0.439, 0.434, 0.439, 0.006
17.48, 0.454, 0.445, 0.450, 0.447, 0.009
17.98, 0.456, 0.454, 0.434, 0.453, 0.022
18.48, 0.472, 0.450, 0.461, 0.455, 0.022
18.98, 0.479, 0.470, 0.444, 0.470, 0.035
19.48, 0.495, 0.470, 0.473, 0.475, 0.026
19.98, 0.482, 0.472, 0.467, 0.474, 0.015
20.48, 0.511, 0.489, 0.470, 0.492, 0.040
20.98, 0.489, 0.489, 0.487, 0.489, 0.003
21.48, 0.513, 0.500, 0.477, 0.501, 0.036
21.97, 0.497, 0.501, 0.498, 0.500, 0.005
22.47, 0.532, 0.518, 0.490, 0.519, 0.041
22.97, 0.512, 0.514, 0.512, 0.513, 0.002
23.47, 0.555, 0.527, 0.516, 0.532, 0.039
23.97, 0.527, 0.527, 0.521, 0.526, 0.007
24.47, 0.548, 0.530, 0.532, 0.534, 0.018
24.97, 0.541, 0.543, 0.542, 0.543, 0.003
25.47, 0.550, 0.541, 0.543, 0.543, 0.009
25.97, 0.559, 0.550, 0.553, 0.552, 0.009
26.47, 0.566, 0.556, 0.553, 0.558, 0.013
26.97, 0.582, 0.556, 0.558, 0.562, 0.025
27.47, 0.582, 0.565, 0.570, 0.569, 0.018
27.97, 0.592, 0.575, 0.566, 0.578, 0.025
28.47, 0.595, 0.572, 0.587, 0.578, 0.023
28.97, 0.580, 0.590, 0.575, 0.587, 0.015
29.47, 0.597, 0.589, 0.605, 0.592, 0.016
29.97, 0.595, 0.598, 0.594, 0.597, 0.004
30.46, 0.604, 0.607, 0.611, 0.607, 0.007
30.96, 0.614, 0.603, 0.611, 0.606, 0.011
31.46, 0.619, 0.622, 0.606, 0.620, 0.017
31.96, 0.636, 0.618, 0.622, 0.622, 0.018
32.46, 0.634, 0.630, 0.627, 0.631, 0.007
32.96, 0.657, 0.629, 0.633, 0.635, 0.027
33.46, 0.654, 0.632, 0.645, 0.638, 0.023
33.96, 0.659, 0.647, 0.632, 0.648, 0.026
34.46, 0.668, 0.651, 0.653, 0.655, 0.017
34.96, 0.673, 0.667, 0.636, 0.666, 0.037
35.46, 0.673, 0.671, 0.658, 0.670, 0.015
35.96, 0.679, 0.678, 0.642, 0.676, 0.038
36.46, 0.688, 0.682, 0.669, 0.682, 0.019
36.96, 0.688, 0.689, 0.670, 0.687, 0.019
37.46, 0.699, 0.693, 0.686, 0.694, 0.013
37.96, 0.701, 0.696, 0.695, 0.697, 0.006
38.46, 0.714, 0.706, 0.693, 0.707, 0.021
38.95, 0.730, 0.709, 0.706, 0.713, 0.024
39.45, 0.727, 0.724, 0.704, 0.723, 0.023
39.95, 0.729, 0.718, 0.721, 0.721, 0.011
40.45, 0.733, 0.723, 0.720, 0.725, 0.012
40.95, 0.734, 0.724, 0.745, 0.727, 0.021
41.45, 0.751, 0.734, 0.736, 0.737, 0.017
41.95, 0.758, 0.742, 0.752, 0.746, 0.016
42.45, 0.755, 0.743, 0.738, 0.745, 0.017
42.95, 0.764, 0.757, 0.753, 0.758, 0.011
43.45, 0.769, 0.756, 0.740, 0.757, 0.029
43.95, 0.775, 0.768, 0.760, 0.769, 0.015
44.45, 0.796, 0.780, 0.768, 0.782, 0.028
44.95, 0.803, 0.776, 0.781, 0.782, 0.027
45.45, 0.809, 0.785, 0.783, 0.790, 0.026
45.95, 0.819, 0.773, 0.792, 0.784, 0.047
46.45, 0.818, 0.797, 0.789, 0.800, 0.028
46.95, 0.840, 0.791, 0.817, 0.803, 0.049
47.44, 0.817, 0.806, 0.800, 0.808, 0.017
47.94, 0.834, 0.804, 0.823, 0.812, 0.030
48.44, 0.826, 0.820, 0.814, 0.821, 0.011
48.94, 0.841, 0.820, 0.827, 0.825, 0.021
49.44, 0.851, 0.826, 0.808, 0.830, 0.043
49.94, 0.836, 0.828, 0.824, 0.830, 0.013
50.44, 0.866, 0.846, 0.826, 0.848, 0.040
50.94, 0.852, 0.843, 0.835, 0.844, 0.017
51.44, 0.853, 0.839, 0.841, 0.842, 0.014
51.94, 0.852, 0.852, 0.840, 0.851, 0.012
52.44, 0.853, 0.843, 0.854, 0.846, 0.010
52.94, 0.877, 0.874, 0.861, 0.874, 0.016
53.44, 0.872, 0.858, 0.870, 0.862, 0.014
53.94, 0.880, 0.876, 0.869, 0.876, 0.011
54.44, 0.886, 0.878, 0.887, 0.880, 0.009
54.94, 0.898, 0.885, 0.888, 0.888, 0.013
55.44, 0.894, 0.886, 0.894, 0.889, 0.008
55.93, 0.928, 0.905, 0.906, 0.910, 0.023
56.43, 0.917, 0.906, 0.914, 0.909, 0.011
56.93, 0.907, 0.902, 0.902, 0.903, 0.006
57.43, 0.921, 0.908, 0.915, 0.911, 0.013
57.93, 0.906, 0.915, 0.916, 0.913, 0.010
58.43, 0.925, 0.911, 0.912, 0.914, 0.014
58.93, 0.924, 0.913, 0.914, 0.916, 0.011
59.43, 0.935, 0.928, 0.919, 0.929, 0.016
59.93, 0.959, 0.923, 0.951, 0.933, 0.035
60.43, 0.939, 0.936, 0.914, 0.935, 0.025
60.93, 0.968, 0.915, 0.955, 0.929, 0.053
61.43, 0.957, 0.954, 0.938, 0.954, 0.018
61.93, 0.957, 0.937, 0.962, 0.943, 0.026
62.43, 0.950, 0.963, 0.969, 0.961, 0.020
62.93, 0.956, 0.951, 0.973, 0.953, 0.022
63.43, 0.943, 0.959, 0.962, 0.956, 0.020
63.93, 0.955, 0.966, 0.977, 0.964, 0.023
64.43, 0.968, 0.980, 0.986, 0.978, 0.018
64.92, 0.968, 0.985, 0.983, 0.981, 0.017
65.42, 0.980, 0.984, 0.984, 0.983, 0.005
65.92, 0.988, 0.994, 0.987, 0.992, 0.007
66.42, 0.992, 0.984, 0.969, 0.984, 0.023
66.92, 0.985, 0.987, 0.993, 0.987, 0.009
67.42, 1.008, 0.984, 0.975, 0.988, 0.033
67.92, 0.985, 0.986, 1.003, 0.987, 0.019
68.42, 1.003, 0.979, 0.996, 0.985, 0.024
68.92, 1.005, 0.989, 1.019, 0.995, 0.030
69.42, 1.018, 0.998, 1.010, 1.003, 0.021
69.92, 1.026, 1.000, 1.031, 1.007, 0.031
70.42, 1.024, 1.006, 1.011, 1.010, 0.018
70.92, 1.016, 0.997, 1.026, 1.003, 0.028
71.42, 1.018, 1.000, 1.007, 1.005, 0.017
71.92, 1.017, 1.006, 1.024, 1.010, 0.018
72.42, 1.020, 0.990, 1.019, 0.998, 0.030
72.92, 1.025, 1.008, 1.018, 1.012, 0.017
73.41, 1.034, 0.999, 1.020, 1.008, 0.035
73.91, 1.019, 1.016, 1.021, 1.017, 0.005
74.41, 1.028, 1.008, 1.013, 1.013, 0.020
74.91, 1.020, 1.013, 1.009, 1.014, 0.010

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   15.1
Light pixel level ,   31.1
Dark level linear , 0.0035
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3635.71506,2288.50000, pixels from upper-right
Edge angle,2.761
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    57
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    81
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    81
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.029
MTF Area Pk Norml LW/PH,   235
MTF Area Pk Norml Cy/Pxl, 0.029
MTF at Nyquist, 0.035
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,22.181
MTF50,0.00707 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,70.471
Rise 10-80 pxls,61.304
Rise 10-70 pxls,52.936
Rise 20-80 pxls,50.416
Rise 20-70 pxls,42.048
Rises 10-90 per PH,57.0447
Rises 10-80 per PH,65.5743
Rises 10-70 per PH,75.9401
Rises 20-80 per PH,79.7363
Rises 20-70 per PH,95.6046
R1090 Red pxls, 70.22
R1090 Green pxls, 69.51
R1090 Blue pxls, 72.26
R1090 Lum pxls, 70.47
Sharpening radius,NaN
Overshoot %,3.785
Undershoot %,1.948
Dk & lt lvls,15.071, 31.0851
Lt/dk,2.063
Chromatic Aberration Area (pxls), 1.325
CA Crossing (pxls), 1.772
CA Crossing R-G (pixels),  1.768,Horiz (V-edge)
CA Crossing B-G (pixels), -0.216,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:33+02:00
Image Width                     , 6024
Image Height                    , 4020
