Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6450, 5186.08, 0.1702, 0.3141, 0.1530, 0.0743, 0.1702
0.6470, 5201.66, 0.1894, 0.2118, 0.2134, 0.0930, 0.1894
0.6489, 5217.23, 0.1722, 0.2192, 0.1814, 0.1629, 0.1722
0.6508, 5232.80, 0.1657, 0.1699, 0.1653, 0.2318, 0.1657
0.6528, 5248.38, 0.1562, 0.1348, 0.1583, 0.2156, 0.1562
0.6547, 5263.95, 0.3042, 0.3867, 0.3011, 0.3462, 0.3042
0.6567, 5279.52, 0.4176, 0.5896, 0.3928, 0.3762, 0.4176
0.6586, 5295.10, 0.1643, 0.3518, 0.1309, 0.2100, 0.1643
0.6605, 5310.67, 0.1343, 0.2291, 0.1857, 0.2758, 0.1343
0.6625, 5326.25, 0.2083, 0.1383, 0.2485, 0.2346, 0.2083
0.6644, 5341.82, 0.1785, 0.2442, 0.2276, 0.2545, 0.1785
0.6663, 5357.39, 0.0909, 0.4750, 0.1094, 0.3306, 0.0909
0.6683, 5372.97, 0.2210, 0.6780, 0.1312, 0.3940, 0.2210
0.6702, 5388.54, 0.2714, 0.5124, 0.2321, 0.4997, 0.2714
0.6722, 5404.12, 0.2312, 0.4341, 0.2219, 0.4044, 0.2312
0.6741, 5419.69, 0.2140, 0.1939, 0.2611, 0.2595, 0.2140
0.6760, 5435.26, 0.1406, 0.2135, 0.1201, 0.2396, 0.1406
0.6780, 5450.84, 0.3370, 0.3023, 0.3606, 0.2734, 0.3370
0.6799, 5466.41, 0.2258, 0.3511, 0.1890, 0.2966, 0.2258
0.6818, 5481.98, 0.1440, 0.3950, 0.1012, 0.3991, 0.1440
0.6838, 5497.56, 0.0394, 0.1983, 0.1150, 0.1914, 0.0394
0.6857, 5513.13, 0.1314, 0.1849, 0.1119, 0.1901, 0.1314
0.6877, 5528.71, 0.0510, 0.3021, 0.0964, 0.2647, 0.0510
0.6896, 5544.28, 0.2218, 0.2674, 0.2916, 0.2667, 0.2218
0.6915, 5559.85, 0.2386, 0.4194, 0.2646, 0.3911, 0.2386
0.6935, 5575.43, 0.0568, 0.3776, 0.0726, 0.4128, 0.0568
0.6954, 5591.00, 0.2273, 0.1540, 0.2570, 0.1561, 0.2273
0.6973, 5606.58, 0.4110, 0.6065, 0.3546, 0.4206, 0.4110
0.6993, 5622.15, 0.3932, 0.4530, 0.4003, 0.1966, 0.3932
0.7012, 5637.72, 0.3448, 0.2205, 0.4125, 0.2338, 0.3448
0.7031, 5653.30, 0.3777, 0.3538, 0.4079, 0.2055, 0.3777
0.7051, 5668.87, 0.2274, 0.2959, 0.2109, 0.2409, 0.2274
0.7070, 5684.44, 0.1024, 0.3635, 0.0450, 0.1518, 0.1024
0.7090, 5700.02, 0.2757, 0.8372, 0.1438, 0.1332, 0.2757
0.7109, 5715.59, 0.0823, 0.6100, 0.0799, 0.1717, 0.0823
0.7128, 5731.17, 0.3446, 0.2232, 0.4728, 0.1095, 0.3446
0.7148, 5746.74, 0.3754, 0.3305, 0.5160, 0.1797, 0.3754
0.7167, 5762.31, 0.0847, 0.4483, 0.2240, 0.2116, 0.0847
0.7186, 5777.89, 0.2581, 0.3275, 0.3135, 0.2962, 0.2581
0.7206, 5793.46, 0.2235, 0.2169, 0.2523, 0.4198, 0.2235
0.7225, 5809.03, 0.2147, 0.5761, 0.1661, 0.0775, 0.2147
0.7245, 5824.61, 0.2747, 0.7207, 0.2018, 0.2681, 0.2747
0.7264, 5840.18, 0.1868, 0.4180, 0.3237, 0.1333, 0.1868
0.7283, 5855.76, 0.1453, 0.2443, 0.2505, 0.2529, 0.1453
0.7303, 5871.33, 0.0380, 0.4178, 0.0781, 0.0870, 0.0380
0.7322, 5886.90, 0.1054, 0.3102, 0.0536, 0.1916, 0.1054
0.7341, 5902.48, 0.2648, 0.3129, 0.2535, 0.3477, 0.2648
0.7361, 5918.05, 0.3082, 0.4323, 0.2968, 0.1667, 0.3082
0.7380, 5933.63, 0.4348, 0.5351, 0.4555, 0.0638, 0.4348
0.7400, 5949.20, 0.4589, 0.4436, 0.5466, 0.2762, 0.4589
0.7419, 5964.77, 0.1931, 0.1653, 0.2784, 0.1952, 0.1931
0.7438, 5980.35, 0.2501, 0.2562, 0.2600, 0.1736, 0.2501
0.7458, 5995.92, 0.3369, 0.4502, 0.3323, 0.2364, 0.3369
0.7477, 6011.49, 0.2022, 0.1837, 0.2381, 0.4000, 0.2022
0.7496, 6027.07, 0.1036, 0.4563, 0.0777, 0.3787, 0.1036
0.7516, 6042.64, 0.2897, 0.4399, 0.3154, 0.7034, 0.2897
0.7535, 6058.22, 0.2085, 0.0606, 0.2974, 0.5042, 0.2085
0.7554, 6073.79, 0.1635, 0.4038, 0.2975, 0.3624, 0.1635
0.7574, 6089.36, 0.1317, 0.5624, 0.2539, 0.3474, 0.1317
0.7593, 6104.94, 0.0800, 0.5144, 0.1674, 0.5123, 0.0800
0.7613, 6120.51, 0.1576, 0.4381, 0.1775, 0.8324, 0.1576
0.7632, 6136.09, 0.1468, 0.1561, 0.2691, 0.8284, 0.1468
0.7651, 6151.66, 0.2097, 0.8959, 0.2904, 0.7858, 0.2097
0.7671, 6167.23, 0.2277, 1.1920, 0.3058, 0.4816, 0.2277
0.7690, 6182.81, 0.0800, 0.8705, 0.1698, 0.2106, 0.0800
0.7709, 6198.38, 0.3222, 0.9797, 0.3247, 0.3856, 0.3222
0.7729, 6213.95, 0.3525, 0.5743, 0.5316, 0.2397, 0.3525
0.7748, 6229.53, 0.2750, 0.4030, 0.5545, 0.6743, 0.2750
0.7768, 6245.10, 0.3325, 0.3225, 0.4410, 0.6407, 0.3325
0.7787, 6260.68, 0.5017, 0.4011, 0.6371, 0.4907, 0.5017
0.7806, 6276.25, 0.5768, 1.0477, 0.6384, 0.3140, 0.5768
0.7826, 6291.82, 0.3781, 1.1357, 0.3546, 0.1776, 0.3781
0.7845, 6307.40, 0.2421, 1.0379, 0.1990, 0.3671, 0.2421
0.7864, 6322.97, 0.1125, 1.1630, 0.2081, 0.5017, 0.1125
0.7884, 6338.54, 0.1476, 0.4214, 0.1590, 0.5823, 0.1476
0.7903, 6354.12, 0.2193, 0.7610, 0.4810, 0.5772, 0.2193
0.7923, 6369.69, 0.2652, 0.6602, 0.3050, 0.6272, 0.2652
0.7942, 6385.27, 0.3082, 0.1494, 0.3447, 0.6052, 0.3082
0.7961, 6400.84, 0.2363, 0.0557, 0.2698, 0.5631, 0.2363
0.7981, 6416.41, 0.4723, 0.4793, 0.5111, 0.1594, 0.4723
0.8000, 6431.99, 0.5194, 0.8072, 0.5204, 0.1277, 0.5194
0.8019, 6447.56, 0.2874, 0.6306, 0.4327, 0.1255, 0.2874
0.8039, 6463.14, 0.2244, 0.2873, 0.3972, 0.2265, 0.2244
0.8058, 6478.71, 0.2948, 0.3672, 0.4769, 0.2236, 0.2948
0.8077, 6494.28, 0.3314, 0.3932, 0.5615, 0.1536, 0.3314
0.8097, 6509.86, 0.1408, 0.3894, 0.1550, 0.4432, 0.1408
0.8116, 6525.43, 0.3094, 0.8407, 0.6293, 0.6372, 0.3094
0.8136, 6541.00, 0.2840, 0.8051, 0.7029, 0.8787, 0.2840
0.8155, 6556.58, 0.3761, 0.4133, 0.6869, 0.6192, 0.3761
0.8174, 6572.15, 0.0269, 0.3088, 0.1144, 0.2163, 0.0269
0.8194, 6587.73, 0.2811, 1.0734, 0.4610, 0.3441, 0.2811
0.8213, 6603.30, 0.3035, 1.0211, 0.2694, 0.4321, 0.3035
0.8232, 6618.87, 0.3524, 0.7295, 0.2382, 0.6812, 0.3524
0.8252, 6634.45, 0.3171, 0.6796, 0.2109, 0.4830, 0.3171
0.8271, 6650.02, 0.0780, 0.7960, 0.2842, 0.7897, 0.0780
0.8291, 6665.59, 0.2583, 0.6579, 0.3619, 0.7196, 0.2583
0.8310, 6681.17, 0.3948, 0.9108, 0.4477, 0.1991, 0.3948
0.8329, 6696.74, 0.5471, 1.0739, 0.5769, 0.2985, 0.5471
0.8349, 6712.32, 0.6018, 0.4253, 0.7676, 0.0610, 0.6018
0.8368, 6727.89, 0.5227, 0.5693, 0.7660, 0.4022, 0.5227
0.8387, 6743.46, 0.2792, 0.1700, 0.3467, 0.9315, 0.2792
0.8407, 6759.04, 0.0611, 0.3429, 0.2855, 0.9948, 0.0611
0.8426, 6774.61, 0.2290, 0.2348, 0.4034, 0.3646, 0.2290
0.8446, 6790.19, 0.4217, 0.1304, 0.4964, 0.7440, 0.4217
0.8465, 6805.76, 0.3996, 0.5319, 0.3307, 0.8540, 0.3996
0.8484, 6821.33, 0.3582, 0.6628, 0.7222, 0.8037, 0.3582
0.8504, 6836.91, 0.5754, 0.6524, 0.9949, 0.9875, 0.5754
0.8523, 6852.48, 0.0364, 1.0556, 0.4137, 0.6921, 0.0364
0.8542, 6868.05, 0.5682, 1.4313, 0.4268, 0.7359, 0.5682
0.8562, 6883.63, 0.8642, 0.7565, 1.1055, 0.9101, 0.8642
0.8581, 6899.20, 0.7014, 0.5932, 0.8278, 0.1595, 0.7014
0.8600, 6914.78, 0.1764, 0.4633, 0.2545, 0.2253, 0.1764
0.8620, 6930.35, 0.2930, 0.2311, 0.4516, 0.4357, 0.2930
0.8639, 6945.92, 0.4653, 0.6255, 0.5382, 0.3390, 0.4653
0.8659, 6961.50, 0.5078, 0.8269, 0.5921, 0.6865, 0.5078
0.8678, 6977.07, 0.0516, 0.8029, 0.2112, 0.6929, 0.0516
0.8697, 6992.65, 0.3784, 0.9386, 0.4037, 0.2944, 0.3784
0.8717, 7008.22, 0.3788, 0.3857, 0.5808, 0.3571, 0.3788
0.8736, 7023.79, 0.2246, 0.4543, 0.4341, 0.4999, 0.2246
0.8755, 7039.37, 0.3112, 0.6842, 0.5773, 0.8888, 0.3112
0.8775, 7054.94, 0.4284, 0.5339, 0.5684, 0.3937, 0.4284
0.8794, 7070.51, 0.4120, 0.5621, 0.6310, 0.6427, 0.4120
0.8814, 7086.09, 0.5134, 0.6158, 0.8146, 0.7407, 0.5134
0.8833, 7101.66, 0.5133, 0.1926, 0.7511, 0.6294, 0.5133
0.8852, 7117.24, 0.6065, 0.7974, 1.1002, 0.7792, 0.6065
0.8872, 7132.81, 0.6912, 1.1792, 1.2867, 0.3518, 0.6912
0.8891, 7148.38, 0.1746, 0.7587, 0.3548, 0.6981, 0.1746
0.8910, 7163.96, 0.3591, 0.6276, 0.5857, 1.1147, 0.3591
0.8930, 7179.53, 0.5631, 1.4414, 0.6880, 0.2248, 0.5631
0.8949, 7195.10, 0.1301, 2.0000, 0.5837, 0.9654, 0.1301
0.8969, 7210.68, 0.4383, 1.7910, 0.7938, 0.3488, 0.4383
0.8988, 7226.25, 0.8796, 2.0000, 0.9806, 0.6689, 0.8796
0.9007, 7241.83, 1.0120, 1.5414, 1.4788, 0.8908, 1.0120
0.9027, 7257.40, 0.8114, 0.3744, 1.1182, 0.7839, 0.8114
0.9046, 7272.97, 0.1961, 1.3142, 0.6200, 0.7316, 0.1961
0.9065, 7288.55, 0.2495, 2.0000, 1.0112, 0.5020, 0.2495
0.9085, 7304.12, 0.1892, 1.0458, 0.5448, 0.2553, 0.1892
0.9104, 7319.70, 0.4043, 0.1615, 0.6107, 0.7946, 0.4043
0.9123, 7335.27, 0.4569, 0.5189, 0.6441, 0.5027, 0.4569
0.9143, 7350.84, 0.1037, 1.1622, 0.3043, 0.9468, 0.1037
0.9162, 7366.42, 0.1562, 1.4289, 0.6400, 1.2574, 0.1562
0.9182, 7381.99, 0.2328, 1.4360, 0.1732, 1.0087, 0.2328
0.9201, 7397.56, 0.5526, 1.6830, 0.4385, 0.9012, 0.5526
0.9220, 7413.14, 0.4283, 0.4714, 0.5856, 0.4959, 0.4283
0.9240, 7428.71, 0.1674, 0.9145, 0.4287, 0.7817, 0.1674
0.9259, 7444.29, 0.3727, 1.0793, 0.7799, 1.2508, 0.3727
0.9278, 7459.86, 0.3137, 1.3964, 0.6206, 1.0056, 0.3137
0.9298, 7475.43, 0.2035, 1.2342, 0.6942, 0.7162, 0.2035
0.9317, 7491.01, 0.5570, 0.7636, 0.6325, 0.7200, 0.5570
0.9337, 7506.58, 0.2993, 1.5032, 0.0894, 0.3646, 0.2993
0.9356, 7522.15, 0.1576, 1.4977, 0.6049, 0.3265, 0.1576
0.9375, 7537.73, 0.4355, 1.8311, 1.1770, 0.6564, 0.4355
0.9395, 7553.30, 0.3713, 1.7922, 0.9519, 0.5782, 0.3713
0.9414, 7568.88, 0.4049, 1.1221, 0.6497, 0.2660, 0.4049
0.9433, 7584.45, 0.5543, 1.1927, 1.0677, 0.2581, 0.5543
0.9453, 7600.02, 0.3041, 0.8777, 0.6358, 0.4933, 0.3041
0.9472, 7615.60, 0.2147, 0.5827, 0.1744, 0.5615, 0.2147
0.9492, 7631.17, 0.1392, 1.2410, 0.2045, 0.1624, 0.1392
0.9511, 7646.75, 0.4784, 0.8328, 0.6911, 0.5985, 0.4784
0.9530, 7662.32, 0.6456, 0.6343, 0.8105, 0.9880, 0.6456
0.9550, 7677.89, 0.5880, 0.6322, 0.8225, 1.2465, 0.5880
0.9569, 7693.47, 0.1613, 0.7745, 0.1798, 1.1261, 0.1613
0.9588, 7709.04, 0.5977, 0.4379, 0.9217, 1.2409, 0.5977
0.9608, 7724.61, 0.5492, 1.3076, 0.8577, 2.0000, 0.5492
0.9627, 7740.19, 0.3045, 1.6810, 0.4142, 1.3939, 0.3045
0.9646, 7755.76, 0.2101, 2.0000, 0.9537, 0.6958, 0.2101
0.9666, 7771.34, 0.5507, 2.0000, 1.1188, 0.4539, 0.5507
0.9685, 7786.91, 0.4001, 1.9370, 0.7510, 0.4172, 0.4001
0.9705, 7802.48, 0.2278, 0.4516, 0.3520, 0.7594, 0.2278
0.9724, 7818.06, 0.3698, 1.1393, 0.7408, 0.3586, 0.3698
0.9743, 7833.63, 0.1546, 1.6854, 0.6535, 0.6709, 0.1546
0.9763, 7849.21, 0.2803, 2.0000, 0.3843, 0.4263, 0.2803
0.9782, 7864.78, 0.3973, 2.0000, 0.4914, 0.2408, 0.3973
0.9801, 7880.35, 0.3983, 2.0000, 1.1993, 0.7275, 0.3983
0.9821, 7895.93, 0.0859, 2.0000, 0.8292, 1.2335, 0.0859
0.9840, 7911.50, 0.5756, 0.4137, 0.6313, 1.1378, 0.5756
0.9860, 7927.07, 0.5612, 1.0655, 0.5608, 1.0002, 0.5612
0.9879, 7942.65, 0.4238, 1.4878, 0.4280, 1.7264, 0.4238
0.9898, 7958.22, 0.5668, 1.4242, 0.5303, 1.5314, 0.5668
0.9918, 7973.80, 0.5881, 1.0766, 0.6983, 1.8529, 0.5881
0.9937, 7989.37, 0.6333, 1.1961, 0.7472, 1.5486, 0.6333
0.9956, 8004.94, 0.1898, 1.2162, 0.5687, 1.0296, 0.1898
0.9976, 8020.52, 0.9565, 2.0000, 0.5138, 2.0000, 0.9565
0.9995, 8036.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0438, 0.0223, 0.0507, 0.0551, 0.0438
0.0500, 0.0144, 0.0380, 0.0372, 0.0779, 0.0144
0.0750, 0.0205, 0.1416, 0.0171, 0.0708, 0.0205
0.1000, 0.0524, 0.1454, 0.0990, 0.0666, 0.0524
0.1250, 0.0485, 0.2553, 0.0483, 0.0543, 0.0485
0.1500, 0.0470, 0.2030, 0.0744, 0.1155, 0.0470
0.1750, 0.0994, 0.0451, 0.1407, 0.0385, 0.0994
0.2000, 0.0649, 0.1656, 0.0839, 0.1598, 0.0649
0.2250, 0.0426, 0.0736, 0.0690, 0.0495, 0.0426
0.2500, 0.0317, 0.2365, 0.1119, 0.2044, 0.0317
0.2750, 0.1115, 0.1670, 0.0986, 0.1407, 0.1115
0.3000, 0.0320, 0.0756, 0.0437, 0.1061, 0.0320
0.3250, 0.0434, 0.0561, 0.0502, 0.0975, 0.0434
0.3500, 0.0838, 0.1842, 0.0670, 0.1186, 0.0838
0.3750, 0.0967, 0.0792, 0.1040, 0.0922, 0.0967
0.4000, 0.2118, 0.2293, 0.2273, 0.1043, 0.2118
0.4250, 0.1123, 0.1440, 0.1021, 0.1378, 0.1123
0.4500, 0.1550, 0.1265, 0.1642, 0.1535, 0.1550
0.4750, 0.1767, 0.1563, 0.1921, 0.1558, 0.1767
0.5000, 0.1563, 0.1738, 0.1491, 0.2135, 0.1563
0.5500, 0.1407, 0.1749, 0.1440, 0.1334, 0.1407
0.6000, 0.1533, 0.1744, 0.1412, 0.3722, 0.1533
0.6500, 0.1685, 0.1914, 0.1723, 0.2017, 0.1685
0.7000, 0.3750, 0.3656, 0.4049, 0.2105, 0.3750
0.7500, 0.1386, 0.4532, 0.1225, 0.4399, 0.1386
0.8000, 0.5192, 0.8071, 0.5204, 0.1277, 0.5192
0.8500, 0.5349, 0.6543, 0.9440, 0.9532, 0.5349
0.9000, 0.9624, 1.9112, 1.2924, 0.8077, 0.9624
0.9500, 0.2879, 1.0621, 0.4178, 0.3536, 0.2879
1.0000, 2.9214, 2.4100, 3.1752, 4.2060, 2.9214

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-47.93, 0.033,-0.003, 0.006, 0.004, 0.036
-47.43, 0.056, 0.000, 0.022, 0.012, 0.056
-46.93, 0.034, 0.005, 0.007, 0.010, 0.029
-46.43, 0.042, 0.007, 0.030, 0.015, 0.035
-45.93, 0.019, 0.006, 0.005, 0.008, 0.014
-45.43, 0.047, 0.015, 0.027, 0.022, 0.031
-44.93, 0.016, 0.009, 0.018, 0.011, 0.009
-44.44, 0.037, 0.013, 0.018, 0.017, 0.024
-43.94, 0.028, 0.017, 0.030, 0.020, 0.013
-43.44, 0.057, 0.014, 0.033, 0.023, 0.043
-42.94, 0.054, 0.025, 0.042, 0.032, 0.029
-42.44, 0.062, 0.020, 0.039, 0.029, 0.042
-41.94, 0.048, 0.022, 0.046, 0.028, 0.026
-41.44, 0.052, 0.029, 0.043, 0.034, 0.023
-40.94, 0.043, 0.018, 0.041, 0.024, 0.026
-40.44, 0.058, 0.030, 0.041, 0.036, 0.028
-39.94, 0.065, 0.041, 0.053, 0.047, 0.024
-39.44, 0.079, 0.041, 0.051, 0.048, 0.038
-38.94, 0.055, 0.042, 0.064, 0.046, 0.022
-38.44, 0.086, 0.049, 0.057, 0.056, 0.037
-37.94, 0.056, 0.038, 0.070, 0.044, 0.032
-37.45, 0.099, 0.057, 0.062, 0.065, 0.043
-36.95, 0.083, 0.046, 0.079, 0.055, 0.036
-36.45, 0.106, 0.065, 0.060, 0.072, 0.046
-35.95, 0.081, 0.052, 0.080, 0.059, 0.029
-35.45, 0.119, 0.075, 0.083, 0.084, 0.044
-34.95, 0.104, 0.069, 0.086, 0.076, 0.035
-34.45, 0.124, 0.073, 0.105, 0.084, 0.051
-33.95, 0.131, 0.093, 0.094, 0.100, 0.038
-33.45, 0.131, 0.090, 0.116, 0.099, 0.041
-32.95, 0.119, 0.107, 0.086, 0.107, 0.033
-32.45, 0.124, 0.106, 0.118, 0.110, 0.018
-31.95, 0.119, 0.109, 0.109, 0.111, 0.011
-31.45, 0.133, 0.118, 0.135, 0.122, 0.017
-30.96, 0.148, 0.112, 0.142, 0.121, 0.035
-30.46, 0.126, 0.118, 0.142, 0.121, 0.024
-29.96, 0.140, 0.109, 0.144, 0.117, 0.035
-29.46, 0.137, 0.138, 0.156, 0.139, 0.018
-28.96, 0.141, 0.133, 0.146, 0.136, 0.012
-28.46, 0.155, 0.146, 0.150, 0.148, 0.009
-27.96, 0.160, 0.150, 0.157, 0.152, 0.010
-27.46, 0.176, 0.151, 0.159, 0.156, 0.025
-26.96, 0.179, 0.153, 0.162, 0.158, 0.026
-26.46, 0.197, 0.158, 0.179, 0.167, 0.039
-25.96, 0.204, 0.148, 0.165, 0.160, 0.055
-25.46, 0.204, 0.155, 0.177, 0.166, 0.048
-24.96, 0.220, 0.163, 0.189, 0.175, 0.057
-24.46, 0.207, 0.174, 0.188, 0.181, 0.032
-23.97, 0.231, 0.184, 0.205, 0.194, 0.047
-23.47, 0.254, 0.206, 0.200, 0.214, 0.054
-22.97, 0.251, 0.200, 0.209, 0.210, 0.050
-22.47, 0.272, 0.207, 0.207, 0.219, 0.065
-21.97, 0.277, 0.204, 0.211, 0.218, 0.073
-21.47, 0.261, 0.213, 0.226, 0.223, 0.048
-20.97, 0.284, 0.208, 0.218, 0.222, 0.076
-20.47, 0.263, 0.232, 0.243, 0.238, 0.031
-19.97, 0.281, 0.226, 0.248, 0.237, 0.055
-19.47, 0.270, 0.243, 0.244, 0.248, 0.027
-18.97, 0.291, 0.237, 0.254, 0.248, 0.054
-18.47, 0.276, 0.251, 0.261, 0.257, 0.025
-17.97, 0.304, 0.244, 0.259, 0.256, 0.060
-17.47, 0.263, 0.250, 0.276, 0.254, 0.026
-16.98, 0.316, 0.243, 0.281, 0.259, 0.073
-16.48, 0.305, 0.271, 0.290, 0.279, 0.034
-15.98, 0.350, 0.263, 0.302, 0.282, 0.087
-15.48, 0.350, 0.287, 0.300, 0.300, 0.063
-14.98, 0.347, 0.270, 0.305, 0.286, 0.077
-14.48, 0.369, 0.292, 0.308, 0.307, 0.077
-13.98, 0.347, 0.291, 0.323, 0.303, 0.056
-13.48, 0.379, 0.307, 0.334, 0.322, 0.072
-12.98, 0.356, 0.304, 0.323, 0.315, 0.053
-12.48, 0.390, 0.320, 0.330, 0.333, 0.070
-11.98, 0.373, 0.313, 0.332, 0.326, 0.059
-11.48, 0.400, 0.326, 0.335, 0.340, 0.074
-10.98, 0.372, 0.330, 0.347, 0.339, 0.041
-10.48, 0.420, 0.337, 0.349, 0.353, 0.083
-9.99, 0.404, 0.347, 0.360, 0.359, 0.057
-9.49, 0.435, 0.351, 0.366, 0.367, 0.084
-8.99, 0.429, 0.345, 0.365, 0.362, 0.084
-8.49, 0.450, 0.362, 0.381, 0.379, 0.088
-7.99, 0.456, 0.378, 0.396, 0.393, 0.077
-7.49, 0.467, 0.375, 0.414, 0.395, 0.092
-6.99, 0.443, 0.373, 0.400, 0.388, 0.070
-6.49, 0.471, 0.374, 0.418, 0.395, 0.097
-5.99, 0.480, 0.399, 0.434, 0.416, 0.081
-5.49, 0.502, 0.407, 0.436, 0.426, 0.095
-4.99, 0.484, 0.398, 0.440, 0.417, 0.086
-4.49, 0.494, 0.406, 0.445, 0.425, 0.088
-3.99, 0.506, 0.400, 0.447, 0.423, 0.106
-3.49, 0.503, 0.426, 0.464, 0.443, 0.078
-3.00, 0.535, 0.421, 0.480, 0.446, 0.114
-2.50, 0.517, 0.438, 0.477, 0.456, 0.078
-2.00, 0.536, 0.444, 0.497, 0.465, 0.092
-1.50, 0.536, 0.442, 0.489, 0.462, 0.095
-1.00, 0.529, 0.462, 0.486, 0.476, 0.067
-0.50, 0.551, 0.465, 0.499, 0.483, 0.086
 0.00, 0.537, 0.465, 0.495, 0.480, 0.072
 0.50, 0.555, 0.480, 0.510, 0.496, 0.075
 1.00, 0.606, 0.497, 0.520, 0.518, 0.109
 1.50, 0.587, 0.490, 0.527, 0.511, 0.097
 2.00, 0.608, 0.500, 0.501, 0.520, 0.108
 2.50, 0.624, 0.504, 0.531, 0.528, 0.120
 3.00, 0.613, 0.504, 0.517, 0.525, 0.109
 3.49, 0.649, 0.515, 0.563, 0.543, 0.134
 3.99, 0.624, 0.520, 0.549, 0.541, 0.104
 4.49, 0.651, 0.518, 0.572, 0.546, 0.133
 4.99, 0.616, 0.530, 0.560, 0.548, 0.086
 5.49, 0.655, 0.540, 0.583, 0.564, 0.115
 5.99, 0.652, 0.558, 0.566, 0.576, 0.094
 6.49, 0.643, 0.546, 0.586, 0.567, 0.097
 6.99, 0.660, 0.561, 0.575, 0.580, 0.099
 7.49, 0.670, 0.559, 0.614, 0.584, 0.111
 7.99, 0.670, 0.579, 0.598, 0.597, 0.091
 8.49, 0.695, 0.562, 0.617, 0.590, 0.134
 8.99, 0.700, 0.583, 0.618, 0.606, 0.118
 9.49, 0.683, 0.568, 0.613, 0.592, 0.115
 9.99, 0.733, 0.586, 0.654, 0.617, 0.147
10.48, 0.717, 0.602, 0.641, 0.626, 0.115
10.98, 0.750, 0.597, 0.646, 0.628, 0.154
11.48, 0.730, 0.612, 0.637, 0.635, 0.119
11.98, 0.770, 0.620, 0.671, 0.651, 0.149
12.48, 0.743, 0.620, 0.664, 0.646, 0.122
12.98, 0.772, 0.615, 0.675, 0.648, 0.157
13.48, 0.757, 0.629, 0.686, 0.656, 0.128
13.98, 0.798, 0.613, 0.679, 0.651, 0.185
14.48, 0.764, 0.651, 0.684, 0.674, 0.112
14.98, 0.839, 0.647, 0.691, 0.685, 0.193
15.48, 0.797, 0.659, 0.686, 0.686, 0.138
15.98, 0.848, 0.671, 0.693, 0.705, 0.177
16.48, 0.823, 0.676, 0.717, 0.706, 0.148
16.98, 0.848, 0.679, 0.710, 0.712, 0.169
17.47, 0.800, 0.680, 0.728, 0.705, 0.120
17.97, 0.854, 0.685, 0.747, 0.720, 0.169
18.47, 0.827, 0.700, 0.749, 0.726, 0.128
18.97, 0.864, 0.695, 0.762, 0.730, 0.169
19.47, 0.866, 0.714, 0.761, 0.745, 0.151
19.97, 0.887, 0.702, 0.757, 0.740, 0.185
20.47, 0.860, 0.714, 0.749, 0.743, 0.146
20.97, 0.885, 0.715, 0.752, 0.749, 0.170
21.47, 0.862, 0.738, 0.761, 0.762, 0.123
21.97, 0.898, 0.735, 0.780, 0.768, 0.163
22.47, 0.882, 0.760, 0.774, 0.783, 0.122
22.97, 0.929, 0.759, 0.802, 0.793, 0.170
23.47, 0.893, 0.771, 0.786, 0.794, 0.122
23.97, 0.913, 0.762, 0.785, 0.791, 0.152
24.46, 0.911, 0.775, 0.806, 0.802, 0.135
24.96, 0.906, 0.781, 0.787, 0.804, 0.124
25.46, 0.956, 0.780, 0.831, 0.815, 0.177
25.96, 0.934, 0.792, 0.795, 0.818, 0.141
26.46, 0.971, 0.790, 0.837, 0.826, 0.181
26.96, 0.951, 0.805, 0.818, 0.832, 0.146
27.46, 0.961, 0.804, 0.813, 0.833, 0.157
27.96, 0.986, 0.825, 0.836, 0.855, 0.161
28.46, 0.971, 0.818, 0.835, 0.847, 0.154
28.96, 1.027, 0.834, 0.828, 0.869, 0.199
29.46, 0.989, 0.835, 0.869, 0.865, 0.155
29.96, 1.035, 0.839, 0.856, 0.876, 0.197
30.46, 0.990, 0.847, 0.867, 0.874, 0.143
30.96, 1.033, 0.835, 0.848, 0.872, 0.198
31.45, 0.997, 0.859, 0.876, 0.885, 0.138
31.95, 1.055, 0.863, 0.867, 0.898, 0.192
32.45, 1.026, 0.863, 0.883, 0.894, 0.163
32.95, 1.039, 0.867, 0.893, 0.900, 0.172
33.45, 1.043, 0.849, 0.913, 0.889, 0.194
33.95, 1.038, 0.879, 0.919, 0.911, 0.160
34.45, 1.058, 0.867, 0.945, 0.907, 0.191
34.95, 1.046, 0.896, 0.939, 0.926, 0.150
35.45, 1.059, 0.886, 0.943, 0.921, 0.173
35.95, 1.053, 0.906, 0.934, 0.935, 0.148
36.45, 1.074, 0.903, 0.937, 0.937, 0.171
