Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0466, 0.1166, 0.0708, 0.1107, 0.0466
0.1750, 0.0883, 0.2528, 0.0946, 0.1699, 0.0883
0.2000, 0.0261, 0.0822, 0.0584, 0.1007, 0.0261
0.2250, 0.1417, 0.0945, 0.2309, 0.2664, 0.1417
0.2500, 0.1391, 0.1609, 0.1772, 0.2392, 0.1391
0.2750, 0.0884, 0.2798, 0.0772, 0.2018, 0.0884
0.3000, 0.0763, 0.0577, 0.1118, 0.0916, 0.0763
0.3250, 0.1847, 0.2268, 0.1844, 0.1267, 0.1847
0.3500, 0.0461, 0.0239, 0.0564, 0.0711, 0.0461
0.3750, 0.1909, 0.3878, 0.1442, 0.2622, 0.1909
0.4000, 0.1121, 0.1487, 0.1073, 0.1162, 0.1121
0.4250, 0.1303, 0.1893, 0.1224, 0.1011, 0.1303
0.4500, 0.1540, 0.1899, 0.1513, 0.1871, 0.1540
0.4750, 0.1739, 0.1102, 0.1954, 0.1579, 0.1739
0.5000, 0.2356, 0.2062, 0.2558, 0.1612, 0.2356
0.5500, 0.1320, 0.1166, 0.1454, 0.1516, 0.1320
0.6000, 0.1184, 0.1117, 0.1218, 0.2105, 0.1184
0.6500, 0.2678, 0.3484, 0.2823, 0.1531, 0.2678
0.7000, 0.2504, 0.5354, 0.2158, 0.2612, 0.2504
0.7500, 0.1880, 0.3085, 0.1670, 0.1799, 0.1880
0.8000, 0.2301, 0.1873, 0.2518, 0.9808, 0.2301
0.8500, 0.4722, 1.1168, 0.6064, 0.6269, 0.4722
0.9000, 0.9321, 1.3362, 1.2010, 0.9660, 0.9321
0.9500, 0.4638, 2.6312, 0.8255, 0.6229, 0.4638
1.0000, 1.7678, 2.9992, 1.5210, 1.5147, 1.7678

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.98, 0.011, 0.007,-0.004, 0.007, 0.015
-42.48,-0.006, 0.003, 0.012, 0.002, 0.018
-41.98, 0.033, 0.010, 0.012, 0.015, 0.022
-41.48,-0.011, 0.003, 0.024, 0.002, 0.035
-40.98, 0.011, 0.018, 0.014, 0.016, 0.006
-40.48,-0.010, 0.001, 0.005,-0.001, 0.014
-39.98,-0.001, 0.026, 0.012, 0.020, 0.027
-39.48, 0.032, 0.025, 0.027, 0.026, 0.007
-38.98, 0.037, 0.020, 0.023, 0.023, 0.017
-38.48, 0.006, 0.020, 0.035, 0.018, 0.030
-37.98, 0.063, 0.025, 0.025, 0.033, 0.038
-37.48, 0.018, 0.043, 0.037, 0.038, 0.025
-36.98, 0.044, 0.037, 0.022, 0.037, 0.023
-36.48, 0.047, 0.060, 0.015, 0.054, 0.045
-35.98, 0.027, 0.040, 0.024, 0.036, 0.016
-35.48, 0.060, 0.069, 0.011, 0.063, 0.059
-34.98, 0.063, 0.057, 0.040, 0.057, 0.023
-34.48, 0.062, 0.057, 0.027, 0.055, 0.035
-33.98, 0.076, 0.061, 0.046, 0.063, 0.030
-33.48, 0.095, 0.053, 0.038, 0.060, 0.057
-32.98, 0.078, 0.064, 0.059, 0.066, 0.019
-32.48, 0.097, 0.055, 0.067, 0.064, 0.043
-31.98, 0.102, 0.063, 0.056, 0.070, 0.046
-31.48, 0.098, 0.071, 0.075, 0.076, 0.027
-30.98, 0.127, 0.075, 0.072, 0.085, 0.055
-30.48, 0.126, 0.097, 0.079, 0.101, 0.048
-29.98, 0.112, 0.086, 0.085, 0.091, 0.027
-29.48, 0.126, 0.096, 0.090, 0.101, 0.036
-28.98, 0.115, 0.099, 0.096, 0.102, 0.019
-28.48, 0.092, 0.094, 0.115, 0.095, 0.024
-27.99, 0.123, 0.111, 0.109, 0.113, 0.015
-27.49, 0.122, 0.134, 0.127, 0.131, 0.012
-26.99, 0.130, 0.125, 0.124, 0.126, 0.007
-26.49, 0.115, 0.137, 0.128, 0.132, 0.022
-25.99, 0.137, 0.144, 0.136, 0.142, 0.009
-25.49, 0.120, 0.155, 0.132, 0.147, 0.035
-24.99, 0.133, 0.164, 0.126, 0.156, 0.039
-24.49, 0.136, 0.172, 0.126, 0.162, 0.047
-23.99, 0.160, 0.181, 0.139, 0.174, 0.042
-23.49, 0.189, 0.190, 0.150, 0.187, 0.040
-22.99, 0.209, 0.191, 0.153, 0.192, 0.056
-22.49, 0.207, 0.199, 0.191, 0.200, 0.016
-21.99, 0.226, 0.201, 0.171, 0.204, 0.055
-21.49, 0.223, 0.196, 0.201, 0.201, 0.028
-20.99, 0.231, 0.214, 0.187, 0.215, 0.044
-20.49, 0.234, 0.204, 0.215, 0.210, 0.030
-19.99, 0.236, 0.214, 0.182, 0.216, 0.054
-19.49, 0.257, 0.220, 0.213, 0.227, 0.044
-18.99, 0.241, 0.220, 0.196, 0.222, 0.044
-18.49, 0.275, 0.228, 0.215, 0.236, 0.060
-17.99, 0.257, 0.238, 0.212, 0.240, 0.045
-17.49, 0.285, 0.240, 0.215, 0.247, 0.070
-16.99, 0.271, 0.258, 0.238, 0.259, 0.033
-16.49, 0.304, 0.257, 0.225, 0.264, 0.079
-15.99, 0.306, 0.247, 0.235, 0.257, 0.071
-15.49, 0.308, 0.263, 0.239, 0.270, 0.070
-14.99, 0.362, 0.272, 0.266, 0.289, 0.096
-14.49, 0.329, 0.290, 0.288, 0.297, 0.041
-13.99, 0.352, 0.284, 0.297, 0.298, 0.067
-13.49, 0.349, 0.309, 0.324, 0.318, 0.040
-12.99, 0.338, 0.287, 0.296, 0.297, 0.051
-12.49, 0.337, 0.305, 0.331, 0.313, 0.033
-11.99, 0.369, 0.306, 0.327, 0.319, 0.063
-11.49, 0.346, 0.301, 0.343, 0.313, 0.044
-10.99, 0.392, 0.319, 0.342, 0.335, 0.074
-10.49, 0.383, 0.337, 0.381, 0.349, 0.046
-9.99, 0.381, 0.343, 0.344, 0.351, 0.038
-9.49, 0.386, 0.346, 0.351, 0.354, 0.040
-9.00, 0.395, 0.372, 0.365, 0.376, 0.030
-8.50, 0.414, 0.367, 0.357, 0.376, 0.057
-8.00, 0.410, 0.380, 0.370, 0.385, 0.040
-7.50, 0.404, 0.385, 0.386, 0.389, 0.018
-7.00, 0.429, 0.379, 0.379, 0.388, 0.051
-6.50, 0.401, 0.387, 0.396, 0.390, 0.014
-6.00, 0.455, 0.397, 0.416, 0.410, 0.058
-5.50, 0.480, 0.426, 0.454, 0.438, 0.054
-5.00, 0.492, 0.409, 0.439, 0.427, 0.084
-4.50, 0.504, 0.410, 0.439, 0.430, 0.093
-4.00, 0.495, 0.413, 0.459, 0.432, 0.082
-3.50, 0.512, 0.417, 0.453, 0.438, 0.095
-3.00, 0.504, 0.444, 0.472, 0.457, 0.060
-2.50, 0.526, 0.433, 0.490, 0.455, 0.093
-2.00, 0.531, 0.470, 0.479, 0.482, 0.061
-1.50, 0.530, 0.449, 0.500, 0.469, 0.080
-1.00, 0.539, 0.464, 0.491, 0.480, 0.076
-0.50, 0.539, 0.473, 0.518, 0.489, 0.066
 0.00, 0.586, 0.479, 0.499, 0.501, 0.108
 0.50, 0.545, 0.499, 0.542, 0.511, 0.046
 1.00, 0.578, 0.496, 0.530, 0.514, 0.082
 1.50, 0.589, 0.527, 0.553, 0.541, 0.062
 2.00, 0.564, 0.511, 0.558, 0.525, 0.053
 2.50, 0.607, 0.527, 0.544, 0.544, 0.080
 3.00, 0.620, 0.562, 0.560, 0.573, 0.060
 3.50, 0.610, 0.545, 0.546, 0.558, 0.065
 4.00, 0.611, 0.558, 0.555, 0.568, 0.056
 4.50, 0.637, 0.565, 0.541, 0.577, 0.096
 5.00, 0.609, 0.559, 0.578, 0.570, 0.050
 5.50, 0.683, 0.576, 0.574, 0.596, 0.110
 6.00, 0.635, 0.579, 0.593, 0.590, 0.057
 6.50, 0.694, 0.575, 0.576, 0.598, 0.118
 7.00, 0.689, 0.614, 0.629, 0.629, 0.075
 7.50, 0.710, 0.602, 0.602, 0.623, 0.108
 8.00, 0.680, 0.606, 0.623, 0.621, 0.074
 8.50, 0.689, 0.619, 0.608, 0.632, 0.081
 9.00, 0.694, 0.630, 0.652, 0.644, 0.064
 9.49, 0.681, 0.643, 0.635, 0.650, 0.046
 9.99, 0.704, 0.632, 0.655, 0.647, 0.072
10.49, 0.709, 0.641, 0.678, 0.657, 0.068
10.99, 0.732, 0.652, 0.672, 0.669, 0.080
11.49, 0.754, 0.636, 0.711, 0.665, 0.118
11.99, 0.753, 0.674, 0.697, 0.691, 0.079
12.49, 0.768, 0.656, 0.721, 0.682, 0.112
12.99, 0.759, 0.680, 0.714, 0.697, 0.079
13.49, 0.754, 0.687, 0.705, 0.701, 0.067
13.99, 0.777, 0.700, 0.733, 0.717, 0.077
14.49, 0.739, 0.713, 0.702, 0.718, 0.037
14.99, 0.795, 0.712, 0.744, 0.730, 0.083
15.49, 0.776, 0.738, 0.720, 0.744, 0.056
15.99, 0.820, 0.713, 0.745, 0.736, 0.107
16.49, 0.822, 0.741, 0.717, 0.755, 0.105
16.99, 0.796, 0.734, 0.740, 0.746, 0.062
17.49, 0.820, 0.749, 0.726, 0.761, 0.094
17.99, 0.770, 0.743, 0.752, 0.749, 0.027
18.49, 0.834, 0.767, 0.755, 0.779, 0.078
18.99, 0.825, 0.768, 0.796, 0.781, 0.057
19.49, 0.824, 0.769, 0.775, 0.780, 0.055
19.99, 0.860, 0.770, 0.810, 0.790, 0.090
20.49, 0.819, 0.770, 0.781, 0.780, 0.050
20.99, 0.883, 0.772, 0.812, 0.797, 0.111
21.49, 0.872, 0.798, 0.814, 0.813, 0.075
21.99, 0.877, 0.790, 0.835, 0.810, 0.086
22.49, 0.890, 0.813, 0.834, 0.830, 0.077
22.99, 0.867, 0.815, 0.828, 0.826, 0.053
23.49, 0.926, 0.829, 0.855, 0.849, 0.097
23.99, 0.892, 0.834, 0.831, 0.845, 0.061
24.49, 0.965, 0.829, 0.862, 0.858, 0.135
24.99, 0.942, 0.845, 0.855, 0.865, 0.097
25.49, 0.955, 0.827, 0.869, 0.855, 0.128
25.99, 1.008, 0.858, 0.859, 0.887, 0.150
26.49, 0.946, 0.843, 0.880, 0.866, 0.103
26.99, 1.031, 0.878, 0.867, 0.907, 0.165
27.49, 0.999, 0.862, 0.900, 0.891, 0.137
27.99, 1.006, 0.880, 0.890, 0.905, 0.125
28.48, 1.018, 0.876, 0.909, 0.906, 0.143
28.98, 0.978, 0.871, 0.908, 0.894, 0.107
29.48, 1.026, 0.882, 0.910, 0.911, 0.144
29.98, 0.994, 0.893, 0.919, 0.915, 0.100
30.48, 1.043, 0.900, 0.916, 0.929, 0.143
30.98, 1.020, 0.899, 0.923, 0.924, 0.121
31.48, 1.053, 0.917, 0.938, 0.944, 0.137
31.98, 1.056, 0.903, 0.950, 0.936, 0.153
32.48, 1.073, 0.924, 0.926, 0.953, 0.149
32.98, 1.067, 0.900, 0.967, 0.937, 0.167
33.48, 1.051, 0.927, 0.937, 0.952, 0.123
33.98, 1.070, 0.917, 0.996, 0.953, 0.153
34.48, 1.035, 0.931, 0.953, 0.953, 0.104
34.98, 1.077, 0.928, 0.996, 0.962, 0.150
35.48, 1.033, 0.951, 0.956, 0.967, 0.082
35.98, 1.058, 0.915, 0.968, 0.946, 0.143
36.48, 1.034, 0.962, 0.977, 0.977, 0.072
36.98, 1.092, 0.964, 1.009, 0.992, 0.128
37.48, 1.049, 0.959, 0.991, 0.978, 0.090
37.98, 1.073, 0.972, 1.029, 0.996, 0.101
38.48, 1.058, 0.978, 0.983, 0.994, 0.079
38.98, 1.068, 0.973, 1.031, 0.995, 0.095
39.48, 1.068, 0.982, 0.984, 0.999, 0.086
39.98, 1.089, 0.979, 1.039, 1.005, 0.110
40.48, 1.086, 0.980, 0.988, 1.001, 0.105
40.98, 1.118, 0.966, 1.047, 1.001, 0.152
41.48, 1.102, 0.978, 1.010, 1.004, 0.124
41.98, 1.128, 0.957, 1.035, 0.996, 0.170
42.48, 1.132, 0.981, 1.016, 1.013, 0.151
42.98, 1.120, 0.968, 1.023, 1.001, 0.152
43.48, 1.120, 0.988, 1.009, 1.015, 0.132
43.98, 1.115, 0.995, 1.016, 1.019, 0.120
44.48, 1.092, 0.986, 1.026, 1.010, 0.106
44.98, 1.098, 1.006, 1.019, 1.025, 0.092
45.48, 1.113, 1.000, 1.042, 1.025, 0.113
45.98, 1.097, 1.009, 1.013, 1.027, 0.088
46.48, 1.097, 1.002, 1.045, 1.023, 0.096
46.97, 1.105, 1.025, 1.023, 1.040, 0.082
47.47, 1.093, 0.994, 1.008, 1.014, 0.099
47.97, 1.133, 1.023, 1.032, 1.045, 0.110
48.47, 1.097, 1.007, 1.027, 1.025, 0.090
48.97, 1.116, 0.997, 1.020, 1.021, 0.119
49.47, 1.091, 0.988, 1.026, 1.010, 0.103
49.97, 1.121, 0.994, 1.056, 1.023, 0.127
50.47, 1.124, 1.012, 1.052, 1.036, 0.112
50.97, 1.146, 0.975, 1.031, 1.012, 0.171
51.47, 1.115, 1.003, 1.042, 1.027, 0.113
51.97, 1.164, 0.965, 1.019, 1.007, 0.200
52.47, 1.114, 1.009, 1.039, 1.031, 0.105
52.97, 1.188, 0.987, 1.028, 1.028, 0.201
53.47, 1.120, 1.028, 1.035, 1.046, 0.092
53.97, 1.182, 0.998, 1.038, 1.036, 0.184
54.47, 1.122, 1.022, 1.031, 1.042, 0.101
54.97, 1.131, 0.975, 1.029, 1.009, 0.156
55.47, 1.097, 0.995, 1.045, 1.018, 0.103
55.97, 1.141, 0.990, 1.047, 1.023, 0.151
56.47, 1.094, 0.970, 1.041, 0.999, 0.124
56.97, 1.151, 1.002, 1.064, 1.035, 0.149
57.47, 1.137, 0.998, 1.020, 1.026, 0.140
57.97, 1.115, 0.989, 1.039, 1.017, 0.126
58.47, 1.137, 1.013, 1.021, 1.037, 0.125
58.97, 1.134, 1.016, 1.047, 1.041, 0.118
59.47, 1.129, 1.017, 1.021, 1.039, 0.112
59.97, 1.130, 1.010, 1.046, 1.036, 0.119
60.47, 1.082, 0.999, 1.023, 1.017, 0.083
60.97, 1.090, 1.014, 1.053, 1.032, 0.076
61.47, 1.092, 1.009, 1.006, 1.025, 0.085
61.97, 1.044, 1.004, 1.030, 1.013, 0.040
62.47, 1.088, 1.015, 1.023, 1.030, 0.073
62.97, 1.068, 1.019, 1.020, 1.029, 0.049
63.47, 1.097, 0.994, 1.034, 1.016, 0.103
63.97, 1.100, 1.017, 1.048, 1.035, 0.083
64.47, 1.143, 0.990, 1.052, 1.024, 0.153

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   44.6
Light pixel level ,   77.7
Dark level linear , 0.0307
Light level linear,  0.093

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3609.20212,2224.00000, pixels from upper-right
Edge angle,1.874
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    66
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    85
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    85
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    94
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    94
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.054
MTF Area Pk Norml LW/PH,   430
MTF Area Pk Norml Cy/Pxl, 0.054
MTF at Nyquist, 0.236
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.001
MTF50,0.0082 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,55.326
Rise 10-80 pxls,49.563
Rise 10-70 pxls,41.823
Rise 20-80 pxls,43.630
Rise 20-70 pxls,35.891
Rises 10-90 per PH,72.6607
Rises 10-80 per PH,81.1096
Rises 10-70 per PH,96.1187
Rises 20-80 per PH,92.1379
Rises 20-70 per PH,112.0059
R1090 Red pxls, 51.62
R1090 Green pxls, 58.87
R1090 Blue pxls, 56.39
R1090 Lum pxls, 55.33
Sharpening radius,NaN
Overshoot %,5.415
Undershoot %,2.165
Dk & lt lvls,44.645, 77.6717
Lt/dk,1.740
Chromatic Aberration Area (pxls), 7.762
CA Crossing (pxls), 5.800
CA Crossing R-G (pixels),  6.234,Horiz (V-edge)
CA Crossing B-G (pixels),  2.206,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:45+02:00
Image Width                     , 6024
Image Height                    , 4020
