Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6468, 5199.99, 0.0396, 0.0473, 0.0394, 0.0392, 0.0396
0.6487, 5215.60, 0.0462, 0.0562, 0.0475, 0.0381, 0.0462
0.6506, 5231.22, 0.0478, 0.0612, 0.0510, 0.0285, 0.0478
0.6526, 5246.83, 0.0409, 0.0484, 0.0474, 0.0156, 0.0409
0.6545, 5262.45, 0.0357, 0.0259, 0.0458, 0.0085, 0.0357
0.6565, 5278.06, 0.0350, 0.0280, 0.0429, 0.0339, 0.0350
0.6584, 5293.68, 0.0356, 0.0485, 0.0373, 0.0535, 0.0356
0.6604, 5309.30, 0.0359, 0.0604, 0.0337, 0.0563, 0.0359
0.6623, 5324.91, 0.0382, 0.0667, 0.0342, 0.0397, 0.0382
0.6642, 5340.53, 0.0424, 0.0729, 0.0365, 0.0262, 0.0424
0.6662, 5356.14, 0.0341, 0.0604, 0.0279, 0.0226, 0.0341
0.6681, 5371.76, 0.0074, 0.0183, 0.0052, 0.0008, 0.0074
0.6701, 5387.37, 0.0194, 0.0257, 0.0174, 0.0237, 0.0194
0.6720, 5402.99, 0.0396, 0.0596, 0.0344, 0.0366, 0.0396
0.6740, 5418.60, 0.0571, 0.0854, 0.0507, 0.0418, 0.0571
0.6759, 5434.22, 0.0645, 0.0983, 0.0578, 0.0362, 0.0645
0.6778, 5449.84, 0.0608, 0.1036, 0.0530, 0.0188, 0.0608
0.6798, 5465.45, 0.0484, 0.1013, 0.0401, 0.0218, 0.0484
0.6817, 5481.07, 0.0300, 0.0874, 0.0262, 0.0515, 0.0300
0.6837, 5496.68, 0.0210, 0.0658, 0.0264, 0.0734, 0.0210
0.6856, 5512.30, 0.0233, 0.0336, 0.0291, 0.0878, 0.0233
0.6876, 5527.91, 0.0300, 0.0177, 0.0301, 0.0878, 0.0300
0.6895, 5543.53, 0.0299, 0.0377, 0.0252, 0.0747, 0.0299
0.6914, 5559.14, 0.0256, 0.0423, 0.0224, 0.0734, 0.0256
0.6934, 5574.76, 0.0244, 0.0270, 0.0271, 0.0851, 0.0244
0.6953, 5590.38, 0.0327, 0.0095, 0.0346, 0.0901, 0.0327
0.6973, 5605.99, 0.0447, 0.0458, 0.0410, 0.0841, 0.0447
0.6992, 5621.61, 0.0584, 0.0867, 0.0504, 0.0731, 0.0584
0.7011, 5637.22, 0.0694, 0.1142, 0.0608, 0.0611, 0.0694
0.7031, 5652.84, 0.0696, 0.1183, 0.0642, 0.0523, 0.0696
0.7050, 5668.45, 0.0602, 0.1002, 0.0610, 0.0510, 0.0602
0.7070, 5684.07, 0.0504, 0.0710, 0.0556, 0.0561, 0.0504
0.7089, 5699.68, 0.0415, 0.0416, 0.0467, 0.0592, 0.0415
0.7109, 5715.30, 0.0308, 0.0244, 0.0320, 0.0545, 0.0308
0.7128, 5730.92, 0.0208, 0.0299, 0.0155, 0.0471, 0.0208
0.7147, 5746.53, 0.0185, 0.0462, 0.0129, 0.0446, 0.0185
0.7167, 5762.15, 0.0283, 0.0642, 0.0267, 0.0499, 0.0283
0.7186, 5777.76, 0.0375, 0.0737, 0.0363, 0.0606, 0.0375
0.7206, 5793.38, 0.0384, 0.0668, 0.0371, 0.0740, 0.0384
0.7225, 5808.99, 0.0305, 0.0466, 0.0301, 0.0869, 0.0305
0.7245, 5824.61, 0.0161, 0.0436, 0.0196, 0.0934, 0.0161
0.7264, 5840.22, 0.0009, 0.0701, 0.0156, 0.0875, 0.0009
0.7283, 5855.84, 0.0102, 0.0859, 0.0222, 0.0685, 0.0102
0.7303, 5871.46, 0.0160, 0.0722, 0.0283, 0.0430, 0.0160
0.7322, 5887.07, 0.0182, 0.0315, 0.0279, 0.0315, 0.0182
0.7342, 5902.69, 0.0200, 0.0462, 0.0195, 0.0507, 0.0200
0.7361, 5918.30, 0.0266, 0.1116, 0.0084, 0.0753, 0.0266
0.7380, 5933.92, 0.0395, 0.1671, 0.0166, 0.0958, 0.0395
0.7400, 5949.53, 0.0552, 0.1997, 0.0308, 0.1101, 0.0552
0.7419, 5965.15, 0.0679, 0.2052, 0.0402, 0.1144, 0.0679
0.7439, 5980.76, 0.0747, 0.1872, 0.0472, 0.1062, 0.0747
0.7458, 5996.38, 0.0756, 0.1513, 0.0555, 0.0897, 0.0756
0.7478, 6012.00, 0.0727, 0.1091, 0.0644, 0.0676, 0.0727
0.7497, 6027.61, 0.0686, 0.0885, 0.0687, 0.0437, 0.0686
0.7516, 6043.23, 0.0610, 0.0936, 0.0615, 0.0232, 0.0610
0.7536, 6058.84, 0.0502, 0.0958, 0.0469, 0.0282, 0.0502
0.7555, 6074.46, 0.0402, 0.0909, 0.0324, 0.0602, 0.0402
0.7575, 6090.07, 0.0368, 0.0719, 0.0308, 0.0907, 0.0368
0.7594, 6105.69, 0.0436, 0.0514, 0.0419, 0.1124, 0.0436
0.7614, 6121.31, 0.0489, 0.0613, 0.0450, 0.1203, 0.0489
0.7633, 6136.92, 0.0500, 0.0895, 0.0387, 0.1207, 0.0500
0.7652, 6152.54, 0.0483, 0.1265, 0.0264, 0.1222, 0.0483
0.7672, 6168.15, 0.0407, 0.1550, 0.0106, 0.1198, 0.0407
0.7691, 6183.77, 0.0258, 0.1542, 0.0132, 0.1132, 0.0258
0.7711, 6199.38, 0.0117, 0.1311, 0.0258, 0.1008, 0.0117
0.7730, 6215.00, 0.0088, 0.1048, 0.0241, 0.0787, 0.0088
0.7750, 6230.61, 0.0173, 0.0661, 0.0218, 0.0764, 0.0173
0.7769, 6246.23, 0.0299, 0.0321, 0.0410, 0.0938, 0.0299
0.7788, 6261.85, 0.0485, 0.0414, 0.0718, 0.1024, 0.0485
0.7808, 6277.46, 0.0639, 0.0517, 0.0962, 0.0978, 0.0639
0.7827, 6293.08, 0.0652, 0.0669, 0.1023, 0.0873, 0.0652
0.7847, 6308.69, 0.0491, 0.0836, 0.0858, 0.0708, 0.0491
0.7866, 6324.31, 0.0256, 0.1065, 0.0618, 0.0483, 0.0256
0.7885, 6339.92, 0.0190, 0.1175, 0.0508, 0.0403, 0.0190
0.7905, 6355.54, 0.0391, 0.1160, 0.0630, 0.0545, 0.0391
0.7924, 6371.15, 0.0582, 0.1134, 0.0830, 0.0600, 0.0582
0.7944, 6386.77, 0.0599, 0.0942, 0.0829, 0.0519, 0.0599
0.7963, 6402.39, 0.0520, 0.0619, 0.0699, 0.0557, 0.0520
0.7983, 6418.00, 0.0402, 0.0460, 0.0553, 0.0580, 0.0402
0.8002, 6433.62, 0.0194, 0.0563, 0.0313, 0.0605, 0.0194
0.8021, 6449.23, 0.0016, 0.0739, 0.0248, 0.0645, 0.0016
0.8041, 6464.85, 0.0150, 0.1002, 0.0492, 0.0641, 0.0150
0.8060, 6480.46, 0.0328, 0.1237, 0.0841, 0.0813, 0.0328
0.8080, 6496.08, 0.0558, 0.1302, 0.1258, 0.1141, 0.0558
0.8099, 6511.69, 0.0829, 0.1248, 0.1630, 0.1335, 0.0829
0.8119, 6527.31, 0.1024, 0.1010, 0.1841, 0.1375, 0.1024
0.8138, 6542.93, 0.1140, 0.0778, 0.1948, 0.1482, 0.1140
0.8157, 6558.54, 0.1166, 0.0893, 0.1982, 0.1508, 0.1166
0.8177, 6574.16, 0.1078, 0.1181, 0.1887, 0.1244, 0.1078
0.8196, 6589.77, 0.0934, 0.1417, 0.1723, 0.0912, 0.0934
0.8216, 6605.39, 0.0813, 0.1605, 0.1550, 0.0834, 0.0813
0.8235, 6621.00, 0.0761, 0.1563, 0.1424, 0.0927, 0.0761
0.8255, 6636.62, 0.0767, 0.1117, 0.1285, 0.1006, 0.0767
0.8274, 6652.23, 0.0673, 0.0453, 0.0930, 0.1172, 0.0673
0.8293, 6667.85, 0.0517, 0.0677, 0.0490, 0.1370, 0.0517
0.8313, 6683.47, 0.0446, 0.1475, 0.0100, 0.1590, 0.0446
0.8332, 6699.08, 0.0497, 0.1930, 0.0168, 0.1786, 0.0497
0.8352, 6714.70, 0.0578, 0.2160, 0.0259, 0.1855, 0.0578
0.8371, 6730.31, 0.0634, 0.2326, 0.0332, 0.1910, 0.0634
0.8390, 6745.93, 0.0614, 0.2154, 0.0337, 0.1935, 0.0614
0.8410, 6761.54, 0.0565, 0.1785, 0.0315, 0.1949, 0.0565
0.8429, 6777.16, 0.0501, 0.1583, 0.0308, 0.1872, 0.0501
0.8449, 6792.77, 0.0303, 0.1437, 0.0279, 0.1527, 0.0303
0.8468, 6808.39, 0.0109, 0.1353, 0.0421, 0.1090, 0.0109
0.8488, 6824.01, 0.0443, 0.1428, 0.0692, 0.0655, 0.0443
0.8507, 6839.62, 0.0754, 0.1787, 0.0964, 0.0276, 0.0754
0.8526, 6855.24, 0.0973, 0.2011, 0.1160, 0.0700, 0.0973
0.8546, 6870.85, 0.1018, 0.2001, 0.1089, 0.1254, 0.1018
0.8565, 6886.47, 0.0927, 0.1993, 0.0853, 0.1591, 0.0927
0.8585, 6902.08, 0.0870, 0.1957, 0.0747, 0.1497, 0.0870
0.8604, 6917.70, 0.0889, 0.1893, 0.0739, 0.1511, 0.0889
0.8624, 6933.31, 0.0897, 0.1909, 0.0649, 0.1994, 0.0897
0.8643, 6948.93, 0.0877, 0.1802, 0.0611, 0.2334, 0.0877
0.8662, 6964.55, 0.0831, 0.1767, 0.0556, 0.2591, 0.0831
0.8682, 6980.16, 0.0512, 0.1712, 0.0284, 0.2974, 0.0512
0.8701, 6995.78, 0.0094, 0.1261, 0.0506, 0.2911, 0.0094
0.8721, 7011.39, 0.0315, 0.0739, 0.0799, 0.2431, 0.0315
0.8740, 7027.01, 0.0679, 0.0675, 0.1062, 0.1752, 0.0679
0.8759, 7042.62, 0.0827, 0.0864, 0.0993, 0.1469, 0.0827
0.8779, 7058.24, 0.0850, 0.0981, 0.0839, 0.2081, 0.0850
0.8798, 7073.86, 0.0927, 0.0787, 0.0899, 0.2421, 0.0927
0.8818, 7089.47, 0.0976, 0.0566, 0.1016, 0.2295, 0.0976
0.8837, 7105.09, 0.0923, 0.0286, 0.1049, 0.1616, 0.0923
0.8857, 7120.70, 0.0894, 0.0217, 0.1110, 0.1214, 0.0894
0.8876, 7136.32, 0.0971, 0.0354, 0.1318, 0.1354, 0.0971
0.8895, 7151.93, 0.1001, 0.0419, 0.1454, 0.1497, 0.1001
0.8915, 7167.55, 0.1134, 0.0294, 0.1629, 0.1390, 0.1134
0.8934, 7183.16, 0.1382, 0.0271, 0.1975, 0.1084, 0.1382
0.8954, 7198.78, 0.1457, 0.0355, 0.2092, 0.0987, 0.1457
0.8973, 7214.40, 0.1314, 0.0725, 0.1865, 0.1360, 0.1314
0.8993, 7230.01, 0.1125, 0.1236, 0.1518, 0.1836, 0.1125
0.9012, 7245.63, 0.1082, 0.1968, 0.1306, 0.2438, 0.1082
0.9031, 7261.24, 0.0903, 0.2413, 0.1047, 0.2601, 0.0903
0.9051, 7276.86, 0.0480, 0.1800, 0.0862, 0.1993, 0.0480
0.9070, 7292.47, 0.0448, 0.0901, 0.0959, 0.1097, 0.0448
0.9090, 7308.09, 0.0608, 0.0789, 0.1016, 0.0767, 0.0608
0.9109, 7323.70, 0.0793, 0.0471, 0.1144, 0.1004, 0.0793
0.9129, 7339.32, 0.0936, 0.0877, 0.1187, 0.1385, 0.0936
0.9148, 7354.94, 0.0904, 0.1429, 0.1007, 0.1527, 0.0904
0.9167, 7370.55, 0.0789, 0.1823, 0.0674, 0.0985, 0.0789
0.9187, 7386.17, 0.0608, 0.1991, 0.0408, 0.0641, 0.0608
0.9206, 7401.78, 0.0577, 0.1621, 0.0724, 0.1373, 0.0577
0.9226, 7417.40, 0.0574, 0.1301, 0.0819, 0.1925, 0.0574
0.9245, 7433.01, 0.0708, 0.1580, 0.0876, 0.1739, 0.0708
0.9264, 7448.63, 0.0763, 0.2118, 0.0798, 0.0974, 0.0763
0.9284, 7464.24, 0.0816, 0.2848, 0.0623, 0.0697, 0.0816
0.9303, 7479.86, 0.0736, 0.3161, 0.0454, 0.0938, 0.0736
0.9323, 7495.48, 0.0418, 0.2794, 0.0196, 0.0901, 0.0418
0.9342, 7511.09, 0.0063, 0.2057, 0.0538, 0.0610, 0.0063
0.9362, 7526.71, 0.0547, 0.1015, 0.1016, 0.0111, 0.0547
0.9381, 7542.32, 0.1097, 0.1498, 0.1472, 0.0856, 0.1097
0.9400, 7557.94, 0.1404, 0.2590, 0.1784, 0.1943, 0.1404
0.9420, 7573.55, 0.1366, 0.3070, 0.1657, 0.2571, 0.1366
0.9439, 7589.17, 0.1063, 0.3375, 0.1129, 0.2529, 0.1063
0.9459, 7604.78, 0.0642, 0.3235, 0.0726, 0.1933, 0.0642
0.9478, 7620.40, 0.0198, 0.2454, 0.0574, 0.0998, 0.0198
0.9498, 7636.02, 0.0362, 0.1565, 0.0800, 0.1133, 0.0362
0.9517, 7651.63, 0.0917, 0.0803, 0.1422, 0.2469, 0.0917
0.9536, 7667.25, 0.1206, 0.1269, 0.1653, 0.3597, 0.1206
0.9556, 7682.86, 0.1136, 0.2229, 0.1319, 0.3848, 0.1136
0.9575, 7698.48, 0.0872, 0.2656, 0.0837, 0.3283, 0.0872
0.9595, 7714.09, 0.0570, 0.2203, 0.0642, 0.2123, 0.0570
0.9614, 7729.71, 0.0591, 0.1561, 0.0975, 0.1129, 0.0591
0.9633, 7745.32, 0.0993, 0.1378, 0.1646, 0.1435, 0.0993
0.9653, 7760.94, 0.1332, 0.1475, 0.2241, 0.2056, 0.1332
0.9672, 7776.56, 0.1371, 0.1361, 0.2267, 0.2223, 0.1371
0.9692, 7792.17, 0.0983, 0.1267, 0.1668, 0.2391, 0.0983
0.9711, 7807.79, 0.0637, 0.1470, 0.1137, 0.2273, 0.0637
0.9731, 7823.40, 0.0487, 0.1517, 0.0717, 0.2114, 0.0487
0.9750, 7839.02, 0.0364, 0.1263, 0.0137, 0.2364, 0.0364
0.9769, 7854.63, 0.0491, 0.1363, 0.0336, 0.2280, 0.0491
0.9789, 7870.25, 0.0658, 0.1568, 0.0577, 0.1984, 0.0658
0.9808, 7885.86, 0.0632, 0.1762, 0.0585, 0.2123, 0.0632
0.9828, 7901.48, 0.0679, 0.1815, 0.0457, 0.2521, 0.0679
0.9847, 7917.10, 0.0826, 0.1661, 0.0640, 0.2547, 0.0826
0.9867, 7932.71, 0.0760, 0.1170, 0.0697, 0.2386, 0.0760
0.9886, 7948.33, 0.0597, 0.1200, 0.0667, 0.2304, 0.0597
0.9905, 7963.94, 0.0338, 0.1447, 0.0422, 0.2183, 0.0338
0.9925, 7979.56, 0.0297, 0.1100, 0.0379, 0.1770, 0.0297
0.9944, 7995.17, 0.1084, 0.1348, 0.1285, 0.1671, 0.1084
0.9964, 8010.79, 0.1791, 0.2322, 0.2166, 0.2041, 0.1791
0.9983, 8026.41, 0.2224, 0.3361, 0.2791, 0.2130, 0.2224
1.0003, 8042.02, 0.2466, 0.3905, 0.3273, 0.1775, 0.2466
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0487, 0.0522, 0.0500, 0.0314, 0.0487
0.0500, 0.0547, 0.0525, 0.0567, 0.0495, 0.0547
0.0750, 0.0345, 0.0350, 0.0367, 0.0184, 0.0345
0.1000, 0.0205, 0.0138, 0.0253, 0.0358, 0.0205
0.1250, 0.0121, 0.0248, 0.0193, 0.0164, 0.0121
0.1500, 0.0201, 0.0316, 0.0374, 0.0230, 0.0201
0.1750, 0.0092, 0.0356, 0.0134, 0.0145, 0.0092
0.2000, 0.0327, 0.0684, 0.0321, 0.0535, 0.0327
0.2250, 0.0180, 0.0085, 0.0243, 0.0227, 0.0180
0.2500, 0.0229, 0.0574, 0.0166, 0.0123, 0.0229
0.2750, 0.0109, 0.0288, 0.0203, 0.0353, 0.0109
0.3000, 0.0215, 0.0441, 0.0173, 0.0387, 0.0215
0.3250, 0.0207, 0.0284, 0.0233, 0.0168, 0.0207
0.3500, 0.0226, 0.0404, 0.0215, 0.0041, 0.0226
0.3750, 0.0225, 0.0272, 0.0214, 0.0329, 0.0225
0.4000, 0.0088, 0.0046, 0.0107, 0.0066, 0.0088
0.4250, 0.0149, 0.0165, 0.0160, 0.0222, 0.0149
0.4500, 0.0273, 0.0135, 0.0337, 0.0156, 0.0273
0.4750, 0.0262, 0.0213, 0.0283, 0.0204, 0.0262
0.5000, 0.0047, 0.0068, 0.0064, 0.0261, 0.0047
0.5500, 0.0089, 0.0049, 0.0081, 0.0362, 0.0089
0.6000, 0.0408, 0.0232, 0.0457, 0.0445, 0.0408
0.6500, 0.0473, 0.0596, 0.0498, 0.0317, 0.0473
0.7000, 0.0629, 0.0979, 0.0546, 0.0682, 0.0629
0.7500, 0.0674, 0.0893, 0.0676, 0.0406, 0.0674
0.8000, 0.0216, 0.0553, 0.0338, 0.0603, 0.0216
0.8500, 0.0642, 0.1658, 0.0866, 0.0413, 0.0642
0.9000, 0.1109, 0.1517, 0.1437, 0.2067, 0.1109
0.9500, 0.0432, 0.1468, 0.0879, 0.1303, 0.0432
1.0000, 0.2435, 0.3835, 0.3211, 0.1821, 0.2435

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-24.90, 0.015, 0.017, 0.008, 0.016, 0.009
-24.40, 0.011, 0.018, 0.008, 0.016, 0.010
-23.90, 0.021, 0.021, 0.010, 0.020, 0.011
-23.40, 0.021, 0.023, 0.016, 0.022, 0.007
-22.91, 0.028, 0.028, 0.020, 0.027, 0.009
-22.41, 0.031, 0.032, 0.027, 0.031, 0.005
-21.91, 0.041, 0.039, 0.031, 0.039, 0.009
-21.41, 0.038, 0.040, 0.039, 0.040, 0.002
-20.91, 0.049, 0.049, 0.041, 0.048, 0.008
-20.42, 0.054, 0.055, 0.052, 0.054, 0.003
-19.92, 0.065, 0.067, 0.056, 0.066, 0.011
-19.42, 0.070, 0.073, 0.063, 0.072, 0.010
-18.92, 0.077, 0.084, 0.071, 0.082, 0.013
-18.42, 0.084, 0.091, 0.080, 0.089, 0.012
-17.93, 0.095, 0.104, 0.093, 0.102, 0.011
-17.43, 0.103, 0.108, 0.104, 0.107, 0.005
-16.93, 0.109, 0.123, 0.114, 0.119, 0.014
-16.43, 0.126, 0.129, 0.124, 0.128, 0.005
-15.93, 0.130, 0.147, 0.131, 0.142, 0.017
-15.44, 0.148, 0.149, 0.143, 0.148, 0.006
-14.94, 0.153, 0.166, 0.149, 0.162, 0.017
-14.44, 0.171, 0.170, 0.162, 0.169, 0.009
-13.94, 0.176, 0.185, 0.170, 0.182, 0.015
-13.44, 0.191, 0.189, 0.180, 0.189, 0.011
-12.95, 0.203, 0.205, 0.191, 0.203, 0.014
-12.45, 0.214, 0.208, 0.198, 0.209, 0.016
-11.95, 0.221, 0.222, 0.212, 0.221, 0.011
-11.45, 0.233, 0.229, 0.223, 0.229, 0.010
-10.95, 0.239, 0.242, 0.234, 0.241, 0.008
-10.46, 0.251, 0.249, 0.247, 0.249, 0.004
-9.96, 0.262, 0.264, 0.257, 0.263, 0.007
-9.46, 0.275, 0.273, 0.271, 0.273, 0.004
-8.96, 0.286, 0.286, 0.282, 0.286, 0.005
-8.46, 0.298, 0.296, 0.296, 0.296, 0.002
-7.97, 0.309, 0.309, 0.305, 0.309, 0.004
-7.47, 0.317, 0.316, 0.319, 0.316, 0.003
-6.97, 0.330, 0.330, 0.328, 0.330, 0.002
-6.47, 0.339, 0.341, 0.343, 0.341, 0.004
-5.98, 0.353, 0.355, 0.354, 0.354, 0.002
-5.48, 0.362, 0.362, 0.363, 0.362, 0.001
-4.98, 0.375, 0.380, 0.376, 0.379, 0.005
-4.48, 0.387, 0.389, 0.388, 0.388, 0.002
-3.98, 0.395, 0.404, 0.393, 0.401, 0.010
-3.49, 0.412, 0.416, 0.418, 0.415, 0.006
-2.99, 0.420, 0.429, 0.425, 0.427, 0.008
-2.49, 0.438, 0.439, 0.445, 0.439, 0.008
-1.99, 0.444, 0.450, 0.457, 0.449, 0.013
-1.49, 0.465, 0.468, 0.473, 0.468, 0.009
-1.00, 0.469, 0.478, 0.486, 0.477, 0.016
-0.50, 0.484, 0.489, 0.493, 0.488, 0.009
 0.00, 0.498, 0.506, 0.510, 0.505, 0.012
 0.50, 0.514, 0.515, 0.519, 0.516, 0.005
 1.00, 0.526, 0.529, 0.528, 0.528, 0.003
 1.49, 0.543, 0.539, 0.543, 0.540, 0.004
 1.99, 0.556, 0.558, 0.553, 0.557, 0.005
 2.49, 0.563, 0.563, 0.568, 0.564, 0.004
 2.99, 0.576, 0.578, 0.578, 0.578, 0.002
 3.49, 0.584, 0.591, 0.596, 0.590, 0.011
 3.98, 0.596, 0.599, 0.607, 0.599, 0.011
 4.48, 0.609, 0.614, 0.621, 0.613, 0.011
 4.98, 0.625, 0.622, 0.632, 0.624, 0.010
 5.48, 0.635, 0.634, 0.640, 0.635, 0.006
 5.98, 0.652, 0.647, 0.654, 0.649, 0.007
 6.47, 0.663, 0.658, 0.662, 0.659, 0.005
 6.97, 0.675, 0.674, 0.677, 0.674, 0.003
 7.47, 0.687, 0.684, 0.690, 0.685, 0.005
 7.97, 0.698, 0.699, 0.702, 0.699, 0.004
 8.46, 0.708, 0.704, 0.717, 0.706, 0.014
 8.96, 0.724, 0.720, 0.730, 0.722, 0.009
 9.46, 0.734, 0.727, 0.744, 0.730, 0.017
 9.96, 0.748, 0.739, 0.756, 0.742, 0.016
10.46, 0.760, 0.747, 0.763, 0.751, 0.016
10.95, 0.770, 0.764, 0.779, 0.766, 0.015
11.45, 0.786, 0.773, 0.787, 0.777, 0.014
11.95, 0.789, 0.787, 0.802, 0.788, 0.015
12.45, 0.801, 0.795, 0.807, 0.797, 0.013
12.95, 0.810, 0.808, 0.823, 0.810, 0.014
13.44, 0.821, 0.816, 0.831, 0.818, 0.016
13.94, 0.833, 0.829, 0.845, 0.831, 0.017
14.44, 0.847, 0.841, 0.857, 0.843, 0.017
14.94, 0.854, 0.847, 0.867, 0.850, 0.020
15.44, 0.867, 0.858, 0.873, 0.861, 0.015
15.93, 0.878, 0.869, 0.891, 0.872, 0.022
16.43, 0.891, 0.878, 0.892, 0.882, 0.014
16.93, 0.897, 0.892, 0.905, 0.894, 0.014
17.43, 0.909, 0.895, 0.913, 0.899, 0.018
17.93, 0.915, 0.911, 0.921, 0.913, 0.010
18.42, 0.931, 0.916, 0.932, 0.920, 0.015
18.92, 0.937, 0.932, 0.942, 0.933, 0.010
19.42, 0.946, 0.936, 0.951, 0.939, 0.014
19.92, 0.950, 0.948, 0.954, 0.949, 0.006
20.42, 0.957, 0.957, 0.969, 0.958, 0.012
20.91, 0.969, 0.970, 0.973, 0.970, 0.004
21.41, 0.981, 0.980, 0.982, 0.980, 0.002
21.91, 0.983, 0.987, 0.991, 0.986, 0.008
22.41, 0.998, 0.991, 0.992, 0.993, 0.007
22.91, 1.000, 0.998, 1.004, 0.999, 0.007
23.40, 1.012, 1.004, 1.004, 1.006, 0.009
23.90, 1.019, 1.006, 1.011, 1.009, 0.014
24.40, 1.022, 1.014, 1.016, 1.015, 0.008
24.90, 1.033, 1.017, 1.015, 1.020, 0.018
25.39, 1.025, 1.017, 1.022, 1.019, 0.007
25.89, 1.035, 1.024, 1.021, 1.026, 0.014
26.39, 1.035, 1.023, 1.025, 1.025, 0.012
26.89, 1.038, 1.037, 1.024, 1.036, 0.014
27.39, 1.042, 1.030, 1.029, 1.032, 0.013
27.88, 1.040, 1.043, 1.026, 1.041, 0.017
28.38, 1.038, 1.035, 1.033, 1.035, 0.005
28.88, 1.044, 1.043, 1.030, 1.042, 0.014
29.38, 1.036, 1.039, 1.030, 1.037, 0.009
29.88, 1.045, 1.044, 1.031, 1.043, 0.014
30.37, 1.045, 1.044, 1.031, 1.043, 0.015
30.87, 1.049, 1.040, 1.029, 1.041, 0.020
31.37, 1.056, 1.045, 1.037, 1.047, 0.020
31.87, 1.050, 1.040, 1.030, 1.042, 0.020
32.37, 1.055, 1.043, 1.037, 1.045, 0.017
32.86, 1.048, 1.044, 1.033, 1.044, 0.015
33.36, 1.053, 1.044, 1.036, 1.045, 0.018
33.86, 1.049, 1.046, 1.033, 1.046, 0.016
34.36, 1.054, 1.046, 1.038, 1.047, 0.017
34.86, 1.054, 1.048, 1.037, 1.048, 0.017
35.35, 1.055, 1.047, 1.031, 1.047, 0.024
35.85, 1.058, 1.047, 1.037, 1.049, 0.021
36.35, 1.053, 1.048, 1.027, 1.048, 0.026
36.85, 1.058, 1.048, 1.032, 1.049, 0.026
37.35, 1.055, 1.046, 1.026, 1.047, 0.028

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   59.1
Light pixel level ,  103.3
Dark level linear , 0.0537
Light level linear,  0.164

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3648.12543,2279.50000, pixels from upper-right
Edge angle,5.202
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.013
MTF50 LW/PH,   102
MTF50 Cy/Pxl, 0.013
MTF50P Cy/pxl, 0.013
MTF50P LW/PH,   102
MTF50P Cy/Pxl, 0.013
MTF30 Cy/pxl, 0.016
MTF30 LW/PH,   131
MTF30 Cy/Pxl, 0.016
MTF30P Cy/pxl, 0.016
MTF30P LW/PH,   131
MTF30P Cy/Pxl, 0.016
MTF20 Cy/pxl, 0.018
MTF20 LW/PH,   146
MTF20 Cy/Pxl, 0.018
MTF20P Cy/pxl, 0.018
MTF20P LW/PH,   146
MTF20P Cy/Pxl, 0.018
MTF Area Pk Norml Cy/pxl, 0.023
MTF Area Pk Norml LW/PH,   185
MTF Area Pk Norml Cy/Pxl, 0.023
MTF at Nyquist, 0.005
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.013
MTF50 Green Cy/Pxl, 0.013
MTF50 Blue Cy/pxl, 0.013
MTF50 Blue Cy/Pxl, 0.013
Undersharpening %,20.524
MTF50,0.0127 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,35.455
Rise 10-80 pxls,30.592
Rise 10-70 pxls,26.017
Rise 20-80 pxls,25.639
Rise 20-70 pxls,21.065
Rises 10-90 per PH,113.3837
Rises 10-80 per PH,131.4078
Rises 10-70 per PH,154.5115
Rises 20-80 per PH,156.7925
Rises 20-70 per PH,190.8407
R1090 Red pxls, 34.59
R1090 Green pxls, 35.70
R1090 Blue pxls, 34.39
R1090 Lum pxls, 35.45
Sharpening radius,NaN
Overshoot %,5.575
Undershoot %,1.255
Dk & lt lvls,59.079, 103.2614
Lt/dk,1.748
Chromatic Aberration Area (pxls), 0.139
CA Crossing (pxls), 0.300
CA Crossing R-G (pixels), -0.224,Horiz (V-edge)
CA Crossing B-G (pixels),  0.115,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
